,episode,reward,epochs,epsilon,abs_size,rate,success
40,41,1269.7430121597718,159,0.013302794647291147,4,0.829,True
41,42,1273.7800014201785,160,0.011972515182562033,4,0.833,True
42,43,1218.2730593669548,168,0.01077526366430583,4,0.837,True
43,44,1271.624169357703,159,0.009697737297875247,4,0.841,True
44,45,1237.5915646928188,153,0.009697737297875247,4,0.844,True
45,46,1274.6089350705151,160,0.009697737297875247,4,0.848,True
46,47,1287.2525095558885,190,0.009697737297875247,4,0.851,True
47,48,1267.7779898389126,158,0.009697737297875247,4,0.854,True
48,49,1113.585019854363,86,0.009697737297875247,4,0.857,True
49,50,1101.5443156885449,89,0.009697737297875247,4,0.86,True
50,51,1262.1538779550465,157,0.009697737297875247,4,0.863,True
51,52,1248.4068511818768,155,0.009697737297875247,4,0.865,True
52,53,1068.3573125704424,106,0.009697737297875247,4,0.868,True
53,54,211.35069062147522,200,0.009697737297875247,4,0.852,False
54,55,1286.9990645323996,168,0.009697737297875247,4,0.855,True
55,56,1112.1709509627544,86,0.009697737297875247,4,0.857,True
56,57,1091.5507062254474,92,0.009697737297875247,4,0.86,True
57,58,1249.6443526303628,155,0.009697737297875247,4,0.862,True
58,59,1286.7913909128984,167,0.009697737297875247,4,0.864,True
59,60,1114.241549996077,86,0.009697737297875247,4,0.867,True
60,61,1283.0703983777203,163,0.009697737297875247,4,0.869,True
61,62,1105.3317170285154,87,0.009697737297875247,4,0.871,True
62,63,1224.4733770927032,152,0.009697737297875247,4,0.873,True
63,64,1098.7051458170172,90,0.009697737297875247,4,0.875,True
64,65,1257.2884564567357,156,0.009697737297875247,4,0.877,True
65,66,1257.4074489896884,156,0.009697737297875247,4,0.879,True
66,67,1239.445291713375,154,0.009697737297875247,4,0.881,True
67,68,1274.1945709011052,160,0.009697737297875247,4,0.882,True
68,69,1276.4842743438203,161,0.009697737297875247,4,0.884,True
69,70,1090.8884897831595,92,0.009697737297875247,4,0.886,True
70,71,1098.8906117859297,89,0.009697737297875247,4,0.887,True
71,72,1276.1156710874639,161,0.009697737297875247,4,0.889,True
72,73,1278.2756918503437,162,0.009697737297875247,4,0.89,True
73,74,1100.0784734268673,89,0.009697737297875247,4,0.892,True
74,75,1269.7379292427213,159,0.009697737297875247,4,0.893,True
75,76,1271.161509347614,159,0.009697737297875247,4,0.895,True
76,77,1057.8640517428867,115,0.009697737297875247,4,0.896,True
77,78,1104.7376999976113,88,0.009697737297875247,4,0.897,True
78,79,1099.4049801214132,90,0.009697737297875247,4,0.899,True
79,80,1105.8879979697522,87,0.009697737297875247,4,0.9,True
80,81,1235.9707645919552,153,0.009697737297875247,4,0.901,True
81,82,1243.6418522359163,154,0.009697737297875247,4,0.902,True
82,83,1098.7214596597478,89,0.009697737297875247,4,0.904,True
83,84,1043.8492013829527,128,0.009697737297875247,4,0.905,True
84,85,1284.6753510418348,164,0.009697737297875247,4,0.906,True
85,86,1250.1821995167993,155,0.009697737297875247,4,0.907,True
86,87,1284.524961279123,164,0.009697737297875247,4,0.908,True
87,88,1094.7057265869807,91,0.009697737297875247,4,0.909,True
88,89,1284.5365338905249,164,0.009697737297875247,4,0.91,True
89,90,1234.1177520495403,153,0.009697737297875247,4,0.911,True
90,91,1274.3449066092726,160,0.009697737297875247,4,0.912,True
91,92,1086.5984412581893,95,0.009697737297875247,4,0.913,True
92,93,1223.1002168943817,151,0.009697737297875247,4,0.914,True
93,94,1073.5383111024694,102,0.009697737297875247,4,0.915,True
94,95,1274.078697475139,160,0.009697737297875247,4,0.916,True
95,96,1245.1940630743338,154,0.009697737297875247,4,0.917,True
96,97,1112.220726365049,86,0.009697737297875247,4,0.918,True
97,98,1245.331351656816,154,0.009697737297875247,4,0.918,True
98,99,1068.2905436248984,106,0.009697737297875247,4,0.919,True
99,100,1106.5598995687324,87,0.009697737297875247,4,0.92,True
100,101,1091.3479514403734,93,0.009697737297875247,4,0.93,True
101,102,1276.1263425205834,161,0.009697737297875247,4,0.93,True
102,103,1224.4429929226262,152,0.009697737297875247,4,0.93,True
103,104,1281.5756739037752,162,0.009697737297875247,4,0.94,True
104,105,1229.770217601661,153,0.009697737297875247,4,0.95,True
105,106,1244.831408833008,154,0.009697737297875247,4,0.96,True
106,107,1276.7944171579438,161,0.009697737297875247,4,0.97,True
107,108,1111.0924417924834,87,0.009697737297875247,4,0.98,True
108,109,1063.524319972581,185,0.009697737297875247,4,0.98,True
109,110,1112.600326774409,86,0.009697737297875247,4,0.98,True
110,111,1110.1225849968287,87,0.009697737297875247,4,0.98,True
111,112,1090.5583048805129,93,0.009697737297875247,4,0.98,True
112,113,1284.278568361071,164,0.009697737297875247,4,0.99,True
113,114,1286.7055760787334,167,0.009697737297875247,4,0.99,True
114,115,1198.8793138448382,114,0.009697737297875247,4,0.99,True
115,116,1105.7557649241644,87,0.009697737297875247,4,0.99,True
116,117,1111.758338463609,87,0.009697737297875247,4,0.99,True
117,118,1111.5356765809702,86,0.009697737297875247,4,0.99,True
118,119,1271.4704559375532,159,0.009697737297875247,4,0.99,True
119,120,1235.95191373938,153,0.009697737297875247,4,0.99,True
120,121,1079.3252309443487,98,0.009697737297875247,4,0.99,True
121,122,1261.794514799607,157,0.009697737297875247,4,0.99,True
122,123,1111.5928325778805,86,0.009697737297875247,4,0.99,True
123,124,1244.8796834446257,154,0.009697737297875247,4,0.99,True
124,125,1052.3657476051594,120,0.009697737297875247,4,0.99,True
125,126,1095.7002043165267,91,0.009697737297875247,4,0.99,True
126,127,1088.8883252524538,93,0.009697737297875247,4,0.99,True
127,128,1096.3931265883148,90,0.009697737297875247,4,0.99,True
128,129,1196.4188271256098,144,0.009697737297875247,4,0.99,True
129,130,1291.0549286405549,172,0.009697737297875247,4,0.99,True
130,131,1109.3538914047385,87,0.009697737297875247,4,0.99,True
131,132,1065.9456361856137,108,0.009697737297875247,4,0.99,True
132,133,1087.2128530893242,94,0.009697737297875247,4,0.99,True
133,134,1066.1313318647153,108,0.009697737297875247,4,0.99,True
134,135,1091.6123439919902,93,0.009697737297875247,4,0.99,True
135,136,1100.9393738267245,89,0.009697737297875247,4,0.99,True
136,137,1242.6232641270617,154,0.009697737297875247,4,0.99,True
137,138,1291.6013741028146,172,0.009697737297875247,4,0.99,True
138,139,1045.819627676974,126,0.009697737297875247,4,0.99,True
139,140,1074.4647426954762,102,0.009697737297875247,4,0.99,True
140,141,1274.1688072765246,160,0.009697737297875247,4,0.99,True
141,142,1265.937690673978,165,0.009697737297875247,4,0.99,True
142,143,1112.0887097190134,87,0.009697737297875247,4,0.99,True
143,144,1263.3723186966963,157,0.009697737297875247,4,0.99,True
144,145,1223.40358992435,152,0.009697737297875247,4,0.99,True
145,146,1230.016927722907,153,0.009697737297875247,4,0.99,True
146,147,1222.4236101103315,151,0.009697737297875247,4,0.99,True
147,148,1257.427644332638,156,0.009697737297875247,4,0.99,True
148,149,1115.581640668679,86,0.009697737297875247,4,0.99,True
149,150,1293.4480159770756,184,0.009697737297875247,4,0.99,True
150,151,1106.443628910405,87,0.009697737297875247,4,0.99,True
151,152,1056.4549420576077,116,0.009697737297875247,4,0.99,True
152,153,1229.90227613577,153,0.009697737297875247,4,0.99,True
153,154,1251.5035481243976,155,0.009697737297875247,4,1.0,True
154,155,1099.5424279083963,90,0.009697737297875247,4,1.0,True
155,156,1266.6998496227898,158,0.009697737297875247,4,1.0,True
156,157,1111.50845620365,87,0.009697737297875247,4,1.0,True
157,158,1210.5862255043467,188,0.009697737297875247,4,1.0,True
158,159,1278.0005322813522,162,0.009697737297875247,4,1.0,True
159,160,1236.1659323775239,153,0.009697737297875247,4,1.0,True
160,161,1233.353301743453,153,0.009697737297875247,4,1.0,True
161,162,1287.0475507772499,168,0.009697737297875247,4,1.0,True
162,163,1084.987884084927,95,0.009697737297875247,4,1.0,True
163,164,1262.014961204608,157,0.009697737297875247,4,1.0,True
164,165,1256.8869921614532,156,0.009697737297875247,4,1.0,True
165,166,1262.8490841072053,157,0.009697737297875247,4,1.0,True
166,167,1274.6357577136368,160,0.009697737297875247,4,1.0,True
167,168,1099.5911733834073,89,0.009697737297875247,4,1.0,True
168,169,1273.687797024846,160,0.009697737297875247,4,1.0,True
169,170,1291.173933316808,172,0.009697737297875247,4,1.0,True
170,171,1226.815907114291,152,0.009697737297875247,4,1.0,True
171,172,1273.5187117792666,160,0.009697737297875247,4,1.0,True
172,173,1104.1537759704515,88,0.009697737297875247,4,1.0,True
173,174,1075.6854566650873,101,0.009697737297875247,4,1.0,True
174,175,1286.3143847463652,166,0.009697737297875247,4,1.0,True
175,176,1284.5766932184342,164,0.009697737297875247,4,1.0,True
176,177,1223.3284631924098,152,0.009697737297875247,4,1.0,True
177,178,1268.0063229599618,158,0.009697737297875247,4,1.0,True
178,179,1105.8353458148194,88,0.009697737297875247,4,1.0,True
179,180,1270.3277683192864,159,0.009697737297875247,4,1.0,True
180,181,1234.0318441234995,153,0.009697737297875247,4,1.0,True
181,182,1231.3974135564858,153,0.009697737297875247,4,1.0,True
182,183,1263.2842907679733,157,0.009697737297875247,4,1.0,True
183,184,1091.4432874738704,92,0.009697737297875247,4,1.0,True
184,185,1237.5344717107946,153,0.009697737297875247,4,1.0,True
185,186,1105.1240794763435,88,0.009697737297875247,4,1.0,True
186,187,1079.459769410576,98,0.009697737297875247,4,1.0,True
187,188,1093.4826406207867,91,0.009697737297875247,4,1.0,True
188,189,1263.3381758217583,157,0.009697737297875247,4,1.0,True
189,190,1225.4346241418934,152,0.009697737297875247,4,1.0,True
190,191,1231.9150909734599,153,0.009697737297875247,4,1.0,True
191,192,1274.28479329939,160,0.009697737297875247,4,1.0,True
192,193,1100.181635091314,89,0.009697737297875247,4,1.0,True
193,194,1260.9226483071689,161,0.009697737297875247,4,1.0,True
194,195,1241.6126821661892,154,0.009697737297875247,4,1.0,True
195,196,1079.2660569816944,98,0.009697737297875247,4,1.0,True
196,197,1237.7407861804822,153,0.009697737297875247,4,1.0,True
197,198,1257.462962065183,156,0.009697737297875247,4,1.0,True
198,199,1290.6285887161648,174,0.009697737297875247,4,1.0,True
199,200,1290.711003037839,173,0.009697737297875247,4,1.0,True
200,201,1292.1521524132695,150,0.009697737297875247,4,1.0,True
201,202,1266.2829757063882,158,0.009697737297875247,4,1.0,True
202,203,1115.1393431884935,86,0.009697737297875247,4,1.0,True
203,204,1285.482511095448,165,0.009697737297875247,4,1.0,True
204,205,1099.9366676672362,89,0.009697737297875247,4,1.0,True
205,206,1089.3366691271076,94,0.009697737297875247,4,1.0,True
206,207,1266.0462179111782,158,0.009697737297875247,4,1.0,True
207,208,1102.425239112461,88,0.009697737297875247,4,1.0,True
208,209,1100.5792078013765,89,0.009697737297875247,4,1.0,True
209,210,1082.3056056403439,97,0.009697737297875247,4,1.0,True
210,211,1266.1092459725915,158,0.009697737297875247,4,1.0,True
211,212,1076.0440862837422,100,0.009697737297875247,4,1.0,True
212,213,1257.1040060010273,156,0.009697737297875247,4,1.0,True
213,214,1271.0078069083393,159,0.009697737297875247,4,1.0,True
214,215,1080.4265289845061,98,0.009697737297875247,4,1.0,True
215,216,1111.8812167260912,87,0.009697737297875247,4,1.0,True
216,217,1053.9962724693469,118,0.009697737297875247,4,1.0,True
217,218,1274.7196181790205,160,0.009697737297875247,4,1.0,True
218,219,1269.801492139406,159,0.009697737297875247,4,1.0,True
219,220,1096.2795881510247,90,0.009697737297875247,4,1.0,True
220,221,1095.7955813515,90,0.009697737297875247,4,1.0,True
221,222,1262.2439858122962,157,0.009697737297875247,4,1.0,True
222,223,1276.732685394236,161,0.009697737297875247,4,1.0,True
223,224,1090.8967072409578,92,0.009697737297875247,4,1.0,True
224,225,1070.053579772226,105,0.009697737297875247,4,1.0,True
225,226,1063.2596348525258,110,0.009697737297875247,4,1.0,True
226,227,1290.8185922236298,173,0.009697737297875247,4,1.0,True
227,228,1278.0782327391207,162,0.009697737297875247,4,1.0,True
228,229,1089.062289350666,93,0.009697737297875247,4,1.0,True
229,230,1093.743824985344,92,0.009697737297875247,4,1.0,True
230,231,1095.957220760407,90,0.009697737297875247,4,1.0,True
231,232,1274.434724973631,160,0.009697737297875247,4,1.0,True
232,233,1233.3726879427995,153,0.009697737297875247,4,1.0,True
233,234,1289.7435424692521,174,0.009697737297875247,4,1.0,True
234,235,1224.2778730172395,152,0.009697737297875247,4,1.0,True
235,236,1104.3757234666264,88,0.009697737297875247,4,1.0,True
236,237,1071.5421492074238,103,0.009697737297875247,4,1.0,True
237,238,1111.855981173052,87,0.009697737297875247,4,1.0,True
238,239,1284.3834513264592,164,0.009697737297875247,4,1.0,True
239,240,333.46965946257114,200,0.009697737297875247,4,0.99,False
240,241,1266.6646833160194,158,0.009697737297875247,4,0.99,True
241,242,1290.2138179265894,174,0.009697737297875247,4,0.99,True
242,243,1094.5056908670813,91,0.009697737297875247,4,0.99,True
243,244,1291.1373048126989,173,0.009697737297875247,4,0.99,True
244,245,1229.4683314025388,153,0.009697737297875247,4,0.99,True
245,246,1246.4599523946817,154,0.009697737297875247,4,0.99,True
246,247,1109.1904504156118,87,0.009697737297875247,4,0.99,True
247,248,1266.4191431780346,158,0.009697737297875247,4,0.99,True
248,249,1192.9525802073913,143,0.009697737297875247,4,0.99,True
249,250,1248.768684340117,155,0.009697737297875247,4,0.99,True
250,251,1098.0338579523377,90,0.009697737297875247,4,0.99,True
251,252,1228.2959963320973,153,0.009697737297875247,4,0.99,True
252,253,1084.404556339432,96,0.009697737297875247,4,0.99,True
253,254,1232.3915058088896,153,0.009697737297875247,4,0.99,True
254,255,1273.1313971217023,160,0.009697737297875247,4,0.99,True
255,256,1236.9486565247353,153,0.009697737297875247,4,0.99,True
256,257,1252.00951188826,155,0.009697737297875247,4,0.99,True
257,258,1251.2165643224725,155,0.009697737297875247,4,0.99,True
258,259,1287.0622007600177,168,0.009697737297875247,4,0.99,True
259,260,1109.4729556262464,87,0.009697737297875247,4,0.99,True
260,261,1229.3213900095434,153,0.009697737297875247,4,0.99,True
261,262,1069.8816012759344,105,0.009697737297875247,4,0.99,True
262,263,1052.8563575783046,119,0.009697737297875247,4,0.99,True
263,264,1068.258515890484,106,0.009697737297875247,4,0.99,True
264,265,1224.8200843041323,152,0.009697737297875247,4,0.99,True
265,266,1248.5535043896525,155,0.009697737297875247,4,0.99,True
266,267,1252.439840819803,155,0.009697737297875247,4,0.99,True
267,268,1232.5505100016453,153,0.009697737297875247,4,0.99,True
268,269,1070.6702774545847,104,0.009697737297875247,4,0.99,True
269,270,1268.3254361918152,158,0.009697737297875247,4,0.99,True
270,271,1283.397938631504,163,0.009697737297875247,4,0.99,True
271,272,1265.9359591234243,158,0.009697737297875247,4,0.99,True
272,273,1099.9489469982218,89,0.009697737297875247,4,0.99,True
273,274,1090.8368392016273,93,0.009697737297875247,4,0.99,True
274,275,1114.981101040612,86,0.009697737297875247,4,0.99,True
275,276,1107.3092104285606,87,0.009697737297875247,4,0.99,True
276,277,1065.582829566818,108,0.009697737297875247,4,0.99,True
277,278,1115.1528619293822,86,0.009697737297875247,4,0.99,True
278,279,1074.9940032183076,101,0.009697737297875247,4,0.99,True
279,280,1233.7678994165326,153,0.009697737297875247,4,0.99,True
280,281,1255.473850046401,156,0.009697737297875247,4,0.99,True
281,282,1047.231837684696,124,0.009697737297875247,4,0.99,True
282,283,1292.4455520186457,179,0.009697737297875247,4,0.99,True
283,284,1254.444964230177,173,0.009697737297875247,4,0.99,True
284,285,1232.8577397435292,153,0.009697737297875247,4,0.99,True
285,286,1103.1033386879135,88,0.009697737297875247,4,0.99,True
286,287,1271.1002453595866,159,0.009697737297875247,4,0.99,True
287,288,1270.7878952774918,159,0.009697737297875247,4,0.99,True
288,289,1093.7570994801354,91,0.009697737297875247,4,0.99,True
289,290,1252.4796808102983,155,0.009697737297875247,4,0.99,True
290,291,1081.7136469565448,97,0.009697737297875247,4,0.99,True
291,292,1257.47385112365,156,0.009697737297875247,4,0.99,True
292,293,1242.4034499227419,154,0.009697737297875247,4,0.99,True
293,294,1082.876495331293,96,0.009697737297875247,4,0.99,True
294,295,1080.9054942744551,98,0.009697737297875247,4,0.99,True
295,296,1226.1974079669235,152,0.009697737297875247,4,0.99,True
296,297,1255.7396614941536,156,0.009697737297875247,4,0.99,True
297,298,1083.7481947394554,96,0.009697737297875247,4,0.99,True
298,299,1286.2496777135311,166,0.009697737297875247,4,0.99,True
299,300,1243.108698219905,154,0.009697737297875247,4,0.99,True
300,301,1095.6111597036943,91,0.009697737297875247,4,0.99,True
301,302,1081.45006691257,97,0.009697737297875247,4,0.99,True
302,303,1106.1957937491243,87,0.009697737297875247,4,0.99,True
303,304,1261.2650636639446,157,0.009697737297875247,4,0.99,True
304,305,1091.6620759238722,92,0.009697737297875247,4,0.99,True
305,306,1094.4856097886804,91,0.009697737297875247,4,0.99,True
306,307,1294.609245168249,176,0.009697737297875247,4,0.99,True
307,308,1287.0806984311303,168,0.009697737297875247,4,0.99,True
308,309,1230.8120015265085,153,0.009697737297875247,4,0.99,True
309,310,1073.2261291093655,102,0.009697737297875247,4,0.99,True
310,311,1256.0120798402932,156,0.009697737297875247,4,0.99,True
311,312,1102.078563397401,89,0.009697737297875247,4,0.99,True
312,313,1102.817579740542,89,0.009697737297875247,4,0.99,True
313,314,1255.472428133653,156,0.009697737297875247,4,0.99,True
314,315,1244.7143445583351,154,0.009697737297875247,4,0.99,True
315,316,1097.9847525667865,90,0.009697737297875247,4,0.99,True
316,317,1109.7031131165422,87,0.009697737297875247,4,0.99,True
317,318,1242.3462232129823,154,0.009697737297875247,4,0.99,True
318,319,1246.3092247765162,154,0.009697737297875247,4,0.99,True
319,320,1058.9945042423205,114,0.009697737297875247,4,0.99,True
320,321,1061.796551287116,111,0.009697737297875247,4,0.99,True
321,322,1236.5570851030934,153,0.009697737297875247,4,0.99,True
322,323,1273.8955863631563,160,0.009697737297875247,4,0.99,True
323,324,1080.7374902667361,98,0.009697737297875247,4,0.99,True
324,325,1110.0210058325174,87,0.009697737297875247,4,0.99,True
325,326,1249.645301045617,155,0.009697737297875247,4,0.99,True
326,327,1233.1744560808584,153,0.009697737297875247,4,0.99,True
327,328,1233.2374624817749,171,0.009697737297875247,4,0.99,True
328,329,1113.2319150411058,86,0.009697737297875247,4,0.99,True
329,330,1108.8389724938238,87,0.009697737297875247,4,0.99,True
330,331,1105.7244645019528,88,0.009697737297875247,4,0.99,True
331,332,1090.4104353785515,93,0.009697737297875247,4,0.99,True
332,333,1222.1374736841426,151,0.009697737297875247,4,0.99,True
333,334,1106.4050092929974,87,0.009697737297875247,4,0.99,True
334,335,1221.3739211997108,151,0.009697737297875247,4,0.99,True
335,336,1106.2571996765328,87,0.009697737297875247,4,0.99,True
336,337,1103.9959244163474,88,0.009697737297875247,4,0.99,True
337,338,1290.5802428268798,173,0.009697737297875247,4,0.99,True
338,339,1088.7688250215724,94,0.009697737297875247,4,0.99,True
339,340,1096.3858686294407,91,0.009697737297875247,4,1.0,True
340,341,1271.6389965355047,159,0.009697737297875247,4,1.0,True
341,342,1228.027717879966,153,0.009697737297875247,4,1.0,True
342,343,1224.3776482442845,152,0.009697737297875247,4,1.0,True
343,344,1262.6932809621794,157,0.009697737297875247,4,1.0,True
344,345,1072.37408607002,103,0.009697737297875247,4,1.0,True
345,346,1250.240280049271,155,0.009697737297875247,4,1.0,True
346,347,1239.9242922771664,154,0.009697737297875247,4,1.0,True
347,348,1276.3914972927887,161,0.009697737297875247,4,1.0,True
348,349,1101.3090823112288,89,0.009697737297875247,4,1.0,True
349,350,1233.3559109076741,153,0.009697737297875247,4,1.0,True
350,351,1294.4140703826852,177,0.009697737297875247,4,1.0,True
351,352,1295.270363287069,175,0.009697737297875247,4,1.0,True
352,353,1285.6416729263728,165,0.009697737297875247,4,1.0,True
353,354,1079.267563833244,98,0.009697737297875247,4,1.0,True
354,355,1079.0482693609665,99,0.009697737297875247,4,1.0,True
355,356,1252.6351708868751,155,0.009697737297875247,4,1.0,True
356,357,1109.3369090617343,87,0.009697737297875247,4,1.0,True
357,358,1290.6574000974797,181,0.009697737297875247,4,1.0,True
358,359,1290.7089889723648,181,0.009697737297875247,4,1.0,True
359,360,1239.9985016817227,154,0.009697737297875247,4,1.0,True
360,361,1223.0414172924716,152,0.009697737297875247,4,1.0,True
361,362,1290.233843332273,174,0.009697737297875247,4,1.0,True
362,363,1089.3100502369925,94,0.009697737297875247,4,1.0,True
363,364,1248.0926523720846,155,0.009697737297875247,4,1.0,True
364,365,1250.5544215172413,155,0.009697737297875247,4,1.0,True
365,366,1261.6814979524352,157,0.009697737297875247,4,1.0,True
366,367,1267.8147803766187,158,0.009697737297875247,4,1.0,True
367,368,1231.4663454521433,153,0.009697737297875247,4,1.0,True
368,369,1285.5226548526261,165,0.009697737297875247,4,1.0,True
369,370,1107.7566575812525,87,0.009697737297875247,4,1.0,True
370,371,1093.7984420252033,92,0.009697737297875247,4,1.0,True
371,372,1087.3583721542964,94,0.009697737297875247,4,1.0,True
372,373,1291.9738823273801,170,0.009697737297875247,4,1.0,True
373,374,1240.933594484406,154,0.009697737297875247,4,1.0,True
374,375,1242.1931375871936,154,0.009697737297875247,4,1.0,True
375,376,1111.5729662741069,86,0.009697737297875247,4,1.0,True
376,377,1252.6565542671015,155,0.009697737297875247,4,1.0,True
377,378,1043.500429099775,128,0.009697737297875247,4,1.0,True
378,379,1102.6987340102205,89,0.009697737297875247,4,1.0,True
379,380,1256.3565280335024,156,0.009697737297875247,4,1.0,True
380,381,1250.652846296085,155,0.009697737297875247,4,1.0,True
381,382,1102.5062502220972,89,0.009697737297875247,4,1.0,True
382,383,1102.3530302457511,89,0.009697737297875247,4,1.0,True
383,384,1248.4713202208513,146,0.009697737297875247,4,1.0,True
384,385,1274.791634939007,160,0.009697737297875247,4,1.0,True
385,386,1102.7266954745864,89,0.009697737297875247,4,1.0,True
386,387,1246.6310209433432,154,0.009697737297875247,4,1.0,True
387,388,1261.214786124532,157,0.009697737297875247,4,1.0,True
388,389,1096.6764884549193,90,0.009697737297875247,4,1.0,True
389,390,1262.195268092677,157,0.009697737297875247,4,1.0,True
390,391,1099.656243949663,90,0.009697737297875247,4,1.0,True
391,392,1086.5976349385455,94,0.009697737297875247,4,1.0,True
392,393,1221.6176903198175,151,0.009697737297875247,4,1.0,True
393,394,1101.5981676818337,89,0.009697737297875247,4,1.0,True
394,395,1283.4076771704422,163,0.009697737297875247,4,1.0,True
395,396,1085.4698793033604,95,0.009697737297875247,4,1.0,True
396,397,1109.6908183834457,87,0.009697737297875247,4,1.0,True
397,398,1271.6361881046323,159,0.009697737297875247,4,1.0,True
398,399,1286.2824795616325,166,0.009697737297875247,4,1.0,True
399,400,1103.2288543467876,88,0.009697737297875247,4,1.0,True
400,401,1223.1573633670669,152,0.009697737297875247,4,1.0,True
401,402,1250.8359287146013,155,0.009697737297875247,4,1.0,True
402,403,1100.5162400401896,89,0.009697737297875247,4,1.0,True
403,404,1257.9884498332103,156,0.009697737297875247,4,1.0,True
404,405,1113.2900032831822,86,0.009697737297875247,4,1.0,True
405,406,1193.412981730682,114,0.009697737297875247,4,1.0,True
406,407,1105.6694720983505,88,0.009697737297875247,4,1.0,True
407,408,1081.0413675602176,98,0.009697737297875247,4,1.0,True
408,409,1286.834197186894,167,0.009697737297875247,4,1.0,True
409,410,1281.5347297510598,162,0.009697737297875247,4,1.0,True
410,411,1075.0794688974565,101,0.009697737297875247,4,1.0,True
411,412,1285.6000920596998,165,0.009697737297875247,4,1.0,True
412,413,1103.4804433928803,88,0.009697737297875247,4,1.0,True
413,414,1090.89187188691,92,0.009697737297875247,4,1.0,True
414,415,1075.1661257148953,101,0.009697737297875247,4,1.0,True
415,416,1234.9912434365688,153,0.009697737297875247,4,1.0,True
416,417,1269.8276317112613,159,0.009697737297875247,4,1.0,True
417,418,1116.4761561935302,86,0.009697737297875247,4,1.0,True
418,419,1243.7448828741908,154,0.009697737297875247,4,1.0,True
419,420,1242.7043220281776,154,0.009697737297875247,4,1.0,True
420,421,1080.3393869269057,98,0.009697737297875247,4,1.0,True
421,422,1285.5199654716998,165,0.009697737297875247,4,1.0,True
422,423,1087.452481037355,94,0.009697737297875247,4,1.0,True
423,424,1267.1808367398335,158,0.009697737297875247,4,1.0,True
424,425,1066.0230954846775,108,0.009697737297875247,4,1.0,True
425,426,1276.8197708507068,161,0.009697737297875247,4,1.0,True
426,427,1235.7491823313903,153,0.009697737297875247,4,1.0,True
427,428,1251.761892029841,155,0.009697737297875247,4,1.0,True
428,429,1250.9608220302616,155,0.009697737297875247,4,1.0,True
429,430,1291.2933183854911,172,0.009697737297875247,4,1.0,True
430,431,1291.3248676434741,172,0.009697737297875247,4,1.0,True
431,432,1242.1325640577124,154,0.009697737297875247,4,1.0,True
432,433,1276.61560084729,161,0.009697737297875247,4,1.0,True
433,434,1225.0878133268307,152,0.009697737297875247,4,1.0,True
434,435,1256.629172951507,156,0.009697737297875247,4,1.0,True
435,436,1224.0400269730108,152,0.009697737297875247,4,1.0,True
436,437,1267.9848666135222,158,0.009697737297875247,4,1.0,True
437,438,1069.6112859336572,105,0.009697737297875247,4,1.0,True
438,439,1228.0777831413143,153,0.009697737297875247,4,1.0,True
