,episode,reward,epochs,epsilon,abs_size,rate,success
69,70,1105.097623553651,87,0.009697737297875247,4,0.857,True
70,71,1234.717908418912,170,0.009697737297875247,4,0.859,True
71,72,1111.251920898998,87,0.009697737297875247,4,0.861,True
72,73,264.5309880030254,200,0.009697737297875247,4,0.849,False
73,74,1095.7573287736159,91,0.009697737297875247,4,0.851,True
74,75,1091.1212609802606,93,0.009697737297875247,4,0.853,True
75,76,1246.801379307115,173,0.009697737297875247,4,0.855,True
76,77,1221.6344576956617,168,0.009697737297875247,4,0.857,True
77,78,1257.0434533207153,177,0.009697737297875247,4,0.859,True
78,79,1092.0010089703137,92,0.009697737297875247,4,0.861,True
79,80,1261.2494328028988,179,0.009697737297875247,4,0.863,True
80,81,1252.8823107393691,176,0.009697737297875247,4,0.864,True
81,82,1243.0302491287002,172,0.009697737297875247,4,0.866,True
82,83,1101.9748794501647,89,0.009697737297875247,4,0.867,True
83,84,1209.3488444272307,167,0.009697737297875247,4,0.869,True
84,85,1095.4657810472418,91,0.009697737297875247,4,0.871,True
85,86,1222.9900405471271,168,0.009697737297875247,4,0.872,True
86,87,1269.3680702766287,190,0.009697737297875247,4,0.874,True
87,88,1245.48343311192,173,0.009697737297875247,4,0.875,True
88,89,1269.4870310393162,191,0.009697737297875247,4,0.876,True
89,90,1112.6929728785763,86,0.009697737297875247,4,0.878,True
90,91,1104.278354942915,88,0.009697737297875247,4,0.879,True
91,92,1243.3299434372457,173,0.009697737297875247,4,0.88,True
92,93,1041.8921416895464,130,0.009697737297875247,4,0.882,True
93,94,1105.874811812886,87,0.009697737297875247,4,0.883,True
94,95,1102.5424449330894,89,0.009697737297875247,4,0.884,True
95,96,1243.2253409241675,172,0.009697737297875247,4,0.885,True
96,97,1260.3029401436943,179,0.009697737297875247,4,0.887,True
97,98,1214.2178435337046,168,0.009697737297875247,4,0.888,True
98,99,1088.1079473525751,94,0.009697737297875247,4,0.889,True
99,100,1233.0777944882866,170,0.009697737297875247,4,0.89,True
100,101,1225.4320899978047,169,0.009697737297875247,4,0.891,True
101,102,1214.1999232169474,166,0.009697737297875247,4,0.892,True
102,103,1222.9179288421,169,0.009697737297875247,4,0.893,True
103,104,1239.5882825204171,171,0.009697737297875247,4,0.894,True
104,105,1096.7839867423754,91,0.009697737297875247,4,0.895,True
105,106,1103.6209958775435,88,0.009697737297875247,4,0.896,True
106,107,1220.4294524306606,168,0.009697737297875247,4,0.897,True
107,108,1257.4841396819684,177,0.009697737297875247,4,0.898,True
108,109,1108.8294628448878,87,0.009697737297875247,4,0.899,True
109,110,1056.2685331396642,116,0.009697737297875247,4,0.9,True
110,111,1250.9161961430218,175,0.009697737297875247,4,0.901,True
111,112,1260.1714573279169,179,0.009697737297875247,4,0.902,True
112,113,1255.8783287124243,176,0.009697737297875247,4,0.903,True
113,114,1269.7311191855115,197,0.009697737297875247,4,0.904,True
114,115,1216.0345467404186,168,0.009697737297875247,4,0.904,True
115,116,1257.37281770166,178,0.009697737297875247,4,0.905,True
116,117,251.7349031419144,200,0.009697737297875247,4,0.897,False
117,118,1251.4132860762184,175,0.009697737297875247,4,0.898,True
118,119,1070.5441380300472,104,0.009697737297875247,4,0.899,True
119,120,1247.1529554547742,173,0.009697737297875247,4,0.9,True
120,121,1192.9998540204833,159,0.009697737297875247,4,0.901,True
121,122,1228.4027220188873,170,0.009697737297875247,4,0.902,True
122,123,1260.2483624940505,179,0.009697737297875247,4,0.902,True
123,124,1245.6256353974168,173,0.009697737297875247,4,0.903,True
124,125,1210.205807586689,167,0.009697737297875247,4,0.904,True
125,126,1049.1088561758515,123,0.009697737297875247,4,0.905,True
126,127,1230.0201990207424,170,0.009697737297875247,4,0.906,True
127,128,1036.3321458961,135,0.009697737297875247,4,0.906,True
128,129,1066.1959022567025,108,0.009697737297875247,4,0.907,True
129,130,1226.5976476483338,169,0.009697737297875247,4,0.908,True
130,131,1224.8893914389846,169,0.009697737297875247,4,0.908,True
131,132,1253.5217412010534,175,0.009697737297875247,4,0.909,True
132,133,1100.2135266932892,89,0.009697737297875247,4,0.91,True
133,134,1073.1285612580214,102,0.009697737297875247,4,0.91,True
134,135,1093.6472444420215,92,0.009697737297875247,4,0.911,True
135,136,1233.4925915626227,170,0.009697737297875247,4,0.912,True
136,137,1073.959308833445,102,0.009697737297875247,4,0.912,True
137,138,1091.8126420645276,92,0.009697737297875247,4,0.913,True
138,139,1113.671864962671,86,0.009697737297875247,4,0.914,True
139,140,1077.9168345051876,99,0.009697737297875247,4,0.914,True
140,141,1249.0620039937785,174,0.009697737297875247,4,0.915,True
141,142,1226.2095579572197,169,0.009697737297875247,4,0.915,True
142,143,1246.4641952451784,173,0.009697737297875247,4,0.916,True
143,144,1256.0406847757113,177,0.009697737297875247,4,0.917,True
144,145,1109.9210538134357,87,0.009697737297875247,4,0.917,True
145,146,1226.429285213846,169,0.009697737297875247,4,0.918,True
146,147,1084.09394409362,96,0.009697737297875247,4,0.918,True
147,148,1105.245500241348,87,0.009697737297875247,4,0.919,True
148,149,1223.7460223201488,169,0.009697737297875247,4,0.919,True
149,150,1257.2267687408603,177,0.009697737297875247,4,0.92,True
150,151,1268.5559376116435,188,0.009697737297875247,4,0.921,True
151,152,1237.1116987499408,171,0.009697737297875247,4,0.921,True
152,153,1062.6011018152349,111,0.009697737297875247,4,0.922,True
153,154,1076.4866807110375,100,0.009697737297875247,4,0.922,True
154,155,1097.1615821952,90,0.009697737297875247,4,0.923,True
155,156,1209.232423305306,167,0.009697737297875247,4,0.923,True
156,157,1077.6518850466819,99,0.009697737297875247,4,0.924,True
157,158,1089.3267986581195,93,0.009697737297875247,4,0.924,True
158,159,1269.2727006545756,199,0.009697737297875247,4,0.925,True
159,160,1199.571654148982,180,0.009697737297875247,4,0.925,True
160,161,187.42045321989735,200,0.009697737297875247,4,0.919,False
161,162,1086.7974574738182,95,0.009697737297875247,4,0.92,True
162,163,1093.4750008778647,92,0.009697737297875247,4,0.92,True
163,164,1214.1123794332161,168,0.009697737297875247,4,0.921,True
164,165,1111.5839554512058,86,0.009697737297875247,4,0.921,True
165,166,1069.2889941631583,105,0.009697737297875247,4,0.922,True
166,167,137.4746993802546,200,0.009697737297875247,4,0.916,False
167,168,1226.2749065281532,169,0.009697737297875247,4,0.917,True
168,169,1234.3611062550335,170,0.009697737297875247,4,0.917,True
169,170,1101.998617162928,89,0.009697737297875247,4,0.918,True
170,171,1262.2101777456846,184,0.009697737297875247,4,0.918,True
171,172,1227.5914191850752,169,0.009697737297875247,4,0.919,True
172,173,1116.372631295817,86,0.009697737297875247,4,0.919,True
173,174,1103.0460740929702,88,0.009697737297875247,4,0.92,True
174,175,1233.9749518982717,171,0.009697737297875247,4,0.92,True
175,176,1240.7957671063778,172,0.009697737297875247,4,0.92,True
176,177,1224.844367054291,173,0.009697737297875247,4,0.921,True
177,178,1112.253490278672,86,0.009697737297875247,4,0.921,True
178,179,1260.5924665461062,179,0.009697737297875247,4,0.922,True
179,180,1261.111122128088,179,0.009697737297875247,4,0.922,True
180,181,1065.3911660417798,108,0.009697737297875247,4,0.923,True
181,182,1232.672078188858,170,0.009697737297875247,4,0.923,True
182,183,1067.7389794308692,106,0.009697737297875247,4,0.923,True
183,184,1235.3310819673934,170,0.009697737297875247,4,0.924,True
184,185,1102.592280664714,89,0.009697737297875247,4,0.924,True
185,186,1111.1189313320792,87,0.009697737297875247,4,0.925,True
186,187,1256.6009993866137,177,0.009697737297875247,4,0.925,True
187,188,1220.432950610877,169,0.009697737297875247,4,0.926,True
188,189,1242.545572287694,172,0.009697737297875247,4,0.926,True
189,190,1234.8321414132952,170,0.009697737297875247,4,0.926,True
190,191,1098.6528874621727,90,0.009697737297875247,4,0.927,True
191,192,1253.4638107337523,175,0.009697737297875247,4,0.927,True
192,193,1209.518311372707,167,0.009697737297875247,4,0.927,True
193,194,1240.0426500706817,171,0.009697737297875247,4,0.928,True
194,195,1115.9457379201194,86,0.009697737297875247,4,0.928,True
195,196,1266.3240335383452,185,0.009697737297875247,4,0.929,True
196,197,1220.6728746059816,169,0.009697737297875247,4,0.929,True
197,198,1234.022840461199,170,0.009697737297875247,4,0.929,True
198,199,1267.6534101644065,187,0.009697737297875247,4,0.93,True
199,200,1222.1635228399537,168,0.009697737297875247,4,0.93,True
200,201,1111.289872196212,86,0.009697737297875247,4,0.93,True
201,202,1060.1034631831571,113,0.009697737297875247,4,0.931,True
202,203,1260.2861719303037,179,0.009697737297875247,4,0.931,True
203,204,1085.409460144234,95,0.009697737297875247,4,0.931,True
204,205,1259.3856539683184,178,0.009697737297875247,4,0.932,True
205,206,1227.3516807021515,169,0.009697737297875247,4,0.932,True
206,207,1256.0417395661934,177,0.009697737297875247,4,0.932,True
207,208,1089.4147329772823,93,0.009697737297875247,4,0.933,True
208,209,1232.5501951444312,171,0.009697737297875247,4,0.933,True
209,210,1096.1387117765844,91,0.009697737297875247,4,0.933,True
210,211,1111.0167104101856,86,0.009697737297875247,4,0.934,True
211,212,1103.509899155586,88,0.009697737297875247,4,0.934,True
212,213,1067.4234775465447,106,0.009697737297875247,4,0.934,True
213,214,1264.047210705001,183,0.009697737297875247,4,0.935,True
214,215,1222.575670830527,168,0.009697737297875247,4,0.935,True
215,216,1258.4423728684196,178,0.009697737297875247,4,0.935,True
216,217,1101.8907693161163,89,0.009697737297875247,4,0.935,True
217,218,1223.6696962834976,169,0.009697737297875247,4,0.936,True
218,219,1230.516164563829,170,0.009697737297875247,4,0.936,True
219,220,1246.5726042700699,174,0.009697737297875247,4,0.936,True
220,221,1086.1978335890453,95,0.009697737297875247,4,0.937,True
221,222,1066.881765015336,107,0.009697737297875247,4,0.937,True
222,223,1245.4150844919495,173,0.009697737297875247,4,0.937,True
223,224,1241.9774630535394,172,0.009697737297875247,4,0.938,True
224,225,1091.4341780922841,93,0.009697737297875247,4,0.938,True
225,226,137.19379254762316,200,0.009697737297875247,4,0.934,False
226,227,1268.5664844936691,189,0.009697737297875247,4,0.934,True
227,228,1228.0983883300505,170,0.009697737297875247,4,0.934,True
228,229,1236.2115501626977,171,0.009697737297875247,4,0.934,True
229,230,1243.0055315345526,173,0.009697737297875247,4,0.935,True
230,231,1245.4214294282137,173,0.009697737297875247,4,0.935,True
231,232,1256.2834207312553,177,0.009697737297875247,4,0.935,True
232,233,1260.538973038725,180,0.009697737297875247,4,0.936,True
233,234,1188.1835057820717,161,0.009697737297875247,4,0.936,True
234,235,1100.202690007165,89,0.009697737297875247,4,0.936,True
235,236,1115.4093179799384,86,0.009697737297875247,4,0.936,True
236,237,1107.1537399839726,87,0.009697737297875247,4,0.937,True
237,238,1238.1790345953777,171,0.009697737297875247,4,0.937,True
238,239,1111.3981601671549,86,0.009697737297875247,4,0.937,True
239,240,1085.1641961608548,95,0.009697737297875247,4,0.938,True
240,241,1112.3576422833721,87,0.009697737297875247,4,0.938,True
241,242,1240.7535664896423,172,0.009697737297875247,4,0.938,True
242,243,1265.703508737799,184,0.009697737297875247,4,0.938,True
243,244,1209.4084020371465,167,0.009697737297875247,4,0.939,True
244,245,1265.1187298709992,183,0.009697737297875247,4,0.939,True
245,246,1069.5673460800172,105,0.009697737297875247,4,0.939,True
246,247,1242.0395661122748,172,0.009697737297875247,4,0.939,True
247,248,1094.5970080350526,91,0.009697737297875247,4,0.94,True
248,249,1266.831250802934,186,0.009697737297875247,4,0.94,True
249,250,1265.2880409501377,184,0.009697737297875247,4,0.94,True
250,251,1266.1352131488384,184,0.009697737297875247,4,0.94,True
251,252,1232.7058418583474,170,0.009697737297875247,4,0.94,True
252,253,1252.5548673305602,175,0.009697737297875247,4,0.941,True
253,254,1227.1520966147655,169,0.009697737297875247,4,0.941,True
254,255,1104.380881454097,88,0.009697737297875247,4,0.941,True
255,256,1262.5092265708372,181,0.009697737297875247,4,0.941,True
256,257,1244.931126860436,173,0.009697737297875247,4,0.942,True
257,258,1065.092933751468,109,0.009697737297875247,4,0.942,True
258,259,1104.5432606940158,88,0.009697737297875247,4,0.942,True
259,260,1249.9608829162316,174,0.009697737297875247,4,0.942,True
260,261,1269.4431396079017,191,0.009697737297875247,4,0.943,True
261,262,1235.3700899588875,171,0.009697737297875247,4,0.943,True
262,263,1107.3124148083152,87,0.009697737297875247,4,0.943,True
263,264,1210.2136110537767,167,0.009697737297875247,4,0.943,True
264,265,1235.0766067511868,170,0.009697737297875247,4,0.943,True
265,266,1214.4639955371604,168,0.009697737297875247,4,0.944,True
266,267,1079.9991648012365,98,0.009697737297875247,4,0.944,True
267,268,1099.591055809753,89,0.009697737297875247,4,0.944,True
268,269,1105.3924457281828,88,0.009697737297875247,4,0.944,True
269,270,1232.472007650591,170,0.009697737297875247,4,0.944,True
270,271,1222.2264819765842,168,0.009697737297875247,4,0.945,True
271,272,1217.648663869848,168,0.009697737297875247,4,0.945,True
272,273,1246.525722396953,173,0.009697737297875247,4,0.945,True
273,274,1065.4593901482876,108,0.009697737297875247,4,0.945,True
274,275,1091.238955423236,92,0.009697737297875247,4,0.945,True
275,276,1263.3793155592866,181,0.009697737297875247,4,0.946,True
276,277,1065.787570040964,108,0.009697737297875247,4,0.946,True
277,278,1218.0027998012592,168,0.009697737297875247,4,0.946,True
278,279,1268.476993690536,188,0.009697737297875247,4,0.946,True
279,280,1112.018555546878,87,0.009697737297875247,4,0.946,True
280,281,1108.9602167282137,87,0.009697737297875247,4,0.947,True
281,282,1225.8020910478372,169,0.009697737297875247,4,0.947,True
282,283,1102.3375805317191,88,0.009697737297875247,4,0.947,True
283,284,1051.3330316153588,121,0.009697737297875247,4,0.947,True
284,285,1099.3403076033574,90,0.009697737297875247,4,0.947,True
285,286,1261.8931950601982,180,0.009697737297875247,4,0.948,True
286,287,1261.169774584865,180,0.009697737297875247,4,0.948,True
287,288,1266.2910927432822,185,0.009697737297875247,4,0.948,True
288,289,1110.9715215702308,87,0.009697737297875247,4,0.948,True
289,290,1212.8375585512986,168,0.009697737297875247,4,0.948,True
290,291,1243.9109691216145,173,0.009697737297875247,4,0.948,True
291,292,1056.8855173137854,116,0.009697737297875247,4,0.949,True
292,293,1184.530705777066,180,0.009697737297875247,4,0.949,True
293,294,1232.9711370589212,171,0.009697737297875247,4,0.949,True
294,295,1246.010622356087,173,0.009697737297875247,4,0.949,True
295,296,1248.776444988791,174,0.009697737297875247,4,0.949,True
296,297,1097.10498115886,90,0.009697737297875247,4,0.949,True
297,298,1261.9641993270488,181,0.009697737297875247,4,0.95,True
298,299,1130.6587902090396,167,0.009697737297875247,4,0.95,True
299,300,1222.551520914596,169,0.009697737297875247,4,0.95,True
300,301,1150.0906057207612,131,0.009697737297875247,4,0.95,True
301,302,1249.242688771803,174,0.009697737297875247,4,0.95,True
302,303,1247.4910531645291,173,0.009697737297875247,4,0.95,True
303,304,1269.244691571279,192,0.009697737297875247,4,0.951,True
304,305,1061.2143981096451,112,0.009697737297875247,4,0.951,True
305,306,1104.1221333721187,88,0.009697737297875247,4,0.951,True
306,307,1260.5840131917575,179,0.009697737297875247,4,0.951,True
307,308,1103.7825192116434,88,0.009697737297875247,4,0.951,True
308,309,1107.0840095883468,87,0.009697737297875247,4,0.951,True
309,310,1221.4585431786254,169,0.009697737297875247,4,0.952,True
310,311,1099.3384300037287,89,0.009697737297875247,4,0.952,True
311,312,1071.8035127340481,103,0.009697737297875247,4,0.952,True
312,313,1112.3178791662795,87,0.009697737297875247,4,0.952,True
313,314,1208.9057022994748,167,0.009697737297875247,4,0.952,True
314,315,1267.5890810400597,186,0.009697737297875247,4,0.952,True
315,316,1224.5725093128449,169,0.009697737297875247,4,0.953,True
316,317,1253.1506626420887,175,0.009697737297875247,4,0.953,True
317,318,1084.322927830799,96,0.009697737297875247,4,0.953,True
318,319,1086.510260373354,94,0.009697737297875247,4,0.953,True
319,320,1057.4467150857672,115,0.009697737297875247,4,0.953,True
320,321,1267.6188129597576,187,0.009697737297875247,4,0.953,True
321,322,1269.8246441941883,194,0.009697737297875247,4,0.953,True
322,323,1224.3298977728336,169,0.009697737297875247,4,0.954,True
323,324,1230.1615440070746,170,0.009697737297875247,4,0.954,True
324,325,1255.2526267245412,176,0.009697737297875247,4,0.954,True
325,326,1269.4510062152258,192,0.009697737297875247,4,0.954,True
326,327,1099.3386689936742,90,0.009697737297875247,4,0.954,True
327,328,1269.0352253697492,200,0.009697737297875247,4,0.951,False
328,329,1210.2654177432116,168,0.009697737297875247,4,0.951,True
329,330,1227.8535640049377,169,0.009697737297875247,4,0.952,True
330,331,1112.1077873308095,87,0.009697737297875247,4,0.952,True
331,332,1223.6070006467635,169,0.009697737297875247,4,0.952,True
332,333,1104.5686231019208,88,0.009697737297875247,4,0.952,True
333,334,1247.7101351921447,173,0.009697737297875247,4,0.952,True
334,335,1246.6823162373912,173,0.009697737297875247,4,0.952,True
335,336,1212.8875236479034,168,0.009697737297875247,4,0.952,True
336,337,1040.7972919830354,131,0.009697737297875247,4,0.953,True
337,338,1220.9130116780289,168,0.009697737297875247,4,0.953,True
338,339,1069.6332548396604,105,0.009697737297875247,4,0.953,True
339,340,1216.8347772163615,168,0.009697737297875247,4,0.953,True
340,341,1223.5446738086757,169,0.009697737297875247,4,0.953,True
341,342,120.86382572506409,200,0.009697737297875247,4,0.95,False
342,343,1269.462728901417,191,0.009697737297875247,4,0.95,True
343,344,1229.8194721423497,170,0.009697737297875247,4,0.951,True
344,345,1101.0917975979391,89,0.009697737297875247,4,0.951,True
345,346,1062.6414355854795,110,0.009697737297875247,4,0.951,True
346,347,1212.8788021842483,168,0.009697737297875247,4,0.951,True
347,348,1106.370492767077,87,0.009697737297875247,4,0.951,True
348,349,1259.4735065522837,178,0.009697737297875247,4,0.951,True
349,350,1247.7977136907866,173,0.009697737297875247,4,0.951,True
350,351,1269.4824221755262,194,0.009697737297875247,4,0.952,True
351,352,1222.1483780305862,168,0.009697737297875247,4,0.952,True
352,353,1223.4165910617157,169,0.009697737297875247,4,0.952,True
353,354,1267.5787134664133,187,0.009697737297875247,4,0.952,True
354,355,1098.3099419171922,90,0.009697737297875247,4,0.952,True
355,356,1076.0563821606193,100,0.009697737297875247,4,0.952,True
356,357,1082.7725300499005,97,0.009697737297875247,4,0.952,True
357,358,1108.7189688609797,87,0.009697737297875247,4,0.953,True
358,359,1082.981218448258,96,0.009697737297875247,4,0.953,True
359,360,1080.3659268554184,98,0.009697737297875247,4,0.953,True
360,361,1097.9371363078244,90,0.009697737297875247,4,0.953,True
361,362,1264.4641201999038,182,0.009697737297875247,4,0.953,True
362,363,1208.882539701207,167,0.009697737297875247,4,0.953,True
363,364,1262.590949634905,181,0.009697737297875247,4,0.953,True
364,365,1269.7097417399928,192,0.009697737297875247,4,0.953,True
365,366,1032.5679169026553,139,0.009697737297875247,4,0.954,True
366,367,1220.8889735753764,169,0.009697737297875247,4,0.954,True
367,368,1214.9578484255544,168,0.009697737297875247,4,0.954,True
368,369,1259.8266122424975,179,0.009697737297875247,4,0.954,True
369,370,1209.2207117551734,167,0.009697737297875247,4,0.954,True
370,371,1110.3881204350628,87,0.009697737297875247,4,0.954,True
371,372,1089.1525555627886,94,0.009697737297875247,4,0.954,True
372,373,1218.5852530361517,168,0.009697737297875247,4,0.954,True
373,374,1235.5424718919094,170,0.009697737297875247,4,0.955,True
374,375,1228.2640566527843,170,0.009697737297875247,4,0.955,True
375,376,1075.5178583978704,101,0.009697737297875247,4,0.955,True
376,377,1234.0850380741176,171,0.009697737297875247,4,0.955,True
377,378,1243.3113830519724,172,0.009697737297875247,4,0.955,True
378,379,1267.6884398723487,187,0.009697737297875247,4,0.955,True
379,380,1077.0277619381668,100,0.009697737297875247,4,0.955,True
380,381,1243.7847693102667,173,0.009697737297875247,4,0.955,True
381,382,1251.3661326692963,175,0.009697737297875247,4,0.955,True
382,383,1251.8115138667563,175,0.009697737297875247,4,0.956,True
383,384,1265.5702206220594,184,0.009697737297875247,4,0.956,True
384,385,1266.7087119456846,186,0.009697737297875247,4,0.956,True
385,386,1269.325109302852,198,0.009697737297875247,4,0.956,True
386,387,1110.7952196508122,87,0.009697737297875247,4,0.956,True
387,388,1228.7109905907128,170,0.009697737297875247,4,0.956,True
388,389,1238.4647512892843,171,0.009697737297875247,4,0.956,True
389,390,1101.7725916089257,89,0.009697737297875247,4,0.956,True
390,391,1261.6987010714365,181,0.009697737297875247,4,0.957,True
391,392,1239.69318275986,172,0.009697737297875247,4,0.957,True
392,393,240.7412554282928,200,0.009697737297875247,4,0.954,False
393,394,1266.1601771468995,165,0.009697737297875247,4,0.954,True
394,395,1212.5449129134577,167,0.009697737297875247,4,0.954,True
395,396,1064.9852835494967,109,0.009697737297875247,4,0.955,True
396,397,1076.365751787831,100,0.009697737297875247,4,0.955,True
397,398,1195.960632733695,161,0.009697737297875247,4,0.955,True
398,399,1101.7785378610715,88,0.009697737297875247,4,0.955,True
399,400,1259.161578508676,179,0.009697737297875247,4,0.955,True
400,401,1112.8661306202412,86,0.009697737297875247,4,0.955,True
401,402,1210.380061997861,167,0.009697737297875247,4,0.955,True
402,403,1052.1501429468626,120,0.009697737297875247,4,0.955,True
403,404,1145.8782209275523,131,0.009697737297875247,4,0.955,True
404,405,1106.2334223165526,88,0.009697737297875247,4,0.956,True
405,406,1257.630391942279,177,0.009697737297875247,4,0.956,True
406,407,1113.2329117425252,86,0.009697737297875247,4,0.956,True
407,408,1233.0003757009363,170,0.009697737297875247,4,0.956,True
408,409,1072.2131600378343,103,0.009697737297875247,4,0.956,True
409,410,1230.2507834620483,170,0.009697737297875247,4,0.956,True
410,411,1210.5618426647384,168,0.009697737297875247,4,0.956,True
411,412,1232.892744622819,170,0.009697737297875247,4,0.956,True
412,413,1111.5366384771187,86,0.009697737297875247,4,0.956,True
413,414,1216.1714245896364,168,0.009697737297875247,4,0.957,True
414,415,1083.1357252848684,97,0.009697737297875247,4,0.957,True
415,416,1261.3685118833673,179,0.009697737297875247,4,0.957,True
416,417,1239.3582220865064,172,0.009697737297875247,4,0.957,True
417,418,1237.9212179611204,171,0.009697737297875247,4,0.957,True
418,419,1269.9084921980393,194,0.009697737297875247,4,0.957,True
419,420,1245.9691845707566,173,0.009697737297875247,4,0.957,True
420,421,1109.3060809020826,87,0.009697737297875247,4,0.957,True
421,422,1088.2065035366686,94,0.009697737297875247,4,0.957,True
422,423,247.23401330265915,200,0.009697737297875247,4,0.955,False
423,424,1103.993654957856,88,0.009697737297875247,4,0.955,True
424,425,1055.6187430633,117,0.009697737297875247,4,0.955,True
425,426,1090.8193498795154,92,0.009697737297875247,4,0.955,True
426,427,1238.5202065107296,171,0.009697737297875247,4,0.956,True
427,428,1214.644691953079,168,0.009697737297875247,4,0.956,True
428,429,1268.1902688741393,188,0.009697737297875247,4,0.956,True
429,430,1116.0212154942565,86,0.009697737297875247,4,0.956,True
430,431,1246.6412071088853,173,0.009697737297875247,4,0.956,True
431,432,1070.0972947231057,105,0.009697737297875247,4,0.956,True
432,433,1217.470913324185,168,0.009697737297875247,4,0.956,True
433,434,1269.036716301458,200,0.009697737297875247,4,0.954,False
434,435,1269.7983840042143,193,0.009697737297875247,4,0.954,True
435,436,1096.0065148319118,90,0.009697737297875247,4,0.954,True
436,437,1098.8991239296738,90,0.009697737297875247,4,0.954,True
437,438,1287.2638659147779,167,0.009697737297875247,4,0.954,True
438,439,1222.3114476488554,169,0.009697737297875247,4,0.954,True
