,episode,reward,epochs,epsilon,abs_size,rate,success
40,41,1232.1773029291362,170,0.013302794647291147,4,0.732,True
41,42,1259.198113122373,178,0.011972515182562033,4,0.738,True
42,43,1221.6844855473319,169,0.01077526366430583,4,0.744,True
43,44,1113.23416841391,86,0.009697737297875247,4,0.75,True
44,45,1243.3320046694716,173,0.009697737297875247,4,0.756,True
45,46,1266.1275864565978,184,0.009697737297875247,4,0.761,True
46,47,1264.6940601618262,183,0.009697737297875247,4,0.766,True
47,48,1260.604514056351,179,0.009697737297875247,4,0.771,True
48,49,1255.8769419090822,176,0.009697737297875247,4,0.776,True
49,50,1091.5336759444326,92,0.009697737297875247,4,0.78,True
50,51,1240.6455997544108,172,0.009697737297875247,4,0.784,True
51,52,1080.956535339763,98,0.009697737297875247,4,0.788,True
52,53,1265.587222023525,184,0.009697737297875247,4,0.792,True
53,54,1211.4758857644192,168,0.009697737297875247,4,0.796,True
54,55,1109.8972242449818,87,0.009697737297875247,4,0.8,True
55,56,1114.7530707769329,86,0.009697737297875247,4,0.804,True
56,57,1212.0651737518601,168,0.009697737297875247,4,0.807,True
57,58,1263.8013807872485,182,0.009697737297875247,4,0.81,True
58,59,1226.989760905446,169,0.009697737297875247,4,0.814,True
59,60,1075.0259904172708,101,0.009697737297875247,4,0.817,True
60,61,1107.7284256251587,87,0.009697737297875247,4,0.82,True
61,62,1260.5974218763295,179,0.009697737297875247,4,0.823,True
62,63,1211.590074434669,168,0.009697737297875247,4,0.825,True
63,64,1232.1498234627652,170,0.009697737297875247,4,0.828,True
64,65,1266.754482825345,186,0.009697737297875247,4,0.831,True
65,66,1109.2935335008078,87,0.009697737297875247,4,0.833,True
66,67,1239.341496336332,172,0.009697737297875247,4,0.836,True
67,68,1218.7469679455098,169,0.009697737297875247,4,0.838,True
68,69,1105.4900153118651,87,0.009697737297875247,4,0.841,True
69,70,1263.5284354111209,182,0.009697737297875247,4,0.843,True
70,71,1265.4584158524522,183,0.009697737297875247,4,0.845,True
71,72,1241.0559009843419,172,0.009697737297875247,4,0.847,True
72,73,1091.1125663176645,92,0.009697737297875247,4,0.849,True
73,74,1104.5816735679982,88,0.009697737297875247,4,0.851,True
74,75,1217.563350393364,168,0.009697737297875247,4,0.853,True
75,76,1210.6171925613653,168,0.009697737297875247,4,0.855,True
76,77,1070.1370715859375,105,0.009697737297875247,4,0.857,True
77,78,1113.649833793752,86,0.009697737297875247,4,0.859,True
78,79,1218.517503221854,168,0.009697737297875247,4,0.861,True
79,80,1106.2748962708283,87,0.009697737297875247,4,0.863,True
80,81,1257.7707473765477,177,0.009697737297875247,4,0.864,True
81,82,1254.0545734460466,176,0.009697737297875247,4,0.866,True
82,83,1250.9905712946202,175,0.009697737297875247,4,0.867,True
83,84,1090.6226937409956,93,0.009697737297875247,4,0.869,True
84,85,1102.4992506082635,89,0.009697737297875247,4,0.871,True
85,86,202.92290201614378,200,0.009697737297875247,4,0.86,False
86,87,1219.0643526282947,169,0.009697737297875247,4,0.862,True
87,88,1103.1137963373912,88,0.009697737297875247,4,0.864,True
88,89,1094.501623583492,91,0.009697737297875247,4,0.865,True
89,90,1191.262487233893,177,0.009697737297875247,4,0.867,True
90,91,1218.4913051689655,169,0.009697737297875247,4,0.868,True
91,92,1210.185413733026,167,0.009697737297875247,4,0.87,True
92,93,1241.3953581776732,172,0.009697737297875247,4,0.871,True
93,94,1113.1935586140025,86,0.009697737297875247,4,0.872,True
94,95,1259.264821147779,178,0.009697737297875247,4,0.874,True
95,96,1247.9713561800309,173,0.009697737297875247,4,0.875,True
96,97,1260.4296881335445,179,0.009697737297875247,4,0.876,True
97,98,1105.1832579760812,87,0.009697737297875247,4,0.878,True
98,99,1081.295346062805,98,0.009697737297875247,4,0.879,True
99,100,1099.1970991196577,89,0.009697737297875247,4,0.88,True
100,101,1098.289253482595,90,0.009697737297875247,4,0.881,True
101,102,1232.6493547242135,170,0.009697737297875247,4,0.882,True
102,103,1260.0751006923674,179,0.009697737297875247,4,0.883,True
103,104,1229.3105975974468,170,0.009697737297875247,4,0.885,True
104,105,1105.5701312720776,88,0.009697737297875247,4,0.886,True
105,106,1209.802796803065,168,0.009697737297875247,4,0.887,True
106,107,1241.1712625874352,172,0.009697737297875247,4,0.888,True
107,108,1260.5786783956064,179,0.009697737297875247,4,0.889,True
108,109,1099.7232077822555,89,0.009697737297875247,4,0.89,True
109,110,1233.8905692461412,171,0.009697737297875247,4,0.891,True
110,111,242.63711681196583,200,0.009697737297875247,4,0.883,False
111,112,1109.9567268790124,87,0.009697737297875247,4,0.884,True
112,113,1093.9922858693171,91,0.009697737297875247,4,0.885,True
113,114,1098.7691846971866,89,0.009697737297875247,4,0.886,True
114,115,1098.2047899640165,90,0.009697737297875247,4,0.887,True
115,116,1182.7326112176524,171,0.009697737297875247,4,0.888,True
116,117,1084.6218253371771,95,0.009697737297875247,4,0.889,True
117,118,1251.817000398638,175,0.009697737297875247,4,0.89,True
118,119,1114.8386763531016,86,0.009697737297875247,4,0.891,True
119,120,1209.9461565372476,167,0.009697737297875247,4,0.892,True
120,121,1092.5839802137343,92,0.009697737297875247,4,0.893,True
121,122,1260.4934437586926,180,0.009697737297875247,4,0.893,True
122,123,1236.712381997204,171,0.009697737297875247,4,0.894,True
123,124,1232.3727310739341,170,0.009697737297875247,4,0.895,True
124,125,1052.745495938172,119,0.009697737297875247,4,0.896,True
125,126,1104.8872763431864,88,0.009697737297875247,4,0.897,True
126,127,1084.7676181100542,96,0.009697737297875247,4,0.898,True
127,128,1109.0446124187692,87,0.009697737297875247,4,0.898,True
128,129,1264.627449261723,183,0.009697737297875247,4,0.899,True
129,130,1084.8092010930995,95,0.009697737297875247,4,0.9,True
130,131,1255.2596183386631,177,0.009697737297875247,4,0.901,True
131,132,1082.6883856344502,97,0.009697737297875247,4,0.902,True
132,133,1102.9733983824262,88,0.009697737297875247,4,0.902,True
133,134,1112.3503458133782,87,0.009697737297875247,4,0.903,True
134,135,1086.9911935493583,94,0.009697737297875247,4,0.904,True
135,136,1080.3090929942555,98,0.009697737297875247,4,0.904,True
136,137,1222.6498003883607,168,0.009697737297875247,4,0.905,True
137,138,1113.1175779685145,86,0.009697737297875247,4,0.906,True
138,139,1208.979723844126,167,0.009697737297875247,4,0.906,True
139,140,1233.2493452495837,170,0.009697737297875247,4,0.907,True
140,141,1220.7358069001493,169,0.009697737297875247,4,0.908,True
141,142,1104.8266791646602,88,0.009697737297875247,4,0.908,True
142,143,1243.1327328989282,173,0.009697737297875247,4,0.909,True
143,144,1243.2121297074482,172,0.009697737297875247,4,0.91,True
144,145,1105.308980541362,87,0.009697737297875247,4,0.91,True
145,146,1113.7678434030386,86,0.009697737297875247,4,0.911,True
146,147,1209.5446711026252,167,0.009697737297875247,4,0.912,True
147,148,1058.1376730294432,114,0.009697737297875247,4,0.912,True
148,149,1252.1588747740461,175,0.009697737297875247,4,0.913,True
149,150,1241.8346669007442,172,0.009697737297875247,4,0.913,True
150,151,1233.0345046965522,171,0.009697737297875247,4,0.914,True
151,152,1106.7278187315096,87,0.009697737297875247,4,0.914,True
152,153,1102.791158141452,88,0.009697737297875247,4,0.915,True
153,154,1224.9353579169401,169,0.009697737297875247,4,0.916,True
154,155,1109.6321921476047,87,0.009697737297875247,4,0.916,True
155,156,1093.8001980804838,92,0.009697737297875247,4,0.917,True
156,157,1086.5877930126153,94,0.009697737297875247,4,0.917,True
157,158,1111.0903376299248,87,0.009697737297875247,4,0.918,True
158,159,1236.7335282306885,171,0.009697737297875247,4,0.918,True
159,160,1094.7516612207983,91,0.009697737297875247,4,0.919,True
160,161,1211.9955670496056,168,0.009697737297875247,4,0.919,True
161,162,1070.162635779794,105,0.009697737297875247,4,0.92,True
162,163,1068.9205189878703,106,0.009697737297875247,4,0.92,True
163,164,1074.8499004121404,102,0.009697737297875247,4,0.921,True
164,165,1099.6823982058559,90,0.009697737297875247,4,0.921,True
165,166,1215.2897775780802,168,0.009697737297875247,4,0.922,True
166,167,1104.2090157624334,88,0.009697737297875247,4,0.922,True
167,168,1226.505067681166,169,0.009697737297875247,4,0.923,True
168,169,1246.2678302336171,173,0.009697737297875247,4,0.923,True
169,170,1231.4191924308543,170,0.009697737297875247,4,0.924,True
170,171,1109.8533779928985,87,0.009697737297875247,4,0.924,True
171,172,1082.9840445611626,96,0.009697737297875247,4,0.924,True
172,173,1070.3283741505147,104,0.009697737297875247,4,0.925,True
173,174,1115.5207004083786,86,0.009697737297875247,4,0.925,True
174,175,1247.5612110299408,173,0.009697737297875247,4,0.926,True
175,176,1048.3150468325475,123,0.009697737297875247,4,0.926,True
176,177,1061.4096190931741,111,0.009697737297875247,4,0.927,True
177,178,1246.342637126534,173,0.009697737297875247,4,0.927,True
178,179,1072.0960373916096,103,0.009697737297875247,4,0.927,True
179,180,130.08259406051366,200,0.009697737297875247,4,0.922,False
180,181,1092.031868818216,92,0.009697737297875247,4,0.923,True
181,182,1253.0253330245614,176,0.009697737297875247,4,0.923,True
182,183,1012.7232549631735,158,0.009697737297875247,4,0.923,True
183,184,1216.070636208322,168,0.009697737297875247,4,0.924,True
184,185,1265.054902277363,184,0.009697737297875247,4,0.924,True
185,186,1090.4400658981176,93,0.009697737297875247,4,0.925,True
186,187,1112.7103022887604,86,0.009697737297875247,4,0.925,True
187,188,1250.6936354364152,175,0.009697737297875247,4,0.926,True
188,189,1072.0531119370644,103,0.009697737297875247,4,0.926,True
189,190,202.99081424527685,200,0.009697737297875247,4,0.921,False
190,191,1100.1772923108656,89,0.009697737297875247,4,0.921,True
191,192,1080.5434349736315,98,0.009697737297875247,4,0.922,True
192,193,1269.5375653661613,198,0.009697737297875247,4,0.922,True
193,194,1236.014437491831,171,0.009697737297875247,4,0.923,True
194,195,1213.3861008212607,168,0.009697737297875247,4,0.923,True
195,196,1235.9513082849444,170,0.009697737297875247,4,0.923,True
196,197,1244.6915658861399,173,0.009697737297875247,4,0.924,True
197,198,1269.4898057785467,193,0.009697737297875247,4,0.924,True
198,199,1263.990059160773,182,0.009697737297875247,4,0.925,True
199,200,1251.808060194482,174,0.009697737297875247,4,0.925,True
200,201,1078.948139652086,99,0.009697737297875247,4,0.925,True
201,202,1061.5401259978535,111,0.009697737297875247,4,0.926,True
202,203,1219.0518112929858,169,0.009697737297875247,4,0.926,True
203,204,1267.9126817253418,187,0.009697737297875247,4,0.926,True
204,205,1084.6507695835317,96,0.009697737297875247,4,0.927,True
205,206,1094.2573332833126,91,0.009697737297875247,4,0.927,True
206,207,1069.2169256345514,105,0.009697737297875247,4,0.928,True
207,208,1269.9201202662662,195,0.009697737297875247,4,0.928,True
208,209,1220.9692532405898,168,0.009697737297875247,4,0.928,True
209,210,1109.1994337447104,87,0.009697737297875247,4,0.929,True
210,211,1220.3420052925212,168,0.009697737297875247,4,0.929,True
211,212,1087.0135097621242,95,0.009697737297875247,4,0.929,True
212,213,1107.5167548668687,87,0.009697737297875247,4,0.93,True
213,214,1104.0343132301932,88,0.009697737297875247,4,0.93,True
214,215,1099.54548659781,89,0.009697737297875247,4,0.93,True
215,216,1225.5903624849743,169,0.009697737297875247,4,0.931,True
216,217,1266.7512399412226,186,0.009697737297875247,4,0.931,True
217,218,1268.3204686171957,189,0.009697737297875247,4,0.931,True
218,219,244.3475029183901,200,0.009697737297875247,4,0.927,False
219,220,1091.704907891457,92,0.009697737297875247,4,0.927,True
220,221,1261.6924964025384,181,0.009697737297875247,4,0.928,True
221,222,1095.5379916378297,91,0.009697737297875247,4,0.928,True
222,223,1090.2693847090704,93,0.009697737297875247,4,0.928,True
223,224,1238.5675742695457,171,0.009697737297875247,4,0.929,True
224,225,1253.170002248953,176,0.009697737297875247,4,0.929,True
225,226,1228.2223201007873,169,0.009697737297875247,4,0.929,True
226,227,1106.0949882420246,87,0.009697737297875247,4,0.93,True
227,228,1221.9052175667748,169,0.009697737297875247,4,0.93,True
228,229,1064.0401412218052,109,0.009697737297875247,4,0.93,True
229,230,1094.7934080054983,91,0.009697737297875247,4,0.93,True
230,231,1108.3683048972161,87,0.009697737297875247,4,0.931,True
231,232,1090.3373767605517,93,0.009697737297875247,4,0.931,True
232,233,1076.9506258331385,100,0.009697737297875247,4,0.931,True
233,234,1062.6043290407688,111,0.009697737297875247,4,0.932,True
234,235,1247.9378100262256,174,0.009697737297875247,4,0.932,True
235,236,1243.8162521334598,172,0.009697737297875247,4,0.932,True
236,237,1246.1511462109484,173,0.009697737297875247,4,0.932,True
237,238,1260.582354359096,179,0.009697737297875247,4,0.933,True
238,239,1241.6391153782606,172,0.009697737297875247,4,0.933,True
239,240,1077.995807341882,100,0.009697737297875247,4,0.933,True
240,241,1221.93553676171,168,0.009697737297875247,4,0.934,True
241,242,1264.4497320839437,182,0.009697737297875247,4,0.934,True
242,243,1211.3314206076975,167,0.009697737297875247,4,0.934,True
243,244,1107.6177097610198,87,0.009697737297875247,4,0.934,True
244,245,1263.2597100181738,181,0.009697737297875247,4,0.935,True
245,246,1253.4895766255213,175,0.009697737297875247,4,0.935,True
246,247,1102.7278547558235,89,0.009697737297875247,4,0.935,True
247,248,1095.1819336705375,91,0.009697737297875247,4,0.935,True
248,249,1259.621517846128,179,0.009697737297875247,4,0.936,True
249,250,1222.6971002202918,168,0.009697737297875247,4,0.936,True
250,251,1098.120931741083,90,0.009697737297875247,4,0.936,True
251,252,1088.5205139738973,93,0.009697737297875247,4,0.937,True
252,253,1078.989679561666,99,0.009697737297875247,4,0.937,True
253,254,1105.2224921901943,88,0.009697737297875247,4,0.937,True
254,255,1224.430922287349,169,0.009697737297875247,4,0.937,True
255,256,1110.8250805482967,87,0.009697737297875247,4,0.938,True
256,257,1071.8783463499203,103,0.009697737297875247,4,0.938,True
257,258,1251.6865948034829,175,0.009697737297875247,4,0.938,True
258,259,132.3043437616434,200,0.009697737297875247,4,0.934,False
259,260,1091.0396926865214,92,0.009697737297875247,4,0.935,True
260,261,1086.5686073290417,95,0.009697737297875247,4,0.935,True
261,262,1106.510549427243,87,0.009697737297875247,4,0.935,True
262,263,1209.3546247123722,167,0.009697737297875247,4,0.935,True
263,264,1258.652789278538,178,0.009697737297875247,4,0.936,True
264,265,208.59055583232475,200,0.009697737297875247,4,0.932,False
265,266,1055.8909912922536,116,0.009697737297875247,4,0.932,True
266,267,1030.346075258567,141,0.009697737297875247,4,0.933,True
267,268,1265.3235335870413,183,0.009697737297875247,4,0.933,True
268,269,1263.8062291261522,182,0.009697737297875247,4,0.933,True
269,270,1232.6296374844387,170,0.009697737297875247,4,0.933,True
270,271,1217.9612023206864,169,0.009697737297875247,4,0.934,True
271,272,1098.0536750124302,90,0.009697737297875247,4,0.934,True
272,273,1086.7460643021623,94,0.009697737297875247,4,0.934,True
273,274,1235.7404948767507,170,0.009697737297875247,4,0.934,True
274,275,1258.4081416589906,178,0.009697737297875247,4,0.935,True
275,276,1091.1322503412375,92,0.009697737297875247,4,0.935,True
276,277,1086.556761859567,94,0.009697737297875247,4,0.935,True
277,278,1266.017477236339,184,0.009697737297875247,4,0.935,True
278,279,1257.1130299258803,177,0.009697737297875247,4,0.935,True
279,280,1164.190066723284,133,0.009697737297875247,4,0.936,True
280,281,1096.153460764559,90,0.009697737297875247,4,0.936,True
281,282,1214.431058274029,168,0.009697737297875247,4,0.936,True
282,283,1260.443006245302,179,0.009697737297875247,4,0.936,True
283,284,1234.128176922677,171,0.009697737297875247,4,0.937,True
284,285,1240.7505742091453,172,0.009697737297875247,4,0.937,True
285,286,1095.85241921735,90,0.009697737297875247,4,0.937,True
286,287,1105.998634786636,88,0.009697737297875247,4,0.937,True
287,288,221.16155346520827,200,0.009697737297875247,4,0.934,False
288,289,1088.8665562188253,93,0.009697737297875247,4,0.934,True
289,290,1081.2171430988237,97,0.009697737297875247,4,0.934,True
290,291,1086.203301020083,95,0.009697737297875247,4,0.935,True
291,292,1105.563376263366,87,0.009697737297875247,4,0.935,True
292,293,1243.9023596948828,173,0.009697737297875247,4,0.935,True
293,294,1100.0014754249714,89,0.009697737297875247,4,0.935,True
294,295,1105.1318005828653,88,0.009697737297875247,4,0.936,True
295,296,1243.2712932758732,173,0.009697737297875247,4,0.936,True
296,297,1257.7332355222316,177,0.009697737297875247,4,0.936,True
297,298,1238.148963462736,171,0.009697737297875247,4,0.936,True
298,299,1106.1633177102194,87,0.009697737297875247,4,0.936,True
299,300,1242.8662542478414,172,0.009697737297875247,4,0.937,True
300,301,1076.0122608262463,101,0.009697737297875247,4,0.937,True
301,302,1267.5261951008579,187,0.009697737297875247,4,0.937,True
302,303,1225.7620994707686,169,0.009697737297875247,4,0.937,True
303,304,1084.3988860677928,96,0.009697737297875247,4,0.938,True
304,305,1252.4085198257817,175,0.009697737297875247,4,0.938,True
305,306,1227.7781096498366,169,0.009697737297875247,4,0.938,True
306,307,1263.124503159197,181,0.009697737297875247,4,0.938,True
307,308,1071.9680899703671,103,0.009697737297875247,4,0.938,True
308,309,1091.3914568056352,92,0.009697737297875247,4,0.939,True
309,310,1240.69301059781,172,0.009697737297875247,4,0.939,True
310,311,1102.012542984914,89,0.009697737297875247,4,0.939,True
311,312,1210.582790942074,168,0.009697737297875247,4,0.939,True
312,313,1116.1103294236818,86,0.009697737297875247,4,0.939,True
313,314,1091.3635072098114,92,0.009697737297875247,4,0.939,True
314,315,1110.5986711336882,87,0.009697737297875247,4,0.94,True
315,316,1110.3317788686254,87,0.009697737297875247,4,0.94,True
316,317,1111.5088717525068,87,0.009697737297875247,4,0.94,True
317,318,1259.138330315589,178,0.009697737297875247,4,0.94,True
318,319,1229.2235542185663,170,0.009697737297875247,4,0.94,True
319,320,1103.831048815744,88,0.009697737297875247,4,0.941,True
320,321,1264.2296200804994,182,0.009697737297875247,4,0.941,True
321,322,1222.674177465553,169,0.009697737297875247,4,0.941,True
322,323,1105.8021493862616,88,0.009697737297875247,4,0.941,True
323,324,133.57581210721037,200,0.009697737297875247,4,0.938,False
324,325,1255.5791700326372,177,0.009697737297875247,4,0.938,True
325,326,1259.331551995885,179,0.009697737297875247,4,0.939,True
326,327,1106.7596675188397,87,0.009697737297875247,4,0.939,True
327,328,1086.8109837109223,94,0.009697737297875247,4,0.939,True
328,329,1074.8086465682936,102,0.009697737297875247,4,0.939,True
329,330,1071.4547339165147,103,0.009697737297875247,4,0.939,True
330,331,1266.4915357741993,185,0.009697737297875247,4,0.94,True
331,332,1088.064217313542,94,0.009697737297875247,4,0.94,True
332,333,1097.8143430328928,90,0.009697737297875247,4,0.94,True
333,334,1108.1348902553727,87,0.009697737297875247,4,0.94,True
334,335,1269.7607035083201,194,0.009697737297875247,4,0.94,True
335,336,1100.359560421668,89,0.009697737297875247,4,0.94,True
336,337,1243.505796089361,172,0.009697737297875247,4,0.941,True
337,338,1222.8467774029996,168,0.009697737297875247,4,0.941,True
338,339,1079.3465188450937,98,0.009697737297875247,4,0.941,True
339,340,1054.6455641726498,118,0.009697737297875247,4,0.941,True
340,341,162.08502208610298,200,0.009697737297875247,4,0.938,False
341,342,1212.6305285392918,168,0.009697737297875247,4,0.939,True
342,343,1211.6533803857092,167,0.009697737297875247,4,0.939,True
343,344,1099.8095223277342,89,0.009697737297875247,4,0.939,True
344,345,1113.8767761038616,86,0.009697737297875247,4,0.939,True
345,346,1049.042531094281,123,0.009697737297875247,4,0.939,True
346,347,1254.3831540620886,176,0.009697737297875247,4,0.939,True
347,348,1092.3419223257806,92,0.009697737297875247,4,0.94,True
348,349,1091.6123700573808,93,0.009697737297875247,4,0.94,True
349,350,1072.8728795312454,102,0.009697737297875247,4,0.94,True
350,351,1111.0661115124822,86,0.009697737297875247,4,0.94,True
351,352,1257.4505776219885,177,0.009697737297875247,4,0.94,True
352,353,1222.387410508265,169,0.009697737297875247,4,0.941,True
353,354,1268.992149682308,191,0.009697737297875247,4,0.941,True
354,355,1262.9240240802756,181,0.009697737297875247,4,0.941,True
355,356,1228.6267156341928,169,0.009697737297875247,4,0.941,True
356,357,1069.7359765840665,105,0.009697737297875247,4,0.941,True
357,358,1088.8567398528103,94,0.009697737297875247,4,0.941,True
358,359,1111.3901564726257,86,0.009697737297875247,4,0.942,True
359,360,1269.7426238690095,192,0.009697737297875247,4,0.942,True
360,361,1116.3765423878795,86,0.009697737297875247,4,0.942,True
361,362,1260.0344206532754,179,0.009697737297875247,4,0.942,True
362,363,1256.175904919859,177,0.009697737297875247,4,0.942,True
363,364,1234.0927870140877,171,0.009697737297875247,4,0.942,True
364,365,1267.4242881258251,187,0.009697737297875247,4,0.942,True
365,366,1109.9752454837144,87,0.009697737297875247,4,0.943,True
366,367,1238.5510303470073,171,0.009697737297875247,4,0.943,True
367,368,1061.5965585695812,111,0.009697737297875247,4,0.943,True
368,369,1233.3982996950508,170,0.009697737297875247,4,0.943,True
369,370,1257.2816417483846,178,0.009697737297875247,4,0.943,True
370,371,1068.9158972935693,105,0.009697737297875247,4,0.943,True
371,372,1244.115240646468,173,0.009697737297875247,4,0.944,True
372,373,1221.3706647868385,169,0.009697737297875247,4,0.944,True
373,374,1223.2898706948909,169,0.009697737297875247,4,0.944,True
374,375,1256.1622708150244,177,0.009697737297875247,4,0.944,True
375,376,1081.2523980471306,97,0.009697737297875247,4,0.944,True
376,377,1252.8502074768767,176,0.009697737297875247,4,0.944,True
377,378,1246.0705970928102,173,0.009697737297875247,4,0.944,True
378,379,1267.4826732531656,187,0.009697737297875247,4,0.945,True
379,380,1096.765209340956,91,0.009697737297875247,4,0.945,True
380,381,1086.7205930837663,94,0.009697737297875247,4,0.945,True
381,382,1105.8373440750875,88,0.009697737297875247,4,0.945,True
382,383,1078.9186573437764,99,0.009697737297875247,4,0.945,True
383,384,1265.8126515712793,184,0.009697737297875247,4,0.945,True
384,385,1252.5759669593535,175,0.009697737297875247,4,0.945,True
385,386,1269.643191672716,192,0.009697737297875247,4,0.946,True
386,387,1252.034018622704,175,0.009697737297875247,4,0.946,True
387,388,1108.9855417237814,87,0.009697737297875247,4,0.946,True
388,389,1243.2283016359434,173,0.009697737297875247,4,0.946,True
389,390,1243.3607387391967,172,0.009697737297875247,4,0.946,True
390,391,1255.592299764976,176,0.009697737297875247,4,0.946,True
391,392,1209.88816557045,167,0.009697737297875247,4,0.946,True
392,393,1105.0838510750327,171,0.009697737297875247,4,0.947,True
393,394,1232.4634455270425,170,0.009697737297875247,4,0.947,True
394,395,1261.6911374763004,181,0.009697737297875247,4,0.947,True
395,396,251.73519562667934,200,0.009697737297875247,4,0.944,False
396,397,1217.232103681279,168,0.009697737297875247,4,0.945,True
397,398,1245.9256183968391,173,0.009697737297875247,4,0.945,True
398,399,1226.784616004472,169,0.009697737297875247,4,0.945,True
399,400,1214.704809367693,168,0.009697737297875247,4,0.945,True
400,401,1269.328553405241,199,0.009697737297875247,4,0.945,True
401,402,1105.460909685702,87,0.009697737297875247,4,0.945,True
402,403,1069.2712488941615,105,0.009697737297875247,4,0.945,True
403,404,1241.0204316117452,172,0.009697737297875247,4,0.946,True
404,405,1211.2939584353026,167,0.009697737297875247,4,0.946,True
405,406,1105.0738597633317,88,0.009697737297875247,4,0.946,True
406,407,1107.596525452449,87,0.009697737297875247,4,0.946,True
407,408,1246.90718677314,173,0.009697737297875247,4,0.946,True
408,409,1208.903404721158,167,0.009697737297875247,4,0.946,True
409,410,1263.2270617117174,182,0.009697737297875247,4,0.946,True
410,411,1092.2864734577015,92,0.009697737297875247,4,0.946,True
411,412,1068.4775770055421,106,0.009697737297875247,4,0.947,True
412,413,1072.3986592518922,103,0.009697737297875247,4,0.947,True
413,414,1078.99212489606,99,0.009697737297875247,4,0.947,True
414,415,1108.2456914497598,87,0.009697737297875247,4,0.947,True
415,416,1217.840591001921,168,0.009697737297875247,4,0.947,True
416,417,1103.128567055217,88,0.009697737297875247,4,0.947,True
417,418,1090.112516660709,93,0.009697737297875247,4,0.947,True
418,419,1073.2843566672993,103,0.009697737297875247,4,0.947,True
419,420,1254.9218119471334,176,0.009697737297875247,4,0.948,True
420,421,1114.752101447666,86,0.009697737297875247,4,0.948,True
421,422,1115.568343201303,86,0.009697737297875247,4,0.948,True
422,423,1211.0210938829678,167,0.009697737297875247,4,0.948,True
423,424,1236.8251794480602,171,0.009697737297875247,4,0.948,True
424,425,1210.1201875474844,168,0.009697737297875247,4,0.948,True
425,426,1109.6280467496981,87,0.009697737297875247,4,0.948,True
426,427,1066.1264955822553,108,0.009697737297875247,4,0.948,True
427,428,1115.459844613215,86,0.009697737297875247,4,0.949,True
428,429,1072.798490186913,103,0.009697737297875247,4,0.949,True
429,430,217.20847447795677,200,0.009697737297875247,4,0.947,False
430,431,1248.7163727880688,174,0.009697737297875247,4,0.947,True
431,432,1016.7699021649896,154,0.009697737297875247,4,0.947,True
432,433,1091.2753125985619,93,0.009697737297875247,4,0.947,True
433,434,1260.086797541473,179,0.009697737297875247,4,0.947,True
434,435,1226.554415523453,169,0.009697737297875247,4,0.947,True
435,436,1100.3295978506794,89,0.009697737297875247,4,0.947,True
436,437,185.3256727283224,200,0.009697737297875247,4,0.945,False
437,438,1260.719669400074,180,0.009697737297875247,4,0.945,True
438,439,1221.5620664637827,168,0.009697737297875247,4,0.945,True
439,440,1110.2752277642721,87,0.009697737297875247,4,0.945,True
