,episode,reward,epochs,epsilon,abs_size,rate,success
60,61,1176.7324533321662,180,0.009697737297875247,4,0.754,True
61,62,1200.2379241267336,179,0.009697737297875247,4,0.758,True
62,63,1221.5795498287189,178,0.009697737297875247,4,0.762,True
63,64,1139.1045028060616,187,0.009697737297875247,4,0.766,True
64,65,1128.1437988131656,187,0.009697737297875247,4,0.769,True
65,66,1234.9620391051285,178,0.009697737297875247,4,0.773,True
66,67,1246.2694710788783,179,0.009697737297875247,4,0.776,True
67,68,1226.2875862772926,178,0.009697737297875247,4,0.779,True
68,69,1177.665379946935,180,0.009697737297875247,4,0.783,True
69,70,1145.836144674162,187,0.009697737297875247,4,0.786,True
70,71,1158.9499295642017,185,0.009697737297875247,4,0.789,True
71,72,1104.537282472651,192,0.009697737297875247,4,0.792,True
72,73,1105.7048172633222,191,0.009697737297875247,4,0.795,True
73,74,1096.4811399591817,197,0.009697737297875247,4,0.797,True
74,75,1211.1876034967718,178,0.009697737297875247,4,0.8,True
75,76,1199.969455702987,179,0.009697737297875247,4,0.803,True
76,77,1224.4666547351226,178,0.009697737297875247,4,0.805,True
77,78,1121.963901396215,187,0.009697737297875247,4,0.808,True
78,79,1256.950506090012,180,0.009697737297875247,4,0.81,True
79,80,1231.8496522948844,178,0.009697737297875247,4,0.812,True
80,81,1192.153262943495,179,0.009697737297875247,4,0.815,True
81,82,1166.7329826319874,182,0.009697737297875247,4,0.817,True
82,83,1201.2326876273146,178,0.009697737297875247,4,0.819,True
83,84,177.72950462604058,200,0.009697737297875247,4,0.81,False
84,85,1270.9890800970752,195,0.009697737297875247,4,0.812,True
85,86,1263.077247891575,180,0.009697737297875247,4,0.814,True
86,87,1198.941852371965,179,0.009697737297875247,4,0.816,True
87,88,1191.5464148582687,179,0.009697737297875247,4,0.818,True
88,89,1120.3098969501007,183,0.009697737297875247,4,0.82,True
89,90,1194.508607789292,178,0.009697737297875247,4,0.822,True
90,91,1198.066393587098,179,0.009697737297875247,4,0.824,True
91,92,1241.6268368001038,178,0.009697737297875247,4,0.826,True
92,93,1242.6179010957621,178,0.009697737297875247,4,0.828,True
93,94,1265.7758516093018,180,0.009697737297875247,4,0.83,True
94,95,1113.1618779293058,186,0.009697737297875247,4,0.832,True
95,96,89.07856986554634,200,0.009697737297875247,4,0.823,False
96,97,1238.1909104228253,178,0.009697737297875247,4,0.825,True
97,98,1106.1149731861951,191,0.009697737297875247,4,0.827,True
98,99,1249.0163912093267,179,0.009697737297875247,4,0.828,True
99,100,1211.8450924045173,178,0.009697737297875247,4,0.83,True
100,101,1120.3178053903393,183,0.009697737297875247,4,0.832,True
101,102,1188.326227963873,179,0.009697737297875247,4,0.833,True
102,103,1161.272680355447,185,0.009697737297875247,4,0.835,True
103,104,1211.7526564663858,178,0.009697737297875247,4,0.837,True
104,105,1145.864496988419,187,0.009697737297875247,4,0.838,True
105,106,1157.203512787819,186,0.009697737297875247,4,0.84,True
106,107,1127.9523036090832,189,0.009697737297875247,4,0.841,True
107,108,1212.8519070040493,178,0.009697737297875247,4,0.843,True
108,109,1169.973179002176,182,0.009697737297875247,4,0.844,True
109,110,1180.0684500173666,180,0.009697737297875247,4,0.845,True
110,111,1174.7262200008845,181,0.009697737297875247,4,0.847,True
111,112,1216.5920314213272,177,0.009697737297875247,4,0.848,True
112,113,1199.7987159279292,179,0.009697737297875247,4,0.85,True
113,114,1212.6141171993804,178,0.009697737297875247,4,0.851,True
114,115,1167.1227093287089,182,0.009697737297875247,4,0.852,True
115,116,1195.565410349489,178,0.009697737297875247,4,0.853,True
116,117,1199.14715457696,179,0.009697737297875247,4,0.855,True
117,118,1240.947557810112,178,0.009697737297875247,4,0.856,True
118,119,1247.81295282871,179,0.009697737297875247,4,0.857,True
119,120,1244.415225779696,179,0.009697737297875247,4,0.858,True
120,121,1133.0072939575184,189,0.009697737297875247,4,0.86,True
121,122,1229.8044354353333,178,0.009697737297875247,4,0.861,True
122,123,1253.6109701030655,179,0.009697737297875247,4,0.862,True
123,124,54.61109433302909,200,0.009697737297875247,4,0.855,False
124,125,1207.0993535428424,178,0.009697737297875247,4,0.856,True
125,126,1216.9499819305638,178,0.009697737297875247,4,0.857,True
126,127,1144.0435476341809,188,0.009697737297875247,4,0.858,True
127,128,1242.6949431382327,179,0.009697737297875247,4,0.859,True
128,129,1229.658929697005,178,0.009697737297875247,4,0.86,True
129,130,1235.1491540427087,178,0.009697737297875247,4,0.862,True
130,131,1136.414480456995,188,0.009697737297875247,4,0.863,True
131,132,1257.0846416420827,180,0.009697737297875247,4,0.864,True
132,133,1233.5355091713136,178,0.009697737297875247,4,0.865,True
133,134,1146.0629741298035,187,0.009697737297875247,4,0.866,True
134,135,1266.4093945561908,180,0.009697737297875247,4,0.867,True
135,136,1136.7029840454634,187,0.009697737297875247,4,0.868,True
136,137,1233.961341438815,178,0.009697737297875247,4,0.869,True
137,138,1236.970408847672,178,0.009697737297875247,4,0.87,True
138,139,1160.9424379055708,184,0.009697737297875247,4,0.871,True
139,140,1115.4995142347761,185,0.009697737297875247,4,0.871,True
140,141,1208.7381295747473,178,0.009697737297875247,4,0.872,True
141,142,1255.0290930469346,179,0.009697737297875247,4,0.873,True
142,143,1214.7954079149931,177,0.009697737297875247,4,0.874,True
143,144,1192.2274457788008,179,0.009697737297875247,4,0.875,True
144,145,1239.6330726642627,178,0.009697737297875247,4,0.876,True
145,146,1253.4450404068339,179,0.009697737297875247,4,0.877,True
146,147,1193.0863668529782,179,0.009697737297875247,4,0.878,True
147,148,1103.8594399649664,192,0.009697737297875247,4,0.878,True
148,149,1159.097501284501,185,0.009697737297875247,4,0.879,True
149,150,1238.1239709433867,178,0.009697737297875247,4,0.88,True
150,151,1144.2585753345047,188,0.009697737297875247,4,0.881,True
151,152,1194.5318669004773,178,0.009697737297875247,4,0.882,True
152,153,1145.920361473749,187,0.009697737297875247,4,0.882,True
153,154,1177.374886725098,180,0.009697737297875247,4,0.883,True
154,155,1226.011089137839,179,0.009697737297875247,4,0.884,True
155,156,1097.2296580300317,197,0.009697737297875247,4,0.885,True
156,157,1161.9172025511652,183,0.009697737297875247,4,0.885,True
157,158,1215.6188648818206,177,0.009697737297875247,4,0.886,True
158,159,1222.1943372180685,178,0.009697737297875247,4,0.887,True
159,160,1234.233432206791,178,0.009697737297875247,4,0.887,True
160,161,1178.3197508812882,180,0.009697737297875247,4,0.888,True
161,162,1235.5951168913161,178,0.009697737297875247,4,0.889,True
162,163,1144.9041153697763,187,0.009697737297875247,4,0.89,True
163,164,1250.6995001632022,179,0.009697737297875247,4,0.89,True
164,165,1225.3856119121774,178,0.009697737297875247,4,0.891,True
165,166,1113.7140795794403,186,0.009697737297875247,4,0.892,True
166,167,1236.3741884492338,178,0.009697737297875247,4,0.892,True
167,168,1097.411123452097,197,0.009697737297875247,4,0.893,True
168,169,1181.1395550698508,179,0.009697737297875247,4,0.893,True
169,170,1119.408524434417,185,0.009697737297875247,4,0.894,True
170,171,178.29717644121956,200,0.009697737297875247,4,0.889,False
171,172,1214.8299639406323,177,0.009697737297875247,4,0.89,True
172,173,1226.3245671466138,179,0.009697737297875247,4,0.89,True
173,174,1126.5667577762215,187,0.009697737297875247,4,0.891,True
174,175,1160.07689618945,184,0.009697737297875247,4,0.891,True
175,176,1231.8013249012874,178,0.009697737297875247,4,0.892,True
176,177,1120.308977867433,188,0.009697737297875247,4,0.893,True
177,178,1262.9946585490834,180,0.009697737297875247,4,0.893,True
178,179,1234.9619110540953,178,0.009697737297875247,4,0.894,True
179,180,1238.7013873773394,178,0.009697737297875247,4,0.894,True
180,181,1162.000680549514,185,0.009697737297875247,4,0.895,True
181,182,1227.0764949226286,178,0.009697737297875247,4,0.896,True
182,183,1156.9694731484924,186,0.009697737297875247,4,0.896,True
183,184,1198.2864479023847,179,0.009697737297875247,4,0.897,True
184,185,1147.1010384936235,187,0.009697737297875247,4,0.897,True
185,186,1126.069219330122,189,0.009697737297875247,4,0.898,True
186,187,1216.4657539686668,178,0.009697737297875247,4,0.898,True
187,188,1262.5242209084681,180,0.009697737297875247,4,0.899,True
188,189,1251.9360861739842,179,0.009697737297875247,4,0.899,True
189,190,1171.991559396265,181,0.009697737297875247,4,0.9,True
190,191,1255.0357470491435,179,0.009697737297875247,4,0.901,True
191,192,1175.0404671550496,181,0.009697737297875247,4,0.901,True
192,193,1212.6875887236092,178,0.009697737297875247,4,0.902,True
193,194,1198.0958105747704,179,0.009697737297875247,4,0.902,True
194,195,1260.5745029771433,180,0.009697737297875247,4,0.903,True
195,196,1132.101455477561,189,0.009697737297875247,4,0.903,True
196,197,1212.0852962844074,177,0.009697737297875247,4,0.904,True
197,198,-3.605335869906412,200,0.009697737297875247,4,0.899,False
198,199,1195.4355870115687,178,0.009697737297875247,4,0.899,True
199,200,1252.8926998462994,179,0.009697737297875247,4,0.9,True
200,201,1262.345654676843,180,0.009697737297875247,4,0.9,True
201,202,1201.0837389902445,178,0.009697737297875247,4,0.901,True
202,203,1224.5607384440955,178,0.009697737297875247,4,0.901,True
203,204,1209.1633645239635,178,0.009697737297875247,4,0.902,True
204,205,1133.1535282433033,189,0.009697737297875247,4,0.902,True
205,206,1175.2228296815883,181,0.009697737297875247,4,0.903,True
206,207,1222.0564850340888,178,0.009697737297875247,4,0.903,True
207,208,1234.7426730139414,178,0.009697737297875247,4,0.904,True
208,209,1162.2617357872223,183,0.009697737297875247,4,0.904,True
209,210,1104.3137040985894,192,0.009697737297875247,4,0.905,True
210,211,1225.8129278781298,179,0.009697737297875247,4,0.905,True
211,212,1216.7467539948557,178,0.009697737297875247,4,0.906,True
212,213,1208.5702282773564,178,0.009697737297875247,4,0.906,True
213,214,1216.7079994884252,177,0.009697737297875247,4,0.907,True
214,215,1212.1215364608797,178,0.009697737297875247,4,0.907,True
215,216,1216.8203318710293,178,0.009697737297875247,4,0.907,True
216,217,1193.2665975308482,179,0.009697737297875247,4,0.908,True
217,218,1181.2369203164708,179,0.009697737297875247,4,0.908,True
218,219,1225.013673125839,178,0.009697737297875247,4,0.909,True
219,220,1259.9619725900047,180,0.009697737297875247,4,0.909,True
220,221,1223.4004838010587,178,0.009697737297875247,4,0.91,True
221,222,1253.4990339407814,179,0.009697737297875247,4,0.91,True
222,223,84.66483320700036,200,0.009697737297875247,4,0.906,False
223,224,1259.3052088793193,180,0.009697737297875247,4,0.906,True
224,225,1127.756597334257,189,0.009697737297875247,4,0.907,True
225,226,1102.7625961072845,193,0.009697737297875247,4,0.907,True
226,227,1098.4114373349585,90,0.009697737297875247,4,0.907,True
227,228,1111.994549185023,187,0.009697737297875247,4,0.908,True
228,229,1261.787449340496,180,0.009697737297875247,4,0.908,True
229,230,1253.7397542778053,179,0.009697737297875247,4,0.909,True
230,231,167.9302001844917,200,0.009697737297875247,4,0.905,False
231,232,1170.3007163332077,182,0.009697737297875247,4,0.905,True
232,233,1174.3420094822068,181,0.009697737297875247,4,0.906,True
233,234,1162.2391335146094,185,0.009697737297875247,4,0.906,True
234,235,1235.6241529360414,178,0.009697737297875247,4,0.906,True
235,236,1172.7195994189242,181,0.009697737297875247,4,0.907,True
236,237,1250.539409689256,179,0.009697737297875247,4,0.907,True
237,238,1208.1908907017787,178,0.009697737297875247,4,0.908,True
238,239,1182.1663992390968,179,0.009697737297875247,4,0.908,True
239,240,1245.9777440292528,179,0.009697737297875247,4,0.908,True
240,241,81.22479404899536,200,0.009697737297875247,4,0.905,False
241,242,1138.091210552433,187,0.009697737297875247,4,0.905,True
242,243,1263.6438676280668,180,0.009697737297875247,4,0.905,True
243,244,1198.6847101447638,179,0.009697737297875247,4,0.906,True
244,245,1228.6892657404242,174,0.009697737297875247,4,0.906,True
245,246,1262.2209043570329,180,0.009697737297875247,4,0.907,True
246,247,1181.0932737395633,179,0.009697737297875247,4,0.907,True
247,248,1179.753466620692,180,0.009697737297875247,4,0.907,True
248,249,1233.4354803508613,178,0.009697737297875247,4,0.908,True
249,250,118.25766410911456,200,0.009697737297875247,4,0.904,False
250,251,1258.6336206049018,180,0.009697737297875247,4,0.904,True
251,252,1205.582001198898,178,0.009697737297875247,4,0.905,True
252,253,86.39038978590179,200,0.009697737297875247,4,0.901,False
253,254,1171.2580904333154,182,0.009697737297875247,4,0.902,True
254,255,104.03429030093321,200,0.009697737297875247,4,0.898,False
255,256,84.83973414453203,200,0.009697737297875247,4,0.895,False
256,257,1262.300541946839,180,0.009697737297875247,4,0.895,True
257,258,1181.5789989922196,179,0.009697737297875247,4,0.895,True
258,259,1243.3125080750615,179,0.009697737297875247,4,0.896,True
259,260,1246.6357146155788,179,0.009697737297875247,4,0.896,True
260,261,1236.3018556924071,178,0.009697737297875247,4,0.897,True
261,262,1147.033936744323,187,0.009697737297875247,4,0.897,True
262,263,1197.3150798763963,178,0.009697737297875247,4,0.897,True
263,264,1258.6166533504147,180,0.009697737297875247,4,0.898,True
264,265,1147.4120826562867,187,0.009697737297875247,4,0.898,True
265,266,1125.4648440360033,188,0.009697737297875247,4,0.898,True
266,267,1143.5019061692292,188,0.009697737297875247,4,0.899,True
267,268,1249.0260055927793,179,0.009697737297875247,4,0.899,True
268,269,1125.769322076405,189,0.009697737297875247,4,0.9,True
269,270,1137.3775207358121,187,0.009697737297875247,4,0.9,True
270,271,1179.1304185820045,180,0.009697737297875247,4,0.9,True
271,272,1246.784887948772,179,0.009697737297875247,4,0.901,True
272,273,1180.7303852720652,179,0.009697737297875247,4,0.901,True
273,274,1264.923822924262,180,0.009697737297875247,4,0.901,True
274,275,1229.4040037192171,178,0.009697737297875247,4,0.902,True
275,276,1215.7195368976536,177,0.009697737297875247,4,0.902,True
276,277,1265.6951652789721,180,0.009697737297875247,4,0.903,True
277,278,1120.6185568560759,185,0.009697737297875247,4,0.903,True
278,279,1237.8890738200862,178,0.009697737297875247,4,0.903,True
279,280,1265.177467309055,180,0.009697737297875247,4,0.904,True
280,281,1107.4727313747062,190,0.009697737297875247,4,0.904,True
281,282,1169.8873407001374,182,0.009697737297875247,4,0.904,True
282,283,1177.627990186098,180,0.009697737297875247,4,0.905,True
283,284,1163.278066391642,184,0.009697737297875247,4,0.905,True
284,285,1119.8607145168062,183,0.009697737297875247,4,0.905,True
285,286,1194.9989882854861,178,0.009697737297875247,4,0.906,True
286,287,90.17184122722028,200,0.009697737297875247,4,0.902,False
287,288,1124.891330344748,187,0.009697737297875247,4,0.903,True
288,289,1236.5410123621114,178,0.009697737297875247,4,0.903,True
289,290,1181.1298100713175,179,0.009697737297875247,4,0.903,True
290,291,1233.3904632735066,178,0.009697737297875247,4,0.904,True
291,292,1188.6592948207324,179,0.009697737297875247,4,0.904,True
292,293,1255.1040783807111,179,0.009697737297875247,4,0.904,True
293,294,1149.213926229335,187,0.009697737297875247,4,0.905,True
294,295,1217.3207307642297,178,0.009697737297875247,4,0.905,True
295,296,1208.9165960369864,178,0.009697737297875247,4,0.905,True
296,297,1188.8182580822759,179,0.009697737297875247,4,0.906,True
297,298,1175.15300227853,181,0.009697737297875247,4,0.906,True
298,299,1205.4650079312269,179,0.009697737297875247,4,0.906,True
299,300,1157.1506930921169,186,0.009697737297875247,4,0.907,True
300,301,1188.8677943154762,179,0.009697737297875247,4,0.907,True
301,302,1145.9859469425865,187,0.009697737297875247,4,0.907,True
302,303,82.78277108423708,200,0.009697737297875247,4,0.904,False
303,304,1258.0810266125773,180,0.009697737297875247,4,0.905,True
304,305,1173.0472538492177,181,0.009697737297875247,4,0.905,True
305,306,1161.080348449279,184,0.009697737297875247,4,0.905,True
306,307,1244.2528162397793,179,0.009697737297875247,4,0.906,True
307,308,1137.1045159933274,187,0.009697737297875247,4,0.906,True
308,309,1216.9249158988787,178,0.009697737297875247,4,0.906,True
309,310,1260.4399671045903,180,0.009697737297875247,4,0.906,True
310,311,1214.5723256299098,177,0.009697737297875247,4,0.907,True
311,312,76.07649087265713,200,0.009697737297875247,4,0.904,False
312,313,1201.0605955718784,178,0.009697737297875247,4,0.904,True
313,314,150.77112585495343,200,0.009697737297875247,4,0.901,False
314,315,1252.2810482156929,179,0.009697737297875247,4,0.902,True
315,316,1199.3540573412902,179,0.009697737297875247,4,0.902,True
316,317,1251.9465724179754,179,0.009697737297875247,4,0.902,True
317,318,1163.2013388918422,184,0.009697737297875247,4,0.903,True
318,319,1213.1379948683607,177,0.009697737297875247,4,0.903,True
319,320,1120.576792613807,185,0.009697737297875247,4,0.903,True
320,321,1262.4971001882805,180,0.009697737297875247,4,0.903,True
321,322,1173.5413714213064,181,0.009697737297875247,4,0.904,True
322,323,1144.1146320462285,188,0.009697737297875247,4,0.904,True
323,324,81.68167957339847,200,0.009697737297875247,4,0.901,False
324,325,1255.0564827178023,179,0.009697737297875247,4,0.902,True
325,326,1224.7306733934674,178,0.009697737297875247,4,0.902,True
326,327,1224.8501330054278,178,0.009697737297875247,4,0.902,True
327,328,1198.5637454634998,179,0.009697737297875247,4,0.902,True
328,329,1177.6589793656021,180,0.009697737297875247,4,0.903,True
329,330,81.18282598204587,200,0.009697737297875247,4,0.9,False
330,331,1160.2920913153794,184,0.009697737297875247,4,0.9,True
331,332,1161.278334627801,185,0.009697737297875247,4,0.901,True
332,333,1181.005308256019,179,0.009697737297875247,4,0.901,True
333,334,1259.6531937416294,180,0.009697737297875247,4,0.901,True
334,335,1119.5619244418485,188,0.009697737297875247,4,0.901,True
335,336,1131.6677607927995,189,0.009697737297875247,4,0.902,True
336,337,1146.6591115182964,187,0.009697737297875247,4,0.902,True
337,338,1197.5671901250025,179,0.009697737297875247,4,0.902,True
338,339,1178.302854504087,180,0.009697737297875247,4,0.903,True
339,340,1194.6632274882286,189,0.009697737297875247,4,0.903,True
340,341,84.84636809290578,200,0.009697737297875247,4,0.9,False
341,342,1090.9485382442672,199,0.009697737297875247,4,0.901,True
342,343,1259.9168738402077,180,0.009697737297875247,4,0.901,True
343,344,1259.6705267745128,180,0.009697737297875247,4,0.901,True
344,345,1194.8405228370102,178,0.009697737297875247,4,0.901,True
345,346,1122.560039661097,187,0.009697737297875247,4,0.902,True
346,347,1148.2475721539813,187,0.009697737297875247,4,0.902,True
347,348,1195.8270208353933,178,0.009697737297875247,4,0.902,True
348,349,1139.4270261022612,187,0.009697737297875247,4,0.903,True
349,350,1249.790815816843,179,0.009697737297875247,4,0.903,True
350,351,1242.3012853793334,178,0.009697737297875247,4,0.903,True
351,352,1158.078879095061,185,0.009697737297875247,4,0.903,True
352,353,1133.3917170273198,182,0.009697737297875247,4,0.904,True
353,354,1169.986233993899,182,0.009697737297875247,4,0.904,True
354,355,1261.6700529788395,180,0.009697737297875247,4,0.904,True
355,356,1230.6105412183097,178,0.009697737297875247,4,0.904,True
356,357,1194.321146259288,178,0.009697737297875247,4,0.905,True
357,358,1135.307026218914,188,0.009697737297875247,4,0.905,True
358,359,1256.7801134552574,180,0.009697737297875247,4,0.905,True
359,360,1222.1664780951396,178,0.009697737297875247,4,0.906,True
360,361,1119.3234387452685,186,0.009697737297875247,4,0.906,True
361,362,1186.9179161397115,179,0.009697737297875247,4,0.906,True
362,363,1144.8039501151652,181,0.009697737297875247,4,0.906,True
363,364,1211.4700154638267,178,0.009697737297875247,4,0.907,True
364,365,1225.9169078881969,179,0.009697737297875247,4,0.907,True
365,366,1179.124618625152,180,0.009697737297875247,4,0.907,True
366,367,1177.70807158167,180,0.009697737297875247,4,0.907,True
367,368,1199.6419292835053,178,0.009697737297875247,4,0.908,True
368,369,1162.2750118138501,185,0.009697737297875247,4,0.908,True
369,370,1258.7311280190042,180,0.009697737297875247,4,0.908,True
370,371,1226.0594801141197,179,0.009697737297875247,4,0.908,True
371,372,1205.599002889765,178,0.009697737297875247,4,0.909,True
372,373,1171.4917339876993,182,0.009697737297875247,4,0.909,True
373,374,1119.8282886060188,185,0.009697737297875247,4,0.909,True
374,375,1252.1207146141678,179,0.009697737297875247,4,0.909,True
375,376,1231.3612882706802,178,0.009697737297875247,4,0.91,True
376,377,128.95969897435862,200,0.009697737297875247,4,0.907,False
377,378,1167.56385934836,182,0.009697737297875247,4,0.907,True
378,379,1208.6778800996835,178,0.009697737297875247,4,0.908,True
379,380,1223.700226749177,178,0.009697737297875247,4,0.908,True
380,381,1149.4602224193513,187,0.009697737297875247,4,0.908,True
381,382,1244.4715534117422,179,0.009697737297875247,4,0.908,True
382,383,1197.1686225373996,178,0.009697737297875247,4,0.909,True
383,384,1225.6394926491776,178,0.009697737297875247,4,0.909,True
384,385,1177.1876801948529,180,0.009697737297875247,4,0.909,True
385,386,1201.0380226270063,188,0.009697737297875247,4,0.909,True
386,387,1226.9093484680052,178,0.009697737297875247,4,0.91,True
387,388,1146.6232323859585,187,0.009697737297875247,4,0.91,True
388,389,1127.0421403817309,187,0.009697737297875247,4,0.91,True
389,390,1149.994436967303,187,0.009697737297875247,4,0.91,True
390,391,1265.7639677178813,180,0.009697737297875247,4,0.91,True
391,392,1163.1999548842869,184,0.009697737297875247,4,0.911,True
392,393,1192.3760299958958,179,0.009697737297875247,4,0.911,True
393,394,1103.148390669783,193,0.009697737297875247,4,0.911,True
394,395,1231.7134675355628,178,0.009697737297875247,4,0.911,True
395,396,1259.9898797002388,180,0.009697737297875247,4,0.912,True
396,397,1224.9037036952795,178,0.009697737297875247,4,0.912,True
397,398,1225.1330468873202,178,0.009697737297875247,4,0.912,True
398,399,1188.1539064559292,179,0.009697737297875247,4,0.912,True
399,400,1254.8652701546616,179,0.009697737297875247,4,0.912,True
400,401,1257.7357813342242,164,0.009697737297875247,4,0.913,True
401,402,1122.839229462843,186,0.009697737297875247,4,0.913,True
402,403,1118.5010520590295,184,0.009697737297875247,4,0.913,True
403,404,1172.07155434764,181,0.009697737297875247,4,0.913,True
404,405,1248.0965533176204,179,0.009697737297875247,4,0.914,True
405,406,1257.011772644997,180,0.009697737297875247,4,0.914,True
406,407,1209.8301131471526,178,0.009697737297875247,4,0.914,True
407,408,1178.6950940623647,180,0.009697737297875247,4,0.914,True
408,409,1260.5456886275497,180,0.009697737297875247,4,0.914,True
409,410,1258.9432903253473,180,0.009697737297875247,4,0.915,True
410,411,1247.10920780187,179,0.009697737297875247,4,0.915,True
411,412,91.69673867884285,200,0.009697737297875247,4,0.913,False
412,413,1098.0274897464442,193,0.009697737297875247,4,0.913,True
413,414,1192.5061233926244,179,0.009697737297875247,4,0.913,True
414,415,1243.6836728061025,179,0.009697737297875247,4,0.913,True
415,416,1174.757179223816,181,0.009697737297875247,4,0.913,True
416,417,1200.3385867694742,178,0.009697737297875247,4,0.914,True
417,418,1259.1890623732033,180,0.009697737297875247,4,0.914,True
418,419,1169.958485683077,182,0.009697737297875247,4,0.914,True
419,420,1172.5776869102847,182,0.009697737297875247,4,0.914,True
420,421,85.77815473072405,200,0.009697737297875247,4,0.912,False
421,422,1195.7376394337625,178,0.009697737297875247,4,0.912,True
422,423,1119.4693244029768,185,0.009697737297875247,4,0.913,True
423,424,1116.3854491355014,185,0.009697737297875247,4,0.913,True
424,425,1251.2113509756746,179,0.009697737297875247,4,0.913,True
425,426,1191.6111443738118,179,0.009697737297875247,4,0.913,True
426,427,1208.2247375820298,178,0.009697737297875247,4,0.913,True
427,428,1215.9351747896144,177,0.009697737297875247,4,0.914,True
428,429,1260.2413631197996,180,0.009697737297875247,4,0.914,True
429,430,1235.9353944794275,178,0.009697737297875247,4,0.914,True
430,431,1176.513849487761,180,0.009697737297875247,4,0.914,True
431,432,1252.8986827876652,179,0.009697737297875247,4,0.914,True
432,433,1097.229972876361,197,0.009697737297875247,4,0.915,True
433,434,92.36395676325628,200,0.009697737297875247,4,0.912,False
434,435,1216.606679918139,178,0.009697737297875247,4,0.913,True
435,436,1161.9450097310328,183,0.009697737297875247,4,0.913,True
436,437,1215.7187691331492,177,0.009697737297875247,4,0.913,True
437,438,1248.0823077056557,179,0.009697737297875247,4,0.913,True
438,439,1200.895195360179,178,0.009697737297875247,4,0.913,True
439,440,1188.0558306410167,179,0.009697737297875247,4,0.914,True
