,episode,reward,epochs,epsilon,abs_size,rate,success
39,40,155.32591971132206,200,0.014780882941434608,4,0.075,False
40,41,265.82287728670053,200,0.013302794647291147,4,0.073,False
41,42,299.528966343496,200,0.011972515182562033,4,0.071,False
42,43,181.97228133612953,200,0.01077526366430583,4,0.07,False
43,44,318.90099358861335,200,0.009697737297875247,4,0.068,False
44,45,219.33753110351972,200,0.009697737297875247,4,0.067,False
45,46,216.91427070836653,200,0.009697737297875247,4,0.065,False
46,47,217.260549342609,200,0.009697737297875247,4,0.064,False
47,48,262.8963891300373,200,0.009697737297875247,4,0.062,False
48,49,213.60827470125514,200,0.009697737297875247,4,0.061,False
49,50,321.2995240726741,200,0.009697737297875247,4,0.06,False
50,51,185.57496842122418,200,0.009697737297875247,4,0.059,False
51,52,181.18946442082233,200,0.009697737297875247,4,0.058,False
52,53,304.2320211417973,200,0.009697737297875247,4,0.057,False
53,54,314.22962719516363,200,0.009697737297875247,4,0.056,False
54,55,316.01464078048593,200,0.009697737297875247,4,0.055,False
55,56,253.1528410007013,200,0.009697737297875247,4,0.054,False
56,57,309.4402209026157,200,0.009697737297875247,4,0.053,False
57,58,262.75551748112775,200,0.009697737297875247,4,0.052,False
58,59,188.39838551684807,200,0.009697737297875247,4,0.051,False
59,60,258.7146194462548,200,0.009697737297875247,4,0.05,False
60,61,277.1332978287319,200,0.009697737297875247,4,0.049,False
61,62,269.4797868229216,200,0.009697737297875247,4,0.048,False
62,63,306.26870607957244,200,0.009697737297875247,4,0.048,False
63,64,188.02468482972472,200,0.009697737297875247,4,0.047,False
64,65,221.87779792875517,200,0.009697737297875247,4,0.046,False
65,66,270.92510703369044,200,0.009697737297875247,4,0.045,False
66,67,308.3161141228629,200,0.009697737297875247,4,0.045,False
67,68,302.9290404287167,200,0.009697737297875247,4,0.044,False
68,69,279.9225207156269,200,0.009697737297875247,4,0.043,False
69,70,265.717320155818,200,0.009697737297875247,4,0.043,False
70,71,268.4674121046555,200,0.009697737297875247,4,0.042,False
71,72,283.7024516556994,200,0.009697737297875247,4,0.042,False
72,73,280.49922963400604,200,0.009697737297875247,4,0.041,False
73,74,298.69637656374834,200,0.009697737297875247,4,0.041,False
74,75,292.29055974428775,200,0.009697737297875247,4,0.04,False
75,76,262.5415296672145,200,0.009697737297875247,4,0.039,False
76,77,236.7200850363588,200,0.009697737297875247,4,0.039,False
77,78,213.26317984203342,200,0.009697737297875247,4,0.038,False
78,79,179.65545858733094,200,0.009697737297875247,4,0.038,False
79,80,210.56986390176462,200,0.009697737297875247,4,0.037,False
80,81,307.61740031593945,200,0.009697737297875247,4,0.037,False
81,82,299.06074610189535,200,0.009697737297875247,4,0.037,False
82,83,230.45719686488155,200,0.009697737297875247,4,0.036,False
83,84,320.02979822063935,200,0.009697737297875247,4,0.036,False
84,85,320.64602517784806,200,0.009697737297875247,4,0.035,False
85,86,283.1425798460259,200,0.009697737297875247,4,0.035,False
86,87,220.38088450135547,200,0.009697737297875247,4,0.034,False
87,88,262.2439200495137,200,0.009697737297875247,4,0.034,False
88,89,262.84392440575175,200,0.009697737297875247,4,0.034,False
89,90,309.0904660479282,200,0.009697737297875247,4,0.033,False
90,91,246.06233128870372,200,0.009697737297875247,4,0.033,False
91,92,217.7446785470238,200,0.009697737297875247,4,0.033,False
92,93,245.66492779995315,200,0.009697737297875247,4,0.032,False
93,94,261.68320341967046,200,0.009697737297875247,4,0.032,False
94,95,290.513883085805,200,0.009697737297875247,4,0.032,False
95,96,301.1689339298755,200,0.009697737297875247,4,0.031,False
96,97,220.25705892592669,200,0.009697737297875247,4,0.031,False
97,98,249.79848563089035,200,0.009697737297875247,4,0.031,False
98,99,204.41543436754728,200,0.009697737297875247,4,0.03,False
99,100,267.7725420726347,200,0.009697737297875247,4,0.03,False
100,101,320.13755395892076,200,0.009697737297875247,4,0.03,False
101,102,177.7655226997922,200,0.009697737297875247,4,0.029,False
102,103,314.0053289592288,200,0.009697737297875247,4,0.029,False
103,104,296.11283304257086,200,0.009697737297875247,4,0.029,False
104,105,269.0766219224315,200,0.009697737297875247,4,0.029,False
105,106,242.60280161106493,200,0.009697737297875247,4,0.028,False
106,107,268.04165271896636,200,0.009697737297875247,4,0.028,False
107,108,297.5707331788726,200,0.009697737297875247,4,0.028,False
108,109,193.88065052771708,200,0.009697737297875247,4,0.028,False
109,110,212.18615137622692,200,0.009697737297875247,4,0.027,False
110,111,314.0969129075529,200,0.009697737297875247,4,0.027,False
111,112,236.4312876103213,200,0.009697737297875247,4,0.027,False
112,113,313.68104215835046,200,0.009697737297875247,4,0.027,False
113,114,319.69537209370174,200,0.009697737297875247,4,0.026,False
114,115,183.34078764492006,200,0.009697737297875247,4,0.026,False
115,116,303.2070194662083,200,0.009697737297875247,4,0.026,False
116,117,284.42575261578895,200,0.009697737297875247,4,0.026,False
117,118,288.9285401062807,200,0.009697737297875247,4,0.025,False
118,119,269.0937497201958,200,0.009697737297875247,4,0.025,False
119,120,251.31893469952047,200,0.009697737297875247,4,0.025,False
120,121,264.30272815341596,200,0.009697737297875247,4,0.025,False
121,122,1185.0228451631265,170,0.009697737297875247,4,0.033,True
122,123,316.1871490236081,200,0.009697737297875247,4,0.033,False
123,124,246.1352280486608,200,0.009697737297875247,4,0.032,False
124,125,264.5326305180788,200,0.009697737297875247,4,0.032,False
125,126,321.88547761470545,200,0.009697737297875247,4,0.032,False
126,127,300.3493723634165,200,0.009697737297875247,4,0.031,False
127,128,249.002503058,200,0.009697737297875247,4,0.031,False
128,129,187.23794198058386,200,0.009697737297875247,4,0.031,False
129,130,301.1560645594727,200,0.009697737297875247,4,0.031,False
130,131,247.43252225161996,200,0.009697737297875247,4,0.031,False
131,132,267.36995922838105,200,0.009697737297875247,4,0.03,False
132,133,250.9175282844808,200,0.009697737297875247,4,0.03,False
133,134,230.5844508431619,200,0.009697737297875247,4,0.03,False
134,135,170.55901611174704,200,0.009697737297875247,4,0.03,False
135,136,313.0366228884668,200,0.009697737297875247,4,0.029,False
136,137,217.978410590149,200,0.009697737297875247,4,0.029,False
137,138,212.90412559901597,200,0.009697737297875247,4,0.029,False
138,139,310.1556357127265,200,0.009697737297875247,4,0.029,False
139,140,260.43991834740154,200,0.009697737297875247,4,0.029,False
140,141,288.50749648117926,200,0.009697737297875247,4,0.028,False
141,142,221.10208364319988,200,0.009697737297875247,4,0.028,False
142,143,220.87003588385414,200,0.009697737297875247,4,0.028,False
143,144,267.88802664814284,200,0.009697737297875247,4,0.028,False
144,145,275.24310729641,200,0.009697737297875247,4,0.028,False
145,146,291.5095064410707,200,0.009697737297875247,4,0.027,False
146,147,264.31386486801784,200,0.009697737297875247,4,0.027,False
147,148,246.07818479125854,200,0.009697737297875247,4,0.027,False
148,149,163.11142603728968,200,0.009697737297875247,4,0.027,False
149,150,268.04847860330483,200,0.009697737297875247,4,0.027,False
150,151,274.40920977678616,200,0.009697737297875247,4,0.026,False
151,152,309.1289289339329,200,0.009697737297875247,4,0.026,False
152,153,278.2715132523663,200,0.009697737297875247,4,0.026,False
153,154,282.75180772761814,200,0.009697737297875247,4,0.026,False
154,155,221.8525271906401,200,0.009697737297875247,4,0.026,False
155,156,317.6432974199997,200,0.009697737297875247,4,0.026,False
156,157,266.2260427227011,200,0.009697737297875247,4,0.025,False
157,158,195.40627004607813,200,0.009697737297875247,4,0.025,False
158,159,298.4473577060271,200,0.009697737297875247,4,0.025,False
159,160,218.28967552137328,200,0.009697737297875247,4,0.025,False
160,161,220.6644151810906,200,0.009697737297875247,4,0.025,False
161,162,318.0410080909496,200,0.009697737297875247,4,0.025,False
162,163,288.04375426261686,200,0.009697737297875247,4,0.025,False
163,164,173.36772130220197,200,0.009697737297875247,4,0.024,False
164,165,245.4409880156163,200,0.009697737297875247,4,0.024,False
165,166,270.2387964556692,200,0.009697737297875247,4,0.024,False
166,167,286.4967064742814,200,0.009697737297875247,4,0.024,False
167,168,297.398790702573,200,0.009697737297875247,4,0.024,False
168,169,248.67196176783182,200,0.009697737297875247,4,0.024,False
169,170,220.7181338511873,200,0.009697737297875247,4,0.024,False
170,171,259.64499523543054,200,0.009697737297875247,4,0.023,False
171,172,222.08219423191622,200,0.009697737297875247,4,0.023,False
172,173,263.7152293667896,200,0.009697737297875247,4,0.023,False
173,174,268.72424768662313,200,0.009697737297875247,4,0.023,False
174,175,197.80924732476706,200,0.009697737297875247,4,0.023,False
175,176,161.79779787353255,200,0.009697737297875247,4,0.023,False
176,177,299.2199620231986,200,0.009697737297875247,4,0.023,False
177,178,314.085980803884,200,0.009697737297875247,4,0.022,False
178,179,263.99047423910815,200,0.009697737297875247,4,0.022,False
179,180,172.35090165904694,200,0.009697737297875247,4,0.022,False
180,181,237.49780666839797,200,0.009697737297875247,4,0.022,False
181,182,212.11056735482998,200,0.009697737297875247,4,0.022,False
182,183,222.5780759647023,200,0.009697737297875247,4,0.022,False
183,184,300.5675482505467,200,0.009697737297875247,4,0.022,False
184,185,279.2844817733567,200,0.009697737297875247,4,0.022,False
185,186,291.3321733343764,200,0.009697737297875247,4,0.022,False
186,187,172.58778085379163,200,0.009697737297875247,4,0.021,False
187,188,79.23081736953463,200,0.009697737297875247,4,0.021,False
188,189,203.87904900489957,200,0.009697737297875247,4,0.021,False
189,190,306.750519076013,200,0.009697737297875247,4,0.021,False
190,191,299.59266634541564,200,0.009697737297875247,4,0.021,False
191,192,170.65585280961386,200,0.009697737297875247,4,0.021,False
192,193,249.45823889866006,200,0.009697737297875247,4,0.021,False
193,194,284.8529303650139,200,0.009697737297875247,4,0.021,False
194,195,170.08458898553727,200,0.009697737297875247,4,0.021,False
195,196,202.89241127975401,200,0.009697737297875247,4,0.02,False
196,197,243.0716580041917,200,0.009697737297875247,4,0.02,False
197,198,182.1287910464889,200,0.009697737297875247,4,0.02,False
198,199,261.5894233545987,200,0.009697737297875247,4,0.02,False
199,200,264.491341917892,200,0.009697737297875247,4,0.02,False
200,201,264.29312459076755,200,0.009697737297875247,4,0.02,False
201,202,288.3322397858137,200,0.009697737297875247,4,0.02,False
202,203,244.213857469731,200,0.009697737297875247,4,0.02,False
203,204,249.82851057429798,200,0.009697737297875247,4,0.02,False
204,205,309.7850410165847,200,0.009697737297875247,4,0.02,False
205,206,266.4562540274346,200,0.009697737297875247,4,0.019,False
206,207,253.3266760277911,200,0.009697737297875247,4,0.019,False
207,208,263.6473530787043,200,0.009697737297875247,4,0.019,False
208,209,197.77903839203645,200,0.009697737297875247,4,0.019,False
209,210,204.6226879596361,200,0.009697737297875247,4,0.019,False
210,211,283.6771733200294,200,0.009697737297875247,4,0.019,False
211,212,275.53892805299256,200,0.009697737297875247,4,0.019,False
212,213,219.853811628127,200,0.009697737297875247,4,0.019,False
213,214,256.3509411767882,200,0.009697737297875247,4,0.019,False
214,215,266.98037126334384,200,0.009697737297875247,4,0.019,False
215,216,200.49917553023988,200,0.009697737297875247,4,0.019,False
216,217,300.1436617516447,200,0.009697737297875247,4,0.018,False
217,218,262.18257917207666,200,0.009697737297875247,4,0.018,False
218,219,187.6757491923854,200,0.009697737297875247,4,0.018,False
219,220,262.46261478518136,200,0.009697737297875247,4,0.018,False
220,221,290.41819897829555,200,0.009697737297875247,4,0.018,False
221,222,306.78348122164607,200,0.009697737297875247,4,0.018,False
222,223,276.23807349737035,200,0.009697737297875247,4,0.018,False
223,224,266.6585035214666,200,0.009697737297875247,4,0.018,False
224,225,251.27507545694243,200,0.009697737297875247,4,0.018,False
225,226,260.90593760600314,200,0.009697737297875247,4,0.018,False
226,227,220.32483008078998,200,0.009697737297875247,4,0.018,False
227,228,245.10535737390455,200,0.009697737297875247,4,0.018,False
228,229,269.24834621459013,200,0.009697737297875247,4,0.017,False
229,230,202.9067943120026,200,0.009697737297875247,4,0.017,False
230,231,222.6015333100804,200,0.009697737297875247,4,0.017,False
231,232,217.81063905364135,200,0.009697737297875247,4,0.017,False
232,233,307.5899363233475,200,0.009697737297875247,4,0.017,False
233,234,294.47558543361083,200,0.009697737297875247,4,0.017,False
234,235,250.24080696166493,200,0.009697737297875247,4,0.017,False
235,236,222.28964594833087,200,0.009697737297875247,4,0.017,False
236,237,245.43935970577877,200,0.009697737297875247,4,0.017,False
237,238,304.6973316319054,200,0.009697737297875247,4,0.017,False
238,239,260.7594746252289,200,0.009697737297875247,4,0.017,False
239,240,255.42829037221964,200,0.009697737297875247,4,0.017,False
240,241,256.6509654308902,200,0.009697737297875247,4,0.017,False
241,242,236.52305064315442,200,0.009697737297875247,4,0.017,False
242,243,221.4337372162845,200,0.009697737297875247,4,0.016,False
243,244,315.05810671696963,200,0.009697737297875247,4,0.016,False
244,245,178.83571430666052,200,0.009697737297875247,4,0.016,False
245,246,250.65670538169798,200,0.009697737297875247,4,0.016,False
246,247,291.64360590220895,200,0.009697737297875247,4,0.016,False
247,248,320.9247385238996,200,0.009697737297875247,4,0.016,False
248,249,290.67868411075324,200,0.009697737297875247,4,0.016,False
249,250,291.84733150468674,200,0.009697737297875247,4,0.016,False
250,251,177.93773989724286,200,0.009697737297875247,4,0.016,False
251,252,321.7974366998533,200,0.009697737297875247,4,0.016,False
252,253,294.4236524079315,200,0.009697737297875247,4,0.016,False
253,254,163.97911875973818,200,0.009697737297875247,4,0.016,False
254,255,320.46982142692286,200,0.009697737297875247,4,0.016,False
255,256,275.827639756244,200,0.009697737297875247,4,0.016,False
256,257,243.00209755892865,200,0.009697737297875247,4,0.016,False
257,258,288.21259770484176,200,0.009697737297875247,4,0.016,False
258,259,204.81277200524346,200,0.009697737297875247,4,0.015,False
259,260,261.32650954823475,200,0.009697737297875247,4,0.015,False
260,261,317.1476876537781,200,0.009697737297875247,4,0.015,False
261,262,202.9608294593345,200,0.009697737297875247,4,0.015,False
262,263,303.05355101590976,200,0.009697737297875247,4,0.015,False
263,264,269.5369140143157,200,0.009697737297875247,4,0.015,False
264,265,172.0699895047801,200,0.009697737297875247,4,0.015,False
265,266,189.64163621494663,200,0.009697737297875247,4,0.015,False
266,267,196.38138553418685,200,0.009697737297875247,4,0.015,False
267,268,280.3854991623666,200,0.009697737297875247,4,0.015,False
268,269,264.11818450142164,200,0.009697737297875247,4,0.015,False
269,270,299.4823286717292,200,0.009697737297875247,4,0.015,False
270,271,216.9993329429417,200,0.009697737297875247,4,0.015,False
271,272,257.07457357275416,200,0.009697737297875247,4,0.015,False
272,273,248.787455886486,200,0.009697737297875247,4,0.015,False
273,274,244.93290038662963,200,0.009697737297875247,4,0.015,False
274,275,56.20778556676669,200,0.009697737297875247,4,0.015,False
275,276,260.1790958084166,200,0.009697737297875247,4,0.014,False
276,277,291.83722226298414,200,0.009697737297875247,4,0.014,False
277,278,222.29592552030226,200,0.009697737297875247,4,0.014,False
278,279,212.56745728169335,200,0.009697737297875247,4,0.014,False
279,280,302.41954030061606,200,0.009697737297875247,4,0.014,False
280,281,291.29994672111934,200,0.009697737297875247,4,0.014,False
281,282,178.90613228810253,200,0.009697737297875247,4,0.014,False
282,283,186.873425078511,200,0.009697737297875247,4,0.014,False
283,284,287.0472017209977,200,0.009697737297875247,4,0.014,False
284,285,260.7787006214494,200,0.009697737297875247,4,0.014,False
285,286,218.7949925675639,200,0.009697737297875247,4,0.014,False
286,287,264.52735302445944,200,0.009697737297875247,4,0.014,False
287,288,219.44422989618033,200,0.009697737297875247,4,0.014,False
288,289,266.3076350145275,200,0.009697737297875247,4,0.014,False
289,290,308.2561118528247,200,0.009697737297875247,4,0.014,False
290,291,185.69050644637173,200,0.009697737297875247,4,0.014,False
291,292,164.99668364506306,200,0.009697737297875247,4,0.014,False
292,293,181.006473232992,200,0.009697737297875247,4,0.014,False
293,294,248.90817418054212,200,0.009697737297875247,4,0.014,False
294,295,270.84564568067435,200,0.009697737297875247,4,0.014,False
295,296,319.4643742433982,200,0.009697737297875247,4,0.014,False
296,297,169.6863820860017,200,0.009697737297875247,4,0.013,False
297,298,301.72447063669097,200,0.009697737297875247,4,0.013,False
298,299,169.94429093456347,200,0.009697737297875247,4,0.013,False
299,300,220.801714049594,200,0.009697737297875247,4,0.013,False
300,301,317.5499456541729,200,0.009697737297875247,4,0.013,False
301,302,219.88804057327798,200,0.009697737297875247,4,0.013,False
302,303,316.60756417841185,200,0.009697737297875247,4,0.013,False
303,304,270.5850253245444,200,0.009697737297875247,4,0.013,False
304,305,211.28876350994688,200,0.009697737297875247,4,0.013,False
305,306,272.22407489607576,200,0.009697737297875247,4,0.013,False
306,307,250.78293585393112,200,0.009697737297875247,4,0.013,False
307,308,221.881708787987,200,0.009697737297875247,4,0.013,False
308,309,321.07666449737735,200,0.009697737297875247,4,0.013,False
309,310,281.2885263119824,200,0.009697737297875247,4,0.013,False
310,311,254.576798537164,200,0.009697737297875247,4,0.013,False
311,312,269.6496776668937,200,0.009697737297875247,4,0.013,False
312,313,221.25846567359986,200,0.009697737297875247,4,0.013,False
313,314,281.21001195468125,200,0.009697737297875247,4,0.013,False
314,315,295.1577887244639,200,0.009697737297875247,4,0.013,False
315,316,319.1033972572768,200,0.009697737297875247,4,0.013,False
316,317,278.23609844012935,200,0.009697737297875247,4,0.013,False
317,318,211.20431811214075,200,0.009697737297875247,4,0.013,False
318,319,172.5470439194396,200,0.009697737297875247,4,0.013,False
319,320,261.43884509510826,200,0.009697737297875247,4,0.013,False
320,321,213.92495455074823,200,0.009697737297875247,4,0.012,False
321,322,164.05489738997403,200,0.009697737297875247,4,0.012,False
322,323,285.3525584214367,200,0.009697737297875247,4,0.012,False
323,324,187.45831421620096,200,0.009697737297875247,4,0.012,False
324,325,140.50537308721687,200,0.009697737297875247,4,0.012,False
325,326,254.77006646397058,200,0.009697737297875247,4,0.012,False
326,327,253.34966849331977,200,0.009697737297875247,4,0.012,False
327,328,250.64635508751962,200,0.009697737297875247,4,0.012,False
328,329,166.6404026305372,200,0.009697737297875247,4,0.012,False
329,330,248.9211425971007,200,0.009697737297875247,4,0.012,False
330,331,273.97736015482224,200,0.009697737297875247,4,0.012,False
331,332,298.87114006560296,200,0.009697737297875247,4,0.012,False
332,333,277.87574479989416,200,0.009697737297875247,4,0.012,False
333,334,193.4626920730807,200,0.009697737297875247,4,0.012,False
334,335,214.02790357715276,200,0.009697737297875247,4,0.012,False
335,336,298.02997722581495,200,0.009697737297875247,4,0.012,False
336,337,246.69437890697736,200,0.009697737297875247,4,0.012,False
337,338,266.60144875058904,200,0.009697737297875247,4,0.012,False
338,339,299.92921786615625,200,0.009697737297875247,4,0.012,False
339,340,198.5955669224495,200,0.009697737297875247,4,0.012,False
340,341,320.53821277295356,200,0.009697737297875247,4,0.012,False
341,342,212.93126098025823,200,0.009697737297875247,4,0.012,False
342,343,221.4967529173009,200,0.009697737297875247,4,0.012,False
343,344,304.82793465198483,200,0.009697737297875247,4,0.012,False
344,345,314.94792861085443,200,0.009697737297875247,4,0.012,False
345,346,273.913495499437,200,0.009697737297875247,4,0.012,False
346,347,288.55521949590184,200,0.009697737297875247,4,0.012,False
347,348,205.08559152440284,200,0.009697737297875247,4,0.011,False
348,349,280.39903725803015,200,0.009697737297875247,4,0.011,False
349,350,273.93312701387913,200,0.009697737297875247,4,0.011,False
350,351,196.60980016706162,200,0.009697737297875247,4,0.011,False
351,352,256.9766685952345,200,0.009697737297875247,4,0.011,False
352,353,244.28958549979143,200,0.009697737297875247,4,0.011,False
353,354,183.40018751732714,200,0.009697737297875247,4,0.011,False
354,355,317.561219491472,200,0.009697737297875247,4,0.011,False
355,356,301.9125950522721,200,0.009697737297875247,4,0.011,False
356,357,236.2100264086621,200,0.009697737297875247,4,0.011,False
357,358,259.77525131456787,200,0.009697737297875247,4,0.011,False
358,359,216.53780408578314,200,0.009697737297875247,4,0.011,False
359,360,283.7880289516761,200,0.009697737297875247,4,0.011,False
360,361,216.70374844761682,200,0.009697737297875247,4,0.011,False
361,362,309.1356839664513,200,0.009697737297875247,4,0.011,False
362,363,224.60439427522942,200,0.009697737297875247,4,0.011,False
363,364,275.2883114160795,200,0.009697737297875247,4,0.011,False
364,365,287.39906639093533,200,0.009697737297875247,4,0.011,False
365,366,274.5615743599501,200,0.009697737297875247,4,0.011,False
366,367,182.8703217823204,200,0.009697737297875247,4,0.011,False
367,368,299.16611603694037,200,0.009697737297875247,4,0.011,False
368,369,303.5898513015127,200,0.009697737297875247,4,0.011,False
369,370,312.4529688673647,200,0.009697737297875247,4,0.011,False
370,371,179.18306980918715,200,0.009697737297875247,4,0.011,False
371,372,265.31085479655303,200,0.009697737297875247,4,0.011,False
372,373,320.3940471932583,200,0.009697737297875247,4,0.011,False
373,374,184.16766899499635,200,0.009697737297875247,4,0.011,False
374,375,206.1091088185094,200,0.009697737297875247,4,0.011,False
375,376,254.62585375498747,200,0.009697737297875247,4,0.011,False
376,377,313.76793925046513,200,0.009697737297875247,4,0.011,False
377,378,280.95773688692134,200,0.009697737297875247,4,0.011,False
378,379,270.8184487069957,200,0.009697737297875247,4,0.011,False
379,380,180.91349895294115,200,0.009697737297875247,4,0.011,False
380,381,294.9138892428891,200,0.009697737297875247,4,0.01,False
381,382,178.87645312603127,200,0.009697737297875247,4,0.01,False
382,383,183.36644696792064,200,0.009697737297875247,4,0.01,False
383,384,281.0702440685418,200,0.009697737297875247,4,0.01,False
384,385,303.62038467719685,200,0.009697737297875247,4,0.01,False
385,386,219.73397094698157,200,0.009697737297875247,4,0.01,False
386,387,275.67095651538693,200,0.009697737297875247,4,0.01,False
387,388,248.74511633242946,200,0.009697737297875247,4,0.01,False
388,389,244.28805643692613,200,0.009697737297875247,4,0.01,False
389,390,258.22122587123886,200,0.009697737297875247,4,0.01,False
390,391,214.02869004305103,200,0.009697737297875247,4,0.01,False
391,392,221.3901000941405,200,0.009697737297875247,4,0.01,False
392,393,271.3945483599673,200,0.009697737297875247,4,0.01,False
393,394,164.98716404416882,200,0.009697737297875247,4,0.01,False
394,395,246.18413173011504,200,0.009697737297875247,4,0.01,False
395,396,260.45887993386714,200,0.009697737297875247,4,0.01,False
396,397,288.26426950108726,200,0.009697737297875247,4,0.01,False
397,398,210.08764771249844,200,0.009697737297875247,4,0.01,False
398,399,309.01973483123584,200,0.009697737297875247,4,0.01,False
399,400,316.57627086824505,200,0.009697737297875247,4,0.01,False
400,401,196.01843837008346,200,0.009697737297875247,4,0.01,False
401,402,254.58378743642243,200,0.009697737297875247,4,0.01,False
402,403,194.7880932733824,200,0.009697737297875247,4,0.01,False
403,404,258.61558147444157,200,0.009697737297875247,4,0.01,False
404,405,281.57348019158235,200,0.009697737297875247,4,0.01,False
405,406,264.5551110530505,200,0.009697737297875247,4,0.01,False
406,407,174.54777253442444,200,0.009697737297875247,4,0.01,False
407,408,94.24015889962902,200,0.009697737297875247,4,0.01,False
408,409,293.0279662821704,200,0.009697737297875247,4,0.01,False
409,410,265.47664300596807,200,0.009697737297875247,4,0.01,False
410,411,299.19297670712695,200,0.009697737297875247,4,0.01,False
411,412,257.66819113559905,200,0.009697737297875247,4,0.01,False
412,413,174.95913020447915,200,0.009697737297875247,4,0.01,False
413,414,273.4827553926152,200,0.009697737297875247,4,0.01,False
414,415,221.01833392953267,200,0.009697737297875247,4,0.01,False
415,416,309.7856855893042,200,0.009697737297875247,4,0.01,False
416,417,259.9601430716575,200,0.009697737297875247,4,0.01,False
417,418,299.287467089016,200,0.009697737297875247,4,0.01,False
418,419,314.755466778297,200,0.009697737297875247,4,0.01,False
419,420,245.76878079096787,200,0.009697737297875247,4,0.01,False
420,421,188.917347466122,200,0.009697737297875247,4,0.01,False
421,422,249.31620800634846,200,0.009697737297875247,4,0.009,False
422,423,262.8002868645126,200,0.009697737297875247,4,0.009,False
423,424,243.9275162148988,200,0.009697737297875247,4,0.009,False
424,425,168.6058643249453,200,0.009697737297875247,4,0.009,False
425,426,206.10677316808506,200,0.009697737297875247,4,0.009,False
426,427,218.96934868273092,200,0.009697737297875247,4,0.009,False
427,428,244.8948023316916,200,0.009697737297875247,4,0.009,False
428,429,253.5727253634832,200,0.009697737297875247,4,0.009,False
429,430,295.67545860045357,200,0.009697737297875247,4,0.009,False
430,431,260.76869503594935,200,0.009697737297875247,4,0.009,False
431,432,310.72002964792773,200,0.009697737297875247,4,0.009,False
432,433,298.27656558481976,200,0.009697737297875247,4,0.009,False
433,434,279.1632311378635,200,0.009697737297875247,4,0.009,False
434,435,211.8811325635761,200,0.009697737297875247,4,0.009,False
435,436,279.3036826649768,200,0.009697737297875247,4,0.009,False
436,437,309.61080284032505,200,0.009697737297875247,4,0.009,False
437,438,261.2489797786111,200,0.009697737297875247,4,0.009,False
438,439,317.7396236365894,200,0.009697737297875247,4,0.009,False
439,440,298.4340753318975,200,0.009697737297875247,4,0.009,False
440,441,270.263511883968,200,0.009697737297875247,4,0.009,False
441,442,286.3393318868475,200,0.009697737297875247,4,0.009,False
442,443,278.20830647699495,200,0.009697737297875247,4,0.009,False
443,444,267.87101796799107,200,0.009697737297875247,4,0.009,False
444,445,292.9009064100683,200,0.009697737297875247,4,0.009,False
445,446,263.2566257583676,200,0.009697737297875247,4,0.009,False
446,447,296.3734519376885,200,0.009697737297875247,4,0.009,False
447,448,195.5166670268227,200,0.009697737297875247,4,0.009,False
448,449,180.10077874387207,200,0.009697737297875247,4,0.009,False
449,450,307.3205071006669,200,0.009697737297875247,4,0.009,False
