,episode,reward,epochs,epsilon,abs_size,rate,success
190,191,1173.8633610879115,175,0.009697737297875247,4,0.94,True
191,192,1263.6641565662576,174,0.009697737297875247,4,0.94,True
192,193,1191.847185312079,173,0.009697737297875247,4,0.94,True
193,194,1169.0339763465308,177,0.009697737297875247,4,0.94,True
194,195,1231.3393275265553,173,0.009697737297875247,4,0.94,True
195,196,1123.9673705866298,185,0.009697737297875247,4,0.94,True
196,197,1254.6160532570211,173,0.009697737297875247,4,0.94,True
197,198,1195.744641723948,173,0.009697737297875247,4,0.94,True
198,199,86.09462245030954,200,0.009697737297875247,4,0.93,False
199,200,1117.799592284602,184,0.009697737297875247,4,0.93,True
200,201,1104.477691393513,191,0.009697737297875247,4,0.93,True
201,202,1220.175465323613,172,0.009697737297875247,4,0.93,True
202,203,1208.1455351116601,173,0.009697737297875247,4,0.93,True
203,204,85.63043466056115,200,0.009697737297875247,4,0.92,False
204,205,1180.8812322978629,174,0.009697737297875247,4,0.92,True
205,206,1157.5734914928908,180,0.009697737297875247,4,0.92,True
206,207,1232.716956707125,173,0.009697737297875247,4,0.92,True
207,208,1126.8592523609113,184,0.009697737297875247,4,0.92,True
208,209,1242.7083135787398,173,0.009697737297875247,4,0.92,True
209,210,1204.4222518293536,173,0.009697737297875247,4,0.92,True
210,211,1215.819111793011,172,0.009697737297875247,4,0.92,True
211,212,1109.5024380693649,188,0.009697737297875247,4,0.92,True
212,213,1186.1893041098956,174,0.009697737297875247,4,0.93,True
213,214,1156.4633022318012,180,0.009697737297875247,4,0.93,True
214,215,1166.8903128646198,177,0.009697737297875247,4,0.93,True
215,216,1256.797298243444,173,0.009697737297875247,4,0.93,True
216,217,1251.2750916562509,173,0.009697737297875247,4,0.93,True
217,218,1254.5576804551529,173,0.009697737297875247,4,0.93,True
218,219,1229.1650314232393,172,0.009697737297875247,4,0.93,True
219,220,1242.5113508275244,173,0.009697737297875247,4,0.93,True
220,221,1268.7780409459956,175,0.009697737297875247,4,0.93,True
221,222,1251.9025892020436,173,0.009697737297875247,4,0.93,True
222,223,1250.8130283008795,173,0.009697737297875247,4,0.93,True
223,224,89.51883919117734,200,0.009697737297875247,4,0.92,False
224,225,1251.7550891033607,173,0.009697737297875247,4,0.92,True
225,226,1211.6537625471246,172,0.009697737297875247,4,0.92,True
226,227,1229.9256701296863,172,0.009697737297875247,4,0.93,True
227,228,1154.7597845036944,181,0.009697737297875247,4,0.93,True
228,229,1247.1757977401721,173,0.009697737297875247,4,0.93,True
229,230,1142.5870015951587,184,0.009697737297875247,4,0.93,True
230,231,1194.889433501001,173,0.009697737297875247,4,0.93,True
231,232,1116.5884290160539,188,0.009697737297875247,4,0.93,True
232,233,1160.0369279097067,179,0.009697737297875247,4,0.93,True
233,234,1180.5062808194198,174,0.009697737297875247,4,0.93,True
234,235,1223.365670316096,173,0.009697737297875247,4,0.93,True
235,236,1130.3684339680476,185,0.009697737297875247,4,0.93,True
236,237,1181.644418519456,174,0.009697737297875247,4,0.94,True
237,238,1242.8409851128235,173,0.009697737297875247,4,0.94,True
238,239,1203.6243440666585,174,0.009697737297875247,4,0.94,True
239,240,1199.0732858846313,173,0.009697737297875247,4,0.94,True
240,241,1120.821211511582,183,0.009697737297875247,4,0.94,True
241,242,1099.103912141487,195,0.009697737297875247,4,0.94,True
242,243,1202.0822945736,173,0.009697737297875247,4,0.94,True
243,244,1165.0357367640245,177,0.009697737297875247,4,0.94,True
244,245,1196.945876716316,173,0.009697737297875247,4,0.94,True
245,246,78.64632107765601,200,0.009697737297875247,4,0.94,False
246,247,1252.5891041384311,173,0.009697737297875247,4,0.94,True
247,248,1215.1482391963364,172,0.009697737297875247,4,0.94,True
248,249,1118.2009192159894,184,0.009697737297875247,4,0.94,True
249,250,1102.641144092202,193,0.009697737297875247,4,0.94,True
250,251,1215.2784589466173,172,0.009697737297875247,4,0.94,True
251,252,1261.4569345798845,174,0.009697737297875247,4,0.95,True
252,253,1234.2929491134128,173,0.009697737297875247,4,0.95,True
253,254,1244.198808682384,173,0.009697737297875247,4,0.95,True
254,255,1256.1578858674038,173,0.009697737297875247,4,0.95,True
255,256,1264.8122251713648,174,0.009697737297875247,4,0.95,True
256,257,1182.0474649469834,174,0.009697737297875247,4,0.95,True
257,258,1124.5252451273846,185,0.009697737297875247,4,0.95,True
258,259,1261.9072873250407,174,0.009697737297875247,4,0.95,True
259,260,1220.9617491115787,172,0.009697737297875247,4,0.95,True
260,261,1116.5921750933994,188,0.009697737297875247,4,0.95,True
261,262,1235.7718791057123,173,0.009697737297875247,4,0.95,True
262,263,1161.916036755836,178,0.009697737297875247,4,0.95,True
263,264,1234.050362897804,173,0.009697737297875247,4,0.95,True
264,265,1231.9759557468642,173,0.009697737297875247,4,0.95,True
265,266,1236.919293640065,173,0.009697737297875247,4,0.96,True
266,267,1223.0052002375742,173,0.009697737297875247,4,0.96,True
267,268,1222.7186791952845,173,0.009697737297875247,4,0.96,True
268,269,84.89070627526871,200,0.009697737297875247,4,0.95,False
269,270,1196.0656140028077,173,0.009697737297875247,4,0.95,True
270,271,1246.727493096958,173,0.009697737297875247,4,0.95,True
271,272,1099.296429975635,195,0.009697737297875247,4,0.95,True
272,273,1221.4021257328652,173,0.009697737297875247,4,0.95,True
273,274,1221.3361678064794,172,0.009697737297875247,4,0.95,True
274,275,1257.2365375717054,173,0.009697737297875247,4,0.95,True
275,276,1102.2133892307538,193,0.009697737297875247,4,0.95,True
276,277,1255.9985897970619,173,0.009697737297875247,4,0.95,True
277,278,1234.664896834991,173,0.009697737297875247,4,0.95,True
278,279,1165.978742696665,177,0.009697737297875247,4,0.95,True
279,280,1248.1465465914225,173,0.009697737297875247,4,0.95,True
280,281,1254.0644853202393,173,0.009697737297875247,4,0.95,True
281,282,289.88155432380154,200,0.009697737297875247,4,0.94,False
282,283,1187.3394880337873,174,0.009697737297875247,4,0.94,True
283,284,1265.786725699174,174,0.009697737297875247,4,0.94,True
284,285,1208.5275117862038,173,0.009697737297875247,4,0.94,True
285,286,1222.2614965958692,172,0.009697737297875247,4,0.94,True
286,287,1168.5343997951568,177,0.009697737297875247,4,0.94,True
287,288,1239.9259247527225,173,0.009697737297875247,4,0.94,True
288,289,1267.712078423734,175,0.009697737297875247,4,0.94,True
289,290,1141.4968313430727,183,0.009697737297875247,4,0.94,True
290,291,1246.5462848785392,173,0.009697737297875247,4,0.94,True
291,292,1113.9712047543435,186,0.009697737297875247,4,0.94,True
292,293,1206.802883537719,173,0.009697737297875247,4,0.94,True
293,294,339.7364981356077,200,0.009697737297875247,4,0.93,False
294,295,1214.5794383896864,172,0.009697737297875247,4,0.93,True
295,296,1116.3895292840753,185,0.009697737297875247,4,0.93,True
296,297,1266.2243170224901,174,0.009697737297875247,4,0.93,True
297,298,1194.4459192012146,173,0.009697737297875247,4,0.93,True
298,299,1246.802336912995,173,0.009697737297875247,4,0.94,True
299,300,1248.1856708670675,173,0.009697737297875247,4,0.94,True
300,301,1173.4619579948921,175,0.009697737297875247,4,0.94,True
301,302,1260.400931063079,174,0.009697737297875247,4,0.94,True
302,303,1184.516292494256,174,0.009697737297875247,4,0.94,True
303,304,1262.7533515518298,174,0.009697737297875247,4,0.95,True
304,305,1233.9202927834122,173,0.009697737297875247,4,0.95,True
305,306,1144.7155567484442,184,0.009697737297875247,4,0.95,True
306,307,1159.809653598175,178,0.009697737297875247,4,0.95,True
307,308,1165.9965976914682,177,0.009697737297875247,4,0.95,True
308,309,1184.9443439288298,174,0.009697737297875247,4,0.95,True
309,310,1180.4296864498174,174,0.009697737297875247,4,0.95,True
310,311,1182.3322922467487,174,0.009697737297875247,4,0.95,True
311,312,1268.2456538348342,175,0.009697737297875247,4,0.95,True
312,313,1222.440790480985,173,0.009697737297875247,4,0.95,True
313,314,1204.3272554191644,173,0.009697737297875247,4,0.95,True
314,315,1178.7319132350385,175,0.009697737297875247,4,0.95,True
315,316,1212.8596668385435,172,0.009697737297875247,4,0.95,True
316,317,84.72459348913617,200,0.009697737297875247,4,0.94,False
317,318,1203.4128899832722,173,0.009697737297875247,4,0.94,True
318,319,1111.3130908769454,188,0.009697737297875247,4,0.94,True
319,320,1185.2392378215445,174,0.009697737297875247,4,0.94,True
320,321,1235.8449092601659,173,0.009697737297875247,4,0.94,True
321,322,1102.181936071618,193,0.009697737297875247,4,0.94,True
322,323,1125.9070544420101,185,0.009697737297875247,4,0.94,True
323,324,1180.068977292627,175,0.009697737297875247,4,0.95,True
324,325,1146.6826938043523,184,0.009697737297875247,4,0.95,True
325,326,1242.506269263802,173,0.009697737297875247,4,0.95,True
326,327,1177.3629859051434,175,0.009697737297875247,4,0.95,True
327,328,1168.8799544970825,177,0.009697737297875247,4,0.95,True
328,329,1178.1005566726672,175,0.009697737297875247,4,0.95,True
329,330,1187.0107897043927,174,0.009697737297875247,4,0.95,True
330,331,1180.4083894055802,175,0.009697737297875247,4,0.95,True
331,332,1184.1623463882133,174,0.009697737297875247,4,0.95,True
332,333,1199.446326192381,173,0.009697737297875247,4,0.95,True
333,334,1166.0713543622696,177,0.009697737297875247,4,0.95,True
334,335,1180.5520070794737,175,0.009697737297875247,4,0.95,True
335,336,88.51192973734214,200,0.009697737297875247,4,0.94,False
336,337,1190.8264758102887,173,0.009697737297875247,4,0.94,True
337,338,1225.7750162228185,172,0.009697737297875247,4,0.94,True
338,339,1177.0511583474,175,0.009697737297875247,4,0.94,True
339,340,1246.4592752719254,173,0.009697737297875247,4,0.94,True
340,341,1193.4256227711812,173,0.009697737297875247,4,0.94,True
341,342,1202.1835209686542,173,0.009697737297875247,4,0.94,True
342,343,1220.7115720304537,172,0.009697737297875247,4,0.94,True
343,344,1132.9292466147454,185,0.009697737297875247,4,0.94,True
344,345,85.58969482451175,200,0.009697737297875247,4,0.93,False
345,346,1169.9653394673078,176,0.009697737297875247,4,0.94,True
346,347,1143.238483972702,184,0.009697737297875247,4,0.94,True
347,348,1102.5892789042773,193,0.009697737297875247,4,0.94,True
348,349,1254.085168067948,173,0.009697737297875247,4,0.94,True
349,350,1214.9626254910836,172,0.009697737297875247,4,0.94,True
350,351,1217.9731145012775,172,0.009697737297875247,4,0.94,True
351,352,1213.611786386813,172,0.009697737297875247,4,0.94,True
352,353,1200.865329011256,173,0.009697737297875247,4,0.94,True
353,354,1232.001796477678,173,0.009697737297875247,4,0.94,True
354,355,1179.014128736686,175,0.009697737297875247,4,0.94,True
355,356,206.1282717557333,200,0.009697737297875247,4,0.93,False
356,357,1115.677788367262,185,0.009697737297875247,4,0.93,True
357,358,1168.392044585038,177,0.009697737297875247,4,0.93,True
358,359,1154.241382122127,181,0.009697737297875247,4,0.93,True
359,360,1140.99018862925,184,0.009697737297875247,4,0.93,True
360,361,1243.8529673004523,173,0.009697737297875247,4,0.93,True
361,362,1169.490048058833,176,0.009697737297875247,4,0.93,True
362,363,1270.522010651417,175,0.009697737297875247,4,0.93,True
363,364,1221.040875089151,172,0.009697737297875247,4,0.93,True
364,365,1164.7020701379224,177,0.009697737297875247,4,0.93,True
365,366,1159.0616651212913,179,0.009697737297875247,4,0.93,True
366,367,1195.0096908557412,173,0.009697737297875247,4,0.93,True
367,368,1206.1041841866681,173,0.009697737297875247,4,0.93,True
368,369,1199.7084099407657,173,0.009697737297875247,4,0.94,True
369,370,1252.4211603072472,173,0.009697737297875247,4,0.94,True
370,371,1192.8259974352186,173,0.009697737297875247,4,0.94,True
371,372,1116.548645335948,185,0.009697737297875247,4,0.94,True
372,373,1222.2590334789893,172,0.009697737297875247,4,0.94,True
373,374,1155.0345422804821,181,0.009697737297875247,4,0.94,True
374,375,1132.3591586989933,184,0.009697737297875247,4,0.94,True
375,376,1263.683296483045,174,0.009697737297875247,4,0.94,True
376,377,1214.6102767866105,172,0.009697737297875247,4,0.94,True
377,378,1183.2214670469984,174,0.009697737297875247,4,0.94,True
378,379,1246.378805527118,173,0.009697737297875247,4,0.94,True
379,380,1229.7742308293018,172,0.009697737297875247,4,0.94,True
380,381,1191.9482959397355,173,0.009697737297875247,4,0.94,True
381,382,1218.06546950966,172,0.009697737297875247,4,0.95,True
382,383,1249.1834447225556,173,0.009697737297875247,4,0.95,True
383,384,1186.6596521238098,174,0.009697737297875247,4,0.95,True
384,385,1244.4631258929148,173,0.009697737297875247,4,0.95,True
385,386,1125.347402941421,185,0.009697737297875247,4,0.95,True
386,387,1222.2273056158228,173,0.009697737297875247,4,0.95,True
387,388,1077.4237582210626,100,0.009697737297875247,4,0.95,True
388,389,1184.1103168098489,174,0.009697737297875247,4,0.95,True
389,390,1214.5954182843561,172,0.009697737297875247,4,0.95,True
390,391,1246.8003057428432,173,0.009697737297875247,4,0.95,True
391,392,1207.73240329884,173,0.009697737297875247,4,0.95,True
392,393,79.42093988268653,200,0.009697737297875247,4,0.94,False
393,394,1126.7464138692885,184,0.009697737297875247,4,0.95,True
394,395,1192.8046538077324,173,0.009697737297875247,4,0.95,True
395,396,84.78830684487093,200,0.009697737297875247,4,0.94,False
396,397,1191.0909196175708,173,0.009697737297875247,4,0.94,True
397,398,1172.4086053600568,175,0.009697737297875247,4,0.94,True
398,399,1252.427429807838,173,0.009697737297875247,4,0.94,True
399,400,90.35364654573641,200,0.009697737297875247,4,0.93,False
400,401,1202.7307634854224,173,0.009697737297875247,4,0.93,True
401,402,1235.741212460678,173,0.009697737297875247,4,0.93,True
402,403,1260.2964533481572,174,0.009697737297875247,4,0.93,True
403,404,1206.036104478815,173,0.009697737297875247,4,0.93,True
404,405,1193.5922292869036,173,0.009697737297875247,4,0.93,True
405,406,1192.3979217440574,173,0.009697737297875247,4,0.93,True
406,407,86.82288409263492,200,0.009697737297875247,4,0.92,False
407,408,1112.8916682463023,186,0.009697737297875247,4,0.92,True
408,409,1247.3433120839472,173,0.009697737297875247,4,0.92,True
409,410,1146.7018605682533,183,0.009697737297875247,4,0.92,True
410,411,1202.7760046113399,173,0.009697737297875247,4,0.92,True
411,412,1251.7052107870113,173,0.009697737297875247,4,0.92,True
412,413,1146.4129239618778,183,0.009697737297875247,4,0.92,True
413,414,1253.0078438402852,173,0.009697737297875247,4,0.92,True
414,415,1212.8348947683698,172,0.009697737297875247,4,0.92,True
415,416,1220.6793345852057,172,0.009697737297875247,4,0.92,True
416,417,1219.6407822621986,172,0.009697737297875247,4,0.93,True
417,418,1187.7929766760208,174,0.009697737297875247,4,0.93,True
418,419,1206.1620839959942,173,0.009697737297875247,4,0.93,True
419,420,1257.7787032846827,173,0.009697737297875247,4,0.93,True
420,421,1211.383262347139,172,0.009697737297875247,4,0.93,True
421,422,1226.9007648398692,172,0.009697737297875247,4,0.93,True
422,423,1241.9015804161318,173,0.009697737297875247,4,0.93,True
423,424,1250.0717004704056,173,0.009697737297875247,4,0.93,True
424,425,1253.1144707930507,173,0.009697737297875247,4,0.93,True
425,426,1191.0864962293344,173,0.009697737297875247,4,0.93,True
426,427,1116.714302984008,188,0.009697737297875247,4,0.93,True
427,428,1201.264158683014,173,0.009697737297875247,4,0.93,True
428,429,1260.8500810947153,174,0.009697737297875247,4,0.93,True
429,430,1261.4743483998172,174,0.009697737297875247,4,0.93,True
430,431,1211.8198058297858,172,0.009697737297875247,4,0.93,True
431,432,1213.7033025464043,172,0.009697737297875247,4,0.93,True
432,433,1246.6533610278275,173,0.009697737297875247,4,0.93,True
433,434,1114.7403408355021,185,0.009697737297875247,4,0.93,True
434,435,1242.9047229322605,173,0.009697737297875247,4,0.93,True
435,436,1168.9118531825661,177,0.009697737297875247,4,0.94,True
436,437,1157.6658125989488,180,0.009697737297875247,4,0.94,True
437,438,1249.6462079144549,173,0.009697737297875247,4,0.94,True
438,439,1233.2247427971452,173,0.009697737297875247,4,0.94,True
439,440,1212.9622601823066,172,0.009697737297875247,4,0.94,True
