,episode,reward,epochs,epsilon,abs_size,rate,success
39,40,1204.2030608326977,150,0.014780882941434608,4,0.7,True
40,41,296.39010396494996,200,0.013302794647291147,4,0.683,False
41,42,1272.8172038281336,158,0.011972515182562033,4,0.69,True
42,43,1306.4402931699879,163,0.01077526366430583,4,0.698,True
43,44,1291.753271812573,160,0.009697737297875247,4,0.705,True
44,45,1202.2069090772638,155,0.009697737297875247,4,0.711,True
45,46,1235.6260490088025,155,0.009697737297875247,4,0.717,True
46,47,1222.564388589759,155,0.009697737297875247,4,0.723,True
47,48,1224.663583206071,155,0.009697737297875247,4,0.729,True
48,49,1209.7898804117867,155,0.009697737297875247,4,0.735,True
49,50,1276.063315754407,158,0.009697737297875247,4,0.74,True
50,51,1307.9923326494172,163,0.009697737297875247,4,0.745,True
51,52,1284.5730042450596,159,0.009697737297875247,4,0.75,True
52,53,1298.827924716752,161,0.009697737297875247,4,0.755,True
53,54,1250.1112375374942,156,0.009697737297875247,4,0.759,True
54,55,1249.8801777913468,156,0.009697737297875247,4,0.764,True
55,56,1284.4726532481145,159,0.009697737297875247,4,0.768,True
56,57,1266.2887394040754,157,0.009697737297875247,4,0.772,True
57,58,1205.969009717679,155,0.009697737297875247,4,0.776,True
58,59,1237.086530991015,155,0.009697737297875247,4,0.78,True
59,60,1306.485975106887,163,0.009697737297875247,4,0.783,True
60,61,1269.7613835119846,158,0.009697737297875247,4,0.787,True
61,62,1276.8677501946222,158,0.009697737297875247,4,0.79,True
62,63,1292.340021141732,160,0.009697737297875247,4,0.794,True
63,64,1300.8095509785926,161,0.009697737297875247,4,0.797,True
64,65,1254.6301052719355,156,0.009697737297875247,4,0.8,True
65,66,1298.8856091868365,161,0.009697737297875247,4,0.803,True
66,67,1269.2247827613464,158,0.009697737297875247,4,0.806,True
67,68,1224.6644229418016,155,0.009697737297875247,4,0.809,True
68,69,1172.7420599475518,189,0.009697737297875247,4,0.812,True
69,70,1231.6178054724296,155,0.009697737297875247,4,0.814,True
70,71,1209.42766591697,155,0.009697737297875247,4,0.817,True
71,72,1225.265158533235,155,0.009697737297875247,4,0.819,True
72,73,1300.8028127855505,161,0.009697737297875247,4,0.822,True
73,74,1203.9005373216205,155,0.009697737297875247,4,0.824,True
74,75,1312.9435539570404,164,0.009697737297875247,4,0.827,True
75,76,1212.140377852571,155,0.009697737297875247,4,0.829,True
76,77,1306.0656704505964,163,0.009697737297875247,4,0.831,True
77,78,1251.0484058478323,156,0.009697737297875247,4,0.833,True
78,79,1294.112408501329,160,0.009697737297875247,4,0.835,True
79,80,1308.1901954278583,163,0.009697737297875247,4,0.838,True
80,81,1280.007239709259,159,0.009697737297875247,4,0.84,True
81,82,1298.5621735925088,161,0.009697737297875247,4,0.841,True
82,83,1293.1270689743687,160,0.009697737297875247,4,0.843,True
83,84,1210.7180077481607,155,0.009697737297875247,4,0.845,True
84,85,1218.9398704235791,155,0.009697737297875247,4,0.847,True
85,86,1155.6502738528943,125,0.009697737297875247,4,0.849,True
86,87,1209.4520309384243,155,0.009697737297875247,4,0.851,True
87,88,1258.4413812862476,156,0.009697737297875247,4,0.852,True
88,89,257.7253771290998,200,0.009697737297875247,4,0.843,False
89,90,1281.738233830576,159,0.009697737297875247,4,0.844,True
90,91,1196.7448394604362,154,0.009697737297875247,4,0.846,True
91,92,1297.8854188206606,161,0.009697737297875247,4,0.848,True
92,93,1247.8234190307558,156,0.009697737297875247,4,0.849,True
93,94,1242.1440444438485,156,0.009697737297875247,4,0.851,True
94,95,1217.0618863071431,155,0.009697737297875247,4,0.853,True
95,96,1206.2287985882867,155,0.009697737297875247,4,0.854,True
96,97,1292.4497758368634,160,0.009697737297875247,4,0.856,True
97,98,1275.338938981411,158,0.009697737297875247,4,0.857,True
98,99,1298.183560197358,161,0.009697737297875247,4,0.859,True
99,100,1264.7275628221396,157,0.009697737297875247,4,0.86,True
100,101,1239.410264972481,150,0.009697737297875247,4,0.86,True
101,102,1199.2170912672882,155,0.009697737297875247,4,0.87,True
102,103,1218.497412787925,155,0.009697737297875247,4,0.88,True
103,104,1284.1125166176353,159,0.009697737297875247,4,0.89,True
104,105,1284.3223589896224,159,0.009697737297875247,4,0.89,True
105,106,1207.3721694637206,155,0.009697737297875247,4,0.89,True
106,107,1218.0857609820087,155,0.009697737297875247,4,0.9,True
107,108,1219.8249508547597,155,0.009697737297875247,4,0.9,True
108,109,1201.257100169547,155,0.009697737297875247,4,0.91,True
109,110,232.0531419463805,200,0.009697737297875247,4,0.9,False
110,111,1227.7077731480822,155,0.009697737297875247,4,0.9,True
111,112,1214.6784986661223,155,0.009697737297875247,4,0.91,True
112,113,1253.9489019999746,156,0.009697737297875247,4,0.91,True
113,114,1275.38779551466,158,0.009697737297875247,4,0.91,True
114,115,1231.5820708886313,155,0.009697737297875247,4,0.91,True
115,116,1197.6915032432858,154,0.009697737297875247,4,0.92,True
116,117,1246.7457917361753,156,0.009697737297875247,4,0.93,True
117,118,1278.8743864208227,159,0.009697737297875247,4,0.94,True
118,119,1283.3689410692314,159,0.009697737297875247,4,0.94,True
119,120,1247.2669819911243,156,0.009697737297875247,4,0.95,True
120,121,222.60714417643612,200,0.009697737297875247,4,0.94,False
121,122,1219.2016382433358,155,0.009697737297875247,4,0.94,True
122,123,1305.9450043884572,163,0.009697737297875247,4,0.94,True
123,124,1259.275244815508,156,0.009697737297875247,4,0.94,True
124,125,1289.581727349665,160,0.009697737297875247,4,0.94,True
125,126,1232.6590148867544,155,0.009697737297875247,4,0.94,True
126,127,1262.8728559594892,157,0.009697737297875247,4,0.95,True
127,128,1269.7025462417223,158,0.009697737297875247,4,0.95,True
128,129,1271.6832535624853,158,0.009697737297875247,4,0.96,True
129,130,1254.1356163902674,156,0.009697737297875247,4,0.96,True
130,131,1232.476633068014,155,0.009697737297875247,4,0.96,True
131,132,1282.5966174017522,159,0.009697737297875247,4,0.96,True
132,133,1279.8735623555258,159,0.009697737297875247,4,0.96,True
133,134,1292.0621614404954,160,0.009697737297875247,4,0.96,True
134,135,1290.1492596629541,160,0.009697737297875247,4,0.96,True
135,136,1290.235601280816,160,0.009697737297875247,4,0.96,True
136,137,93.67260566941695,200,0.009697737297875247,4,0.95,False
137,138,1218.2693762465497,155,0.009697737297875247,4,0.95,True
138,139,1240.4116679524304,156,0.009697737297875247,4,0.95,True
139,140,1254.521595624392,156,0.009697737297875247,4,0.95,True
140,141,1206.583136987043,155,0.009697737297875247,4,0.96,True
141,142,1228.589119322074,155,0.009697737297875247,4,0.96,True
142,143,1274.6507449926576,158,0.009697737297875247,4,0.96,True
143,144,1231.4698344162898,155,0.009697737297875247,4,0.96,True
144,145,1290.3198299605865,160,0.009697737297875247,4,0.96,True
145,146,1294.688698381302,160,0.009697737297875247,4,0.96,True
146,147,1299.098038719094,161,0.009697737297875247,4,0.96,True
147,148,1264.681247984976,157,0.009697737297875247,4,0.96,True
148,149,1265.697285294158,157,0.009697737297875247,4,0.96,True
149,150,1246.3122844189638,156,0.009697737297875247,4,0.96,True
150,151,1201.0976818373783,155,0.009697737297875247,4,0.96,True
151,152,1292.1354513146216,160,0.009697737297875247,4,0.96,True
152,153,1263.2481424812286,157,0.009697737297875247,4,0.96,True
153,154,1252.2945900639752,156,0.009697737297875247,4,0.96,True
154,155,1255.094788542483,156,0.009697737297875247,4,0.96,True
155,156,1283.8157096777577,159,0.009697737297875247,4,0.96,True
156,157,1240.740781116183,156,0.009697737297875247,4,0.96,True
157,158,1219.771472981025,155,0.009697737297875247,4,0.96,True
158,159,1211.4220465716207,155,0.009697737297875247,4,0.96,True
159,160,1196.806192692904,154,0.009697737297875247,4,0.96,True
160,161,1208.3894308577292,155,0.009697737297875247,4,0.96,True
161,162,1275.024520993582,158,0.009697737297875247,4,0.96,True
162,163,1259.7070719656767,156,0.009697737297875247,4,0.96,True
163,164,1293.5473554065684,160,0.009697737297875247,4,0.96,True
164,165,1257.7136297815014,156,0.009697737297875247,4,0.96,True
165,166,222.31600002860432,200,0.009697737297875247,4,0.95,False
166,167,1283.2796295189764,159,0.009697737297875247,4,0.95,True
167,168,1294.7472835480003,160,0.009697737297875247,4,0.95,True
168,169,1283.7346128611825,159,0.009697737297875247,4,0.95,True
169,170,1249.257715694257,156,0.009697737297875247,4,0.95,True
170,171,1218.0743553603825,155,0.009697737297875247,4,0.95,True
171,172,1206.7187639870972,155,0.009697737297875247,4,0.95,True
172,173,1271.8296131242532,158,0.009697737297875247,4,0.95,True
173,174,283.7287549722532,200,0.009697737297875247,4,0.94,False
174,175,1206.884150467973,155,0.009697737297875247,4,0.94,True
175,176,1283.7308978852816,159,0.009697737297875247,4,0.94,True
176,177,1258.0855986426468,156,0.009697737297875247,4,0.94,True
177,178,1290.2228402465116,160,0.009697737297875247,4,0.94,True
178,179,1299.1132548317546,161,0.009697737297875247,4,0.94,True
179,180,131.91980395204155,200,0.009697737297875247,4,0.93,False
180,181,1272.2048316725413,158,0.009697737297875247,4,0.93,True
181,182,1221.4427280728123,155,0.009697737297875247,4,0.93,True
182,183,1230.4805948392604,155,0.009697737297875247,4,0.93,True
183,184,1300.3327679149515,161,0.009697737297875247,4,0.93,True
184,185,1298.145541990234,161,0.009697737297875247,4,0.93,True
185,186,1270.7478500342113,158,0.009697737297875247,4,0.93,True
186,187,1205.147553333969,155,0.009697737297875247,4,0.93,True
187,188,1261.4450669690268,156,0.009697737297875247,4,0.93,True
188,189,1291.0871047843248,160,0.009697737297875247,4,0.94,True
189,190,1257.06881308608,156,0.009697737297875247,4,0.94,True
190,191,1246.9097706186585,156,0.009697737297875247,4,0.94,True
191,192,1308.6510902149603,163,0.009697737297875247,4,0.94,True
192,193,1213.074494460394,155,0.009697737297875247,4,0.94,True
193,194,1259.1792539972812,156,0.009697737297875247,4,0.94,True
194,195,1201.3533995008365,155,0.009697737297875247,4,0.94,True
195,196,1272.4440565165132,158,0.009697737297875247,4,0.94,True
196,197,1300.6269844291091,161,0.009697737297875247,4,0.94,True
197,198,1222.2864215750596,155,0.009697737297875247,4,0.94,True
198,199,1256.292769217107,156,0.009697737297875247,4,0.94,True
199,200,1200.2529425433713,155,0.009697737297875247,4,0.94,True
200,201,1223.4466520204442,155,0.009697737297875247,4,0.94,True
201,202,1260.9663242178794,156,0.009697737297875247,4,0.94,True
202,203,1200.3579035616858,155,0.009697737297875247,4,0.94,True
203,204,1308.0005433274782,163,0.009697737297875247,4,0.94,True
204,205,1244.8488921119133,156,0.009697737297875247,4,0.94,True
205,206,1224.1216767296428,155,0.009697737297875247,4,0.94,True
206,207,1288.9720178991556,160,0.009697737297875247,4,0.94,True
207,208,1198.228096578159,155,0.009697737297875247,4,0.94,True
208,209,1204.131910190059,155,0.009697737297875247,4,0.94,True
209,210,1227.5006124321371,155,0.009697737297875247,4,0.95,True
210,211,1181.3494991445914,169,0.009697737297875247,4,0.95,True
211,212,1258.7690600779024,156,0.009697737297875247,4,0.95,True
212,213,1225.5791128606652,155,0.009697737297875247,4,0.95,True
213,214,1224.7328277583583,155,0.009697737297875247,4,0.95,True
214,215,1199.397863392911,155,0.009697737297875247,4,0.95,True
215,216,1218.3274106065219,155,0.009697737297875247,4,0.95,True
216,217,1197.643180781674,154,0.009697737297875247,4,0.95,True
217,218,1248.2084729726193,156,0.009697737297875247,4,0.95,True
218,219,1226.463639109803,155,0.009697737297875247,4,0.95,True
219,220,1219.4858851632453,155,0.009697737297875247,4,0.95,True
220,221,1275.9119453759631,158,0.009697737297875247,4,0.96,True
221,222,1213.6957937372208,155,0.009697737297875247,4,0.96,True
222,223,1282.210371075591,159,0.009697737297875247,4,0.96,True
223,224,1261.41725006848,156,0.009697737297875247,4,0.96,True
224,225,1214.287208066613,155,0.009697737297875247,4,0.96,True
225,226,1257.2765622320003,156,0.009697737297875247,4,0.96,True
226,227,1206.916741931942,155,0.009697737297875247,4,0.96,True
227,228,1254.4860624580178,156,0.009697737297875247,4,0.96,True
228,229,1313.4600322960177,164,0.009697737297875247,4,0.96,True
229,230,1253.6279151786584,156,0.009697737297875247,4,0.96,True
230,231,247.15484743646812,200,0.009697737297875247,4,0.95,False
231,232,1203.670331677764,155,0.009697737297875247,4,0.95,True
232,233,1227.878704187693,155,0.009697737297875247,4,0.95,True
233,234,1261.4008841769828,156,0.009697737297875247,4,0.95,True
234,235,1307.7134501562687,163,0.009697737297875247,4,0.95,True
235,236,1218.0920715837565,155,0.009697737297875247,4,0.95,True
236,237,1228.139412437391,155,0.009697737297875247,4,0.96,True
237,238,1294.2589509151876,160,0.009697737297875247,4,0.96,True
238,239,1212.1120890494203,155,0.009697737297875247,4,0.96,True
239,240,1253.9585103443824,156,0.009697737297875247,4,0.96,True
240,241,1307.0766166881076,163,0.009697737297875247,4,0.96,True
241,242,1301.6116296969485,162,0.009697737297875247,4,0.96,True
242,243,1242.3411366459914,156,0.009697737297875247,4,0.96,True
243,244,1219.0670558434213,155,0.009697737297875247,4,0.96,True
244,245,1264.0687636519433,157,0.009697737297875247,4,0.96,True
245,246,1246.5743259660667,156,0.009697737297875247,4,0.96,True
246,247,1308.2689887722954,163,0.009697737297875247,4,0.96,True
247,248,1208.3212792404956,155,0.009697737297875247,4,0.96,True
248,249,1217.3262936849787,155,0.009697737297875247,4,0.96,True
249,250,1257.2186997992685,156,0.009697737297875247,4,0.96,True
250,251,1263.8330608276592,157,0.009697737297875247,4,0.96,True
251,252,1251.9057751403307,156,0.009697737297875247,4,0.96,True
252,253,1306.63685052449,163,0.009697737297875247,4,0.96,True
253,254,1281.9581479146946,159,0.009697737297875247,4,0.96,True
254,255,1253.8450041395845,156,0.009697737297875247,4,0.96,True
255,256,1197.222685970084,154,0.009697737297875247,4,0.96,True
256,257,1291.0045319262426,160,0.009697737297875247,4,0.96,True
257,258,1257.272314731672,156,0.009697737297875247,4,0.96,True
258,259,1282.8368840187904,159,0.009697737297875247,4,0.96,True
259,260,1291.0871351920068,160,0.009697737297875247,4,0.96,True
260,261,1263.0857754925673,157,0.009697737297875247,4,0.96,True
261,262,1272.8475838892045,158,0.009697737297875247,4,0.96,True
262,263,1289.786809539888,160,0.009697737297875247,4,0.96,True
263,264,1273.3259123771568,158,0.009697737297875247,4,0.96,True
264,265,1308.5045587048517,163,0.009697737297875247,4,0.96,True
265,266,323.6875507980585,200,0.009697737297875247,4,0.96,False
266,267,1269.3639882388816,158,0.009697737297875247,4,0.96,True
267,268,1234.2176845509093,155,0.009697737297875247,4,0.96,True
268,269,1164.9168201800203,125,0.009697737297875247,4,0.96,True
269,270,1198.668505343263,155,0.009697737297875247,4,0.96,True
270,271,1278.7386745056137,159,0.009697737297875247,4,0.96,True
271,272,1206.4661279900029,155,0.009697737297875247,4,0.96,True
272,273,1282.0110443380527,159,0.009697737297875247,4,0.96,True
273,274,1265.1428236001666,157,0.009697737297875247,4,0.97,True
274,275,1270.6761304296087,158,0.009697737297875247,4,0.97,True
275,276,1210.5282783538278,155,0.009697737297875247,4,0.97,True
276,277,1267.8494642022706,158,0.009697737297875247,4,0.97,True
277,278,1216.6665287922078,155,0.009697737297875247,4,0.97,True
278,279,1298.9617165111122,161,0.009697737297875247,4,0.97,True
279,280,1227.3080664956942,155,0.009697737297875247,4,0.98,True
280,281,1255.2985032601282,156,0.009697737297875247,4,0.98,True
281,282,1295.3216456862865,160,0.009697737297875247,4,0.98,True
282,283,1301.8386071364966,161,0.009697737297875247,4,0.98,True
283,284,1204.6325074989873,155,0.009697737297875247,4,0.98,True
284,285,1212.05500232763,155,0.009697737297875247,4,0.98,True
285,286,1207.4456360122858,155,0.009697737297875247,4,0.98,True
286,287,1242.9433800734114,156,0.009697737297875247,4,0.98,True
287,288,1256.1533562230761,156,0.009697737297875247,4,0.98,True
288,289,1221.7407699973555,155,0.009697737297875247,4,0.98,True
289,290,1297.639927836135,161,0.009697737297875247,4,0.98,True
290,291,1298.4867146244505,161,0.009697737297875247,4,0.98,True
291,292,218.02287325208454,200,0.009697737297875247,4,0.97,False
292,293,1244.9641688540578,156,0.009697737297875247,4,0.97,True
293,294,1218.8322685332387,155,0.009697737297875247,4,0.97,True
294,295,1242.9437730129575,156,0.009697737297875247,4,0.97,True
295,296,1265.5016924063093,157,0.009697737297875247,4,0.97,True
296,297,1231.370477756078,155,0.009697737297875247,4,0.97,True
297,298,1259.4881267566234,156,0.009697737297875247,4,0.97,True
298,299,1205.6866594394487,150,0.009697737297875247,4,0.97,True
299,300,1283.506429616129,159,0.009697737297875247,4,0.97,True
300,301,1196.444244363849,154,0.009697737297875247,4,0.97,True
301,302,1212.174863640481,155,0.009697737297875247,4,0.97,True
302,303,1267.5647370721144,158,0.009697737297875247,4,0.97,True
303,304,1196.42180558146,154,0.009697737297875247,4,0.97,True
304,305,1255.7089103519684,156,0.009697737297875247,4,0.97,True
305,306,1274.9463351479499,158,0.009697737297875247,4,0.97,True
306,307,1247.1622432599543,156,0.009697737297875247,4,0.97,True
307,308,1309.2656565738143,163,0.009697737297875247,4,0.97,True
308,309,1247.2351515683113,156,0.009697737297875247,4,0.97,True
309,310,1283.5033551253146,159,0.009697737297875247,4,0.97,True
310,311,1245.8051988406805,156,0.009697737297875247,4,0.97,True
311,312,1298.9556639984949,161,0.009697737297875247,4,0.97,True
312,313,1270.9708057256357,158,0.009697737297875247,4,0.97,True
313,314,1243.829565232154,156,0.009697737297875247,4,0.97,True
314,315,1230.3731697721232,162,0.009697737297875247,4,0.97,True
315,316,1241.0748357669218,156,0.009697737297875247,4,0.97,True
316,317,1208.7082507777232,155,0.009697737297875247,4,0.97,True
317,318,1244.9420695967274,156,0.009697737297875247,4,0.97,True
318,319,1300.8458674814756,161,0.009697737297875247,4,0.97,True
319,320,1198.0513719998519,155,0.009697737297875247,4,0.97,True
320,321,1291.465322949458,160,0.009697737297875247,4,0.97,True
321,322,1248.1309666548623,156,0.009697737297875247,4,0.97,True
322,323,1258.9114851277554,156,0.009697737297875247,4,0.97,True
323,324,1246.9392684102058,156,0.009697737297875247,4,0.97,True
324,325,1266.3489529563722,157,0.009697737297875247,4,0.97,True
325,326,1298.7353043316398,161,0.009697737297875247,4,0.97,True
326,327,1246.4257602626458,156,0.009697737297875247,4,0.97,True
327,328,1308.6561277955188,163,0.009697737297875247,4,0.97,True
328,329,1254.804906573845,156,0.009697737297875247,4,0.97,True
329,330,1232.4080465402367,155,0.009697737297875247,4,0.97,True
330,331,1251.7539102237788,156,0.009697737297875247,4,0.98,True
331,332,1265.982484534965,157,0.009697737297875247,4,0.98,True
332,333,1259.9151468649507,156,0.009697737297875247,4,0.98,True
333,334,1287.835761202965,160,0.009697737297875247,4,0.98,True
334,335,340.3553055599332,200,0.009697737297875247,4,0.97,False
335,336,1262.7016566619277,168,0.009697737297875247,4,0.97,True
336,337,1250.8637516456656,156,0.009697737297875247,4,0.97,True
337,338,1300.4881005740026,161,0.009697737297875247,4,0.97,True
338,339,1220.637831497239,155,0.009697737297875247,4,0.97,True
339,340,1265.3609772017662,157,0.009697737297875247,4,0.97,True
340,341,1208.3640231959143,155,0.009697737297875247,4,0.97,True
341,342,1308.9482948295772,163,0.009697737297875247,4,0.97,True
342,343,1235.4253937673056,155,0.009697737297875247,4,0.97,True
343,344,1218.1946003788617,155,0.009697737297875247,4,0.97,True
344,345,1260.1698371832026,156,0.009697737297875247,4,0.97,True
345,346,1200.1168772288984,155,0.009697737297875247,4,0.97,True
346,347,1284.0201387110865,159,0.009697737297875247,4,0.97,True
347,348,1215.7557741121273,155,0.009697737297875247,4,0.97,True
348,349,1251.8103253783192,156,0.009697737297875247,4,0.97,True
349,350,1207.4848801000335,155,0.009697737297875247,4,0.97,True
350,351,1224.1443821339053,155,0.009697737297875247,4,0.97,True
351,352,1262.8902512847562,157,0.009697737297875247,4,0.97,True
352,353,1219.1632272788424,162,0.009697737297875247,4,0.97,True
353,354,1228.39799260773,155,0.009697737297875247,4,0.97,True
354,355,1199.5280090203287,155,0.009697737297875247,4,0.97,True
355,356,1218.15944975178,155,0.009697737297875247,4,0.97,True
356,357,1233.3703867051518,155,0.009697737297875247,4,0.97,True
357,358,1291.3651148435893,160,0.009697737297875247,4,0.97,True
358,359,1275.0873193035368,158,0.009697737297875247,4,0.97,True
359,360,1260.6731089453388,156,0.009697737297875247,4,0.97,True
360,361,1198.806305991362,155,0.009697737297875247,4,0.97,True
361,362,1239.6004985889886,156,0.009697737297875247,4,0.97,True
362,363,1293.1632851028698,160,0.009697737297875247,4,0.97,True
363,364,1251.8720803465112,156,0.009697737297875247,4,0.97,True
364,365,1281.307797512447,159,0.009697737297875247,4,0.97,True
365,366,1227.496236404928,155,0.009697737297875247,4,0.98,True
366,367,1259.6028571660281,156,0.009697737297875247,4,0.98,True
367,368,1210.8477652946895,155,0.009697737297875247,4,0.98,True
368,369,94.93258557049558,200,0.009697737297875247,4,0.97,False
369,370,1279.8139095846564,159,0.009697737297875247,4,0.97,True
370,371,1199.4561194304843,155,0.009697737297875247,4,0.97,True
371,372,1182.3599984007888,121,0.009697737297875247,4,0.97,True
372,373,1256.537765103276,156,0.009697737297875247,4,0.97,True
373,374,1290.3422308529261,160,0.009697737297875247,4,0.97,True
374,375,1247.786269428907,156,0.009697737297875247,4,0.97,True
375,376,1261.4116888336139,156,0.009697737297875247,4,0.97,True
376,377,1261.2404394563055,156,0.009697737297875247,4,0.97,True
377,378,1226.3339800899266,155,0.009697737297875247,4,0.97,True
378,379,1298.909085621417,161,0.009697737297875247,4,0.97,True
379,380,1226.3202642899123,155,0.009697737297875247,4,0.97,True
380,381,1214.5122832226625,155,0.009697737297875247,4,0.97,True
381,382,1222.1447849014075,155,0.009697737297875247,4,0.97,True
382,383,1198.898745842458,155,0.009697737297875247,4,0.97,True
383,384,1284.30386952986,159,0.009697737297875247,4,0.97,True
384,385,291.2788661848026,200,0.009697737297875247,4,0.96,False
385,386,1293.3524832518888,160,0.009697737297875247,4,0.96,True
386,387,1250.1688548463062,156,0.009697737297875247,4,0.96,True
387,388,1213.0431662458213,155,0.009697737297875247,4,0.96,True
388,389,1233.6740838764817,155,0.009697737297875247,4,0.96,True
389,390,1229.7120238866191,155,0.009697737297875247,4,0.96,True
390,391,1208.7688420921913,155,0.009697737297875247,4,0.96,True
391,392,1271.246745558863,158,0.009697737297875247,4,0.97,True
392,393,1308.7754026865587,163,0.009697737297875247,4,0.97,True
393,394,1245.4494382475968,156,0.009697737297875247,4,0.97,True
394,395,1277.0311345178634,158,0.009697737297875247,4,0.97,True
395,396,1271.1135632481892,158,0.009697737297875247,4,0.97,True
396,397,1210.7836664647912,155,0.009697737297875247,4,0.97,True
397,398,1208.147227877358,155,0.009697737297875247,4,0.97,True
398,399,1216.5006849508209,155,0.009697737297875247,4,0.97,True
399,400,1209.712842696259,155,0.009697737297875247,4,0.97,True
400,401,1253.6474242678378,156,0.009697737297875247,4,0.97,True
401,402,1239.443891456467,156,0.009697737297875247,4,0.97,True
402,403,1230.6026091239764,155,0.009697737297875247,4,0.97,True
403,404,1294.511921185418,160,0.009697737297875247,4,0.97,True
404,405,1307.572849420365,163,0.009697737297875247,4,0.97,True
405,406,1257.8584521138691,156,0.009697737297875247,4,0.97,True
406,407,1257.2635259875096,156,0.009697737297875247,4,0.97,True
407,408,1284.5768900022376,159,0.009697737297875247,4,0.97,True
408,409,1280.1040136155207,159,0.009697737297875247,4,0.97,True
409,410,319.5402134981123,200,0.009697737297875247,4,0.96,False
410,411,1283.566556954058,159,0.009697737297875247,4,0.96,True
411,412,1293.376448007999,160,0.009697737297875247,4,0.96,True
412,413,1308.5077458187588,163,0.009697737297875247,4,0.96,True
413,414,1279.196060467977,159,0.009697737297875247,4,0.96,True
414,415,1228.5244527709438,151,0.009697737297875247,4,0.96,True
415,416,1256.3578552918625,156,0.009697737297875247,4,0.96,True
416,417,1209.1720391960698,155,0.009697737297875247,4,0.96,True
417,418,1239.6098959597293,156,0.009697737297875247,4,0.96,True
418,419,1229.1691958737792,155,0.009697737297875247,4,0.96,True
419,420,1279.864065435133,159,0.009697737297875247,4,0.96,True
420,421,1207.3287564698112,155,0.009697737297875247,4,0.96,True
421,422,1246.5395137190353,156,0.009697737297875247,4,0.96,True
422,423,1233.502074209624,155,0.009697737297875247,4,0.96,True
423,424,1291.9219343264704,160,0.009697737297875247,4,0.96,True
424,425,1229.2054210681235,155,0.009697737297875247,4,0.96,True
425,426,1307.5036385121057,163,0.009697737297875247,4,0.96,True
426,427,1208.6317307593126,155,0.009697737297875247,4,0.96,True
427,428,1254.2044556431938,166,0.009697737297875247,4,0.96,True
428,429,1219.0733117932687,155,0.009697737297875247,4,0.96,True
429,430,1247.5228239945136,156,0.009697737297875247,4,0.96,True
430,431,1254.4899373696535,156,0.009697737297875247,4,0.96,True
431,432,1263.4316872701165,157,0.009697737297875247,4,0.96,True
432,433,1216.0108887547685,155,0.009697737297875247,4,0.96,True
433,434,1271.3234834074392,158,0.009697737297875247,4,0.96,True
434,435,1276.2713846146362,158,0.009697737297875247,4,0.97,True
435,436,1283.7402334045619,159,0.009697737297875247,4,0.97,True
436,437,1255.5283910073922,156,0.009697737297875247,4,0.97,True
437,438,1243.2312285894295,156,0.009697737297875247,4,0.97,True
438,439,1301.7097194247435,161,0.009697737297875247,4,0.97,True
439,440,1275.1160622144816,158,0.009697737297875247,4,0.97,True
