,episode,reward,epochs,epsilon,success
506,506,-1303.211801437719,200,0.602147005002946,False
507,507,-1006.5796804053156,200,0.6015448579979431,False
508,508,-1020.3319760443999,200,0.6009433131399452,False
509,509,-1284.9141538178928,200,0.6003423698268052,False
510,510,-1345.137688010649,200,0.5997420274569785,False
511,511,-821.7401888843507,200,0.5991422854295215,False
512,512,-1176.9113314992683,200,0.598543143144092,False
513,513,-1380.7743437287556,200,0.5979446000009478,False
514,514,-1388.1623564582671,200,0.5973466554009469,False
515,515,-1584.0267070849832,200,0.596749308745546,False
516,516,-988.8603563230453,200,0.5961525594368005,False
517,517,-1050.5750188237241,200,0.5955564068773637,False
518,518,-1574.0688500429942,200,0.5949608504704863,False
519,519,-1453.945571392594,200,0.5943658896200158,False
520,520,-1237.9376721068347,200,0.5937715237303958,False
521,521,-1159.2376390489503,200,0.5931777522066654,False
522,522,-920.916297257587,200,0.5925845744544587,False
523,523,-1015.2691516390469,200,0.5919919898800042,False
524,524,-1206.577735014931,200,0.5913999978901242,False
525,525,-1083.869695426697,200,0.590808597892234,False
526,526,-1190.307966188943,200,0.5902177892943418,False
527,527,-1073.7125968613607,200,0.5896275715050474,False
528,528,-1334.399376520768,200,0.5890379439335424,False
