,episode,reward,epochs,epsilon,abs_size,rate,success
39,40,-1473.0477819302585,200,0.9607702107358118,8,0.0,False
40,41,-1505.4064574905985,200,0.959809440525076,8,0.0,False
41,42,-1115.967140373888,200,0.9588496310845509,8,0.0,False
42,43,-1036.8630433058036,200,0.9578907814534664,8,0.0,False
43,44,-1021.9164924233593,200,0.9569328906720129,8,0.0,False
44,45,-1252.6486827745439,200,0.9559759577813409,8,0.0,False
45,46,-1035.5297517133167,200,0.9550199818235596,8,0.0,False
46,47,-1269.8362906359882,200,0.9540649618417361,8,0.0,False
47,48,-1494.7960839217683,200,0.9531108968798944,8,0.0,False
48,49,-1598.112045074423,200,0.9521577859830145,8,0.0,False
49,50,-993.8768947698443,200,0.9512056281970315,8,0.0,False
50,51,-1553.1013037306072,200,0.9502544225688344,8,0.0,False
51,52,-1448.346438207636,200,0.9493041681462656,8,0.0,False
52,53,-1347.3876471218607,200,0.9483548639781193,8,0.0,False
53,54,-1294.5544252203476,200,0.9474065091141411,8,0.0,False
54,55,-1561.127977283421,200,0.946459102605027,8,0.0,False
55,56,-1301.503613322981,200,0.9455126435024219,8,0.0,False
56,57,-884.3405103979647,200,0.9445671308589195,8,0.0,False
57,58,-1475.5757241697204,200,0.9436225637280606,8,0.0,False
58,59,-1154.141944145642,200,0.9426789411643326,8,0.0,False
59,60,-1121.4691501739273,200,0.9417362622231683,8,0.0,False
60,61,-1451.9403115334542,200,0.9407945259609451,8,0.0,False
61,62,-1410.9746933781214,200,0.9398537314349842,8,0.0,False
62,63,-1116.1785631894165,200,0.9389138777035492,8,0.0,False
63,64,-1146.3059240027906,200,0.9379749638258457,8,0.0,False
64,65,-1049.8440008060456,200,0.9370369888620198,8,0.0,False
65,66,-1546.3100926843874,200,0.9360999518731578,8,0.0,False
66,67,-751.6453613082492,200,0.9351638519212846,8,0.0,False
67,68,-1235.8431447460737,200,0.9342286880693633,8,0.0,False
68,69,-1082.2832321684198,200,0.933294459381294,8,0.0,False
69,70,-847.9339445681165,200,0.9323611649219127,8,0.0,False
70,71,-1605.1339812752262,200,0.9314288037569908,8,0.0,False
71,72,-1085.508020097515,200,0.9304973749532338,8,0.0,False
72,73,-1025.7990152098846,200,0.9295668775782806,8,0.0,False
73,74,-1481.2048837724108,200,0.9286373107007023,8,0.0,False
74,75,-1345.88388247133,200,0.9277086733900016,8,0.0,False
75,76,-1197.8439335397334,200,0.9267809647166116,8,0.0,False
76,77,-1528.5097617265162,200,0.925854183751895,8,0.0,False
77,78,-992.0509303217366,200,0.9249283295681431,8,0.0,False
78,79,-1097.058484771253,200,0.9240034012385749,8,0.0,False
79,80,-892.1298130476042,200,0.9230793978373364,8,0.0,False
80,81,-1328.2623810315124,200,0.9221563184394991,8,0.0,False
81,82,-1178.9223611152736,200,0.9212341621210596,8,0.0,False
82,83,-1037.785718717791,200,0.9203129279589385,8,0.0,False
83,84,-1248.7620203463568,200,0.9193926150309796,8,0.0,False
84,85,-1094.5259316860474,200,0.9184732224159486,8,0.0,False
85,86,-1414.7389747889886,200,0.9175547491935327,8,0.0,False
86,87,-1394.712593920569,200,0.9166371944443392,8,0.0,False
87,88,-994.4651085954282,200,0.9157205572498949,8,0.0,False
88,89,-1557.778241651667,200,0.914804836692645,8,0.0,False
89,90,-1361.3749240255518,200,0.9138900318559524,8,0.0,False
90,91,-1328.9389930396537,200,0.9129761418240965,8,0.0,False
91,92,-1104.4648895443497,200,0.9120631656822724,8,0.0,False
92,93,-987.1551171552812,200,0.9111511025165902,8,0.0,False
93,94,-1731.97335312693,200,0.9102399514140735,8,0.0,False
94,95,-1257.3749506562583,200,0.9093297114626595,8,0.0,False
95,96,-1631.2182106408666,200,0.9084203817511969,8,0.0,False
96,97,-1418.1643168655485,200,0.9075119613694457,8,0.0,False
97,98,-1672.8775091121427,200,0.9066044494080763,8,0.0,False
98,99,-1712.5615397691179,200,0.9056978449586682,8,0.0,False
99,100,-1129.3497838266537,200,0.9047921471137096,8,0.0,False
100,101,-1097.96375785397,200,0.9047921471137096,8,0.0,False
101,102,-907.7079787383915,200,0.9047921471137096,8,0.0,False
102,103,-1572.1602236574108,200,0.9047921471137096,8,0.0,False
103,104,-1125.128690398469,200,0.9047921471137096,8,0.0,False
104,105,-1088.3388840534863,200,0.9047921471137096,8,0.0,False
105,106,-894.5406283126857,200,0.9047921471137096,8,0.0,False
106,107,-1456.45042263966,200,0.9047921471137096,8,0.0,False
107,108,-1119.800373028407,200,0.9047921471137096,8,0.0,False
108,109,-1441.0369129231353,200,0.9047921471137096,8,0.0,False
109,110,-952.5978758060737,200,0.9047921471137096,8,0.0,False
110,111,-1121.2605696067862,200,0.9047921471137096,8,0.0,False
111,112,-1418.530733274325,200,0.9047921471137096,8,0.0,False
112,113,-1173.7550822412675,200,0.9047921471137096,8,0.0,False
113,114,-1482.592863623715,200,0.9047921471137096,8,0.0,False
114,115,-1129.29451301863,200,0.9047921471137096,8,0.0,False
115,116,-1207.1160370219502,200,0.9047921471137096,8,0.0,False
116,117,-1582.6307874794372,200,0.9047921471137096,8,0.0,False
117,118,-1669.1717852261163,200,0.9047921471137096,8,0.0,False
118,119,-1145.8664758739678,200,0.9047921471137096,8,0.0,False
119,120,-1465.1795779179306,200,0.9047921471137096,8,0.0,False
120,121,-1072.76129678247,200,0.9047921471137096,8,0.0,False
121,122,-1026.3920660781846,200,0.9047921471137096,8,0.0,False
122,123,-1493.2555661221356,200,0.9047921471137096,8,0.0,False
123,124,-1582.1329064667273,200,0.9047921471137096,8,0.0,False
124,125,-1624.6254866104978,200,0.9047921471137096,8,0.0,False
125,126,-1518.8551325441,200,0.9047921471137096,8,0.0,False
126,127,-951.8251574463287,200,0.9047921471137096,8,0.0,False
127,128,-1499.9127464470032,200,0.9047921471137096,8,0.0,False
128,129,-1074.1043331526628,200,0.9047921471137096,8,0.0,False
129,130,-1214.6260138390285,200,0.9047921471137096,8,0.0,False
130,131,-928.1571024802945,200,0.9047921471137096,8,0.0,False
131,132,-1200.3819080196383,200,0.9047921471137096,8,0.0,False
132,133,-1185.6365110819565,200,0.9047921471137096,8,0.0,False
133,134,-1224.6105694942414,200,0.9047921471137096,8,0.0,False
134,135,-1148.792895197298,200,0.9047921471137096,8,0.0,False
135,136,-1349.5658163749563,200,0.9047921471137096,8,0.0,False
136,137,-1063.9585474707335,200,0.9047921471137096,8,0.0,False
137,138,-1428.486312210733,200,0.9047921471137096,8,0.0,False
138,139,-1496.9500950156855,200,0.9047921471137096,8,0.0,False
139,140,-1622.4699823108126,200,0.9047921471137096,8,0.0,False
140,141,-1465.439291895214,200,0.9047921471137096,8,0.0,False
141,142,-1279.0642996226238,200,0.9047921471137096,8,0.0,False
142,143,-1479.1413491855508,200,0.9047921471137096,8,0.0,False
143,144,-1255.3196087801568,200,0.9047921471137096,8,0.0,False
144,145,-1430.8535005411422,200,0.9047921471137096,8,0.0,False
145,146,-1061.3723809460053,200,0.9047921471137096,8,0.0,False
146,147,-1281.905146259743,200,0.9047921471137096,8,0.0,False
147,148,-1019.1172045379009,200,0.9047921471137096,8,0.0,False
148,149,-1107.1849809658218,200,0.9047921471137096,8,0.0,False
149,150,-1673.290004371397,200,0.9047921471137096,8,0.0,False
150,151,-1185.5081379486965,200,0.9047921471137096,8,0.0,False
151,152,-1066.4457225878198,200,0.9047921471137096,8,0.0,False
152,153,-921.0840704433167,200,0.9047921471137096,8,0.0,False
153,154,-1091.468204860313,200,0.9047921471137096,8,0.0,False
154,155,-1038.8091012365094,200,0.9047921471137096,8,0.0,False
155,156,-1246.0371052792589,200,0.9047921471137096,8,0.0,False
156,157,-1217.230265580399,200,0.9047921471137096,8,0.0,False
157,158,-1399.0267145980479,200,0.9047921471137096,8,0.0,False
158,159,-1554.934290065649,200,0.9047921471137096,8,0.0,False
159,160,-1390.4758317855283,200,0.9047921471137096,8,0.0,False
160,161,-1068.2016572744803,200,0.9047921471137096,8,0.0,False
161,162,-1067.3865777036215,200,0.9047921471137096,8,0.0,False
162,163,-1284.287863039056,200,0.9047921471137096,8,0.0,False
163,164,-1005.7376880493125,200,0.9047921471137096,8,0.0,False
164,165,-1566.2199120093085,200,0.9047921471137096,8,0.0,False
165,166,-1179.5961167860144,200,0.9047921471137096,8,0.0,False
166,167,-1118.59484694044,200,0.9047921471137096,8,0.0,False
167,168,-1370.8502384079463,200,0.9047921471137096,8,0.0,False
168,169,-1168.5623374953798,200,0.9047921471137096,8,0.0,False
169,170,-1613.6827268409804,200,0.9047921471137096,8,0.0,False
170,171,-1128.7596160628088,200,0.9047921471137096,8,0.0,False
171,172,-1153.3651693652416,200,0.9047921471137096,8,0.0,False
172,173,-1591.1676256384771,200,0.9047921471137096,8,0.0,False
173,174,-1393.6689082349321,200,0.9047921471137096,8,0.0,False
174,175,-1389.5915141408357,200,0.9047921471137096,8,0.0,False
175,176,-1312.3911975019753,200,0.9047921471137096,8,0.0,False
176,177,-876.4260968781385,200,0.9047921471137096,8,0.0,False
177,178,-1341.4191102635348,200,0.9047921471137096,8,0.0,False
178,179,-1242.3666094155958,200,0.9047921471137096,8,0.0,False
179,180,-946.7172182928247,200,0.9047921471137096,8,0.0,False
180,181,-958.4845528001314,200,0.9047921471137096,8,0.0,False
181,182,-1675.303115941602,200,0.9047921471137096,8,0.0,False
182,183,-921.6240148779328,200,0.9047921471137096,8,0.0,False
183,184,-1062.686410114731,200,0.9047921471137096,8,0.0,False
184,185,-1069.5521297758964,200,0.9047921471137096,8,0.0,False
185,186,-1561.2009510185972,200,0.9047921471137096,8,0.0,False
186,187,-1137.246726746408,200,0.9047921471137096,8,0.0,False
187,188,-1729.6048240047655,200,0.9047921471137096,8,0.0,False
188,189,-1156.9184195560379,200,0.9047921471137096,8,0.0,False
189,190,-1465.4897062486887,200,0.9047921471137096,8,0.0,False
190,191,-1270.3116767374074,200,0.9047921471137096,8,0.0,False
191,192,-1649.170746185458,200,0.9047921471137096,8,0.0,False
192,193,-1356.0058405915265,200,0.9047921471137096,8,0.0,False
193,194,-1020.4746559082098,200,0.9047921471137096,8,0.0,False
194,195,-1575.7029707398644,200,0.9047921471137096,8,0.0,False
195,196,-1398.5572618669564,200,0.9047921471137096,8,0.0,False
196,197,-1113.372724461677,200,0.9047921471137096,8,0.0,False
197,198,-1147.258315369972,200,0.9047921471137096,8,0.0,False
198,199,-949.5464578552987,200,0.9047921471137096,8,0.0,False
199,200,-1219.2475116403298,200,0.9047921471137096,8,0.0,False
200,201,-814.2798702898502,200,0.9038873549665959,15,0.0,False
201,202,-1373.2694587653616,200,0.9029834676116293,15,0.0,False
202,203,-1644.8513932349024,200,0.9020804841440176,15,0.0,False
203,204,-1503.0340246285302,200,0.9011784036598737,15,0.0,False
204,205,-1410.495247213161,200,0.9002772252562138,15,0.0,False
205,206,-1405.262449952903,200,0.8993769480309576,15,0.0,False
206,207,-1575.0181587650522,200,0.8984775710829266,15,0.0,False
207,208,-1088.6751135820402,200,0.8975790935118436,15,0.0,False
208,209,-1107.6547678053419,200,0.8966815144183318,15,0.0,False
209,210,-1398.6048240365753,200,0.8957848329039134,15,0.0,False
210,211,-1361.895042034287,200,0.8948890480710096,15,0.0,False
211,212,-1490.5907137390252,200,0.8939941590229386,15,0.0,False
212,213,-1635.682663318296,200,0.8931001648639156,15,0.0,False
213,214,-1048.2954626607736,200,0.8922070646990518,15,0.0,False
214,215,-1406.6031872358296,200,0.8913148576343527,15,0.0,False
215,216,-1141.862613905139,200,0.8904235427767183,15,0.0,False
216,217,-1045.6169233879605,200,0.8895331192339416,15,0.0,False
217,218,-1690.1650349494525,200,0.8886435861147077,15,0.0,False
218,219,-1189.6060553011148,200,0.887754942528593,15,0.0,False
219,220,-1220.1526683464951,200,0.8868671875860644,15,0.0,False
220,221,-1467.5604349470962,200,0.8859803203984784,15,0.0,False
221,222,-1255.2354325482536,200,0.88509434007808,15,0.0,False
222,223,-1553.3645142128767,200,0.8842092457380019,15,0.0,False
223,224,-997.4801057660902,200,0.8833250364922639,15,0.0,False
224,225,-1053.193227280863,200,0.8824417114557717,15,0.0,False
225,226,-869.7301847136757,200,0.8815592697443159,15,0.0,False
226,227,-1245.2322227179113,200,0.8806777104745716,15,0.0,False
227,228,-1363.3968991997635,200,0.8797970327640969,15,0.0,False
228,229,-1470.8345740797733,200,0.8789172357313328,15,0.0,False
229,230,-968.013258663343,200,0.8780383184956015,15,0.0,False
230,231,-1631.308332356159,200,0.8771602801771059,15,0.0,False
231,232,-1112.4723324311483,200,0.8762831198969288,15,0.0,False
232,233,-1065.360511841795,200,0.8754068367770318,15,0.0,False
233,234,-1035.5972484996887,200,0.8745314299402548,15,0.0,False
234,235,-1670.527344269657,200,0.8736568985103146,15,0.0,False
235,236,-1627.9587719340739,200,0.8727832416118043,15,0.0,False
236,237,-1114.7491121993557,200,0.8719104583701925,15,0.0,False
237,238,-1484.9257100493128,200,0.8710385479118223,15,0.0,False
238,239,-1518.865056527909,200,0.8701675093639105,15,0.0,False
239,240,-1542.2063940283538,200,0.8692973418545467,15,0.0,False
240,241,-1386.5001716347754,200,0.8684280445126921,15,0.0,False
241,242,-1728.9899862209486,200,0.8675596164681794,15,0.0,False
242,243,-1599.8894383767586,200,0.8666920568517111,15,0.0,False
243,244,-1170.142380478491,200,0.8658253647948594,15,0.0,False
244,245,-1551.8802475281127,200,0.8649595394300645,15,0.0,False
245,246,-1613.54874396631,200,0.8640945798906344,15,0.0,False
246,247,-1433.1154707541673,200,0.8632304853107438,15,0.0,False
247,248,-1177.4048780772923,200,0.862367254825433,15,0.0,False
248,249,-1025.4081149390147,200,0.8615048875706075,15,0.0,False
249,250,-1403.6624157580184,200,0.8606433826830369,15,0.0,False
250,251,-988.5447770944816,200,0.8597827393003539,15,0.0,False
251,252,-893.2991313846496,200,0.8589229565610536,15,0.0,False
252,253,-1204.8633342435583,200,0.8580640336044925,15,0.0,False
253,254,-1299.168765088483,200,0.857205969570888,15,0.0,False
254,255,-1267.3000879412682,200,0.8563487636013172,15,0.0,False
255,256,-1011.0178051339848,200,0.8554924148377159,15,0.0,False
256,257,-957.2100048893269,200,0.8546369224228781,15,0.0,False
257,258,-1405.5822937717696,200,0.8537822855004553,15,0.0,False
258,259,-1148.5253043966,200,0.8529285032149548,15,0.0,False
259,260,-1088.4185327107768,200,0.8520755747117399,15,0.0,False
260,261,-778.7667072405827,200,0.8512234991370281,15,0.0,False
261,262,-1383.9116126331814,200,0.8503722756378911,15,0.0,False
262,263,-1492.9293195004363,200,0.8495219033622532,15,0.0,False
263,264,-1504.9681306574323,200,0.8486723814588909,15,0.0,False
264,265,-1172.7391028128563,200,0.847823709077432,15,0.0,False
265,266,-1530.5044501518435,200,0.8469758853683546,15,0.0,False
266,267,-864.7836610356692,200,0.8461289094829862,15,0.0,False
267,268,-988.7352482325371,200,0.8452827805735033,15,0.0,False
268,269,-1329.5489457603137,200,0.8444374977929298,15,0.0,False
269,270,-1046.402766204205,200,0.8435930602951368,15,0.0,False
270,271,-777.5540105339784,200,0.8427494672348417,15,0.0,False
271,272,-1612.5168329233518,200,0.8419067177676068,15,0.0,False
272,273,-1377.0288489714815,200,0.8410648110498392,15,0.0,False
273,274,-1168.9368140784902,200,0.8402237462387894,15,0.0,False
274,275,-1522.0208120216275,200,0.8393835224925505,15,0.0,False
275,276,-1000.0380142496749,200,0.838544138970058,15,0.0,False
276,277,-1634.3544940461738,200,0.8377055948310879,15,0.0,False
277,278,-1054.1669648093782,200,0.8368678892362568,15,0.0,False
278,279,-1381.6445406758833,200,0.8360310213470206,15,0.0,False
279,280,-1295.7417209246348,200,0.8351949903256736,15,0.0,False
280,281,-1237.4851645468743,200,0.8343597953353479,15,0.0,False
281,282,-1360.4827509623897,200,0.8335254355400126,15,0.0,False
282,283,-1499.395047114262,200,0.8326919101044725,15,0.0,False
283,284,-1523.6406607225924,200,0.831859218194368,15,0.0,False
284,285,-1242.59084048226,200,0.8310273589761736,15,0.0,False
285,286,-1337.2690440712472,200,0.8301963316171974,15,0.0,False
286,287,-1445.6875744790536,200,0.8293661352855802,15,0.0,False
287,288,-1195.7892709165515,200,0.8285367691502946,15,0.0,False
288,289,-1352.9357802413747,200,0.8277082323811443,15,0.0,False
289,290,-1496.9518796060477,200,0.8268805241487632,15,0.0,False
290,291,-1351.3438215520468,200,0.8260536436246144,15,0.0,False
291,292,-1185.328895547009,200,0.8252275899809898,15,0.0,False
292,293,-1245.6307945821138,200,0.8244023623910088,15,0.0,False
293,294,-1491.4396358014703,200,0.8235779600286178,15,0.0,False
294,295,-1410.7179514893126,200,0.8227543820685892,15,0.0,False
295,296,-1149.8869136811902,200,0.8219316276865206,15,0.0,False
296,297,-1257.2494300477256,200,0.8211096960588341,15,0.0,False
297,298,-1250.4267712108926,200,0.8202885863627752,15,0.0,False
298,299,-1704.243663040857,200,0.8194682977764125,15,0.0,False
299,300,-1152.8106665906778,200,0.818648829478636,15,0.0,False
300,301,-1481.787600805134,200,0.818648829478636,15,0.0,False
301,302,-1157.1269094369716,200,0.818648829478636,15,0.0,False
302,303,-1435.1889789706809,200,0.818648829478636,15,0.0,False
303,304,-1103.463128321611,200,0.818648829478636,15,0.0,False
304,305,-1552.6072224931543,200,0.818648829478636,15,0.0,False
305,306,-1424.173769730555,200,0.818648829478636,15,0.0,False
306,307,-1543.2364947106041,200,0.818648829478636,15,0.0,False
307,308,-1244.522280835958,200,0.818648829478636,15,0.0,False
308,309,-1249.7678080867727,200,0.818648829478636,15,0.0,False
309,310,-1440.290243114972,200,0.818648829478636,15,0.0,False
310,311,-1477.68056112771,200,0.818648829478636,15,0.0,False
311,312,-1092.7275123912218,200,0.818648829478636,15,0.0,False
312,313,-1371.4957897100412,200,0.818648829478636,15,0.0,False
313,314,-1461.7927767283659,200,0.818648829478636,15,0.0,False
314,315,-1066.2220113688707,200,0.818648829478636,15,0.0,False
315,316,-1063.075363716973,200,0.818648829478636,15,0.0,False
316,317,-1275.5179355940202,200,0.818648829478636,15,0.0,False
317,318,-1157.8464743298516,200,0.818648829478636,15,0.0,False
318,319,-1522.7059320837561,200,0.818648829478636,15,0.0,False
319,320,-1516.7592970947476,200,0.818648829478636,15,0.0,False
320,321,-1535.9069487183872,200,0.818648829478636,15,0.0,False
321,322,-1089.40148035401,200,0.818648829478636,15,0.0,False
322,323,-1372.7382573034522,200,0.818648829478636,15,0.0,False
323,324,-1330.3523758457598,200,0.818648829478636,15,0.0,False
324,325,-1249.225061607578,200,0.818648829478636,15,0.0,False
325,326,-1398.0731203083333,200,0.818648829478636,15,0.0,False
326,327,-1564.4687038032646,200,0.818648829478636,15,0.0,False
327,328,-1265.3121245588707,200,0.818648829478636,15,0.0,False
328,329,-1117.931011080155,200,0.818648829478636,15,0.0,False
329,330,-1048.3635251121354,200,0.818648829478636,15,0.0,False
330,331,-1366.076822519858,200,0.818648829478636,15,0.0,False
331,332,-1557.4283288158608,200,0.818648829478636,15,0.0,False
332,333,-1160.9849786146067,200,0.818648829478636,15,0.0,False
333,334,-1058.9084767206575,200,0.818648829478636,15,0.0,False
334,335,-1382.3972322210652,200,0.818648829478636,15,0.0,False
335,336,-1181.728999448455,200,0.818648829478636,15,0.0,False
336,337,-1012.8576759239045,200,0.818648829478636,15,0.0,False
337,338,-1222.2225289932762,200,0.818648829478636,15,0.0,False
338,339,-1347.9258145623633,200,0.818648829478636,15,0.0,False
339,340,-1127.1559881370554,200,0.818648829478636,15,0.0,False
340,341,-1445.666262601253,200,0.818648829478636,15,0.0,False
341,342,-966.8503692481596,200,0.818648829478636,15,0.0,False
342,343,-1389.765664941488,200,0.818648829478636,15,0.0,False
343,344,-1132.1773679600628,200,0.818648829478636,15,0.0,False
344,345,-1094.2238598534834,200,0.818648829478636,15,0.0,False
345,346,-1234.471135054373,200,0.818648829478636,15,0.0,False
346,347,-1347.676235042686,200,0.818648829478636,15,0.0,False
347,348,-1060.38564682378,200,0.818648829478636,15,0.0,False
348,349,-1141.107802829641,200,0.818648829478636,15,0.0,False
349,350,-1085.4234173269538,200,0.818648829478636,15,0.0,False
350,351,-1205.2777769158952,200,0.818648829478636,15,0.0,False
351,352,-1123.3714886512307,200,0.818648829478636,15,0.0,False
352,353,-1567.3531709442645,200,0.818648829478636,15,0.0,False
353,354,-1334.535132610244,200,0.818648829478636,15,0.0,False
354,355,-1599.51048699731,200,0.818648829478636,15,0.0,False
355,356,-1521.8446665485362,200,0.818648829478636,15,0.0,False
356,357,-926.445474521449,200,0.818648829478636,15,0.0,False
357,358,-1326.7885755505438,200,0.818648829478636,15,0.0,False
358,359,-1739.288705533255,200,0.818648829478636,15,0.0,False
359,360,-1388.8598892943442,200,0.818648829478636,15,0.0,False
360,361,-1148.6906949443503,200,0.818648829478636,15,0.0,False
361,362,-1681.6952950986677,200,0.818648829478636,15,0.0,False
362,363,-998.7645434570271,200,0.818648829478636,15,0.0,False
363,364,-1166.0251620769147,200,0.818648829478636,15,0.0,False
364,365,-1150.0071686038202,200,0.818648829478636,15,0.0,False
365,366,-1311.4628848245702,200,0.818648829478636,15,0.0,False
366,367,-1121.8433864495726,200,0.818648829478636,15,0.0,False
367,368,-1370.2831007752911,200,0.818648829478636,15,0.0,False
368,369,-1560.8724468731089,200,0.818648829478636,15,0.0,False
369,370,-1434.1677517375492,200,0.818648829478636,15,0.0,False
370,371,-1370.0652908095597,200,0.818648829478636,15,0.0,False
371,372,-1471.5521417821178,200,0.818648829478636,15,0.0,False
372,373,-1010.3519233919388,200,0.818648829478636,15,0.0,False
373,374,-1036.5044488832636,200,0.818648829478636,15,0.0,False
374,375,-1566.4840527357294,200,0.818648829478636,15,0.0,False
375,376,-1526.4276563099684,200,0.818648829478636,15,0.0,False
376,377,-1082.718982151402,200,0.818648829478636,15,0.0,False
377,378,-1586.3093571038105,200,0.818648829478636,15,0.0,False
378,379,-1073.040994044054,200,0.818648829478636,15,0.0,False
379,380,-1588.7466834091376,200,0.818648829478636,15,0.0,False
380,381,-1687.9750567286865,200,0.818648829478636,15,0.0,False
381,382,-1483.3921765438408,200,0.818648829478636,15,0.0,False
382,383,-1078.985461867687,200,0.818648829478636,15,0.0,False
383,384,-1512.253728622838,200,0.818648829478636,15,0.0,False
384,385,-1068.5080930409997,200,0.818648829478636,15,0.0,False
385,386,-1085.191209881365,200,0.818648829478636,15,0.0,False
386,387,-1479.3766336903734,200,0.818648829478636,15,0.0,False
387,388,-1774.8475666616744,200,0.818648829478636,15,0.0,False
388,389,-1305.569786584075,200,0.818648829478636,15,0.0,False
389,390,-906.8823563671309,200,0.818648829478636,15,0.0,False
390,391,-1057.2072134298612,200,0.818648829478636,15,0.0,False
391,392,-1470.800089081202,200,0.818648829478636,15,0.0,False
392,393,-1375.1717630546716,200,0.818648829478636,15,0.0,False
393,394,-1049.2616910290321,200,0.818648829478636,15,0.0,False
394,395,-1604.9421834271777,200,0.818648829478636,15,0.0,False
395,396,-1131.6753756062942,200,0.818648829478636,15,0.0,False
396,397,-1070.6505529443068,200,0.818648829478636,15,0.0,False
397,398,-1165.4977758360324,200,0.818648829478636,15,0.0,False
398,399,-1035.192221417285,200,0.818648829478636,15,0.0,False
399,400,-1343.1391081186982,200,0.818648829478636,15,0.0,False
400,401,-1283.0093023383693,200,0.8178301806491574,29,0.0,False
401,402,-909.7120957104252,200,0.8170123504685082,29,0.0,False
402,403,-1531.6109890408716,200,0.8161953381180397,29,0.0,False
403,404,-1380.0879977299976,200,0.8153791427799216,29,0.0,False
404,405,-1616.3730172537557,200,0.8145637636371417,29,0.0,False
405,406,-916.2777411463477,200,0.8137491998735046,29,0.0,False
406,407,-1553.7874239138187,200,0.812935450673631,29,0.0,False
407,408,-1349.435086363953,200,0.8121225152229574,29,0.0,False
408,409,-1425.4712136980863,200,0.8113103927077344,29,0.0,False
409,410,-1224.3030187799443,200,0.8104990823150267,29,0.0,False
410,411,-1278.9819077175664,200,0.8096885832327116,29,0.0,False
411,412,-1077.4580930530065,200,0.8088788946494789,29,0.0,False
412,413,-1127.678066236962,200,0.8080700157548294,29,0.0,False
413,414,-803.2922761677034,200,0.8072619457390746,29,0.0,False
414,415,-1502.8488290383984,200,0.8064546837933355,29,0.0,False
415,416,-1444.4357829144378,200,0.8056482291095421,29,0.0,False
416,417,-1102.1636286147068,200,0.8048425808804326,29,0.0,False
417,418,-1208.3534918430303,200,0.8040377382995522,29,0.0,False
418,419,-1291.8962044809184,200,0.8032337005612527,29,0.0,False
419,420,-1155.3415808104292,200,0.8024304668606914,29,0.0,False
420,421,-1397.301550419875,200,0.8016280363938307,29,0.0,False
421,422,-967.9079434339368,200,0.8008264083574369,29,0.0,False
422,423,-1121.5964759682465,200,0.8000255819490795,29,0.0,False
423,424,-1228.9506837932915,200,0.7992255563671304,29,0.0,False
424,425,-1368.9806220453886,200,0.7984263308107633,29,0.0,False
425,426,-1239.923482610422,200,0.7976279044799526,29,0.0,False
426,427,-1058.4228332169407,200,0.7968302765754727,29,0.0,False
427,428,-1142.2410557444798,200,0.7960334462988972,29,0.0,False
428,429,-1526.0057705491008,200,0.7952374128525983,29,0.0,False
429,430,-1061.1777862527406,200,0.7944421754397457,29,0.0,False
430,431,-980.1877680473002,200,0.7936477332643059,29,0.0,False
