,episode,reward,epochs,epsilon,success
100,100,-984.0,17,0.6027415843082742,False
101,101,-978.0,23,0.5997278763867329,False
102,102,-974.0,27,0.5967292370047992,False
103,103,-964.0,37,0.5937455908197752,False
104,104,-984.0,17,0.5907768628656763,False
105,105,-990.0,11,0.5878229785513479,False
106,106,-980.0,21,0.5848838636585911,False
107,107,-982.0,19,0.5819594443402982,False
108,108,-965.0,36,0.5790496471185967,False
109,109,-963.0,38,0.5761543988830038,False
110,110,-974.0,27,0.5732736268885887,False
111,111,-974.0,27,0.5704072587541458,False
112,112,-992.0,9,0.567555222460375,False
113,113,-992.0,9,0.5647174463480732,False
114,114,-987.0,14,0.5618938591163328,False
115,115,-983.0,18,0.5590843898207511,False
116,116,-987.0,14,0.5562889678716474,False
117,117,-990.0,11,0.5535075230322891,False
118,118,-949.0,52,0.5507399854171277,False
119,119,-990.0,11,0.547986285490042,False
120,120,-967.0,34,0.5452463540625918,False
121,121,-986.0,15,0.5425201222922789,False
122,122,-952.0,49,0.5398075216808175,False
123,123,-981.0,20,0.5371084840724134,False
124,124,-988.0,13,0.5344229416520513,False
125,125,-987.0,14,0.531750826943791,False
126,126,-988.0,13,0.5290920728090721,False
127,127,-971.0,30,0.5264466124450268,False
128,128,-922.0,79,0.5238143793828016,False
129,129,-991.0,10,0.5211953074858876,False
130,130,-990.0,11,0.5185893309484582,False
131,131,-983.0,18,0.5159963842937159,False
132,132,-988.0,13,0.5134164023722473,False
133,133,-976.0,25,0.510849320360386,False
134,134,-969.0,32,0.5082950737585841,False
135,135,-987.0,14,0.5057535983897912,False
136,136,-973.0,28,0.5032248303978422,False
137,137,-982.0,19,0.500708706245853,False
138,138,-966.0,35,0.4982051627146237,False
139,139,-971.0,30,0.49571413690105054,False
140,140,-982.0,19,0.4932355662165453,False
141,141,-987.0,14,0.4907693883854626,False
142,142,-989.0,12,0.4883155414435353,False
143,143,-971.0,30,0.4858739637363176,False
144,144,-992.0,9,0.483444593917636,False
145,145,-970.0,31,0.4810273709480478,False
146,146,-972.0,29,0.47862223409330756,False
147,147,-988.0,13,0.47622912292284103,False
148,148,-990.0,11,0.4738479773082268,False
149,149,-958.0,43,0.47147873742168567,False
150,150,-985.0,16,0.46912134373457726,False
151,151,-965.0,36,0.46677573701590436,False
152,152,-971.0,30,0.46444185833082485,False
153,153,-989.0,12,0.46211964903917074,False
154,154,-984.0,17,0.4598090507939749,False
155,155,-988.0,13,0.457510005540005,False
156,156,-987.0,14,0.45522245551230495,False
157,157,-973.0,28,0.4529463432347434,False
158,158,-954.0,47,0.4506816115185697,False
159,159,-977.0,24,0.4484282034609769,False
160,160,-934.0,67,0.446186062443672,False
161,161,-977.0,24,0.4439551321314536,False
162,162,-969.0,32,0.4417353564707963,False
163,163,-985.0,16,0.43952667968844233,False
164,164,-988.0,13,0.43732904629000013,False
165,165,-990.0,11,0.4351424010585501,False
166,166,-988.0,13,0.43296668905325736,False
167,167,-984.0,17,0.43080185560799106,False
168,168,-991.0,10,0.4286478463299511,False
169,169,-971.0,30,0.42650460709830135,False
170,170,-983.0,18,0.42437208406280985,False
171,171,-989.0,12,0.4222502236424958,False
172,172,-978.0,23,0.42013897252428334,False
173,173,-980.0,21,0.4180382776616619,False
174,174,-988.0,13,0.4159480862733536,False
175,175,-974.0,27,0.41386834584198684,False
176,176,-973.0,28,0.4117990041127769,False
177,177,-965.0,36,0.40974000909221303,False
178,178,-975.0,26,0.40769130904675194,False
179,179,-989.0,12,0.40565285250151817,False
180,180,-937.0,64,0.4036245882390106,False
181,181,-957.0,44,0.4016064652978155,False
182,182,-956.0,45,0.3995984329713264,False
183,183,-989.0,12,0.3976004408064698,False
184,184,-976.0,25,0.39561243860243744,False
185,185,-989.0,12,0.3936343764094253,False
186,186,-953.0,48,0.39166620452737816,False
187,187,-948.0,53,0.3897078735047413,False
188,188,-969.0,32,0.3877593341372176,False
189,189,-989.0,12,0.3858205374665315,False
190,190,-971.0,30,0.38389143477919885,False
191,191,-981.0,20,0.3819719776053028,False
192,192,-988.0,13,0.3800621177172763,False
193,193,-991.0,10,0.37816180712868996,False
194,194,-967.0,34,0.37627099809304654,False
195,195,-977.0,24,0.3743896431025813,False
196,196,-969.0,32,0.37251769488706843,False
197,197,-954.0,47,0.3706551064126331,False
198,198,-991.0,10,0.36880183088056995,False
199,199,-991.0,10,0.3669578217261671,False
200,200,-947.0,54,0.36512303261753626,False
201,201,-992.0,9,0.3632974174544486,False
202,202,-947.0,54,0.3614809303671764,False
203,203,-971.0,30,0.3596735257153405,False
204,204,-973.0,28,0.3578751580867638,False
205,205,-943.0,58,0.35608578229633,False
206,206,-992.0,9,0.3543053533848483,False
207,207,-990.0,11,0.35253382661792404,False
208,208,-951.0,50,0.3507711574848344,False
209,209,-990.0,11,0.34901730169741024,False
210,210,-965.0,36,0.3472722151889232,False
211,211,-970.0,31,0.3455358541129786,False
212,212,-990.0,11,0.3438081748424137,False
213,213,-991.0,10,0.3420891339682016,False
214,214,-986.0,15,0.3403786882983606,False
215,215,-973.0,28,0.3386767948568688,False
216,216,-977.0,24,0.33698341088258443,False
217,217,-982.0,19,0.3352984938281715,False
218,218,-991.0,10,0.33362200135903064,False
219,219,-982.0,19,0.33195389135223546,False
220,220,-988.0,13,0.3302941218954743,False
221,221,-961.0,40,0.32864265128599696,False
222,222,-956.0,45,0.326999438029567,False
223,223,-930.0,71,0.3253644408394192,False
224,224,-970.0,31,0.3237376186352221,False
225,225,-982.0,19,0.322118930542046,False
226,226,-942.0,59,0.32050833588933575,False
227,227,-938.0,63,0.31890579420988907,False
228,228,-977.0,24,0.3173112652388396,False
229,229,-955.0,46,0.3157247089126454,False
230,230,-990.0,11,0.3141460853680822,False
231,231,-956.0,45,0.3125753549412418,False
232,232,-992.0,9,0.31101247816653554,False
233,233,-966.0,35,0.30945741577570285,False
234,234,-968.0,33,0.3079101286968243,False
235,235,-972.0,29,0.3063705780533402,False
236,236,-966.0,35,0.30483872516307353,False
237,237,-989.0,12,0.3033145315372582,False
238,238,-983.0,18,0.3017979588795719,False
239,239,-993.0,8,0.30028896908517405,False
240,240,-990.0,11,0.2987875242397482,False
241,241,-990.0,11,0.29729358661854943,False
242,242,-991.0,10,0.29580711868545667,False
243,243,-991.0,10,0.2943280830920294,False
244,244,-945.0,56,0.29285644267656924,False
245,245,-993.0,8,0.2913921604631864,False
246,246,-956.0,45,0.28993519966087045,False
247,247,-945.0,56,0.2884855236625661,False
248,248,-990.0,11,0.28704309604425327,False
249,249,-980.0,21,0.285607880564032,False
250,250,-975.0,26,0.28417984116121187,False
251,251,-964.0,37,0.2827589419554058,False
252,252,-969.0,32,0.28134514724562876,False
253,253,-990.0,11,0.2799384215094006,False
254,254,-986.0,15,0.27853872940185365,False
255,255,-967.0,34,0.27714603575484437,False
256,256,-968.0,33,0.2757603055760701,False
257,257,-990.0,11,0.2743815040481898,False
258,258,-968.0,33,0.2730095965279488,False
259,259,-970.0,31,0.27164454854530906,False
260,260,-954.0,47,0.2702863258025825,False
261,261,-975.0,26,0.2689348941735696,False
262,262,-957.0,44,0.26759021970270175,False
263,263,-970.0,31,0.2662522686041882,False
264,264,-959.0,42,0.2649210072611673,False
265,265,-905.0,96,0.26359640222486147,False
266,266,-956.0,45,0.26227842021373715,False
267,267,-977.0,24,0.2609670281126685,False
268,268,-982.0,19,0.25966219297210513,False
269,269,-990.0,11,0.2583638820072446,False
270,270,-992.0,9,0.2570720625972084,False
271,271,-953.0,48,0.25578670228422234,False
272,272,-989.0,12,0.25450776877280124,False
273,273,-941.0,60,0.2532352299289372,False
274,274,-972.0,29,0.2519690537792925,False
275,275,-992.0,9,0.2507092085103961,False
276,276,-991.0,10,0.2494556624678441,False
277,277,-990.0,11,0.24820838415550486,False
278,278,-958.0,43,0.24696734223472733,False
279,279,-957.0,44,0.2457325055235537,False
280,280,-972.0,29,0.24450384299593592,False
281,281,-938.0,63,0.24328132378095624,False
282,282,-942.0,59,0.24206491716205145,False
283,283,-978.0,23,0.2408545925762412,False
284,284,-975.0,26,0.23965031961336,False
285,285,-949.0,52,0.2384520680152932,False
286,286,-984.0,17,0.23725980767521673,False
287,287,-992.0,9,0.23607350863684065,False
288,288,-963.0,38,0.23489314109365644,False
289,289,-982.0,19,0.23371867538818816,False
290,290,-971.0,30,0.23255008201124722,False
291,291,-954.0,47,0.231387331601191,False
292,292,-985.0,16,0.23023039494318503,False
293,293,-992.0,9,0.2290792429684691,False
294,294,-955.0,46,0.22793384675362674,False
295,295,-966.0,35,0.22679417751985861,False
296,296,-979.0,22,0.22566020663225933,False
297,297,-990.0,11,0.22453190559909803,False
298,298,-978.0,23,0.22340924607110255,False
299,299,-987.0,14,0.22229219984074702,False
300,300,-991.0,10,0.2211807388415433,False
301,301,-984.0,17,0.22007483514733558,False
302,302,-947.0,54,0.2189744609715989,False
303,303,-990.0,11,0.2178795886667409,False
304,304,-957.0,44,0.2167901907234072,False
305,305,-992.0,9,0.21570623976979014,False
306,306,-975.0,26,0.21462770857094118,False
307,307,-979.0,22,0.21355457002808648,False
308,308,-992.0,9,0.21248679717794605,False
309,309,-990.0,11,0.21142436319205632,False
310,310,-992.0,9,0.21036724137609603,False
311,311,-964.0,37,0.20931540516921554,False
312,312,-968.0,33,0.20826882814336947,False
313,313,-916.0,85,0.20722748400265262,False
314,314,-963.0,38,0.20619134658263935,False
315,315,-969.0,32,0.20516038984972615,False
316,316,-982.0,19,0.2041345879004775,False
317,317,-992.0,9,0.2031139149609751,False
318,318,-945.0,56,0.20209834538617025,False
319,319,-970.0,31,0.2010878536592394,False
320,320,-980.0,21,0.2000824143909432,False
321,321,-953.0,48,0.19908200231898848,False
322,322,-972.0,29,0.19808659230739353,False
323,323,-992.0,9,0.19709615934585656,False
324,324,-955.0,46,0.19611067854912728,False
325,325,-979.0,22,0.19513012515638165,False
326,326,-942.0,59,0.19415447453059972,False
327,327,-990.0,11,0.19318370215794672,False
328,328,-958.0,43,0.192217783647157,False
329,329,-992.0,9,0.1912566947289212,False
330,330,-899.0,102,0.1903004112552766,False
331,331,-978.0,23,0.18934890919900021,False
332,332,-932.0,69,0.18840216465300522,False
333,333,-982.0,19,0.18746015382974018,False
334,334,-969.0,32,0.1865228530605915,False
335,335,-976.0,25,0.18559023879528855,False
336,336,-985.0,16,0.1846622876013121,False
337,337,-989.0,12,0.18373897616330553,False
338,338,-977.0,24,0.182820281282489,False
339,339,-961.0,40,0.18190617987607657,False
340,340,-990.0,11,0.18099664897669618,False
341,341,-976.0,25,0.1800916657318127,False
342,342,-978.0,23,0.17919120740315364,False
343,343,-988.0,13,0.17829525136613786,False
344,344,-949.0,52,0.17740377510930716,False
345,345,-976.0,25,0.17651675623376062,False
346,346,-970.0,31,0.1756341724525918,False
347,347,-992.0,9,0.17475600159032884,False
348,348,-969.0,32,0.17388222158237718,False
349,349,-991.0,10,0.1730128104744653,False
350,350,-962.0,39,0.17214774642209296,False
351,351,-977.0,24,0.1712870076899825,False
352,352,-976.0,25,0.17043057265153258,False
353,353,-961.0,40,0.16957841978827493,False
354,354,-977.0,24,0.16873052768933355,False
355,355,-966.0,35,0.1678868750508869,False
356,356,-964.0,37,0.16704744067563246,False
357,357,-944.0,57,0.1662122034722543,False
358,358,-969.0,32,0.16538114245489302,False
359,359,-988.0,13,0.16455423674261854,False
360,360,-954.0,47,0.16373146555890544,False
361,361,-990.0,11,0.16291280823111093,False
362,362,-969.0,32,0.16209824418995536,False
363,363,-987.0,14,0.16128775296900558,False
364,364,-988.0,13,0.16048131420416054,False
365,365,-991.0,10,0.15967890763313974,False
366,366,-990.0,11,0.15888051309497406,False
367,367,-957.0,44,0.1580861105294992,False
368,368,-929.0,72,0.1572956799768517,False
369,369,-951.0,50,0.15650920157696743,False
370,370,-942.0,59,0.1557266555690826,False
371,371,-973.0,28,0.1549480222912372,False
372,372,-971.0,30,0.15417328217978102,False
373,373,-987.0,14,0.1534024157688821,False
374,374,-954.0,47,0.1526354036900377,False
375,375,-991.0,10,0.1518722266715875,False
376,376,-965.0,36,0.15111286553822956,False
377,377,-990.0,11,0.15035730121053842,False
378,378,-990.0,11,0.14960551470448571,False
379,379,-991.0,10,0.14885748713096328,False
380,380,-943.0,58,0.14811319969530845,False
381,381,-916.0,85,0.1473726336968319,False
382,382,-949.0,52,0.14663577052834775,False
383,383,-959.0,42,0.14590259167570602,False
384,384,-950.0,51,0.1451730787173275,False
385,385,-943.0,58,0.14444721332374086,False
386,386,-964.0,37,0.14372497725712216,False
387,387,-944.0,57,0.14300635237083656,False
388,388,-941.0,60,0.14229132060898236,False
389,389,-963.0,38,0.14157986400593744,False
390,390,-963.0,38,0.14087196468590776,False
391,391,-991.0,10,0.14016760486247823,False
392,392,-964.0,37,0.13946676683816583,False
393,393,-978.0,23,0.138769433003975,False
394,394,-992.0,9,0.13807558583895513,False
395,395,-972.0,29,0.13738520790976036,False
396,396,-991.0,10,0.13669828187021155,False
397,397,-961.0,40,0.13601479046086049,False
398,398,-993.0,8,0.1353347165085562,False
399,399,-943.0,58,0.1346580429260134,False
400,400,-967.0,34,0.13398475271138335,False
401,401,-972.0,29,0.13331482894782642,False
402,402,-964.0,37,0.13264825480308728,False
403,403,-991.0,10,0.13198501352907185,False
404,404,-991.0,10,0.1313250884614265,False
405,405,-980.0,21,0.13066846301911936,False
406,406,-989.0,12,0.13001512070402377,False
407,407,-985.0,16,0.12936504510050365,False
408,408,-947.0,54,0.12871821987500112,False
409,409,-976.0,25,0.12807462877562611,False
410,410,-945.0,56,0.12743425563174798,False
411,411,-991.0,10,0.12679708435358925,False
412,412,-953.0,48,0.1261630989318213,False
413,413,-991.0,10,0.1255322834371622,False
414,414,-972.0,29,0.12490462201997637,False
415,415,-991.0,10,0.1242800989098765,False
416,416,-991.0,10,0.12365869841532712,False
417,417,-987.0,14,0.12304040492325048,False
418,418,-991.0,10,0.12242520289863423,False
419,419,-989.0,12,0.12181307688414106,False
420,420,-944.0,57,0.12120401149972035,False
421,421,-955.0,46,0.12059799144222175,False
422,422,-973.0,28,0.11999500148501063,False
423,423,-953.0,48,0.11939502647758558,False
424,424,-958.0,43,0.11879805134519765,False
425,425,-975.0,26,0.11820406108847166,False
426,426,-978.0,23,0.1176130407830293,False
427,427,-939.0,62,0.11702497557911415,False
428,428,-972.0,29,0.11643985070121858,False
429,429,-958.0,43,0.11585765144771248,False
430,430,-970.0,31,0.11527836319047392,False
431,431,-990.0,11,0.11470197137452155,False
432,432,-946.0,55,0.11412846151764894,False
433,433,-942.0,59,0.1135578192100607,False
434,434,-974.0,27,0.11299003011401039,False
435,435,-961.0,40,0.11242507996344034,False
436,436,-976.0,25,0.11186295456362313,False
437,437,-991.0,10,0.11130363979080501,False
438,438,-962.0,39,0.11074712159185099,False
439,439,-991.0,10,0.11019338598389174,False
440,440,-942.0,59,0.10964241905397228,False
441,441,-954.0,47,0.10909420695870241,False
442,442,-964.0,37,0.1085487359239089,False
443,443,-991.0,10,0.10800599224428936,False
444,444,-959.0,42,0.10746596228306791,False
445,445,-976.0,25,0.10692863247165257,False
446,446,-954.0,47,0.1063939893092943,False
447,447,-931.0,70,0.10586201936274783,False
448,448,-987.0,14,0.10533270926593409,False
449,449,-975.0,26,0.10480604571960442,False
450,450,-934.0,67,0.1042820154910064,False
451,451,-973.0,28,0.10376060541355137,False
452,452,-965.0,36,0.1032418023864836,False
453,453,-980.0,21,0.10272559337455119,False
454,454,-978.0,23,0.10221196540767843,False
455,455,-989.0,12,0.10170090558064004,False
456,456,-976.0,25,0.10119240105273684,False
457,457,-959.0,42,0.10068643904747315,False
458,458,-965.0,36,0.10018300685223579,False
459,459,-965.0,36,0.0996820918179746,False
460,460,-991.0,10,0.09918368135888474,False
461,461,-976.0,25,0.09868776295209031,False
462,462,-960.0,41,0.09819432413732986,False
463,463,-937.0,64,0.09770335251664321,False
464,464,-971.0,30,0.09721483575406,False
465,465,-992.0,9,0.09672876157528969,False
466,466,-963.0,38,0.09624511776741324,False
467,467,-992.0,9,0.09576389217857617,False
468,468,-972.0,29,0.09528507271768329,False
469,469,-990.0,11,0.09480864735409487,False
470,470,-932.0,69,0.0943346041173244,False
471,471,-981.0,20,0.09386293109673778,False
472,472,-949.0,52,0.09339361644125409,False
473,473,-971.0,30,0.09292664835904782,False
474,474,-959.0,42,0.09246201511725258,False
475,475,-966.0,35,0.09199970504166631,False
476,476,-970.0,31,0.09153970651645797,False
477,477,-962.0,39,0.09108200798387568,False
478,478,-991.0,10,0.0906265979439563,False
479,479,-992.0,9,0.09017346495423652,False
480,480,-991.0,10,0.08972259762946533,False
481,481,-973.0,28,0.089273984641318,False
482,482,-974.0,27,0.0888276147181114,False
483,483,-991.0,10,0.08838347664452084,False
484,484,-992.0,9,0.08794155926129824,False
485,485,-989.0,12,0.08750185146499175,False
486,486,-992.0,9,0.08706434220766679,False
487,487,-992.0,9,0.08662902049662846,False
488,488,-991.0,10,0.08619587539414532,False
489,489,-969.0,32,0.08576489601717459,False
490,490,-966.0,35,0.08533607153708872,False
491,491,-947.0,54,0.08490939117940327,False
492,492,-963.0,38,0.08448484422350626,False
493,493,-975.0,26,0.08406242000238873,False
494,494,-962.0,39,0.08364210790237678,False
495,495,-992.0,9,0.0832238973628649,False
496,496,-956.0,45,0.08280777787605056,False
497,497,-961.0,40,0.08239373898667031,False
498,498,-945.0,56,0.08198177029173696,False
499,499,-906.0,95,0.08157186144027828,False
