,episode,reward,epochs,success
86,86,434.5960877585446,154,True
87,87,464.1569541314502,155,True
88,88,512.5282803824315,159,True
89,89,447.6641508422863,153,True
90,90,433.44141971721615,118,True
91,91,490.25551728047833,158,True
92,92,244.9408133416533,96,True
93,93,527.6828766699624,180,True
94,94,234.8806330602043,118,True
95,95,448.5732164243861,154,True
96,96,525.2157187349693,169,True
97,97,427.5147024705102,154,True
98,98,232.11220232358622,127,True
99,99,236.13727254094428,114,True
100,100,449.1188185602622,157,True
101,101,433.581804241167,118,True
102,102,428.3270443305115,155,True
103,103,446.4273246584404,151,True
104,104,470.21105841068504,154,True
105,105,507.53656632757827,158,True
106,106,436.74396619991376,117,True
107,107,444.96447479763526,154,True
108,108,496.99876286019185,159,True
109,109,236.00126340193387,108,True
110,110,440.41425322424834,117,True
111,111,244.8972527086531,95,True
112,112,424.2825296322926,158,True
113,113,427.1487286642912,156,True
114,114,429.85122761065554,116,True
115,115,449.51139767348695,152,True
116,116,491.8605225234264,157,True
117,117,433.5823283356699,118,True
118,118,444.76907228973914,155,True
119,119,447.5825450252843,157,True
120,120,432.80530801073553,167,True
121,121,436.19544827821346,118,True
122,122,490.2081285353581,157,True
123,123,483.3865428189998,156,True
124,124,523.1115438710326,173,True
125,125,520.6550447187178,171,True
126,126,511.8733787318265,165,True
127,127,442.54334788810354,119,True
128,128,240.34328570454304,102,True
129,129,234.71066158052713,114,True
130,130,507.6231697445709,161,True
131,131,434.73156278940417,118,True
132,132,433.3989533848156,154,True
133,133,452.7070525393019,153,True
134,134,242.587005671285,101,True
135,135,509.9831944318414,162,True
136,136,458.2623333346289,154,True
137,137,243.63700586218908,97,True
138,138,429.34333432179324,155,True
139,139,497.9972364937165,159,True
140,140,241.03471182289726,98,True
141,141,433.57322698581504,158,True
142,142,423.72199904370086,156,True
143,143,447.7014435309992,152,True
144,144,477.42358937815015,155,True
145,145,433.37755480757596,118,True
146,146,507.7467881822773,160,True
147,147,497.2024817814298,156,True
148,148,498.31762194872886,159,True
149,149,235.07117040891595,117,True
150,150,457.89032897481366,154,True
151,151,471.31176792711005,154,True
152,152,429.77241046123413,154,True
153,153,441.94869361303495,117,True
154,154,232.65353157784196,137,True
155,155,430.68779070997994,155,True
156,156,443.5406827605308,154,True
157,157,446.9986340648255,153,True
158,158,463.63854992722065,151,True
159,159,446.64963366007373,151,True
160,160,440.14473920440537,154,True
161,161,429.44519233172855,158,True
162,162,440.5900727760534,117,True
163,163,427.3028692502469,156,True
164,164,393.29364169016765,121,True
165,165,235.84953205749338,112,True
166,166,508.66525071607373,164,True
167,167,235.43520048593177,114,True
168,168,234.5119020730927,116,True
169,169,439.2397181628279,118,True
170,170,483.39195642412585,156,True
171,171,467.0876381650603,153,True
172,172,457.6964927362925,151,True
173,173,431.9051476557988,119,True
174,174,429.12143343233697,119,True
175,175,514.3947442827716,161,True
176,176,475.3371431972222,154,True
177,177,428.0658299646335,120,True
178,178,432.1466606472877,121,True
179,179,428.86309043233143,120,True
180,180,470.692330095632,155,True
181,181,469.8552890725812,153,True
182,182,427.18486414440645,159,True
183,183,431.25188581312705,119,True
184,184,445.9250236129659,153,True
185,185,442.0728420662732,117,True
186,186,475.41858905274717,151,True
187,187,455.77323985331805,153,True
188,188,456.64805290808397,154,True
189,189,511.9976790535876,162,True
190,190,235.16729488835375,123,True
191,191,431.12291723150406,159,True
192,192,483.9833386232243,157,True
193,193,493.7665091767617,155,True
194,194,520.7767227010925,171,True
195,195,239.43434262773278,99,True
196,196,463.8346907472112,153,True
197,197,453.2847831409921,153,True
198,198,431.8914943832773,118,True
199,199,429.26635488782927,120,True
200,200,467.38167155833503,154,True
201,201,469.09315624749104,153,True
202,202,431.55754983653776,116,True
203,203,436.8876344684945,118,True
204,204,439.54319592548563,147,True
205,205,529.4709342661233,174,True
206,206,538.3939086015469,185,True
207,207,454.61024204664557,152,True
208,208,497.1551188051053,161,True
209,209,233.6960698457671,119,True
210,210,458.41353242833986,156,True
211,211,503.89784814077836,161,True
212,212,526.6651256542187,181,True
213,213,325.3969578788765,118,True
214,214,459.42981824264837,153,True
215,215,499.9302774668138,158,True
216,216,427.07758197800433,157,True
217,217,496.1701331082354,159,True
218,218,439.8820588866656,153,True
219,219,472.88555808160163,154,True
220,220,428.7347781522026,122,True
221,221,455.8935573003163,151,True
222,222,508.48159136146876,162,True
223,223,434.0725786490701,158,True
224,224,439.0141650347124,117,True
225,225,240.3376885079284,100,True
226,226,447.408883559513,153,True
227,227,500.895880732509,161,True
228,228,473.9682281469097,155,True
229,229,485.59355976405266,156,True
230,230,232.3728993634675,130,True
231,231,439.68535015399755,118,True
232,232,442.50538474792245,118,True
233,233,444.304494834515,155,True
234,234,432.80585546730913,154,True
235,235,437.16397133108376,118,True
236,236,430.418039200832,119,True
237,237,429.0627037056711,136,True
238,238,434.03733426203394,156,True
239,239,500.53706674449893,160,True
240,240,439.200001284853,117,True
241,241,428.9940680523682,118,True
242,242,475.89905217461944,154,True
243,243,467.38791811313433,154,True
244,244,431.77175960434784,118,True
245,245,498.8730746557152,158,True
246,246,241.06328496662758,102,True
247,247,433.41293849139174,151,True
248,248,432.6889005228263,118,True
249,249,482.70034246452553,157,True
250,250,438.8495525775709,117,True
251,251,526.6026897111868,180,True
252,252,474.62087374331554,154,True
253,253,430.2427035294886,157,True
254,254,466.61020717966323,154,True
255,255,501.73335640435505,160,True
256,256,429.6938869969008,117,True
257,257,241.0954789386344,110,True
258,258,441.0273732180834,152,True
259,259,433.83912707002196,154,True
260,260,467.5484520573782,154,True
261,261,435.48906406362744,118,True
262,262,493.5834599584273,159,True
263,263,423.47343768571113,160,True
264,264,232.1957343560034,121,True
265,265,439.08975020629657,118,True
266,266,514.058870153493,164,True
267,267,506.3347730857116,158,True
268,268,424.4345323603052,130,True
269,269,435.6412869353119,118,True
270,270,438.8754387798916,118,True
271,271,415.3860048648454,124,True
272,272,233.8872905553982,116,True
273,273,435.12757392169124,118,True
274,274,433.430440416377,155,True
275,275,488.7214722080877,158,True
276,276,433.177706533839,120,True
277,277,434.123399985702,154,True
278,278,473.257011905373,155,True
279,279,434.0697460408966,118,True
280,280,477.6303445205763,155,True
281,281,233.62938370449416,116,True
282,282,473.00223709908244,153,True
283,283,517.0808626631186,167,True
284,284,468.59844108169364,155,True
285,285,485.3417350002163,156,True
286,286,466.9277050110269,154,True
287,287,428.1804742761135,168,True
288,288,463.9309442061242,155,True
289,289,482.9208106055386,156,True
290,290,233.6714109447835,122,True
291,291,509.0797611405119,165,True
292,292,429.6140654116798,119,True
293,293,441.0961933801692,155,True
294,294,497.1327338017054,159,True
295,295,441.98735728721545,154,True
296,296,470.47354784363824,155,True
297,297,488.5682705787424,157,True
298,298,428.59354703138354,121,True
299,299,432.3746300042885,119,True
300,300,466.81146780136817,154,True
301,301,440.02948955556565,118,True
302,302,431.42244479900955,118,True
303,303,508.9005326593892,163,True
304,304,511.6271819011963,164,True
305,305,437.7529292033255,118,True
306,306,500.49265314816546,160,True
307,307,454.46348766703295,153,True
308,308,459.1588664344313,152,True
309,309,458.000214724657,152,True
310,310,435.77078824498926,154,True
311,311,481.75262432888996,155,True
312,312,488.1814047908123,157,True
313,313,456.73361784271697,151,True
314,314,433.6121783483218,118,True
315,315,451.02749740946115,154,True
316,316,442.29277760915556,117,True
317,317,238.8361960197498,106,True
318,318,241.80293223025902,102,True
319,319,439.0968161041345,123,True
320,320,239.2110315271064,117,True
321,321,441.112623504109,117,True
322,322,420.78668011792377,159,True
323,323,437.8145312979732,158,True
324,324,462.214199576179,154,True
325,325,433.37234577891536,154,True
326,326,453.62129401906986,153,True
327,327,481.07837848629174,154,True
328,328,492.31026336361595,158,True
329,329,505.56961675671016,161,True
330,330,494.5796878310332,159,True
331,331,469.1728771416522,154,True
332,332,439.15311124302355,118,True
333,333,234.08553316977765,119,True
334,334,483.06740299062403,156,True
335,335,437.30203108867545,118,True
336,336,488.45316479202825,156,True
337,337,504.1360712847969,161,True
338,338,468.04056567726377,154,True
339,339,425.1517002990223,127,True
340,340,453.021882817814,153,True
341,341,482.36001099237035,156,True
342,342,459.54359994315337,153,True
343,343,462.09623595385483,154,True
344,344,244.38506367911174,95,True
345,345,239.41912557734727,115,True
346,346,455.4266268327243,154,True
347,347,450.5885594858149,152,True
348,348,488.76891845405976,157,True
349,349,240.64252445303725,104,True
350,350,433.222983784854,118,True
351,351,424.25882187783225,162,True
352,352,477.4079876906676,155,True
353,353,474.6782340529812,155,True
354,354,241.80463548805272,99,True
355,355,240.58937283521226,99,True
356,356,438.69465360249944,118,True
357,357,435.5532056352487,155,True
358,358,435.571710667208,154,True
359,359,503.1602395563805,161,True
360,360,450.9552836922668,153,True
361,361,465.1372612056639,153,True
362,362,430.6158363304903,119,True
363,363,420.34683254870276,124,True
364,364,443.12584144454433,154,True
365,365,436.2351895514262,118,True
366,366,498.72101639600885,159,True
367,367,434.47188530858057,157,True
368,368,446.6700022812022,153,True
369,369,444.7167291605332,154,True
370,370,429.7900671874427,155,True
371,371,239.44625747833342,100,True
372,372,505.5582704166261,161,True
373,373,434.43733516310874,157,True
374,374,441.16258313656067,117,True
375,375,431.4547883276291,119,True
376,376,235.13262541582776,115,True
377,377,464.7922320112922,154,True
378,378,239.45744831886552,104,True
379,379,458.4066831526055,153,True
380,380,241.8812258053309,100,True
381,381,446.40148343894464,154,True
382,382,470.45283123156594,155,True
383,383,437.216710971607,118,True
384,384,242.91503355623487,107,True
385,385,239.55525007376855,101,True
386,386,511.04666879831393,165,True
387,387,234.91899319989292,142,True
388,388,461.64656342449973,154,True
389,389,426.7114035379301,121,True
390,390,431.29685454429,119,True
391,391,241.97979386592922,98,True
392,392,475.4355531752075,152,True
393,393,433.65605543054767,118,True
394,394,495.2260618440265,158,True
395,395,433.5271374792494,155,True
396,396,440.1158632811573,119,True
397,397,474.16734757360484,155,True
398,398,428.9211933328296,119,True
399,399,432.8153722072591,154,True
400,400,476.54759429712,154,True
401,401,518.0914114422276,168,True
402,402,461.3796906782095,154,True
403,403,471.3552293355136,155,True
404,404,431.3876608070751,119,True
405,405,451.3211906105993,152,True
406,406,484.65603055104464,155,True
407,407,434.3969150396035,154,True
408,408,468.4620560724138,155,True
409,409,431.3202764156201,156,True
410,410,445.8345837671045,154,True
411,411,521.2913414546721,170,True
412,412,436.99610284971686,118,True
413,413,429.5815223721569,159,True
414,414,495.0480751123208,157,True
415,415,516.5648082990118,166,True
416,416,455.8055307142855,154,True
417,417,422.43721573955145,122,True
418,418,443.0196612463084,154,True
419,419,457.82552907220213,154,True
420,420,461.25265747034416,154,True
421,421,497.4090367130882,159,True
422,422,514.5741826602572,163,True
423,423,526.1864851718748,171,True
424,424,435.08278665545777,118,True
425,425,451.6686825517927,153,True
426,426,428.4507501856789,122,True
427,427,465.78884082524314,152,True
428,428,473.680318922967,155,True
429,429,412.0289798980032,123,True
430,430,467.1706827410236,154,True
431,431,442.0915439702592,117,True
432,432,487.84335642566475,155,True
433,433,439.88675859218074,154,True
434,434,490.1983756948782,155,True
435,435,479.3306250508007,155,True
436,436,440.7035122109879,118,True
437,437,438.5828014849362,118,True
438,438,437.2780304704861,155,True
439,439,448.91667748629914,154,True
440,440,476.42085682754055,153,True
441,441,438.98954060321444,154,True
442,442,429.13253073989927,119,True
443,443,462.21687253953155,153,True
444,444,450.1675000535712,153,True
445,445,434.9659537263793,158,True
446,446,448.06595746700896,153,True
447,447,453.98891281926683,156,True
448,448,244.03157505147098,96,True
449,449,498.4417206956914,152,True
450,450,510.3390780155348,164,True
451,451,431.74266637011135,119,True
452,452,498.789130144346,157,True
453,453,442.5619290505754,154,True
454,454,492.815038090485,158,True
455,455,452.2246592125625,152,True
456,456,429.2864310235092,119,True
457,457,430.3825715242459,120,True
458,458,479.38515860537564,154,True
459,459,437.5712922312748,116,True
460,460,495.9103395356793,158,True
461,461,484.9283484430233,156,True
462,462,466.2808565496284,154,True
463,463,432.6523496086031,120,True
464,464,463.21369827964145,154,True
465,465,484.25135314941497,156,True
466,466,508.56228423726725,163,True
467,467,429.29827739904886,119,True
468,468,432.6245559554743,119,True
469,469,505.5674963394074,161,True
470,470,524.2739038015596,176,True
471,471,236.9929255702163,125,True
472,472,476.358117654509,155,True
473,473,232.1167714987625,121,True
474,474,478.96917221696356,157,True
475,475,430.5758680643205,118,True
476,476,438.7232080473591,118,True
477,477,437.9491012325773,118,True
478,478,429.2945800512232,154,True
479,479,489.8781131725408,157,True
480,480,231.26362141386926,130,True
481,481,439.1740863243307,117,True
482,482,500.73711980664336,160,True
483,483,436.5668402520221,154,True
484,484,436.3390214982053,154,True
485,485,464.6668259613201,154,True
486,486,438.2195812028126,154,True
487,487,416.6386890294518,160,True
488,488,430.4210949476883,119,True
489,489,529.3196938789304,189,True
490,490,454.3572410545099,154,True
491,491,457.5568214861273,156,True
492,492,425.870192185467,127,True
493,493,484.28557501190767,155,True
494,494,436.5562693912608,154,True
495,495,460.06240412875934,154,True
496,496,459.2992568910563,154,True
497,497,444.04991686893004,153,True
498,498,434.97582058194075,157,True
499,499,487.2616856804908,156,True
500,500,432.0693745338108,118,True
501,501,440.94805106937633,117,True
502,502,428.6369922110284,117,True
503,503,434.5340357930595,118,True
504,504,508.83647293718036,163,True
505,505,476.06992155446267,154,True
506,506,501.8774200709581,160,True
507,507,432.4731577277462,119,True
508,508,435.92282302824606,117,True
509,509,442.44315486655864,154,True
510,510,454.02038911423153,155,True
511,511,492.33114702428804,159,True
512,512,433.90070266371356,119,True
513,513,245.07094974540811,96,True
514,514,439.33440332937823,118,True
515,515,435.03955328736026,118,True
516,516,438.59040792197993,118,True
517,517,432.81891107174613,155,True
518,518,440.6821698804615,154,True
519,519,477.6955813124282,155,True
520,520,439.30023106690066,154,True
521,521,454.1751162137423,152,True
522,522,449.36671378587516,153,True
523,523,477.186021829478,155,True
524,524,243.022372356776,96,True
525,525,435.6297011182146,118,True
526,526,241.4562484486382,99,True
527,527,447.4953423115612,153,True
528,528,438.0952158885161,118,True
529,529,240.85663582428816,101,True
530,530,438.2137665501074,117,True
531,531,481.6788927815435,154,True
532,532,436.5656670935497,117,True
533,533,426.7971904454837,155,True
534,534,245.63244034311347,98,True
535,535,234.29295608578863,118,True
536,536,477.63420891352644,156,True
537,537,518.7687271885653,169,True
538,538,433.3177489418438,154,True
539,539,491.21303989458625,159,True
540,540,480.49744614261056,155,True
541,541,462.93893094102987,154,True
542,542,456.270858718378,154,True
543,543,524.3211716606972,176,True
544,544,428.7375851430571,152,True
545,545,433.0538455319985,117,True
546,546,495.90228108411213,158,True
547,547,429.8221576421711,149,True
548,548,231.01984178247784,145,True
549,549,468.4242425063752,154,True
550,550,437.4462008380374,154,True
551,551,442.4180545226245,118,True
552,552,440.5603142628977,119,True
553,553,492.6230598029023,158,True
554,554,469.13292905860965,153,True
555,555,477.6620632477434,152,True
556,556,437.418337330801,118,True
557,557,436.1501766374347,118,True
558,558,428.1152807754927,120,True
559,559,520.5167238223373,171,True
560,560,431.3684588080379,121,True
561,561,515.1865121928664,167,True
562,562,482.37971876452855,156,True
563,563,481.8502811365224,156,True
564,564,440.2986091062718,118,True
565,565,445.79296023903635,154,True
566,566,447.1336534683023,153,True
567,567,457.43419155899437,153,True
568,568,452.10643025070135,154,True
569,569,474.39747842715224,154,True
570,570,439.91092446833204,151,True
571,571,437.60079105268846,118,True
572,572,437.45218001271337,154,True
573,573,487.623185462518,156,True
574,574,427.4415259222802,143,True
575,575,431.37333768741973,119,True
576,576,417.30650570017076,123,True
577,577,503.65418198359123,161,True
578,578,233.04901189237526,119,True
579,579,441.5156916577678,154,True
580,580,519.562561169562,164,True
581,581,492.0305649454094,157,True
582,582,439.82721267919476,118,True
583,583,452.8472580301519,153,True
584,584,447.77502972897287,152,True
585,585,459.13896253331836,153,True
586,586,433.7876858226632,118,True
587,587,431.13431703901415,118,True
588,588,243.2181342422613,98,True
589,589,346.529478201419,119,True
590,590,439.26552032759525,154,True
591,591,443.5893571396217,154,True
592,592,503.14495572518365,160,True
593,593,474.52793823597904,155,True
594,594,478.45976973201573,155,True
595,595,463.43520574995296,152,True
596,596,467.14144413140525,153,True
597,597,503.14046623074796,158,True
598,598,480.20353284740906,157,True
599,599,446.7927568616693,154,True
600,600,467.904520499913,154,True
601,601,447.7803135843378,153,True
602,602,486.36810852860197,156,True
603,603,508.7540733205126,164,True
604,604,492.113806409253,157,True
605,605,491.78329877927763,157,True
606,606,245.07353013065003,95,True
607,607,429.8529207064372,151,True
608,608,529.6521854654687,175,True
609,609,502.2854353932522,159,True
610,610,466.4863123463748,154,True
611,611,439.0598262931984,118,True
612,612,451.1183040344322,153,True
613,613,429.2365501544382,119,True
614,614,485.6634656926358,159,True
615,615,493.4670282893063,158,True
616,616,474.13569820258135,155,True
617,617,432.0346778015057,154,True
618,618,454.2027574014894,154,True
619,619,444.3964598724966,154,True
620,620,429.4811052240269,119,True
621,621,440.2481030015433,154,True
622,622,499.36027487668446,158,True
623,623,496.5226474426563,159,True
624,624,431.85941013889817,154,True
625,625,479.9914461135753,155,True
626,626,238.19471182336275,103,True
627,627,467.8721618862329,154,True
628,628,237.98113890937242,107,True
629,629,426.64250566726037,159,True
630,630,439.4177039238249,153,True
631,631,411.9124590577919,154,True
632,632,242.5802308215032,98,True
633,633,453.4266836294007,154,True
634,634,233.93629671099924,116,True
635,635,444.5284437826102,160,True
636,636,430.5568031919472,118,True
637,637,457.3762876056617,151,True
638,638,452.3338619161524,154,True
639,639,431.896876215852,119,True
640,640,449.34885212275094,153,True
641,641,428.49939381712,123,True
642,642,436.6515338671968,118,True
643,643,426.18392707836927,138,True
644,644,231.06039613856427,136,True
645,645,449.57924554252077,153,True
646,646,460.7991337219146,153,True
647,647,472.4144838497473,153,True
648,648,505.4605800224658,161,True
649,649,494.8133334087827,159,True
650,650,486.4051842255893,156,True
651,651,428.22978649389734,118,True
652,652,499.9118949570168,160,True
653,653,451.45168788436695,153,True
654,654,437.70537836699464,117,True
655,655,430.3544773855531,155,True
656,656,462.8772231810782,156,True
657,657,235.7891231501912,112,True
658,658,492.32856557029925,158,True
659,659,475.1441529979552,155,True
660,660,240.50767287670763,113,True
661,661,438.1564412825122,154,True
662,662,476.24875939814103,156,True
663,663,243.9569785110565,97,True
664,664,505.58605216720844,159,True
665,665,430.8801927353102,153,True
666,666,240.68561249050026,102,True
667,667,451.1623474259641,153,True
668,668,479.97294810475137,156,True
669,669,239.17579958522236,105,True
670,670,480.8241056088534,154,True
671,671,449.2866756322867,155,True
672,672,240.64457835037445,100,True
673,673,460.5313623488272,153,True
674,674,434.11106209392574,118,True
675,675,232.2545447806683,122,True
676,676,464.7418124007072,155,True
677,677,444.0064411739662,153,True
678,678,474.66766462151145,155,True
679,679,431.1051608515944,119,True
680,680,432.0577664682055,116,True
681,681,436.162578695858,118,True
682,682,501.6080575631971,160,True
683,683,503.60559348090726,161,True
684,684,469.8728938421556,154,True
685,685,239.49439379984688,101,True
686,686,441.64193789719104,117,True
687,687,436.9467071887219,154,True
688,688,234.54551169562333,115,True
689,689,238.6722803767047,125,True
690,690,484.85614538683376,156,True
691,691,449.11656102263316,151,True
692,692,434.4520812365773,156,True
693,693,434.4078142775106,118,True
694,694,238.3635648713069,103,True
695,695,430.5534776872671,120,True
696,696,240.38540120043822,100,True
697,697,529.0501001830878,167,True
698,698,438.72892540616704,118,True
699,699,442.86810471101376,154,True
700,700,474.1008622169827,150,True
701,701,428.17972715368285,156,True
702,702,438.50558856427733,156,True
703,703,470.0002589977605,155,True
704,704,239.98595847048108,100,True
705,705,455.66053359299065,154,True
706,706,460.72996256744204,154,True
707,707,436.83976147473436,161,True
708,708,434.5352384655239,118,True
709,709,442.7572789958001,117,True
710,710,497.09819433969903,156,True
711,711,228.2617594624021,157,True
712,712,430.3220743777907,118,True
713,713,429.5071168116418,120,True
714,714,450.41459087366366,153,True
715,715,470.96478578593087,155,True
716,716,512.426706798091,163,True
717,717,428.52140229907445,122,True
718,718,432.9500406679432,156,True
719,719,512.8311245602655,167,True
720,720,467.0090134862901,154,True
721,721,240.98262082597648,101,True
722,722,452.70972432504357,150,True
723,723,489.0957665918903,155,True
724,724,501.7218492469789,160,True
725,725,237.61065566083127,104,True
726,726,238.48099465060017,106,True
727,727,441.1891672973819,118,True
728,728,503.28364466113874,160,True
729,729,489.94372664432217,157,True
730,730,436.8542532402414,154,True
731,731,432.5043046827532,119,True
732,732,504.4827927466574,161,True
733,733,476.0530211661569,154,True
734,734,484.80016878831145,156,True
735,735,416.4183488541629,160,True
736,736,506.35973276320783,163,True
737,737,491.2561913203813,156,True
738,738,236.1922609966578,111,True
739,739,243.16801420404505,101,True
740,740,503.19177663355276,159,True
741,741,441.42087674259153,119,True
742,742,239.37464452746747,111,True
743,743,485.86361548216314,154,True
744,744,435.8615663617728,118,True
745,745,485.59891528923345,157,True
746,746,423.0064220519189,144,True
747,747,434.09330350265054,118,True
748,748,470.3393673596769,152,True
749,749,240.01799893076654,118,True
750,750,505.0632972336389,164,True
751,751,434.98347019369646,120,True
752,752,487.94134360701185,156,True
753,753,482.9412921628159,157,True
754,754,479.46752717152174,155,True
755,755,244.046403949309,96,True
756,756,449.7929629737863,151,True
757,757,522.1696854025312,171,True
758,758,231.06773445511922,130,True
759,759,365.2676431452853,120,True
760,760,514.8851072380209,166,True
761,761,475.92177292656913,153,True
762,762,507.3169475144771,159,True
763,763,235.60445788131875,137,True
764,764,244.32099120748168,96,True
765,765,233.94404896665452,123,True
766,766,485.51781366356545,155,True
767,767,435.7480552842202,119,True
768,768,435.87650415162545,159,True
769,769,505.4005292892649,162,True
770,770,435.6940515955324,154,True
771,771,437.7544441791151,118,True
772,772,231.35506834309047,129,True
773,773,467.159008714758,154,True
774,774,241.74294220106384,99,True
775,775,433.69531856634853,121,True
776,776,430.3620403909607,142,True
777,777,441.22496084681075,154,True
778,778,510.6798641261497,160,True
779,779,435.5230123327277,119,True
780,780,453.9467637223088,153,True
781,781,457.060257102282,152,True
782,782,447.1566609645042,153,True
783,783,460.07337222578894,154,True
784,784,243.46008091959808,96,True
785,785,506.0892969880082,159,True
786,786,496.21441852943747,156,True
787,787,431.11028852667516,120,True
788,788,462.7530585483581,154,True
789,789,234.6668235030487,110,True
790,790,229.69833095233793,162,True
791,791,492.4435061541592,159,True
792,792,243.48385236611287,99,True
793,793,233.90864926173418,114,True
794,794,239.02423100747066,103,True
795,795,436.0492289974552,144,True
796,796,489.9560275354254,157,True
797,797,428.7188019949996,120,True
798,798,438.59711685978243,155,True
799,799,246.25795416036325,93,True
800,800,483.0999253119194,154,True
801,801,437.05242090951333,118,True
802,802,438.86490476760014,154,True
803,803,475.3469458424844,157,True
804,804,439.5908972919573,118,True
805,805,429.15114904413804,119,True
806,806,237.28812108073325,105,True
807,807,436.42309267644623,153,True
808,808,501.9626354500982,160,True
809,809,233.44202662150477,121,True
810,810,244.2708138509385,95,True
811,811,433.19659095583165,118,True
812,812,507.03627592639236,163,True
813,813,435.7182286884022,118,True
814,814,435.6567477843513,118,True
815,815,437.4892508566081,117,True
816,816,445.57185521369115,157,True
817,817,500.49195672605856,160,True
818,818,514.1816099779801,166,True
819,819,433.8078326623536,118,True
820,820,435.7314762368883,118,True
821,821,498.8037781101016,160,True
822,822,306.53940186983226,126,True
823,823,477.1942321777083,155,True
824,824,514.6439347794261,163,True
825,825,500.077456550805,161,True
826,826,433.90572896309527,155,True
827,827,527.6714599730483,176,True
828,828,457.5738033363317,154,True
829,829,481.58798959136186,156,True
830,830,518.7929254591821,163,True
831,831,231.45081661337474,126,True
832,832,241.06604133005555,104,True
833,833,461.7728038257933,154,True
834,834,458.68248778523594,154,True
835,835,437.40231648704184,118,True
836,836,525.0351433496662,171,True
837,837,487.6930244081591,155,True
838,838,482.6722830470869,155,True
839,839,436.97975332063515,116,True
840,840,483.4077734566707,156,True
841,841,430.50944971060835,119,True
842,842,240.42450953863735,100,True
843,843,430.2971211116602,119,True
844,844,236.78792288938715,106,True
845,845,435.5519314386571,119,True
846,846,486.43102628743964,158,True
847,847,450.6533811581983,153,True
848,848,484.54408263671473,156,True
849,849,483.9452892469311,156,True
850,850,434.77797960086787,126,True
851,851,236.1770897604869,110,True
852,852,442.4525516198157,153,True
853,853,487.1737609115571,157,True
854,854,432.6733319066908,118,True
855,855,428.74956386303575,155,True
856,856,482.5563716055657,156,True
857,857,440.7213982597408,118,True
858,858,515.4731661222652,167,True
859,859,473.0741589534679,152,True
860,860,484.17298505457063,156,True
861,861,476.6667948237582,154,True
862,862,241.33008208163153,103,True
863,863,241.44483942661608,100,True
864,864,458.51261539013535,153,True
865,865,237.63423289826295,106,True
866,866,495.634014042991,159,True
867,867,450.3625599690548,153,True
868,868,437.06817877241303,118,True
869,869,235.11979626308607,114,True
870,870,444.0363143446924,152,True
871,871,510.0812609310768,160,True
872,872,448.68026464540276,155,True
873,873,474.46707065606677,155,True
874,874,451.1472960554221,154,True
875,875,443.05264350905475,154,True
