,episode,reward,epochs,epsilon,abs_size,rate,success
44,45,649.0,352,0.9559759577813409,64,0.089,True
45,46,-500.0,500,0.9550199818235596,64,0.087,False
46,47,-500.0,500,0.9540649618417361,64,0.085,False
47,48,-500.0,500,0.9531108968798944,64,0.083,False
48,49,-500.0,500,0.9521577859830145,64,0.082,False
49,50,528.0,473,0.9512056281970315,64,0.1,True
50,51,-500.0,500,0.9502544225688344,64,0.098,False
51,52,-500.0,500,0.9493041681462656,64,0.096,False
52,53,-500.0,500,0.9483548639781193,64,0.094,False
53,54,-500.0,500,0.9474065091141411,64,0.093,False
54,55,-500.0,500,0.946459102605027,64,0.091,False
55,56,-500.0,500,0.9455126435024219,64,0.089,False
56,57,-500.0,500,0.9445671308589195,64,0.088,False
57,58,-500.0,500,0.9436225637280606,64,0.086,False
58,59,-500.0,500,0.9426789411643326,64,0.085,False
59,60,-500.0,500,0.9417362622231683,64,0.083,False
60,61,-500.0,500,0.9407945259609451,64,0.082,False
61,62,-500.0,500,0.9398537314349842,64,0.081,False
62,63,-500.0,500,0.9389138777035492,64,0.079,False
63,64,-500.0,500,0.9379749638258457,64,0.078,False
64,65,521.0,480,0.9370369888620198,64,0.092,True
65,66,-500.0,500,0.9360999518731578,64,0.091,False
66,67,-500.0,500,0.9351638519212846,64,0.09,False
67,68,-500.0,500,0.9342286880693633,64,0.088,False
68,69,-500.0,500,0.933294459381294,64,0.087,False
69,70,699.0,302,0.9323611649219127,64,0.1,True
70,71,-500.0,500,0.9314288037569908,64,0.099,False
71,72,-500.0,500,0.9304973749532338,64,0.097,False
72,73,-500.0,500,0.9295668775782806,64,0.096,False
73,74,-500.0,500,0.9286373107007023,64,0.095,False
74,75,-500.0,500,0.9277086733900016,64,0.093,False
75,76,-500.0,500,0.9267809647166116,64,0.092,False
76,77,-500.0,500,0.925854183751895,64,0.091,False
77,78,-500.0,500,0.9249283295681431,64,0.09,False
78,79,-500.0,500,0.9240034012385749,64,0.089,False
79,80,-500.0,500,0.9230793978373364,64,0.087,False
80,81,-500.0,500,0.9221563184394991,64,0.086,False
81,82,-500.0,500,0.9212341621210596,64,0.085,False
82,83,-500.0,500,0.9203129279589385,64,0.084,False
83,84,-500.0,500,0.9193926150309796,64,0.083,False
84,85,-500.0,500,0.9184732224159486,64,0.082,False
85,86,-500.0,500,0.9175547491935327,64,0.081,False
86,87,-500.0,500,0.9166371944443392,64,0.08,False
87,88,-500.0,500,0.9157205572498949,64,0.08,False
88,89,-500.0,500,0.914804836692645,64,0.079,False
89,90,-500.0,500,0.9138900318559524,64,0.078,False
90,91,-500.0,500,0.9129761418240965,64,0.077,False
91,92,-500.0,500,0.9120631656822724,64,0.076,False
92,93,-500.0,500,0.9111511025165902,64,0.075,False
93,94,-500.0,500,0.9102399514140735,64,0.074,False
94,95,-500.0,500,0.9093297114626595,64,0.074,False
95,96,-500.0,500,0.9084203817511969,64,0.073,False
96,97,-500.0,500,0.9075119613694457,64,0.072,False
97,98,-500.0,500,0.9066044494080763,64,0.071,False
98,99,-500.0,500,0.9056978449586682,64,0.071,False
99,100,-500.0,500,0.9047921471137096,64,0.07,False
100,101,-500.0,500,0.9047921471137096,64,0.07,False
101,102,-500.0,500,0.9047921471137096,64,0.07,False
102,103,-500.0,500,0.9047921471137096,64,0.07,False
103,104,-500.0,500,0.9047921471137096,64,0.07,False
104,105,-500.0,500,0.9047921471137096,64,0.07,False
105,106,-500.0,500,0.9047921471137096,64,0.07,False
106,107,-500.0,500,0.9047921471137096,64,0.07,False
107,108,-500.0,500,0.9047921471137096,64,0.07,False
108,109,-500.0,500,0.9047921471137096,64,0.07,False
109,110,-500.0,500,0.9047921471137096,64,0.07,False
110,111,-500.0,500,0.9047921471137096,64,0.07,False
111,112,-500.0,500,0.9047921471137096,64,0.07,False
112,113,-500.0,500,0.9047921471137096,64,0.07,False
113,114,-500.0,500,0.9047921471137096,64,0.07,False
114,115,-500.0,500,0.9047921471137096,64,0.07,False
115,116,-500.0,500,0.9047921471137096,64,0.07,False
116,117,-500.0,500,0.9047921471137096,64,0.07,False
117,118,-500.0,500,0.9047921471137096,64,0.07,False
118,119,-500.0,500,0.9047921471137096,64,0.07,False
119,120,-500.0,500,0.9047921471137096,64,0.07,False
120,121,-500.0,500,0.9047921471137096,64,0.07,False
121,122,-500.0,500,0.9047921471137096,64,0.07,False
122,123,-500.0,500,0.9047921471137096,64,0.07,False
123,124,-500.0,500,0.9047921471137096,64,0.07,False
124,125,-500.0,500,0.9047921471137096,64,0.07,False
125,126,570.0,431,0.9047921471137096,64,0.07,True
126,127,-500.0,500,0.9047921471137096,64,0.07,False
127,128,-500.0,500,0.9047921471137096,64,0.07,False
128,129,-500.0,500,0.9047921471137096,64,0.07,False
129,130,-500.0,500,0.9047921471137096,64,0.07,False
130,131,-500.0,500,0.9047921471137096,64,0.07,False
131,132,-500.0,500,0.9047921471137096,64,0.07,False
132,133,526.0,475,0.9047921471137096,64,0.07,True
133,134,-500.0,500,0.9047921471137096,64,0.07,False
134,135,-500.0,500,0.9047921471137096,64,0.07,False
135,136,-500.0,500,0.9047921471137096,64,0.07,False
136,137,-500.0,500,0.9047921471137096,64,0.07,False
137,138,-500.0,500,0.9047921471137096,64,0.07,False
138,139,-500.0,500,0.9047921471137096,64,0.07,False
139,140,-500.0,500,0.9047921471137096,64,0.07,False
140,141,-500.0,500,0.9047921471137096,64,0.07,False
141,142,738.0,263,0.9047921471137096,64,0.07,True
142,143,-500.0,500,0.9047921471137096,64,0.07,False
143,144,-500.0,500,0.9047921471137096,64,0.07,False
144,145,-500.0,500,0.9047921471137096,64,0.07,False
145,146,-500.0,500,0.9047921471137096,64,0.07,False
146,147,-500.0,500,0.9047921471137096,64,0.07,False
147,148,646.0,355,0.9047921471137096,64,0.07,True
148,149,-500.0,500,0.9047921471137096,64,0.07,False
149,150,-500.0,500,0.9047921471137096,64,0.07,False
150,151,-500.0,500,0.9047921471137096,64,0.07,False
151,152,-500.0,500,0.9047921471137096,64,0.07,False
152,153,-500.0,500,0.9047921471137096,64,0.07,False
153,154,-500.0,500,0.9047921471137096,64,0.07,False
154,155,-500.0,500,0.9047921471137096,64,0.07,False
155,156,-500.0,500,0.9047921471137096,64,0.07,False
156,157,-500.0,500,0.9047921471137096,64,0.07,False
157,158,592.0,409,0.9047921471137096,64,0.07,True
158,159,-500.0,500,0.9047921471137096,64,0.07,False
159,160,-500.0,500,0.9047921471137096,64,0.07,False
160,161,-500.0,500,0.9047921471137096,64,0.07,False
161,162,-500.0,500,0.9047921471137096,64,0.07,False
162,163,-500.0,500,0.9047921471137096,64,0.07,False
163,164,-500.0,500,0.9047921471137096,64,0.07,False
164,165,-500.0,500,0.9047921471137096,64,0.07,False
165,166,-500.0,500,0.9047921471137096,64,0.07,False
166,167,-500.0,500,0.9047921471137096,64,0.07,False
167,168,-500.0,500,0.9047921471137096,64,0.07,False
168,169,-500.0,500,0.9047921471137096,64,0.07,False
169,170,-500.0,500,0.9047921471137096,64,0.07,False
170,171,-500.0,500,0.9047921471137096,64,0.07,False
171,172,-500.0,500,0.9047921471137096,64,0.07,False
172,173,-500.0,500,0.9047921471137096,64,0.07,False
173,174,-500.0,500,0.9047921471137096,64,0.07,False
174,175,-500.0,500,0.9047921471137096,64,0.07,False
175,176,752.0,249,0.9047921471137096,64,0.07,True
176,177,-500.0,500,0.9047921471137096,64,0.07,False
177,178,-500.0,500,0.9047921471137096,64,0.07,False
178,179,-500.0,500,0.9047921471137096,64,0.07,False
179,180,732.0,269,0.9047921471137096,64,0.07,True
180,181,-500.0,500,0.9047921471137096,64,0.07,False
181,182,-500.0,500,0.9047921471137096,64,0.07,False
182,183,-500.0,500,0.9047921471137096,64,0.07,False
183,184,-500.0,500,0.9047921471137096,64,0.07,False
184,185,-500.0,500,0.9047921471137096,64,0.07,False
185,186,-500.0,500,0.9047921471137096,64,0.07,False
186,187,-500.0,500,0.9047921471137096,64,0.07,False
187,188,-500.0,500,0.9047921471137096,64,0.07,False
188,189,-500.0,500,0.9047921471137096,64,0.07,False
189,190,-500.0,500,0.9047921471137096,64,0.07,False
190,191,-500.0,500,0.9047921471137096,64,0.07,False
191,192,-500.0,500,0.9047921471137096,64,0.07,False
192,193,-500.0,500,0.9047921471137096,64,0.07,False
193,194,574.0,427,0.9047921471137096,64,0.07,True
194,195,-500.0,500,0.9047921471137096,64,0.07,False
195,196,-500.0,500,0.9047921471137096,64,0.07,False
196,197,-500.0,500,0.9047921471137096,64,0.07,False
197,198,-500.0,500,0.9047921471137096,64,0.07,False
198,199,-500.0,500,0.9047921471137096,64,0.07,False
199,200,-500.0,500,0.9047921471137096,64,0.07,False
200,201,-500.0,500,0.9038873549665959,190,0.08,False
201,202,-500.0,500,0.9029834676116293,190,0.08,False
202,203,-500.0,500,0.9020804841440176,190,0.08,False
203,204,-500.0,500,0.9011784036598737,190,0.08,False
204,205,-500.0,500,0.9002772252562138,190,0.08,False
205,206,-500.0,500,0.8993769480309576,190,0.08,False
206,207,-500.0,500,0.8984775710829266,190,0.08,False
207,208,-500.0,500,0.8975790935118436,190,0.08,False
208,209,-500.0,500,0.8966815144183318,190,0.08,False
209,210,-500.0,500,0.8957848329039134,190,0.08,False
210,211,-500.0,500,0.8948890480710096,190,0.08,False
211,212,-500.0,500,0.8939941590229386,190,0.08,False
212,213,-500.0,500,0.8931001648639156,190,0.08,False
213,214,-500.0,500,0.8922070646990518,190,0.08,False
214,215,-500.0,500,0.8913148576343527,190,0.08,False
215,216,-500.0,500,0.8904235427767183,190,0.08,False
216,217,-500.0,500,0.8895331192339416,190,0.08,False
217,218,-500.0,500,0.8886435861147077,190,0.08,False
218,219,-500.0,500,0.887754942528593,190,0.08,False
219,220,-500.0,500,0.8868671875860644,190,0.08,False
220,221,-500.0,500,0.8859803203984784,190,0.08,False
221,222,-500.0,500,0.88509434007808,190,0.08,False
222,223,-500.0,500,0.8842092457380019,190,0.08,False
223,224,-500.0,500,0.8833250364922639,190,0.08,False
224,225,-500.0,500,0.8824417114557717,190,0.08,False
225,226,-500.0,500,0.8815592697443159,190,0.07,False
226,227,-500.0,500,0.8806777104745716,190,0.07,False
227,228,-500.0,500,0.8797970327640969,190,0.07,False
228,229,-500.0,500,0.8789172357313328,190,0.07,False
229,230,-500.0,500,0.8780383184956015,190,0.07,False
230,231,-500.0,500,0.8771602801771059,190,0.07,False
231,232,-500.0,500,0.8762831198969288,190,0.07,False
232,233,-500.0,500,0.8754068367770318,190,0.06,False
233,234,538.0,463,0.8745314299402548,190,0.07,True
234,235,-500.0,500,0.8736568985103146,190,0.07,False
235,236,-500.0,500,0.8727832416118043,190,0.07,False
236,237,-500.0,500,0.8719104583701925,190,0.07,False
237,238,-500.0,500,0.8710385479118223,190,0.07,False
238,239,-500.0,500,0.8701675093639105,190,0.07,False
239,240,-500.0,500,0.8692973418545467,190,0.07,False
240,241,-500.0,500,0.8684280445126921,190,0.07,False
241,242,-500.0,500,0.8675596164681794,190,0.06,False
242,243,654.0,347,0.8666920568517111,190,0.07,True
243,244,616.0,385,0.8658253647948594,190,0.08,True
244,245,-500.0,500,0.8649595394300645,190,0.08,False
245,246,726.0,275,0.8640945798906344,190,0.09,True
246,247,-500.0,500,0.8632304853107438,190,0.09,False
247,248,-500.0,500,0.862367254825433,190,0.08,False
248,249,-500.0,500,0.8615048875706075,190,0.08,False
249,250,-500.0,500,0.8606433826830369,190,0.08,False
250,251,550.0,451,0.8597827393003539,190,0.09,True
251,252,-500.0,500,0.8589229565610536,190,0.09,False
252,253,-500.0,500,0.8580640336044925,190,0.09,False
253,254,-500.0,500,0.857205969570888,190,0.09,False
254,255,-500.0,500,0.8563487636013172,190,0.09,False
255,256,-500.0,500,0.8554924148377159,190,0.09,False
256,257,-500.0,500,0.8546369224228781,190,0.09,False
257,258,-500.0,500,0.8537822855004553,190,0.08,False
258,259,-500.0,500,0.8529285032149548,190,0.08,False
259,260,601.0,400,0.8520755747117399,190,0.09,True
260,261,-500.0,500,0.8512234991370281,190,0.09,False
261,262,-500.0,500,0.8503722756378911,190,0.09,False
262,263,-500.0,500,0.8495219033622532,190,0.09,False
263,264,-500.0,500,0.8486723814588909,190,0.09,False
264,265,576.0,425,0.847823709077432,190,0.1,True
265,266,-500.0,500,0.8469758853683546,190,0.1,False
266,267,-500.0,500,0.8461289094829862,190,0.1,False
267,268,-500.0,500,0.8452827805735033,190,0.1,False
268,269,-500.0,500,0.8444374977929298,190,0.1,False
269,270,-500.0,500,0.8435930602951368,190,0.1,False
270,271,-500.0,500,0.8427494672348417,190,0.1,False
271,272,-500.0,500,0.8419067177676068,190,0.1,False
272,273,-500.0,500,0.8410648110498392,190,0.1,False
273,274,-500.0,500,0.8402237462387894,190,0.1,False
274,275,-500.0,500,0.8393835224925505,190,0.1,False
275,276,-500.0,500,0.838544138970058,190,0.09,False
276,277,646.0,355,0.8377055948310879,190,0.1,True
277,278,535.0,466,0.8368678892362568,190,0.11,True
278,279,560.0,441,0.8360310213470206,190,0.12,True
279,280,-500.0,500,0.8351949903256736,190,0.11,False
280,281,-500.0,500,0.8343597953353479,190,0.11,False
281,282,-500.0,500,0.8335254355400126,190,0.11,False
282,283,-500.0,500,0.8326919101044725,190,0.11,False
283,284,-500.0,500,0.831859218194368,190,0.11,False
284,285,-500.0,500,0.8310273589761736,190,0.11,False
285,286,-500.0,500,0.8301963316171974,190,0.11,False
286,287,-500.0,500,0.8293661352855802,190,0.11,False
287,288,-500.0,500,0.8285367691502946,190,0.11,False
288,289,-500.0,500,0.8277082323811443,190,0.11,False
289,290,-500.0,500,0.8268805241487632,190,0.11,False
290,291,-500.0,500,0.8260536436246144,190,0.11,False
291,292,-500.0,500,0.8252275899809898,190,0.11,False
292,293,-500.0,500,0.8244023623910088,190,0.11,False
293,294,693.0,308,0.8235779600286178,190,0.11,True
294,295,-500.0,500,0.8227543820685892,190,0.11,False
295,296,-500.0,500,0.8219316276865206,190,0.11,False
296,297,-500.0,500,0.8211096960588341,190,0.11,False
297,298,-500.0,500,0.8202885863627752,190,0.11,False
298,299,-500.0,500,0.8194682977764125,190,0.11,False
299,300,-500.0,500,0.818648829478636,190,0.11,False
300,301,-500.0,500,0.818648829478636,190,0.11,False
301,302,608.0,393,0.818648829478636,190,0.11,True
302,303,556.0,445,0.818648829478636,190,0.11,True
303,304,-500.0,500,0.818648829478636,190,0.11,False
304,305,-500.0,500,0.818648829478636,190,0.11,False
305,306,765.0,236,0.818648829478636,190,0.11,True
306,307,-500.0,500,0.818648829478636,190,0.11,False
307,308,-500.0,500,0.818648829478636,190,0.11,False
308,309,600.0,401,0.818648829478636,190,0.11,True
309,310,-500.0,500,0.818648829478636,190,0.11,False
310,311,583.0,418,0.818648829478636,190,0.11,True
311,312,-500.0,500,0.818648829478636,190,0.11,False
312,313,-500.0,500,0.818648829478636,190,0.11,False
313,314,-500.0,500,0.818648829478636,190,0.11,False
314,315,749.0,252,0.818648829478636,190,0.11,True
315,316,-500.0,500,0.818648829478636,190,0.11,False
316,317,794.0,207,0.818648829478636,190,0.11,True
317,318,-500.0,500,0.818648829478636,190,0.11,False
318,319,-500.0,500,0.818648829478636,190,0.11,False
319,320,627.0,374,0.818648829478636,190,0.11,True
320,321,-500.0,500,0.818648829478636,190,0.11,False
321,322,-500.0,500,0.818648829478636,190,0.11,False
322,323,-500.0,500,0.818648829478636,190,0.11,False
323,324,-500.0,500,0.818648829478636,190,0.11,False
324,325,561.0,440,0.818648829478636,190,0.11,True
325,326,-500.0,500,0.818648829478636,190,0.11,False
326,327,-500.0,500,0.818648829478636,190,0.11,False
327,328,-500.0,500,0.818648829478636,190,0.11,False
328,329,-500.0,500,0.818648829478636,190,0.11,False
329,330,-500.0,500,0.818648829478636,190,0.11,False
330,331,-500.0,500,0.818648829478636,190,0.11,False
331,332,-500.0,500,0.818648829478636,190,0.11,False
332,333,-500.0,500,0.818648829478636,190,0.11,False
333,334,630.0,371,0.818648829478636,190,0.11,True
334,335,-500.0,500,0.818648829478636,190,0.11,False
335,336,552.0,449,0.818648829478636,190,0.11,True
336,337,-500.0,500,0.818648829478636,190,0.11,False
337,338,-500.0,500,0.818648829478636,190,0.11,False
338,339,706.0,295,0.818648829478636,190,0.11,True
339,340,691.0,310,0.818648829478636,190,0.11,True
340,341,582.0,419,0.818648829478636,190,0.11,True
341,342,-500.0,500,0.818648829478636,190,0.11,False
342,343,-500.0,500,0.818648829478636,190,0.11,False
343,344,-500.0,500,0.818648829478636,190,0.11,False
344,345,-500.0,500,0.818648829478636,190,0.11,False
345,346,745.0,256,0.818648829478636,190,0.11,True
346,347,650.0,351,0.818648829478636,190,0.11,True
347,348,-500.0,500,0.818648829478636,190,0.11,False
348,349,-500.0,500,0.818648829478636,190,0.11,False
349,350,668.0,333,0.818648829478636,190,0.11,True
350,351,652.0,349,0.818648829478636,190,0.11,True
351,352,-500.0,500,0.818648829478636,190,0.11,False
352,353,-500.0,500,0.818648829478636,190,0.11,False
353,354,-500.0,500,0.818648829478636,190,0.11,False
354,355,723.0,278,0.818648829478636,190,0.11,True
355,356,-500.0,500,0.818648829478636,190,0.11,False
356,357,-500.0,500,0.818648829478636,190,0.11,False
357,358,-500.0,500,0.818648829478636,190,0.11,False
358,359,-500.0,500,0.818648829478636,190,0.11,False
359,360,595.0,406,0.818648829478636,190,0.11,True
360,361,-500.0,500,0.818648829478636,190,0.11,False
361,362,699.0,302,0.818648829478636,190,0.11,True
362,363,-500.0,500,0.818648829478636,190,0.11,False
363,364,699.0,302,0.818648829478636,190,0.11,True
364,365,-500.0,500,0.818648829478636,190,0.11,False
365,366,637.0,364,0.818648829478636,190,0.11,True
366,367,688.0,313,0.818648829478636,190,0.11,True
367,368,635.0,366,0.818648829478636,190,0.11,True
368,369,-500.0,500,0.818648829478636,190,0.11,False
369,370,-500.0,500,0.818648829478636,190,0.11,False
370,371,580.0,421,0.818648829478636,190,0.11,True
371,372,628.0,373,0.818648829478636,190,0.11,True
372,373,-500.0,500,0.818648829478636,190,0.11,False
373,374,-500.0,500,0.818648829478636,190,0.11,False
374,375,-500.0,500,0.818648829478636,190,0.11,False
375,376,-500.0,500,0.818648829478636,190,0.11,False
376,377,-500.0,500,0.818648829478636,190,0.11,False
377,378,-500.0,500,0.818648829478636,190,0.11,False
378,379,625.0,376,0.818648829478636,190,0.11,True
379,380,-500.0,500,0.818648829478636,190,0.11,False
380,381,-500.0,500,0.818648829478636,190,0.11,False
381,382,-500.0,500,0.818648829478636,190,0.11,False
382,383,-500.0,500,0.818648829478636,190,0.11,False
383,384,-500.0,500,0.818648829478636,190,0.11,False
384,385,-500.0,500,0.818648829478636,190,0.11,False
385,386,-500.0,500,0.818648829478636,190,0.11,False
386,387,-500.0,500,0.818648829478636,190,0.11,False
387,388,-500.0,500,0.818648829478636,190,0.11,False
388,389,765.0,236,0.818648829478636,190,0.11,True
389,390,605.0,396,0.818648829478636,190,0.11,True
390,391,-500.0,500,0.818648829478636,190,0.11,False
391,392,-500.0,500,0.818648829478636,190,0.11,False
392,393,661.0,340,0.818648829478636,190,0.11,True
393,394,-500.0,500,0.818648829478636,190,0.11,False
394,395,-500.0,500,0.818648829478636,190,0.11,False
395,396,676.0,325,0.818648829478636,190,0.11,True
396,397,-500.0,500,0.818648829478636,190,0.11,False
397,398,805.0,196,0.818648829478636,190,0.11,True
398,399,-500.0,500,0.818648829478636,190,0.11,False
399,400,747.0,254,0.818648829478636,190,0.11,True
400,401,-500.0,500,0.8178301806491574,316,0.34,False
401,402,-500.0,500,0.8170123504685082,316,0.33,False
402,403,-500.0,500,0.8161953381180397,316,0.32,False
403,404,-500.0,500,0.8153791427799216,316,0.32,False
404,405,-500.0,500,0.8145637636371417,316,0.32,False
405,406,-500.0,500,0.8137491998735046,316,0.31,False
406,407,-500.0,500,0.812935450673631,316,0.31,False
407,408,-500.0,500,0.8121225152229574,316,0.31,False
408,409,-500.0,500,0.8113103927077344,316,0.3,False
409,410,-500.0,500,0.8104990823150267,316,0.3,False
410,411,-500.0,500,0.8096885832327116,316,0.29,False
411,412,-500.0,500,0.8088788946494789,316,0.29,False
412,413,-500.0,500,0.8080700157548294,316,0.29,False
413,414,-500.0,500,0.8072619457390746,316,0.29,False
414,415,-500.0,500,0.8064546837933355,316,0.28,False
415,416,-500.0,500,0.8056482291095421,316,0.28,False
416,417,-500.0,500,0.8048425808804326,316,0.27,False
417,418,541.0,460,0.8040377382995522,316,0.28,True
418,419,-500.0,500,0.8032337005612527,316,0.28,False
419,420,-500.0,500,0.8024304668606914,316,0.27,False
420,421,-500.0,500,0.8016280363938307,316,0.27,False
421,422,528.0,473,0.8008264083574369,316,0.28,True
422,423,-500.0,500,0.8000255819490795,316,0.28,False
423,424,-500.0,500,0.7992255563671304,316,0.28,False
424,425,696.0,305,0.7984263308107633,316,0.28,True
425,426,-500.0,500,0.7976279044799526,316,0.28,False
426,427,-500.0,500,0.7968302765754727,316,0.28,False
427,428,-500.0,500,0.7960334462988972,316,0.28,False
428,429,-500.0,500,0.7952374128525983,316,0.28,False
429,430,-500.0,500,0.7944421754397457,316,0.28,False
430,431,-500.0,500,0.7936477332643059,316,0.28,False
431,432,-500.0,500,0.7928540855310416,316,0.28,False
432,433,-500.0,500,0.7920612314455105,316,0.28,False
433,434,590.0,411,0.7912691702140651,316,0.28,True
434,435,-500.0,500,0.790477901043851,316,0.28,False
435,436,-500.0,500,0.7896874231428072,316,0.27,False
436,437,-500.0,500,0.7888977357196644,316,0.27,False
437,438,-500.0,500,0.7881088379839447,316,0.27,False
438,439,-500.0,500,0.7873207291459607,316,0.26,False
439,440,702.0,299,0.7865334084168147,316,0.26,True
440,441,790.0,211,0.7857468750083979,316,0.26,True
441,442,-500.0,500,0.7849611281333895,316,0.26,False
442,443,-500.0,500,0.784176167005256,316,0.26,False
443,444,-500.0,500,0.7833919908382508,316,0.26,False
444,445,-500.0,500,0.7826085988474126,316,0.26,False
445,446,-500.0,500,0.7818259902485653,316,0.25,False
446,447,-500.0,500,0.7810441642583167,316,0.24,False
447,448,-500.0,500,0.7802631200940584,316,0.24,False
448,449,-500.0,500,0.7794828569739644,316,0.24,False
449,450,-500.0,500,0.7787033741169904,316,0.23,False
450,451,531.0,470,0.7779246707428734,316,0.23,True
451,452,-500.0,500,0.7771467460721305,316,0.23,False
452,453,-500.0,500,0.7763695993260584,316,0.23,False
453,454,-500.0,500,0.7755932297267324,316,0.23,False
454,455,-500.0,500,0.7748176364970056,316,0.22,False
455,456,-500.0,500,0.7740428188605086,316,0.22,False
456,457,-500.0,500,0.7732687760416481,316,0.22,False
457,458,-500.0,500,0.7724955072656065,316,0.22,False
458,459,-500.0,500,0.7717230117583408,316,0.22,False
459,460,653.0,348,0.7709512887465825,316,0.22,True
460,461,-500.0,500,0.7701803374578359,316,0.22,False
461,462,-500.0,500,0.7694101571203781,316,0.21,False
462,463,669.0,332,0.7686407469632577,316,0.22,True
463,464,644.0,357,0.7678721062162944,316,0.22,True
464,465,-500.0,500,0.7671042341100781,316,0.22,False
465,466,-500.0,500,0.766337129875968,316,0.21,False
466,467,-500.0,500,0.7655707927460921,316,0.2,False
467,468,-500.0,500,0.764805221953346,316,0.19,False
468,469,-500.0,500,0.7640404167313927,316,0.19,False
469,470,-500.0,500,0.7632763763146613,316,0.19,False
470,471,-500.0,500,0.7625130999383466,316,0.18,False
471,472,-500.0,500,0.7617505868384082,316,0.17,False
472,473,-500.0,500,0.7609888362515699,316,0.17,False
473,474,-500.0,500,0.7602278474153183,316,0.17,False
474,475,517.0,484,0.759467619567903,316,0.18,True
475,476,-500.0,500,0.7587081519483351,316,0.18,False
476,477,-500.0,500,0.7579494437963867,316,0.18,False
477,478,615.0,386,0.7571914943525904,316,0.19,True
478,479,-500.0,500,0.7564343028582378,316,0.18,False
479,480,-500.0,500,0.7556778685553796,316,0.18,False
480,481,-500.0,500,0.7549221906868242,316,0.18,False
481,482,587.0,414,0.7541672684961374,316,0.19,True
482,483,-500.0,500,0.7534131012276413,316,0.19,False
483,484,591.0,410,0.7526596881264136,316,0.2,True
484,485,668.0,333,0.7519070284382872,316,0.21,True
485,486,-500.0,500,0.7511551214098489,316,0.21,False
486,487,-500.0,500,0.750403966288439,316,0.21,False
487,488,610.0,391,0.7496535623221505,316,0.22,True
488,489,-500.0,500,0.7489039087598284,316,0.21,False
489,490,-500.0,500,0.7481550048510686,316,0.2,False
490,491,-500.0,500,0.7474068498462175,316,0.2,False
491,492,514.0,487,0.7466594429963713,316,0.21,True
492,493,-500.0,500,0.745912783553375,316,0.2,False
493,494,-500.0,500,0.7451668707698216,316,0.2,False
494,495,-500.0,500,0.7444217038990517,316,0.2,False
495,496,-500.0,500,0.7436772821951526,316,0.19,False
496,497,551.0,450,0.7429336049129575,316,0.2,True
497,498,506.0,495,0.7421906713080445,316,0.2,True
498,499,-500.0,500,0.7414484806367364,316,0.2,False
499,500,-500.0,500,0.7407070321560997,316,0.19,False
500,501,-500.0,500,0.7407070321560997,316,0.19,False
501,502,-500.0,500,0.7407070321560997,316,0.19,False
502,503,-500.0,500,0.7407070321560997,316,0.19,False
503,504,-500.0,500,0.7407070321560997,316,0.19,False
504,505,-500.0,500,0.7407070321560997,316,0.19,False
505,506,-500.0,500,0.7407070321560997,316,0.19,False
