,episode,reward,epochs,epsilon,success
149,149,-73.43616355048708,65,0.8606433826830369,False
150,150,-59.19172818646808,75,0.8597827393003539,False
151,151,-175.57928111050973,79,0.8589229565610536,False
152,152,-111.17496205653163,78,0.8580640336044925,False
153,153,-75.86021182360959,105,0.857205969570888,False
154,154,-123.22551988155121,90,0.8563487636013172,False
155,155,-64.3399126298828,98,0.8554924148377159,False
156,156,-71.57444258412028,71,0.8546369224228781,False
157,157,-239.95340624196024,86,0.8537822855004553,False
158,158,-85.85545581363287,78,0.8529285032149548,False
159,159,-114.28262635569138,112,0.8520755747117399,False
160,160,-265.9848406112719,89,0.8512234991370281,False
161,161,-83.72161069986947,74,0.8503722756378911,False
162,162,-317.32228270369706,91,0.8495219033622532,False
163,163,-58.375559260542836,66,0.8486723814588909,False
164,164,-67.07907533550221,127,0.847823709077432,False
165,165,-141.9593544836158,85,0.8469758853683546,False
166,166,-38.69097290900872,94,0.8461289094829862,False
167,167,-86.21260763098205,79,0.8452827805735033,False
168,168,-185.28036884789003,134,0.8444374977929298,False
169,169,-85.2584693370849,74,0.8435930602951368,False
170,170,-54.867213508075395,87,0.8427494672348417,False
171,171,-201.55696299557917,122,0.8419067177676068,False
172,172,-11.952334333276909,84,0.8410648110498392,False
173,173,-77.82777841513104,123,0.8402237462387894,False
174,174,-139.20530124196443,88,0.8393835224925505,False
175,175,-224.21848833032345,100,0.838544138970058,False
176,176,-353.7391391599333,112,0.8377055948310879,False
177,177,-260.39606635675204,102,0.8368678892362568,False
178,178,-120.06116859150161,118,0.8360310213470206,False
179,179,-83.88505084222362,115,0.8351949903256736,False
180,180,-84.27517206842431,122,0.8343597953353479,False
181,181,-113.53907430401209,93,0.8335254355400126,False
182,182,-144.6712602633394,93,0.8326919101044725,False
183,183,-147.3753670502442,66,0.831859218194368,False
184,184,-313.363009008604,120,0.8310273589761736,False
185,185,-116.4005633512744,120,0.8301963316171974,False
186,186,-111.82797819249718,115,0.8293661352855802,False
187,187,-117.35636778931783,107,0.8285367691502946,False
188,188,-50.10885606187966,74,0.8277082323811443,False
189,189,-65.15523431912392,108,0.8268805241487632,False
190,190,-108.53554919057149,57,0.8260536436246144,False
191,191,-271.62079911136243,81,0.8252275899809898,False
192,192,-27.706259493457267,74,0.8244023623910088,False
193,193,-123.16301846181194,143,0.8235779600286178,False
194,194,-82.78441331597038,93,0.8227543820685892,False
195,195,-115.38376727936723,81,0.8219316276865206,False
196,196,-198.66967612701427,128,0.8211096960588341,False
197,197,-99.31018781706734,53,0.8202885863627752,False
198,198,-61.55193739668937,78,0.8194682977764125,False
199,199,-165.23040280853957,129,0.818648829478636,False
200,200,-72.19776903055208,75,0.8178301806491574,False
201,201,-75.39029208903794,64,0.8170123504685082,False
202,202,-80.11502565144004,124,0.8161953381180397,False
203,203,-69.5834736318923,137,0.8153791427799216,False
204,204,-46.299164321599974,79,0.8145637636371417,False
205,205,-313.232839225964,107,0.8137491998735046,False
206,206,-106.25102591794517,115,0.812935450673631,False
207,207,-79.5096937444138,135,0.8121225152229574,False
208,208,-86.32464318061334,70,0.8113103927077344,False
209,209,-42.94671518072536,122,0.8104990823150267,False
210,210,-303.27758237207684,113,0.8096885832327116,False
211,211,-67.40462096312619,143,0.8088788946494789,False
212,212,-95.14077676438275,69,0.8080700157548294,False
213,213,-50.79212862223575,79,0.8072619457390746,False
214,214,18.72499095563242,114,0.8064546837933355,False
215,215,-119.39150476564268,117,0.8056482291095421,False
216,216,-84.7094137473321,70,0.8048425808804326,False
217,217,-67.61897228054266,81,0.8040377382995522,False
218,218,-112.09431398906855,92,0.8032337005612527,False
219,219,-10.215406586582802,92,0.8024304668606914,False
220,220,-87.12542303812675,84,0.8016280363938307,False
221,221,-118.73875703749525,81,0.8008264083574369,False
222,222,-231.5063745216292,88,0.8000255819490795,False
223,223,-99.5714604666359,87,0.7992255563671304,False
224,224,-72.88696056139078,104,0.7984263308107633,False
225,225,-349.69745357343197,137,0.7976279044799526,False
226,226,-107.58042404221814,97,0.7968302765754727,False
227,227,-70.47360130646231,104,0.7960334462988972,False
228,228,-270.83860952220516,98,0.7952374128525983,False
229,229,-87.13615372979717,103,0.7944421754397457,False
230,230,-83.26868010406898,87,0.7936477332643059,False
231,231,-127.7825671787709,124,0.7928540855310416,False
232,232,-163.52084671301338,129,0.7920612314455105,False
233,233,-110.26234714248179,90,0.7912691702140651,False
234,234,-111.38664889501098,86,0.790477901043851,False
235,235,-138.7591738826935,88,0.7896874231428072,False
236,236,-181.51002806567396,133,0.7888977357196644,False
237,237,-87.93067103899821,83,0.7881088379839447,False
238,238,-142.066882589274,79,0.7873207291459607,False
239,239,-43.29361610603564,77,0.7865334084168147,False
240,240,-164.86709549758405,128,0.7857468750083979,False
241,241,-70.48182013584106,73,0.7849611281333895,False
242,242,-47.32339917908008,101,0.784176167005256,False
243,243,-155.42158155170318,136,0.7833919908382508,False
244,244,-78.35019525078454,85,0.7826085988474126,False
245,245,-125.57130166572652,161,0.7818259902485653,False
246,246,-307.256097010983,89,0.7810441642583167,False
247,247,-256.76178302558424,133,0.7802631200940584,False
248,248,-107.63519584853418,78,0.7794828569739644,False
249,249,-151.11300126978523,73,0.7787033741169904,False
250,250,-190.69150278029696,109,0.7779246707428734,False
251,251,-245.68589742278448,121,0.7771467460721305,False
252,252,-98.52739916459163,160,0.7763695993260584,False
253,253,-50.01381272518013,74,0.7755932297267324,False
254,254,-166.19954832510064,82,0.7748176364970056,False
255,255,-68.25717576362706,112,0.7740428188605086,False
256,256,-68.86877161256,77,0.7732687760416481,False
257,257,-53.838978877494476,85,0.7724955072656065,False
258,258,-101.0942677828581,118,0.7717230117583408,False
259,259,-129.75117139845696,105,0.7709512887465825,False
260,260,-106.23661004039097,97,0.7701803374578359,False
261,261,-68.4269547170811,77,0.7694101571203781,False
262,262,-136.1654911822029,65,0.7686407469632577,False
263,263,-74.82257811968016,109,0.7678721062162944,False
264,264,-63.51974104536354,167,0.7671042341100781,False
265,265,-79.26195944039495,70,0.766337129875968,False
266,266,-64.25981538244818,67,0.7655707927460921,False
267,267,-96.63477354795094,127,0.764805221953346,False
268,268,-60.35917597083923,72,0.7640404167313927,False
269,269,-74.97161378325458,135,0.7632763763146613,False
270,270,-263.4685881962237,111,0.7625130999383466,False
271,271,-106.3505737435685,70,0.7617505868384082,False
272,272,-130.48914881355105,93,0.7609888362515699,False
273,273,-188.46624838701388,99,0.7602278474153183,False
274,274,-104.99231690537488,106,0.759467619567903,False
275,275,-46.213295258686486,94,0.7587081519483351,False
276,276,-331.51282651248266,109,0.7579494437963867,False
277,277,-26.173555797093584,86,0.7571914943525904,False
278,278,-146.98073747437422,109,0.7564343028582378,False
279,279,-287.67806778534134,134,0.7556778685553796,False
280,280,-47.61178254653501,157,0.7549221906868242,False
281,281,-229.75125110820755,115,0.7541672684961374,False
282,282,-598.7015914984162,106,0.7534131012276413,False
283,283,-91.80287981095596,98,0.7526596881264136,False
284,284,-96.44598766286227,105,0.7519070284382872,False
285,285,-270.3474740632455,160,0.7511551214098489,False
286,286,-222.3949516601806,119,0.750403966288439,False
287,287,-50.607100037164074,167,0.7496535623221505,False
288,288,-103.28035910525034,78,0.7489039087598284,False
289,289,-17.38454376477668,85,0.7481550048510686,False
290,290,-76.5044652205314,117,0.7474068498462175,False
291,291,-36.37154580794764,134,0.7466594429963713,False
292,292,-77.91223034968726,84,0.745912783553375,False
293,293,-46.114741949202056,126,0.7451668707698216,False
294,294,-251.18916808423663,124,0.7444217038990517,False
295,295,-117.21312383868874,80,0.7436772821951526,False
296,296,-56.9942110577858,63,0.7429336049129575,False
297,297,-104.76638079125571,99,0.7421906713080445,False
298,298,-41.901446252154905,87,0.7414484806367364,False
299,299,-51.64983073858091,77,0.7407070321560997,False
300,300,-198.55596796295714,130,0.7399663251239436,False
301,301,-295.2913131458122,114,0.7392263587988196,False
302,302,-21.82436774207433,110,0.7384871324400207,False
303,303,-245.98405868158537,201,0.7377486453075807,False
304,304,-87.65647181451425,114,0.737010896662273,False
305,305,-122.38425589569374,125,0.7362738857656108,False
306,306,-141.43845386088148,108,0.7355376118798452,False
307,307,-150.07017658402717,129,0.7348020742679654,False
308,308,22.46461243108925,135,0.7340672721936974,False
309,309,-120.5611197588322,91,0.7333332049215037,False
310,310,-127.87271163208639,93,0.7325998717165821,False
311,311,-78.7249924722468,91,0.7318672718448656,False
312,312,-254.83348725553083,109,0.7311354045730207,False
313,313,-290.8082543853985,66,0.7304042691684477,False
314,314,-129.80847814154023,126,0.7296738648992792,False
315,315,-124.90651499736019,99,0.7289441910343799,False
316,316,-359.3972240192324,127,0.7282152468433455,False
317,317,-28.99464519516772,121,0.7274870315965022,False
318,318,-149.19367293387,126,0.7267595445649057,False
319,319,-149.70716084757584,92,0.7260327850203407,False
320,320,-111.03891953474437,113,0.7253067522353204,False
321,321,-72.31117795694412,68,0.724581445483085,False
322,322,-57.4766937238674,64,0.723856864037602,False
323,323,-22.920712663638156,83,0.7231330071735643,False
324,324,-55.81277801854217,135,0.7224098741663908,False
325,325,-65.10899218128431,135,0.7216874642922244,False
326,326,-57.69878300825624,114,0.7209657768279322,False
327,327,-96.65133158348952,101,0.7202448110511043,False
328,328,-40.972628989635304,106,0.7195245662400531,False
329,329,-104.20219223981736,99,0.7188050416738131,False
330,330,-243.22491296790903,111,0.7180862366321393,False
331,331,-187.63317994442372,116,0.7173681503955072,False
332,332,-84.5702218886978,82,0.7166507822451117,False
333,333,-40.720384286222966,73,0.7159341314628666,False
334,334,-226.99288525277456,117,0.7152181973314037,False
335,335,-158.26897061912825,84,0.7145029791340722,False
336,336,-138.24175980400375,118,0.7137884761549381,False
337,337,-70.32241278900656,86,0.7130746876787832,False
338,338,-240.46254899261388,120,0.7123616129911045,False
339,339,-81.25804098874863,108,0.7116492513781133,False
340,340,-96.12948265495888,102,0.7109376021267352,False
341,341,-70.86201731094295,69,0.7102266645246085,False
342,342,-69.6411087722327,72,0.7095164378600839,False
343,343,-130.52675092004503,118,0.7088069214222238,False
344,344,-100.10240457895401,94,0.7080981145008015,False
345,345,-12.3467057380185,148,0.7073900163863007,False
346,346,-72.29942102216955,166,0.7066826263699144,False
347,347,-273.4817974259796,140,0.7059759437435444,False
348,348,-241.8269036662921,88,0.7052699677998009,False
349,349,-221.19164532163416,143,0.704564697832001,False
350,350,-69.55653458168287,148,0.7038601331341691,False
351,351,-137.40366763956155,109,0.7031562730010349,False
352,352,-94.07012688336529,97,0.7024531167280339,False
353,353,25.332494732123465,119,0.7017506636113059,False
354,354,-84.08058476386601,73,0.7010489129476946,False
355,355,-47.39166431711255,100,0.7003478640347469,False
356,356,-170.01176797125356,107,0.6996475161707122,False
357,357,-67.75198678397035,90,0.6989478686545415,False
358,358,-78.36738694392912,113,0.698248920785887,False
359,359,-116.4594784122289,86,0.6975506718651011,False
360,360,-115.35582235732849,132,0.6968531211932361,False
361,361,-112.05920363484383,164,0.6961562680720428,False
362,362,-90.37972543798747,102,0.6954601118039707,False
363,363,-90.73299083806968,67,0.6947646516921667,False
364,364,-37.11005289235669,135,0.6940698870404746,False
365,365,-70.59561124702348,78,0.6933758171534341,False
366,366,-61.564658469134955,120,0.6926824413362807,False
367,367,-69.13122184236298,129,0.6919897588949444,False
368,368,-94.73521233628715,95,0.6912977691360495,False
369,369,-42.1430593561482,72,0.6906064713669134,False
370,370,-123.75672733598948,102,0.6899158648955466,False
371,371,-122.72964930843895,89,0.689225949030651,False
372,372,-94.08427290247829,151,0.6885367230816204,False
373,373,-59.38191326226409,85,0.6878481863585387,False
374,374,-399.3475160941864,124,0.6871603381721801,False
375,375,-73.4634527832292,79,0.686473177834008,False
376,376,-183.99088574798225,119,0.685786704656174,False
377,377,-94.97279267417312,86,0.6851009179515178,False
378,378,-106.3956533249104,75,0.6844158170335664,False
379,379,-231.33092454893267,109,0.6837314012165328,False
380,380,-69.66262808694708,99,0.6830476698153162,False
381,381,-125.09443549941169,137,0.6823646221455009,False
382,382,-50.354282847852204,81,0.6816822575233553,False
383,383,-89.06435836886601,112,0.6810005752658319,False
384,384,-13.06846248339994,168,0.680319574690566,False
385,385,-51.075394143286076,78,0.6796392551158754,False
386,386,-73.93846940747457,119,0.6789596158607596,False
387,387,-67.21040472385886,113,0.6782806562448989,False
388,388,-59.56296002621414,95,0.677602375588654,False
389,389,-88.02928381447832,89,0.6769247732130653,False
390,390,-172.9726730093282,101,0.6762478484398523,False
391,391,-138.20796524201663,91,0.6755716005914124,False
392,392,-95.01006484234136,116,0.674896028990821,False
393,393,-100.08840105138886,103,0.6742211329618302,False
394,394,3.163049107782797,112,0.6735469118288684,False
395,395,-221.33088030451285,158,0.6728733649170395,False
396,396,-54.22155107522389,88,0.6722004915521225,False
397,397,-185.54812666528744,90,0.6715282910605703,False
398,398,-198.67600468258684,112,0.6708567627695098,False
399,399,-106.909994492965,74,0.6701859060067403,False
400,400,-60.786197729933654,108,0.6695157201007336,False
401,401,-140.2962071871432,77,0.6688462043806328,False
402,402,-74.1965502511581,114,0.6681773581762521,False
403,403,-103.2974168311056,115,0.6675091808180759,False
404,404,-237.7094631522907,118,0.6668416716372578,False
405,405,-80.41344719300236,85,0.6661748299656206,False
406,406,-64.95393794087155,129,0.6655086551356549,False
407,407,52.78313607884556,109,0.6648431464805192,False
408,408,-126.02697620161698,113,0.6641783033340387,False
409,409,-136.55241436181922,79,0.6635141250307047,False
410,410,-217.74680630102117,107,0.662850610905674,False
411,411,-54.17853247976693,82,0.6621877602947683,False
412,412,-256.8329528374861,94,0.6615255725344735,False
413,413,-159.42202126522002,76,0.660864046961939,False
414,414,-88.37218498433691,99,0.660203182914977,False
415,415,-15.423197153355304,95,0.6595429797320621,False
416,416,-76.29136020873001,120,0.6588834367523301,False
417,417,-181.5096411135119,98,0.6582245533155777,False
418,418,-113.02357492823214,184,0.6575663287622622,False
419,419,-67.57041149233555,66,0.6569087624334999,False
420,420,-52.1866643805622,138,0.6562518536710664,False
421,421,-25.165500485880997,101,0.6555956018173954,False
422,422,-46.030095789950806,95,0.654940006215578,False
423,423,-168.33532855171035,130,0.6542850662093624,False
424,424,-63.958025461345414,89,0.6536307811431531,False
425,425,-299.08243002814214,98,0.65297715036201,False
426,426,-102.85675422581696,90,0.6523241732116479,False
427,427,-70.4973233272132,68,0.6516718490384363,False
428,428,-10.34964579438622,86,0.6510201771893979,False
429,429,-65.88048664002906,75,0.6503691570122084,False
430,430,-29.806731713860643,72,0.6497187878551962,False
431,431,-167.3255755317702,205,0.649069069067341,False
432,432,-29.630733583617257,85,0.6484199999982736,False
433,433,-158.86624743716442,116,0.6477715799982753,False
434,434,-41.18665203546408,163,0.647123808418277,False
435,435,-54.96817262732858,76,0.6464766846098587,False
436,436,-27.481113208295938,122,0.6458302079252489,False
437,437,-72.22686373463007,107,0.6451843777173236,False
438,438,-178.8361530090884,148,0.6445391933396063,False
439,439,-50.91274697265053,135,0.6438946541462667,False
440,440,-80.91019307843885,78,0.6432507594921204,False
441,441,18.246498208576682,112,0.6426075087326283,False
442,442,-54.248956495131296,94,0.6419649012238956,False
443,443,-59.497726601240046,78,0.6413229363226717,False
444,444,-105.77788965677043,98,0.640681613386349,False
445,445,-100.31902655653847,102,0.6400409317729626,False
446,446,-32.45518941178038,85,0.6394008908411897,False
447,447,-177.05330480075588,114,0.6387614899503485,False
448,448,-62.70449020615848,120,0.6381227284603982,False
449,449,-90.43535586521217,95,0.6374846057319378,False
450,450,-425.51789830430874,128,0.6368471211262058,False
451,451,-180.08993039369432,122,0.6362102740050796,False
452,452,-36.418586286583896,82,0.6355740637310745,False
453,453,-62.9499620434411,102,0.6349384896673435,False
454,454,-67.94953587082641,85,0.6343035511776761,False
455,455,-28.873282870120903,134,0.6336692476264985,False
456,456,-41.32180594152538,209,0.6330355783788719,False
457,457,-51.571601570329534,97,0.632402542800493,False
458,458,-82.64984361306551,109,0.6317701402576925,False
459,459,60.18982546824154,148,0.6311383701174348,False
460,460,-45.60147666910105,135,0.6305072317473174,False
461,461,-64.36003158689425,76,0.6298767245155701,False
462,462,-177.43404339671906,115,0.6292468477910546,False
463,463,-123.71626567598534,108,0.6286176009432635,False
464,464,-96.60320264822892,69,0.6279889833423202,False
465,465,-72.28853782467306,121,0.6273609943589779,False
466,466,-165.58074154723238,141,0.6267336333646188,False
467,467,-89.32103971173103,158,0.6261068997312542,False
468,468,-96.9063697021487,113,0.6254807928315229,False
469,469,-114.82684758481386,144,0.6248553120386914,False
470,470,-62.04770309419433,98,0.6242304567266527,False
471,471,-96.85435416168212,83,0.623606226269926,False
472,472,-23.618535203540375,91,0.6229826200436561,False
473,473,-177.09842269462274,75,0.6223596374236124,False
474,474,-263.99271047711034,140,0.6217372777861888,False
475,475,-77.01747904853428,101,0.6211155405084027,False
476,476,-68.87571706129927,58,0.6204944249678943,False
477,477,-72.25795739606774,98,0.6198739305429264,False
478,478,-107.51242628103343,94,0.6192540566123834,False
479,479,-168.5576173690772,107,0.6186348025557711,False
480,480,-81.10764045332212,121,0.6180161677532153,False
481,481,-93.58722368109211,101,0.6173981515854621,False
482,482,-103.4956774137967,123,0.6167807534338766,False
483,483,-9.025436401267982,122,0.6161639726804428,False
484,484,-5.978695398539045,148,0.6155478087077623,False
485,485,-44.90129500946172,146,0.6149322608990545,False
486,486,-21.048419002076898,166,0.6143173286381555,False
487,487,5.30248410864418,151,0.6137030113095173,False
488,488,-70.26671518904132,125,0.6130893082982078,False
489,489,-163.76461445972598,97,0.6124762189899097,False
490,490,-64.14310545754915,129,0.6118637427709198,False
491,491,-51.28107630459391,75,0.6112518790281489,False
492,492,-31.659264700869556,102,0.6106406271491208,False
493,493,-136.79826901829585,137,0.6100299865219717,False
494,494,-69.54352979358919,67,0.6094199565354498,False
495,495,-51.949863424655675,77,0.6088105365789144,False
496,496,-184.74971085196012,127,0.6082017260423355,False
497,497,-241.02963173857313,123,0.6075935243162931,False
498,498,-39.708054000863214,133,0.6069859307919768,False
499,499,-67.4253847802405,94,0.6063789448611848,False
500,500,-271.68666126695445,125,0.6057725659163237,False
501,501,-14.31025429399996,107,0.6051667933504074,False
502,502,-122.2282279308749,125,0.6045616265570569,False
503,503,-161.9848787929751,152,0.6039570649304998,False
504,504,-108.5525428435119,109,0.6033531078655693,False
505,505,-310.2952258103937,116,0.6027497547577038,False
506,506,-92.17822266283599,75,0.602147005002946,False
507,507,-21.776414021037965,145,0.6015448579979431,False
508,508,-109.50169141057637,104,0.6009433131399452,False
509,509,-59.46764207198717,107,0.6003423698268052,False
510,510,-50.000520729449136,88,0.5997420274569785,False
511,511,10.839330466715538,130,0.5991422854295215,False
512,512,-266.8255506958873,136,0.598543143144092,False
513,513,-67.38304031686405,126,0.5979446000009478,False
514,514,-212.0194090930781,92,0.5973466554009469,False
515,515,-34.877150803426375,102,0.596749308745546,False
516,516,-134.58206033265884,106,0.5961525594368005,False
517,517,-45.3326824610329,90,0.5955564068773637,False
518,518,-53.64816044579071,92,0.5949608504704863,False
519,519,-175.84429419934554,141,0.5943658896200158,False
520,520,6.513989613082273,248,0.5937715237303958,False
521,521,-156.15635677685003,133,0.5931777522066654,False
522,522,-55.1127425382366,184,0.5925845744544587,False
523,523,-188.08634274263494,159,0.5919919898800042,False
524,524,-244.19096649447948,123,0.5913999978901242,False
525,525,-127.26081916998993,132,0.590808597892234,False
526,526,-161.85874434255362,123,0.5902177892943418,False
527,527,-49.91654546615318,96,0.5896275715050474,False
528,528,-87.95206894970359,78,0.5890379439335424,False
529,529,-102.48991075477565,80,0.5884489059896089,False
530,530,-78.58550250064576,121,0.5878604570836192,False
531,531,-91.8812454595326,139,0.5872725966265356,False
532,532,-16.073615434810492,87,0.5866853240299091,False
533,533,-83.03952777884186,117,0.5860986387058792,False
534,534,-78.0179117565362,164,0.5855125400671733,False
535,535,-126.12460702121312,123,0.5849270275271061,False
536,536,-237.56170769582957,118,0.584342100499579,False
537,537,-63.97840425162224,57,0.5837577583990794,False
538,538,-417.3331165087104,120,0.5831740006406804,False
539,539,-53.02839714794308,119,0.5825908266400397,False
