,episode,reward,epochs,epsilon,abs_size,rate,success
59,60,-120.53981168751095,55,0.9417362622231683,256,0.0,False
60,61,-515.3603548761948,84,0.9407945259609451,256,0.0,False
61,62,-504.917079481579,72,0.9398537314349842,256,0.0,False
62,63,-590.4804741768346,64,0.9389138777035492,256,0.0,False
63,64,-504.3880880482824,75,0.9379749638258457,256,0.0,False
64,65,-477.6329176068157,78,0.9370369888620198,256,0.0,False
65,66,-537.6638525459945,79,0.9360999518731578,256,0.0,False
66,67,-542.61191457712,62,0.9351638519212846,256,0.0,False
67,68,-140.2292814666027,79,0.9342286880693633,256,0.0,False
68,69,-386.8686522427074,49,0.933294459381294,256,0.0,False
69,70,-101.25201464021143,89,0.9323611649219127,256,0.0,False
70,71,-504.8418728286978,101,0.9314288037569908,256,0.0,False
71,72,-336.9825727746316,56,0.9304973749532338,256,0.0,False
72,73,-563.7681683959994,74,0.9295668775782806,256,0.0,False
73,74,-117.39192608876455,77,0.9286373107007023,256,0.0,False
74,75,-116.24920528697054,54,0.9277086733900016,256,0.0,False
75,76,-431.0150466329803,51,0.9267809647166116,256,0.0,False
76,77,-106.90430686411398,80,0.925854183751895,256,0.0,False
77,78,-543.3492863739468,91,0.9249283295681431,256,0.0,False
78,79,-625.9492331905132,70,0.9240034012385749,256,0.0,False
79,80,-135.34399553224426,67,0.9230793978373364,256,0.0,False
80,81,-112.89046921433291,65,0.9221563184394991,256,0.0,False
81,82,-217.8093837561953,77,0.9212341621210596,256,0.0,False
82,83,-118.84322478520471,84,0.9203129279589385,256,0.0,False
83,84,-158.7149286261279,70,0.9193926150309796,256,0.0,False
84,85,-525.2863514625075,75,0.9184732224159486,256,0.0,False
85,86,-611.9440351883774,64,0.9175547491935327,256,0.0,False
86,87,-679.2063802705196,92,0.9166371944443392,256,0.0,False
87,88,-124.49791884940828,82,0.9157205572498949,256,0.0,False
88,89,-147.64530051480887,94,0.914804836692645,256,0.0,False
89,90,-162.8286791600047,78,0.9138900318559524,256,0.0,False
90,91,-79.57288161086927,52,0.9129761418240965,256,0.0,False
91,92,-473.763607081379,63,0.9120631656822724,256,0.0,False
92,93,-574.1115882091658,82,0.9111511025165902,256,0.0,False
93,94,-177.44481426215253,84,0.9102399514140735,256,0.0,False
94,95,-120.12840426472502,60,0.9093297114626595,256,0.0,False
95,96,-689.4623765204565,89,0.9084203817511969,256,0.0,False
96,97,-134.57831449236386,83,0.9075119613694457,256,0.0,False
97,98,-114.46315237193306,82,0.9066044494080763,256,0.0,False
98,99,-138.1453749596214,86,0.9056978449586682,256,0.0,False
99,100,-188.84050712396345,77,0.9047921471137096,256,0.0,False
100,101,-151.91296219030332,59,0.9047921471137096,256,0.0,False
101,102,-105.39414883211137,57,0.9047921471137096,256,0.0,False
102,103,-481.85676503301175,53,0.9047921471137096,256,0.0,False
103,104,-162.88831025735016,85,0.9047921471137096,256,0.0,False
104,105,-140.5001101967357,59,0.9047921471137096,256,0.0,False
105,106,-468.293036402307,70,0.9047921471137096,256,0.0,False
106,107,-113.58291475930557,54,0.9047921471137096,256,0.0,False
107,108,-115.83156325794687,94,0.9047921471137096,256,0.0,False
108,109,-140.06945146221602,96,0.9047921471137096,256,0.0,False
109,110,-1001.7238109486598,86,0.9047921471137096,256,0.0,False
110,111,-649.1478574901712,88,0.9047921471137096,256,0.0,False
111,112,-7.933680951605552,107,0.9047921471137096,256,0.0,False
112,113,-664.7127964459107,103,0.9047921471137096,256,0.0,False
113,114,-134.7986821313204,100,0.9047921471137096,256,0.0,False
114,115,-239.5244920236126,73,0.9047921471137096,256,0.0,False
115,116,-445.7169598830018,61,0.9047921471137096,256,0.0,False
116,117,-169.9483962162229,93,0.9047921471137096,256,0.0,False
117,118,-221.4325869207575,83,0.9047921471137096,256,0.0,False
118,119,-154.2649448571225,67,0.9047921471137096,256,0.0,False
119,120,-152.66456310201463,74,0.9047921471137096,256,0.0,False
120,121,-151.36475355892205,59,0.9047921471137096,256,0.0,False
121,122,-141.49181211268402,86,0.9047921471137096,256,0.0,False
122,123,-144.39683601374668,52,0.9047921471137096,256,0.0,False
123,124,-396.2195800128833,52,0.9047921471137096,256,0.0,False
124,125,-157.59466206063894,59,0.9047921471137096,256,0.0,False
125,126,-617.4160991340049,61,0.9047921471137096,256,0.0,False
126,127,-625.1457391130817,71,0.9047921471137096,256,0.0,False
127,128,-970.8818007676774,92,0.9047921471137096,256,0.0,False
128,129,-529.2924773535084,59,0.9047921471137096,256,0.0,False
129,130,-611.7793175256134,88,0.9047921471137096,256,0.0,False
130,131,-144.7610529060007,96,0.9047921471137096,256,0.0,False
131,132,-119.43516449882205,63,0.9047921471137096,256,0.0,False
132,133,-843.9483875707795,111,0.9047921471137096,256,0.0,False
133,134,-282.971105520974,72,0.9047921471137096,256,0.0,False
134,135,-545.5307674146659,60,0.9047921471137096,256,0.0,False
135,136,-440.46499144144235,78,0.9047921471137096,256,0.0,False
136,137,-98.89540071130844,58,0.9047921471137096,256,0.0,False
137,138,-68.65362296771335,63,0.9047921471137096,256,0.0,False
138,139,-125.10220626384415,51,0.9047921471137096,256,0.0,False
139,140,-122.48804866196537,55,0.9047921471137096,256,0.0,False
140,141,-189.4631150687783,85,0.9047921471137096,256,0.0,False
141,142,-501.86123977523556,56,0.9047921471137096,256,0.0,False
142,143,-646.2845456392273,81,0.9047921471137096,256,0.0,False
143,144,-484.3443877661836,78,0.9047921471137096,256,0.0,False
144,145,-168.6298988281864,75,0.9047921471137096,256,0.0,False
145,146,-719.8013595726821,104,0.9047921471137096,256,0.0,False
146,147,-603.3402399041055,83,0.9047921471137096,256,0.0,False
147,148,-503.7461924308923,170,0.9047921471137096,256,0.0,False
148,149,-120.35707155427721,82,0.9047921471137096,256,0.0,False
149,150,-704.1273859682209,99,0.9047921471137096,256,0.0,False
150,151,-115.85855141668239,49,0.9047921471137096,256,0.0,False
151,152,-96.04088379586358,57,0.9047921471137096,256,0.0,False
152,153,-217.06573008161047,77,0.9047921471137096,256,0.0,False
153,154,-804.3730098424982,92,0.9047921471137096,256,0.0,False
154,155,-728.2751941954041,93,0.9047921471137096,256,0.0,False
155,156,-757.5789298179067,104,0.9047921471137096,256,0.0,False
156,157,-408.20858243555455,89,0.9047921471137096,256,0.0,False
157,158,-495.54656673329714,84,0.9047921471137096,256,0.0,False
158,159,-815.7794717873253,78,0.9047921471137096,256,0.0,False
159,160,-122.8488866201615,68,0.9047921471137096,256,0.0,False
160,161,-833.80979417546,83,0.9047921471137096,256,0.0,False
161,162,-177.0940230175233,71,0.9047921471137096,256,0.0,False
162,163,-1005.9949327307669,163,0.9047921471137096,256,0.0,False
163,164,-446.9378879640112,52,0.9047921471137096,256,0.0,False
164,165,-380.8565902723958,55,0.9047921471137096,256,0.0,False
165,166,-630.8103537123592,77,0.9047921471137096,256,0.0,False
166,167,-125.04992309054832,85,0.9047921471137096,256,0.0,False
167,168,-520.2635096935032,74,0.9047921471137096,256,0.0,False
168,169,-498.18162081218503,57,0.9047921471137096,256,0.0,False
169,170,-152.49254768868096,68,0.9047921471137096,256,0.0,False
170,171,-129.86941884172148,76,0.9047921471137096,256,0.0,False
171,172,-600.8299563635112,81,0.9047921471137096,256,0.0,False
172,173,-28.645587433324025,76,0.9047921471137096,256,0.0,False
173,174,-159.9319833054401,92,0.9047921471137096,256,0.0,False
174,175,-669.4921910458881,102,0.9047921471137096,256,0.0,False
175,176,-151.78481170495618,87,0.9047921471137096,256,0.0,False
176,177,-314.2420462501644,89,0.9047921471137096,256,0.0,False
177,178,-488.36614259099883,56,0.9047921471137096,256,0.0,False
178,179,-659.8893179981277,83,0.9047921471137096,256,0.0,False
179,180,-400.25467143423145,73,0.9047921471137096,256,0.0,False
180,181,-654.1900560188094,105,0.9047921471137096,256,0.0,False
181,182,-136.91997319753813,91,0.9047921471137096,256,0.0,False
182,183,-601.6984135552874,73,0.9047921471137096,256,0.0,False
183,184,-368.62818875983555,59,0.9047921471137096,256,0.0,False
184,185,-174.89974920383833,65,0.9047921471137096,256,0.0,False
185,186,-124.9931412510678,70,0.9047921471137096,256,0.0,False
186,187,-523.356451148707,67,0.9047921471137096,256,0.0,False
187,188,-113.47318500744007,78,0.9047921471137096,256,0.0,False
188,189,-492.4668259053018,96,0.9047921471137096,256,0.0,False
189,190,-107.05571338887083,83,0.9047921471137096,256,0.0,False
190,191,-570.1905202092915,61,0.9047921471137096,256,0.0,False
191,192,-276.3798947202358,85,0.9047921471137096,256,0.0,False
192,193,-274.77060644865503,128,0.9047921471137096,256,0.0,False
193,194,-133.67245142632214,84,0.9047921471137096,256,0.0,False
194,195,-65.70740155697024,97,0.9047921471137096,256,0.0,False
195,196,-222.66516481726603,94,0.9047921471137096,256,0.0,False
196,197,-802.2422898144304,81,0.9047921471137096,256,0.0,False
197,198,-88.18073841568707,54,0.9047921471137096,256,0.0,False
198,199,-167.47157201664504,67,0.9047921471137096,256,0.0,False
199,200,-133.24061759111726,54,0.9047921471137096,256,0.0,False
200,201,-606.256097077144,73,0.9038873549665959,766,0.0,False
201,202,-642.0353721869427,80,0.9029834676116293,766,0.0,False
202,203,-104.9692313808749,88,0.9020804841440176,766,0.0,False
203,204,-200.06166089756766,145,0.9011784036598737,766,0.0,False
204,205,-147.84507161285143,71,0.9002772252562138,766,0.0,False
205,206,-341.816837289751,91,0.8993769480309576,766,0.0,False
206,207,-141.212453653806,63,0.8984775710829266,766,0.0,False
207,208,-548.9003910848476,73,0.8975790935118436,766,0.0,False
208,209,-148.99892079946648,77,0.8966815144183318,766,0.0,False
209,210,-120.24850081878623,75,0.8957848329039134,766,0.0,False
210,211,-313.3061931828281,55,0.8948890480710096,766,0.0,False
211,212,-805.2229291804953,78,0.8939941590229386,766,0.0,False
212,213,-149.79295430740436,77,0.8931001648639156,766,0.0,False
213,214,-516.2330768775296,55,0.8922070646990518,766,0.0,False
214,215,-569.9919586283718,92,0.8913148576343527,766,0.0,False
215,216,-269.5954090973937,77,0.8904235427767183,766,0.0,False
216,217,-87.02084719160632,91,0.8895331192339416,766,0.0,False
217,218,-463.0510505213265,57,0.8886435861147077,766,0.0,False
218,219,-121.61014994450719,66,0.887754942528593,766,0.0,False
219,220,-240.4983487664653,87,0.8868671875860644,766,0.0,False
220,221,-218.43000589387162,89,0.8859803203984784,766,0.0,False
221,222,-131.50614973914278,60,0.88509434007808,766,0.0,False
222,223,43.97901166123785,111,0.8842092457380019,766,0.0,False
223,224,-563.1076965317416,82,0.8833250364922639,766,0.0,False
224,225,-100.09022520921104,53,0.8824417114557717,766,0.0,False
225,226,-185.55138561683322,80,0.8815592697443159,766,0.0,False
226,227,-127.17002175205747,93,0.8806777104745716,766,0.0,False
227,228,-145.12554988881797,72,0.8797970327640969,766,0.0,False
228,229,-100.86652670365021,60,0.8789172357313328,766,0.0,False
229,230,-608.6372605550386,75,0.8780383184956015,766,0.0,False
230,231,-124.41463379893864,53,0.8771602801771059,766,0.0,False
231,232,-595.3855619262315,66,0.8762831198969288,766,0.0,False
232,233,-465.39245306945577,54,0.8754068367770318,766,0.0,False
233,234,-555.5428038331032,70,0.8745314299402548,766,0.0,False
234,235,-520.5339979639527,56,0.8736568985103146,766,0.0,False
235,236,-464.1244634501829,55,0.8727832416118043,766,0.0,False
236,237,-132.9850446804175,57,0.8719104583701925,766,0.0,False
237,238,-486.31820993208424,65,0.8710385479118223,766,0.0,False
238,239,-107.81327573756877,61,0.8701675093639105,766,0.0,False
239,240,-428.16316760293313,69,0.8692973418545467,766,0.0,False
240,241,-133.13559348042548,92,0.8684280445126921,766,0.0,False
241,242,-43.67486828824053,136,0.8675596164681794,766,0.0,False
242,243,-641.9439217295522,144,0.8666920568517111,766,0.0,False
243,244,-182.64336793671464,62,0.8658253647948594,766,0.0,False
244,245,-104.25557829998291,86,0.8649595394300645,766,0.0,False
245,246,-115.89448361845206,76,0.8640945798906344,766,0.0,False
246,247,-105.04510243608688,81,0.8632304853107438,766,0.0,False
247,248,-149.838218873264,63,0.862367254825433,766,0.0,False
248,249,-120.86422257865019,69,0.8615048875706075,766,0.0,False
249,250,-601.8079839945249,63,0.8606433826830369,766,0.0,False
250,251,-115.03080514400098,60,0.8597827393003539,766,0.0,False
251,252,-712.2867823102325,80,0.8589229565610536,766,0.0,False
252,253,-664.9206264594363,83,0.8580640336044925,766,0.0,False
253,254,-479.7609049540192,55,0.857205969570888,766,0.0,False
254,255,-680.7016044480163,92,0.8563487636013172,766,0.0,False
255,256,-162.52865710298522,88,0.8554924148377159,766,0.0,False
256,257,-404.62529432281065,50,0.8546369224228781,766,0.0,False
257,258,-137.46211998600836,64,0.8537822855004553,766,0.0,False
258,259,-80.18950439423928,63,0.8529285032149548,766,0.0,False
259,260,-450.044269613818,59,0.8520755747117399,766,0.0,False
260,261,-284.6362390836135,100,0.8512234991370281,766,0.0,False
261,262,-470.70565177250427,66,0.8503722756378911,766,0.0,False
262,263,-405.0320664502505,81,0.8495219033622532,766,0.0,False
263,264,-110.44724053058818,69,0.8486723814588909,766,0.0,False
264,265,-134.65651826108575,94,0.847823709077432,766,0.0,False
265,266,-143.6503657499933,56,0.8469758853683546,766,0.0,False
266,267,-126.73434354486619,85,0.8461289094829862,766,0.0,False
267,268,-156.6518411843686,77,0.8452827805735033,766,0.0,False
268,269,-843.71908117417,173,0.8444374977929298,766,0.0,False
269,270,-643.0263878977291,83,0.8435930602951368,766,0.0,False
270,271,-100.73731452866457,93,0.8427494672348417,766,0.0,False
271,272,-735.9353082889086,100,0.8419067177676068,766,0.0,False
272,273,-130.22488168100145,78,0.8410648110498392,766,0.0,False
273,274,-515.7929857356401,59,0.8402237462387894,766,0.0,False
274,275,-87.16390123581388,54,0.8393835224925505,766,0.0,False
275,276,-127.40365440421927,63,0.838544138970058,766,0.0,False
276,277,-8.369543022385841,97,0.8377055948310879,766,0.0,False
277,278,-116.44860886774025,105,0.8368678892362568,766,0.0,False
278,279,-120.25296254176675,184,0.8360310213470206,766,0.0,False
279,280,-409.41774537597337,51,0.8351949903256736,766,0.0,False
280,281,-516.9553237217185,76,0.8343597953353479,766,0.0,False
281,282,-126.0376043386251,76,0.8335254355400126,766,0.0,False
282,283,-112.46438288721944,54,0.8326919101044725,766,0.0,False
283,284,-142.67038623180486,95,0.831859218194368,766,0.0,False
284,285,-856.290251568914,111,0.8310273589761736,766,0.0,False
285,286,-504.1361664672855,84,0.8301963316171974,766,0.0,False
286,287,-105.17582893111623,52,0.8293661352855802,766,0.0,False
287,288,-734.0929753904841,75,0.8285367691502946,766,0.0,False
288,289,-149.13502476527447,56,0.8277082323811443,766,0.0,False
289,290,-634.4943049330043,522,0.8268805241487632,766,0.0,False
290,291,-128.98197749862894,61,0.8260536436246144,766,0.0,False
291,292,-736.61337561802,102,0.8252275899809898,766,0.0,False
292,293,-119.36417927880416,62,0.8244023623910088,766,0.0,False
293,294,-119.09363566093197,57,0.8235779600286178,766,0.0,False
294,295,-414.02788371716764,52,0.8227543820685892,766,0.0,False
295,296,-124.53513932475582,85,0.8219316276865206,766,0.0,False
296,297,-518.0644292165375,58,0.8211096960588341,766,0.0,False
297,298,-119.0477144033278,63,0.8202885863627752,766,0.0,False
298,299,-831.6008797950434,96,0.8194682977764125,766,0.0,False
299,300,-541.9167788241784,80,0.818648829478636,766,0.0,False
300,301,-31.14870561846361,81,0.818648829478636,766,0.0,False
301,302,-157.77276931583563,85,0.818648829478636,766,0.0,False
302,303,-654.911205782915,164,0.818648829478636,766,0.0,False
303,304,-557.1740760020166,61,0.818648829478636,766,0.0,False
304,305,-165.9228415077839,70,0.818648829478636,766,0.0,False
305,306,-667.586186381393,96,0.818648829478636,766,0.0,False
306,307,-519.750914974701,84,0.818648829478636,766,0.0,False
307,308,-107.2862055120663,69,0.818648829478636,766,0.0,False
308,309,-473.0753832332262,63,0.818648829478636,766,0.0,False
309,310,-142.9238869862046,56,0.818648829478636,766,0.0,False
310,311,-549.5979111451538,61,0.818648829478636,766,0.0,False
311,312,-454.6217152374468,73,0.818648829478636,766,0.0,False
312,313,-151.30132615956992,91,0.818648829478636,766,0.0,False
313,314,-145.77203369171423,81,0.818648829478636,766,0.0,False
314,315,-209.62291748828562,92,0.818648829478636,766,0.0,False
315,316,-223.97262406357945,142,0.818648829478636,766,0.0,False
316,317,-173.69380231148034,66,0.818648829478636,766,0.0,False
317,318,-95.00292821359255,53,0.818648829478636,766,0.0,False
318,319,-221.72838903168386,74,0.818648829478636,766,0.0,False
319,320,-588.9748316394541,203,0.818648829478636,766,0.0,False
320,321,-785.2352980074869,109,0.818648829478636,766,0.0,False
321,322,-137.69809888641774,76,0.818648829478636,766,0.0,False
322,323,-105.12771784924507,55,0.818648829478636,766,0.0,False
323,324,-60.7368400018117,56,0.818648829478636,766,0.0,False
324,325,-489.3008282809608,55,0.818648829478636,766,0.0,False
325,326,-200.50263814266702,93,0.818648829478636,766,0.0,False
326,327,-112.62527517007092,85,0.818648829478636,766,0.0,False
327,328,-1043.742005620281,162,0.818648829478636,766,0.0,False
328,329,-124.66919335020226,80,0.818648829478636,766,0.0,False
329,330,-439.4528086051922,139,0.818648829478636,766,0.0,False
330,331,-206.69206549822496,63,0.818648829478636,766,0.0,False
331,332,-246.35769467073,89,0.818648829478636,766,0.0,False
332,333,-1713.7127868196303,244,0.818648829478636,766,0.0,False
333,334,-133.8964887547036,56,0.818648829478636,766,0.0,False
334,335,-498.7734806117726,79,0.818648829478636,766,0.0,False
335,336,-186.527258879023,75,0.818648829478636,766,0.0,False
336,337,-161.30977137502305,153,0.818648829478636,766,0.0,False
337,338,-143.3932501883734,79,0.818648829478636,766,0.0,False
338,339,-985.477409499208,131,0.818648829478636,766,0.0,False
339,340,-452.45216222666966,91,0.818648829478636,766,0.0,False
340,341,-109.9807796562867,63,0.818648829478636,766,0.0,False
341,342,-2026.3593083324165,245,0.818648829478636,766,0.0,False
342,343,-93.53387447144169,54,0.818648829478636,766,0.0,False
343,344,-105.23129011886081,54,0.818648829478636,766,0.0,False
344,345,-607.7974310010229,86,0.818648829478636,766,0.0,False
345,346,-125.98832818653176,68,0.818648829478636,766,0.0,False
346,347,-173.67405763105165,88,0.818648829478636,766,0.0,False
347,348,-137.70146161655487,60,0.818648829478636,766,0.0,False
348,349,-170.42988888157473,98,0.818648829478636,766,0.0,False
349,350,-502.5396807159057,78,0.818648829478636,766,0.0,False
350,351,-600.294004922068,63,0.818648829478636,766,0.0,False
351,352,-160.32893805339683,77,0.818648829478636,766,0.0,False
352,353,-115.23910364526762,74,0.818648829478636,766,0.0,False
353,354,-119.65320355127835,53,0.818648829478636,766,0.0,False
354,355,-109.75969592813432,94,0.818648829478636,766,0.0,False
355,356,-170.77257856457607,66,0.818648829478636,766,0.0,False
356,357,-537.3531721600731,57,0.818648829478636,766,0.0,False
357,358,-107.41478163243103,73,0.818648829478636,766,0.0,False
358,359,-485.48833741765213,54,0.818648829478636,766,0.0,False
359,360,-554.8539473177404,76,0.818648829478636,766,0.0,False
360,361,-622.7957060345317,89,0.818648829478636,766,0.0,False
361,362,-132.64305305402334,84,0.818648829478636,766,0.0,False
362,363,-1109.025076373298,172,0.818648829478636,766,0.0,False
363,364,-745.5583830670105,117,0.818648829478636,766,0.0,False
364,365,-163.26181843728526,78,0.818648829478636,766,0.0,False
365,366,-151.11710025424136,93,0.818648829478636,766,0.0,False
366,367,-483.5757844952238,131,0.818648829478636,766,0.0,False
367,368,-103.72307024230501,58,0.818648829478636,766,0.0,False
368,369,-131.0832225954889,80,0.818648829478636,766,0.0,False
369,370,-482.55167972485003,85,0.818648829478636,766,0.0,False
370,371,-145.1512014816721,70,0.818648829478636,766,0.0,False
371,372,-158.94453720212908,90,0.818648829478636,766,0.0,False
372,373,-684.412837189855,73,0.818648829478636,766,0.0,False
373,374,-130.10383269586546,54,0.818648829478636,766,0.0,False
374,375,-137.07827452310073,84,0.818648829478636,766,0.0,False
375,376,-551.5545970512451,84,0.818648829478636,766,0.0,False
376,377,-111.8152260004129,82,0.818648829478636,766,0.0,False
377,378,-119.21902140351202,58,0.818648829478636,766,0.0,False
378,379,-127.38898766571415,59,0.818648829478636,766,0.0,False
379,380,-1096.47672128971,334,0.818648829478636,766,0.0,False
380,381,-722.384845325156,102,0.818648829478636,766,0.0,False
381,382,-102.33044214638383,64,0.818648829478636,766,0.0,False
382,383,-186.8966480897056,138,0.818648829478636,766,0.0,False
383,384,-78.53958761116249,65,0.818648829478636,766,0.0,False
384,385,-96.02594439911985,58,0.818648829478636,766,0.0,False
385,386,-353.8206173352672,75,0.818648829478636,766,0.0,False
386,387,-155.46684785581303,70,0.818648829478636,766,0.0,False
387,388,-88.60119604897032,89,0.818648829478636,766,0.0,False
388,389,41.84294285247017,88,0.818648829478636,766,0.0,False
389,390,-111.95376831406745,99,0.818648829478636,766,0.0,False
390,391,-141.57130513350657,58,0.818648829478636,766,0.0,False
391,392,-1088.7337324082982,90,0.818648829478636,766,0.0,False
392,393,-140.22893980526982,54,0.818648829478636,766,0.0,False
393,394,-127.59379059987648,69,0.818648829478636,766,0.0,False
394,395,-656.8188267986451,92,0.818648829478636,766,0.0,False
395,396,-144.46491749233778,56,0.818648829478636,766,0.0,False
396,397,-142.89597281337785,63,0.818648829478636,766,0.0,False
397,398,-456.815720464622,54,0.818648829478636,766,0.0,False
398,399,-133.21561221456147,98,0.818648829478636,766,0.0,False
399,400,-205.1421948060297,161,0.818648829478636,766,0.0,False
400,401,-509.4508553394678,88,0.8178301806491574,1276,0.0,False
401,402,-111.59402985656733,60,0.8170123504685082,1276,0.0,False
402,403,-552.0192076160133,84,0.8161953381180397,1276,0.0,False
403,404,-479.16596258797597,57,0.8153791427799216,1276,0.0,False
404,405,-96.64874716545026,67,0.8145637636371417,1276,0.0,False
405,406,-131.67658581665066,63,0.8137491998735046,1276,0.0,False
406,407,-122.94199252825891,72,0.812935450673631,1276,0.0,False
407,408,-285.77400464576635,105,0.8121225152229574,1276,0.0,False
408,409,-588.5840403472636,82,0.8113103927077344,1276,0.0,False
409,410,-325.6393575712166,48,0.8104990823150267,1276,0.0,False
410,411,-122.1551510327239,74,0.8096885832327116,1276,0.0,False
411,412,-136.4920897829794,69,0.8088788946494789,1276,0.0,False
412,413,-646.9903772009119,66,0.8080700157548294,1276,0.0,False
413,414,-100.30484235757172,60,0.8072619457390746,1276,0.0,False
414,415,-430.3566726367093,68,0.8064546837933355,1276,0.0,False
415,416,-454.79845183374437,59,0.8056482291095421,1276,0.0,False
416,417,-573.7577231912305,83,0.8048425808804326,1276,0.0,False
417,418,-117.24815908245061,75,0.8040377382995522,1276,0.0,False
418,419,-174.93792847440693,78,0.8032337005612527,1276,0.0,False
419,420,-117.0165450652714,76,0.8024304668606914,1276,0.0,False
420,421,-205.42628892165044,102,0.8016280363938307,1276,0.0,False
421,422,-571.566228987282,76,0.8008264083574369,1276,0.0,False
422,423,-343.4552670539363,77,0.8000255819490795,1276,0.0,False
423,424,-745.3421522222308,112,0.7992255563671304,1276,0.0,False
424,425,-99.53646299684397,60,0.7984263308107633,1276,0.0,False
425,426,-532.585731427073,74,0.7976279044799526,1276,0.0,False
426,427,-472.36730023407097,63,0.7968302765754727,1276,0.0,False
427,428,-117.01161856467058,53,0.7960334462988972,1276,0.0,False
428,429,-148.9229997863941,62,0.7952374128525983,1276,0.0,False
429,430,-1047.4370940659605,192,0.7944421754397457,1276,0.0,False
430,431,-94.55502207508357,51,0.7936477332643059,1276,0.0,False
431,432,-224.43932326721745,73,0.7928540855310416,1276,0.0,False
432,433,-871.2245217077273,135,0.7920612314455105,1276,0.0,False
433,434,-208.4662034548571,76,0.7912691702140651,1276,0.0,False
434,435,-359.4656278779304,78,0.790477901043851,1276,0.0,False
435,436,-82.36329507046084,56,0.7896874231428072,1276,0.0,False
436,437,-160.19666189453102,73,0.7888977357196644,1276,0.0,False
437,438,-364.8484850912253,92,0.7881088379839447,1276,0.0,False
438,439,-92.03662343078273,57,0.7873207291459607,1276,0.0,False
