,episode,reward,epochs,epsilon,abs_size,rate,success
63,64,-539.8493372233005,87,0.9379749638258457,256,0.0,False
64,65,-450.79648270012314,85,0.9370369888620198,256,0.0,False
65,66,-99.92389471199056,53,0.9360999518731578,256,0.0,False
66,67,-137.64746325053244,62,0.9351638519212846,256,0.0,False
67,68,-124.76133803416441,91,0.9342286880693633,256,0.0,False
68,69,-106.25585838578831,59,0.933294459381294,256,0.0,False
69,70,-416.0221842069125,51,0.9323611649219127,256,0.0,False
70,71,-837.3561527541467,120,0.9314288037569908,256,0.0,False
71,72,-476.4431040905281,53,0.9304973749532338,256,0.0,False
72,73,-1417.9712233183263,191,0.9295668775782806,256,0.0,False
73,74,-421.7053011188769,88,0.9286373107007023,256,0.0,False
74,75,-555.9808849763272,87,0.9277086733900016,256,0.0,False
75,76,-128.57688229210643,52,0.9267809647166116,256,0.0,False
76,77,-638.6684729830515,83,0.925854183751895,256,0.0,False
77,78,-171.77319587616395,65,0.9249283295681431,256,0.0,False
78,79,-462.2234083793293,54,0.9240034012385749,256,0.0,False
79,80,-481.5986867646482,84,0.9230793978373364,256,0.0,False
80,81,-137.01074611795428,57,0.9221563184394991,256,0.0,False
81,82,-128.3050698717125,58,0.9212341621210596,256,0.0,False
82,83,-285.6077769660442,124,0.9203129279589385,256,0.0,False
83,84,-103.22533219501297,63,0.9193926150309796,256,0.0,False
84,85,-149.2105826112305,70,0.9184732224159486,256,0.0,False
85,86,-278.4220841178249,76,0.9175547491935327,256,0.0,False
86,87,-115.7339519562579,52,0.9166371944443392,256,0.0,False
87,88,-170.11806686317732,87,0.9157205572498949,256,0.0,False
88,89,-515.6720018007159,62,0.914804836692645,256,0.0,False
89,90,-103.09937275560007,102,0.9138900318559524,256,0.0,False
90,91,-114.95660313118229,73,0.9129761418240965,256,0.0,False
91,92,-130.96869558708826,64,0.9120631656822724,256,0.0,False
92,93,-531.7568784731083,58,0.9111511025165902,256,0.0,False
93,94,-148.14806796491646,64,0.9102399514140735,256,0.0,False
94,95,-149.34392485683722,97,0.9093297114626595,256,0.0,False
95,96,-149.11254620745922,60,0.9084203817511969,256,0.0,False
96,97,-737.3738113603144,227,0.9075119613694457,256,0.0,False
97,98,-135.4271703544254,94,0.9066044494080763,256,0.0,False
98,99,-542.4476494608998,74,0.9056978449586682,256,0.0,False
99,100,-139.05989528858777,81,0.9047921471137096,256,0.0,False
100,101,-558.1483709047287,83,0.9047921471137096,256,0.0,False
101,102,-516.0082208209006,120,0.9047921471137096,256,0.0,False
102,103,-193.44006105260246,72,0.9047921471137096,256,0.0,False
103,104,-523.982742986271,56,0.9047921471137096,256,0.0,False
104,105,-474.4421355676866,226,0.9047921471137096,256,0.0,False
105,106,-127.83340110050511,66,0.9047921471137096,256,0.0,False
106,107,-496.0347176157194,55,0.9047921471137096,256,0.0,False
107,108,-172.6671646837722,76,0.9047921471137096,256,0.0,False
108,109,-116.82507351592412,75,0.9047921471137096,256,0.0,False
109,110,-124.59922506616519,83,0.9047921471137096,256,0.0,False
110,111,-177.53303652896216,86,0.9047921471137096,256,0.0,False
111,112,-209.71911021560464,76,0.9047921471137096,256,0.0,False
112,113,-92.66330838235866,57,0.9047921471137096,256,0.0,False
113,114,-306.53804301852665,53,0.9047921471137096,256,0.0,False
114,115,-452.73210325284396,53,0.9047921471137096,256,0.0,False
115,116,-717.2103958395348,70,0.9047921471137096,256,0.0,False
116,117,-109.45611693411848,60,0.9047921471137096,256,0.0,False
117,118,-559.5956197407079,60,0.9047921471137096,256,0.0,False
118,119,-584.8658052628493,148,0.9047921471137096,256,0.0,False
119,120,-1391.590872210251,190,0.9047921471137096,256,0.0,False
120,121,-140.8997861061577,98,0.9047921471137096,256,0.0,False
121,122,-94.0664526553328,55,0.9047921471137096,256,0.0,False
122,123,-463.31161163032993,55,0.9047921471137096,256,0.0,False
123,124,-589.757845886995,79,0.9047921471137096,256,0.0,False
124,125,-489.770377859048,82,0.9047921471137096,256,0.0,False
125,126,-244.19484123625287,74,0.9047921471137096,256,0.0,False
126,127,-706.0433738157963,81,0.9047921471137096,256,0.0,False
127,128,-138.4252664879315,68,0.9047921471137096,256,0.0,False
128,129,-801.5625724581457,112,0.9047921471137096,256,0.0,False
129,130,-1185.3985588649807,182,0.9047921471137096,256,0.0,False
130,131,-516.5370836965265,74,0.9047921471137096,256,0.0,False
131,132,-488.63787161856783,76,0.9047921471137096,256,0.0,False
132,133,-105.89007843040756,83,0.9047921471137096,256,0.0,False
133,134,-114.67384185149258,65,0.9047921471137096,256,0.0,False
134,135,-467.1949371013046,85,0.9047921471137096,256,0.0,False
135,136,-461.6760673345697,80,0.9047921471137096,256,0.0,False
136,137,-583.5849573111373,81,0.9047921471137096,256,0.0,False
137,138,-104.00990800870355,52,0.9047921471137096,256,0.0,False
138,139,-460.98869982254826,68,0.9047921471137096,256,0.0,False
139,140,-130.78369943163173,63,0.9047921471137096,256,0.0,False
140,141,-20.378124695814307,76,0.9047921471137096,256,0.0,False
141,142,-176.46766167958052,91,0.9047921471137096,256,0.0,False
142,143,-499.42635390160484,92,0.9047921471137096,256,0.0,False
143,144,-683.1911559364057,94,0.9047921471137096,256,0.0,False
144,145,-127.50429198137995,83,0.9047921471137096,256,0.0,False
145,146,-100.20113958218613,52,0.9047921471137096,256,0.0,False
146,147,-166.07188630907697,88,0.9047921471137096,256,0.0,False
147,148,-631.4946916587065,78,0.9047921471137096,256,0.0,False
148,149,-117.76993037276176,52,0.9047921471137096,256,0.0,False
149,150,-120.53467793336023,101,0.9047921471137096,256,0.0,False
150,151,-578.547273230323,129,0.9047921471137096,256,0.0,False
151,152,-741.7656633559515,95,0.9047921471137096,256,0.0,False
152,153,-369.91233639526035,86,0.9047921471137096,256,0.0,False
153,154,-548.1113319217322,59,0.9047921471137096,256,0.0,False
154,155,-504.3729898292594,57,0.9047921471137096,256,0.0,False
155,156,-451.7864703283509,51,0.9047921471137096,256,0.0,False
156,157,-564.3505692396395,95,0.9047921471137096,256,0.0,False
157,158,-455.0492748406511,52,0.9047921471137096,256,0.0,False
158,159,-477.54123500151724,73,0.9047921471137096,256,0.0,False
159,160,-577.0378887259503,62,0.9047921471137096,256,0.0,False
160,161,-160.44037498974683,60,0.9047921471137096,256,0.0,False
161,162,-578.8483993777403,76,0.9047921471137096,256,0.0,False
162,163,-96.66282188383514,87,0.9047921471137096,256,0.0,False
163,164,-322.6217812559136,48,0.9047921471137096,256,0.0,False
164,165,-450.8956362418473,55,0.9047921471137096,256,0.0,False
165,166,-121.18785288001203,82,0.9047921471137096,256,0.0,False
166,167,-453.6769849071124,51,0.9047921471137096,256,0.0,False
167,168,-100.50863703474934,86,0.9047921471137096,256,0.0,False
168,169,-800.6891751840815,108,0.9047921471137096,256,0.0,False
169,170,-113.7655068165192,75,0.9047921471137096,256,0.0,False
170,171,-111.16029427775568,76,0.9047921471137096,256,0.0,False
171,172,-300.57102884209553,75,0.9047921471137096,256,0.0,False
172,173,-321.47272285570443,237,0.9047921471137096,256,0.0,False
173,174,-134.58006577054297,63,0.9047921471137096,256,0.0,False
174,175,-958.3382573580153,103,0.9047921471137096,256,0.0,False
175,176,-115.75492816114235,71,0.9047921471137096,256,0.0,False
176,177,-204.0789225599756,86,0.9047921471137096,256,0.0,False
177,178,-121.70132780495388,59,0.9047921471137096,256,0.0,False
178,179,-101.42361445090026,58,0.9047921471137096,256,0.0,False
179,180,-134.10886416827617,64,0.9047921471137096,256,0.0,False
180,181,-554.7226321245939,93,0.9047921471137096,256,0.0,False
181,182,-500.90929608212963,56,0.9047921471137096,256,0.0,False
182,183,-506.0242031285419,72,0.9047921471137096,256,0.0,False
183,184,-548.7873053161434,65,0.9047921471137096,256,0.0,False
184,185,-249.22014030025417,99,0.9047921471137096,256,0.0,False
185,186,-504.2195423926546,71,0.9047921471137096,256,0.0,False
186,187,-235.26959421735916,133,0.9047921471137096,256,0.0,False
187,188,-430.0603046905063,68,0.9047921471137096,256,0.0,False
188,189,-135.25659926818696,65,0.9047921471137096,256,0.0,False
189,190,-101.55015603109291,53,0.9047921471137096,256,0.0,False
190,191,-386.1902893288362,86,0.9047921471137096,256,0.0,False
191,192,-136.80906219758185,91,0.9047921471137096,256,0.0,False
192,193,-783.3019119653751,133,0.9047921471137096,256,0.0,False
193,194,-102.5003613532445,85,0.9047921471137096,256,0.0,False
194,195,-144.64622960434585,74,0.9047921471137096,256,0.0,False
195,196,20.545296512379636,122,0.9047921471137096,256,0.0,False
196,197,-130.43041818721272,80,0.9047921471137096,256,0.0,False
197,198,-118.40852931289058,65,0.9047921471137096,256,0.0,False
198,199,-487.1941821896424,89,0.9047921471137096,256,0.0,False
199,200,17.82022565697128,90,0.9047921471137096,256,0.0,False
200,201,-460.4649202947605,72,0.9038873549665959,766,0.0,False
201,202,-435.1615722200059,47,0.9029834676116293,766,0.0,False
202,203,-124.77716963495487,67,0.9020804841440176,766,0.0,False
203,204,-78.01369578548604,96,0.9011784036598737,766,0.0,False
204,205,-534.2302744240975,114,0.9002772252562138,766,0.0,False
205,206,-124.3336157512902,70,0.8993769480309576,766,0.0,False
206,207,-447.63379987990953,82,0.8984775710829266,766,0.0,False
207,208,-486.9518368616036,80,0.8975790935118436,766,0.0,False
208,209,-57.45787791615014,89,0.8966815144183318,766,0.0,False
209,210,-1106.6552259040604,148,0.8957848329039134,766,0.0,False
210,211,-743.8523625093846,78,0.8948890480710096,766,0.0,False
211,212,-126.5120039505469,82,0.8939941590229386,766,0.0,False
212,213,-158.09000044072684,115,0.8931001648639156,766,0.0,False
213,214,-171.04443656802346,74,0.8922070646990518,766,0.0,False
214,215,-588.6661951830988,69,0.8913148576343527,766,0.0,False
215,216,-173.16612082202494,93,0.8904235427767183,766,0.0,False
216,217,-129.47059292870387,72,0.8895331192339416,766,0.0,False
217,218,-154.02086161988393,64,0.8886435861147077,766,0.0,False
218,219,-732.2020421086839,107,0.887754942528593,766,0.0,False
219,220,-200.20041256229217,138,0.8868671875860644,766,0.0,False
220,221,-266.4428579017039,79,0.8859803203984784,766,0.0,False
221,222,-113.51145024666866,94,0.88509434007808,766,0.0,False
222,223,-800.7387335122412,115,0.8842092457380019,766,0.0,False
223,224,-139.39604181096877,102,0.8833250364922639,766,0.0,False
224,225,-189.20686963489982,180,0.8824417114557717,766,0.0,False
225,226,-117.7606461326667,79,0.8815592697443159,766,0.0,False
226,227,-619.9669035347595,89,0.8806777104745716,766,0.0,False
227,228,-177.36577625268404,68,0.8797970327640969,766,0.0,False
228,229,-794.5692353019876,85,0.8789172357313328,766,0.0,False
229,230,-515.3287722711644,75,0.8780383184956015,766,0.0,False
230,231,-485.7541128916374,56,0.8771602801771059,766,0.0,False
231,232,-448.17324748997964,94,0.8762831198969288,766,0.0,False
232,233,-163.15192984760387,76,0.8754068367770318,766,0.0,False
233,234,-152.96205255302146,89,0.8745314299402548,766,0.0,False
234,235,-464.3566145692094,92,0.8736568985103146,766,0.0,False
235,236,-648.4032235663943,105,0.8727832416118043,766,0.0,False
236,237,-543.6921250202627,66,0.8719104583701925,766,0.0,False
237,238,-518.0847395777398,56,0.8710385479118223,766,0.0,False
238,239,-151.1562170965396,57,0.8701675093639105,766,0.0,False
239,240,-227.3925830811723,69,0.8692973418545467,766,0.0,False
240,241,-554.7105461736141,60,0.8684280445126921,766,0.0,False
241,242,-567.4872367275888,77,0.8675596164681794,766,0.0,False
242,243,-304.19594958545827,101,0.8666920568517111,766,0.0,False
243,244,-122.00289725756218,75,0.8658253647948594,766,0.0,False
244,245,-634.4533128387146,84,0.8649595394300645,766,0.0,False
245,246,-139.1016425783932,94,0.8640945798906344,766,0.0,False
246,247,-529.2599656606919,142,0.8632304853107438,766,0.0,False
247,248,-401.26641695659765,50,0.862367254825433,766,0.0,False
248,249,-147.41828863905033,123,0.8615048875706075,766,0.0,False
249,250,-148.16119005997484,79,0.8606433826830369,766,0.0,False
250,251,-24.97034630798896,66,0.8597827393003539,766,0.0,False
251,252,-144.09348251861917,53,0.8589229565610536,766,0.0,False
252,253,-559.0266485956092,100,0.8580640336044925,766,0.0,False
253,254,-257.51413977978495,89,0.857205969570888,766,0.0,False
254,255,-124.2998475280937,67,0.8563487636013172,766,0.0,False
255,256,-186.3873660506146,69,0.8554924148377159,766,0.0,False
256,257,-521.0467466624118,59,0.8546369224228781,766,0.0,False
257,258,-710.0526061786338,98,0.8537822855004553,766,0.0,False
258,259,-478.2394194339963,56,0.8529285032149548,766,0.0,False
259,260,-127.84617740181702,80,0.8520755747117399,766,0.0,False
260,261,-355.9301399188547,49,0.8512234991370281,766,0.0,False
261,262,-147.57389788102404,97,0.8503722756378911,766,0.0,False
262,263,-574.4699850015725,82,0.8495219033622532,766,0.0,False
263,264,-130.02840903006197,65,0.8486723814588909,766,0.0,False
264,265,-568.7164960429648,67,0.847823709077432,766,0.0,False
265,266,-176.49490545297715,67,0.8469758853683546,766,0.0,False
266,267,-126.62774892588709,60,0.8461289094829862,766,0.0,False
267,268,-88.41187709762384,64,0.8452827805735033,766,0.0,False
268,269,-617.2397069368443,75,0.8444374977929298,766,0.0,False
269,270,-300.990248384053,119,0.8435930602951368,766,0.0,False
270,271,-111.82963294939564,91,0.8427494672348417,766,0.0,False
271,272,-96.02784603676959,59,0.8419067177676068,766,0.0,False
272,273,-369.72391395795,96,0.8410648110498392,766,0.0,False
273,274,-811.7665724522152,109,0.8402237462387894,766,0.0,False
274,275,-396.83750213985525,83,0.8393835224925505,766,0.0,False
275,276,-107.67049866306748,78,0.838544138970058,766,0.0,False
276,277,-402.8918516879128,49,0.8377055948310879,766,0.0,False
277,278,-183.37357655686557,81,0.8368678892362568,766,0.0,False
278,279,-74.12140287059287,61,0.8360310213470206,766,0.0,False
279,280,-107.28766739170466,90,0.8351949903256736,766,0.0,False
280,281,-533.0730302040195,87,0.8343597953353479,766,0.0,False
281,282,-105.88196624011887,86,0.8335254355400126,766,0.0,False
282,283,-528.4387124781613,59,0.8326919101044725,766,0.0,False
283,284,-723.012919958755,87,0.831859218194368,766,0.0,False
284,285,-142.79540226097743,75,0.8310273589761736,766,0.0,False
285,286,-117.38014225213082,62,0.8301963316171974,766,0.0,False
286,287,-144.95747504825002,89,0.8293661352855802,766,0.0,False
287,288,-350.8943569042662,73,0.8285367691502946,766,0.0,False
288,289,-97.90047737953725,86,0.8277082323811443,766,0.0,False
289,290,-186.20708448986693,84,0.8268805241487632,766,0.0,False
290,291,-700.2590272121228,96,0.8260536436246144,766,0.0,False
291,292,-81.54574055369814,90,0.8252275899809898,766,0.0,False
292,293,-626.7812499824765,75,0.8244023623910088,766,0.0,False
293,294,-21.39491111522183,89,0.8235779600286178,766,0.0,False
294,295,-618.2988626017134,69,0.8227543820685892,766,0.0,False
295,296,-611.5763612729127,89,0.8219316276865206,766,0.0,False
296,297,-0.7368510267404531,83,0.8211096960588341,766,0.0,False
297,298,-145.9656549857503,53,0.8202885863627752,766,0.0,False
298,299,-18.91014473640419,83,0.8194682977764125,766,0.0,False
299,300,-97.61911222149254,59,0.818648829478636,766,0.0,False
300,301,-98.85215165381433,89,0.818648829478636,766,0.0,False
301,302,-154.56406138252947,62,0.818648829478636,766,0.0,False
302,303,-686.2069463345787,98,0.818648829478636,766,0.0,False
303,304,-125.3624089643503,83,0.818648829478636,766,0.0,False
304,305,-263.9391592352828,134,0.818648829478636,766,0.0,False
305,306,-508.7779322666169,73,0.818648829478636,766,0.0,False
306,307,-327.13688342437155,78,0.818648829478636,766,0.0,False
307,308,-380.05079247361874,49,0.818648829478636,766,0.0,False
308,309,-455.2064578826812,61,0.818648829478636,766,0.0,False
309,310,-148.71898357122032,83,0.818648829478636,766,0.0,False
310,311,-159.9888645598768,69,0.818648829478636,766,0.0,False
311,312,-418.01196909836005,85,0.818648829478636,766,0.0,False
312,313,-376.021681103132,51,0.818648829478636,766,0.0,False
313,314,-101.43177921882312,100,0.818648829478636,766,0.0,False
314,315,-131.05959691693354,73,0.818648829478636,766,0.0,False
315,316,-324.46134201743376,50,0.818648829478636,766,0.0,False
316,317,-98.22489184069323,69,0.818648829478636,766,0.0,False
317,318,-589.3924834166476,91,0.818648829478636,766,0.0,False
318,319,-189.97355348777822,80,0.818648829478636,766,0.0,False
319,320,-441.27952143136207,93,0.818648829478636,766,0.0,False
320,321,-629.4171074715024,92,0.818648829478636,766,0.0,False
321,322,-125.66411731892579,87,0.818648829478636,766,0.0,False
322,323,-213.50978506122647,61,0.818648829478636,766,0.0,False
323,324,-150.46336948515398,84,0.818648829478636,766,0.0,False
324,325,-731.2081731680966,99,0.818648829478636,766,0.0,False
325,326,-85.95227564434644,53,0.818648829478636,766,0.0,False
326,327,-134.2665659082577,97,0.818648829478636,766,0.0,False
327,328,-629.4772402249952,64,0.818648829478636,766,0.0,False
328,329,-383.1261284293969,81,0.818648829478636,766,0.0,False
329,330,-106.84415156937828,87,0.818648829478636,766,0.0,False
330,331,-126.53434144374745,65,0.818648829478636,766,0.0,False
331,332,-169.14303794671375,80,0.818648829478636,766,0.0,False
332,333,10.039598403885051,90,0.818648829478636,766,0.0,False
333,334,-505.21794850692174,84,0.818648829478636,766,0.0,False
334,335,-572.2478732892694,78,0.818648829478636,766,0.0,False
335,336,-1151.392808608589,151,0.818648829478636,766,0.0,False
336,337,-135.25554630991584,53,0.818648829478636,766,0.0,False
337,338,-495.51744340634207,83,0.818648829478636,766,0.0,False
338,339,-539.9298272048231,59,0.818648829478636,766,0.0,False
339,340,-163.73770176103537,77,0.818648829478636,766,0.0,False
340,341,-114.57482466932836,83,0.818648829478636,766,0.0,False
341,342,-147.27745111298793,84,0.818648829478636,766,0.0,False
342,343,-88.67097059319383,63,0.818648829478636,766,0.0,False
343,344,-82.52525620380476,67,0.818648829478636,766,0.0,False
344,345,-194.18861006707425,84,0.818648829478636,766,0.0,False
345,346,-462.1507380247508,127,0.818648829478636,766,0.0,False
346,347,-638.6597027928335,69,0.818648829478636,766,0.0,False
347,348,-98.40001484806268,56,0.818648829478636,766,0.0,False
348,349,-559.9204083780829,72,0.818648829478636,766,0.0,False
349,350,-513.7636420132567,70,0.818648829478636,766,0.0,False
350,351,-351.7907420663871,82,0.818648829478636,766,0.0,False
351,352,-219.72517769878203,84,0.818648829478636,766,0.0,False
352,353,-134.56204700129916,86,0.818648829478636,766,0.0,False
353,354,-605.8543015243278,86,0.818648829478636,766,0.0,False
354,355,-705.0359556055316,108,0.818648829478636,766,0.0,False
355,356,-147.67011254589153,68,0.818648829478636,766,0.0,False
356,357,-86.91537243922883,61,0.818648829478636,766,0.0,False
357,358,-111.32990561809949,87,0.818648829478636,766,0.0,False
358,359,-185.3365287774481,86,0.818648829478636,766,0.0,False
359,360,-151.6342484074053,83,0.818648829478636,766,0.0,False
360,361,-109.76419601708068,94,0.818648829478636,766,0.0,False
361,362,-141.19048734574363,79,0.818648829478636,766,0.0,False
362,363,-673.1721596023352,104,0.818648829478636,766,0.0,False
363,364,-132.12562757736862,56,0.818648829478636,766,0.0,False
364,365,-176.73302914828628,72,0.818648829478636,766,0.0,False
365,366,-105.76787469131698,88,0.818648829478636,766,0.0,False
366,367,-544.8226815546882,85,0.818648829478636,766,0.0,False
367,368,-772.8658588491096,77,0.818648829478636,766,0.0,False
368,369,-121.93081165471546,52,0.818648829478636,766,0.0,False
369,370,-174.11982673350605,86,0.818648829478636,766,0.0,False
370,371,-115.51279340428965,79,0.818648829478636,766,0.0,False
371,372,-43.873302288745634,87,0.818648829478636,766,0.0,False
372,373,-621.864182463444,91,0.818648829478636,766,0.0,False
373,374,-571.032051689436,75,0.818648829478636,766,0.0,False
374,375,-816.235784494151,104,0.818648829478636,766,0.0,False
375,376,-146.2764293177066,92,0.818648829478636,766,0.0,False
376,377,-503.4497217377129,76,0.818648829478636,766,0.0,False
377,378,-571.7286610051885,61,0.818648829478636,766,0.0,False
378,379,-93.03924737079436,121,0.818648829478636,766,0.0,False
379,380,-144.92088674361239,63,0.818648829478636,766,0.0,False
380,381,-183.72151691323342,56,0.818648829478636,766,0.0,False
381,382,-805.0012472962716,79,0.818648829478636,766,0.0,False
382,383,-151.5401090456055,61,0.818648829478636,766,0.0,False
383,384,-418.97312940676636,82,0.818648829478636,766,0.0,False
384,385,-150.54694369993126,63,0.818648829478636,766,0.0,False
385,386,-228.09724210356146,73,0.818648829478636,766,0.0,False
386,387,-135.11929277085636,78,0.818648829478636,766,0.0,False
387,388,-175.1172121027728,67,0.818648829478636,766,0.0,False
388,389,-106.2977542168682,64,0.818648829478636,766,0.0,False
389,390,52.405454329055345,69,0.818648829478636,766,0.0,False
390,391,-137.4636332853002,93,0.818648829478636,766,0.0,False
391,392,-549.9295730188167,66,0.818648829478636,766,0.0,False
392,393,-135.75243099253692,63,0.818648829478636,766,0.0,False
393,394,-532.7358426832192,85,0.818648829478636,766,0.0,False
394,395,-133.01458608955144,65,0.818648829478636,766,0.0,False
395,396,-103.97421247574815,51,0.818648829478636,766,0.0,False
396,397,-532.2269870499935,57,0.818648829478636,766,0.0,False
397,398,-544.7052194063301,59,0.818648829478636,766,0.0,False
398,399,-164.74003122430395,85,0.818648829478636,766,0.0,False
399,400,-101.59484083355375,62,0.818648829478636,766,0.0,False
400,401,-120.29457154632028,80,0.8178301806491574,1276,0.0,False
401,402,-109.85096159974168,62,0.8170123504685082,1276,0.0,False
402,403,-152.83934230252964,83,0.8161953381180397,1276,0.0,False
403,404,-25.976021556960163,75,0.8153791427799216,1276,0.0,False
404,405,-120.26566932299147,85,0.8145637636371417,1276,0.0,False
405,406,-255.7756089903503,86,0.8137491998735046,1276,0.0,False
406,407,-81.62405249547383,52,0.812935450673631,1276,0.0,False
407,408,-188.93077375811956,74,0.8121225152229574,1276,0.0,False
408,409,-91.02362937539857,52,0.8113103927077344,1276,0.0,False
409,410,-176.60131684455968,70,0.8104990823150267,1276,0.0,False
410,411,-139.30825475239584,58,0.8096885832327116,1276,0.0,False
411,412,-391.2024623225179,52,0.8088788946494789,1276,0.0,False
412,413,-315.6112325627676,74,0.8080700157548294,1276,0.0,False
413,414,-114.98294414409975,89,0.8072619457390746,1276,0.0,False
414,415,-462.0372562332964,55,0.8064546837933355,1276,0.0,False
415,416,-546.7470941784936,83,0.8056482291095421,1276,0.0,False
416,417,-117.2500084764969,70,0.8048425808804326,1276,0.0,False
417,418,-184.41837754444663,71,0.8040377382995522,1276,0.0,False
418,419,-451.83035183913506,89,0.8032337005612527,1276,0.0,False
419,420,-88.57998515778476,85,0.8024304668606914,1276,0.0,False
420,421,-527.9559976182902,72,0.8016280363938307,1276,0.0,False
421,422,-518.9789069034864,65,0.8008264083574369,1276,0.0,False
422,423,-117.08211273308953,85,0.8000255819490795,1276,0.0,False
423,424,-584.2410968624538,62,0.7992255563671304,1276,0.0,False
424,425,-299.57883789646115,53,0.7984263308107633,1276,0.0,False
425,426,-96.62080539671942,52,0.7976279044799526,1276,0.0,False
426,427,-497.9566800009066,75,0.7968302765754727,1276,0.0,False
427,428,-556.422667720798,90,0.7960334462988972,1276,0.0,False
428,429,-226.1080217746354,52,0.7952374128525983,1276,0.0,False
429,430,-131.44469890062246,62,0.7944421754397457,1276,0.0,False
430,431,-804.8206067609705,88,0.7936477332643059,1276,0.0,False
431,432,-416.2812476204657,61,0.7928540855310416,1276,0.0,False
432,433,-178.24291899952772,67,0.7920612314455105,1276,0.0,False
433,434,-210.2363683521457,88,0.7912691702140651,1276,0.0,False
434,435,-534.0488813370393,69,0.790477901043851,1276,0.0,False
435,436,-776.2578582073378,130,0.7896874231428072,1276,0.0,False
436,437,-392.11568704137846,57,0.7888977357196644,1276,0.0,False
437,438,-563.7719097371607,132,0.7881088379839447,1276,0.0,False
438,439,-124.72939651671487,67,0.7873207291459607,1276,0.0,False
