,episode,reward,epochs,epsilon,abs_size,rate,success
122,123,24.0,24,0.9047921471137096,16,0.0,False
123,124,9.0,9,0.9047921471137096,16,0.0,False
124,125,11.0,11,0.9047921471137096,16,0.0,False
125,126,33.0,33,0.9047921471137096,16,0.0,False
126,127,11.0,11,0.9047921471137096,16,0.0,False
127,128,44.0,44,0.9047921471137096,16,0.0,False
128,129,10.0,10,0.9047921471137096,16,0.0,False
129,130,17.0,17,0.9047921471137096,16,0.0,False
130,131,8.0,8,0.9047921471137096,16,0.0,False
131,132,17.0,17,0.9047921471137096,16,0.0,False
132,133,8.0,8,0.9047921471137096,16,0.0,False
133,134,10.0,10,0.9047921471137096,16,0.0,False
134,135,16.0,16,0.9047921471137096,16,0.0,False
135,136,8.0,8,0.9047921471137096,16,0.0,False
136,137,10.0,10,0.9047921471137096,16,0.0,False
137,138,27.0,27,0.9047921471137096,16,0.0,False
138,139,10.0,10,0.9047921471137096,16,0.0,False
139,140,10.0,10,0.9047921471137096,16,0.0,False
140,141,24.0,24,0.9047921471137096,16,0.0,False
141,142,22.0,22,0.9047921471137096,16,0.0,False
142,143,35.0,35,0.9047921471137096,16,0.0,False
143,144,9.0,9,0.9047921471137096,16,0.0,False
144,145,17.0,17,0.9047921471137096,16,0.0,False
145,146,19.0,19,0.9047921471137096,16,0.0,False
146,147,43.0,43,0.9047921471137096,16,0.0,False
147,148,10.0,10,0.9047921471137096,16,0.0,False
148,149,8.0,8,0.9047921471137096,16,0.0,False
149,150,18.0,18,0.9047921471137096,16,0.0,False
150,151,22.0,22,0.9047921471137096,16,0.0,False
151,152,10.0,10,0.9047921471137096,16,0.0,False
152,153,26.0,26,0.9047921471137096,16,0.0,False
153,154,16.0,16,0.9047921471137096,16,0.0,False
154,155,18.0,18,0.9047921471137096,16,0.0,False
155,156,11.0,11,0.9047921471137096,16,0.0,False
156,157,11.0,11,0.9047921471137096,16,0.0,False
157,158,10.0,10,0.9047921471137096,16,0.0,False
158,159,34.0,34,0.9047921471137096,16,0.0,False
159,160,8.0,8,0.9047921471137096,16,0.0,False
160,161,14.0,14,0.9047921471137096,16,0.0,False
161,162,17.0,17,0.9047921471137096,16,0.0,False
162,163,29.0,29,0.9047921471137096,16,0.0,False
163,164,11.0,11,0.9047921471137096,16,0.0,False
164,165,14.0,14,0.9047921471137096,16,0.0,False
165,166,15.0,15,0.9047921471137096,16,0.0,False
166,167,9.0,9,0.9047921471137096,16,0.0,False
167,168,13.0,13,0.9047921471137096,16,0.0,False
168,169,11.0,11,0.9047921471137096,16,0.0,False
169,170,22.0,22,0.9047921471137096,16,0.0,False
170,171,11.0,11,0.9047921471137096,16,0.0,False
171,172,8.0,8,0.9047921471137096,16,0.0,False
172,173,10.0,10,0.9047921471137096,16,0.0,False
173,174,10.0,10,0.9047921471137096,16,0.0,False
174,175,29.0,29,0.9047921471137096,16,0.0,False
175,176,14.0,14,0.9047921471137096,16,0.0,False
176,177,9.0,9,0.9047921471137096,16,0.0,False
177,178,9.0,9,0.9047921471137096,16,0.0,False
178,179,9.0,9,0.9047921471137096,16,0.0,False
179,180,8.0,8,0.9047921471137096,16,0.0,False
180,181,25.0,25,0.9047921471137096,16,0.0,False
181,182,20.0,20,0.9047921471137096,16,0.0,False
182,183,11.0,11,0.9047921471137096,16,0.0,False
183,184,21.0,21,0.9047921471137096,16,0.0,False
184,185,10.0,10,0.9047921471137096,16,0.0,False
185,186,13.0,13,0.9047921471137096,16,0.0,False
186,187,9.0,9,0.9047921471137096,16,0.0,False
187,188,8.0,8,0.9047921471137096,16,0.0,False
188,189,27.0,27,0.9047921471137096,16,0.0,False
189,190,18.0,18,0.9047921471137096,16,0.0,False
190,191,11.0,11,0.9047921471137096,16,0.0,False
191,192,10.0,10,0.9047921471137096,16,0.0,False
192,193,11.0,11,0.9047921471137096,16,0.0,False
193,194,10.0,10,0.9047921471137096,16,0.0,False
194,195,22.0,22,0.9047921471137096,16,0.0,False
195,196,11.0,11,0.9047921471137096,16,0.0,False
196,197,10.0,10,0.9047921471137096,16,0.0,False
197,198,16.0,16,0.9047921471137096,16,0.0,False
198,199,10.0,10,0.9047921471137096,16,0.0,False
199,200,10.0,10,0.9047921471137096,16,0.0,False
200,201,11.0,11,0.9038873549665959,31,0.0,False
201,202,11.0,11,0.9029834676116293,31,0.0,False
202,203,16.0,16,0.9020804841440176,31,0.0,False
203,204,12.0,12,0.9011784036598737,31,0.0,False
204,205,22.0,22,0.9002772252562138,31,0.0,False
205,206,9.0,9,0.8993769480309576,31,0.0,False
206,207,14.0,14,0.8984775710829266,31,0.0,False
207,208,33.0,33,0.8975790935118436,31,0.0,False
208,209,9.0,9,0.8966815144183318,31,0.0,False
209,210,25.0,25,0.8957848329039134,31,0.0,False
210,211,11.0,11,0.8948890480710096,31,0.0,False
211,212,13.0,13,0.8939941590229386,31,0.0,False
212,213,8.0,8,0.8931001648639156,31,0.0,False
213,214,11.0,11,0.8922070646990518,31,0.0,False
214,215,9.0,9,0.8913148576343527,31,0.0,False
215,216,11.0,11,0.8904235427767183,31,0.0,False
216,217,41.0,41,0.8895331192339416,31,0.0,False
217,218,16.0,16,0.8886435861147077,31,0.0,False
218,219,8.0,8,0.887754942528593,31,0.0,False
219,220,18.0,18,0.8868671875860644,31,0.0,False
220,221,10.0,10,0.8859803203984784,31,0.0,False
221,222,10.0,10,0.88509434007808,31,0.0,False
222,223,9.0,9,0.8842092457380019,31,0.0,False
223,224,8.0,8,0.8833250364922639,31,0.0,False
224,225,13.0,13,0.8824417114557717,31,0.0,False
225,226,10.0,10,0.8815592697443159,31,0.0,False
226,227,41.0,41,0.8806777104745716,31,0.0,False
227,228,10.0,10,0.8797970327640969,31,0.0,False
228,229,24.0,24,0.8789172357313328,31,0.0,False
229,230,16.0,16,0.8780383184956015,31,0.0,False
230,231,22.0,22,0.8771602801771059,31,0.0,False
231,232,14.0,14,0.8762831198969288,31,0.0,False
232,233,8.0,8,0.8754068367770318,31,0.0,False
233,234,11.0,11,0.8745314299402548,31,0.0,False
234,235,9.0,9,0.8736568985103146,31,0.0,False
235,236,14.0,14,0.8727832416118043,31,0.0,False
236,237,28.0,28,0.8719104583701925,31,0.0,False
237,238,29.0,29,0.8710385479118223,31,0.0,False
238,239,14.0,14,0.8701675093639105,31,0.0,False
239,240,9.0,9,0.8692973418545467,31,0.0,False
240,241,9.0,9,0.8684280445126921,31,0.0,False
241,242,14.0,14,0.8675596164681794,31,0.0,False
242,243,9.0,9,0.8666920568517111,31,0.0,False
243,244,13.0,13,0.8658253647948594,31,0.0,False
244,245,9.0,9,0.8649595394300645,31,0.0,False
245,246,9.0,9,0.8640945798906344,31,0.0,False
246,247,75.0,75,0.8632304853107438,31,0.0,False
247,248,11.0,11,0.862367254825433,31,0.0,False
248,249,10.0,10,0.8615048875706075,31,0.0,False
249,250,27.0,27,0.8606433826830369,31,0.0,False
250,251,10.0,10,0.8597827393003539,31,0.0,False
251,252,9.0,9,0.8589229565610536,31,0.0,False
252,253,14.0,14,0.8580640336044925,31,0.0,False
253,254,15.0,15,0.857205969570888,31,0.0,False
254,255,9.0,9,0.8563487636013172,31,0.0,False
255,256,13.0,13,0.8554924148377159,31,0.0,False
256,257,14.0,14,0.8546369224228781,31,0.0,False
257,258,10.0,10,0.8537822855004553,31,0.0,False
258,259,17.0,17,0.8529285032149548,31,0.0,False
259,260,20.0,20,0.8520755747117399,31,0.0,False
260,261,20.0,20,0.8512234991370281,31,0.0,False
261,262,11.0,11,0.8503722756378911,31,0.0,False
262,263,41.0,41,0.8495219033622532,31,0.0,False
263,264,21.0,21,0.8486723814588909,31,0.0,False
264,265,10.0,10,0.847823709077432,31,0.0,False
265,266,16.0,16,0.8469758853683546,31,0.0,False
266,267,10.0,10,0.8461289094829862,31,0.0,False
267,268,15.0,15,0.8452827805735033,31,0.0,False
268,269,10.0,10,0.8444374977929298,31,0.0,False
269,270,23.0,23,0.8435930602951368,31,0.0,False
270,271,10.0,10,0.8427494672348417,31,0.0,False
271,272,8.0,8,0.8419067177676068,31,0.0,False
272,273,16.0,16,0.8410648110498392,31,0.0,False
273,274,8.0,8,0.8402237462387894,31,0.0,False
274,275,17.0,17,0.8393835224925505,31,0.0,False
275,276,12.0,12,0.838544138970058,31,0.0,False
276,277,8.0,8,0.8377055948310879,31,0.0,False
277,278,9.0,9,0.8368678892362568,31,0.0,False
278,279,34.0,34,0.8360310213470206,31,0.0,False
279,280,10.0,10,0.8351949903256736,31,0.0,False
280,281,23.0,23,0.8343597953353479,31,0.0,False
281,282,26.0,26,0.8335254355400126,31,0.0,False
282,283,56.0,56,0.8326919101044725,31,0.0,False
283,284,39.0,39,0.831859218194368,31,0.0,False
284,285,15.0,15,0.8310273589761736,31,0.0,False
285,286,43.0,43,0.8301963316171974,31,0.0,False
286,287,9.0,9,0.8293661352855802,31,0.0,False
287,288,11.0,11,0.8285367691502946,31,0.0,False
288,289,17.0,17,0.8277082323811443,31,0.0,False
289,290,10.0,10,0.8268805241487632,31,0.0,False
290,291,12.0,12,0.8260536436246144,31,0.0,False
291,292,10.0,10,0.8252275899809898,31,0.0,False
292,293,10.0,10,0.8244023623910088,31,0.0,False
293,294,9.0,9,0.8235779600286178,31,0.0,False
294,295,23.0,23,0.8227543820685892,31,0.0,False
295,296,34.0,34,0.8219316276865206,31,0.0,False
296,297,10.0,10,0.8211096960588341,31,0.0,False
297,298,17.0,17,0.8202885863627752,31,0.0,False
298,299,9.0,9,0.8194682977764125,31,0.0,False
299,300,11.0,11,0.818648829478636,31,0.0,False
300,301,9.0,9,0.818648829478636,31,0.0,False
301,302,16.0,16,0.818648829478636,31,0.0,False
302,303,41.0,41,0.818648829478636,31,0.0,False
303,304,16.0,16,0.818648829478636,31,0.0,False
304,305,27.0,27,0.818648829478636,31,0.0,False
305,306,11.0,11,0.818648829478636,31,0.0,False
306,307,13.0,13,0.818648829478636,31,0.0,False
307,308,44.0,44,0.818648829478636,31,0.0,False
308,309,15.0,15,0.818648829478636,31,0.0,False
309,310,21.0,21,0.818648829478636,31,0.0,False
310,311,12.0,12,0.818648829478636,31,0.0,False
311,312,28.0,28,0.818648829478636,31,0.0,False
312,313,10.0,10,0.818648829478636,31,0.0,False
313,314,8.0,8,0.818648829478636,31,0.0,False
314,315,20.0,20,0.818648829478636,31,0.0,False
315,316,10.0,10,0.818648829478636,31,0.0,False
316,317,21.0,21,0.818648829478636,31,0.0,False
317,318,14.0,14,0.818648829478636,31,0.0,False
318,319,22.0,22,0.818648829478636,31,0.0,False
319,320,20.0,20,0.818648829478636,31,0.0,False
320,321,40.0,40,0.818648829478636,31,0.0,False
321,322,9.0,9,0.818648829478636,31,0.0,False
322,323,11.0,11,0.818648829478636,31,0.0,False
323,324,29.0,29,0.818648829478636,31,0.0,False
324,325,8.0,8,0.818648829478636,31,0.0,False
325,326,24.0,24,0.818648829478636,31,0.0,False
326,327,34.0,34,0.818648829478636,31,0.0,False
327,328,24.0,24,0.818648829478636,31,0.0,False
328,329,10.0,10,0.818648829478636,31,0.0,False
329,330,9.0,9,0.818648829478636,31,0.0,False
330,331,16.0,16,0.818648829478636,31,0.0,False
331,332,11.0,11,0.818648829478636,31,0.0,False
332,333,20.0,20,0.818648829478636,31,0.0,False
333,334,13.0,13,0.818648829478636,31,0.0,False
334,335,21.0,21,0.818648829478636,31,0.0,False
335,336,21.0,21,0.818648829478636,31,0.0,False
336,337,24.0,24,0.818648829478636,31,0.0,False
337,338,10.0,10,0.818648829478636,31,0.0,False
338,339,11.0,11,0.818648829478636,31,0.0,False
339,340,9.0,9,0.818648829478636,31,0.0,False
340,341,12.0,12,0.818648829478636,31,0.0,False
341,342,27.0,27,0.818648829478636,31,0.0,False
342,343,11.0,11,0.818648829478636,31,0.0,False
343,344,11.0,11,0.818648829478636,31,0.0,False
344,345,12.0,12,0.818648829478636,31,0.0,False
345,346,16.0,16,0.818648829478636,31,0.0,False
346,347,15.0,15,0.818648829478636,31,0.0,False
347,348,35.0,35,0.818648829478636,31,0.0,False
348,349,31.0,31,0.818648829478636,31,0.0,False
349,350,15.0,15,0.818648829478636,31,0.0,False
350,351,16.0,16,0.818648829478636,31,0.0,False
351,352,10.0,10,0.818648829478636,31,0.0,False
352,353,9.0,9,0.818648829478636,31,0.0,False
353,354,23.0,23,0.818648829478636,31,0.0,False
354,355,13.0,13,0.818648829478636,31,0.0,False
355,356,23.0,23,0.818648829478636,31,0.0,False
356,357,42.0,42,0.818648829478636,31,0.0,False
357,358,12.0,12,0.818648829478636,31,0.0,False
358,359,12.0,12,0.818648829478636,31,0.0,False
359,360,9.0,9,0.818648829478636,31,0.0,False
360,361,10.0,10,0.818648829478636,31,0.0,False
361,362,19.0,19,0.818648829478636,31,0.0,False
362,363,8.0,8,0.818648829478636,31,0.0,False
363,364,9.0,9,0.818648829478636,31,0.0,False
364,365,8.0,8,0.818648829478636,31,0.0,False
365,366,17.0,17,0.818648829478636,31,0.0,False
366,367,10.0,10,0.818648829478636,31,0.0,False
367,368,17.0,17,0.818648829478636,31,0.0,False
368,369,9.0,9,0.818648829478636,31,0.0,False
369,370,10.0,10,0.818648829478636,31,0.0,False
370,371,13.0,13,0.818648829478636,31,0.0,False
371,372,10.0,10,0.818648829478636,31,0.0,False
372,373,20.0,20,0.818648829478636,31,0.0,False
373,374,15.0,15,0.818648829478636,31,0.0,False
374,375,36.0,36,0.818648829478636,31,0.0,False
375,376,11.0,11,0.818648829478636,31,0.0,False
376,377,11.0,11,0.818648829478636,31,0.0,False
377,378,38.0,38,0.818648829478636,31,0.0,False
378,379,12.0,12,0.818648829478636,31,0.0,False
379,380,9.0,9,0.818648829478636,31,0.0,False
380,381,15.0,15,0.818648829478636,31,0.0,False
381,382,23.0,23,0.818648829478636,31,0.0,False
382,383,23.0,23,0.818648829478636,31,0.0,False
383,384,45.0,45,0.818648829478636,31,0.0,False
384,385,8.0,8,0.818648829478636,31,0.0,False
385,386,10.0,10,0.818648829478636,31,0.0,False
386,387,18.0,18,0.818648829478636,31,0.0,False
387,388,10.0,10,0.818648829478636,31,0.0,False
388,389,15.0,15,0.818648829478636,31,0.0,False
389,390,19.0,19,0.818648829478636,31,0.0,False
390,391,9.0,9,0.818648829478636,31,0.0,False
391,392,21.0,21,0.818648829478636,31,0.0,False
392,393,14.0,14,0.818648829478636,31,0.0,False
393,394,10.0,10,0.818648829478636,31,0.0,False
394,395,83.0,83,0.818648829478636,31,0.0,False
395,396,8.0,8,0.818648829478636,31,0.0,False
396,397,9.0,9,0.818648829478636,31,0.0,False
397,398,8.0,8,0.818648829478636,31,0.0,False
398,399,11.0,11,0.818648829478636,31,0.0,False
399,400,10.0,10,0.818648829478636,31,0.0,False
400,401,17.0,17,0.8178301806491574,46,0.0,False
401,402,31.0,31,0.8170123504685082,46,0.0,False
402,403,40.0,40,0.8161953381180397,46,0.0,False
403,404,9.0,9,0.8153791427799216,46,0.0,False
404,405,10.0,10,0.8145637636371417,46,0.0,False
405,406,9.0,9,0.8137491998735046,46,0.0,False
406,407,22.0,22,0.812935450673631,46,0.0,False
407,408,14.0,14,0.8121225152229574,46,0.0,False
408,409,13.0,13,0.8113103927077344,46,0.0,False
409,410,8.0,8,0.8104990823150267,46,0.0,False
410,411,44.0,44,0.8096885832327116,46,0.0,False
411,412,9.0,9,0.8088788946494789,46,0.0,False
412,413,16.0,16,0.8080700157548294,46,0.0,False
413,414,15.0,15,0.8072619457390746,46,0.0,False
414,415,10.0,10,0.8064546837933355,46,0.0,False
415,416,21.0,21,0.8056482291095421,46,0.0,False
416,417,10.0,10,0.8048425808804326,46,0.0,False
417,418,21.0,21,0.8040377382995522,46,0.0,False
418,419,25.0,25,0.8032337005612527,46,0.0,False
419,420,18.0,18,0.8024304668606914,46,0.0,False
420,421,10.0,10,0.8016280363938307,46,0.0,False
421,422,22.0,22,0.8008264083574369,46,0.0,False
422,423,23.0,23,0.8000255819490795,46,0.0,False
423,424,12.0,12,0.7992255563671304,46,0.0,False
424,425,10.0,10,0.7984263308107633,46,0.0,False
425,426,9.0,9,0.7976279044799526,46,0.0,False
426,427,11.0,11,0.7968302765754727,46,0.0,False
427,428,25.0,25,0.7960334462988972,46,0.0,False
428,429,13.0,13,0.7952374128525983,46,0.0,False
429,430,13.0,13,0.7944421754397457,46,0.0,False
430,431,11.0,11,0.7936477332643059,46,0.0,False
431,432,17.0,17,0.7928540855310416,46,0.0,False
432,433,22.0,22,0.7920612314455105,46,0.0,False
433,434,54.0,54,0.7912691702140651,46,0.0,False
434,435,34.0,34,0.790477901043851,46,0.0,False
435,436,16.0,16,0.7896874231428072,46,0.0,False
436,437,22.0,22,0.7888977357196644,46,0.0,False
437,438,19.0,19,0.7881088379839447,46,0.0,False
438,439,43.0,43,0.7873207291459607,46,0.0,False
439,440,8.0,8,0.7865334084168147,46,0.0,False
440,441,8.0,8,0.7857468750083979,46,0.0,False
441,442,9.0,9,0.7849611281333895,46,0.0,False
442,443,10.0,10,0.784176167005256,46,0.0,False
443,444,10.0,10,0.7833919908382508,46,0.0,False
444,445,12.0,12,0.7826085988474126,46,0.0,False
445,446,19.0,19,0.7818259902485653,46,0.0,False
446,447,9.0,9,0.7810441642583167,46,0.0,False
447,448,11.0,11,0.7802631200940584,46,0.0,False
448,449,35.0,35,0.7794828569739644,46,0.0,False
449,450,15.0,15,0.7787033741169904,46,0.0,False
450,451,9.0,9,0.7779246707428734,46,0.0,False
451,452,8.0,8,0.7771467460721305,46,0.0,False
452,453,14.0,14,0.7763695993260584,46,0.0,False
453,454,33.0,33,0.7755932297267324,46,0.0,False
454,455,9.0,9,0.7748176364970056,46,0.0,False
455,456,19.0,19,0.7740428188605086,46,0.0,False
456,457,18.0,18,0.7732687760416481,46,0.0,False
457,458,9.0,9,0.7724955072656065,46,0.0,False
458,459,16.0,16,0.7717230117583408,46,0.0,False
459,460,10.0,10,0.7709512887465825,46,0.0,False
460,461,9.0,9,0.7701803374578359,46,0.0,False
461,462,10.0,10,0.7694101571203781,46,0.0,False
462,463,9.0,9,0.7686407469632577,46,0.0,False
463,464,10.0,10,0.7678721062162944,46,0.0,False
464,465,20.0,20,0.7671042341100781,46,0.0,False
465,466,27.0,27,0.766337129875968,46,0.0,False
466,467,27.0,27,0.7655707927460921,46,0.0,False
467,468,19.0,19,0.764805221953346,46,0.0,False
468,469,17.0,17,0.7640404167313927,46,0.0,False
469,470,9.0,9,0.7632763763146613,46,0.0,False
470,471,10.0,10,0.7625130999383466,46,0.0,False
471,472,12.0,12,0.7617505868384082,46,0.0,False
472,473,10.0,10,0.7609888362515699,46,0.0,False
473,474,8.0,8,0.7602278474153183,46,0.0,False
474,475,23.0,23,0.759467619567903,46,0.0,False
475,476,29.0,29,0.7587081519483351,46,0.0,False
476,477,20.0,20,0.7579494437963867,46,0.0,False
477,478,10.0,10,0.7571914943525904,46,0.0,False
478,479,10.0,10,0.7564343028582378,46,0.0,False
479,480,18.0,18,0.7556778685553796,46,0.0,False
480,481,17.0,17,0.7549221906868242,46,0.0,False
481,482,11.0,11,0.7541672684961374,46,0.0,False
482,483,10.0,10,0.7534131012276413,46,0.0,False
483,484,19.0,19,0.7526596881264136,46,0.0,False
484,485,23.0,23,0.7519070284382872,46,0.0,False
485,486,14.0,14,0.7511551214098489,46,0.0,False
486,487,27.0,27,0.750403966288439,46,0.0,False
487,488,10.0,10,0.7496535623221505,46,0.0,False
488,489,22.0,22,0.7489039087598284,46,0.0,False
489,490,9.0,9,0.7481550048510686,46,0.0,False
490,491,31.0,31,0.7474068498462175,46,0.0,False
491,492,11.0,11,0.7466594429963713,46,0.0,False
492,493,8.0,8,0.745912783553375,46,0.0,False
493,494,22.0,22,0.7451668707698216,46,0.0,False
494,495,12.0,12,0.7444217038990517,46,0.0,False
495,496,13.0,13,0.7436772821951526,46,0.0,False
496,497,10.0,10,0.7429336049129575,46,0.0,False
497,498,9.0,9,0.7421906713080445,46,0.0,False
498,499,10.0,10,0.7414484806367364,46,0.0,False
499,500,9.0,9,0.7407070321560997,46,0.0,False
500,501,9.0,9,0.7407070321560997,46,0.0,False
501,502,17.0,17,0.7407070321560997,46,0.0,False
502,503,25.0,25,0.7407070321560997,46,0.0,False
503,504,13.0,13,0.7407070321560997,46,0.0,False
504,505,24.0,24,0.7407070321560997,46,0.0,False
505,506,16.0,16,0.7407070321560997,46,0.0,False
506,507,12.0,12,0.7407070321560997,46,0.0,False
507,508,10.0,10,0.7407070321560997,46,0.0,False
508,509,38.0,38,0.7407070321560997,46,0.0,False
509,510,10.0,10,0.7407070321560997,46,0.0,False
510,511,17.0,17,0.7407070321560997,46,0.0,False
511,512,13.0,13,0.7407070321560997,46,0.0,False
512,513,9.0,9,0.7407070321560997,46,0.0,False
513,514,9.0,9,0.7407070321560997,46,0.0,False
514,515,10.0,10,0.7407070321560997,46,0.0,False
515,516,10.0,10,0.7407070321560997,46,0.0,False
516,517,17.0,17,0.7407070321560997,46,0.0,False
517,518,20.0,20,0.7407070321560997,46,0.0,False
518,519,50.0,50,0.7407070321560997,46,0.0,False
519,520,22.0,22,0.7407070321560997,46,0.0,False
520,521,8.0,8,0.7407070321560997,46,0.0,False
