,episode,reward,epochs,epsilon,success
50,50,-124.30537184809509,200,0.9502544225688344,False
51,51,-98.28256727287226,200,0.9493041681462656,False
52,52,17.28315751097398,200,0.9483548639781193,False
53,53,-91.90219951130985,200,0.9474065091141411,False
54,54,57.31918117380701,200,0.946459102605027,False
55,55,-51.27062891933747,200,0.9455126435024219,False
56,56,-45.03685828385642,200,0.9445671308589195,False
57,57,-8.576633937627776,200,0.9436225637280606,False
58,58,-111.354767382727,200,0.9426789411643326,False
59,59,102.40947576239705,200,0.9417362622231683,False
60,60,-93.97414721424866,200,0.9407945259609451,False
61,61,-76.37079873675248,200,0.9398537314349842,False
62,62,-73.93670838155231,200,0.9389138777035492,False
63,63,-144.57294098810962,200,0.9379749638258457,False
64,64,-138.1540826397213,200,0.9370369888620198,False
65,65,-130.68808542957413,200,0.9360999518731578,False
66,66,14.787144263391383,200,0.9351638519212846,False
67,67,-99.35978090222761,200,0.9342286880693633,False
68,68,-63.09185931668253,200,0.933294459381294,False
69,69,-34.40723997337045,200,0.9323611649219127,False
70,70,-43.692753941468254,200,0.9314288037569908,False
71,71,-60.7917118277328,200,0.9304973749532338,False
72,72,-53.51599014393287,200,0.9295668775782806,False
73,73,-76.72517156679532,200,0.9286373107007023,False
74,74,-81.15610838722205,200,0.9277086733900016,False
75,75,-96.55949885263908,200,0.9267809647166116,False
76,76,-99.01798164719366,200,0.925854183751895,False
77,77,-92.57358107533946,200,0.9249283295681431,False
78,78,-51.45398253589519,200,0.9240034012385749,False
79,79,-115.94479301938918,200,0.9230793978373364,False
80,80,-93.10260919846769,200,0.9221563184394991,False
81,81,-122.01611702137711,200,0.9212341621210596,False
82,82,20.51584241016826,200,0.9203129279589385,False
83,83,84.41892024693516,200,0.9193926150309796,False
84,84,-6.039704523209366,200,0.9184732224159486,False
85,85,-74.03574877967003,200,0.9175547491935327,False
86,86,95.34812036326912,200,0.9166371944443392,False
87,87,-67.06738880639023,200,0.9157205572498949,False
88,88,-124.33611412052414,200,0.914804836692645,False
89,89,-21.58261038857745,200,0.9138900318559524,False
90,90,-58.132527925045,200,0.9129761418240965,False
91,91,-119.99304399232642,200,0.9120631656822724,False
92,92,73.38359187415335,200,0.9111511025165902,False
93,93,-135.64422504987306,200,0.9102399514140735,False
94,94,-64.10281299540657,200,0.9093297114626595,False
95,95,-10.900159613538563,200,0.9084203817511969,False
96,96,9.60399491013959,200,0.9075119613694457,False
97,97,-108.3583543986606,200,0.9066044494080763,False
98,98,-122.36753284500992,200,0.9056978449586682,False
99,99,-114.844548014662,200,0.9047921471137096,False
100,100,-50.05739989501308,200,0.9038873549665959,False
101,101,-27.32889164617518,200,0.9029834676116293,False
102,102,-63.42143463771208,200,0.9020804841440176,False
103,103,-53.49148547829827,200,0.9011784036598737,False
104,104,-80.81273983771098,200,0.9002772252562138,False
105,105,-24.28064844752953,200,0.8993769480309576,False
106,106,-17.950408474644064,200,0.8984775710829266,False
107,107,-48.018334860535106,200,0.8975790935118436,False
108,108,47.961945872884826,200,0.8966815144183318,False
109,109,-88.1859459077532,200,0.8957848329039134,False
110,110,-99.140514939063,200,0.8948890480710096,False
111,111,-28.795969459679327,200,0.8939941590229386,False
112,112,-97.75123249200988,200,0.8931001648639156,False
113,113,-77.13141569402069,200,0.8922070646990518,False
114,114,-92.14671347472176,200,0.8913148576343527,False
115,115,12.695332234579837,200,0.8904235427767183,False
116,116,15.955909157855785,200,0.8895331192339416,False
117,117,-61.40068056192831,200,0.8886435861147077,False
118,118,-45.92386897311371,200,0.887754942528593,False
119,119,-61.30675019630871,200,0.8868671875860644,False
120,120,-35.261288029141724,200,0.8859803203984784,False
121,121,-85.44898931149874,200,0.88509434007808,False
122,122,-10.461971239419654,200,0.8842092457380019,False
123,123,-131.52106715060654,200,0.8833250364922639,False
124,124,-68.15123908090754,200,0.8824417114557717,False
125,125,-79.16541658487404,200,0.8815592697443159,False
126,126,-90.92532548038434,200,0.8806777104745716,False
127,127,-131.0050824937207,200,0.8797970327640969,False
128,128,-118.77683269722183,200,0.8789172357313328,False
129,129,-120.90263097452407,200,0.8780383184956015,False
130,130,32.87832450373571,200,0.8771602801771059,False
131,131,-43.13111428928096,200,0.8762831198969288,False
132,132,-3.9035883146425476,200,0.8754068367770318,False
133,133,-83.23576605471317,200,0.8745314299402548,False
134,134,-66.1739918301464,200,0.8736568985103146,False
135,135,-86.54969613844514,200,0.8727832416118043,False
136,136,-125.41227436231566,200,0.8719104583701925,False
137,137,-86.7906184765161,200,0.8710385479118223,False
138,138,-71.09282304299995,200,0.8701675093639105,False
139,139,-10.610110696870834,200,0.8692973418545467,False
140,140,-118.43106138094299,200,0.8684280445126921,False
141,141,-148.45796732597591,200,0.8675596164681794,False
142,142,-136.9421425202745,200,0.8666920568517111,False
143,143,-15.839483414310962,200,0.8658253647948594,False
144,144,-3.343823499744758,200,0.8649595394300645,False
145,145,-82.7949564651135,200,0.8640945798906344,False
146,146,-55.07354937462594,200,0.8632304853107438,False
147,147,-33.00071561570803,200,0.862367254825433,False
148,148,-84.09422066361003,200,0.8615048875706075,False
149,149,-29.720796642141067,200,0.8606433826830369,False
150,150,-46.11706633986614,200,0.8597827393003539,False
151,151,-100.02068458525173,200,0.8589229565610536,False
152,152,-35.45341800345341,200,0.8580640336044925,False
153,153,119.88118664230569,200,0.857205969570888,False
154,154,-103.88029423011176,200,0.8563487636013172,False
155,155,-113.17022470575466,200,0.8554924148377159,False
156,156,-132.44107061409522,200,0.8546369224228781,False
157,157,-149.08937875329684,200,0.8537822855004553,False
158,158,-139.42383897738182,200,0.8529285032149548,False
159,159,-107.16834543973164,200,0.8520755747117399,False
160,160,-123.61324623634573,200,0.8512234991370281,False
161,161,-160.88309238593865,200,0.8503722756378911,False
162,162,-134.01955107938193,200,0.8495219033622532,False
163,163,22.547313293034676,200,0.8486723814588909,False
164,164,-53.22691833353019,200,0.847823709077432,False
165,165,-20.662221529346425,200,0.8469758853683546,False
166,166,46.79901770505239,200,0.8461289094829862,False
167,167,19.83264215585052,200,0.8452827805735033,False
168,168,-51.834140779828886,200,0.8444374977929298,False
169,169,-89.63802223643142,200,0.8435930602951368,False
170,170,59.16618105713951,200,0.8427494672348417,False
171,171,-107.13468514150009,200,0.8419067177676068,False
172,172,36.83475613433984,200,0.8410648110498392,False
173,173,-21.8561229918123,200,0.8402237462387894,False
174,174,-94.47128426691052,200,0.8393835224925505,False
175,175,6.750584272413107,200,0.838544138970058,False
176,176,-52.53838842018013,200,0.8377055948310879,False
177,177,-21.774813761112455,200,0.8368678892362568,False
178,178,11.753778503589274,200,0.8360310213470206,False
179,179,10.905773488047998,200,0.8351949903256736,False
180,180,-21.472367087153543,200,0.8343597953353479,False
181,181,-4.116698077996261,200,0.8335254355400126,False
182,182,-77.80713175270648,200,0.8326919101044725,False
183,183,12.84665126404434,200,0.831859218194368,False
184,184,65.01164925430203,200,0.8310273589761736,False
185,185,-44.799042789964005,200,0.8301963316171974,False
186,186,20.60023154990631,200,0.8293661352855802,False
187,187,-81.85214020159037,200,0.8285367691502946,False
188,188,-62.358063594138,200,0.8277082323811443,False
189,189,120.77845791354775,200,0.8268805241487632,False
190,190,-51.76342925078643,200,0.8260536436246144,False
191,191,-16.658514497976284,200,0.8252275899809898,False
192,192,-53.32745950654498,200,0.8244023623910088,False
193,193,24.40001834911527,200,0.8235779600286178,False
194,194,-56.66112550768503,200,0.8227543820685892,False
195,195,-33.57135982150794,200,0.8219316276865206,False
196,196,-75.48022396613305,200,0.8211096960588341,False
197,197,51.2040707282722,200,0.8202885863627752,False
198,198,-34.09126166097849,200,0.8194682977764125,False
199,199,-100.12626377865672,200,0.818648829478636,False
200,200,73.7927790672984,200,0.8178301806491574,False
201,201,65.24911741507822,200,0.8170123504685082,False
202,202,-0.0005310903361532837,200,0.8161953381180397,False
203,203,-80.75590416619889,200,0.8153791427799216,False
204,204,-57.655247194634285,200,0.8145637636371417,False
205,205,17.874950289842673,200,0.8137491998735046,False
206,206,98.81709603505442,200,0.812935450673631,False
207,207,-32.847537922498304,200,0.8121225152229574,False
208,208,1.7358386830892414,200,0.8113103927077344,False
209,209,-101.66072935753618,200,0.8104990823150267,False
210,210,-32.45886433578562,200,0.8096885832327116,False
211,211,59.03385652418365,200,0.8088788946494789,False
212,212,-75.22494693985209,200,0.8080700157548294,False
213,213,-28.29994610065114,200,0.8072619457390746,False
214,214,-70.96274240093408,200,0.8064546837933355,False
215,215,-34.45321847248124,200,0.8056482291095421,False
216,216,57.28563071170356,200,0.8048425808804326,False
217,217,17.86461724404944,200,0.8040377382995522,False
218,218,68.86058756281273,200,0.8032337005612527,False
219,219,74.87709103370435,200,0.8024304668606914,False
220,220,3.151118743335246,200,0.8016280363938307,False
221,221,-11.605804655846441,200,0.8008264083574369,False
222,222,-34.174182787592144,200,0.8000255819490795,False
223,223,-106.88719807549205,200,0.7992255563671304,False
224,224,-48.651770515425596,200,0.7984263308107633,False
225,225,-55.88388769501762,200,0.7976279044799526,False
226,226,-61.98350808863324,200,0.7968302765754727,False
227,227,-150.8397156423598,200,0.7960334462988972,False
228,228,-134.48109033197397,200,0.7952374128525983,False
229,229,-130.827786178088,200,0.7944421754397457,False
230,230,6.551845923240762,200,0.7936477332643059,False
231,231,-74.5855487701192,200,0.7928540855310416,False
232,232,57.86208522895322,200,0.7920612314455105,False
233,233,1.3409288243565243,200,0.7912691702140651,False
234,234,0.9027799445902929,200,0.790477901043851,False
235,235,-24.66620529589818,200,0.7896874231428072,False
236,236,75.18454902310623,200,0.7888977357196644,False
237,237,80.58659782545874,200,0.7881088379839447,False
238,238,-33.371421476476826,200,0.7873207291459607,False
239,239,103.09222471696557,200,0.7865334084168147,False
240,240,89.50254004303133,200,0.7857468750083979,False
241,241,-2.4014761118451133,200,0.7849611281333895,False
242,242,-22.840756312507438,200,0.784176167005256,False
243,243,-26.266245178703684,200,0.7833919908382508,False
244,244,-1.7123537079896778,200,0.7826085988474126,False
245,245,54.81074173658271,200,0.7818259902485653,False
246,246,-37.61925597063964,200,0.7810441642583167,False
247,247,-14.551973293418996,200,0.7802631200940584,False
248,248,-28.707618787302636,200,0.7794828569739644,False
249,249,1.9315539198942133,200,0.7787033741169904,False
250,250,27.698091834099614,200,0.7779246707428734,False
251,251,47.558064419717994,200,0.7771467460721305,False
252,252,-73.86580658312596,200,0.7763695993260584,False
253,253,-66.13518658518842,200,0.7755932297267324,False
254,254,-25.05851612004335,200,0.7748176364970056,False
255,255,105.75870233442402,200,0.7740428188605086,False
256,256,115.51671757624717,200,0.7732687760416481,False
257,257,46.16115672251908,200,0.7724955072656065,False
258,258,58.718750125262886,200,0.7717230117583408,False
259,259,-17.096780800784472,200,0.7709512887465825,False
260,260,-15.485466818790883,200,0.7701803374578359,False
261,261,135.47836961661233,200,0.7694101571203781,False
262,262,17.825443197952495,200,0.7686407469632577,False
263,263,89.59837521251757,200,0.7678721062162944,False
264,264,-64.64154085656446,200,0.7671042341100781,False
265,265,-62.52501421258785,200,0.766337129875968,False
266,266,-63.88990249251947,200,0.7655707927460921,False
267,267,-88.4226668975316,200,0.764805221953346,False
268,268,-138.259452827333,200,0.7640404167313927,False
269,269,-8.027780075281044,200,0.7632763763146613,False
270,270,0.06422221558750607,200,0.7625130999383466,False
271,271,34.48164231999726,200,0.7617505868384082,False
272,272,10.820623899417114,200,0.7609888362515699,False
273,273,8.472875528241275,200,0.7602278474153183,False
274,274,52.721806927002035,200,0.759467619567903,False
275,275,-32.585341360390885,200,0.7587081519483351,False
276,276,-152.43686314634033,200,0.7579494437963867,False
277,277,-144.51514716947713,200,0.7571914943525904,False
278,278,-124.2459418332146,200,0.7564343028582378,False
279,279,-139.6648372461641,200,0.7556778685553796,False
280,280,-121.30804208493373,200,0.7549221906868242,False
281,281,-165.16110978423058,200,0.7541672684961374,False
282,282,-140.48403170349957,200,0.7534131012276413,False
283,283,-53.43703463913698,200,0.7526596881264136,False
284,284,-66.42769688842236,200,0.7519070284382872,False
285,285,116.38145310644177,200,0.7511551214098489,False
286,286,41.023337582009844,200,0.750403966288439,False
287,287,-122.0971284996267,200,0.7496535623221505,False
288,288,13.677425760761253,200,0.7489039087598284,False
289,289,71.99846308576525,200,0.7481550048510686,False
290,290,-68.25759685088997,200,0.7474068498462175,False
291,291,-24.450391813297756,200,0.7466594429963713,False
292,292,58.31788130235509,200,0.745912783553375,False
293,293,86.07233759394148,200,0.7451668707698216,False
294,294,-1.55289613212517,200,0.7444217038990517,False
295,295,-64.54084537008384,200,0.7436772821951526,False
296,296,-42.22425583684526,200,0.7429336049129575,False
297,297,-66.43175004392106,200,0.7421906713080445,False
298,298,16.579638705525213,200,0.7414484806367364,False
299,299,-50.34919499375974,200,0.7407070321560997,False
300,300,-34.94496397142939,200,0.7399663251239436,False
301,301,-9.750112135498057,200,0.7392263587988196,False
302,302,-38.05811720685597,200,0.7384871324400207,False
303,303,22.08135516557377,200,0.7377486453075807,False
304,304,56.898981441918295,200,0.737010896662273,False
305,305,84.80279929353856,200,0.7362738857656108,False
306,306,-67.55746407288825,200,0.7355376118798452,False
307,307,-111.5715449443087,200,0.7348020742679654,False
308,308,42.70206530509313,200,0.7340672721936974,False
309,309,-27.824435517686652,200,0.7333332049215037,False
310,310,-57.46268668481207,200,0.7325998717165821,False
311,311,9.728254389483482,200,0.7318672718448656,False
312,312,20.80541053237539,200,0.7311354045730207,False
313,313,74.11256991617847,200,0.7304042691684477,False
314,314,84.91087690781569,200,0.7296738648992792,False
315,315,82.60683587104722,200,0.7289441910343799,False
316,316,111.16721674916334,200,0.7282152468433455,False
317,317,-95.86643713228113,200,0.7274870315965022,False
318,318,-2.602570259841741,200,0.7267595445649057,False
319,319,5.411412864123122,200,0.7260327850203407,False
320,320,86.302215057367,200,0.7253067522353204,False
321,321,61.33862754190886,200,0.724581445483085,False
322,322,13.828766014194116,200,0.723856864037602,False
323,323,96.39120872307103,200,0.7231330071735643,False
324,324,14.973981908818246,200,0.7224098741663908,False
325,325,-65.26276370136657,200,0.7216874642922244,False
326,326,-34.22676871414296,200,0.7209657768279322,False
327,327,-116.62731428514235,200,0.7202448110511043,False
328,328,216.68483644607477,200,0.7195245662400531,False
329,329,55.146328468981665,200,0.7188050416738131,False
330,330,63.21953996994125,200,0.7180862366321393,False
331,331,-84.30575619804586,200,0.7173681503955072,False
332,332,6.8315947748487815,200,0.7166507822451117,False
333,333,67.69845835297019,200,0.7159341314628666,False
334,334,17.638447664648993,200,0.7152181973314037,False
335,335,-2.0388636403367855,200,0.7145029791340722,False
336,336,-72.89174873085358,200,0.7137884761549381,False
337,337,-78.9161207521829,200,0.7130746876787832,False
338,338,12.520899880473735,200,0.7123616129911045,False
339,339,83.96390497637185,200,0.7116492513781133,False
340,340,-127.46714995646471,200,0.7109376021267352,False
341,341,-104.84395203275199,200,0.7102266645246085,False
342,342,-61.564180914865574,200,0.7095164378600839,False
343,343,-29.28470960687264,200,0.7088069214222238,False
344,344,-132.10475909891102,200,0.7080981145008015,False
345,345,-162.74262573867873,200,0.7073900163863007,False
346,346,-157.7492612428614,200,0.7066826263699144,False
347,347,-121.75450790382456,200,0.7059759437435444,False
348,348,-162.39052000928496,200,0.7052699677998009,False
349,349,-50.18449713206792,200,0.704564697832001,False
350,350,36.9517898754566,200,0.7038601331341691,False
351,351,-97.35303309571464,200,0.7031562730010349,False
352,352,51.47226996778045,200,0.7024531167280339,False
353,353,75.96580986210029,200,0.7017506636113059,False
354,354,-38.791348834638484,200,0.7010489129476946,False
355,355,-66.71498106588842,200,0.7003478640347469,False
356,356,-19.769792570878053,200,0.6996475161707122,False
357,357,-50.351266848883824,200,0.6989478686545415,False
358,358,179.6617927007901,200,0.698248920785887,False
359,359,154.01825280787307,200,0.6975506718651011,False
360,360,37.992465828574495,200,0.6968531211932361,False
361,361,20.347050241252873,200,0.6961562680720428,False
362,362,111.2388729318809,200,0.6954601118039707,False
363,363,25.083386330516078,200,0.6947646516921667,False
364,364,5.5598035855837225,200,0.6940698870404746,False
365,365,-63.11329254676821,200,0.6933758171534341,False
366,366,-29.371712098873104,200,0.6926824413362807,False
367,367,62.92131252648687,200,0.6919897588949444,False
368,368,168.5792937889346,200,0.6912977691360495,False
369,369,-63.21409959746234,200,0.6906064713669134,False
370,370,-5.751642883114982,200,0.6899158648955466,False
371,371,40.96554007701343,200,0.689225949030651,False
372,372,-57.550244030426256,200,0.6885367230816204,False
373,373,-34.441153492662124,200,0.6878481863585387,False
374,374,19.874217377218883,200,0.6871603381721801,False
375,375,-98.28391132759862,200,0.686473177834008,False
376,376,-139.10326258055647,200,0.685786704656174,False
377,377,-134.25354619880636,200,0.6851009179515178,False
378,378,-49.016051707440056,200,0.6844158170335664,False
379,379,60.31080767570529,200,0.6837314012165328,False
380,380,199.07455156426295,200,0.6830476698153162,False
381,381,-36.21932212008687,200,0.6823646221455009,False
382,382,16.242682348456583,200,0.6816822575233553,False
383,383,22.288961811864283,200,0.6810005752658319,False
384,384,36.162477055040654,200,0.680319574690566,False
385,385,26.0635928978445,200,0.6796392551158754,False
386,386,-41.18483565034694,200,0.6789596158607596,False
387,387,67.2669343141024,200,0.6782806562448989,False
388,388,28.735472111839044,200,0.677602375588654,False
389,389,133.84333135472843,200,0.6769247732130653,False
390,390,-57.45123067208624,200,0.6762478484398523,False
391,391,5.911270856086048,200,0.6755716005914124,False
392,392,82.48510246976366,200,0.674896028990821,False
393,393,102.36348792095669,200,0.6742211329618302,False
394,394,141.92158351652324,200,0.6735469118288684,False
395,395,-3.4775677966536023,200,0.6728733649170395,False
396,396,-40.91285855683964,200,0.6722004915521225,False
397,397,-16.02906715052086,200,0.6715282910605703,False
398,398,65.2134760908666,200,0.6708567627695098,False
399,399,152.63302766543347,200,0.6701859060067403,False
400,400,72.19549292822194,200,0.6695157201007336,False
401,401,-6.275670621835161,200,0.6688462043806328,False
402,402,-16.165945380635094,200,0.6681773581762521,False
403,403,41.72627237439883,200,0.6675091808180759,False
404,404,-89.21845087115798,200,0.6668416716372578,False
405,405,5.297549540773616,200,0.6661748299656206,False
406,406,-40.317751791735645,200,0.6655086551356549,False
407,407,-131.36976394307567,200,0.6648431464805192,False
408,408,-103.8338614605891,200,0.6641783033340387,False
409,409,-168.32488716527223,200,0.6635141250307047,False
410,410,-59.571939122179174,200,0.662850610905674,False
411,411,-26.720201037096558,200,0.6621877602947683,False
412,412,8.167282484646421,200,0.6615255725344735,False
413,413,-128.84314233560872,200,0.660864046961939,False
414,414,-152.08259449555044,200,0.660203182914977,False
415,415,-162.22011364989157,200,0.6595429797320621,False
416,416,-95.60363225609763,200,0.6588834367523301,False
417,417,-162.60698991654863,200,0.6582245533155777,False
418,418,-109.00575619825759,200,0.6575663287622622,False
419,419,8.148934096971061,200,0.6569087624334999,False
420,420,88.67615301569458,200,0.6562518536710664,False
421,421,40.457452337795985,200,0.6555956018173954,False
422,422,-54.993915905288304,200,0.654940006215578,False
423,423,-66.67829938469367,200,0.6542850662093624,False
424,424,78.96632990305079,200,0.6536307811431531,False
425,425,47.2272535382217,200,0.65297715036201,False
426,426,36.624644506082404,200,0.6523241732116479,False
427,427,99.33195242483635,200,0.6516718490384363,False
428,428,-15.968478014838183,200,0.6510201771893979,False
429,429,-52.98118778737262,200,0.6503691570122084,False
430,430,-11.796148368739523,200,0.6497187878551962,False
431,431,11.850439649424516,200,0.649069069067341,False
432,432,-37.971222292253515,200,0.6484199999982736,False
433,433,64.92215675316402,200,0.6477715799982753,False
434,434,213.30578629422234,200,0.647123808418277,False
435,435,50.33404469249945,200,0.6464766846098587,False
436,436,14.83594553428702,200,0.6458302079252489,False
437,437,52.42846063192701,200,0.6451843777173236,False
438,438,190.37612240172166,200,0.6445391933396063,False
439,439,201.09080324909883,200,0.6438946541462667,False
440,440,131.52517185444594,200,0.6432507594921204,False
441,441,179.77979512506863,200,0.6426075087326283,False
442,442,243.37410270945838,200,0.6419649012238956,False
443,443,95.71038883295842,200,0.6413229363226717,False
444,444,69.31479765116819,200,0.640681613386349,False
445,445,75.86859035945963,200,0.6400409317729626,False
446,446,-80.63789265288506,200,0.6394008908411897,False
447,447,-0.7664765089430148,200,0.6387614899503485,False
448,448,-134.87993880189606,200,0.6381227284603982,False
449,449,-148.7123432851149,200,0.6374846057319378,False
450,450,197.1043767676747,200,0.6368471211262058,False
451,451,115.97277693072101,200,0.6362102740050796,False
452,452,51.03607740657026,200,0.6355740637310745,False
453,453,4.516028187936172,200,0.6349384896673435,False
454,454,-87.76943888860842,200,0.6343035511776761,False
455,455,-84.46586519457924,200,0.6336692476264985,False
456,456,-46.679117649091495,200,0.6330355783788719,False
457,457,140.03044799756026,200,0.632402542800493,False
458,458,85.29337202016904,200,0.6317701402576925,False
459,459,23.546237518894486,200,0.6311383701174348,False
460,460,51.659737044792564,200,0.6305072317473174,False
461,461,-86.77451751916578,200,0.6298767245155701,False
462,462,77.80846680107061,200,0.6292468477910546,False
463,463,188.0507058589501,200,0.6286176009432635,False
464,464,-101.3938914073151,200,0.6279889833423202,False
465,465,234.1853600707509,200,0.6273609943589779,False
466,466,-41.53157035034383,200,0.6267336333646188,False
467,467,-115.64057636569487,200,0.6261068997312542,False
468,468,0.3578420632493362,200,0.6254807928315229,False
469,469,-27.999172107956838,200,0.6248553120386914,False
470,470,22.206022063619457,200,0.6242304567266527,False
471,471,-66.71003012452275,200,0.623606226269926,False
472,472,67.9441241270979,200,0.6229826200436561,False
473,473,-132.18887214443384,200,0.6223596374236124,False
474,474,-151.1163040689894,200,0.6217372777861888,False
475,475,-154.5590108687975,200,0.6211155405084027,False
476,476,-139.3487834615371,200,0.6204944249678943,False
477,477,-78.32149699243018,200,0.6198739305429264,False
478,478,-55.12523735960713,200,0.6192540566123834,False
479,479,-58.075760555948364,200,0.6186348025557711,False
480,480,-107.18782095027564,200,0.6180161677532153,False
481,481,-175.3875055439039,200,0.6173981515854621,False
482,482,-85.73866305232514,200,0.6167807534338766,False
483,483,59.63633713836316,200,0.6161639726804428,False
484,484,93.41461936528503,200,0.6155478087077623,False
485,485,-19.124176505283685,200,0.6149322608990545,False
486,486,-21.070867153798645,200,0.6143173286381555,False
487,487,-53.82575186304166,200,0.6137030113095173,False
488,488,-110.57934223572374,200,0.6130893082982078,False
489,489,-98.86390513497645,200,0.6124762189899097,False
490,490,-170.94603911536979,200,0.6118637427709198,False
491,491,-37.527349304946256,200,0.6112518790281489,False
492,492,142.8376880254291,200,0.6106406271491208,False
493,493,206.0004043589288,200,0.6100299865219717,False
494,494,148.83613814090495,200,0.6094199565354498,False
495,495,56.638258769817185,200,0.6088105365789144,False
496,496,-30.23189095874841,200,0.6082017260423355,False
497,497,-77.93085708290164,200,0.6075935243162931,False
498,498,-95.28895239782287,200,0.6069859307919768,False
499,499,-29.90066095626389,200,0.6063789448611848,False
500,500,-92.09999869970602,200,0.6057725659163237,False
501,501,-23.381886994957313,200,0.6051667933504074,False
502,502,5.865271741640754,200,0.6045616265570569,False
503,503,-124.2283518313343,200,0.6039570649304998,False
504,504,-95.68069741180807,200,0.6033531078655693,False
505,505,101.62570131360553,200,0.6027497547577038,False
506,506,-20.27457196782052,200,0.602147005002946,False
507,507,-9.30935322789992,200,0.6015448579979431,False
508,508,32.29994536086451,200,0.6009433131399452,False
509,509,64.4014200224774,200,0.6003423698268052,False
510,510,74.30792221130105,200,0.5997420274569785,False
511,511,130.850798409665,200,0.5991422854295215,False
512,512,174.62428134822403,200,0.598543143144092,False
513,513,-25.83795965911122,200,0.5979446000009478,False
514,514,41.73522048677114,200,0.5973466554009469,False
515,515,160.3964069567155,200,0.596749308745546,False
516,516,-31.476331565318105,200,0.5961525594368005,False
517,517,110.72190156410215,200,0.5955564068773637,False
518,518,112.50823118898552,200,0.5949608504704863,False
519,519,-55.074127284024144,200,0.5943658896200158,False
520,520,197.5838567941537,200,0.5937715237303958,False
521,521,-0.4326500275055878,200,0.5931777522066654,False
522,522,26.63197137962925,200,0.5925845744544587,False
523,523,68.33463799994206,200,0.5919919898800042,False
524,524,-59.46041806928406,200,0.5913999978901242,False
525,525,-23.172080265067052,200,0.590808597892234,False
526,526,-13.782213292870438,200,0.5902177892943418,False
527,527,-153.77345836641325,200,0.5896275715050474,False
528,528,-11.240585668565473,200,0.5890379439335424,False
529,529,-64.99480484371816,200,0.5884489059896089,False
530,530,-84.66593044140609,200,0.5878604570836192,False
531,531,-90.33009258710081,200,0.5872725966265356,False
532,532,-68.5650286017335,200,0.5866853240299091,False
533,533,-20.118856293993304,200,0.5860986387058792,False
534,534,-157.04216085237022,200,0.5855125400671733,False
535,535,-125.25112118910329,200,0.5849270275271061,False
536,536,53.56839478990878,200,0.584342100499579,False
537,537,162.77720947713306,200,0.5837577583990794,False
538,538,-29.63784297608072,200,0.5831740006406804,False
539,539,-32.691072308807634,200,0.5825908266400397,False
540,540,-71.81115993735148,200,0.5820082358133997,False
541,541,-50.17418633942725,200,0.5814262275775862,False
542,542,29.683364760421682,200,0.5808448013500086,False
543,543,-11.213220093486598,200,0.5802639565486586,False
544,544,-13.761120118670078,200,0.57968369259211,False
545,545,-106.3082467573949,200,0.5791040088995179,False
