,episode,reward,epochs,epsilon,success
57,57,-928.0530590500019,200,0.7477194593032545,False
58,58,-806.2440130999247,200,0.7439808620067382,False
59,59,-1067.0172345011902,200,0.7402609576967045,False
60,60,-1474.8988324605466,200,0.736559652908221,False
61,61,-864.6625274253322,200,0.7328768546436799,False
62,62,-1547.1115711001653,200,0.7292124703704616,False
63,63,-974.6512296868265,200,0.7255664080186093,False
64,64,-998.1201861351287,200,0.7219385759785162,False
65,65,-1507.1378860768782,200,0.7183288830986236,False
66,66,-1177.0553114007416,200,0.7147372386831305,False
67,67,-992.3779218532513,200,0.7111635524897149,False
68,68,-1113.6226892569086,200,0.7076077347272662,False
69,69,-1076.007013590338,200,0.7040696960536299,False
70,70,-1564.2199419058054,200,0.7005493475733617,False
71,71,-813.7253377253813,200,0.697046600835495,False
72,72,-1048.7497888110277,200,0.6935613678313175,False
73,73,-1219.5400786905836,200,0.6900935609921609,False
74,74,-1186.4776747129072,200,0.6866430931872001,False
75,75,-1429.0905910071501,200,0.6832098777212641,False
76,76,-1196.8881794060576,200,0.6797938283326578,False
77,77,-1069.0535045936404,200,0.6763948591909945,False
78,78,-1036.1443901860202,200,0.6730128848950395,False
79,79,-816.4389559554252,200,0.6696478204705644,False
80,80,-1097.3575281450787,200,0.6662995813682115,False
81,81,-1447.6647689873078,200,0.6629680834613705,False
82,82,-751.7650406593959,200,0.6596532430440636,False
83,83,-970.7258667742324,200,0.6563549768288433,False
84,84,-1180.2316722000166,200,0.653073201944699,False
85,85,-1301.9461723618203,200,0.6498078359349755,False
86,86,-980.5197824115545,200,0.6465587967553006,False
87,87,-1430.9159324999193,200,0.6433260027715241,False
88,88,-1639.9767827750275,200,0.6401093727576664,False
89,89,-1376.3502690324672,200,0.6369088258938781,False
90,90,-882.2313566870577,200,0.6337242817644086,False
91,91,-1017.242164412652,200,0.6305556603555866,False
92,92,-1419.1154564418262,200,0.6274028820538087,False
93,93,-1390.7867545290244,200,0.6242658676435396,False
94,94,-1367.7427598816096,200,0.6211445383053219,False
95,95,-1365.2970609508918,200,0.6180388156137953,False
96,96,-1057.5337916181588,200,0.6149486215357263,False
97,97,-1072.9042946227858,200,0.6118738784280476,False
98,98,-1506.6769777430277,200,0.6088145090359074,False
99,99,-1465.9495356564016,200,0.6057704364907278,False
100,100,-1183.2718694533764,200,0.6027415843082742,False
101,101,-1033.6524979136452,200,0.5997278763867329,False
102,102,-1222.6895567869801,200,0.5967292370047992,False
103,103,-931.6608372164771,200,0.5937455908197752,False
104,104,-1250.1395557623723,200,0.5907768628656763,False
105,105,-1146.5469479767505,200,0.5878229785513479,False
106,106,-1013.3361675450435,200,0.5848838636585911,False
107,107,-1271.068684867697,200,0.5819594443402982,False
108,108,-1119.0315030178194,200,0.5790496471185967,False
109,109,-1026.0841213082317,200,0.5761543988830038,False
110,110,-1165.9983595031902,200,0.5732736268885887,False
111,111,-1209.9249016964254,200,0.5704072587541458,False
112,112,-876.2053669841877,200,0.567555222460375,False
113,113,-991.0752335262628,200,0.5647174463480732,False
114,114,-1156.3092541003296,200,0.5618938591163328,False
115,115,-1078.184353082057,200,0.5590843898207511,False
116,116,-1283.694669634649,200,0.5562889678716474,False
117,117,-969.680278028535,200,0.5535075230322891,False
118,118,-856.5383917821845,200,0.5507399854171277,False
119,119,-1375.2980328466012,200,0.547986285490042,False
120,120,-1174.807168706387,200,0.5452463540625918,False
121,121,-963.0482043466798,200,0.5425201222922789,False
122,122,-1363.3790272390474,200,0.5398075216808175,False
123,123,-1328.110715424378,200,0.5371084840724134,False
124,124,-1399.3746713398632,200,0.5344229416520513,False
125,125,-899.5612670054998,200,0.531750826943791,False
126,126,-1123.3297869959276,200,0.5290920728090721,False
127,127,-966.8712064717827,200,0.5264466124450268,False
128,128,-1159.0448622625818,200,0.5238143793828016,False
129,129,-1193.7379087528004,200,0.5211953074858876,False
130,130,-895.9258638021988,200,0.5185893309484582,False
131,131,-900.4180290203151,200,0.5159963842937159,False
132,132,-1319.7542250573015,200,0.5134164023722473,False
133,133,-1432.4294000484183,200,0.510849320360386,False
134,134,-1056.897888550357,200,0.5082950737585841,False
135,135,-1290.6633997866275,200,0.5057535983897912,False
136,136,-1376.5097760189424,200,0.5032248303978422,False
137,137,-1069.592806976322,200,0.500708706245853,False
138,138,-1423.358658923915,200,0.4982051627146237,False
139,139,-1448.3379171308136,200,0.49571413690105054,False
140,140,-905.9956067190875,200,0.4932355662165453,False
141,141,-1185.992269096495,200,0.4907693883854626,False
142,142,-1100.3738751036308,200,0.4883155414435353,False
143,143,-1444.8339657979548,200,0.4858739637363176,False
144,144,-1404.2550107031082,200,0.483444593917636,False
145,145,-908.5866761267075,200,0.4810273709480478,False
146,146,-1192.3798482238235,200,0.47862223409330756,False
147,147,-889.2505780796263,200,0.47622912292284103,False
148,148,-1387.2931328060952,200,0.4738479773082268,False
149,149,-1113.9272962965458,200,0.47147873742168567,False
150,150,-903.2087061396254,200,0.46912134373457726,False
151,151,-1138.4313738156525,200,0.46677573701590436,False
152,152,-1093.1747495099294,200,0.46444185833082485,False
153,153,-1510.286134211617,200,0.46211964903917074,False
154,154,-967.8019084145748,200,0.4598090507939749,False
155,155,-1154.7205350786187,200,0.457510005540005,False
156,156,-1149.366292428931,200,0.45522245551230495,False
157,157,-1119.0482112729983,200,0.4529463432347434,False
158,158,-1216.30700446418,200,0.4506816115185697,False
159,159,-1000.1064756991673,200,0.4484282034609769,False
160,160,-896.72427943168,200,0.446186062443672,False
161,161,-1406.9725646005788,200,0.4439551321314536,False
162,162,-1332.866144293607,200,0.4417353564707963,False
163,163,-1079.4783507119444,200,0.43952667968844233,False
164,164,-1303.49855986565,200,0.43732904629000013,False
165,165,-882.5727654838242,200,0.4351424010585501,False
166,166,-998.9844466096398,200,0.43296668905325736,False
167,167,-1292.559508782634,200,0.43080185560799106,False
168,168,-773.6717347241575,200,0.4286478463299511,False
169,169,-749.4567492114221,200,0.42650460709830135,False
170,170,-888.9509161263951,200,0.42437208406280985,False
171,171,-957.3148549511685,200,0.4222502236424958,False
172,172,-1066.2858023153938,200,0.42013897252428334,False
173,173,-983.5303199765887,200,0.4180382776616619,False
174,174,-1332.4945186001978,200,0.4159480862733536,False
175,175,-1319.3509044313932,200,0.41386834584198684,False
176,176,-1406.7915714387575,200,0.4117990041127769,False
177,177,-967.735813927289,200,0.40974000909221303,False
178,178,-1035.0478668127298,200,0.40769130904675194,False
179,179,-1517.4319254061372,200,0.40565285250151817,False
180,180,-1079.380916912138,200,0.4036245882390106,False
181,181,-1440.3494892726683,200,0.4016064652978155,False
182,182,-1520.9704657750328,200,0.3995984329713264,False
183,183,-1327.0712779984208,200,0.3976004408064698,False
184,184,-1181.2744961960373,200,0.39561243860243744,False
185,185,-180.5736612036198,200,0.3936343764094253,False
186,186,-1311.397456243899,200,0.39166620452737816,False
187,187,-1267.7513655865766,200,0.3897078735047413,False
188,188,-1173.6931121162636,200,0.3877593341372176,False
189,189,-686.0776417996562,200,0.3858205374665315,False
190,190,-1627.1392595837267,200,0.38389143477919885,False
191,191,-960.070801525311,200,0.3819719776053028,False
192,192,-1355.4341426325868,200,0.3800621177172763,False
193,193,-1341.8753882510823,200,0.37816180712868996,False
194,194,-1349.345375024969,200,0.37627099809304654,False
195,195,-867.5452418706675,200,0.3743896431025813,False
196,196,-1085.8280322260268,200,0.37251769488706843,False
197,197,-1313.6023865626955,200,0.3706551064126331,False
198,198,-1856.2130976037838,200,0.36880183088056995,False
199,199,-621.4908332205329,200,0.3669578217261671,False
200,200,-1392.4518908516598,200,0.36512303261753626,False
201,201,-893.4679197555387,200,0.3632974174544486,False
202,202,-1231.0354147783612,200,0.3614809303671764,False
203,203,-1062.4582673261689,200,0.3596735257153405,False
204,204,-1041.0777579132807,200,0.3578751580867638,False
205,205,-1051.2278598808527,200,0.35608578229633,False
206,206,-1288.754267145771,200,0.3543053533848483,False
207,207,-1171.0800209543454,200,0.35253382661792404,False
208,208,-1181.0710976503465,200,0.3507711574848344,False
209,209,-1237.6685273328862,200,0.34901730169741024,False
210,210,-1203.8342717435692,200,0.3472722151889232,False
211,211,-1350.3637214301111,200,0.3455358541129786,False
212,212,-1530.600444941293,200,0.3438081748424137,False
213,213,-1108.5775682347974,200,0.3420891339682016,False
214,214,-1045.331376403694,200,0.3403786882983606,False
215,215,-1141.7858544970334,200,0.3386767948568688,False
216,216,-741.5765611830152,200,0.33698341088258443,False
217,217,-1035.9077845066654,200,0.3352984938281715,False
218,218,-1220.3879644616911,200,0.33362200135903064,False
219,219,-1368.9355566577806,200,0.33195389135223546,False
220,220,-1608.6344002002345,200,0.3302941218954743,False
221,221,-360.0293680857155,200,0.32864265128599696,False
222,222,-1362.2722152900315,200,0.326999438029567,False
223,223,-1632.6947593211028,200,0.3253644408394192,False
224,224,-262.40710018833676,200,0.3237376186352221,False
225,225,-1238.1882489518125,200,0.322118930542046,False
226,226,-1403.3726118780207,200,0.32050833588933575,False
227,227,-1076.9481956607278,200,0.31890579420988907,False
228,228,-1178.5867738020333,200,0.3173112652388396,False
229,229,-1216.1564391076665,200,0.3157247089126454,False
230,230,-1049.7629179448472,200,0.3141460853680822,False
231,231,-858.5566266914175,200,0.3125753549412418,False
232,232,-1015.6643277539264,200,0.31101247816653554,False
233,233,-1218.8349968867271,200,0.30945741577570285,False
234,234,-1222.4917639135692,200,0.3079101286968243,False
235,235,-1380.013174026171,200,0.3063705780533402,False
236,236,-1140.1437324512451,200,0.30483872516307353,False
237,237,-1094.5923788217556,200,0.3033145315372582,False
238,238,-1145.7111030598041,200,0.3017979588795719,False
239,239,-1173.5805699077607,200,0.30028896908517405,False
240,240,-1296.2498009311068,200,0.2987875242397482,False
241,241,-1126.8852402465932,200,0.29729358661854943,False
242,242,-1170.2190535086938,200,0.29580711868545667,False
243,243,-757.5284118245501,200,0.2943280830920294,True
244,244,-1030.4887365150614,200,0.29285644267656924,False
245,245,-1273.2768118056545,200,0.2913921604631864,False
246,246,700.1290978061877,200,0.28993519966087045,True
247,247,-1182.9376896944575,200,0.2884855236625661,False
248,248,-587.1747367190616,200,0.28704309604425327,False
249,249,-936.9322900634347,200,0.285607880564032,False
250,250,-1077.845837179542,200,0.28417984116121187,False
251,251,-1097.0848344998292,200,0.2827589419554058,False
252,252,-1473.6920555753186,200,0.28134514724562876,False
253,253,-1214.6205115870732,200,0.2799384215094006,False
254,254,-1070.9096486417395,200,0.27853872940185365,False
255,255,-1361.1240672247973,200,0.27714603575484437,False
256,256,-1144.228022159157,200,0.2757603055760701,False
257,257,-1052.9454185770542,200,0.2743815040481898,False
258,258,-466.3346978475838,200,0.2730095965279488,True
259,259,-1035.051209790518,200,0.27164454854530906,False
260,260,-1442.085766536677,200,0.2702863258025825,False
261,261,-1092.2875811184415,200,0.2689348941735696,False
262,262,-1225.230775547227,200,0.26759021970270175,False
263,263,-132.75702790659565,200,0.2662522686041882,False
264,264,-1143.8884396482872,200,0.2649210072611673,False
265,265,-853.7479258764716,200,0.26359640222486147,False
266,266,-1317.5940784991885,200,0.26227842021373715,False
267,267,-1319.1357620097035,200,0.2609670281126685,False
268,268,-1237.472814701463,200,0.25966219297210513,False
269,269,-1512.8804041317203,200,0.2583638820072446,False
270,270,-1349.386826763489,200,0.2570720625972084,False
271,271,-1653.4794859808574,200,0.25578670228422234,False
272,272,-1415.6361335815866,200,0.25450776877280124,False
273,273,-1716.3693794523274,200,0.2532352299289372,False
274,274,-1329.483738519572,200,0.2519690537792925,False
275,275,-1192.6856746378207,200,0.2507092085103961,False
276,276,-1258.120351188455,200,0.2494556624678441,False
277,277,-932.7851305847056,200,0.24820838415550486,False
278,278,-1021.2556480468774,200,0.24696734223472733,False
279,279,-1134.6104526505767,200,0.2457325055235537,False
280,280,-1134.6366226688278,200,0.24450384299593592,False
281,281,-1193.7587747921837,200,0.24328132378095624,False
282,282,-1032.6764628898127,200,0.24206491716205145,False
283,283,-952.8964342572598,200,0.2408545925762412,False
284,284,-676.2205398340791,200,0.23965031961336,False
285,285,-1006.6508102415676,200,0.2384520680152932,False
286,286,-1079.853248291877,200,0.23725980767521673,False
287,287,-620.5190560314547,200,0.23607350863684065,False
288,288,-1112.0796861498595,200,0.23489314109365644,False
289,289,-877.0788594713985,200,0.23371867538818816,False
290,290,-1100.1218813169794,200,0.23255008201124722,False
291,291,-1290.907251982932,200,0.231387331601191,False
292,292,-1758.3700446532976,200,0.23023039494318503,False
293,293,-621.292966706006,200,0.2290792429684691,False
294,294,-1275.1858997982897,200,0.22793384675362674,False
295,295,-1613.47258830267,200,0.22679417751985861,False
296,296,-1115.5441157787175,200,0.22566020663225933,False
297,297,-1430.3163970077742,200,0.22453190559909803,False
298,298,-1127.7980743931823,200,0.22340924607110255,False
299,299,-1158.3553523602002,200,0.22229219984074702,False
300,300,-890.8596498389398,200,0.2211807388415433,False
301,301,-1062.5647713478186,200,0.22007483514733558,False
302,302,-987.2307461272026,200,0.2189744609715989,False
303,303,-911.2077193734976,200,0.2178795886667409,False
304,304,-984.1409137223154,200,0.2167901907234072,False
305,305,-1031.5412444728902,200,0.21570623976979014,False
306,306,-1014.8775316119463,200,0.21462770857094118,False
307,307,-1486.79472359889,200,0.21355457002808648,False
308,308,-963.4141725412813,200,0.21248679717794605,False
309,309,-1196.8191126369081,200,0.21142436319205632,False
310,310,-1178.7634702867533,200,0.21036724137609603,False
311,311,-1191.9198387082818,200,0.20931540516921554,False
312,312,-1630.758174829493,200,0.20826882814336947,False
313,313,-1768.0134373701928,200,0.20722748400265262,False
314,314,-1078.753843189476,200,0.20619134658263935,False
315,315,-891.6651773739212,200,0.20516038984972615,False
316,316,-1155.3064913761734,200,0.2041345879004775,False
317,317,-1002.2930449360048,200,0.2031139149609751,False
318,318,-1488.491377628103,200,0.20209834538617025,False
319,319,-1718.9273954621933,200,0.2010878536592394,False
320,320,-1215.7976736422056,200,0.2000824143909432,False
321,321,-1593.1498708212403,200,0.19908200231898848,False
322,322,-1184.4552717638112,200,0.19808659230739353,False
323,323,-1395.905259206483,200,0.19709615934585656,False
324,324,-1175.0268282769448,200,0.19611067854912728,False
325,325,-995.4903400122844,200,0.19513012515638165,False
326,326,-1601.8723578567874,200,0.19415447453059972,False
327,327,-1689.9573781535414,200,0.19318370215794672,False
328,328,-1593.1343939840012,200,0.192217783647157,False
329,329,-1078.0041405081486,200,0.1912566947289212,False
330,330,-955.3056585501329,200,0.1903004112552766,False
331,331,-895.5356684149045,200,0.18934890919900021,False
332,332,-1729.7028361521097,200,0.18840216465300522,False
333,333,-1421.9849533523509,200,0.18746015382974018,False
334,334,-1826.4868786907377,200,0.1865228530605915,False
335,335,-1718.1785007680169,200,0.18559023879528855,False
336,336,-1845.7977342292613,200,0.1846622876013121,False
337,337,-1931.3522748350451,200,0.18373897616330553,False
338,338,-1751.0451262461368,200,0.182820281282489,False
339,339,-1854.3921683218598,200,0.18190617987607657,False
340,340,-1619.2211907413462,200,0.18099664897669618,False
341,341,-1941.8540503055158,200,0.1800916657318127,False
342,342,-1694.6137881613263,200,0.17919120740315364,False
343,343,-677.694689975521,200,0.17829525136613786,False
344,344,-856.2270402820152,200,0.17740377510930716,False
345,345,-1085.4552776667365,200,0.17651675623376062,False
346,346,-968.3525453544813,200,0.1756341724525918,False
347,347,-1491.5682545987306,200,0.17475600159032884,False
348,348,-1510.8544312610902,200,0.17388222158237718,False
349,349,-1217.880909009712,200,0.1730128104744653,False
350,350,-1094.8562137238011,200,0.17214774642209296,False
351,351,-1487.782357148068,200,0.1712870076899825,False
352,352,-1595.6155029868594,200,0.17043057265153258,False
353,353,-1771.8227195898219,200,0.16957841978827493,False
354,354,-1723.0002991462668,200,0.16873052768933355,False
355,355,-1363.5399533592024,200,0.1678868750508869,False
356,356,-1117.4715368537907,200,0.16704744067563246,False
357,357,-1265.1601285729414,200,0.1662122034722543,False
358,358,-1458.34542459571,200,0.16538114245489302,False
359,359,-1273.5106842953012,200,0.16455423674261854,False
360,360,-1158.1778164329953,200,0.16373146555890544,False
361,361,-1244.041986740555,200,0.16291280823111093,False
362,362,-1210.4861848973535,200,0.16209824418995536,False
363,363,-1114.831295912949,200,0.16128775296900558,False
364,364,-1321.7567477971343,200,0.16048131420416054,False
365,365,-1391.2377507524134,200,0.15967890763313974,False
366,366,-1159.8084059532673,200,0.15888051309497406,False
367,367,-1650.775914217018,200,0.1580861105294992,False
368,368,-1400.4512089593193,200,0.1572956799768517,False
369,369,-1450.9176296858961,200,0.15650920157696743,False
370,370,-1048.4090101840868,200,0.1557266555690826,False
371,371,-1161.8110750366156,200,0.1549480222912372,False
372,372,-824.321138662528,200,0.15417328217978102,False
373,373,-1057.0810927963364,200,0.1534024157688821,False
374,374,-1138.8507229433355,200,0.1526354036900377,False
375,375,-1048.554245667302,200,0.1518722266715875,False
376,376,-1109.0819853626126,200,0.15111286553822956,False
377,377,-1305.9059896418794,200,0.15035730121053842,False
378,378,-600.524867790526,200,0.14960551470448571,False
379,379,-1121.0410945896413,200,0.14885748713096328,False
380,380,482.3308831445912,200,0.14811319969530845,False
381,381,-1190.3346739030003,200,0.1473726336968319,False
382,382,-724.7774779146729,200,0.14663577052834775,False
383,383,-858.8843887065816,200,0.14590259167570602,False
384,384,-1192.0213447456374,200,0.1451730787173275,False
385,385,-1363.8767194931258,200,0.14444721332374086,False
386,386,-1244.312244689912,200,0.14372497725712216,False
387,387,-1197.549864439138,200,0.14300635237083656,False
388,388,-1278.3926920997128,200,0.14229132060898236,False
389,389,-378.14100158138854,200,0.14157986400593744,False
390,390,-1344.702326807955,200,0.14087196468590776,False
391,391,-1178.906806557445,200,0.14016760486247823,False
392,392,-1197.8292426348523,200,0.13946676683816583,False
393,393,1387.2751890551276,200,0.138769433003975,False
394,394,-1013.7757383425205,200,0.13807558583895513,False
395,395,583.6303349131192,200,0.13738520790976036,False
396,396,-1258.6970447988267,200,0.13669828187021155,False
397,397,-1334.5993217857128,200,0.13601479046086049,False
398,398,-1229.54611520865,200,0.1353347165085562,False
399,399,-1132.8220300277746,200,0.1346580429260134,False
400,400,-293.0177170684327,200,0.13398475271138335,False
401,401,-743.1080941663133,200,0.13331482894782642,False
402,402,-1260.0873590418441,200,0.13264825480308728,False
403,403,-1077.6285865297336,200,0.13198501352907185,False
404,404,-586.6808333236481,200,0.1313250884614265,False
405,405,-1170.539144666287,200,0.13066846301911936,False
406,406,-951.7493763552529,200,0.13001512070402377,False
407,407,-814.5814950171992,200,0.12936504510050365,False
408,408,-919.5589543665689,200,0.12871821987500112,False
409,409,-1206.1606398161498,200,0.12807462877562611,False
410,410,-1068.5942273367928,200,0.12743425563174798,False
411,411,-1059.348506884681,200,0.12679708435358925,False
412,412,-1161.898418666846,200,0.1261630989318213,False
413,413,-866.4637057350237,200,0.1255322834371622,False
414,414,-1370.008546404582,200,0.12490462201997637,False
415,415,-1372.1794714323298,200,0.1242800989098765,False
416,416,-1360.2210513723337,200,0.12365869841532712,False
417,417,-1093.6612647240738,200,0.12304040492325048,False
418,418,-1176.778945985902,200,0.12242520289863423,False
419,419,-1164.0654817800346,200,0.12181307688414106,False
420,420,-1068.3241879766413,200,0.12120401149972035,False
421,421,-991.6223500680043,200,0.12059799144222175,False
422,422,-1114.6178191248628,200,0.11999500148501063,False
423,423,-1099.6095131193729,200,0.11939502647758558,False
424,424,-662.3131783635989,200,0.11879805134519765,False
425,425,-1037.1998976121392,200,0.11820406108847166,False
426,426,-967.0979771459989,200,0.1176130407830293,False
427,427,-1076.0773615485048,200,0.11702497557911415,False
428,428,-975.8233540551691,200,0.11643985070121858,False
429,429,-1115.1711161301414,200,0.11585765144771248,False
430,430,-1055.9025390382396,200,0.11527836319047392,False
431,431,-994.7586662938634,200,0.11470197137452155,False
432,432,-1271.1641912529797,200,0.11412846151764894,False
433,433,-1215.3379256554133,200,0.1135578192100607,False
434,434,-1296.8694970511822,200,0.11299003011401039,False
435,435,-1280.246427162794,200,0.11242507996344034,False
436,436,-1520.0798524174688,200,0.11186295456362313,False
437,437,-1513.0601775269395,200,0.11130363979080501,False
438,438,-881.9971151894762,200,0.11074712159185099,False
439,439,-1365.3986612466974,200,0.11019338598389174,False
440,440,-1644.6025899693761,200,0.10964241905397228,False
441,441,-994.3725091349463,200,0.10909420695870241,False
442,442,-1154.4246827675402,200,0.1085487359239089,False
443,443,-1299.2461527994674,200,0.10800599224428936,False
444,444,-1194.0716686507856,200,0.10746596228306791,False
445,445,-1196.9558701890178,200,0.10692863247165257,False
446,446,-1099.619103105252,200,0.1063939893092943,False
447,447,-1074.97412118536,200,0.10586201936274783,False
448,448,-1384.587423406753,200,0.10533270926593409,False
449,449,-1189.816024253637,200,0.10480604571960442,False
450,450,-1124.353010169711,200,0.1042820154910064,False
451,451,-792.3665977239513,200,0.10376060541355137,False
452,452,-1223.1478593458544,200,0.1032418023864836,False
453,453,-1184.0857418264825,200,0.10272559337455119,False
454,454,-1010.0468466294537,200,0.10221196540767843,False
455,455,-994.9740237242887,200,0.10170090558064004,False
456,456,-764.1967857911094,200,0.10119240105273684,False
457,457,-591.0733906449102,200,0.10068643904747315,False
458,458,-826.1222362792505,200,0.10018300685223579,False
459,459,-991.5797918318879,200,0.0996820918179746,False
460,460,-1177.0546977314204,200,0.09918368135888474,False
461,461,-1942.1951142998985,200,0.09868776295209031,False
462,462,-1638.5115551206768,200,0.09819432413732986,False
463,463,-1318.574759535522,200,0.09770335251664321,False
464,464,-1311.9722870402059,200,0.09721483575406,False
465,465,-1007.1542439978954,200,0.09672876157528969,False
466,466,-766.3085428293857,200,0.09624511776741324,False
467,467,-1068.5375840438505,200,0.09576389217857617,False
468,468,-1282.2648894700578,200,0.09528507271768329,False
469,469,-973.800183533987,200,0.09480864735409487,False
470,470,-1195.6571109267072,200,0.0943346041173244,False
471,471,-1016.1412017421487,200,0.09386293109673778,False
472,472,-1066.9525898132422,200,0.09339361644125409,False
473,473,-1239.567801545548,200,0.09292664835904782,False
474,474,-1046.335471035355,200,0.09246201511725258,False
475,475,-1383.361565258775,200,0.09199970504166631,False
476,476,-1347.4430790687427,200,0.09153970651645797,False
477,477,-1110.7893162535004,200,0.09108200798387568,False
478,478,-767.839830360685,200,0.0906265979439563,False
479,479,-1490.384416119174,200,0.09017346495423652,False
480,480,-1075.4609152950895,200,0.08972259762946533,False
481,481,-1232.6189214139183,200,0.089273984641318,False
482,482,-1262.7936716473707,200,0.0888276147181114,False
483,483,-1179.7727180551076,200,0.08838347664452084,False
484,484,-1120.7701347477166,200,0.08794155926129824,False
485,485,-1303.600960684889,200,0.08750185146499175,False
486,486,-1465.0868657755505,200,0.08706434220766679,False
487,487,-1402.1165890612601,200,0.08662902049662846,False
488,488,-1373.1504712165772,200,0.08619587539414532,False
489,489,-1375.073818804417,200,0.08576489601717459,False
490,490,-1224.0947860351466,200,0.08533607153708872,False
491,491,-1058.2245850748197,200,0.08490939117940327,False
492,492,-1205.173052279369,200,0.08448484422350626,False
493,493,-1279.0896433845855,200,0.08406242000238873,False
494,494,-1197.0267598200226,200,0.08364210790237678,False
495,495,-1266.731776493079,200,0.0832238973628649,False
496,496,-1267.9665710479203,200,0.08280777787605056,False
497,497,-1175.5483103043784,200,0.08239373898667031,False
498,498,-1865.5592915264442,200,0.08198177029173696,False
499,499,-898.8834719553713,200,0.08157186144027828,False
500,500,-1654.6421634730339,200,0.0811640021330769,False
501,501,-1651.809394270967,200,0.08075818212241151,False
502,502,-1074.9575983235457,200,0.08035439121179945,False
503,503,-995.9285440621304,200,0.07995261925574046,False
504,504,-915.2948362871455,200,0.07955285615946175,False
505,505,-949.3397561741837,200,0.07915509187866444,False
506,506,-1039.3703297911295,200,0.07875931641927113,False
507,507,-825.3799761632903,200,0.07836551983717477,False
508,508,-875.1370357783454,200,0.07797369223798889,False
509,509,-767.7679963677328,200,0.07758382377679894,False
510,510,-1187.1812867158994,200,0.07719590465791494,False
511,511,-1463.6978449502164,200,0.07680992513462537,False
512,512,-1172.4773420846902,200,0.07642587550895225,False
513,513,-1154.6671383374387,200,0.07604374613140748,False
514,514,-974.046942122873,200,0.07566352740075044,False
515,515,-1124.391253939189,200,0.07528520976374668,False
516,516,-1243.1750219026171,200,0.07490878371492794,False
517,517,-1371.8906032339169,200,0.0745342397963533,False
518,518,-1252.6268681539104,200,0.07416156859737154,False
519,519,-1132.9477437208504,200,0.07379076075438468,False
520,520,-1086.5618121159823,200,0.07342180695061275,False
521,521,-1218.0521891491753,200,0.07305469791585968,False
522,522,-1283.3365110927182,200,0.07268942442628039,False
523,523,-1288.4209133900806,200,0.07232597730414898,False
524,524,-869.0368102664178,200,0.07196434741762824,False
525,525,-1461.087845087001,200,0.0716045256805401,False
526,526,-1018.8914587554194,200,0.0712465030521374,False
