,episode,reward,epochs,success
152,152,848.0,153,True
153,153,760.0,241,True
154,154,749.0,252,True
155,155,816.0,185,True
156,156,773.0,228,True
157,157,837.0,164,True
158,158,825.0,176,True
159,159,733.0,268,True
160,160,743.0,258,True
161,161,800.0,201,True
162,162,773.0,228,True
163,163,824.0,177,True
164,164,814.0,187,True
165,165,773.0,228,True
166,166,859.0,142,True
167,167,754.0,247,True
168,168,826.0,175,True
169,169,829.0,172,True
170,170,837.0,164,True
171,171,776.0,225,True
172,172,834.0,167,True
173,173,835.0,166,True
174,174,792.0,209,True
175,175,858.0,143,True
176,176,855.0,146,True
177,177,805.0,196,True
178,178,847.0,154,True
179,179,844.0,157,True
180,180,843.0,158,True
181,181,744.0,257,True
182,182,769.0,232,True
183,183,799.0,202,True
184,184,813.0,188,True
185,185,829.0,172,True
186,186,685.0,316,True
187,187,801.0,200,True
188,188,843.0,158,True
189,189,787.0,214,True
190,190,867.0,134,True
191,191,801.0,200,True
192,192,769.0,232,True
193,193,805.0,196,True
194,194,807.0,194,True
195,195,778.0,223,True
196,196,834.0,167,True
197,197,808.0,193,True
198,198,800.0,201,True
199,199,787.0,214,True
200,200,762.0,239,True
201,201,794.0,207,True
202,202,749.0,252,True
203,203,816.0,185,True
204,204,792.0,209,True
205,205,811.0,190,True
206,206,802.0,199,True
207,207,819.0,182,True
208,208,817.0,184,True
209,209,805.0,196,True
210,210,791.0,210,True
211,211,855.0,146,True
212,212,838.0,163,True
213,213,829.0,172,True
214,214,813.0,188,True
215,215,798.0,203,True
216,216,659.0,342,True
217,217,823.0,178,True
218,218,722.0,279,True
219,219,785.0,216,True
220,220,795.0,206,True
221,221,795.0,206,True
222,222,749.0,252,True
223,223,810.0,191,True
224,224,858.0,143,True
225,225,786.0,215,True
226,226,773.0,228,True
227,227,798.0,203,True
228,228,851.0,150,True
229,229,782.0,219,True
230,230,847.0,154,True
231,231,745.0,256,True
232,232,868.0,133,True
233,233,784.0,217,True
234,234,727.0,274,True
235,235,744.0,257,True
236,236,837.0,164,True
237,237,776.0,225,True
238,238,748.0,253,True
239,239,829.0,172,True
240,240,818.0,183,True
241,241,795.0,206,True
242,242,804.0,197,True
243,243,731.0,270,True
244,244,790.0,211,True
245,245,791.0,210,True
246,246,794.0,207,True
247,247,746.0,255,True
248,248,766.0,235,True
249,249,846.0,155,True
250,250,646.0,355,True
251,251,843.0,158,True
252,252,862.0,139,True
253,253,795.0,206,True
254,254,822.0,179,True
255,255,839.0,162,True
256,256,784.0,217,True
257,257,805.0,196,True
258,258,787.0,214,True
259,259,757.0,244,True
260,260,831.0,170,True
261,261,787.0,214,True
262,262,830.0,171,True
263,263,792.0,209,True
264,264,780.0,221,True
265,265,773.0,228,True
266,266,826.0,175,True
267,267,828.0,173,True
268,268,841.0,160,True
269,269,771.0,230,True
270,270,739.0,262,True
271,271,815.0,186,True
272,272,827.0,174,True
273,273,843.0,158,True
274,274,760.0,241,True
275,275,852.0,149,True
276,276,837.0,164,True
277,277,834.0,167,True
278,278,827.0,174,True
279,279,836.0,165,True
280,280,831.0,170,True
281,281,788.0,213,True
282,282,764.0,237,True
283,283,755.0,246,True
284,284,871.0,130,True
285,285,814.0,187,True
286,286,811.0,190,True
287,287,821.0,180,True
288,288,814.0,187,True
289,289,865.0,136,True
290,290,787.0,214,True
291,291,796.0,205,True
292,292,742.0,259,True
293,293,775.0,226,True
294,294,813.0,188,True
295,295,810.0,191,True
296,296,761.0,240,True
297,297,696.0,305,True
298,298,758.0,243,True
299,299,845.0,156,True
300,300,831.0,170,True
301,301,797.0,204,True
302,302,865.0,136,True
303,303,835.0,166,True
304,304,791.0,210,True
305,305,802.0,199,True
306,306,828.0,173,True
307,307,831.0,170,True
308,308,810.0,191,True
309,309,844.0,157,True
310,310,790.0,211,True
311,311,803.0,198,True
312,312,799.0,202,True
313,313,809.0,192,True
314,314,815.0,186,True
315,315,779.0,222,True
316,316,819.0,182,True
317,317,823.0,178,True
318,318,650.0,351,True
319,319,758.0,243,True
320,320,770.0,231,True
321,321,850.0,151,True
322,322,820.0,181,True
323,323,867.0,134,True
324,324,854.0,147,True
325,325,823.0,178,True
326,326,769.0,232,True
327,327,746.0,255,True
328,328,823.0,178,True
329,329,844.0,157,True
330,330,812.0,189,True
331,331,856.0,145,True
332,332,839.0,162,True
333,333,816.0,185,True
334,334,756.0,245,True
335,335,774.0,227,True
336,336,822.0,179,True
337,337,781.0,220,True
338,338,817.0,184,True
339,339,819.0,182,True
340,340,785.0,216,True
341,341,816.0,185,True
342,342,825.0,176,True
343,343,817.0,184,True
344,344,837.0,164,True
345,345,819.0,182,True
346,346,794.0,207,True
347,347,837.0,164,True
348,348,811.0,190,True
349,349,833.0,168,True
350,350,879.0,122,True
351,351,759.0,242,True
352,352,805.0,196,True
353,353,797.0,204,True
354,354,824.0,177,True
355,355,805.0,196,True
356,356,705.0,296,True
357,357,786.0,215,True
358,358,807.0,194,True
359,359,777.0,224,True
360,360,792.0,209,True
361,361,832.0,169,True
362,362,834.0,167,True
363,363,561.0,440,True
364,364,797.0,204,True
365,365,812.0,189,True
366,366,831.0,170,True
367,367,759.0,242,True
368,368,809.0,192,True
369,369,839.0,162,True
370,370,810.0,191,True
371,371,825.0,176,True
372,372,869.0,132,True
373,373,777.0,224,True
374,374,838.0,163,True
375,375,863.0,138,True
376,376,779.0,222,True
377,377,780.0,221,True
378,378,693.0,308,True
379,379,759.0,242,True
380,380,784.0,217,True
381,381,792.0,209,True
382,382,821.0,180,True
383,383,800.0,201,True
384,384,836.0,165,True
385,385,835.0,166,True
386,386,758.0,243,True
387,387,792.0,209,True
388,388,788.0,213,True
389,389,833.0,168,True
390,390,863.0,138,True
391,391,854.0,147,True
392,392,801.0,200,True
393,393,799.0,202,True
394,394,772.0,229,True
395,395,835.0,166,True
396,396,829.0,172,True
397,397,780.0,221,True
398,398,813.0,188,True
399,399,798.0,203,True
400,400,807.0,194,True
401,401,702.0,299,True
402,402,798.0,203,True
403,403,829.0,172,True
404,404,790.0,211,True
405,405,847.0,154,True
406,406,822.0,179,True
407,407,688.0,313,True
408,408,847.0,154,True
409,409,871.0,130,True
410,410,773.0,228,True
411,411,768.0,233,True
412,412,717.0,284,True
413,413,803.0,198,True
414,414,816.0,185,True
415,415,764.0,237,True
416,416,821.0,180,True
417,417,789.0,212,True
418,418,782.0,219,True
419,419,815.0,186,True
420,420,826.0,175,True
421,421,767.0,234,True
422,422,810.0,191,True
423,423,851.0,150,True
424,424,805.0,196,True
425,425,798.0,203,True
426,426,817.0,184,True
427,427,865.0,136,True
428,428,837.0,164,True
429,429,830.0,171,True
430,430,789.0,212,True
431,431,805.0,196,True
432,432,829.0,172,True
433,433,772.0,229,True
434,434,827.0,174,True
435,435,823.0,178,True
436,436,817.0,184,True
437,437,825.0,176,True
438,438,817.0,184,True
439,439,839.0,162,True
440,440,779.0,222,True
441,441,804.0,197,True
442,442,746.0,255,True
443,443,832.0,169,True
444,444,861.0,140,True
445,445,754.0,247,True
446,446,752.0,249,True
447,447,846.0,155,True
448,448,815.0,186,True
449,449,776.0,225,True
450,450,813.0,188,True
451,451,814.0,187,True
452,452,868.0,133,True
453,453,798.0,203,True
454,454,799.0,202,True
455,455,805.0,196,True
456,456,828.0,173,True
457,457,834.0,167,True
458,458,791.0,210,True
459,459,825.0,176,True
460,460,740.0,261,True
461,461,818.0,183,True
462,462,738.0,263,True
463,463,782.0,219,True
464,464,845.0,156,True
465,465,795.0,206,True
466,466,819.0,182,True
467,467,724.0,277,True
468,468,815.0,186,True
469,469,762.0,239,True
470,470,862.0,139,True
471,471,677.0,324,True
472,472,709.0,292,True
473,473,772.0,229,True
474,474,788.0,213,True
475,475,828.0,173,True
476,476,858.0,143,True
477,477,802.0,199,True
478,478,850.0,151,True
479,479,738.0,263,True
480,480,830.0,171,True
481,481,832.0,169,True
482,482,756.0,245,True
483,483,810.0,191,True
484,484,878.0,123,True
485,485,840.0,161,True
486,486,819.0,182,True
487,487,797.0,204,True
488,488,760.0,241,True
489,489,785.0,216,True
490,490,779.0,222,True
491,491,793.0,208,True
492,492,804.0,197,True
493,493,804.0,197,True
494,494,851.0,150,True
495,495,859.0,142,True
496,496,797.0,204,True
497,497,702.0,299,True
498,498,813.0,188,True
499,499,736.0,265,True
500,500,827.0,174,True
501,501,806.0,195,True
502,502,806.0,195,True
503,503,817.0,184,True
504,504,809.0,192,True
505,505,741.0,260,True
506,506,872.0,129,True
507,507,850.0,151,True
508,508,803.0,198,True
509,509,811.0,190,True
510,510,852.0,149,True
511,511,812.0,189,True
512,512,792.0,209,True
513,513,755.0,246,True
514,514,762.0,239,True
515,515,851.0,150,True
516,516,736.0,265,True
517,517,844.0,157,True
518,518,811.0,190,True
519,519,831.0,170,True
520,520,799.0,202,True
521,521,840.0,161,True
522,522,810.0,191,True
523,523,760.0,241,True
524,524,763.0,238,True
525,525,800.0,201,True
526,526,783.0,218,True
527,527,778.0,223,True
528,528,814.0,187,True
529,529,830.0,171,True
530,530,802.0,199,True
531,531,793.0,208,True
532,532,720.0,281,True
533,533,745.0,256,True
534,534,849.0,152,True
535,535,787.0,214,True
536,536,770.0,231,True
537,537,728.0,273,True
538,538,802.0,199,True
539,539,852.0,149,True
540,540,803.0,198,True
541,541,831.0,170,True
542,542,745.0,256,True
543,543,761.0,240,True
544,544,861.0,140,True
545,545,755.0,246,True
546,546,812.0,189,True
547,547,800.0,201,True
548,548,756.0,245,True
549,549,806.0,195,True
550,550,761.0,240,True
551,551,813.0,188,True
552,552,811.0,190,True
553,553,792.0,209,True
554,554,798.0,203,True
555,555,786.0,215,True
556,556,761.0,240,True
557,557,771.0,230,True
558,558,800.0,201,True
559,559,779.0,222,True
560,560,778.0,223,True
561,561,771.0,230,True
562,562,834.0,167,True
563,563,785.0,216,True
564,564,815.0,186,True
565,565,795.0,206,True
566,566,813.0,188,True
567,567,797.0,204,True
568,568,782.0,219,True
569,569,812.0,189,True
570,570,799.0,202,True
571,571,805.0,196,True
572,572,797.0,204,True
573,573,805.0,196,True
574,574,734.0,267,True
575,575,796.0,205,True
576,576,791.0,210,True
577,577,765.0,236,True
578,578,840.0,161,True
579,579,849.0,152,True
580,580,763.0,238,True
581,581,846.0,155,True
582,582,679.0,322,True
583,583,840.0,161,True
584,584,779.0,222,True
585,585,839.0,162,True
586,586,754.0,247,True
587,587,742.0,259,True
588,588,827.0,174,True
589,589,777.0,224,True
590,590,830.0,171,True
591,591,847.0,154,True
592,592,846.0,155,True
593,593,739.0,262,True
594,594,790.0,211,True
595,595,819.0,182,True
596,596,778.0,223,True
597,597,799.0,202,True
598,598,718.0,283,True
599,599,702.0,299,True
600,600,824.0,177,True
601,601,779.0,222,True
602,602,764.0,237,True
603,603,788.0,213,True
604,604,795.0,206,True
605,605,801.0,200,True
606,606,791.0,210,True
607,607,833.0,168,True
608,608,840.0,161,True
609,609,829.0,172,True
610,610,858.0,143,True
611,611,766.0,235,True
612,612,821.0,180,True
613,613,760.0,241,True
614,614,735.0,266,True
615,615,811.0,190,True
616,616,829.0,172,True
617,617,826.0,175,True
618,618,803.0,198,True
619,619,831.0,170,True
620,620,801.0,200,True
621,621,794.0,207,True
622,622,862.0,139,True
623,623,870.0,131,True
624,624,785.0,216,True
625,625,773.0,228,True
626,626,642.0,359,True
627,627,805.0,196,True
628,628,829.0,172,True
629,629,803.0,198,True
630,630,759.0,242,True
631,631,787.0,214,True
632,632,830.0,171,True
633,633,811.0,190,True
634,634,799.0,202,True
635,635,822.0,179,True
636,636,737.0,264,True
637,637,841.0,160,True
638,638,809.0,192,True
639,639,819.0,182,True
640,640,783.0,218,True
641,641,802.0,199,True
642,642,806.0,195,True
643,643,795.0,206,True
644,644,858.0,143,True
645,645,799.0,202,True
646,646,753.0,248,True
647,647,816.0,185,True
648,648,802.0,199,True
649,649,852.0,149,True
650,650,814.0,187,True
651,651,740.0,261,True
652,652,807.0,194,True
653,653,820.0,181,True
654,654,817.0,184,True
655,655,769.0,232,True
656,656,809.0,192,True
657,657,809.0,192,True
658,658,803.0,198,True
659,659,825.0,176,True
660,660,847.0,154,True
661,661,794.0,207,True
662,662,843.0,158,True
663,663,764.0,237,True
664,664,845.0,156,True
665,665,852.0,149,True
666,666,754.0,247,True
667,667,821.0,180,True
668,668,861.0,140,True
669,669,769.0,232,True
670,670,799.0,202,True
671,671,794.0,207,True
672,672,842.0,159,True
673,673,758.0,243,True
674,674,849.0,152,True
675,675,801.0,200,True
676,676,870.0,131,True
677,677,862.0,139,True
678,678,820.0,181,True
679,679,846.0,155,True
680,680,784.0,217,True
681,681,736.0,265,True
682,682,872.0,129,True
683,683,826.0,175,True
684,684,778.0,223,True
685,685,547.0,454,True
686,686,792.0,209,True
687,687,770.0,231,True
688,688,770.0,231,True
689,689,784.0,217,True
690,690,784.0,217,True
691,691,864.0,137,True
692,692,822.0,179,True
693,693,787.0,214,True
694,694,799.0,202,True
695,695,824.0,177,True
696,696,790.0,211,True
697,697,817.0,184,True
698,698,849.0,152,True
699,699,790.0,211,True
700,700,768.0,233,True
701,701,848.0,153,True
702,702,763.0,238,True
703,703,761.0,240,True
704,704,825.0,176,True
705,705,784.0,217,True
706,706,729.0,272,True
707,707,788.0,213,True
708,708,806.0,195,True
709,709,859.0,142,True
710,710,840.0,161,True
711,711,830.0,171,True
712,712,815.0,186,True
713,713,823.0,178,True
714,714,811.0,190,True
715,715,720.0,281,True
716,716,871.0,130,True
717,717,821.0,180,True
718,718,744.0,257,True
719,719,808.0,193,True
720,720,827.0,174,True
721,721,826.0,175,True
722,722,820.0,181,True
723,723,803.0,198,True
724,724,747.0,254,True
725,725,873.0,128,True
726,726,767.0,234,True
727,727,841.0,160,True
728,728,795.0,206,True
729,729,792.0,209,True
730,730,847.0,154,True
731,731,810.0,191,True
732,732,832.0,169,True
733,733,818.0,183,True
734,734,763.0,238,True
735,735,785.0,216,True
736,736,802.0,199,True
737,737,800.0,201,True
738,738,772.0,229,True
739,739,815.0,186,True
740,740,763.0,238,True
741,741,815.0,186,True
742,742,824.0,177,True
743,743,820.0,181,True
744,744,815.0,186,True
745,745,766.0,235,True
746,746,666.0,335,True
747,747,784.0,217,True
748,748,810.0,191,True
749,749,813.0,188,True
750,750,785.0,216,True
751,751,871.0,130,True
752,752,788.0,213,True
753,753,808.0,193,True
754,754,872.0,129,True
755,755,834.0,167,True
756,756,703.0,298,True
757,757,880.0,121,True
758,758,834.0,167,True
759,759,791.0,210,True
760,760,736.0,265,True
761,761,826.0,175,True
762,762,852.0,149,True
763,763,793.0,208,True
764,764,841.0,160,True
765,765,866.0,135,True
766,766,838.0,163,True
767,767,850.0,151,True
768,768,785.0,216,True
769,769,811.0,190,True
770,770,776.0,225,True
771,771,828.0,173,True
772,772,811.0,190,True
773,773,815.0,186,True
774,774,772.0,229,True
775,775,784.0,217,True
776,776,757.0,244,True
777,777,670.0,331,True
778,778,822.0,179,True
779,779,829.0,172,True
780,780,767.0,234,True
781,781,805.0,196,True
782,782,809.0,192,True
783,783,812.0,189,True
784,784,764.0,237,True
785,785,779.0,222,True
786,786,764.0,237,True
787,787,816.0,185,True
788,788,771.0,230,True
789,789,710.0,291,True
790,790,848.0,153,True
791,791,761.0,240,True
792,792,814.0,187,True
793,793,768.0,233,True
794,794,764.0,237,True
795,795,772.0,229,True
796,796,797.0,204,True
797,797,813.0,188,True
798,798,783.0,218,True
799,799,796.0,205,True
800,800,831.0,170,True
801,801,785.0,216,True
802,802,783.0,218,True
803,803,768.0,233,True
804,804,768.0,233,True
805,805,781.0,220,True
806,806,844.0,157,True
807,807,743.0,258,True
808,808,787.0,214,True
809,809,843.0,158,True
810,810,818.0,183,True
811,811,839.0,162,True
812,812,726.0,275,True
813,813,844.0,157,True
814,814,843.0,158,True
815,815,863.0,138,True
816,816,735.0,266,True
817,817,831.0,170,True
818,818,837.0,164,True
819,819,821.0,180,True
820,820,841.0,160,True
821,821,719.0,282,True
822,822,821.0,180,True
823,823,819.0,182,True
824,824,733.0,268,True
825,825,831.0,170,True
826,826,815.0,186,True
827,827,765.0,236,True
828,828,782.0,219,True
829,829,763.0,238,True
830,830,794.0,207,True
831,831,831.0,170,True
832,832,775.0,226,True
833,833,817.0,184,True
834,834,856.0,145,True
835,835,749.0,252,True
836,836,721.0,280,True
837,837,758.0,243,True
838,838,734.0,267,True
839,839,810.0,191,True
840,840,827.0,174,True
841,841,741.0,260,True
842,842,790.0,211,True
843,843,837.0,164,True
844,844,861.0,140,True
845,845,789.0,212,True
846,846,838.0,163,True
847,847,767.0,234,True
848,848,797.0,204,True
849,849,-500.0,500,False
850,850,793.0,208,True
851,851,773.0,228,True
852,852,793.0,208,True
853,853,812.0,189,True
854,854,826.0,175,True
855,855,794.0,207,True
856,856,720.0,281,True
857,857,788.0,213,True
858,858,848.0,153,True
859,859,775.0,226,True
860,860,828.0,173,True
861,861,699.0,302,True
862,862,797.0,204,True
863,863,821.0,180,True
864,864,750.0,251,True
865,865,830.0,171,True
866,866,785.0,216,True
867,867,798.0,203,True
868,868,719.0,282,True
869,869,788.0,213,True
870,870,760.0,241,True
871,871,862.0,139,True
872,872,811.0,190,True
873,873,854.0,147,True
874,874,833.0,168,True
875,875,823.0,178,True
876,876,804.0,197,True
877,877,870.0,131,True
878,878,793.0,208,True
879,879,821.0,180,True
880,880,851.0,150,True
881,881,771.0,230,True
882,882,836.0,165,True
883,883,778.0,223,True
884,884,765.0,236,True
885,885,755.0,246,True
886,886,844.0,157,True
887,887,871.0,130,True
888,888,774.0,227,True
889,889,848.0,153,True
890,890,843.0,158,True
891,891,809.0,192,True
892,892,841.0,160,True
893,893,795.0,206,True
894,894,578.0,423,True
895,895,770.0,231,True
896,896,686.0,315,True
897,897,745.0,256,True
898,898,816.0,185,True
899,899,815.0,186,True
900,900,811.0,190,True
901,901,858.0,143,True
902,902,829.0,172,True
903,903,778.0,223,True
904,904,772.0,229,True
905,905,821.0,180,True
906,906,790.0,211,True
907,907,869.0,132,True
908,908,721.0,280,True
909,909,844.0,157,True
910,910,814.0,187,True
911,911,832.0,169,True
912,912,743.0,258,True
913,913,843.0,158,True
914,914,822.0,179,True
915,915,819.0,182,True
916,916,837.0,164,True
917,917,809.0,192,True
918,918,823.0,178,True
919,919,780.0,221,True
920,920,788.0,213,True
921,921,762.0,239,True
922,922,728.0,273,True
923,923,824.0,177,True
924,924,826.0,175,True
925,925,826.0,175,True
926,926,815.0,186,True
927,927,696.0,305,True
928,928,774.0,227,True
929,929,781.0,220,True
930,930,864.0,137,True
931,931,818.0,183,True
932,932,789.0,212,True
933,933,795.0,206,True
934,934,854.0,147,True
935,935,803.0,198,True
936,936,761.0,240,True
937,937,804.0,197,True
938,938,823.0,178,True
939,939,808.0,193,True
940,940,834.0,167,True
941,941,754.0,247,True
942,942,793.0,208,True
943,943,843.0,158,True
944,944,827.0,174,True
945,945,860.0,141,True
946,946,878.0,123,True
947,947,804.0,197,True
948,948,780.0,221,True
949,949,801.0,200,True
950,950,787.0,214,True
951,951,793.0,208,True
952,952,813.0,188,True
953,953,829.0,172,True
954,954,741.0,260,True
955,955,827.0,174,True
956,956,773.0,228,True
957,957,811.0,190,True
958,958,786.0,215,True
959,959,813.0,188,True
960,960,749.0,252,True
961,961,815.0,186,True
962,962,786.0,215,True
963,963,817.0,184,True
964,964,826.0,175,True
965,965,735.0,266,True
966,966,843.0,158,True
967,967,829.0,172,True
968,968,840.0,161,True
969,969,724.0,277,True
970,970,788.0,213,True
971,971,741.0,260,True
972,972,746.0,255,True
973,973,839.0,162,True
974,974,839.0,162,True
975,975,824.0,177,True
976,976,758.0,243,True
977,977,780.0,221,True
978,978,767.0,234,True
979,979,831.0,170,True
980,980,839.0,162,True
981,981,808.0,193,True
982,982,737.0,264,True
983,983,801.0,200,True
984,984,855.0,146,True
985,985,756.0,245,True
986,986,808.0,193,True
987,987,761.0,240,True
988,988,781.0,220,True
989,989,808.0,193,True
990,990,748.0,253,True
991,991,755.0,246,True
992,992,777.0,224,True
993,993,770.0,231,True
994,994,794.0,207,True
995,995,775.0,226,True
996,996,801.0,200,True
997,997,798.0,203,True
998,998,779.0,222,True
999,999,775.0,226,True
