,episode,reward,epochs,success
147,147,757.0,244,True
148,148,761.0,240,True
149,149,787.0,214,True
150,150,547.0,454,True
151,151,778.0,223,True
152,152,789.0,212,True
153,153,740.0,261,True
154,154,829.0,172,True
155,155,749.0,252,True
156,156,817.0,184,True
157,157,765.0,236,True
158,158,748.0,253,True
159,159,782.0,219,True
160,160,798.0,203,True
161,161,747.0,254,True
162,162,809.0,192,True
163,163,807.0,194,True
164,164,784.0,217,True
165,165,819.0,182,True
166,166,820.0,181,True
167,167,802.0,199,True
168,168,824.0,177,True
169,169,757.0,244,True
170,170,793.0,208,True
171,171,770.0,231,True
172,172,707.0,294,True
173,173,667.0,334,True
174,174,781.0,220,True
175,175,817.0,184,True
176,176,797.0,204,True
177,177,762.0,239,True
178,178,771.0,230,True
179,179,796.0,205,True
180,180,781.0,220,True
181,181,715.0,286,True
182,182,810.0,191,True
183,183,752.0,249,True
184,184,768.0,233,True
185,185,812.0,189,True
186,186,785.0,216,True
187,187,807.0,194,True
188,188,785.0,216,True
189,189,757.0,244,True
190,190,829.0,172,True
191,191,730.0,271,True
192,192,796.0,205,True
193,193,823.0,178,True
194,194,807.0,194,True
195,195,841.0,160,True
196,196,816.0,185,True
197,197,817.0,184,True
198,198,841.0,160,True
199,199,828.0,173,True
200,200,834.0,167,True
201,201,788.0,213,True
202,202,826.0,175,True
203,203,823.0,178,True
204,204,802.0,199,True
205,205,844.0,157,True
206,206,792.0,209,True
207,207,791.0,210,True
208,208,791.0,210,True
209,209,761.0,240,True
210,210,798.0,203,True
211,211,777.0,224,True
212,212,816.0,185,True
213,213,805.0,196,True
214,214,784.0,217,True
215,215,783.0,218,True
216,216,713.0,288,True
217,217,772.0,229,True
218,218,693.0,308,True
219,219,792.0,209,True
220,220,777.0,224,True
221,221,670.0,331,True
222,222,816.0,185,True
223,223,715.0,286,True
224,224,726.0,275,True
225,225,765.0,236,True
226,226,810.0,191,True
227,227,790.0,211,True
228,228,814.0,187,True
229,229,743.0,258,True
230,230,810.0,191,True
231,231,836.0,165,True
232,232,846.0,155,True
233,233,816.0,185,True
234,234,799.0,202,True
235,235,795.0,206,True
236,236,743.0,258,True
237,237,783.0,218,True
238,238,814.0,187,True
239,239,773.0,228,True
240,240,804.0,197,True
241,241,718.0,283,True
242,242,813.0,188,True
243,243,819.0,182,True
244,244,753.0,248,True
245,245,804.0,197,True
246,246,814.0,187,True
247,247,741.0,260,True
248,248,788.0,213,True
249,249,823.0,178,True
250,250,738.0,263,True
251,251,-500.0,500,False
252,252,762.0,239,True
253,253,797.0,204,True
254,254,737.0,264,True
255,255,822.0,179,True
256,256,834.0,167,True
257,257,755.0,246,True
258,258,743.0,258,True
259,259,794.0,207,True
260,260,759.0,242,True
261,261,823.0,178,True
262,262,780.0,221,True
263,263,815.0,186,True
264,264,710.0,291,True
265,265,780.0,221,True
266,266,828.0,173,True
267,267,769.0,232,True
268,268,737.0,264,True
269,269,787.0,214,True
270,270,762.0,239,True
271,271,749.0,252,True
272,272,788.0,213,True
273,273,779.0,222,True
274,274,723.0,278,True
275,275,813.0,188,True
276,276,836.0,165,True
277,277,798.0,203,True
278,278,775.0,226,True
279,279,802.0,199,True
280,280,785.0,216,True
281,281,819.0,182,True
282,282,813.0,188,True
283,283,758.0,243,True
284,284,781.0,220,True
285,285,730.0,271,True
286,286,808.0,193,True
287,287,728.0,273,True
288,288,763.0,238,True
289,289,625.0,376,True
290,290,771.0,230,True
291,291,823.0,178,True
292,292,773.0,228,True
293,293,717.0,284,True
294,294,827.0,174,True
295,295,839.0,162,True
296,296,845.0,156,True
297,297,773.0,228,True
298,298,830.0,171,True
299,299,793.0,208,True
300,300,762.0,239,True
301,301,774.0,227,True
302,302,839.0,162,True
303,303,760.0,241,True
304,304,835.0,166,True
305,305,798.0,203,True
306,306,737.0,264,True
307,307,791.0,210,True
308,308,759.0,242,True
309,309,829.0,172,True
310,310,831.0,170,True
311,311,827.0,174,True
312,312,737.0,264,True
313,313,744.0,257,True
314,314,727.0,274,True
315,315,818.0,183,True
316,316,773.0,228,True
317,317,807.0,194,True
318,318,811.0,190,True
319,319,771.0,230,True
320,320,820.0,181,True
321,321,791.0,210,True
322,322,818.0,183,True
323,323,820.0,181,True
324,324,797.0,204,True
325,325,783.0,218,True
326,326,823.0,178,True
327,327,730.0,271,True
328,328,800.0,201,True
329,329,835.0,166,True
330,330,815.0,186,True
331,331,780.0,221,True
332,332,736.0,265,True
333,333,708.0,293,True
334,334,840.0,161,True
335,335,826.0,175,True
336,336,816.0,185,True
337,337,762.0,239,True
338,338,842.0,159,True
339,339,844.0,157,True
340,340,820.0,181,True
341,341,811.0,190,True
342,342,795.0,206,True
343,343,815.0,186,True
344,344,789.0,212,True
345,345,710.0,291,True
346,346,615.0,386,True
347,347,786.0,215,True
348,348,793.0,208,True
349,349,773.0,228,True
350,350,788.0,213,True
351,351,784.0,217,True
352,352,806.0,195,True
353,353,655.0,346,True
354,354,776.0,225,True
355,355,721.0,280,True
356,356,792.0,209,True
357,357,818.0,183,True
358,358,806.0,195,True
359,359,817.0,184,True
360,360,740.0,261,True
361,361,767.0,234,True
362,362,808.0,193,True
363,363,742.0,259,True
364,364,775.0,226,True
365,365,750.0,251,True
366,366,786.0,215,True
367,367,829.0,172,True
368,368,800.0,201,True
369,369,752.0,249,True
370,370,848.0,153,True
371,371,802.0,199,True
372,372,775.0,226,True
373,373,753.0,248,True
374,374,760.0,241,True
375,375,782.0,219,True
376,376,762.0,239,True
377,377,801.0,200,True
378,378,796.0,205,True
379,379,811.0,190,True
380,380,839.0,162,True
381,381,791.0,210,True
382,382,630.0,371,True
383,383,828.0,173,True
384,384,821.0,180,True
385,385,771.0,230,True
386,386,824.0,177,True
387,387,771.0,230,True
388,388,785.0,216,True
389,389,812.0,189,True
390,390,827.0,174,True
391,391,823.0,178,True
392,392,781.0,220,True
393,393,772.0,229,True
394,394,804.0,197,True
395,395,829.0,172,True
396,396,771.0,230,True
397,397,783.0,218,True
398,398,781.0,220,True
399,399,810.0,191,True
400,400,777.0,224,True
401,401,699.0,302,True
402,402,781.0,220,True
403,403,724.0,277,True
404,404,831.0,170,True
405,405,751.0,250,True
406,406,773.0,228,True
407,407,835.0,166,True
408,408,744.0,257,True
409,409,791.0,210,True
410,410,827.0,174,True
411,411,777.0,224,True
412,412,798.0,203,True
413,413,729.0,272,True
414,414,847.0,154,True
415,415,814.0,187,True
416,416,778.0,223,True
417,417,779.0,222,True
418,418,835.0,166,True
419,419,777.0,224,True
420,420,817.0,184,True
421,421,824.0,177,True
422,422,707.0,294,True
423,423,842.0,159,True
424,424,821.0,180,True
425,425,738.0,263,True
426,426,843.0,158,True
427,427,785.0,216,True
428,428,787.0,214,True
429,429,601.0,400,True
430,430,814.0,187,True
431,431,649.0,352,True
432,432,772.0,229,True
433,433,720.0,281,True
434,434,710.0,291,True
435,435,846.0,155,True
436,436,715.0,286,True
437,437,833.0,168,True
438,438,802.0,199,True
439,439,749.0,252,True
440,440,695.0,306,True
441,441,789.0,212,True
442,442,846.0,155,True
443,443,770.0,231,True
444,444,837.0,164,True
445,445,804.0,197,True
446,446,843.0,158,True
447,447,806.0,195,True
448,448,815.0,186,True
449,449,769.0,232,True
450,450,785.0,216,True
451,451,801.0,200,True
452,452,809.0,192,True
453,453,741.0,260,True
454,454,708.0,293,True
455,455,703.0,298,True
456,456,845.0,156,True
457,457,785.0,216,True
458,458,721.0,280,True
459,459,835.0,166,True
460,460,772.0,229,True
461,461,842.0,159,True
462,462,824.0,177,True
463,463,803.0,198,True
464,464,744.0,257,True
465,465,745.0,256,True
466,466,825.0,176,True
467,467,587.0,414,True
468,468,751.0,250,True
469,469,728.0,273,True
470,470,616.0,385,True
471,471,726.0,275,True
472,472,799.0,202,True
473,473,780.0,221,True
474,474,777.0,224,True
475,475,750.0,251,True
476,476,790.0,211,True
477,477,808.0,193,True
478,478,843.0,158,True
479,479,824.0,177,True
480,480,832.0,169,True
481,481,808.0,193,True
482,482,749.0,252,True
483,483,820.0,181,True
484,484,-500.0,500,False
485,485,829.0,172,True
486,486,789.0,212,True
487,487,750.0,251,True
488,488,764.0,237,True
489,489,800.0,201,True
490,490,667.0,334,True
491,491,754.0,247,True
492,492,807.0,194,True
493,493,827.0,174,True
494,494,798.0,203,True
495,495,766.0,235,True
496,496,801.0,200,True
497,497,775.0,226,True
498,498,-500.0,500,False
499,499,793.0,208,True
500,500,821.0,180,True
501,501,791.0,210,True
502,502,719.0,282,True
503,503,740.0,261,True
504,504,812.0,189,True
505,505,751.0,250,True
506,506,759.0,242,True
507,507,837.0,164,True
508,508,749.0,252,True
509,509,771.0,230,True
510,510,730.0,271,True
511,511,769.0,232,True
512,512,831.0,170,True
513,513,826.0,175,True
514,514,767.0,234,True
515,515,655.0,346,True
516,516,790.0,211,True
517,517,842.0,159,True
518,518,799.0,202,True
519,519,795.0,206,True
520,520,665.0,336,True
521,521,781.0,220,True
522,522,779.0,222,True
523,523,790.0,211,True
524,524,781.0,220,True
525,525,812.0,189,True
526,526,850.0,151,True
527,527,845.0,156,True
528,528,829.0,172,True
529,529,808.0,193,True
530,530,736.0,265,True
531,531,738.0,263,True
532,532,797.0,204,True
533,533,763.0,238,True
534,534,812.0,189,True
535,535,680.0,321,True
536,536,817.0,184,True
537,537,778.0,223,True
538,538,694.0,307,True
539,539,806.0,195,True
540,540,778.0,223,True
541,541,842.0,159,True
542,542,819.0,182,True
543,543,679.0,322,True
544,544,740.0,261,True
545,545,832.0,169,True
546,546,791.0,210,True
547,547,773.0,228,True
548,548,818.0,183,True
549,549,824.0,177,True
550,550,778.0,223,True
551,551,836.0,165,True
552,552,814.0,187,True
553,553,822.0,179,True
554,554,836.0,165,True
555,555,795.0,206,True
556,556,817.0,184,True
557,557,773.0,228,True
558,558,737.0,264,True
559,559,822.0,179,True
560,560,747.0,254,True
561,561,836.0,165,True
562,562,809.0,192,True
563,563,789.0,212,True
564,564,810.0,191,True
565,565,768.0,233,True
566,566,771.0,230,True
567,567,775.0,226,True
568,568,790.0,211,True
569,569,682.0,319,True
570,570,688.0,313,True
571,571,761.0,240,True
572,572,834.0,167,True
573,573,761.0,240,True
574,574,811.0,190,True
575,575,792.0,209,True
576,576,758.0,243,True
577,577,716.0,285,True
578,578,775.0,226,True
579,579,845.0,156,True
580,580,793.0,208,True
581,581,791.0,210,True
582,582,817.0,184,True
583,583,814.0,187,True
584,584,811.0,190,True
585,585,735.0,266,True
586,586,791.0,210,True
587,587,-500.0,500,False
588,588,847.0,154,True
589,589,845.0,156,True
590,590,816.0,185,True
591,591,785.0,216,True
592,592,807.0,194,True
593,593,727.0,274,True
594,594,806.0,195,True
595,595,786.0,215,True
596,596,787.0,214,True
597,597,830.0,171,True
598,598,781.0,220,True
599,599,742.0,259,True
600,600,783.0,218,True
601,601,809.0,192,True
602,602,829.0,172,True
603,603,798.0,203,True
604,604,806.0,195,True
605,605,771.0,230,True
606,606,759.0,242,True
607,607,795.0,206,True
608,608,741.0,260,True
609,609,827.0,174,True
610,610,833.0,168,True
611,611,785.0,216,True
612,612,829.0,172,True
613,613,834.0,167,True
614,614,728.0,273,True
615,615,826.0,175,True
616,616,785.0,216,True
617,617,680.0,321,True
618,618,722.0,279,True
619,619,822.0,179,True
620,620,739.0,262,True
621,621,817.0,184,True
622,622,589.0,412,True
623,623,695.0,306,True
624,624,695.0,306,True
625,625,742.0,259,True
626,626,731.0,270,True
627,627,815.0,186,True
628,628,696.0,305,True
629,629,765.0,236,True
630,630,746.0,255,True
631,631,797.0,204,True
632,632,841.0,160,True
633,633,822.0,179,True
634,634,766.0,235,True
635,635,852.0,149,True
636,636,824.0,177,True
637,637,797.0,204,True
638,638,683.0,318,True
639,639,724.0,277,True
640,640,798.0,203,True
641,641,735.0,266,True
642,642,771.0,230,True
643,643,774.0,227,True
644,644,784.0,217,True
645,645,788.0,213,True
646,646,786.0,215,True
647,647,719.0,282,True
648,648,783.0,218,True
649,649,798.0,203,True
650,650,806.0,195,True
651,651,820.0,181,True
652,652,820.0,181,True
653,653,646.0,355,True
654,654,835.0,166,True
655,655,829.0,172,True
656,656,785.0,216,True
657,657,777.0,224,True
658,658,709.0,292,True
659,659,784.0,217,True
660,660,789.0,212,True
661,661,825.0,176,True
662,662,744.0,257,True
663,663,839.0,162,True
664,664,786.0,215,True
665,665,780.0,221,True
666,666,782.0,219,True
667,667,739.0,262,True
668,668,767.0,234,True
669,669,781.0,220,True
670,670,687.0,314,True
671,671,806.0,195,True
672,672,742.0,259,True
673,673,842.0,159,True
674,674,764.0,237,True
675,675,807.0,194,True
676,676,794.0,207,True
677,677,807.0,194,True
678,678,820.0,181,True
679,679,840.0,161,True
680,680,824.0,177,True
681,681,795.0,206,True
682,682,788.0,213,True
683,683,792.0,209,True
684,684,816.0,185,True
685,685,794.0,207,True
686,686,761.0,240,True
687,687,813.0,188,True
688,688,776.0,225,True
689,689,799.0,202,True
690,690,735.0,266,True
691,691,802.0,199,True
692,692,801.0,200,True
693,693,722.0,279,True
694,694,766.0,235,True
695,695,801.0,200,True
696,696,777.0,224,True
697,697,682.0,319,True
698,698,799.0,202,True
699,699,839.0,162,True
700,700,763.0,238,True
701,701,782.0,219,True
702,702,839.0,162,True
703,703,834.0,167,True
704,704,725.0,276,True
705,705,754.0,247,True
706,706,805.0,196,True
707,707,816.0,185,True
708,708,753.0,248,True
709,709,652.0,349,True
710,710,804.0,197,True
711,711,775.0,226,True
712,712,791.0,210,True
713,713,-500.0,500,False
714,714,779.0,222,True
715,715,790.0,211,True
716,716,801.0,200,True
717,717,712.0,289,True
718,718,734.0,267,True
719,719,712.0,289,True
720,720,842.0,159,True
721,721,831.0,170,True
722,722,780.0,221,True
723,723,820.0,181,True
724,724,797.0,204,True
725,725,801.0,200,True
726,726,709.0,292,True
727,727,774.0,227,True
728,728,769.0,232,True
729,729,713.0,288,True
730,730,699.0,302,True
731,731,823.0,178,True
732,732,719.0,282,True
733,733,721.0,280,True
734,734,788.0,213,True
735,735,796.0,205,True
736,736,827.0,174,True
737,737,817.0,184,True
738,738,790.0,211,True
739,739,820.0,181,True
740,740,824.0,177,True
741,741,828.0,173,True
742,742,827.0,174,True
743,743,799.0,202,True
744,744,805.0,196,True
745,745,760.0,241,True
746,746,779.0,222,True
747,747,809.0,192,True
748,748,828.0,173,True
749,749,818.0,183,True
750,750,833.0,168,True
751,751,785.0,216,True
752,752,851.0,150,True
753,753,777.0,224,True
754,754,779.0,222,True
755,755,778.0,223,True
756,756,-500.0,500,False
757,757,827.0,174,True
758,758,795.0,206,True
759,759,726.0,275,True
760,760,818.0,183,True
761,761,802.0,199,True
762,762,761.0,240,True
763,763,813.0,188,True
764,764,772.0,229,True
765,765,798.0,203,True
766,766,824.0,177,True
767,767,741.0,260,True
768,768,816.0,185,True
769,769,789.0,212,True
770,770,839.0,162,True
771,771,774.0,227,True
772,772,809.0,192,True
773,773,817.0,184,True
774,774,783.0,218,True
775,775,793.0,208,True
776,776,733.0,268,True
777,777,797.0,204,True
778,778,718.0,283,True
779,779,826.0,175,True
780,780,788.0,213,True
781,781,843.0,158,True
782,782,736.0,265,True
783,783,843.0,158,True
784,784,705.0,296,True
785,785,819.0,182,True
786,786,605.0,396,True
787,787,803.0,198,True
788,788,815.0,186,True
789,789,801.0,200,True
790,790,774.0,227,True
791,791,834.0,167,True
792,792,793.0,208,True
793,793,818.0,183,True
794,794,778.0,223,True
795,795,695.0,306,True
796,796,817.0,184,True
797,797,786.0,215,True
798,798,819.0,182,True
799,799,817.0,184,True
800,800,834.0,167,True
801,801,755.0,246,True
802,802,638.0,363,True
803,803,809.0,192,True
804,804,765.0,236,True
805,805,813.0,188,True
806,806,758.0,243,True
807,807,821.0,180,True
808,808,776.0,225,True
809,809,718.0,283,True
810,810,816.0,185,True
811,811,711.0,290,True
812,812,768.0,233,True
813,813,610.0,391,True
814,814,753.0,248,True
815,815,813.0,188,True
816,816,814.0,187,True
817,817,823.0,178,True
818,818,845.0,156,True
819,819,787.0,214,True
820,820,758.0,243,True
821,821,738.0,263,True
822,822,796.0,205,True
823,823,828.0,173,True
824,824,832.0,169,True
825,825,760.0,241,True
826,826,794.0,207,True
827,827,815.0,186,True
828,828,834.0,167,True
829,829,815.0,186,True
830,830,778.0,223,True
831,831,821.0,180,True
832,832,745.0,256,True
833,833,813.0,188,True
834,834,737.0,264,True
835,835,803.0,198,True
836,836,759.0,242,True
837,837,815.0,186,True
838,838,813.0,188,True
839,839,780.0,221,True
840,840,780.0,221,True
841,841,764.0,237,True
842,842,721.0,280,True
843,843,774.0,227,True
844,844,822.0,179,True
845,845,717.0,284,True
846,846,831.0,170,True
847,847,761.0,240,True
848,848,762.0,239,True
849,849,767.0,234,True
850,850,762.0,239,True
851,851,773.0,228,True
852,852,820.0,181,True
853,853,758.0,243,True
854,854,785.0,216,True
855,855,822.0,179,True
856,856,713.0,288,True
857,857,812.0,189,True
858,858,694.0,307,True
859,859,804.0,197,True
860,860,775.0,226,True
861,861,738.0,263,True
862,862,792.0,209,True
863,863,844.0,157,True
864,864,710.0,291,True
865,865,754.0,247,True
866,866,786.0,215,True
867,867,755.0,246,True
868,868,758.0,243,True
869,869,817.0,184,True
870,870,783.0,218,True
871,871,803.0,198,True
872,872,797.0,204,True
873,873,747.0,254,True
874,874,697.0,304,True
875,875,778.0,223,True
876,876,785.0,216,True
877,877,811.0,190,True
878,878,797.0,204,True
879,879,797.0,204,True
880,880,837.0,164,True
881,881,806.0,195,True
882,882,834.0,167,True
883,883,749.0,252,True
884,884,689.0,312,True
885,885,819.0,182,True
886,886,842.0,159,True
887,887,752.0,249,True
888,888,752.0,249,True
889,889,828.0,173,True
890,890,714.0,287,True
891,891,792.0,209,True
892,892,786.0,215,True
893,893,829.0,172,True
894,894,835.0,166,True
895,895,839.0,162,True
896,896,835.0,166,True
897,897,785.0,216,True
898,898,692.0,309,True
899,899,803.0,198,True
900,900,790.0,211,True
901,901,785.0,216,True
902,902,828.0,173,True
903,903,782.0,219,True
904,904,700.0,301,True
905,905,759.0,242,True
906,906,826.0,175,True
907,907,763.0,238,True
908,908,822.0,179,True
909,909,801.0,200,True
910,910,770.0,231,True
911,911,770.0,231,True
912,912,805.0,196,True
913,913,809.0,192,True
914,914,601.0,400,True
915,915,762.0,239,True
916,916,747.0,254,True
917,917,758.0,243,True
918,918,798.0,203,True
919,919,796.0,205,True
920,920,768.0,233,True
921,921,729.0,272,True
922,922,748.0,253,True
923,923,805.0,196,True
924,924,807.0,194,True
925,925,740.0,261,True
926,926,845.0,156,True
927,927,742.0,259,True
928,928,760.0,241,True
929,929,775.0,226,True
930,930,786.0,215,True
931,931,799.0,202,True
932,932,842.0,159,True
933,933,714.0,287,True
934,934,690.0,311,True
935,935,801.0,200,True
936,936,798.0,203,True
937,937,804.0,197,True
938,938,820.0,181,True
939,939,714.0,287,True
940,940,772.0,229,True
941,941,810.0,191,True
942,942,828.0,173,True
943,943,691.0,310,True
944,944,776.0,225,True
945,945,780.0,221,True
946,946,800.0,201,True
947,947,813.0,188,True
948,948,733.0,268,True
949,949,740.0,261,True
950,950,850.0,151,True
951,951,768.0,233,True
952,952,794.0,207,True
953,953,834.0,167,True
954,954,788.0,213,True
955,955,613.0,388,True
956,956,818.0,183,True
957,957,819.0,182,True
958,958,743.0,258,True
959,959,771.0,230,True
960,960,724.0,277,True
961,961,793.0,208,True
962,962,-500.0,500,False
963,963,756.0,245,True
964,964,705.0,296,True
965,965,842.0,159,True
966,966,738.0,263,True
967,967,787.0,214,True
968,968,792.0,209,True
969,969,800.0,201,True
970,970,773.0,228,True
971,971,819.0,182,True
972,972,806.0,195,True
973,973,788.0,213,True
974,974,771.0,230,True
975,975,804.0,197,True
976,976,729.0,272,True
977,977,768.0,233,True
978,978,712.0,289,True
979,979,803.0,198,True
980,980,764.0,237,True
981,981,647.0,354,True
982,982,770.0,231,True
983,983,844.0,157,True
984,984,770.0,231,True
985,985,846.0,155,True
986,986,667.0,334,True
987,987,751.0,250,True
988,988,703.0,298,True
989,989,755.0,246,True
990,990,821.0,180,True
991,991,800.0,201,True
992,992,787.0,214,True
993,993,747.0,254,True
994,994,704.0,297,True
995,995,792.0,209,True
996,996,788.0,213,True
997,997,806.0,195,True
998,998,823.0,178,True
999,999,795.0,206,True
