,episode,reward,epochs,epsilon,success
57,57,2116.0139920138595,999,0.7477194593032545,False
58,58,1131.049095195004,710,0.7439808620067382,True
59,59,1395.5874552514724,999,0.7402609576967045,False
60,60,1220.2324423695368,999,0.736559652908221,False
61,61,2146.798849721931,999,0.7328768546436799,False
62,62,1618.5652991200197,999,0.7292124703704616,False
63,63,1648.1197367076807,999,0.7255664080186093,False
64,64,669.343427213428,351,0.7219385759785162,True
65,65,2559.813735342277,881,0.7183288830986236,True
66,66,626.5642730456536,267,0.7147372386831305,True
67,67,966.3765371747138,525,0.7111635524897149,True
68,68,691.7875069138992,375,0.7076077347272662,True
69,69,1504.1038547973726,680,0.7040696960536299,True
70,70,1343.1145977623712,503,0.7005493475733617,True
71,71,2084.7587432422206,999,0.697046600835495,False
72,72,2171.6541636862885,999,0.6935613678313175,False
73,73,1829.3079606344675,999,0.6900935609921609,False
74,74,1174.6790978881168,459,0.6866430931872001,True
75,75,830.3952640426703,453,0.6832098777212641,True
76,76,746.0901234379799,376,0.6797938283326578,True
77,77,2329.8402900558735,999,0.6763948591909945,False
78,78,2077.972713299505,999,0.6730128848950395,False
79,79,1112.5049690923963,715,0.6696478204705644,True
80,80,1822.8799714826198,999,0.6662995813682115,False
81,81,1192.8691512701366,693,0.6629680834613705,True
82,82,1109.3104394181694,853,0.6596532430440636,True
83,83,495.13701668417326,200,0.6563549768288433,True
84,84,1066.85235509472,699,0.653073201944699,True
85,85,620.6480030285345,304,0.6498078359349755,True
86,86,1611.5706227176631,698,0.6465587967553006,True
87,87,1701.0908008000274,999,0.6433260027715241,False
88,88,1428.764843229226,653,0.6401093727576664,True
89,89,1638.9829482197379,999,0.6369088258938781,False
90,90,1134.6608007400491,469,0.6337242817644086,True
91,91,1485.050717718702,999,0.6305556603555866,False
92,92,1012.9625889354625,570,0.6274028820538087,True
93,93,754.9158933326388,309,0.6242658676435396,True
94,94,918.2677424536589,526,0.6211445383053219,True
95,95,1196.7343300034522,999,0.6180388156137953,False
96,96,1276.8289641471597,999,0.6149486215357263,False
97,97,791.6054865565253,490,0.6118738784280476,True
98,98,1196.5371363369788,913,0.6088145090359074,True
99,99,1030.2944900428847,382,0.6057704364907278,True
100,100,725.6912760154718,301,0.6027415843082742,True
101,101,1086.1679065107553,999,0.5997278763867329,False
102,102,1031.047498198016,999,0.5967292370047992,False
103,103,883.2200936389524,741,0.5937455908197752,True
104,104,809.6627518400066,444,0.5907768628656763,True
105,105,1339.2586647626754,999,0.5878229785513479,False
106,106,1279.0166223128488,754,0.5848838636585911,True
107,107,1104.0021064014668,999,0.5819594443402982,False
108,108,956.4931260022971,540,0.5790496471185967,True
109,109,851.3012394492611,418,0.5761543988830038,True
110,110,1205.0281488000282,917,0.5732736268885887,True
111,111,746.2610805721846,465,0.5704072587541458,True
112,112,912.9148926527973,682,0.567555222460375,True
113,113,1107.0807228946042,765,0.5647174463480732,True
114,114,1069.652389386946,921,0.5618938591163328,True
115,115,1571.4929736408521,999,0.5590843898207511,False
116,116,557.5141307534462,315,0.5562889678716474,True
117,117,730.6955579220509,999,0.5535075230322891,False
118,118,1867.1041111035793,999,0.5507399854171277,False
119,119,739.9795783351957,999,0.547986285490042,False
120,120,1431.4499009944352,622,0.5452463540625918,True
121,121,658.4399610195298,467,0.5425201222922789,True
122,122,944.5442241063366,834,0.5398075216808175,True
123,123,924.2061706305913,581,0.5371084840724134,True
124,124,1463.0818233273976,894,0.5344229416520513,True
125,125,1036.54813288176,708,0.531750826943791,True
126,126,995.5982781006936,377,0.5290920728090721,True
127,127,706.5674507496046,288,0.5264466124450268,True
128,128,533.0552415019513,213,0.5238143793828016,True
129,129,673.5582604273372,999,0.5211953074858876,False
130,130,788.1964108980961,493,0.5185893309484582,True
131,131,553.211583653658,243,0.5159963842937159,True
132,132,701.4942529050182,999,0.5134164023722473,False
133,133,919.9068778787126,621,0.510849320360386,True
134,134,1019.2162582911657,999,0.5082950737585841,False
135,135,1364.4590090565662,999,0.5057535983897912,False
136,136,1339.9815274886844,938,0.5032248303978422,True
137,137,965.5615180131839,590,0.500708706245853,True
138,138,605.8152222952214,635,0.4982051627146237,True
139,139,746.7285334855184,431,0.49571413690105054,True
140,140,899.0848940900233,766,0.4932355662165453,True
141,141,738.6528153231833,999,0.4907693883854626,False
142,142,867.4205738845743,512,0.4883155414435353,True
143,143,807.5200397808273,999,0.4858739637363176,False
144,144,1226.217537020819,999,0.483444593917636,False
145,145,936.7528190075723,999,0.4810273709480478,False
146,146,964.7618614928921,661,0.47862223409330756,True
147,147,1574.5047052790576,829,0.47622912292284103,True
148,148,1011.6065234861304,658,0.4738479773082268,True
149,149,769.5523103427594,999,0.47147873742168567,False
150,150,977.0891124235171,999,0.46912134373457726,False
151,151,881.1301767604004,663,0.46677573701590436,True
152,152,1174.3625816831864,999,0.46444185833082485,False
153,153,970.1373128317798,603,0.46211964903917074,True
154,154,516.4660142435696,203,0.4598090507939749,True
155,155,774.9436174865664,588,0.457510005540005,True
156,156,777.3446255558838,713,0.45522245551230495,True
157,157,1427.7301639028947,999,0.4529463432347434,False
158,158,906.9811506780723,833,0.4506816115185697,True
159,159,1428.0661110932867,949,0.4484282034609769,True
160,160,759.1485999491658,563,0.446186062443672,True
161,161,1242.3400080432732,999,0.4439551321314536,False
162,162,930.6823605414223,412,0.4417353564707963,True
163,163,1097.040886963001,999,0.43952667968844233,False
164,164,1338.6712490779134,999,0.43732904629000013,False
165,165,2100.724788579768,999,0.4351424010585501,False
166,166,873.5422061364575,363,0.43296668905325736,True
167,167,612.6002886365188,261,0.43080185560799106,True
168,168,704.154652662557,852,0.4286478463299511,True
169,169,959.0854473123522,611,0.42650460709830135,True
170,170,660.1437932617175,341,0.42437208406280985,True
171,171,707.4499656688391,294,0.4222502236424958,True
172,172,660.5546853631507,999,0.42013897252428334,False
173,173,1461.3829533733942,999,0.4180382776616619,False
174,174,837.7002163778641,479,0.4159480862733536,True
175,175,651.7782213671738,346,0.41386834584198684,True
176,176,1243.826967297974,878,0.4117990041127769,True
177,177,1264.7285035279995,999,0.40974000909221303,False
178,178,1444.3329244495253,790,0.40769130904675194,True
179,179,1729.8734255969985,674,0.40565285250151817,True
180,180,830.9925103682796,341,0.4036245882390106,True
181,181,368.48800924875013,182,0.4016064652978155,True
182,182,822.5932672933192,559,0.3995984329713264,True
183,183,859.2475493915814,773,0.3976004408064698,True
184,184,1052.716656461646,657,0.39561243860243744,True
185,185,1306.6586101656192,985,0.3936343764094253,True
186,186,650.8096061132526,509,0.39166620452737816,True
187,187,890.2241574658243,336,0.3897078735047413,True
188,188,714.1475923272588,999,0.3877593341372176,False
189,189,1253.6542020849595,865,0.3858205374665315,True
190,190,595.7205328424025,211,0.38389143477919885,True
191,191,661.4683493274433,251,0.3819719776053028,True
192,192,421.8296168467241,159,0.3800621177172763,True
193,193,1082.1971861449438,670,0.37816180712868996,True
194,194,348.58821726802364,145,0.37627099809304654,True
195,195,919.2885811040001,999,0.3743896431025813,False
196,196,606.5401828241365,301,0.37251769488706843,True
197,197,293.1595755781772,81,0.3706551064126331,True
198,198,687.5670865376707,689,0.36880183088056995,True
199,199,741.6217175704086,743,0.3669578217261671,True
200,200,1069.869622266394,542,0.36512303261753626,True
201,201,871.7641092532243,964,0.3632974174544486,True
202,202,583.0722202877731,305,0.3614809303671764,True
203,203,1278.1923172273555,835,0.3596735257153405,True
204,204,916.6644274609071,879,0.3578751580867638,True
205,205,912.0593531936266,722,0.35608578229633,True
206,206,1351.0776379318825,999,0.3543053533848483,False
207,207,798.9656419903821,639,0.35253382661792404,True
208,208,777.4422431328197,378,0.3507711574848344,True
209,209,765.0395162894977,892,0.34901730169741024,True
210,210,1005.9524816378422,999,0.3472722151889232,False
211,211,794.9130406201593,558,0.3455358541129786,True
212,212,634.6306423588305,418,0.3438081748424137,True
213,213,810.4130551130446,789,0.3420891339682016,True
214,214,581.0470276017238,491,0.3403786882983606,True
215,215,721.3779904123867,393,0.3386767948568688,True
216,216,948.1819596130023,999,0.33698341088258443,False
217,217,527.9331614561544,384,0.3352984938281715,True
218,218,1049.0895292304033,558,0.33362200135903064,True
219,219,681.8083688587502,802,0.33195389135223546,True
220,220,450.2665173690366,334,0.3302941218954743,True
221,221,557.8765267621133,249,0.32864265128599696,True
222,222,668.9449642765919,238,0.326999438029567,True
223,223,358.85940074997507,125,0.3253644408394192,True
224,224,375.7376625011285,128,0.3237376186352221,True
225,225,872.2591237224324,999,0.322118930542046,False
226,226,973.5474000291568,765,0.32050833588933575,True
227,227,741.2464271635512,515,0.31890579420988907,True
228,228,487.4762988954428,159,0.3173112652388396,True
229,229,419.45751344028645,155,0.3157247089126454,True
230,230,593.8238611665873,999,0.3141460853680822,False
231,231,511.9673788151956,364,0.3125753549412418,True
232,232,797.1435183663007,352,0.31101247816653554,True
233,233,563.868067331473,374,0.30945741577570285,True
234,234,663.4603845767504,740,0.3079101286968243,True
235,235,1358.7522090810253,808,0.3063705780533402,True
236,236,683.2417247702257,999,0.30483872516307353,False
237,237,590.486075052986,341,0.3033145315372582,True
238,238,478.77702130180194,141,0.3017979588795719,True
239,239,968.7550550600374,904,0.30028896908517405,True
240,240,1328.8346246358817,818,0.2987875242397482,True
241,241,608.0762577627257,291,0.29729358661854943,True
242,242,511.0991633692387,204,0.29580711868545667,True
243,243,547.2623327840579,210,0.2943280830920294,True
244,244,539.9556818727335,999,0.29285644267656924,False
245,245,1142.4392686844521,712,0.2913921604631864,True
246,246,911.5421058287562,702,0.28993519966087045,True
247,247,481.8848910570582,208,0.2884855236625661,True
248,248,1200.3830818302376,917,0.28704309604425327,True
249,249,657.048796450868,394,0.285607880564032,True
250,250,449.60418049252905,201,0.28417984116121187,True
251,251,719.4993855921126,368,0.2827589419554058,True
252,252,696.6511581323056,624,0.28134514724562876,True
253,253,366.44004485576113,127,0.2799384215094006,True
254,254,1148.1683444558678,995,0.27853872940185365,True
255,255,618.1634073715246,635,0.27714603575484437,True
256,256,593.0790397905516,299,0.2757603055760701,True
257,257,255.4728555340528,81,0.2743815040481898,True
258,258,1127.0965406449657,999,0.2730095965279488,False
259,259,534.8869672500167,506,0.27164454854530906,True
260,260,576.0259084017536,315,0.2702863258025825,True
261,261,545.8898502196656,313,0.2689348941735696,True
262,262,1615.5527358832198,954,0.26759021970270175,True
263,263,923.5265860687937,969,0.2662522686041882,True
264,264,1122.8332663254514,560,0.2649210072611673,True
265,265,579.8046240766363,486,0.26359640222486147,True
266,266,692.0375426361488,308,0.26227842021373715,True
267,267,590.9853928660915,225,0.2609670281126685,True
268,268,1154.6983205552262,816,0.25966219297210513,True
269,269,688.9783728922883,555,0.2583638820072446,True
270,270,334.558307112288,113,0.2570720625972084,True
271,271,582.4488898395184,277,0.25578670228422234,True
272,272,970.1292149832932,956,0.25450776877280124,True
273,273,769.5044025946816,348,0.2532352299289372,True
274,274,683.5807503649447,595,0.2519690537792925,True
275,275,355.72826079511395,135,0.2507092085103961,True
276,276,409.28625115648197,223,0.2494556624678441,True
277,277,554.2956748000171,296,0.24820838415550486,True
278,278,476.2219256792209,999,0.24696734223472733,False
279,279,705.5753145574176,462,0.2457325055235537,True
280,280,571.8844041705335,290,0.24450384299593592,True
281,281,713.3461098270195,315,0.24328132378095624,True
282,282,449.6297348653706,999,0.24206491716205145,False
283,283,870.269869981948,548,0.2408545925762412,True
284,284,1205.6311776351552,929,0.23965031961336,True
285,285,856.4856219823015,594,0.2384520680152932,True
286,286,462.2482612568966,167,0.23725980767521673,True
287,287,294.4251597126843,94,0.23607350863684065,True
288,288,610.7405531742729,564,0.23489314109365644,True
289,289,605.8485219600547,290,0.23371867538818816,True
290,290,574.3451856873164,396,0.23255008201124722,True
291,291,630.7955170498575,999,0.231387331601191,False
292,292,402.6028284466596,398,0.23023039494318503,True
293,293,655.4502347077046,297,0.2290792429684691,True
294,294,913.6013978928617,999,0.22793384675362674,False
295,295,737.1895830901216,534,0.22679417751985861,True
296,296,1406.1022843119881,999,0.22566020663225933,False
297,297,624.2354687418996,999,0.22453190559909803,False
298,298,549.3757219441977,209,0.22340924607110255,True
299,299,766.5034328789295,332,0.22229219984074702,True
300,300,732.843954641295,316,0.2211807388415433,True
301,301,875.315703171967,970,0.22007483514733558,True
302,302,523.5216469352728,244,0.2189744609715989,True
303,303,669.6908517506039,297,0.2178795886667409,True
304,304,1015.9852925721569,698,0.2167901907234072,True
305,305,271.9344429532688,78,0.21570623976979014,True
306,306,619.3542139740797,616,0.21462770857094118,True
307,307,1201.446958913402,772,0.21355457002808648,True
308,308,718.35362069266,509,0.21248679717794605,True
309,309,1105.4732011564183,624,0.21142436319205632,True
310,310,624.7963983796842,332,0.21036724137609603,True
311,311,1262.4299260021016,946,0.20931540516921554,True
312,312,288.26195671076687,100,0.20826882814336947,True
313,313,859.9067548146679,749,0.20722748400265262,True
314,314,937.7224727913508,999,0.20619134658263935,False
315,315,750.8706973134998,472,0.20516038984972615,True
316,316,309.59158660797823,137,0.2041345879004775,True
317,317,590.2165470126174,404,0.2031139149609751,True
318,318,585.6751554689799,208,0.20209834538617025,True
319,319,511.2219290502529,199,0.2010878536592394,True
320,320,353.3827399653308,125,0.2000824143909432,True
321,321,524.7755224192525,211,0.19908200231898848,True
322,322,555.855977307502,999,0.19808659230739353,False
323,323,863.9613691868636,511,0.19709615934585656,True
324,324,460.46253500195064,148,0.19611067854912728,True
325,325,409.6722083301646,114,0.19513012515638165,True
326,326,229.34860071157019,80,0.19415447453059972,True
327,327,360.60769125995137,132,0.19318370215794672,True
328,328,933.881640544965,630,0.192217783647157,True
329,329,918.605166024518,919,0.1912566947289212,True
330,330,896.4348051951132,462,0.1903004112552766,True
331,331,405.71299892159846,244,0.18934890919900021,True
332,332,696.6084248493967,457,0.18840216465300522,True
333,333,891.4486786519203,426,0.18746015382974018,True
334,334,1403.0985352759913,773,0.1865228530605915,True
335,335,504.2491435475048,166,0.18559023879528855,True
336,336,475.54270828906215,170,0.1846622876013121,True
337,337,419.7506739992218,163,0.18373897616330553,True
338,338,673.1680616580736,999,0.182820281282489,False
339,339,737.0733705894528,360,0.18190617987607657,True
340,340,1075.178073361301,945,0.18099664897669618,True
341,341,523.4447411811761,483,0.1800916657318127,True
342,342,388.67874156352485,163,0.17919120740315364,True
343,343,640.488955371421,314,0.17829525136613786,True
344,344,1567.0466777985143,999,0.17740377510930716,False
345,345,602.6710263239385,799,0.17651675623376062,True
346,346,1605.6674406302704,907,0.1756341724525918,True
347,347,850.2718168150741,325,0.17475600159032884,True
348,348,1984.182015815947,999,0.17388222158237718,False
349,349,1504.0278196349784,999,0.1730128104744653,False
350,350,1442.5012250948575,754,0.17214774642209296,True
351,351,848.2081890745179,339,0.1712870076899825,True
352,352,767.2440224111881,394,0.17043057265153258,True
353,353,681.7917976657048,284,0.16957841978827493,True
354,354,765.0402813552414,524,0.16873052768933355,True
355,355,267.484407328447,77,0.1678868750508869,True
356,356,472.50892857663996,215,0.16704744067563246,True
357,357,437.56648717594317,211,0.1662122034722543,True
358,358,415.7012104477682,146,0.16538114245489302,True
359,359,952.4158126617658,561,0.16455423674261854,True
360,360,860.2888215769283,754,0.16373146555890544,True
361,361,617.1229901565591,237,0.16291280823111093,True
362,362,560.9705053675283,310,0.16209824418995536,True
363,363,715.8517356471576,455,0.16128775296900558,True
364,364,1161.2549774896333,999,0.16048131420416054,False
365,365,660.7284817981681,554,0.15967890763313974,True
366,366,600.0029029698519,333,0.15888051309497406,True
367,367,656.4257477539819,288,0.1580861105294992,True
368,368,491.0795954802325,207,0.1572956799768517,True
369,369,653.4903565355816,222,0.15650920157696743,True
370,370,595.4261332530945,205,0.1557266555690826,True
371,371,432.9888362513483,347,0.1549480222912372,True
372,372,681.9565242188611,387,0.15417328217978102,True
373,373,352.1991559525386,130,0.1534024157688821,True
374,374,329.15599447064284,125,0.1526354036900377,True
375,375,537.7434946819102,404,0.1518722266715875,True
376,376,280.1417768877001,73,0.15111286553822956,True
377,377,1011.4004972550212,560,0.15035730121053842,True
378,378,733.6653762572107,929,0.14960551470448571,True
379,379,319.137713860092,141,0.14885748713096328,True
380,380,473.6471091818482,155,0.14811319969530845,True
381,381,386.7537529342136,118,0.1473726336968319,True
382,382,466.1810370937326,307,0.14663577052834775,True
383,383,710.7421934865786,617,0.14590259167570602,True
384,384,249.19376072973648,81,0.1451730787173275,True
385,385,260.5615896935267,154,0.14444721332374086,True
386,386,634.3770913299714,303,0.14372497725712216,True
387,387,525.4604832363152,167,0.14300635237083656,True
388,388,427.1243127193985,125,0.14229132060898236,True
389,389,239.30565317336794,94,0.14157986400593744,True
390,390,667.4519558981141,406,0.14087196468590776,True
391,391,801.2378516261663,890,0.14016760486247823,True
392,392,588.9595566350141,238,0.13946676683816583,True
393,393,883.7982062235001,346,0.138769433003975,True
394,394,316.56151557198245,135,0.13807558583895513,True
395,395,1656.6176767767934,779,0.13738520790976036,True
396,396,634.581656820366,999,0.13669828187021155,False
397,397,689.0598908242715,451,0.13601479046086049,True
398,398,988.4328773145826,546,0.1353347165085562,True
399,399,425.15938908786177,121,0.1346580429260134,True
400,400,258.61920608079276,73,0.13398475271138335,True
401,401,324.7754579845333,128,0.13331482894782642,True
402,402,308.3358328788199,151,0.13264825480308728,True
403,403,598.3546285330918,382,0.13198501352907185,True
404,404,599.238538075246,300,0.1313250884614265,True
405,405,447.59137164610695,117,0.13066846301911936,True
406,406,497.97312227827445,157,0.13001512070402377,True
407,407,457.7553706695944,155,0.12936504510050365,True
408,408,494.4000135024287,999,0.12871821987500112,False
409,409,767.7376625907264,507,0.12807462877562611,True
410,410,286.3499048154183,142,0.12743425563174798,True
411,411,648.9872835286758,406,0.12679708435358925,True
412,412,429.6828537352834,302,0.1261630989318213,True
413,413,503.5113889909346,296,0.1255322834371622,True
414,414,678.2982068637465,653,0.12490462201997637,True
415,415,1599.2020111739312,999,0.1242800989098765,False
416,416,511.8123386226435,999,0.12365869841532712,False
417,417,489.86979117775513,253,0.12304040492325048,True
418,418,722.6272610678027,604,0.12242520289863423,True
419,419,640.7982631428405,291,0.12181307688414106,True
420,420,996.0443855240237,623,0.12120401149972035,True
421,421,936.857449384853,864,0.12059799144222175,True
422,422,234.0480625665993,97,0.11999500148501063,True
423,423,415.40252964767376,117,0.11939502647758558,True
424,424,321.3444764979962,74,0.11879805134519765,True
425,425,854.1862705708089,472,0.11820406108847166,True
426,426,709.7759885872625,949,0.1176130407830293,True
427,427,375.23968412010663,125,0.11702497557911415,True
428,428,543.2477417661245,225,0.11643985070121858,True
429,429,530.5450623039945,308,0.11585765144771248,True
430,430,546.2758415441475,207,0.11527836319047392,True
431,431,514.8805362082362,199,0.11470197137452155,True
432,432,567.7203502734214,218,0.11412846151764894,True
433,433,515.7953921001457,204,0.1135578192100607,True
434,434,583.1200772782211,201,0.11299003011401039,True
435,435,633.5596494742026,297,0.11242507996344034,True
436,436,566.5858826722973,803,0.11186295456362313,True
437,437,474.65030468061195,334,0.11130363979080501,True
438,438,1259.8946818918532,572,0.11074712159185099,True
439,439,458.21788088627335,331,0.11019338598389174,True
440,440,642.8023693682757,297,0.10964241905397228,True
441,441,795.0580836181796,655,0.10909420695870241,True
442,442,404.1578125218384,145,0.1085487359239089,True
443,443,403.74537935500354,262,0.10800599224428936,True
444,444,858.362616066228,627,0.10746596228306791,True
445,445,536.106035675489,241,0.10692863247165257,True
446,446,450.3440912307275,300,0.1063939893092943,True
447,447,537.7528948432924,302,0.10586201936274783,True
448,448,1870.2132905099756,977,0.10533270926593409,True
449,449,785.9987225041081,666,0.10480604571960442,True
450,450,295.3408777270366,146,0.1042820154910064,True
451,451,522.3518847000508,247,0.10376060541355137,True
452,452,467.3640836779466,167,0.1032418023864836,True
453,453,439.0653205984743,239,0.10272559337455119,True
454,454,439.45898305733317,246,0.10221196540767843,True
455,455,760.5821623937605,465,0.10170090558064004,True
456,456,351.9827866823364,124,0.10119240105273684,True
457,457,526.7794044077878,329,0.10068643904747315,True
458,458,898.5857698371901,895,0.10018300685223579,True
459,459,540.4759651439456,225,0.0996820918179746,True
460,460,305.2918876486003,96,0.09918368135888474,True
461,461,343.30735518940355,442,0.09868776295209031,True
462,462,574.9433095515876,282,0.09819432413732986,True
463,463,549.946839287019,388,0.09770335251664321,True
464,464,776.9136454312486,297,0.09721483575406,True
465,465,508.27648556124524,151,0.09672876157528969,True
466,466,460.9840992990362,143,0.09624511776741324,True
467,467,361.9162880108394,128,0.09576389217857617,True
468,468,550.0704796079305,205,0.09528507271768329,True
469,469,617.2376666380233,213,0.09480864735409487,True
470,470,512.7461907962045,210,0.0943346041173244,True
471,471,370.21084012359626,124,0.09386293109673778,True
472,472,557.4743682838572,211,0.09339361644125409,True
473,473,912.1981774331344,923,0.09292664835904782,True
474,474,354.61450459314256,128,0.09246201511725258,True
475,475,747.8049197668919,301,0.09199970504166631,True
476,476,918.4930362766222,461,0.09153970651645797,True
477,477,899.6962919570608,809,0.09108200798387568,True
478,478,319.835964709241,84,0.0906265979439563,True
479,479,495.0559344569335,301,0.09017346495423652,True
480,480,1032.9288518039803,533,0.08972259762946533,True
481,481,393.2849455269285,168,0.089273984641318,True
482,482,516.0546307000757,209,0.0888276147181114,True
483,483,236.56060396142303,79,0.08838347664452084,True
484,484,463.5044809665228,214,0.08794155926129824,True
485,485,351.9726664600124,129,0.08750185146499175,True
486,486,439.24447344452244,215,0.08706434220766679,True
487,487,575.2868343663375,361,0.08662902049662846,True
488,488,312.9970297432689,135,0.08619587539414532,True
489,489,349.54400487956815,130,0.08576489601717459,True
490,490,738.2479690713858,999,0.08533607153708872,False
491,491,378.52296522212,128,0.08490939117940327,True
492,492,468.2600006665266,228,0.08448484422350626,True
493,493,294.464067091649,216,0.08406242000238873,True
494,494,323.8291703432828,144,0.08364210790237678,True
495,495,562.9376434507425,386,0.0832238973628649,True
496,496,350.19948394764833,129,0.08280777787605056,True
497,497,378.044652353178,124,0.08239373898667031,True
498,498,352.49894174675535,123,0.08198177029173696,True
499,499,2023.9760793330852,999,0.08157186144027828,False
500,500,819.8702315473585,846,0.0811640021330769,True
501,501,323.9303350280143,79,0.08075818212241151,True
502,502,709.9229091859788,305,0.08035439121179945,True
503,503,540.5719046005222,199,0.07995261925574046,True
504,504,339.5822434245122,160,0.07955285615946175,True
505,505,674.2541366699634,333,0.07915509187866444,True
506,506,602.4071621415603,469,0.07875931641927113,True
507,507,504.04192375584256,208,0.07836551983717477,True
508,508,634.3475040413109,202,0.07797369223798889,True
509,509,974.7594789213534,532,0.07758382377679894,True
510,510,736.7382761211157,720,0.07719590465791494,True
511,511,626.4577220917087,288,0.07680992513462537,True
512,512,1399.1641833435503,810,0.07642587550895225,True
513,513,1126.246491002188,999,0.07604374613140748,False
514,514,979.3848271580396,557,0.07566352740075044,True
515,515,337.03152772011634,130,0.07528520976374668,True
516,516,423.7008856326723,155,0.07490878371492794,True
517,517,426.7810729456529,139,0.0745342397963533,True
518,518,488.08883154781154,137,0.07416156859737154,True
519,519,464.0267796269131,148,0.07379076075438468,True
520,520,1369.3982528714012,613,0.07342180695061275,True
521,521,1208.0842342082249,787,0.07305469791585968,True
522,522,338.8443611243896,89,0.07268942442628039,True
523,523,832.6377210878239,629,0.07232597730414898,True
524,524,378.36560733545207,128,0.07196434741762824,True
525,525,261.72947282632424,182,0.0716045256805401,True
526,526,589.5656972945438,274,0.0712465030521374,True
527,527,328.3806285049484,81,0.0708902705368767,True
528,528,340.52506865313217,160,0.07053581918419231,True
529,529,583.2187916458041,336,0.07018314008827135,True
530,530,548.9657031841168,371,0.06983222438783,True
531,531,365.1275842767185,132,0.06948306326589085,True
532,532,290.67252126857096,166,0.0691356479495614,True
533,533,719.0892144372859,371,0.06878996970981359,True
534,534,434.5143705254004,121,0.06844601986126451,True
535,535,248.3560183149091,84,0.06810378976195819,True
536,536,602.6241967538028,323,0.0677632708131484,True
537,537,1121.2793168048022,968,0.06742445445908266,True
538,538,431.8666757806725,139,0.06708733218678724,True
539,539,430.62289383510824,265,0.0667518955258533,True
540,540,377.44806119621114,124,0.06641813604822402,True
541,541,598.1842246382942,702,0.0660860453679829,True
542,542,344.737774291405,131,0.06575561514114299,True
543,543,274.50289923327335,144,0.06542683706543727,True
544,544,505.22778191416353,226,0.06509970288011008,True
545,545,324.1799657922688,134,0.06477420436570952,True
546,546,443.45756875767415,223,0.06445033334388098,True
547,547,297.759091789713,142,0.06412808167716157,True
548,548,365.0007716679404,129,0.06380744126877576,True
549,549,358.87289045059356,122,0.06348840406243188,True
550,550,342.9646166993761,130,0.06317096204211972,True
551,551,442.33107864991496,204,0.06285510723190912,True
552,552,319.5674489786101,127,0.06254083169574957,True
553,553,452.04165207264725,228,0.062228127537270826,True
554,554,800.2214015315126,769,0.06191698689958447,True
555,555,256.6603633600547,69,0.061607401965086545,True
