,episode,reward,epochs,epsilon,abs_size,rate,success
81,82,-121.81119817563152,64,0.9212341621210596,256,0.0,False
82,83,-145.2616093711839,55,0.9203129279589385,256,0.0,False
83,84,-956.243983347004,84,0.9193926150309796,256,0.0,False
84,85,-539.7057173502571,69,0.9184732224159486,256,0.0,False
85,86,-116.67063936060369,88,0.9175547491935327,256,0.0,False
86,87,-153.1542025317794,86,0.9166371944443392,256,0.0,False
87,88,-163.57666521801158,67,0.9157205572498949,256,0.0,False
88,89,-739.4304607458342,111,0.914804836692645,256,0.0,False
89,90,-497.3422339156299,83,0.9138900318559524,256,0.0,False
90,91,-113.19827188143344,52,0.9129761418240965,256,0.0,False
91,92,-396.3559475026448,53,0.9120631656822724,256,0.0,False
92,93,-156.5763614734011,71,0.9111511025165902,256,0.0,False
93,94,-466.6864456894323,61,0.9102399514140735,256,0.0,False
94,95,-455.25646338462974,52,0.9093297114626595,256,0.0,False
95,96,-198.53656712222772,55,0.9084203817511969,256,0.0,False
96,97,-442.800916667348,51,0.9075119613694457,256,0.0,False
97,98,-104.50370010093168,68,0.9066044494080763,256,0.0,False
98,99,-173.90344597567102,74,0.9056978449586682,256,0.0,False
99,100,-534.5971939313215,94,0.9047921471137096,256,0.0,False
100,101,-129.0822603784596,76,0.9038873549665959,256,0.0,False
101,102,-527.2957693481756,158,0.9029834676116293,256,0.0,False
102,103,-527.9919459384905,58,0.9020804841440176,256,0.0,False
103,104,-107.4739432224024,55,0.9011784036598737,256,0.0,False
104,105,-417.3296545849229,68,0.9002772252562138,256,0.0,False
105,106,-159.46162828708964,73,0.8993769480309576,256,0.0,False
106,107,-613.9023546712059,66,0.8984775710829266,256,0.0,False
107,108,-571.1757524286477,94,0.8975790935118436,256,0.0,False
108,109,-304.2508194707845,282,0.8966815144183318,256,0.0,False
109,110,-549.8038068166135,83,0.8957848329039134,256,0.0,False
110,111,-123.62950389322418,90,0.8948890480710096,256,0.0,False
111,112,-152.546820426848,57,0.8939941590229386,256,0.0,False
112,113,-445.62309990358574,75,0.8931001648639156,256,0.0,False
113,114,-124.0828457326427,65,0.8922070646990518,256,0.0,False
114,115,-128.84359709189204,106,0.8913148576343527,256,0.0,False
115,116,-484.730881735078,58,0.8904235427767183,256,0.0,False
116,117,-39.77724736455448,81,0.8895331192339416,256,0.0,False
117,118,-226.38967345697117,113,0.8886435861147077,256,0.0,False
118,119,-172.90456358079035,67,0.887754942528593,256,0.0,False
119,120,-480.96454813395144,65,0.8868671875860644,256,0.0,False
120,121,-168.69135380165994,95,0.8859803203984784,256,0.0,False
121,122,-131.14721843776863,94,0.88509434007808,256,0.0,False
122,123,-185.25506116860007,130,0.8842092457380019,256,0.0,False
123,124,-642.7766130904143,77,0.8833250364922639,256,0.0,False
124,125,-119.97389310665685,77,0.8824417114557717,256,0.0,False
125,126,-207.97150127731666,91,0.8815592697443159,256,0.0,False
126,127,-223.92760987460156,74,0.8806777104745716,256,0.0,False
127,128,-383.47069546175817,62,0.8797970327640969,256,0.0,False
128,129,-140.82379005351117,68,0.8789172357313328,256,0.0,False
129,130,-518.4809550385387,58,0.8780383184956015,256,0.0,False
130,131,-411.40044224614377,49,0.8771602801771059,256,0.0,False
131,132,-162.70001939375263,120,0.8762831198969288,256,0.0,False
132,133,-11.094425829520532,57,0.8754068367770318,256,0.0,False
133,134,-587.0025248961881,86,0.8745314299402548,256,0.0,False
134,135,-451.9091560074029,88,0.8736568985103146,256,0.0,False
135,136,-95.29740671891875,58,0.8727832416118043,256,0.0,False
136,137,-536.1971211240385,70,0.8719104583701925,256,0.0,False
137,138,-469.6091395571948,61,0.8710385479118223,256,0.0,False
138,139,-151.51131949659538,72,0.8701675093639105,256,0.0,False
139,140,-174.87709480361943,71,0.8692973418545467,256,0.0,False
140,141,-139.54337502862734,62,0.8684280445126921,256,0.0,False
141,142,-557.9107446968276,60,0.8675596164681794,256,0.0,False
142,143,-521.3742668115383,58,0.8666920568517111,256,0.0,False
143,144,-92.57584844409465,60,0.8658253647948594,256,0.0,False
144,145,-127.29540447553258,88,0.8649595394300645,256,0.0,False
145,146,-284.64928396714095,133,0.8640945798906344,256,0.0,False
146,147,-344.32882112357913,53,0.8632304853107438,256,0.0,False
147,148,-518.1227525362141,88,0.862367254825433,256,0.0,False
148,149,-515.846173847078,68,0.8615048875706075,256,0.0,False
149,150,-714.1974908842502,107,0.8606433826830369,256,0.0,False
150,151,-589.0153191713764,66,0.8597827393003539,256,0.0,False
151,152,-139.75461880367172,62,0.8589229565610536,256,0.0,False
152,153,-117.45522588530707,87,0.8580640336044925,256,0.0,False
153,154,-398.79991130359997,50,0.857205969570888,256,0.0,False
154,155,-105.19934150710479,59,0.8563487636013172,256,0.0,False
155,156,-151.00560874770022,57,0.8554924148377159,256,0.0,False
156,157,-92.66855026631245,51,0.8546369224228781,256,0.0,False
157,158,-136.849638162313,82,0.8537822855004553,256,0.0,False
158,159,-449.95342055067835,210,0.8529285032149548,256,0.0,False
159,160,-1087.130157108579,88,0.8520755747117399,256,0.0,False
160,161,-639.8445409152843,64,0.8512234991370281,256,0.0,False
161,162,-583.2129640598324,84,0.8503722756378911,256,0.0,False
162,163,-586.0658805281943,76,0.8495219033622532,256,0.0,False
163,164,-1248.396368571212,209,0.8486723814588909,256,0.0,False
164,165,-442.12131612902596,54,0.847823709077432,256,0.0,False
165,166,-141.04755155904306,60,0.8469758853683546,256,0.0,False
166,167,-370.64017743210053,82,0.8461289094829862,256,0.0,False
167,168,-881.6405396056883,84,0.8452827805735033,256,0.0,False
168,169,-118.20435673601634,82,0.8444374977929298,256,0.0,False
169,170,-67.30959805963609,87,0.8435930602951368,256,0.0,False
170,171,-733.3050467567326,134,0.8427494672348417,256,0.0,False
171,172,-444.8290897066669,78,0.8419067177676068,256,0.0,False
172,173,-519.5118328111058,73,0.8410648110498392,256,0.0,False
173,174,-407.0414279453507,70,0.8402237462387894,256,0.0,False
174,175,-122.438566876836,51,0.8393835224925505,256,0.0,False
175,176,-101.86070743018273,61,0.838544138970058,256,0.0,False
176,177,-220.09203935917265,213,0.8377055948310879,256,0.0,False
177,178,-791.5054631445578,78,0.8368678892362568,256,0.0,False
178,179,-128.44238857550812,48,0.8360310213470206,256,0.0,False
179,180,-582.1677918281567,80,0.8351949903256736,256,0.0,False
180,181,-275.16059566481533,88,0.8343597953353479,256,0.0,False
181,182,-523.1225468913306,66,0.8335254355400126,256,0.0,False
182,183,-487.28417129965726,55,0.8326919101044725,256,0.0,False
183,184,-127.22447288034638,59,0.831859218194368,256,0.0,False
184,185,-435.1781092102715,156,0.8310273589761736,256,0.0,False
185,186,-411.6486147833456,88,0.8301963316171974,256,0.0,False
186,187,-182.56522018465728,64,0.8293661352855802,256,0.0,False
187,188,-421.8548001033305,54,0.8285367691502946,256,0.0,False
188,189,-188.4115517863138,65,0.8277082323811443,256,0.0,False
189,190,-858.4425112039247,85,0.8268805241487632,256,0.0,False
190,191,-646.3635552107218,96,0.8260536436246144,256,0.0,False
191,192,-496.2833295027631,71,0.8252275899809898,256,0.0,False
192,193,-196.89846430779582,72,0.8244023623910088,256,0.0,False
193,194,-289.4233859660101,97,0.8235779600286178,256,0.0,False
194,195,-522.8123741670536,101,0.8227543820685892,256,0.0,False
195,196,-144.77363559013932,69,0.8219316276865206,256,0.0,False
196,197,-323.7593756274869,108,0.8211096960588341,256,0.0,False
197,198,-798.662921958905,110,0.8202885863627752,256,0.0,False
198,199,-432.5624633712315,116,0.8194682977764125,256,0.0,False
199,200,-167.1913370790778,63,0.818648829478636,256,0.0,False
200,201,-554.2188994294578,61,0.8178301806491574,256,0.0,False
201,202,-148.16178133791988,64,0.8170123504685082,256,0.0,False
202,203,-145.78732153791736,76,0.8161953381180397,256,0.0,False
203,204,-406.3508449018249,121,0.8153791427799216,256,0.0,False
204,205,-611.9328486916014,75,0.8145637636371417,256,0.0,False
205,206,-861.2023282741569,81,0.8137491998735046,256,0.0,False
206,207,-448.05202892097225,76,0.812935450673631,256,0.0,False
207,208,-140.57908726194853,55,0.8121225152229574,256,0.0,False
208,209,-136.7336453314901,52,0.8113103927077344,256,0.0,False
209,210,-143.60424186111254,70,0.8104990823150267,256,0.0,False
210,211,-114.72954435990704,90,0.8096885832327116,256,0.0,False
211,212,-877.7624720720505,112,0.8088788946494789,256,0.0,False
212,213,-123.1221836555323,61,0.8080700157548294,256,0.0,False
213,214,-590.2395336341532,62,0.8072619457390746,256,0.0,False
214,215,-137.832490706433,67,0.8064546837933355,256,0.0,False
215,216,-137.26339595798737,58,0.8056482291095421,256,0.0,False
216,217,-423.24786393627943,83,0.8048425808804326,256,0.0,False
217,218,-119.25221380725151,56,0.8040377382995522,256,0.0,False
218,219,-313.7375036875308,76,0.8032337005612527,256,0.0,False
219,220,-142.89281984440652,56,0.8024304668606914,256,0.0,False
220,221,-420.7120872189106,50,0.8016280363938307,256,0.0,False
221,222,-98.9520509495454,64,0.8008264083574369,256,0.0,False
222,223,-582.2681276020852,77,0.8000255819490795,256,0.0,False
223,224,-603.466377761022,85,0.7992255563671304,256,0.0,False
224,225,-97.01713970658437,56,0.7984263308107633,256,0.0,False
225,226,-79.73902225217806,55,0.7976279044799526,256,0.0,False
226,227,-125.54401937989877,65,0.7968302765754727,256,0.0,False
227,228,-122.96756476735636,80,0.7960334462988972,256,0.0,False
228,229,-319.33020851447094,94,0.7952374128525983,256,0.0,False
229,230,-121.44831339970757,82,0.7944421754397457,256,0.0,False
230,231,-305.05552387753596,59,0.7936477332643059,256,0.0,False
231,232,-120.31285798397377,93,0.7928540855310416,256,0.0,False
232,233,-427.9378522375225,85,0.7920612314455105,256,0.0,False
233,234,-167.45263976408296,75,0.7912691702140651,256,0.0,False
234,235,-224.7973169472359,75,0.790477901043851,256,0.0,False
235,236,-129.81797862417773,55,0.7896874231428072,256,0.0,False
236,237,-235.05839952044127,89,0.7888977357196644,256,0.0,False
237,238,-113.25932036543345,89,0.7881088379839447,256,0.0,False
238,239,-107.06545596531939,61,0.7873207291459607,256,0.0,False
239,240,-495.26638439622246,84,0.7865334084168147,256,0.0,False
240,241,-545.8787309029651,61,0.7857468750083979,256,0.0,False
241,242,-106.44729688818923,77,0.7849611281333895,256,0.0,False
242,243,-693.5877069501798,86,0.784176167005256,256,0.0,False
243,244,-387.0255183439821,50,0.7833919908382508,256,0.0,False
244,245,-187.71282764389758,85,0.7826085988474126,256,0.0,False
245,246,-114.64862924809594,63,0.7818259902485653,256,0.0,False
246,247,-148.67430499367853,54,0.7810441642583167,256,0.0,False
247,248,-110.06082370809189,94,0.7802631200940584,256,0.0,False
248,249,-262.5919891651948,77,0.7794828569739644,256,0.0,False
249,250,30.938447127653916,68,0.7787033741169904,256,0.0,False
250,251,-117.98576563930634,73,0.7779246707428734,256,0.0,False
251,252,-144.3951767799404,81,0.7771467460721305,256,0.0,False
252,253,-454.7099427146163,52,0.7763695993260584,256,0.0,False
253,254,-158.67372049946061,82,0.7755932297267324,256,0.0,False
254,255,-337.77297314339415,50,0.7748176364970056,256,0.0,False
255,256,-107.01562038654939,63,0.7740428188605086,256,0.0,False
256,257,-131.4913760847581,84,0.7732687760416481,256,0.0,False
257,258,-121.29245551391989,71,0.7724955072656065,256,0.0,False
258,259,-96.56699044918096,90,0.7717230117583408,256,0.0,False
259,260,-183.04625922909338,75,0.7709512887465825,256,0.0,False
260,261,-394.045469646652,83,0.7701803374578359,256,0.0,False
261,262,-547.1234318577813,83,0.7694101571203781,256,0.0,False
262,263,-346.52696713599875,81,0.7686407469632577,256,0.0,False
263,264,-134.12458877678185,65,0.7678721062162944,256,0.0,False
264,265,-902.9778890222279,87,0.7671042341100781,256,0.0,False
265,266,-467.66606317146193,55,0.766337129875968,256,0.0,False
266,267,-92.97655648189595,76,0.7655707927460921,256,0.0,False
267,268,-132.10625389857015,82,0.764805221953346,256,0.0,False
268,269,-150.78723973686775,79,0.7640404167313927,256,0.0,False
269,270,-113.59959821230811,65,0.7632763763146613,256,0.0,False
270,271,-605.5223793889157,81,0.7625130999383466,256,0.0,False
271,272,-101.19555941636156,92,0.7617505868384082,256,0.0,False
272,273,-450.5602059393815,74,0.7609888362515699,256,0.0,False
273,274,-125.2410343166543,63,0.7602278474153183,256,0.0,False
274,275,-130.93659813316216,86,0.759467619567903,256,0.0,False
275,276,-154.59758791905716,59,0.7587081519483351,256,0.0,False
276,277,-482.5732276509864,53,0.7579494437963867,256,0.0,False
277,278,-118.40057983312298,65,0.7571914943525904,256,0.0,False
278,279,-134.69345030410668,84,0.7564343028582378,256,0.0,False
279,280,-886.9530994552357,114,0.7556778685553796,256,0.0,False
280,281,-555.2697146226783,76,0.7549221906868242,256,0.0,False
281,282,-394.43798685393506,50,0.7541672684961374,256,0.0,False
282,283,-108.5822539462645,75,0.7534131012276413,256,0.0,False
283,284,-3.630002217131164,99,0.7526596881264136,256,0.0,False
284,285,-272.4947996125443,59,0.7519070284382872,256,0.0,False
285,286,-520.6632381567525,57,0.7511551214098489,256,0.0,False
286,287,-153.94575717632017,78,0.750403966288439,256,0.0,False
287,288,-93.75014579815159,55,0.7496535623221505,256,0.0,False
288,289,-136.55854049760663,54,0.7489039087598284,256,0.0,False
289,290,-153.2892411347086,69,0.7481550048510686,256,0.0,False
290,291,-499.4620347922221,69,0.7474068498462175,256,0.0,False
291,292,-292.5228607355213,72,0.7466594429963713,256,0.0,False
292,293,-424.45021438027663,101,0.745912783553375,256,0.0,False
293,294,-118.45002896178406,119,0.7451668707698216,256,0.0,False
294,295,-112.427525297356,71,0.7444217038990517,256,0.0,False
295,296,-103.99384519803499,90,0.7436772821951526,256,0.0,False
296,297,-85.87876391809425,53,0.7429336049129575,256,0.0,False
297,298,-489.0823616785099,81,0.7421906713080445,256,0.0,False
298,299,-575.1765212604428,229,0.7414484806367364,256,0.0,False
299,300,-451.024012778556,86,0.7407070321560997,256,0.0,False
300,301,-113.56763923697739,72,0.7399663251239436,256,0.0,False
301,302,-187.95866690658318,93,0.7392263587988196,256,0.0,False
302,303,-139.6739049222954,63,0.7384871324400207,256,0.0,False
303,304,-137.1874425707444,92,0.7377486453075807,256,0.0,False
304,305,-143.90115469611484,64,0.737010896662273,256,0.0,False
305,306,-116.37371976518969,64,0.7362738857656108,256,0.0,False
306,307,-157.78734093799667,66,0.7355376118798452,256,0.0,False
307,308,-105.71007801430406,57,0.7348020742679654,256,0.0,False
308,309,-151.43742051436027,93,0.7340672721936974,256,0.0,False
309,310,-120.07584656100158,62,0.7333332049215037,256,0.0,False
310,311,-478.44843308754855,104,0.7325998717165821,256,0.0,False
311,312,-105.98587908424912,60,0.7318672718448656,256,0.0,False
312,313,-654.0191763880811,98,0.7311354045730207,256,0.0,False
313,314,-195.13001856167745,84,0.7304042691684477,256,0.0,False
314,315,-131.38535198533378,60,0.7296738648992792,256,0.0,False
315,316,-100.58271352019872,92,0.7289441910343799,256,0.0,False
316,317,-511.45934935089144,79,0.7282152468433455,256,0.0,False
317,318,-148.03370718020707,91,0.7274870315965022,256,0.0,False
318,319,-510.0030835431584,70,0.7267595445649057,256,0.0,False
319,320,-528.2747234932461,66,0.7260327850203407,256,0.0,False
320,321,-146.82717647076856,58,0.7253067522353204,256,0.0,False
321,322,-129.91158719064165,73,0.724581445483085,256,0.0,False
322,323,-708.6735794245153,85,0.723856864037602,256,0.0,False
323,324,-567.3209995067555,71,0.7231330071735643,256,0.0,False
324,325,-90.57440955074021,61,0.7224098741663908,256,0.0,False
325,326,2.705102558123073,103,0.7216874642922244,256,0.0,False
326,327,-1242.0194456438753,181,0.7209657768279322,256,0.0,False
327,328,-710.512705729682,94,0.7202448110511043,256,0.0,False
328,329,-98.9293441746777,89,0.7195245662400531,256,0.0,False
329,330,-92.9681444396764,54,0.7188050416738131,256,0.0,False
330,331,-180.43612736199458,71,0.7180862366321393,256,0.0,False
331,332,-166.58468140096187,94,0.7173681503955072,256,0.0,False
332,333,-269.7068229860135,55,0.7166507822451117,256,0.0,False
333,334,-116.50599058749106,63,0.7159341314628666,256,0.0,False
334,335,-115.52589820367226,108,0.7152181973314037,256,0.0,False
335,336,-131.68375672844516,54,0.7145029791340722,256,0.0,False
336,337,-508.7532584642169,114,0.7137884761549381,256,0.0,False
337,338,-103.54995560206896,91,0.7130746876787832,256,0.0,False
338,339,-160.67740104208747,88,0.7123616129911045,256,0.0,False
339,340,-128.8738155568042,64,0.7116492513781133,256,0.0,False
340,341,-163.81471407821184,88,0.7109376021267352,256,0.0,False
341,342,-89.70299861211959,51,0.7102266645246085,256,0.0,False
342,343,-406.5415826707909,48,0.7095164378600839,256,0.0,False
343,344,-600.380470564231,77,0.7088069214222238,256,0.0,False
344,345,-125.33238782567153,72,0.7080981145008015,256,0.0,False
345,346,-492.2868773890854,55,0.7073900163863007,256,0.0,False
346,347,-470.369614050468,162,0.7066826263699144,256,0.0,False
347,348,-124.72741795972132,64,0.7059759437435444,256,0.0,False
348,349,-128.990646043627,112,0.7052699677998009,256,0.0,False
349,350,-351.68179230590647,70,0.704564697832001,256,0.0,False
350,351,-468.6528181342959,60,0.7038601331341691,256,0.0,False
351,352,-154.7150654267765,77,0.7031562730010349,256,0.0,False
352,353,-104.93281985551127,78,0.7024531167280339,256,0.0,False
353,354,-116.98091501735155,86,0.7017506636113059,256,0.0,False
354,355,-148.4331714268671,89,0.7010489129476946,256,0.0,False
355,356,-584.2985830527143,91,0.7003478640347469,256,0.0,False
356,357,-225.54264643460246,182,0.6996475161707122,256,0.0,False
357,358,-111.87796708758873,65,0.6989478686545415,256,0.0,False
358,359,-126.26264814730854,57,0.698248920785887,256,0.0,False
359,360,-127.3040450213677,59,0.6975506718651011,256,0.0,False
360,361,-130.84212542932727,81,0.6968531211932361,256,0.0,False
361,362,-114.59903732364947,81,0.6961562680720428,256,0.0,False
362,363,-97.20467857353714,56,0.6954601118039707,256,0.0,False
363,364,-560.3950570627712,82,0.6947646516921667,256,0.0,False
364,365,-134.03735306041506,90,0.6940698870404746,256,0.0,False
365,366,-500.90917790099286,69,0.6933758171534341,256,0.0,False
366,367,-107.8122596001331,64,0.6926824413362807,256,0.0,False
367,368,-97.8551254867281,55,0.6919897588949444,256,0.0,False
368,369,-61.213961310286024,72,0.6912977691360495,256,0.0,False
369,370,-152.36120890922348,90,0.6906064713669134,256,0.0,False
370,371,-496.70927778801916,91,0.6899158648955466,256,0.0,False
371,372,-176.50744862381003,166,0.689225949030651,256,0.0,False
372,373,-115.22090214314022,67,0.6885367230816204,256,0.0,False
373,374,-576.286431471653,62,0.6878481863585387,256,0.0,False
374,375,-151.9880023987449,57,0.6871603381721801,256,0.0,False
375,376,-590.5402363421315,64,0.686473177834008,256,0.0,False
376,377,-625.1417625721468,65,0.685786704656174,256,0.0,False
377,378,-600.3078154792752,87,0.6851009179515178,256,0.0,False
378,379,-559.487429340018,82,0.6844158170335664,256,0.0,False
379,380,-127.83545964510935,86,0.6837314012165328,256,0.0,False
380,381,-137.1116593948979,92,0.6830476698153162,256,0.0,False
381,382,-72.21967479563028,102,0.6823646221455009,256,0.0,False
382,383,-138.44864127753044,83,0.6816822575233553,256,0.0,False
383,384,-500.8512867698729,100,0.6810005752658319,256,0.0,False
384,385,-530.5081647255263,76,0.680319574690566,256,0.0,False
385,386,-546.9055706370647,59,0.6796392551158754,256,0.0,False
386,387,-123.29070220308944,69,0.6789596158607596,256,0.0,False
387,388,-127.83568512761254,154,0.6782806562448989,256,0.0,False
388,389,-466.60208637558543,74,0.677602375588654,256,0.0,False
389,390,-172.19526172473832,79,0.6769247732130653,256,0.0,False
390,391,-793.5515464712981,114,0.6762478484398523,256,0.0,False
391,392,-110.42548075676979,55,0.6755716005914124,256,0.0,False
392,393,-245.44999457289498,81,0.674896028990821,256,0.0,False
393,394,-198.19551031898047,142,0.6742211329618302,256,0.0,False
394,395,-341.7830118199147,51,0.6735469118288684,256,0.0,False
395,396,-135.30170846624023,80,0.6728733649170395,256,0.0,False
396,397,-371.9322714483113,77,0.6722004915521225,256,0.0,False
397,398,-457.7723513808989,87,0.6715282910605703,256,0.0,False
398,399,-423.9605652995345,50,0.6708567627695098,256,0.0,False
399,400,-113.97395143969646,64,0.6701859060067403,256,0.0,False
400,401,-248.86048762048128,89,0.6695157201007336,256,0.0,False
401,402,-131.99640237690716,58,0.6688462043806328,256,0.0,False
402,403,-570.5688368251308,93,0.6681773581762521,256,0.0,False
403,404,-615.1665297183854,73,0.6675091808180759,256,0.0,False
404,405,-133.49132100051582,83,0.6668416716372578,256,0.0,False
405,406,-672.5902206854322,72,0.6661748299656206,256,0.0,False
406,407,-112.36331347826062,56,0.6655086551356549,256,0.0,False
407,408,-117.76010590804793,74,0.6648431464805192,256,0.0,False
408,409,-513.514056447341,58,0.6641783033340387,256,0.0,False
409,410,-700.1206641054137,81,0.6635141250307047,256,0.0,False
410,411,-160.51948257283743,80,0.662850610905674,256,0.0,False
411,412,-139.05387182114063,81,0.6621877602947683,256,0.0,False
412,413,-396.00299800537897,51,0.6615255725344735,256,0.0,False
413,414,-574.724666690255,86,0.660864046961939,256,0.0,False
414,415,-352.8655471000263,53,0.660203182914977,256,0.0,False
415,416,-625.84575023801,75,0.6595429797320621,256,0.0,False
416,417,-461.90441947111356,53,0.6588834367523301,256,0.0,False
417,418,-125.21744726676937,67,0.6582245533155777,256,0.0,False
418,419,-484.59755262479365,53,0.6575663287622622,256,0.0,False
419,420,-128.24516674959412,54,0.6569087624334999,256,0.0,False
420,421,-190.48605677260483,80,0.6562518536710664,256,0.0,False
421,422,-609.2447620218868,80,0.6555956018173954,256,0.0,False
422,423,-511.0928478893348,56,0.654940006215578,256,0.0,False
423,424,-140.02838392194562,74,0.6542850662093624,256,0.0,False
424,425,-159.4127547085436,130,0.6536307811431531,256,0.0,False
425,426,-209.80994523766964,93,0.65297715036201,256,0.0,False
426,427,-205.2238952449578,75,0.6523241732116479,256,0.0,False
427,428,-164.09733736335394,89,0.6516718490384363,256,0.0,False
428,429,-469.6169977512904,80,0.6510201771893979,256,0.0,False
429,430,-123.07399882694403,67,0.6503691570122084,256,0.0,False
430,431,-524.6552271046835,75,0.6497187878551962,256,0.0,False
431,432,-235.81282945816537,76,0.649069069067341,256,0.0,False
432,433,-138.51845822245033,64,0.6484199999982736,256,0.0,False
433,434,-152.29771083171778,55,0.6477715799982753,256,0.0,False
434,435,-154.33497607346533,84,0.647123808418277,256,0.0,False
435,436,-138.0912952851739,79,0.6464766846098587,256,0.0,False
436,437,-134.38845384795343,88,0.6458302079252489,256,0.0,False
437,438,-121.05660204961299,53,0.6451843777173236,256,0.0,False
