,episode,reward,epochs,epsilon,abs_size,rate,success
56,57,-811.9152092722654,142,0.9445671308589195,256,0.0,False
57,58,-440.52917029260834,86,0.9436225637280606,256,0.0,False
58,59,-568.9138628067692,70,0.9426789411643326,256,0.0,False
59,60,-554.3243986869084,60,0.9417362622231683,256,0.0,False
60,61,-157.37990100426168,63,0.9407945259609451,256,0.0,False
61,62,-106.3780586650384,54,0.9398537314349842,256,0.0,False
62,63,-117.81663813559038,60,0.9389138777035492,256,0.0,False
63,64,-98.61364658889363,52,0.9379749638258457,256,0.0,False
64,65,-574.4261377573157,63,0.9370369888620198,256,0.0,False
65,66,-143.16954119978874,93,0.9360999518731578,256,0.0,False
66,67,-174.77293631212873,85,0.9351638519212846,256,0.0,False
67,68,-607.8905236251517,71,0.9342286880693633,256,0.0,False
68,69,-580.2807719177965,69,0.933294459381294,256,0.0,False
69,70,-422.62846170275725,54,0.9323611649219127,256,0.0,False
70,71,-446.1624221775886,98,0.9314288037569908,256,0.0,False
71,72,-573.7920313068286,84,0.9304973749532338,256,0.0,False
72,73,-612.2928466240065,64,0.9295668775782806,256,0.0,False
73,74,-197.94070329467678,221,0.9286373107007023,256,0.0,False
74,75,-88.70152341940697,55,0.9277086733900016,256,0.0,False
75,76,-938.405984942367,127,0.9267809647166116,256,0.0,False
76,77,-579.4855753263134,91,0.925854183751895,256,0.0,False
77,78,-560.1694555921849,58,0.9249283295681431,256,0.0,False
78,79,-598.3155476597932,64,0.9240034012385749,256,0.0,False
79,80,-136.70651291459907,73,0.9230793978373364,256,0.0,False
80,81,-311.3941499182058,78,0.9221563184394991,256,0.0,False
81,82,-705.2620252947879,77,0.9212341621210596,256,0.0,False
82,83,-588.994015521612,104,0.9203129279589385,256,0.0,False
83,84,-529.3675035350168,58,0.9193926150309796,256,0.0,False
84,85,-126.31112327711045,57,0.9184732224159486,256,0.0,False
85,86,-398.288255149576,50,0.9175547491935327,256,0.0,False
86,87,-479.40428984547464,55,0.9166371944443392,256,0.0,False
87,88,-142.37890915855854,72,0.9157205572498949,256,0.0,False
88,89,-630.4170877769268,96,0.914804836692645,256,0.0,False
89,90,-532.7794603569561,95,0.9138900318559524,256,0.0,False
90,91,-92.76334477918635,67,0.9129761418240965,256,0.0,False
91,92,-123.38216625751706,97,0.9120631656822724,256,0.0,False
92,93,-101.69007942563468,91,0.9111511025165902,256,0.0,False
93,94,-954.1582363199875,194,0.9102399514140735,256,0.0,False
94,95,-1040.655980756569,86,0.9093297114626595,256,0.0,False
95,96,-30.848713506673676,82,0.9084203817511969,256,0.0,False
96,97,-137.4691510411055,53,0.9075119613694457,256,0.0,False
97,98,-572.9782846182488,84,0.9066044494080763,256,0.0,False
98,99,-74.57664414505066,54,0.9056978449586682,256,0.0,False
99,100,-118.51790503297997,58,0.9047921471137096,256,0.0,False
100,101,-95.79689509064175,58,0.9038873549665959,256,0.0,False
101,102,-163.0064130772165,63,0.9029834676116293,256,0.0,False
102,103,-545.0991501698236,60,0.9020804841440176,256,0.0,False
103,104,-107.93926097341227,63,0.9011784036598737,256,0.0,False
104,105,-271.19350465434616,78,0.9002772252562138,256,0.0,False
105,106,-240.79190129094363,78,0.8993769480309576,256,0.0,False
106,107,-596.9910371901528,79,0.8984775710829266,256,0.0,False
107,108,-487.0630007643222,57,0.8975790935118436,256,0.0,False
108,109,-127.21922040822352,50,0.8966815144183318,256,0.0,False
109,110,-121.51451644679264,60,0.8957848329039134,256,0.0,False
110,111,-492.9244730043908,82,0.8948890480710096,256,0.0,False
111,112,-148.7691332455703,74,0.8939941590229386,256,0.0,False
112,113,-582.5857852300869,64,0.8931001648639156,256,0.0,False
113,114,-176.17418937848672,67,0.8922070646990518,256,0.0,False
114,115,-105.50590192618841,50,0.8913148576343527,256,0.0,False
115,116,-578.0216397257033,92,0.8904235427767183,256,0.0,False
116,117,-98.47760825973447,102,0.8895331192339416,256,0.0,False
117,118,-339.9858545957471,84,0.8886435861147077,256,0.0,False
118,119,-186.84487151498854,88,0.887754942528593,256,0.0,False
119,120,-756.2256435235495,111,0.8868671875860644,256,0.0,False
120,121,-845.9847550527024,83,0.8859803203984784,256,0.0,False
121,122,-578.2893281377948,76,0.88509434007808,256,0.0,False
122,123,-83.19683821214363,83,0.8842092457380019,256,0.0,False
123,124,-125.20010751907591,61,0.8833250364922639,256,0.0,False
124,125,-118.77011657948859,77,0.8824417114557717,256,0.0,False
125,126,-630.4957322800224,86,0.8815592697443159,256,0.0,False
126,127,-1242.5219225570395,204,0.8806777104745716,256,0.0,False
127,128,-237.6699459960186,177,0.8797970327640969,256,0.0,False
128,129,-599.1852582695574,65,0.8789172357313328,256,0.0,False
129,130,-104.22610031820929,95,0.8780383184956015,256,0.0,False
130,131,-124.53526018695028,81,0.8771602801771059,256,0.0,False
131,132,-676.4419264992105,70,0.8762831198969288,256,0.0,False
132,133,-742.9072241812772,110,0.8754068367770318,256,0.0,False
133,134,-115.29880696095037,58,0.8745314299402548,256,0.0,False
134,135,-342.7053470741698,102,0.8736568985103146,256,0.0,False
135,136,-167.7033077159028,72,0.8727832416118043,256,0.0,False
136,137,-365.65765707865387,86,0.8719104583701925,256,0.0,False
137,138,-564.0283844059791,85,0.8710385479118223,256,0.0,False
138,139,-519.4419451886594,70,0.8701675093639105,256,0.0,False
139,140,-688.7339341408657,74,0.8692973418545467,256,0.0,False
140,141,-139.0979611980245,62,0.8684280445126921,256,0.0,False
141,142,-108.2232745415831,61,0.8675596164681794,256,0.0,False
142,143,-539.1544719162393,59,0.8666920568517111,256,0.0,False
143,144,-133.48153012734969,95,0.8658253647948594,256,0.0,False
144,145,-628.1824160057796,80,0.8649595394300645,256,0.0,False
145,146,-131.90033798012695,61,0.8640945798906344,256,0.0,False
146,147,-340.26401527944614,82,0.8632304853107438,256,0.0,False
147,148,-136.51586466293628,72,0.862367254825433,256,0.0,False
148,149,-99.46041280103586,56,0.8615048875706075,256,0.0,False
149,150,-319.1257678818022,93,0.8606433826830369,256,0.0,False
150,151,-121.63114736526671,51,0.8597827393003539,256,0.0,False
151,152,-130.375063059835,76,0.8589229565610536,256,0.0,False
152,153,-146.42403628715488,83,0.8580640336044925,256,0.0,False
153,154,-124.54199856357121,75,0.857205969570888,256,0.0,False
154,155,-118.17118326395689,73,0.8563487636013172,256,0.0,False
155,156,-122.51862427106173,55,0.8554924148377159,256,0.0,False
156,157,-154.63100436014622,77,0.8546369224228781,256,0.0,False
157,158,-186.48151355613436,75,0.8537822855004553,256,0.0,False
158,159,-462.84212348945704,162,0.8529285032149548,256,0.0,False
159,160,-133.39745023473216,64,0.8520755747117399,256,0.0,False
160,161,-759.1958913898801,109,0.8512234991370281,256,0.0,False
161,162,-541.5633250052396,64,0.8503722756378911,256,0.0,False
162,163,-153.26710890699223,59,0.8495219033622532,256,0.0,False
163,164,-148.56481486452128,72,0.8486723814588909,256,0.0,False
164,165,-188.50669018676115,79,0.847823709077432,256,0.0,False
165,166,-347.37182904922395,79,0.8469758853683546,256,0.0,False
166,167,-349.8621916044576,85,0.8461289094829862,256,0.0,False
167,168,-215.3185339588083,88,0.8452827805735033,256,0.0,False
168,169,-561.4801111875007,79,0.8444374977929298,256,0.0,False
169,170,-107.60898345463733,50,0.8435930602951368,256,0.0,False
170,171,-145.64930985366462,114,0.8427494672348417,256,0.0,False
171,172,-490.28335072273416,62,0.8419067177676068,256,0.0,False
172,173,-168.3535213996819,72,0.8410648110498392,256,0.0,False
173,174,-536.904737325151,59,0.8402237462387894,256,0.0,False
174,175,-142.21011905469734,85,0.8393835224925505,256,0.0,False
175,176,-108.87320782197108,63,0.838544138970058,256,0.0,False
176,177,-99.31580337825619,98,0.8377055948310879,256,0.0,False
177,178,-187.30551536465197,69,0.8368678892362568,256,0.0,False
178,179,-489.3997542328279,80,0.8360310213470206,256,0.0,False
179,180,-514.3245490182591,71,0.8351949903256736,256,0.0,False
180,181,-141.12963635041322,59,0.8343597953353479,256,0.0,False
181,182,-635.0492727913811,85,0.8335254355400126,256,0.0,False
182,183,-934.948433435031,86,0.8326919101044725,256,0.0,False
183,184,-186.74984468526492,72,0.831859218194368,256,0.0,False
184,185,-153.85878107431222,58,0.8310273589761736,256,0.0,False
185,186,-81.96238523851932,50,0.8301963316171974,256,0.0,False
186,187,-305.4578847330015,100,0.8293661352855802,256,0.0,False
187,188,-546.4655278166686,79,0.8285367691502946,256,0.0,False
188,189,-762.2276960696106,84,0.8277082323811443,256,0.0,False
189,190,-132.9647003518676,62,0.8268805241487632,256,0.0,False
190,191,-501.5453570802807,75,0.8260536436246144,256,0.0,False
191,192,-348.8694157313442,64,0.8252275899809898,256,0.0,False
192,193,-31.115352644186544,82,0.8244023623910088,256,0.0,False
193,194,-572.1700439923347,75,0.8235779600286178,256,0.0,False
194,195,-528.131793565619,87,0.8227543820685892,256,0.0,False
195,196,-131.07826576666716,63,0.8219316276865206,256,0.0,False
196,197,-109.9840056055725,77,0.8211096960588341,256,0.0,False
197,198,-124.99343998335237,70,0.8202885863627752,256,0.0,False
198,199,-501.7459529635299,56,0.8194682977764125,256,0.0,False
199,200,-155.8435811588268,94,0.818648829478636,256,0.0,False
200,201,-489.93094547580904,79,0.8178301806491574,256,0.0,False
201,202,-456.2244744082267,84,0.8170123504685082,256,0.0,False
202,203,-156.43339051935243,58,0.8161953381180397,256,0.0,False
203,204,-555.6796620591722,59,0.8153791427799216,256,0.0,False
204,205,-380.02274785963726,81,0.8145637636371417,256,0.0,False
205,206,-525.8316652833696,80,0.8137491998735046,256,0.0,False
206,207,-863.4469289194979,78,0.812935450673631,256,0.0,False
207,208,-533.9788905200462,72,0.8121225152229574,256,0.0,False
208,209,-819.0556560387504,159,0.8113103927077344,256,0.0,False
209,210,-632.8332218679282,80,0.8104990823150267,256,0.0,False
210,211,-194.86960181263123,71,0.8096885832327116,256,0.0,False
211,212,-99.69877887253335,58,0.8088788946494789,256,0.0,False
212,213,-551.2822118676183,92,0.8080700157548294,256,0.0,False
213,214,-447.16555475027843,84,0.8072619457390746,256,0.0,False
214,215,-879.6980810158703,115,0.8064546837933355,256,0.0,False
215,216,-655.5062157425843,97,0.8056482291095421,256,0.0,False
216,217,-186.37870602823511,86,0.8048425808804326,256,0.0,False
217,218,-528.1703291545195,81,0.8040377382995522,256,0.0,False
218,219,-135.20300615430747,79,0.8032337005612527,256,0.0,False
219,220,-290.38816672732696,76,0.8024304668606914,256,0.0,False
220,221,-134.94558404208243,52,0.8016280363938307,256,0.0,False
221,222,-137.8608765028593,58,0.8008264083574369,256,0.0,False
222,223,-323.68285067075414,53,0.8000255819490795,256,0.0,False
223,224,-153.3606116602702,97,0.7992255563671304,256,0.0,False
224,225,-137.23057937851763,54,0.7984263308107633,256,0.0,False
225,226,-91.58399740459143,52,0.7976279044799526,256,0.0,False
226,227,-531.5816960095634,83,0.7968302765754727,256,0.0,False
227,228,-423.8529271287028,51,0.7960334462988972,256,0.0,False
228,229,-422.89006291032354,88,0.7952374128525983,256,0.0,False
229,230,-175.38687471253573,75,0.7944421754397457,256,0.0,False
230,231,-575.6202691094388,74,0.7936477332643059,256,0.0,False
231,232,-481.55304747827665,54,0.7928540855310416,256,0.0,False
232,233,-131.75705537781235,77,0.7920612314455105,256,0.0,False
233,234,-519.9494219610292,78,0.7912691702140651,256,0.0,False
234,235,-632.1649897407472,94,0.790477901043851,256,0.0,False
235,236,-135.207189432938,68,0.7896874231428072,256,0.0,False
236,237,-468.36157078212307,89,0.7888977357196644,256,0.0,False
237,238,-478.9179396313622,82,0.7881088379839447,256,0.0,False
238,239,-153.96474908647286,76,0.7873207291459607,256,0.0,False
239,240,-537.2926387785737,58,0.7865334084168147,256,0.0,False
240,241,-132.97020083151548,83,0.7857468750083979,256,0.0,False
241,242,-219.85049259863266,163,0.7849611281333895,256,0.0,False
242,243,-103.54700665632612,60,0.784176167005256,256,0.0,False
243,244,-175.72863668676825,90,0.7833919908382508,256,0.0,False
244,245,-256.79933799698216,85,0.7826085988474126,256,0.0,False
245,246,-132.35941410309528,91,0.7818259902485653,256,0.0,False
246,247,-190.53897687143504,85,0.7810441642583167,256,0.0,False
247,248,-549.6561964402981,84,0.7802631200940584,256,0.0,False
248,249,-94.40773704032779,50,0.7794828569739644,256,0.0,False
249,250,-160.32734920115882,72,0.7787033741169904,256,0.0,False
250,251,-76.81716239739748,57,0.7779246707428734,256,0.0,False
251,252,-155.03248322597642,69,0.7771467460721305,256,0.0,False
252,253,-143.19032767653707,70,0.7763695993260584,256,0.0,False
253,254,-162.3884989623521,96,0.7755932297267324,256,0.0,False
254,255,-191.81631033643708,133,0.7748176364970056,256,0.0,False
255,256,-408.7828143413103,85,0.7740428188605086,256,0.0,False
256,257,-114.93101238067538,85,0.7732687760416481,256,0.0,False
257,258,-121.64284245377442,80,0.7724955072656065,256,0.0,False
258,259,-553.5195409169729,99,0.7717230117583408,256,0.0,False
259,260,-116.95262773054984,86,0.7709512887465825,256,0.0,False
260,261,-112.12039845970071,67,0.7701803374578359,256,0.0,False
261,262,-103.96869739912776,61,0.7694101571203781,256,0.0,False
262,263,-414.92798735368075,50,0.7686407469632577,256,0.0,False
263,264,-211.5748161994402,149,0.7678721062162944,256,0.0,False
264,265,-102.9828496028502,54,0.7671042341100781,256,0.0,False
265,266,-540.7936757345897,87,0.766337129875968,256,0.0,False
266,267,-472.4088062987745,53,0.7655707927460921,256,0.0,False
267,268,-337.1994648096371,188,0.764805221953346,256,0.0,False
268,269,-114.24057552683783,77,0.7640404167313927,256,0.0,False
269,270,-538.8078306626029,92,0.7632763763146613,256,0.0,False
270,271,-436.70655622929814,54,0.7625130999383466,256,0.0,False
271,272,-132.6908368328723,59,0.7617505868384082,256,0.0,False
272,273,-108.77631326800244,70,0.7609888362515699,256,0.0,False
273,274,-180.13932163142385,94,0.7602278474153183,256,0.0,False
274,275,-118.5776502078848,72,0.759467619567903,256,0.0,False
275,276,-136.48842587026485,86,0.7587081519483351,256,0.0,False
276,277,-1129.5898191567971,93,0.7579494437963867,256,0.0,False
277,278,-539.2262654278952,89,0.7571914943525904,256,0.0,False
278,279,-587.2240094901172,63,0.7564343028582378,256,0.0,False
279,280,-133.5562199080997,81,0.7556778685553796,256,0.0,False
280,281,-133.66147897945248,67,0.7549221906868242,256,0.0,False
281,282,-729.2683340423014,104,0.7541672684961374,256,0.0,False
282,283,-168.7752361374316,95,0.7534131012276413,256,0.0,False
283,284,-461.8031395587694,83,0.7526596881264136,256,0.0,False
284,285,-528.336444809848,91,0.7519070284382872,256,0.0,False
285,286,-124.06197829569638,69,0.7511551214098489,256,0.0,False
286,287,-313.21970404574125,88,0.750403966288439,256,0.0,False
287,288,-90.30536837042987,88,0.7496535623221505,256,0.0,False
288,289,-693.3172844226794,99,0.7489039087598284,256,0.0,False
289,290,-585.363102456346,62,0.7481550048510686,256,0.0,False
290,291,-541.0076336468111,72,0.7474068498462175,256,0.0,False
291,292,-55.14315873652068,91,0.7466594429963713,256,0.0,False
292,293,-466.2267078489355,56,0.745912783553375,256,0.0,False
293,294,-428.8843325256922,51,0.7451668707698216,256,0.0,False
294,295,-212.42850475830156,133,0.7444217038990517,256,0.0,False
295,296,-118.68999575402856,90,0.7436772821951526,256,0.0,False
296,297,-568.5445042336859,70,0.7429336049129575,256,0.0,False
297,298,-481.14754157794255,84,0.7421906713080445,256,0.0,False
298,299,-189.15025661988835,84,0.7414484806367364,256,0.0,False
299,300,-102.5745480941629,97,0.7407070321560997,256,0.0,False
300,301,-489.58700693394917,67,0.7399663251239436,256,0.0,False
301,302,-112.1997655076299,56,0.7392263587988196,256,0.0,False
302,303,-610.1397392499512,65,0.7384871324400207,256,0.0,False
303,304,-100.34605590701267,54,0.7377486453075807,256,0.0,False
304,305,-137.80464977569005,61,0.737010896662273,256,0.0,False
305,306,-578.8368072436289,64,0.7362738857656108,256,0.0,False
306,307,-58.69707515147209,74,0.7355376118798452,256,0.0,False
307,308,-148.54997269185353,75,0.7348020742679654,256,0.0,False
308,309,-92.69522689013999,54,0.7340672721936974,256,0.0,False
309,310,-135.81763054247193,79,0.7333332049215037,256,0.0,False
310,311,-271.8587218576378,96,0.7325998717165821,256,0.0,False
311,312,-99.46694569125924,58,0.7318672718448656,256,0.0,False
312,313,-122.36884996579471,88,0.7311354045730207,256,0.0,False
313,314,-671.1874720472772,90,0.7304042691684477,256,0.0,False
314,315,-193.66089511961832,92,0.7296738648992792,256,0.0,False
315,316,-120.28425737557882,73,0.7289441910343799,256,0.0,False
316,317,-465.7848622178062,55,0.7282152468433455,256,0.0,False
317,318,-547.3696641289257,68,0.7274870315965022,256,0.0,False
318,319,-145.67539537360645,87,0.7267595445649057,256,0.0,False
319,320,-146.4708819079209,54,0.7260327850203407,256,0.0,False
320,321,-131.55716387575956,83,0.7253067522353204,256,0.0,False
321,322,-413.1149789779264,50,0.724581445483085,256,0.0,False
322,323,-94.11130275789705,54,0.723856864037602,256,0.0,False
323,324,-606.6929123798666,75,0.7231330071735643,256,0.0,False
324,325,-460.62303466141583,53,0.7224098741663908,256,0.0,False
325,326,-120.45627457929953,70,0.7216874642922244,256,0.0,False
326,327,-100.22681020877485,54,0.7209657768279322,256,0.0,False
327,328,-101.69666188215538,58,0.7202448110511043,256,0.0,False
328,329,-337.8682456434479,93,0.7195245662400531,256,0.0,False
329,330,-136.56297978498054,54,0.7188050416738131,256,0.0,False
330,331,-109.50225750158725,58,0.7180862366321393,256,0.0,False
331,332,-146.66169935110025,63,0.7173681503955072,256,0.0,False
332,333,-661.2062650595531,111,0.7166507822451117,256,0.0,False
333,334,-106.27003851536823,82,0.7159341314628666,256,0.0,False
334,335,-175.57279328904818,71,0.7152181973314037,256,0.0,False
335,336,-474.66368221623736,54,0.7145029791340722,256,0.0,False
336,337,-94.07720292329054,73,0.7137884761549381,256,0.0,False
337,338,-611.1974544725964,100,0.7130746876787832,256,0.0,False
338,339,-252.37030998735665,92,0.7123616129911045,256,0.0,False
339,340,-615.5298378450137,70,0.7116492513781133,256,0.0,False
340,341,-99.13226567284158,61,0.7109376021267352,256,0.0,False
341,342,-47.23769655040245,92,0.7102266645246085,256,0.0,False
342,343,-122.01498076532505,75,0.7095164378600839,256,0.0,False
343,344,-144.43665925622943,87,0.7088069214222238,256,0.0,False
344,345,-490.42200995825317,82,0.7080981145008015,256,0.0,False
345,346,-112.12210901176711,62,0.7073900163863007,256,0.0,False
346,347,-161.43243541070663,59,0.7066826263699144,256,0.0,False
347,348,-124.37598646945082,68,0.7059759437435444,256,0.0,False
348,349,-159.0457256917075,62,0.7052699677998009,256,0.0,False
349,350,-118.76378070409262,73,0.704564697832001,256,0.0,False
350,351,-143.84460316196507,78,0.7038601331341691,256,0.0,False
351,352,-167.37983939140287,94,0.7031562730010349,256,0.0,False
352,353,-763.5106857117456,104,0.7024531167280339,256,0.0,False
353,354,-631.2808407867374,91,0.7017506636113059,256,0.0,False
354,355,-146.98584981576806,72,0.7010489129476946,256,0.0,False
355,356,-182.92529144995302,80,0.7003478640347469,256,0.0,False
356,357,-626.2621613067795,107,0.6996475161707122,256,0.0,False
357,358,-15.14382614121024,67,0.6989478686545415,256,0.0,False
358,359,-118.1052286262969,81,0.698248920785887,256,0.0,False
359,360,-456.51135326935497,60,0.6975506718651011,256,0.0,False
360,361,-494.5186377714166,68,0.6968531211932361,256,0.0,False
361,362,-499.7547087949591,109,0.6961562680720428,256,0.0,False
362,363,-110.89119791247204,65,0.6954601118039707,256,0.0,False
363,364,-194.88554390353073,99,0.6947646516921667,256,0.0,False
364,365,-627.5407230796552,94,0.6940698870404746,256,0.0,False
365,366,-81.42060012058045,56,0.6933758171534341,256,0.0,False
366,367,-151.79344028039793,59,0.6926824413362807,256,0.0,False
367,368,-121.86052033369504,80,0.6919897588949444,256,0.0,False
368,369,-463.4284282686328,101,0.6912977691360495,256,0.0,False
369,370,-395.7048385953481,74,0.6906064713669134,256,0.0,False
370,371,-503.4336416221228,67,0.6899158648955466,256,0.0,False
371,372,-101.54136651250334,58,0.689225949030651,256,0.0,False
372,373,-118.21832534686703,60,0.6885367230816204,256,0.0,False
373,374,-721.2425824297916,102,0.6878481863585387,256,0.0,False
374,375,-101.47650655454493,61,0.6871603381721801,256,0.0,False
375,376,-139.70866717526198,77,0.686473177834008,256,0.0,False
376,377,-127.40531065357567,91,0.685786704656174,256,0.0,False
377,378,-517.6879625077269,58,0.6851009179515178,256,0.0,False
378,379,-5.189169534333075,163,0.6844158170335664,256,0.0,False
379,380,-156.54364690152798,57,0.6837314012165328,256,0.0,False
380,381,-127.62661147325366,71,0.6830476698153162,256,0.0,False
381,382,-141.56341599690313,69,0.6823646221455009,256,0.0,False
382,383,-91.42161391910952,56,0.6816822575233553,256,0.0,False
383,384,-507.77531805699294,82,0.6810005752658319,256,0.0,False
384,385,-575.2664212018535,66,0.680319574690566,256,0.0,False
385,386,-10.111986419389105,79,0.6796392551158754,256,0.0,False
386,387,-110.24051437943771,83,0.6789596158607596,256,0.0,False
387,388,-221.1982775122662,79,0.6782806562448989,256,0.0,False
388,389,-140.64549512841307,73,0.677602375588654,256,0.0,False
389,390,-393.2647958389489,88,0.6769247732130653,256,0.0,False
390,391,-329.3953417563781,50,0.6762478484398523,256,0.0,False
391,392,-474.8713005613477,70,0.6755716005914124,256,0.0,False
392,393,-134.90404230041565,88,0.674896028990821,256,0.0,False
393,394,-667.3381510326168,76,0.6742211329618302,256,0.0,False
394,395,-147.3285137995078,80,0.6735469118288684,256,0.0,False
395,396,-588.815397455506,163,0.6728733649170395,256,0.0,False
396,397,-142.62040320910134,74,0.6722004915521225,256,0.0,False
397,398,-781.1953343613465,74,0.6715282910605703,256,0.0,False
398,399,-654.319912098731,89,0.6708567627695098,256,0.0,False
399,400,-151.38018059047826,87,0.6701859060067403,256,0.0,False
400,401,-132.18640699115304,55,0.6695157201007336,256,0.0,False
401,402,-381.3321164902852,87,0.6688462043806328,256,0.0,False
402,403,-124.60393380182387,88,0.6681773581762521,256,0.0,False
403,404,-94.42424826116414,54,0.6675091808180759,256,0.0,False
404,405,-111.71066216522264,77,0.6668416716372578,256,0.0,False
405,406,-93.33987734446964,85,0.6661748299656206,256,0.0,False
406,407,-541.8677191395699,59,0.6655086551356549,256,0.0,False
407,408,-558.921433966658,88,0.6648431464805192,256,0.0,False
408,409,-114.24553247917814,65,0.6641783033340387,256,0.0,False
409,410,-366.83826402003336,108,0.6635141250307047,256,0.0,False
410,411,-852.3184508597824,123,0.662850610905674,256,0.0,False
411,412,-112.76272989705404,75,0.6621877602947683,256,0.0,False
412,413,-511.72907061732747,81,0.6615255725344735,256,0.0,False
413,414,-419.2893920724855,86,0.660864046961939,256,0.0,False
414,415,-95.37967813138678,53,0.660203182914977,256,0.0,False
415,416,-146.42346601709033,69,0.6595429797320621,256,0.0,False
416,417,-222.30411006905925,106,0.6588834367523301,256,0.0,False
417,418,-535.7807538086136,65,0.6582245533155777,256,0.0,False
418,419,-381.5875142939952,51,0.6575663287622622,256,0.0,False
419,420,-116.33071511608873,75,0.6569087624334999,256,0.0,False
420,421,-206.4754612585696,63,0.6562518536710664,256,0.0,False
421,422,-125.15105499758347,57,0.6555956018173954,256,0.0,False
422,423,-89.17338048964348,54,0.654940006215578,256,0.0,False
423,424,-116.37355641834786,92,0.6542850662093624,256,0.0,False
424,425,-105.56719148786316,58,0.6536307811431531,256,0.0,False
425,426,-861.15196421262,80,0.65297715036201,256,0.0,False
426,427,-609.0713646437438,75,0.6523241732116479,256,0.0,False
427,428,-114.52927557301075,57,0.6516718490384363,256,0.0,False
428,429,-189.8193599028211,78,0.6510201771893979,256,0.0,False
429,430,-191.3591923485855,105,0.6503691570122084,256,0.0,False
430,431,-127.99686466417509,72,0.6497187878551962,256,0.0,False
431,432,-93.66276916743799,98,0.649069069067341,256,0.0,False
432,433,-137.40841175583793,86,0.6484199999982736,256,0.0,False
433,434,-138.32638720311337,88,0.6477715799982753,256,0.0,False
434,435,-113.16109198814304,82,0.647123808418277,256,0.0,False
435,436,-114.06260470440841,63,0.6464766846098587,256,0.0,False
436,437,-750.0480992964647,111,0.6458302079252489,256,0.0,False
437,438,-112.39369307646282,55,0.6451843777173236,256,0.0,False
