,episode,reward,epochs,epsilon,abs_size,rate,success
89,90,-95.16653541736298,57,0.9138900318559524,256,0.0,False
90,91,-548.2684664747935,59,0.9129761418240965,256,0.0,False
91,92,-631.486634218468,81,0.9120631656822724,256,0.0,False
92,93,-133.85342389378275,88,0.9111511025165902,256,0.0,False
93,94,-124.34928821972673,57,0.9102399514140735,256,0.0,False
94,95,-129.47865753967963,62,0.9093297114626595,256,0.0,False
95,96,-142.93074479634936,81,0.9084203817511969,256,0.0,False
96,97,-143.99775645681527,66,0.9075119613694457,256,0.0,False
97,98,-467.0365680560981,53,0.9066044494080763,256,0.0,False
98,99,-130.50131468708523,60,0.9056978449586682,256,0.0,False
99,100,-556.4669495659007,61,0.9047921471137096,256,0.0,False
100,101,-1000.7452734244537,139,0.9038873549665959,256,0.0,False
101,102,-115.80004720340673,57,0.9029834676116293,256,0.0,False
102,103,-392.5793238876287,49,0.9020804841440176,256,0.0,False
103,104,-99.7699345762085,64,0.9011784036598737,256,0.0,False
104,105,-170.33153682129222,90,0.9002772252562138,256,0.0,False
105,106,-497.39346939324656,56,0.8993769480309576,256,0.0,False
106,107,-682.8095952211908,70,0.8984775710829266,256,0.0,False
107,108,-113.5560867421366,98,0.8975790935118436,256,0.0,False
108,109,-485.7187014270961,78,0.8966815144183318,256,0.0,False
109,110,-138.35468993925474,70,0.8957848329039134,256,0.0,False
110,111,-132.93501308397362,91,0.8948890480710096,256,0.0,False
111,112,-157.38941087959944,97,0.8939941590229386,256,0.0,False
112,113,-427.1285208031276,102,0.8931001648639156,256,0.0,False
113,114,-127.93154030563207,63,0.8922070646990518,256,0.0,False
114,115,-173.67499040831092,84,0.8913148576343527,256,0.0,False
115,116,-115.65353761124618,96,0.8904235427767183,256,0.0,False
116,117,-140.63472995782422,64,0.8895331192339416,256,0.0,False
117,118,-528.7349884525095,56,0.8886435861147077,256,0.0,False
118,119,-314.2476679326963,102,0.887754942528593,256,0.0,False
119,120,-918.9991887644187,83,0.8868671875860644,256,0.0,False
120,121,-635.1397397297247,85,0.8859803203984784,256,0.0,False
121,122,-152.16146790709118,69,0.88509434007808,256,0.0,False
122,123,-604.8964034589346,85,0.8842092457380019,256,0.0,False
123,124,-428.8050487413328,56,0.8833250364922639,256,0.0,False
124,125,-272.2825763983418,75,0.8824417114557717,256,0.0,False
125,126,-440.5207725591737,77,0.8815592697443159,256,0.0,False
126,127,-688.4912336640316,73,0.8806777104745716,256,0.0,False
127,128,-1332.1554612700138,231,0.8797970327640969,256,0.0,False
128,129,-128.16114539284496,54,0.8789172357313328,256,0.0,False
129,130,-517.4561426348378,57,0.8780383184956015,256,0.0,False
130,131,-157.03374050145374,72,0.8771602801771059,256,0.0,False
131,132,-607.0606531107446,70,0.8762831198969288,256,0.0,False
132,133,-440.8629451540339,84,0.8754068367770318,256,0.0,False
133,134,-476.1949522293506,56,0.8745314299402548,256,0.0,False
134,135,-606.6015892739542,66,0.8736568985103146,256,0.0,False
135,136,-230.9917333295992,81,0.8727832416118043,256,0.0,False
136,137,-109.37289544547511,60,0.8719104583701925,256,0.0,False
137,138,-695.1680947053344,89,0.8710385479118223,256,0.0,False
138,139,-110.54124153935436,96,0.8701675093639105,256,0.0,False
139,140,-527.1817450114622,59,0.8692973418545467,256,0.0,False
140,141,-1142.0960224924079,162,0.8684280445126921,256,0.0,False
141,142,-127.56715749491642,51,0.8675596164681794,256,0.0,False
142,143,-467.4298574926695,53,0.8666920568517111,256,0.0,False
143,144,-121.19141757954986,52,0.8658253647948594,256,0.0,False
144,145,-122.34708562323956,74,0.8649595394300645,256,0.0,False
145,146,-503.3943516509936,55,0.8640945798906344,256,0.0,False
146,147,-80.41640424420657,118,0.8632304853107438,256,0.0,False
147,148,-113.99399234987521,82,0.862367254825433,256,0.0,False
148,149,-128.47323567606298,79,0.8615048875706075,256,0.0,False
149,150,-119.88131870772021,97,0.8606433826830369,256,0.0,False
150,151,-123.45044334034691,83,0.8597827393003539,256,0.0,False
151,152,-615.9858665612703,66,0.8589229565610536,256,0.0,False
152,153,-571.6722855185592,76,0.8580640336044925,256,0.0,False
153,154,-132.23559570136842,72,0.857205969570888,256,0.0,False
154,155,-397.8673094890784,86,0.8563487636013172,256,0.0,False
155,156,-547.6702272937175,88,0.8554924148377159,256,0.0,False
156,157,-549.5837716112896,84,0.8546369224228781,256,0.0,False
157,158,-109.6670934444514,58,0.8537822855004553,256,0.0,False
158,159,-478.7106107151478,55,0.8529285032149548,256,0.0,False
159,160,-135.50249147731125,65,0.8520755747117399,256,0.0,False
160,161,-486.34210461873283,53,0.8512234991370281,256,0.0,False
161,162,-723.4327882798798,123,0.8503722756378911,256,0.0,False
162,163,-645.2543275494428,90,0.8495219033622532,256,0.0,False
163,164,-744.1019041608166,105,0.8486723814588909,256,0.0,False
164,165,-509.57406550135397,83,0.847823709077432,256,0.0,False
165,166,19.395204526255412,78,0.8469758853683546,256,0.0,False
166,167,-130.66298867688766,82,0.8461289094829862,256,0.0,False
167,168,-479.7742754899745,53,0.8452827805735033,256,0.0,False
168,169,-125.85381030928427,71,0.8444374977929298,256,0.0,False
169,170,-133.15510810333097,93,0.8435930602951368,256,0.0,False
170,171,-602.3893466237998,75,0.8427494672348417,256,0.0,False
171,172,-121.70386499108147,62,0.8419067177676068,256,0.0,False
172,173,-133.18023380505713,54,0.8410648110498392,256,0.0,False
173,174,-553.5967921977955,75,0.8402237462387894,256,0.0,False
174,175,-403.986517030476,51,0.8393835224925505,256,0.0,False
175,176,-433.1536149076072,105,0.838544138970058,256,0.0,False
176,177,-479.18642944262126,56,0.8377055948310879,256,0.0,False
177,178,-570.8247354998429,65,0.8368678892362568,256,0.0,False
178,179,-161.6727378443769,78,0.8360310213470206,256,0.0,False
179,180,-633.0479177031685,89,0.8351949903256736,256,0.0,False
180,181,-498.52017551836207,83,0.8343597953353479,256,0.0,False
181,182,-531.0640243233684,57,0.8335254355400126,256,0.0,False
182,183,-146.72660501383876,87,0.8326919101044725,256,0.0,False
183,184,-779.538192045684,77,0.831859218194368,256,0.0,False
184,185,-144.88529736246386,91,0.8310273589761736,256,0.0,False
185,186,-122.59239151915341,89,0.8301963316171974,256,0.0,False
186,187,-128.27828601120007,54,0.8293661352855802,256,0.0,False
187,188,30.43836089349638,85,0.8285367691502946,256,0.0,False
188,189,-158.35970915991558,87,0.8277082323811443,256,0.0,False
189,190,-963.7855681645945,111,0.8268805241487632,256,0.0,False
190,191,-563.5872646002997,71,0.8260536436246144,256,0.0,False
191,192,-118.3209262331132,75,0.8252275899809898,256,0.0,False
192,193,-145.1443977544171,72,0.8244023623910088,256,0.0,False
193,194,-168.50841637607374,63,0.8235779600286178,256,0.0,False
194,195,-520.9799055595781,87,0.8227543820685892,256,0.0,False
195,196,-476.73163979725774,83,0.8219316276865206,256,0.0,False
196,197,-578.4534047805746,86,0.8211096960588341,256,0.0,False
197,198,-475.1120721020926,60,0.8202885863627752,256,0.0,False
198,199,-388.8466569438564,78,0.8194682977764125,256,0.0,False
199,200,-760.9889624794994,76,0.818648829478636,256,0.0,False
200,201,-130.14417395394685,63,0.8178301806491574,256,0.0,False
201,202,-131.2355298744416,81,0.8170123504685082,256,0.0,False
202,203,-477.52872360397834,79,0.8161953381180397,256,0.0,False
203,204,-225.577765688518,141,0.8153791427799216,256,0.0,False
204,205,-258.1090592062103,90,0.8145637636371417,256,0.0,False
205,206,-144.08606207377827,67,0.8137491998735046,256,0.0,False
206,207,-532.2977321442636,57,0.812935450673631,256,0.0,False
207,208,-769.6291217365896,104,0.8121225152229574,256,0.0,False
208,209,-455.3122172514206,55,0.8113103927077344,256,0.0,False
209,210,-132.2115429457737,83,0.8104990823150267,256,0.0,False
210,211,-296.4625710509444,105,0.8096885832327116,256,0.0,False
211,212,-136.80460391042527,64,0.8088788946494789,256,0.0,False
212,213,-516.6272017945091,59,0.8080700157548294,256,0.0,False
213,214,-85.73777845698314,62,0.8072619457390746,256,0.0,False
214,215,-140.9418076186386,85,0.8064546837933355,256,0.0,False
215,216,-201.78593596980613,87,0.8056482291095421,256,0.0,False
216,217,-395.4011963470505,50,0.8048425808804326,256,0.0,False
217,218,-584.0201853162771,70,0.8040377382995522,256,0.0,False
218,219,-115.42542539455971,61,0.8032337005612527,256,0.0,False
219,220,-493.86459125532724,57,0.8024304668606914,256,0.0,False
220,221,-457.3718724006204,56,0.8016280363938307,256,0.0,False
221,222,-462.14574099076407,82,0.8008264083574369,256,0.0,False
222,223,-802.3769222593838,109,0.8000255819490795,256,0.0,False
223,224,-372.91838874592247,97,0.7992255563671304,256,0.0,False
224,225,-152.17086349008417,58,0.7984263308107633,256,0.0,False
225,226,-82.21668957184863,52,0.7976279044799526,256,0.0,False
226,227,-107.77054287006192,51,0.7968302765754727,256,0.0,False
227,228,-171.98751989375418,72,0.7960334462988972,256,0.0,False
228,229,-157.11278405216405,78,0.7952374128525983,256,0.0,False
229,230,-207.0942174152193,87,0.7944421754397457,256,0.0,False
230,231,-350.8766122904442,61,0.7936477332643059,256,0.0,False
231,232,-109.0418189634513,106,0.7928540855310416,256,0.0,False
232,233,-634.250300399527,72,0.7920612314455105,256,0.0,False
233,234,-383.38398408724527,87,0.7912691702140651,256,0.0,False
234,235,-513.8514828185488,65,0.790477901043851,256,0.0,False
235,236,-148.78638716762373,88,0.7896874231428072,256,0.0,False
236,237,-669.4803329334217,81,0.7888977357196644,256,0.0,False
237,238,-484.89087528636543,65,0.7881088379839447,256,0.0,False
238,239,-154.79388559187612,67,0.7873207291459607,256,0.0,False
239,240,-551.9595926274873,61,0.7865334084168147,256,0.0,False
240,241,-640.3941916394709,86,0.7857468750083979,256,0.0,False
241,242,-846.9380091545388,112,0.7849611281333895,256,0.0,False
242,243,-145.60375978853162,80,0.784176167005256,256,0.0,False
243,244,-117.38872926104459,84,0.7833919908382508,256,0.0,False
244,245,-142.59056588159171,69,0.7826085988474126,256,0.0,False
245,246,-310.8776488194011,126,0.7818259902485653,256,0.0,False
246,247,-451.8562151963168,88,0.7810441642583167,256,0.0,False
247,248,-511.20203725407936,117,0.7802631200940584,256,0.0,False
248,249,-408.3989821051614,56,0.7794828569739644,256,0.0,False
249,250,-149.49427184881944,107,0.7787033741169904,256,0.0,False
250,251,-118.30900487583526,76,0.7779246707428734,256,0.0,False
251,252,-146.46301902342267,97,0.7771467460721305,256,0.0,False
252,253,-151.83256673686137,70,0.7763695993260584,256,0.0,False
253,254,-325.40718033133277,80,0.7755932297267324,256,0.0,False
254,255,-344.88165234047375,84,0.7748176364970056,256,0.0,False
255,256,-619.344217279265,75,0.7740428188605086,256,0.0,False
256,257,-147.56753897411488,89,0.7732687760416481,256,0.0,False
257,258,-523.8403249796388,94,0.7724955072656065,256,0.0,False
258,259,-438.2877361094992,64,0.7717230117583408,256,0.0,False
259,260,-138.6480351425961,76,0.7709512887465825,256,0.0,False
260,261,-143.23485549933156,53,0.7701803374578359,256,0.0,False
261,262,-90.40975971748688,55,0.7694101571203781,256,0.0,False
262,263,-486.02469205980833,78,0.7686407469632577,256,0.0,False
263,264,-128.54963143070609,122,0.7678721062162944,256,0.0,False
264,265,-437.49190733117746,79,0.7671042341100781,256,0.0,False
265,266,-597.2873559114593,63,0.766337129875968,256,0.0,False
266,267,-599.8484628172118,84,0.7655707927460921,256,0.0,False
267,268,-191.50323706351617,73,0.764805221953346,256,0.0,False
268,269,-999.4064553530792,168,0.7640404167313927,256,0.0,False
269,270,-428.24164150105327,55,0.7632763763146613,256,0.0,False
270,271,-603.8066569118472,81,0.7625130999383466,256,0.0,False
271,272,-270.21802006012757,73,0.7617505868384082,256,0.0,False
272,273,-109.90748304821713,83,0.7609888362515699,256,0.0,False
273,274,-127.50235035394942,99,0.7602278474153183,256,0.0,False
274,275,-200.67977107948343,115,0.759467619567903,256,0.0,False
275,276,-122.1637834786462,60,0.7587081519483351,256,0.0,False
276,277,-121.55005655529885,118,0.7579494437963867,256,0.0,False
277,278,-114.35389182583722,84,0.7571914943525904,256,0.0,False
278,279,-94.21170918561742,58,0.7564343028582378,256,0.0,False
279,280,-435.59272325722185,89,0.7556778685553796,256,0.0,False
280,281,-134.52526488737809,62,0.7549221906868242,256,0.0,False
281,282,-109.37471611823894,86,0.7541672684961374,256,0.0,False
282,283,-572.4027633611709,77,0.7534131012276413,256,0.0,False
283,284,-188.00574690718338,77,0.7526596881264136,256,0.0,False
284,285,-491.4009194562475,55,0.7519070284382872,256,0.0,False
285,286,-521.5645461550821,59,0.7511551214098489,256,0.0,False
286,287,-2.3589186739557704,80,0.750403966288439,256,0.0,False
287,288,-21.34019929636365,80,0.7496535623221505,256,0.0,False
288,289,-906.3238205418983,122,0.7489039087598284,256,0.0,False
289,290,-113.19260429892154,85,0.7481550048510686,256,0.0,False
290,291,-77.03138519565958,53,0.7474068498462175,256,0.0,False
291,292,-129.81514531345422,65,0.7466594429963713,256,0.0,False
292,293,-616.6421838113449,68,0.745912783553375,256,0.0,False
293,294,-140.49338274630668,69,0.7451668707698216,256,0.0,False
294,295,-425.8161558797382,50,0.7444217038990517,256,0.0,False
295,296,-160.14145495825022,88,0.7436772821951526,256,0.0,False
296,297,-179.49275872995668,87,0.7429336049129575,256,0.0,False
297,298,-777.1612034120838,78,0.7421906713080445,256,0.0,False
298,299,-587.3674679045255,83,0.7414484806367364,256,0.0,False
299,300,-438.14025778230456,52,0.7407070321560997,256,0.0,False
300,301,-125.26923312076207,58,0.7399663251239436,256,0.0,False
301,302,-445.9366075580364,65,0.7392263587988196,256,0.0,False
302,303,-136.7951664264138,65,0.7384871324400207,256,0.0,False
303,304,-122.75373189354373,57,0.7377486453075807,256,0.0,False
304,305,-197.0235548533181,100,0.737010896662273,256,0.0,False
305,306,-121.95494580058298,71,0.7362738857656108,256,0.0,False
306,307,-112.19241342029349,76,0.7355376118798452,256,0.0,False
307,308,-109.92482331750037,88,0.7348020742679654,256,0.0,False
308,309,-787.198875712713,77,0.7340672721936974,256,0.0,False
309,310,-114.58599707765528,76,0.7333332049215037,256,0.0,False
310,311,-182.68883651742684,71,0.7325998717165821,256,0.0,False
311,312,-122.72497931908478,72,0.7318672718448656,256,0.0,False
312,313,-100.97882814382712,53,0.7311354045730207,256,0.0,False
313,314,-433.2139661654952,61,0.7304042691684477,256,0.0,False
314,315,-87.91856385866484,92,0.7296738648992792,256,0.0,False
315,316,-438.6861857640304,73,0.7289441910343799,256,0.0,False
316,317,-551.1705963862041,61,0.7282152468433455,256,0.0,False
317,318,-582.523414787591,85,0.7274870315965022,256,0.0,False
318,319,-453.34027760777667,83,0.7267595445649057,256,0.0,False
319,320,-119.18544848439822,90,0.7260327850203407,256,0.0,False
320,321,-129.67510676427338,80,0.7253067522353204,256,0.0,False
321,322,-479.293233197218,81,0.724581445483085,256,0.0,False
322,323,-643.4452703379584,86,0.723856864037602,256,0.0,False
323,324,-128.58317656499207,93,0.7231330071735643,256,0.0,False
324,325,-140.63307005640422,64,0.7224098741663908,256,0.0,False
325,326,-145.18690116939712,61,0.7216874642922244,256,0.0,False
326,327,-560.0274461908327,90,0.7209657768279322,256,0.0,False
327,328,-88.28422789196793,52,0.7202448110511043,256,0.0,False
328,329,-622.1104287814755,85,0.7195245662400531,256,0.0,False
329,330,-152.1087908325405,115,0.7188050416738131,256,0.0,False
330,331,-126.24072538926632,91,0.7180862366321393,256,0.0,False
331,332,-596.0058183629515,92,0.7173681503955072,256,0.0,False
332,333,-262.40924053393564,103,0.7166507822451117,256,0.0,False
333,334,-384.4838392138236,52,0.7159341314628666,256,0.0,False
334,335,-126.67664226099257,55,0.7152181973314037,256,0.0,False
335,336,-695.000887112575,80,0.7145029791340722,256,0.0,False
336,337,-797.2937944956025,80,0.7137884761549381,256,0.0,False
337,338,-119.77667288027914,66,0.7130746876787832,256,0.0,False
338,339,-94.38606987885177,54,0.7123616129911045,256,0.0,False
339,340,-579.4013018245114,61,0.7116492513781133,256,0.0,False
340,341,-270.4850402006688,58,0.7109376021267352,256,0.0,False
341,342,-102.6219571083928,57,0.7102266645246085,256,0.0,False
342,343,-438.36604579773996,85,0.7095164378600839,256,0.0,False
343,344,-562.1153336610244,86,0.7088069214222238,256,0.0,False
344,345,-110.78681900264304,99,0.7080981145008015,256,0.0,False
345,346,-174.48633290431152,88,0.7073900163863007,256,0.0,False
346,347,-78.27840557848307,103,0.7066826263699144,256,0.0,False
347,348,-486.5598194517347,57,0.7059759437435444,256,0.0,False
348,349,-97.2894490823301,92,0.7052699677998009,256,0.0,False
349,350,-613.6808354527237,71,0.704564697832001,256,0.0,False
350,351,-227.38081465498084,166,0.7038601331341691,256,0.0,False
351,352,-503.5652621716576,80,0.7031562730010349,256,0.0,False
352,353,-99.13974655260046,95,0.7024531167280339,256,0.0,False
353,354,-154.17286246686254,77,0.7017506636113059,256,0.0,False
354,355,-756.3403827558217,93,0.7010489129476946,256,0.0,False
355,356,-184.92608708113772,89,0.7003478640347469,256,0.0,False
356,357,-427.3518346673145,62,0.6996475161707122,256,0.0,False
357,358,-121.34478615971268,69,0.6989478686545415,256,0.0,False
358,359,-475.06777344494805,53,0.698248920785887,256,0.0,False
359,360,-390.09715529399523,83,0.6975506718651011,256,0.0,False
360,361,-496.125095363828,94,0.6968531211932361,256,0.0,False
361,362,-435.0095202914382,51,0.6961562680720428,256,0.0,False
362,363,-162.19947074136607,60,0.6954601118039707,256,0.0,False
363,364,-456.39089613185786,63,0.6947646516921667,256,0.0,False
364,365,-714.3682307089485,92,0.6940698870404746,256,0.0,False
365,366,-603.2782141440081,101,0.6933758171534341,256,0.0,False
366,367,-785.8295926586998,77,0.6926824413362807,256,0.0,False
367,368,-606.774651764859,85,0.6919897588949444,256,0.0,False
368,369,-156.73145312517417,87,0.6912977691360495,256,0.0,False
369,370,-636.7544884858144,88,0.6906064713669134,256,0.0,False
370,371,-549.6680503273784,81,0.6899158648955466,256,0.0,False
371,372,-206.81410167431596,140,0.689225949030651,256,0.0,False
372,373,-346.36670252956264,92,0.6885367230816204,256,0.0,False
373,374,-108.73085855068629,55,0.6878481863585387,256,0.0,False
374,375,-534.8596663392391,59,0.6871603381721801,256,0.0,False
375,376,-136.6869032674631,69,0.686473177834008,256,0.0,False
376,377,-447.9466677801345,90,0.685786704656174,256,0.0,False
377,378,-134.8654399623532,75,0.6851009179515178,256,0.0,False
378,379,-383.7041793249476,106,0.6844158170335664,256,0.0,False
379,380,-574.031638403379,64,0.6837314012165328,256,0.0,False
380,381,-148.9273167248318,69,0.6830476698153162,256,0.0,False
381,382,-41.13427279954576,118,0.6823646221455009,256,0.0,False
382,383,-119.97136346650942,66,0.6816822575233553,256,0.0,False
383,384,-93.53230246402651,56,0.6810005752658319,256,0.0,False
384,385,-588.0150819232409,133,0.680319574690566,256,0.0,False
385,386,-159.11156560907165,58,0.6796392551158754,256,0.0,False
386,387,-904.8089039959659,123,0.6789596158607596,256,0.0,False
387,388,-85.19518736001976,52,0.6782806562448989,256,0.0,False
388,389,-97.65935519989209,51,0.677602375588654,256,0.0,False
389,390,-117.92740502016552,52,0.6769247732130653,256,0.0,False
390,391,-124.41834909934434,61,0.6762478484398523,256,0.0,False
391,392,-174.10330302179537,70,0.6755716005914124,256,0.0,False
392,393,-129.19362768551042,87,0.674896028990821,256,0.0,False
393,394,46.79228125468126,107,0.6742211329618302,256,0.0,False
394,395,-465.7326540648469,67,0.6735469118288684,256,0.0,False
395,396,-529.5664913150695,59,0.6728733649170395,256,0.0,False
396,397,-133.74367584301663,58,0.6722004915521225,256,0.0,False
397,398,-418.84232839135353,51,0.6715282910605703,256,0.0,False
398,399,-101.4934087534908,83,0.6708567627695098,256,0.0,False
399,400,-133.69306000228968,112,0.6701859060067403,256,0.0,False
400,401,-1030.2005342285643,131,0.6695157201007336,256,0.0,False
401,402,-620.6589376466403,83,0.6688462043806328,256,0.0,False
402,403,-116.57630157369559,83,0.6681773581762521,256,0.0,False
403,404,-112.62759498951173,77,0.6675091808180759,256,0.0,False
404,405,-126.63807410436144,61,0.6668416716372578,256,0.0,False
405,406,-185.39309850262637,64,0.6661748299656206,256,0.0,False
406,407,-97.62994934399637,54,0.6655086551356549,256,0.0,False
407,408,-490.23310306880825,55,0.6648431464805192,256,0.0,False
408,409,-475.9421031702935,54,0.6641783033340387,256,0.0,False
409,410,-176.15281411988548,101,0.6635141250307047,256,0.0,False
410,411,-423.5951185876121,80,0.662850610905674,256,0.0,False
411,412,-668.9886963456695,83,0.6621877602947683,256,0.0,False
412,413,-581.7353811955521,80,0.6615255725344735,256,0.0,False
413,414,-483.56472748278867,55,0.660864046961939,256,0.0,False
414,415,-540.2703567906697,72,0.660203182914977,256,0.0,False
415,416,-551.3627538604046,72,0.6595429797320621,256,0.0,False
416,417,-359.6759103982978,81,0.6588834367523301,256,0.0,False
417,418,-152.14517086034905,77,0.6582245533155777,256,0.0,False
418,419,-113.16749311291917,76,0.6575663287622622,256,0.0,False
419,420,-511.7987233226139,57,0.6569087624334999,256,0.0,False
420,421,-378.2408472716737,74,0.6562518536710664,256,0.0,False
421,422,-106.08571902014344,112,0.6555956018173954,256,0.0,False
422,423,-213.1918551014532,93,0.654940006215578,256,0.0,False
423,424,-807.5755365908688,76,0.6542850662093624,256,0.0,False
424,425,-312.2621620634535,60,0.6536307811431531,256,0.0,False
425,426,-672.5356372705377,69,0.65297715036201,256,0.0,False
426,427,-567.0215127056781,69,0.6523241732116479,256,0.0,False
427,428,-960.8457899535855,87,0.6516718490384363,256,0.0,False
428,429,-92.08177589560347,54,0.6510201771893979,256,0.0,False
429,430,-325.5804607839308,52,0.6503691570122084,256,0.0,False
430,431,-118.1988239520413,60,0.6497187878551962,256,0.0,False
431,432,-149.8435849822352,63,0.649069069067341,256,0.0,False
432,433,-116.10250603888257,78,0.6484199999982736,256,0.0,False
433,434,-271.6531246666067,86,0.6477715799982753,256,0.0,False
434,435,-104.6168269686408,68,0.647123808418277,256,0.0,False
435,436,-610.6060799574047,66,0.6464766846098587,256,0.0,False
436,437,-142.7817087733735,92,0.6458302079252489,256,0.0,False
437,438,-170.88541443222118,58,0.6451843777173236,256,0.0,False
