,episode,reward,epochs,epsilon,success
83,83,2507.1274315808796,941,0.6563549768288433,True
84,84,670.7538770205305,259,0.653073201944699,True
85,85,2049.929431754646,999,0.6498078359349755,False
86,86,439.0834048156221,999,0.6465587967553006,False
87,87,187.72397351031492,999,0.6433260027715241,False
88,88,285.3894087930339,999,0.6401093727576664,False
89,89,268.82894435682266,999,0.6369088258938781,False
90,90,530.6377611932708,999,0.6337242817644086,False
91,91,1119.7578732133397,686,0.6305556603555866,True
92,92,1133.3353988825056,999,0.6274028820538087,False
93,93,2223.7705076500947,999,0.6242658676435396,False
94,94,403.99792639458445,999,0.6211445383053219,False
95,95,796.2820542616893,493,0.6180388156137953,True
96,96,1944.9037551176323,999,0.6149486215357263,False
97,97,2065.4442577187756,999,0.6118738784280476,False
98,98,839.1299274352284,999,0.6088145090359074,False
99,99,1054.984207459302,421,0.6057704364907278,True
100,100,2626.6238269899955,911,0.6027415843082742,True
101,101,2293.1131150801502,999,0.5997278763867329,False
102,102,329.5536472123909,999,0.5967292370047992,False
103,103,147.0227892611198,999,0.5937455908197752,False
104,104,1030.7042918935886,764,0.5907768628656763,True
105,105,1252.1416177669166,999,0.5878229785513479,False
106,106,1341.4969392657895,999,0.5848838636585911,False
107,107,1584.96279443657,999,0.5819594443402982,False
108,108,2100.5077461329033,999,0.5790496471185967,False
109,109,1962.9650397143587,999,0.5761543988830038,False
110,110,418.96536457837453,999,0.5732736268885887,False
111,111,1558.604765291539,999,0.5704072587541458,False
112,112,1801.40517808695,999,0.567555222460375,False
113,113,1926.1576038791368,999,0.5647174463480732,False
114,114,1832.8933231571223,999,0.5618938591163328,False
115,115,1992.8271900372295,999,0.5590843898207511,False
116,116,2009.2195378435508,999,0.5562889678716474,False
117,117,2037.2653319181784,999,0.5535075230322891,False
118,118,1989.55119742603,999,0.5507399854171277,False
119,119,2615.367850848762,999,0.547986285490042,False
120,120,1196.7640983470662,999,0.5452463540625918,False
121,121,1143.6173114403146,999,0.5425201222922789,False
122,122,2338.4055233848717,999,0.5398075216808175,False
123,123,292.1009788179049,999,0.5371084840724134,False
124,124,1915.1429176477548,928,0.5344229416520513,True
125,125,545.3119609856983,245,0.531750826943791,True
126,126,436.66184110987194,170,0.5290920728090721,True
127,127,1048.8013981047188,355,0.5264466124450268,True
128,128,461.46844577488406,162,0.5238143793828016,True
129,129,523.3235965126722,240,0.5211953074858876,True
130,130,2088.0910059913463,999,0.5185893309484582,False
131,131,648.3788913493505,999,0.5159963842937159,False
132,132,2217.6433740574253,999,0.5134164023722473,False
133,133,1938.9283213669821,999,0.510849320360386,False
134,134,800.0693400786811,542,0.5082950737585841,True
135,135,2217.7471520405356,999,0.5057535983897912,False
136,136,179.94534353414983,999,0.5032248303978422,False
137,137,211.8803125227749,999,0.500708706245853,False
138,138,839.6953979763401,999,0.4982051627146237,False
139,139,559.6856546998158,319,0.49571413690105054,True
140,140,462.63918630731854,154,0.4932355662165453,True
141,141,504.13863046578973,166,0.4907693883854626,True
142,142,466.5539381829562,176,0.4883155414435353,True
143,143,1948.0161594175204,999,0.4858739637363176,False
144,144,1247.9054793083008,570,0.483444593917636,True
145,145,438.69020254955785,169,0.4810273709480478,True
146,146,645.0437421358779,251,0.47862223409330756,True
147,147,2307.412667400144,999,0.47622912292284103,False
148,148,847.6959276921373,999,0.4738479773082268,False
149,149,1056.1355092161411,999,0.47147873742168567,False
150,150,1174.9404137751665,851,0.46912134373457726,True
151,151,2325.9266634805126,999,0.46677573701590436,False
152,152,1141.5025920034275,999,0.46444185833082485,False
153,153,1465.4225394176901,746,0.46211964903917074,True
154,154,622.5860950055212,241,0.4598090507939749,True
155,155,1621.4737155044922,999,0.457510005540005,False
156,156,1811.4585531603057,999,0.45522245551230495,False
157,157,1193.280701426597,999,0.4529463432347434,False
158,158,1610.0089843654205,999,0.4506816115185697,False
159,159,496.2158252718049,999,0.4484282034609769,False
160,160,992.9873673398686,691,0.446186062443672,True
161,161,998.996104718663,885,0.4439551321314536,True
162,162,1819.5418382736989,792,0.4417353564707963,True
163,163,1721.2140403404599,715,0.43952667968844233,True
164,164,2131.0277351023155,999,0.43732904629000013,False
165,165,1302.3785870632373,781,0.4351424010585501,True
166,166,990.0452773628213,418,0.43296668905325736,True
167,167,1144.079870159047,691,0.43080185560799106,True
168,168,1488.5531160242201,532,0.4286478463299511,True
169,169,383.97847237996695,169,0.42650460709830135,True
170,170,291.2827599187673,94,0.42437208406280985,True
171,171,1483.2841938434906,583,0.4222502236424958,True
172,172,2615.5422492310163,999,0.42013897252428334,False
173,173,1809.7937497794264,648,0.4180382776616619,True
174,174,2340.681668545346,999,0.4159480862733536,False
175,175,388.9915477605246,999,0.41386834584198684,False
176,176,205.73066897796966,999,0.4117990041127769,False
177,177,153.99968651154552,999,0.40974000909221303,False
178,178,665.7777675554202,999,0.40769130904675194,False
179,179,2046.8154564210208,999,0.40565285250151817,False
180,180,653.0179687557966,317,0.4036245882390106,True
181,181,425.1483344778003,999,0.4016064652978155,False
182,182,864.0493828905055,673,0.3995984329713264,True
183,183,2378.869341294169,999,0.3976004408064698,False
184,184,2576.2876671102435,999,0.39561243860243744,False
185,185,2716.255047329572,999,0.3936343764094253,False
186,186,911.1911232395792,407,0.39166620452737816,True
187,187,2631.042126588529,999,0.3897078735047413,False
188,188,305.04915429426325,999,0.3877593341372176,False
189,189,73.2089703462136,999,0.3858205374665315,False
190,190,742.9517999538714,649,0.38389143477919885,True
191,191,693.9607263046737,292,0.3819719776053028,True
192,192,522.4414782044764,236,0.3800621177172763,True
193,193,831.8819263158696,419,0.37816180712868996,True
194,194,403.6412779652753,158,0.37627099809304654,True
195,195,485.7322488190839,200,0.3743896431025813,True
196,196,709.7018802211142,277,0.37251769488706843,True
197,197,476.3617463436244,159,0.3706551064126331,True
198,198,717.0058935491395,297,0.36880183088056995,True
199,199,933.7620324462562,389,0.3669578217261671,True
200,200,1816.7099286254665,999,0.36512303261753626,False
201,201,1434.4598301856815,999,0.3632974174544486,False
202,202,846.1119158621976,603,0.3614809303671764,True
203,203,503.65295902562633,151,0.3596735257153405,True
204,204,540.8878576308648,164,0.3578751580867638,True
205,205,533.6380836748074,158,0.35608578229633,True
206,206,496.0226955149244,160,0.3543053533848483,True
207,207,586.182517845186,177,0.35253382661792404,True
208,208,561.0115341300359,194,0.3507711574848344,True
209,209,665.4565217173946,254,0.34901730169741024,True
210,210,437.90181358356193,170,0.3472722151889232,True
211,211,1312.364418829844,999,0.3455358541129786,False
212,212,562.9921202682615,288,0.3438081748424137,True
213,213,343.9119487876087,129,0.3420891339682016,True
214,214,898.160121569957,999,0.3403786882983606,False
215,215,631.3843671940658,552,0.3386767948568688,True
216,216,602.8643881589201,224,0.33698341088258443,True
217,217,1694.0685719246596,773,0.3352984938281715,True
218,218,618.7461851603612,457,0.33362200135903064,True
219,219,2547.6133999081308,999,0.33195389135223546,False
220,220,1873.288022874983,999,0.3302941218954743,False
221,221,197.50223251716906,999,0.32864265128599696,False
222,222,843.6305982686534,999,0.326999438029567,False
223,223,1269.4262409597186,690,0.3253644408394192,True
224,224,2065.562273429802,718,0.3237376186352221,True
225,225,522.6561923022488,166,0.322118930542046,True
226,226,465.6359014965083,158,0.32050833588933575,True
227,227,460.41906965046513,168,0.31890579420988907,True
228,228,396.22401619879435,163,0.3173112652388396,True
229,229,569.3587312679333,220,0.3157247089126454,True
230,230,493.9817000060597,162,0.3141460853680822,True
231,231,731.9307833995715,332,0.3125753549412418,True
232,232,2355.5592385897503,999,0.31101247816653554,False
233,233,2531.703771727453,999,0.30945741577570285,False
234,234,2641.5044320264324,999,0.3079101286968243,False
235,235,2507.7302790185513,999,0.3063705780533402,False
236,236,2739.72062459905,999,0.30483872516307353,False
237,237,2312.4306687692633,999,0.3033145315372582,False
238,238,2009.3393088734344,996,0.3017979588795719,True
239,239,438.97993730559153,160,0.30028896908517405,True
240,240,912.3517802356032,412,0.2987875242397482,True
241,241,837.2529609866192,352,0.29729358661854943,True
242,242,497.97540956943135,153,0.29580711868545667,True
243,243,444.2736804983161,148,0.2943280830920294,True
244,244,404.609546013517,151,0.29285644267656924,True
245,245,544.004013949067,189,0.2913921604631864,True
246,246,382.1145814071556,129,0.28993519966087045,True
247,247,437.7134474885714,143,0.2884855236625661,True
248,248,409.1229879788107,112,0.28704309604425327,True
249,249,412.6227467174415,115,0.285607880564032,True
250,250,876.9101243544733,405,0.28417984116121187,True
251,251,406.15735674861673,170,0.2827589419554058,True
252,252,724.6498371426976,399,0.28134514724562876,True
253,253,423.9917537978058,166,0.2799384215094006,True
254,254,916.5008314971037,404,0.27853872940185365,True
255,255,651.8022656046933,334,0.27714603575484437,True
256,256,997.9310906608625,460,0.2757603055760701,True
257,257,920.6657955607977,999,0.2743815040481898,False
258,258,867.9534241279546,999,0.2730095965279488,False
259,259,804.5665125191026,383,0.27164454854530906,True
260,260,561.7134534084696,225,0.2702863258025825,True
261,261,1650.6272297541004,661,0.2689348941735696,True
262,262,827.275813765197,517,0.26759021970270175,True
263,263,588.778373631411,302,0.2662522686041882,True
264,264,723.9381279030488,333,0.2649210072611673,True
265,265,656.2639110681373,337,0.26359640222486147,True
266,266,560.7055398725352,232,0.26227842021373715,True
267,267,396.68361366043064,161,0.2609670281126685,True
268,268,876.3959259725943,368,0.25966219297210513,True
269,269,1419.8674452237312,704,0.2583638820072446,True
270,270,847.9279002932678,451,0.2570720625972084,True
271,271,537.5258420778318,231,0.25578670228422234,True
272,272,738.9736776375526,350,0.25450776877280124,True
273,273,1048.1295750917202,485,0.2532352299289372,True
274,274,548.6644809337564,208,0.2519690537792925,True
275,275,1808.8075638710318,720,0.2507092085103961,True
276,276,544.6341324792315,204,0.2494556624678441,True
277,277,384.93367324875175,180,0.24820838415550486,True
278,278,648.6480232987656,219,0.24696734223472733,True
279,279,2006.0504662463948,999,0.2457325055235537,False
280,280,980.440782273726,588,0.24450384299593592,True
281,281,622.5270082272834,242,0.24328132378095624,True
282,282,727.0882042693012,349,0.24206491716205145,True
283,283,981.4903041058242,539,0.2408545925762412,True
284,284,503.23568145682816,156,0.23965031961336,True
285,285,359.0954578047116,151,0.2384520680152932,True
286,286,1707.601118998601,680,0.23725980767521673,True
287,287,1494.7466391044811,604,0.23607350863684065,True
288,288,2560.049981877302,999,0.23489314109365644,False
289,289,683.7543836894674,328,0.23371867538818816,True
290,290,1384.869458180214,547,0.23255008201124722,True
291,291,777.0039844123824,265,0.231387331601191,True
292,292,732.3297418274474,238,0.23023039494318503,True
293,293,2777.8704552376835,999,0.2290792429684691,False
294,294,1805.6555678956772,590,0.22793384675362674,True
295,295,540.1958504566136,166,0.22679417751985861,True
296,296,713.200987668826,287,0.22566020663225933,True
297,297,2600.7854823742496,999,0.22453190559909803,False
298,298,576.9307045605045,999,0.22340924607110255,False
299,299,836.962894883562,646,0.22229219984074702,True
300,300,884.4420766257094,518,0.2211807388415433,True
301,301,425.1985497803111,135,0.22007483514733558,True
302,302,526.2027357132558,158,0.2189744609715989,True
303,303,433.86916355549585,149,0.2178795886667409,True
304,304,943.1068221982898,410,0.2167901907234072,True
305,305,586.5618395264111,205,0.21570623976979014,True
306,306,611.8191975990605,205,0.21462770857094118,True
307,307,655.3059172399314,242,0.21355457002808648,True
308,308,1901.3531147471942,823,0.21248679717794605,True
309,309,429.2172798488391,203,0.21142436319205632,True
310,310,1097.877487085367,602,0.21036724137609603,True
311,311,796.4714283246868,386,0.20931540516921554,True
312,312,432.5452019068479,166,0.20826882814336947,True
313,313,830.3274549056947,658,0.20722748400265262,True
314,314,486.1572043718888,205,0.20619134658263935,True
315,315,1254.7361160809753,761,0.20516038984972615,True
316,316,365.0374535250393,149,0.2041345879004775,True
317,317,976.8264625796958,999,0.2031139149609751,False
318,318,437.42555198737625,264,0.20209834538617025,True
319,319,550.6527325064291,235,0.2010878536592394,True
320,320,418.4867597685722,217,0.2000824143909432,True
321,321,561.7945954919446,206,0.19908200231898848,True
322,322,1175.5737320840192,614,0.19808659230739353,True
323,323,804.6779008755619,445,0.19709615934585656,True
324,324,419.40093512800524,151,0.19611067854912728,True
325,325,498.53868924621713,163,0.19513012515638165,True
326,326,531.01007372938,247,0.19415447453059972,True
327,327,557.2106536479873,329,0.19318370215794672,True
328,328,1711.2015450242213,999,0.192217783647157,False
329,329,576.6270094498625,291,0.1912566947289212,True
330,330,324.2587843980633,142,0.1903004112552766,True
331,331,375.65048732413493,129,0.18934890919900021,True
332,332,722.6219915407227,360,0.18840216465300522,True
333,333,389.43299472988747,157,0.18746015382974018,True
334,334,760.0163167427504,328,0.1865228530605915,True
335,335,411.0181084726012,155,0.18559023879528855,True
336,336,414.20041340422654,148,0.1846622876013121,True
337,337,402.7566040734471,118,0.18373897616330553,True
338,338,272.6614941763349,84,0.182820281282489,True
339,339,512.3837116588805,219,0.18190617987607657,True
340,340,407.9469967320872,205,0.18099664897669618,True
341,341,418.5437443144573,173,0.1800916657318127,True
342,342,363.49608568224795,123,0.17919120740315364,True
343,343,723.0745925417892,460,0.17829525136613786,True
344,344,1961.738068206833,999,0.17740377510930716,False
345,345,966.5724990602336,763,0.17651675623376062,True
346,346,669.9247062685392,999,0.1756341724525918,False
347,347,538.7848493308712,564,0.17475600159032884,True
348,348,815.8902323796121,362,0.17388222158237718,True
349,349,2658.511307709501,999,0.1730128104744653,False
350,350,2820.4899298317455,999,0.17214774642209296,False
351,351,2671.951250684807,999,0.1712870076899825,False
352,352,1286.3813343636994,542,0.17043057265153258,True
353,353,556.141930578155,170,0.16957841978827493,True
354,354,479.62880378641205,161,0.16873052768933355,True
355,355,408.45508101239386,164,0.1678868750508869,True
356,356,793.3341922485017,323,0.16704744067563246,True
357,357,926.6450306042209,424,0.1662122034722543,True
358,358,914.8774098803777,354,0.16538114245489302,True
359,359,438.75870158267196,168,0.16455423674261854,True
360,360,521.0549210338221,214,0.16373146555890544,True
361,361,482.1519563582615,212,0.16291280823111093,True
362,362,523.9953543972248,190,0.16209824418995536,True
363,363,624.3016240135115,257,0.16128775296900558,True
364,364,635.8628606006428,277,0.16048131420416054,True
365,365,1022.9770513197632,459,0.15967890763313974,True
366,366,459.49219927748686,150,0.15888051309497406,True
367,367,370.6071486586172,119,0.1580861105294992,True
368,368,361.824865045048,162,0.1572956799768517,True
369,369,534.2585618834845,201,0.15650920157696743,True
370,370,566.319353192619,247,0.1557266555690826,True
371,371,604.9177320354321,236,0.1549480222912372,True
372,372,568.8523350499197,203,0.15417328217978102,True
373,373,343.43820206808715,167,0.1534024157688821,True
374,374,436.48887423643464,221,0.1526354036900377,True
375,375,452.99137993119746,226,0.1518722266715875,True
376,376,622.0018696617575,235,0.15111286553822956,True
377,377,973.0856043372895,999,0.15035730121053842,False
378,378,616.7999398420012,999,0.14960551470448571,False
379,379,739.06914039682,629,0.14885748713096328,True
380,380,543.0283088545825,284,0.14811319969530845,True
381,381,1882.052448864595,999,0.1473726336968319,False
382,382,536.110384690788,375,0.14663577052834775,True
383,383,648.4737681301909,365,0.14590259167570602,True
384,384,620.8520488025711,250,0.1451730787173275,True
385,385,353.7713760850867,150,0.14444721332374086,True
386,386,674.9027733252162,387,0.14372497725712216,True
387,387,413.6749612359507,212,0.14300635237083656,True
388,388,486.38652183326326,205,0.14229132060898236,True
389,389,541.5043775287083,207,0.14157986400593744,True
390,390,375.36087843030424,151,0.14087196468590776,True
391,391,442.7056077947057,197,0.14016760486247823,True
392,392,568.3816055032564,276,0.13946676683816583,True
393,393,610.5223186176172,274,0.138769433003975,True
394,394,281.8773424316704,84,0.13807558583895513,True
395,395,346.4960874027358,121,0.13738520790976036,True
396,396,575.1489218210336,270,0.13669828187021155,True
397,397,531.4387601718925,349,0.13601479046086049,True
398,398,453.7035655593222,271,0.1353347165085562,True
399,399,611.9781037176366,291,0.1346580429260134,True
400,400,570.9438073459353,332,0.13398475271138335,True
401,401,404.610036836117,128,0.13331482894782642,True
402,402,355.7423798745445,121,0.13264825480308728,True
403,403,324.73354451069974,167,0.13198501352907185,True
404,404,1011.7688434251743,641,0.1313250884614265,True
405,405,581.596446690287,244,0.13066846301911936,True
406,406,513.3989340035164,309,0.13001512070402377,True
407,407,481.1484663482522,999,0.12936504510050365,False
408,408,614.6066187362743,298,0.12871821987500112,True
409,409,625.8081805149895,291,0.12807462877562611,True
410,410,752.0200322911314,764,0.12743425563174798,True
411,411,460.6677358921178,500,0.12679708435358925,True
412,412,733.0799782437648,693,0.1261630989318213,True
413,413,375.2465152443485,143,0.1255322834371622,True
414,414,594.245120648757,268,0.12490462201997637,True
415,415,655.7324453998831,301,0.1242800989098765,True
416,416,848.8643325074167,540,0.12365869841532712,True
417,417,964.2642165536668,999,0.12304040492325048,False
418,418,1292.1083898997583,999,0.12242520289863423,False
419,419,1318.3825035877862,815,0.12181307688414106,True
420,420,2347.6516022094524,999,0.12120401149972035,False
421,421,1359.1990699896596,999,0.12059799144222175,False
422,422,642.3375804609983,603,0.11999500148501063,True
423,423,705.8134971066904,357,0.11939502647758558,True
424,424,418.07382191167017,143,0.11879805134519765,True
425,425,409.3998784802571,121,0.11820406108847166,True
426,426,680.1317975069604,323,0.1176130407830293,True
427,427,769.7153039070597,334,0.11702497557911415,True
428,428,442.41418712988366,151,0.11643985070121858,True
429,429,461.03541236394983,239,0.11585765144771248,True
430,430,437.6391949975042,291,0.11527836319047392,True
431,431,913.3675116919413,502,0.11470197137452155,True
432,432,845.7284621936194,378,0.11412846151764894,True
433,433,551.9277173424185,213,0.1135578192100607,True
434,434,687.9177302055515,339,0.11299003011401039,True
435,435,398.86806750189226,209,0.11242507996344034,True
436,436,359.4678764057115,129,0.11186295456362313,True
437,437,635.0727983940508,319,0.11130363979080501,True
438,438,1027.3454026137806,489,0.11074712159185099,True
439,439,716.5620728097065,385,0.11019338598389174,True
440,440,544.533317955156,215,0.10964241905397228,True
441,441,2126.224562420452,999,0.10909420695870241,False
442,442,924.8102605871602,650,0.1085487359239089,True
443,443,641.9651188317079,352,0.10800599224428936,True
444,444,1283.7332524831436,927,0.10746596228306791,True
445,445,747.5432377626585,332,0.10692863247165257,True
446,446,528.0169749241455,244,0.1063939893092943,True
447,447,412.14995982045974,174,0.10586201936274783,True
448,448,482.93547542863735,212,0.10533270926593409,True
449,449,486.60002212562125,245,0.10480604571960442,True
450,450,509.60895238353345,342,0.1042820154910064,True
451,451,327.59971899222967,159,0.10376060541355137,True
452,452,363.24564063175046,124,0.1032418023864836,True
453,453,989.1124320434313,999,0.10272559337455119,False
454,454,493.2740239323047,479,0.10221196540767843,True
455,455,405.7466371226549,999,0.10170090558064004,False
456,456,804.7699418659025,668,0.10119240105273684,True
457,457,396.01248823466534,140,0.10068643904747315,True
458,458,536.807863215561,319,0.10018300685223579,True
459,459,542.3147751679987,295,0.0996820918179746,True
460,460,335.98976435316,140,0.09918368135888474,True
461,461,371.5737155710717,171,0.09868776295209031,True
462,462,633.8200656190696,360,0.09819432413732986,True
463,463,345.7399914282693,130,0.09770335251664321,True
464,464,743.5540446009419,468,0.09721483575406,True
465,465,623.703001514666,450,0.09672876157528969,True
466,466,575.1145520161122,225,0.09624511776741324,True
467,467,282.62413001230254,81,0.09576389217857617,True
468,468,501.82760830419716,208,0.09528507271768329,True
469,469,625.3791141985683,396,0.09480864735409487,True
470,470,591.9423592732558,230,0.0943346041173244,True
471,471,408.53064820372356,210,0.09386293109673778,True
472,472,371.77932310504434,999,0.09339361644125409,False
473,473,285.2788056279454,999,0.09292664835904782,False
474,474,757.2377421813666,329,0.09246201511725258,True
475,475,885.0720323807057,464,0.09199970504166631,True
476,476,376.5797931720892,113,0.09153970651645797,True
477,477,287.22032235974075,77,0.09108200798387568,True
478,478,654.971126477133,371,0.0906265979439563,True
479,479,297.1118502962452,76,0.09017346495423652,True
480,480,971.9905071776924,557,0.08972259762946533,True
481,481,607.9437149229773,377,0.089273984641318,True
482,482,668.206733504567,330,0.0888276147181114,True
483,483,578.1583220305015,431,0.08838347664452084,True
484,484,1015.653291801986,526,0.08794155926129824,True
485,485,879.0539308078904,550,0.08750185146499175,True
486,486,532.5469393294545,298,0.08706434220766679,True
487,487,240.7266364128181,91,0.08662902049662846,True
488,488,651.4421421074007,385,0.08619587539414532,True
489,489,757.7413737521156,458,0.08576489601717459,True
490,490,452.67091785980915,208,0.08533607153708872,True
491,491,540.7333633948087,314,0.08490939117940327,True
492,492,266.5438260016773,999,0.08448484422350626,False
493,493,374.86460172768744,999,0.08406242000238873,False
494,494,1236.0056908906445,999,0.08364210790237678,False
495,495,453.8089098396753,442,0.0832238973628649,True
496,496,695.0115609722818,279,0.08280777787605056,True
497,497,447.29400068303215,160,0.08239373898667031,True
498,498,1962.0883252822941,999,0.08198177029173696,False
499,499,755.7174809926506,571,0.08157186144027828,True
500,500,608.7674446150114,225,0.0811640021330769,True
501,501,575.3439555426407,224,0.08075818212241151,True
502,502,523.7442636214139,209,0.08035439121179945,True
503,503,524.640464975196,220,0.07995261925574046,True
504,504,591.5068915958524,224,0.07955285615946175,True
505,505,516.401927945582,210,0.07915509187866444,True
506,506,548.9888288267338,213,0.07875931641927113,True
507,507,630.0227794560566,317,0.07836551983717477,True
508,508,769.9879572175952,430,0.07797369223798889,True
509,509,971.4461385782103,511,0.07758382377679894,True
510,510,543.1978928226672,382,0.07719590465791494,True
511,511,474.205361995677,205,0.07680992513462537,True
512,512,1975.9960654143931,999,0.07642587550895225,False
513,513,708.4559689449261,555,0.07604374613140748,True
514,514,682.7586751206305,309,0.07566352740075044,True
515,515,800.8193598093825,358,0.07528520976374668,True
516,516,750.5665683597617,326,0.07490878371492794,True
517,517,784.4015338312734,412,0.0745342397963533,True
518,518,1462.0223390586725,741,0.07416156859737154,True
519,519,388.12350238425927,147,0.07379076075438468,True
520,520,593.8395181740559,307,0.07342180695061275,True
521,521,435.58369138442754,165,0.07305469791585968,True
522,522,1757.8448600289423,999,0.07268942442628039,False
523,523,539.4625747596699,999,0.07232597730414898,False
524,524,591.5566635905963,823,0.07196434741762824,True
525,525,314.97842644659335,201,0.0716045256805401,True
526,526,909.0235194627369,452,0.0712465030521374,True
527,527,431.0428113061716,162,0.0708902705368767,True
528,528,742.2854004606465,510,0.07053581918419231,True
529,529,700.1629609528259,332,0.07018314008827135,True
530,530,525.1663783283107,210,0.06983222438783,True
531,531,568.7651845451019,325,0.06948306326589085,True
532,532,506.97428386316835,212,0.0691356479495614,True
533,533,376.5347020151349,222,0.06878996970981359,True
534,534,366.54853553812194,130,0.06844601986126451,True
535,535,345.6759519356998,125,0.06810378976195819,True
536,536,458.3465532736591,227,0.0677632708131484,True
537,537,918.5147421166246,479,0.06742445445908266,True
538,538,1471.4619517748358,999,0.06708733218678724,False
539,539,673.1518386408493,792,0.0667518955258533,True
540,540,340.35191622181145,999,0.06641813604822402,False
541,541,903.7650932230721,999,0.0660860453679829,False
542,542,361.2354623260818,298,0.06575561514114299,True
543,543,398.2557048063529,125,0.06542683706543727,True
544,544,358.19377673027554,128,0.06509970288011008,True
545,545,309.6765281720158,125,0.06477420436570952,True
546,546,460.79024958031073,210,0.06445033334388098,True
547,547,450.6243338050318,182,0.06412808167716157,True
548,548,427.6437283406627,219,0.06380744126877576,True
549,549,374.1280292127468,125,0.06348840406243188,True
550,550,316.92957922618484,151,0.06317096204211972,True
551,551,473.00709888440394,207,0.06285510723190912,True
552,552,486.88057700845354,171,0.06254083169574957,True
553,553,805.6107894905936,463,0.062228127537270826,True
554,554,1250.1313085996214,904,0.06191698689958447,True
555,555,661.405344874548,289,0.061607401965086545,True
