,episode,reward,epochs,epsilon,success
74,74,-1148.9275231816155,200,0.6866430931872001,False
75,75,-917.000904204529,200,0.6832098777212641,False
76,76,-901.8273064971313,200,0.6797938283326578,False
77,77,-993.8092394925606,200,0.6763948591909945,False
78,78,-1164.4071663669793,200,0.6730128848950395,False
79,79,-1092.7619888278732,200,0.6696478204705644,False
80,80,-879.6188331479372,200,0.6662995813682115,False
81,81,-1159.014471993517,200,0.6629680834613705,False
82,82,-1086.3015847316258,200,0.6596532430440636,False
83,83,-1017.907275126855,200,0.6563549768288433,False
84,84,-962.790570544078,200,0.653073201944699,False
85,85,-1292.9735531394497,200,0.6498078359349755,False
86,86,-772.1755725544266,200,0.6465587967553006,False
87,87,-1291.677077351195,200,0.6433260027715241,False
88,88,-1133.2553374036545,200,0.6401093727576664,False
89,89,-1081.0349152923711,200,0.6369088258938781,False
90,90,-1341.4050134664233,200,0.6337242817644086,False
91,91,-731.1422390965903,200,0.6305556603555866,False
92,92,-1292.2715238972655,200,0.6274028820538087,False
93,93,-1071.810906318729,200,0.6242658676435396,False
94,94,-1799.9441434309113,200,0.6211445383053219,False
95,95,-1361.5340027072416,200,0.6180388156137953,False
96,96,-991.7286243835568,200,0.6149486215357263,False
97,97,-1751.4706903334136,200,0.6118738784280476,False
98,98,-1631.7834634379194,200,0.6088145090359074,False
99,99,-1621.3667538037578,200,0.6057704364907278,False
100,100,-880.0030369469845,200,0.6027415843082742,False
101,101,-1118.2800618701424,200,0.5997278763867329,False
102,102,-1243.6357822255045,200,0.5967292370047992,False
103,103,-1258.6106063641564,200,0.5937455908197752,False
104,104,-977.9858231440775,200,0.5907768628656763,False
105,105,-1470.9163230291047,200,0.5878229785513479,False
106,106,-1495.7323141122365,200,0.5848838636585911,False
107,107,-1656.5880599005054,200,0.5819594443402982,False
108,108,-1154.542226168034,200,0.5790496471185967,False
109,109,-1188.4940943873482,200,0.5761543988830038,False
110,110,-1197.703077994029,200,0.5732736268885887,False
111,111,-1039.8313073441916,200,0.5704072587541458,False
112,112,-989.8146684733185,200,0.567555222460375,False
113,113,-938.775816057929,200,0.5647174463480732,False
114,114,-1002.7149846487241,200,0.5618938591163328,False
115,115,-1623.0618007565574,200,0.5590843898207511,False
116,116,-1163.434431422033,200,0.5562889678716474,False
117,117,-1213.0987953264403,200,0.5535075230322891,False
118,118,-1107.5593478990068,200,0.5507399854171277,False
119,119,-1037.728692665898,200,0.547986285490042,False
120,120,-1444.116185283293,200,0.5452463540625918,False
121,121,-1214.61237225045,200,0.5425201222922789,False
122,122,-1090.8506644478423,200,0.5398075216808175,False
123,123,-954.424402714051,200,0.5371084840724134,False
124,124,-694.7016737478805,200,0.5344229416520513,False
125,125,-1375.1000047840716,200,0.531750826943791,False
126,126,-1046.4314399347163,200,0.5290920728090721,False
127,127,-1276.599001685865,200,0.5264466124450268,False
128,128,-1603.667013259785,200,0.5238143793828016,False
129,129,-1104.2673759186007,200,0.5211953074858876,False
130,130,-1237.6756605618189,200,0.5185893309484582,False
131,131,-1038.9930599844763,200,0.5159963842937159,False
132,132,-956.8129267276632,200,0.5134164023722473,False
133,133,-1006.6888982362246,200,0.510849320360386,False
134,134,-1203.4324717381114,200,0.5082950737585841,False
135,135,-1181.588253295189,200,0.5057535983897912,False
136,136,-832.1083711599094,200,0.5032248303978422,False
137,137,-1114.064677035997,200,0.500708706245853,False
138,138,-1218.4945026595701,200,0.4982051627146237,False
139,139,-1609.2946521334745,200,0.49571413690105054,False
140,140,-1236.9350576179068,200,0.4932355662165453,False
141,141,-1394.3985193444598,200,0.4907693883854626,False
142,142,-1488.2658889996526,200,0.4883155414435353,False
143,143,-1391.7079593433953,200,0.4858739637363176,False
144,144,-1172.674739958261,200,0.483444593917636,False
145,145,-1439.1706626784123,200,0.4810273709480478,False
146,146,-1369.5702438124677,200,0.47862223409330756,False
147,147,-1398.2911291866058,200,0.47622912292284103,False
148,148,-759.964639791002,200,0.4738479773082268,False
149,149,-1230.6451047892306,200,0.47147873742168567,False
150,150,-1434.616040433273,200,0.46912134373457726,False
151,151,-626.6474276293087,200,0.46677573701590436,False
152,152,-900.4426912047905,200,0.46444185833082485,False
153,153,-1458.4909345299066,200,0.46211964903917074,False
154,154,-1176.1000820663864,200,0.4598090507939749,False
155,155,-501.67879136881544,200,0.457510005540005,False
156,156,-1531.7028577473927,200,0.45522245551230495,False
157,157,-1129.9165002506413,200,0.4529463432347434,False
158,158,-1283.7997292763448,200,0.4506816115185697,False
159,159,-1027.0153396881947,200,0.4484282034609769,False
160,160,-1015.1165353995339,200,0.446186062443672,False
161,161,-1250.5855208605421,200,0.4439551321314536,False
162,162,-1091.630545083726,200,0.4417353564707963,False
163,163,-1059.2529855211205,200,0.43952667968844233,False
164,164,-1365.8093264670513,200,0.43732904629000013,False
165,165,-1098.8753385787638,200,0.4351424010585501,False
166,166,-1106.7623057884796,200,0.43296668905325736,False
167,167,-1163.919411802597,200,0.43080185560799106,False
168,168,-1229.17180686929,200,0.4286478463299511,False
169,169,-1418.2579285109036,200,0.42650460709830135,False
170,170,-1666.8715281452273,200,0.42437208406280985,False
171,171,-1508.098075519186,200,0.4222502236424958,False
172,172,-1011.791187574045,200,0.42013897252428334,False
173,173,-891.3428281020423,200,0.4180382776616619,False
174,174,-1280.5388421074929,200,0.4159480862733536,False
175,175,-1038.546913358272,200,0.41386834584198684,False
176,176,-869.7263674673538,200,0.4117990041127769,False
177,177,-1526.4760342073853,200,0.40974000909221303,False
178,178,-1337.629411247168,200,0.40769130904675194,False
179,179,-1374.0203876812993,200,0.40565285250151817,False
180,180,-1282.8255056793814,200,0.4036245882390106,False
181,181,-1627.984271135003,200,0.4016064652978155,False
182,182,-1350.9546238456737,200,0.3995984329713264,False
183,183,-1292.5004304612655,200,0.3976004408064698,False
184,184,-1162.8311176706356,200,0.39561243860243744,False
185,185,-1503.3207670712457,200,0.3936343764094253,False
186,186,-1439.9101175671801,200,0.39166620452737816,False
187,187,-1559.9374549062416,200,0.3897078735047413,False
188,188,-1318.6583857140224,200,0.3877593341372176,False
189,189,-982.4817076693114,200,0.3858205374665315,False
190,190,-1245.4644321551402,200,0.38389143477919885,False
191,191,-1410.0842523540102,200,0.3819719776053028,False
192,192,-1118.2721871850454,200,0.3800621177172763,False
193,193,-1032.6602353997182,200,0.37816180712868996,False
194,194,-1159.6671018429893,200,0.37627099809304654,False
195,195,-1172.261101815487,200,0.3743896431025813,False
196,196,-1334.7697593273265,200,0.37251769488706843,False
197,197,-1657.1947574309083,200,0.3706551064126331,False
198,198,-1235.5594547166206,200,0.36880183088056995,False
199,199,-1052.2147426951549,200,0.3669578217261671,False
200,200,-1362.1431079073566,200,0.36512303261753626,False
201,201,-1189.067162168543,200,0.3632974174544486,False
202,202,-800.0050197794577,200,0.3614809303671764,False
203,203,-1270.3476286060038,200,0.3596735257153405,False
204,204,-1053.1774277832212,200,0.3578751580867638,False
205,205,-1478.9653312928847,200,0.35608578229633,False
206,206,-912.8089093855345,200,0.3543053533848483,False
207,207,-1204.2298096835902,200,0.35253382661792404,False
208,208,-1274.5259553475091,200,0.3507711574848344,False
209,209,-1789.7788786208573,200,0.34901730169741024,False
210,210,-1293.8410023404542,200,0.3472722151889232,False
211,211,-1075.408102431414,200,0.3455358541129786,False
212,212,-724.0659471422695,200,0.3438081748424137,False
213,213,-1428.2713616948026,200,0.3420891339682016,False
214,214,-1222.3273206683837,200,0.3403786882983606,False
215,215,-1003.0069857402331,200,0.3386767948568688,False
216,216,-1204.8184824792345,200,0.33698341088258443,False
217,217,-1122.6065651384688,200,0.3352984938281715,False
218,218,-1526.3895253731507,200,0.33362200135903064,False
219,219,-642.5386472629176,200,0.33195389135223546,False
220,220,-1121.0500643920498,200,0.3302941218954743,False
221,221,-1621.5875312227254,200,0.32864265128599696,False
222,222,-1417.0876155844628,200,0.326999438029567,False
223,223,-1042.9606319106201,200,0.3253644408394192,False
224,224,-1123.43497111811,200,0.3237376186352221,False
225,225,-1033.5655388261337,200,0.322118930542046,False
226,226,-981.9537041113944,200,0.32050833588933575,False
227,227,-709.9082585396419,200,0.31890579420988907,False
228,228,-1179.6916785889346,200,0.3173112652388396,False
229,229,-1170.5294902383291,200,0.3157247089126454,False
230,230,-1267.7929389284723,200,0.3141460853680822,False
231,231,-1137.8815918503087,200,0.3125753549412418,False
232,232,-929.408941468021,200,0.31101247816653554,False
233,233,-985.4748342467439,200,0.30945741577570285,False
234,234,-891.3826728050599,200,0.3079101286968243,False
235,235,-1233.1803884959284,200,0.3063705780533402,False
236,236,-997.782670865871,200,0.30483872516307353,False
237,237,-1372.8188933048284,200,0.3033145315372582,False
238,238,-540.3624841778363,200,0.3017979588795719,False
239,239,-1066.0885422242377,200,0.30028896908517405,False
240,240,-911.0293523851745,200,0.2987875242397482,False
241,241,-981.4069720904995,200,0.29729358661854943,False
242,242,-1194.0285170146183,200,0.29580711868545667,False
243,243,-1120.6746766280312,200,0.2943280830920294,False
244,244,-287.7817675068928,200,0.29285644267656924,False
245,245,-342.535777423346,200,0.2913921604631864,False
246,246,-1301.1028123868186,200,0.28993519966087045,False
247,247,-1237.489493265124,200,0.2884855236625661,False
248,248,-1434.26423629531,200,0.28704309604425327,False
249,249,-1358.47219610531,200,0.285607880564032,False
250,250,-947.3927510802785,200,0.28417984116121187,False
251,251,-1057.034796124925,200,0.2827589419554058,False
252,252,-1188.8810538285481,200,0.28134514724562876,False
253,253,-1323.3290662087559,200,0.2799384215094006,False
254,254,-873.7474927748532,200,0.27853872940185365,False
255,255,-1173.812830148485,200,0.27714603575484437,False
256,256,-1226.6087768749182,200,0.2757603055760701,False
257,257,-1247.0050434470552,200,0.2743815040481898,False
258,258,-1443.3727124518723,200,0.2730095965279488,False
259,259,-1223.9316193364957,200,0.27164454854530906,False
260,260,-1478.605253326581,200,0.2702863258025825,False
261,261,-930.5340447949744,200,0.2689348941735696,False
262,262,-737.9284012254947,200,0.26759021970270175,False
263,263,-1469.8146225384444,200,0.2662522686041882,False
264,264,-1109.0582114776992,200,0.2649210072611673,False
265,265,-906.9790148043377,200,0.26359640222486147,False
266,266,-1243.4116269502533,200,0.26227842021373715,False
267,267,-1002.9749302792987,200,0.2609670281126685,False
268,268,-970.8314368545217,200,0.25966219297210513,False
269,269,-1089.2390091868747,200,0.2583638820072446,False
270,270,-1250.3078481598816,200,0.2570720625972084,False
271,271,-1289.1631858193748,200,0.25578670228422234,False
272,272,-1195.3602620687172,200,0.25450776877280124,False
273,273,-1225.7945154447782,200,0.2532352299289372,False
274,274,-697.8721252431872,200,0.2519690537792925,False
275,275,-1304.3762039758703,200,0.2507092085103961,False
276,276,-1108.555063041359,200,0.2494556624678441,False
277,277,-1004.6402161129114,200,0.24820838415550486,False
278,278,-1060.3777325735127,200,0.24696734223472733,False
279,279,-1564.1625790778105,200,0.2457325055235537,False
280,280,-1206.5142244364167,200,0.24450384299593592,False
281,281,-991.1180656147867,200,0.24328132378095624,False
282,282,-1394.6110006222848,200,0.24206491716205145,False
283,283,-783.525421903881,200,0.2408545925762412,False
284,284,-1078.3459117438454,200,0.23965031961336,False
285,285,-1187.5613647547327,200,0.2384520680152932,False
286,286,-1135.1528311631203,200,0.23725980767521673,False
287,287,-1223.6488111248411,200,0.23607350863684065,False
288,288,-1292.9738468045502,200,0.23489314109365644,False
289,289,-939.1663817961346,200,0.23371867538818816,False
290,290,-1426.5840915683757,200,0.23255008201124722,False
291,291,-1211.9742380110001,200,0.231387331601191,False
292,292,-1143.2470443210395,200,0.23023039494318503,False
293,293,-824.848558703557,200,0.2290792429684691,False
294,294,-466.9764024598641,200,0.22793384675362674,False
295,295,-1711.2399683427204,200,0.22679417751985861,False
296,296,-643.0810549370395,200,0.22566020663225933,False
297,297,-1201.7078365576626,200,0.22453190559909803,False
298,298,-1570.9182467750575,200,0.22340924607110255,False
299,299,-1791.0901889485383,200,0.22229219984074702,False
300,300,-1236.4961306802343,200,0.2211807388415433,False
301,301,-748.5276807570002,200,0.22007483514733558,False
302,302,-1015.9243989101575,200,0.2189744609715989,False
303,303,-1145.171449660344,200,0.2178795886667409,False
304,304,-1145.5154583290569,200,0.2167901907234072,False
305,305,-921.9548284183677,200,0.21570623976979014,False
306,306,-1264.1900052059545,200,0.21462770857094118,False
307,307,-1346.613354960401,200,0.21355457002808648,False
308,308,-1022.5597555744927,200,0.21248679717794605,False
309,309,-1111.4058988777786,200,0.21142436319205632,False
310,310,-1189.2960415167747,200,0.21036724137609603,False
311,311,-1249.3336279573425,200,0.20931540516921554,False
312,312,-1120.1706495155495,200,0.20826882814336947,False
313,313,-1473.6115419498356,200,0.20722748400265262,False
314,314,-1095.590751726322,200,0.20619134658263935,False
315,315,-1791.9403150874573,200,0.20516038984972615,False
316,316,-1574.977246938495,200,0.2041345879004775,False
317,317,-1551.5584621962532,200,0.2031139149609751,False
318,318,-1702.13286128933,200,0.20209834538617025,False
319,319,-877.9636429542483,200,0.2010878536592394,False
320,320,-1660.0692258598192,200,0.2000824143909432,False
321,321,-1354.5488484632829,200,0.19908200231898848,False
322,322,-841.4108844013202,200,0.19808659230739353,False
323,323,-1312.924056594549,200,0.19709615934585656,False
324,324,-1173.5086469158055,200,0.19611067854912728,False
325,325,-879.5864695307253,200,0.19513012515638165,False
326,326,-1218.4613711444638,200,0.19415447453059972,False
327,327,-1148.7184633451166,200,0.19318370215794672,False
328,328,-1067.719889684387,200,0.192217783647157,False
329,329,-1137.127573005633,200,0.1912566947289212,False
330,330,-1126.3455335531958,200,0.1903004112552766,False
331,331,-1293.071070368807,200,0.18934890919900021,False
332,332,-833.3257341709336,200,0.18840216465300522,False
333,333,-1364.1683279333874,200,0.18746015382974018,False
334,334,-1211.400608243386,200,0.1865228530605915,False
335,335,-1748.3448105327568,200,0.18559023879528855,False
336,336,-1747.9966627005747,200,0.1846622876013121,False
337,337,-1875.6754731714054,200,0.18373897616330553,False
338,338,-1833.3237494796683,200,0.182820281282489,False
339,339,-1902.1420739406774,200,0.18190617987607657,False
340,340,-1044.9079001429952,200,0.18099664897669618,False
341,341,-1009.8908310881537,200,0.1800916657318127,False
342,342,-1870.9435155023625,200,0.17919120740315364,False
343,343,-1639.4296734077009,200,0.17829525136613786,False
344,344,-1306.1791195418277,200,0.17740377510930716,False
345,345,-1145.7306362618708,200,0.17651675623376062,False
346,346,-921.9919278410996,200,0.1756341724525918,False
347,347,-428.8883731254656,200,0.17475600159032884,False
348,348,-1322.1208771913098,200,0.17388222158237718,False
349,349,-1213.0516406449005,200,0.1730128104744653,False
350,350,-943.0828359647086,200,0.17214774642209296,False
351,351,-1072.4555432781688,200,0.1712870076899825,False
352,352,-994.2579975912552,200,0.17043057265153258,False
353,353,-1294.1224254991432,200,0.16957841978827493,False
354,354,-1521.0419623888074,200,0.16873052768933355,False
355,355,-1320.4391668593958,200,0.1678868750508869,False
356,356,-1354.6301936326086,200,0.16704744067563246,False
357,357,-862.5019769869344,200,0.1662122034722543,False
358,358,-1091.5807705609989,200,0.16538114245489302,False
359,359,-1031.1078032794262,200,0.16455423674261854,False
360,360,-1242.6100062289,200,0.16373146555890544,False
361,361,-1281.5924533084994,200,0.16291280823111093,False
362,362,-904.4244241299281,200,0.16209824418995536,False
363,363,-1206.9777118429831,200,0.16128775296900558,False
364,364,-923.0833281661321,200,0.16048131420416054,False
365,365,-644.6693526376927,200,0.15967890763313974,False
366,366,-361.3499415834334,200,0.15888051309497406,False
367,367,-1196.5438855982843,200,0.1580861105294992,False
368,368,-880.3917623602475,200,0.1572956799768517,False
369,369,-1038.3825714245722,200,0.15650920157696743,False
370,370,-787.1334425082197,200,0.1557266555690826,False
371,371,-930.1222027367711,200,0.1549480222912372,False
372,372,-548.959647369553,200,0.15417328217978102,False
373,373,-815.5978032376386,200,0.1534024157688821,False
374,374,-713.5198856677093,200,0.1526354036900377,False
375,375,-876.2796543898065,200,0.1518722266715875,False
376,376,-873.0255267336377,200,0.15111286553822956,False
377,377,-750.3936977306693,200,0.15035730121053842,False
378,378,-1397.492815810558,200,0.14960551470448571,False
379,379,-910.9649862995084,200,0.14885748713096328,False
380,380,-820.4058172546131,200,0.14811319969530845,False
381,381,-560.0453092277352,200,0.1473726336968319,False
382,382,-501.6550429837752,200,0.14663577052834775,False
383,383,-1323.352183969304,200,0.14590259167570602,False
384,384,-1280.3138279760194,200,0.1451730787173275,False
385,385,-608.8292303472546,200,0.14444721332374086,False
386,386,-813.0866755262521,200,0.14372497725712216,False
387,387,-942.7069543320802,200,0.14300635237083656,False
388,388,-1096.4657969750795,200,0.14229132060898236,False
389,389,-1341.7204198082636,200,0.14157986400593744,False
390,390,-1111.6869034702165,200,0.14087196468590776,False
391,391,-983.7163104669107,200,0.14016760486247823,False
392,392,-623.8490932829226,200,0.13946676683816583,False
393,393,-811.8340034982393,200,0.138769433003975,False
394,394,-1514.901730769229,200,0.13807558583895513,False
395,395,-1412.2472223091534,200,0.13738520790976036,False
396,396,-1216.2701469443316,200,0.13669828187021155,False
397,397,-1213.6553420228258,200,0.13601479046086049,False
398,398,-1146.2555639561958,200,0.1353347165085562,False
399,399,-1349.6215303801591,200,0.1346580429260134,False
400,400,-1482.056597622554,200,0.13398475271138335,False
401,401,-765.9269219571663,200,0.13331482894782642,False
402,402,-1031.4430617901467,200,0.13264825480308728,False
403,403,-1034.7151139320993,200,0.13198501352907185,False
404,404,-1521.8013501616683,200,0.1313250884614265,False
405,405,-976.6357607482868,200,0.13066846301911936,False
406,406,-894.6525124986065,200,0.13001512070402377,False
407,407,-893.6316673213532,200,0.12936504510050365,False
408,408,-943.6907873237546,200,0.12871821987500112,False
409,409,-870.1150524324499,200,0.12807462877562611,False
410,410,-692.5611785030432,200,0.12743425563174798,False
411,411,-1013.3837365121257,200,0.12679708435358925,False
412,412,-796.0490271605925,200,0.1261630989318213,False
413,413,-742.0695998074212,200,0.1255322834371622,False
414,414,-787.1706497380293,200,0.12490462201997637,False
415,415,-947.4102929558459,200,0.1242800989098765,False
416,416,-787.0071005369552,200,0.12365869841532712,False
417,417,-715.5244405704813,200,0.12304040492325048,False
418,418,-923.719512840858,200,0.12242520289863423,False
419,419,-1113.9440000714667,200,0.12181307688414106,False
420,420,-1264.9759706253458,200,0.12120401149972035,False
421,421,-1385.1923252714812,200,0.12059799144222175,False
422,422,-800.1870577339607,200,0.11999500148501063,False
423,423,-1029.1261017006393,200,0.11939502647758558,False
424,424,-421.9922917401568,200,0.11879805134519765,False
425,425,-957.8578031703858,200,0.11820406108847166,False
426,426,-573.275034614207,200,0.1176130407830293,False
427,427,-1043.9379459861168,200,0.11702497557911415,False
428,428,51.571647622083226,200,0.11643985070121858,False
429,429,-1618.287975917711,200,0.11585765144771248,False
430,430,-1428.9572356526398,200,0.11527836319047392,False
431,431,-1805.5568325600743,200,0.11470197137452155,False
432,432,-869.0639005267642,200,0.11412846151764894,False
433,433,-73.80933378994821,200,0.1135578192100607,False
434,434,-1009.4898325108466,200,0.11299003011401039,False
435,435,-1264.6673087389313,200,0.11242507996344034,False
436,436,-1391.059547918979,200,0.11186295456362313,False
437,437,-1171.8635409733397,200,0.11130363979080501,False
438,438,-1103.0529921329924,200,0.11074712159185099,False
439,439,-1048.3760250518526,200,0.11019338598389174,False
440,440,-1088.4421001226083,200,0.10964241905397228,False
441,441,-696.2485345788905,200,0.10909420695870241,False
442,442,-926.2277208890299,200,0.1085487359239089,False
443,443,-1020.7712255098628,200,0.10800599224428936,False
444,444,-759.6313816458749,200,0.10746596228306791,False
445,445,-985.1411140368499,200,0.10692863247165257,False
446,446,-1753.2416768070357,200,0.1063939893092943,False
447,447,-1390.3313609434279,200,0.10586201936274783,False
448,448,-1056.1558344594555,200,0.10533270926593409,False
449,449,-785.8132619423317,200,0.10480604571960442,False
450,450,-1025.8643129869338,200,0.1042820154910064,False
451,451,-869.0313460286276,200,0.10376060541355137,False
452,452,-192.06546935648342,200,0.1032418023864836,False
453,453,-1374.3944535633611,200,0.10272559337455119,False
454,454,-1676.7892358912566,200,0.10221196540767843,False
455,455,-1752.5680123312438,200,0.10170090558064004,False
456,456,-826.0927258109238,200,0.10119240105273684,False
457,457,-1297.5430700948368,200,0.10068643904747315,False
458,458,-1144.800545458332,200,0.10018300685223579,False
459,459,-1254.4562005858263,200,0.0996820918179746,False
460,460,-1001.0016427474185,200,0.09918368135888474,False
461,461,-1013.9110662779904,200,0.09868776295209031,False
462,462,-1171.6826793896994,200,0.09819432413732986,False
463,463,-1161.7008560912063,200,0.09770335251664321,False
464,464,-1239.091805312883,200,0.09721483575406,False
465,465,-905.4652326643684,200,0.09672876157528969,False
466,466,-922.1173354108163,200,0.09624511776741324,False
467,467,-1100.3778904442727,200,0.09576389217857617,False
468,468,-1164.440222427987,200,0.09528507271768329,False
469,469,-1034.7995780141673,200,0.09480864735409487,False
470,470,-542.8841898287461,200,0.0943346041173244,False
471,471,-859.6159037800959,200,0.09386293109673778,False
472,472,-1090.956423250942,200,0.09339361644125409,False
473,473,-1236.5389637549383,200,0.09292664835904782,False
474,474,-1389.2669253464323,200,0.09246201511725258,False
475,475,-1416.3281494400826,200,0.09199970504166631,False
476,476,-1120.9536802631233,200,0.09153970651645797,False
477,477,-687.2117592109922,200,0.09108200798387568,False
478,478,-1329.4960637075126,200,0.0906265979439563,False
479,479,-1385.1172066473755,200,0.09017346495423652,False
480,480,-1098.7528262922133,200,0.08972259762946533,False
481,481,-1203.0654693319987,200,0.089273984641318,False
482,482,-1101.4351750693484,200,0.0888276147181114,False
483,483,-996.2345682744374,200,0.08838347664452084,False
484,484,-1288.4594355009976,200,0.08794155926129824,False
485,485,-1109.933004258398,200,0.08750185146499175,False
486,486,-1303.0830311629863,200,0.08706434220766679,False
487,487,-885.0742675931529,200,0.08662902049662846,False
488,488,-1004.1101145821378,200,0.08619587539414532,False
489,489,-1199.4440890372218,200,0.08576489601717459,False
490,490,-1119.070493936023,200,0.08533607153708872,False
491,491,-1306.60599978064,200,0.08490939117940327,False
492,492,-1703.0113040500482,200,0.08448484422350626,False
493,493,-1182.4804112256113,200,0.08406242000238873,False
494,494,-1151.2842887092368,200,0.08364210790237678,False
495,495,-864.1013591094586,200,0.0832238973628649,False
496,496,-1051.5285354570592,200,0.08280777787605056,False
497,497,-759.4555970446733,200,0.08239373898667031,False
498,498,-1155.992240465493,200,0.08198177029173696,False
499,499,-1039.1137533285153,200,0.08157186144027828,False
500,500,-1207.001696465573,200,0.0811640021330769,False
501,501,-1139.4309402855029,200,0.08075818212241151,False
502,502,-1090.9230479325338,200,0.08035439121179945,False
503,503,-564.528230434253,200,0.07995261925574046,False
504,504,-880.8120812598017,200,0.07955285615946175,False
505,505,-875.8567533609778,200,0.07915509187866444,False
506,506,-839.0990142701886,200,0.07875931641927113,False
507,507,-657.2256402958055,200,0.07836551983717477,False
508,508,-471.61048761578706,200,0.07797369223798889,False
509,509,-434.9430634732767,200,0.07758382377679894,False
510,510,-207.70973544419738,200,0.07719590465791494,False
511,511,-673.1982281605557,200,0.07680992513462537,False
512,512,-280.7847093262414,200,0.07642587550895225,False
513,513,-748.3277468678731,200,0.07604374613140748,False
514,514,-220.38439007558486,200,0.07566352740075044,False
515,515,-107.15728741146904,200,0.07528520976374668,False
516,516,-89.24664057741091,200,0.07490878371492794,False
517,517,-60.9670103956299,200,0.0745342397963533,False
518,518,-195.81697793753955,200,0.07416156859737154,False
519,519,-527.1694167866035,200,0.07379076075438468,False
520,520,-231.0027297465141,200,0.07342180695061275,False
521,521,-191.4188528858746,200,0.07305469791585968,False
522,522,-542.8718186982356,200,0.07268942442628039,False
523,523,-629.4995495869986,200,0.07232597730414898,False
524,524,-788.6751074429845,200,0.07196434741762824,False
525,525,-648.6763015940447,200,0.0716045256805401,False
526,526,-257.9169475864871,200,0.0712465030521374,False
