,episode,reward,epochs,epsilon,success
60,60,-1198.3089803716173,200,0.736559652908221,False
61,61,-986.9500839653134,200,0.7328768546436799,False
62,62,-1225.3002763105508,200,0.7292124703704616,False
63,63,-1365.354210797387,200,0.7255664080186093,False
64,64,-1338.1896453795114,200,0.7219385759785162,False
65,65,-1663.2798527819473,200,0.7183288830986236,False
66,66,-1009.0548522530452,200,0.7147372386831305,False
67,67,-1311.879593390253,200,0.7111635524897149,False
68,68,-1281.0982908415308,200,0.7076077347272662,False
69,69,-1551.7611532920164,200,0.7040696960536299,False
70,70,-890.5570995745013,200,0.7005493475733617,False
71,71,-957.651282188208,200,0.697046600835495,False
72,72,-1494.4511445601192,200,0.6935613678313175,False
73,73,-1124.3266052674028,200,0.6900935609921609,False
74,74,-866.2438910646711,200,0.6866430931872001,False
75,75,-1274.4326178288973,200,0.6832098777212641,False
76,76,-1202.1012614361398,200,0.6797938283326578,False
77,77,-1376.2239575160017,200,0.6763948591909945,False
78,78,-1030.8584506179366,200,0.6730128848950395,False
79,79,-1183.1725951594512,200,0.6696478204705644,False
80,80,-1143.3086877712205,200,0.6662995813682115,False
81,81,-1064.2395853819933,200,0.6629680834613705,False
82,82,-1134.7484969910129,200,0.6596532430440636,False
83,83,-982.7222320917236,200,0.6563549768288433,False
84,84,-1036.7482756396935,200,0.653073201944699,False
85,85,-919.785255814048,200,0.6498078359349755,False
86,86,-990.2980388811261,200,0.6465587967553006,False
87,87,-1071.168554212251,200,0.6433260027715241,False
88,88,-1388.025304899905,200,0.6401093727576664,False
89,89,-654.2485115355222,200,0.6369088258938781,False
90,90,-1001.3304640244437,200,0.6337242817644086,False
91,91,-1289.6042316177882,200,0.6305556603555866,False
92,92,-973.0107366452702,200,0.6274028820538087,False
93,93,-1800.6893185490067,200,0.6242658676435396,False
94,94,-1142.700397775766,200,0.6211445383053219,False
95,95,-1493.669094453712,200,0.6180388156137953,False
96,96,-991.1494068534313,200,0.6149486215357263,False
97,97,-1239.5009686002697,200,0.6118738784280476,False
98,98,-1005.7763490808774,200,0.6088145090359074,False
99,99,-1511.7962744751721,200,0.6057704364907278,False
100,100,-965.5214609698139,200,0.6027415843082742,False
101,101,-1468.4304707221254,200,0.5997278763867329,False
102,102,-1125.8512984806134,200,0.5967292370047992,False
103,103,-886.0041847081691,200,0.5937455908197752,False
104,104,-1137.1562909459244,200,0.5907768628656763,False
105,105,-1141.2260658774828,200,0.5878229785513479,False
106,106,-1299.6653326732578,200,0.5848838636585911,False
107,107,-1066.309385787956,200,0.5819594443402982,False
108,108,-969.3724394760676,200,0.5790496471185967,False
109,109,-1092.4197773307767,200,0.5761543988830038,False
110,110,-977.4653945250794,200,0.5732736268885887,False
111,111,-1309.1458704047684,200,0.5704072587541458,False
112,112,-688.3225972859135,200,0.567555222460375,False
113,113,-1281.0279744590928,200,0.5647174463480732,False
114,114,-1453.962900642047,200,0.5618938591163328,False
115,115,-1177.2304468590037,200,0.5590843898207511,False
116,116,-899.9819049690714,200,0.5562889678716474,False
117,117,-1183.758864962104,200,0.5535075230322891,False
118,118,-1179.9202592876852,200,0.5507399854171277,False
119,119,-1068.8452064883645,200,0.547986285490042,False
120,120,-786.1592920700033,200,0.5452463540625918,False
121,121,-1170.5561479072755,200,0.5425201222922789,False
122,122,-1185.827611124916,200,0.5398075216808175,False
123,123,-886.1386699430872,200,0.5371084840724134,False
124,124,-879.8067869522171,200,0.5344229416520513,False
125,125,-872.6682705633498,200,0.531750826943791,False
126,126,-1019.3333514084807,200,0.5290920728090721,False
127,127,-1142.2185673000777,200,0.5264466124450268,False
128,128,-1075.5104227283068,200,0.5238143793828016,False
129,129,-1130.7234421463045,200,0.5211953074858876,False
130,130,-671.3175959907002,200,0.5185893309484582,False
131,131,-539.6610759744652,200,0.5159963842937159,False
132,132,-1630.765889965336,200,0.5134164023722473,False
133,133,-934.9901316205481,200,0.510849320360386,False
134,134,-1416.9417467034473,200,0.5082950737585841,False
135,135,-1545.2988952148337,200,0.5057535983897912,False
136,136,-1607.1932296009065,200,0.5032248303978422,False
137,137,-1073.4012299857372,200,0.500708706245853,False
138,138,-1068.2800343557321,200,0.4982051627146237,False
139,139,-831.6409632394585,200,0.49571413690105054,False
140,140,-1322.7471662908315,200,0.4932355662165453,False
141,141,-1600.574822856484,200,0.4907693883854626,False
142,142,-1048.1382724217012,200,0.4883155414435353,False
143,143,-1155.004636145639,200,0.4858739637363176,False
144,144,-316.38642223851474,200,0.483444593917636,False
145,145,-1474.6899642151452,200,0.4810273709480478,False
146,146,-978.8334807327641,200,0.47862223409330756,False
147,147,-1376.993229612689,200,0.47622912292284103,False
148,148,-1024.35092701065,200,0.4738479773082268,False
149,149,-1131.3107700864582,200,0.47147873742168567,False
150,150,-675.1865112958147,200,0.46912134373457726,False
151,151,-1783.4360974193069,200,0.46677573701590436,False
152,152,-1593.2890185994643,200,0.46444185833082485,False
153,153,-1072.6630913775718,200,0.46211964903917074,False
154,154,-1386.6842876459507,200,0.4598090507939749,False
155,155,-1002.257402427558,200,0.457510005540005,False
156,156,-1454.3064616404197,200,0.45522245551230495,False
157,157,-1085.7875520758378,200,0.4529463432347434,False
158,158,-1008.5363114894459,200,0.4506816115185697,False
159,159,-1522.6657225138638,200,0.4484282034609769,False
160,160,-868.2780126026316,200,0.446186062443672,False
161,161,-1564.0037577255487,200,0.4439551321314536,False
162,162,-1700.6595348708775,200,0.4417353564707963,False
163,163,-962.9079235954526,200,0.43952667968844233,False
164,164,-1218.0070676740527,200,0.43732904629000013,False
165,165,-909.5178588559843,200,0.4351424010585501,False
166,166,-1249.1196907405626,200,0.43296668905325736,False
167,167,-890.654598266597,200,0.43080185560799106,False
168,168,-1534.0994764180098,200,0.4286478463299511,False
169,169,-1565.878012713908,200,0.42650460709830135,False
170,170,-1579.776554670659,200,0.42437208406280985,False
171,171,-1352.9138921199324,200,0.4222502236424958,False
172,172,-995.3849749399284,200,0.42013897252428334,False
173,173,-1225.2799318904197,200,0.4180382776616619,False
174,174,-1207.888932507326,200,0.4159480862733536,False
175,175,-1166.273589254835,200,0.41386834584198684,False
176,176,-1132.154955959751,200,0.4117990041127769,False
177,177,-1190.8941672416527,200,0.40974000909221303,False
178,178,-1145.4957830751123,200,0.40769130904675194,False
179,179,-973.5236961557133,200,0.40565285250151817,False
180,180,-870.295880452383,200,0.4036245882390106,False
181,181,-993.3458621006376,200,0.4016064652978155,False
182,182,-622.0731242245826,200,0.3995984329713264,False
183,183,-868.5767001489085,200,0.3976004408064698,False
184,184,-1082.7563927636636,200,0.39561243860243744,False
185,185,-1002.7218205101602,200,0.3936343764094253,False
186,186,-1273.7324884326408,200,0.39166620452737816,False
187,187,-1300.5233249917449,200,0.3897078735047413,False
188,188,-887.0994357088288,200,0.3877593341372176,False
189,189,-1255.7669804493337,200,0.3858205374665315,False
190,190,-536.0579534005535,200,0.38389143477919885,False
191,191,-979.8266081598225,200,0.3819719776053028,False
192,192,-1191.5103594172724,200,0.3800621177172763,False
193,193,-1405.1100706828347,200,0.37816180712868996,False
194,194,-919.7049728583933,200,0.37627099809304654,False
195,195,-1261.2204352132721,200,0.3743896431025813,False
196,196,-987.3177623974459,200,0.37251769488706843,False
197,197,-1297.0019776974343,200,0.3706551064126331,False
198,198,-800.2028164070161,200,0.36880183088056995,False
199,199,-906.1588617104175,200,0.3669578217261671,False
200,200,-1444.3509569435353,200,0.36512303261753626,False
201,201,-1331.700097953968,200,0.3632974174544486,False
202,202,-1047.9289969706313,200,0.3614809303671764,False
203,203,-877.9725812421751,200,0.3596735257153405,False
204,204,-879.8976325523986,200,0.3578751580867638,False
205,205,-1092.807533079198,200,0.35608578229633,False
206,206,-1424.7483494160367,200,0.3543053533848483,False
207,207,-970.2335594196568,200,0.35253382661792404,False
208,208,-974.9628131623867,200,0.3507711574848344,False
209,209,-1298.7601263132835,200,0.34901730169741024,False
210,210,-1013.5025498268648,200,0.3472722151889232,False
211,211,-1042.0381992973334,200,0.3455358541129786,False
212,212,-1066.5824114632903,200,0.3438081748424137,False
213,213,-1214.5124519995422,200,0.3420891339682016,False
214,214,-1387.9233860489792,200,0.3403786882983606,False
215,215,-1037.3923469229258,200,0.3386767948568688,False
216,216,-946.9006776036293,200,0.33698341088258443,False
217,217,-998.4426593870091,200,0.3352984938281715,False
218,218,-983.6580857099021,200,0.33362200135903064,False
219,219,-1031.0702967752113,200,0.33195389135223546,False
220,220,-1151.90491187117,200,0.3302941218954743,False
221,221,-1219.157289394458,200,0.32864265128599696,False
222,222,-1738.6649350723612,200,0.326999438029567,False
223,223,-1178.0143953113288,200,0.3253644408394192,False
224,224,-1102.4793452311253,200,0.3237376186352221,False
225,225,-1535.9830352905487,200,0.322118930542046,False
226,226,-1021.9276211807594,200,0.32050833588933575,False
227,227,-1291.3789197118358,200,0.31890579420988907,False
228,228,-1283.8957470660216,200,0.3173112652388396,False
229,229,-1175.4674163422253,200,0.3157247089126454,False
230,230,-1216.910734524772,200,0.3141460853680822,False
231,231,-1197.9221937028267,200,0.3125753549412418,False
232,232,-1167.5121037125273,200,0.31101247816653554,False
233,233,-1002.225238887678,200,0.30945741577570285,False
234,234,-1113.4722863164727,200,0.3079101286968243,False
235,235,-1209.7172260840252,200,0.3063705780533402,False
236,236,-1583.0765656791505,200,0.30483872516307353,False
237,237,-512.4296958134563,200,0.3033145315372582,False
238,238,-1243.7826052434777,200,0.3017979588795719,False
239,239,-1521.7092617912965,200,0.30028896908517405,False
240,240,-966.9089375042153,200,0.2987875242397482,False
241,241,-1530.0029626208272,200,0.29729358661854943,False
242,242,-1893.006725498945,200,0.29580711868545667,False
243,243,-1854.6315261644588,200,0.2943280830920294,False
244,244,-1513.2745674028447,200,0.29285644267656924,False
245,245,-1181.5052880254987,200,0.2913921604631864,False
246,246,-1085.3603367234311,200,0.28993519966087045,False
247,247,-1409.5314567650887,200,0.2884855236625661,False
248,248,-1105.8604495881498,200,0.28704309604425327,False
249,249,-1101.0961498144209,200,0.285607880564032,False
250,250,-1100.4029923113724,200,0.28417984116121187,False
251,251,-1193.697996487853,200,0.2827589419554058,False
252,252,-965.2383203663234,200,0.28134514724562876,False
253,253,-1036.0811981950435,200,0.2799384215094006,False
254,254,-908.1109394916755,200,0.27853872940185365,False
255,255,-1082.326215908043,200,0.27714603575484437,False
256,256,-1350.3958706127105,200,0.2757603055760701,False
257,257,-1201.4411235803846,200,0.2743815040481898,False
258,258,-1310.9197893724706,200,0.2730095965279488,False
259,259,-975.733636497472,200,0.27164454854530906,False
260,260,-1302.8265054798596,200,0.2702863258025825,False
261,261,-1567.3977634495566,200,0.2689348941735696,False
262,262,-428.2248367758286,200,0.26759021970270175,False
263,263,241.48174318765837,200,0.2662522686041882,False
264,264,-1241.9882711027633,200,0.2649210072611673,False
265,265,-865.4218805697024,200,0.26359640222486147,False
266,266,-1146.1502508673539,200,0.26227842021373715,False
267,267,-1838.3930962255895,200,0.2609670281126685,False
268,268,-1440.7422612908533,200,0.25966219297210513,False
269,269,-844.6039635494847,200,0.2583638820072446,False
270,270,-979.0466461723951,200,0.2570720625972084,False
271,271,-1603.2537581770925,200,0.25578670228422234,False
272,272,-1325.9253626073905,200,0.25450776877280124,False
273,273,-978.9709078597597,200,0.2532352299289372,False
274,274,-1351.9894132789584,200,0.2519690537792925,False
275,275,-1395.4230858232522,200,0.2507092085103961,False
276,276,-892.6714149452494,200,0.2494556624678441,False
277,277,-1143.378470121616,200,0.24820838415550486,False
278,278,-815.7811254912743,200,0.24696734223472733,False
279,279,-991.6346897436392,200,0.2457325055235537,False
280,280,-806.950985920506,200,0.24450384299593592,False
281,281,-1226.8132607725672,200,0.24328132378095624,False
282,282,-1195.7725881167999,200,0.24206491716205145,False
283,283,-987.1187591455479,200,0.2408545925762412,False
284,284,-1075.236536149242,200,0.23965031961336,False
285,285,-970.4241030200062,200,0.2384520680152932,False
286,286,-1134.9380202351645,200,0.23725980767521673,False
287,287,-973.2966442869888,200,0.23607350863684065,False
288,288,-567.9837256685715,200,0.23489314109365644,False
289,289,-988.8935140346159,200,0.23371867538818816,False
290,290,-965.8365067511097,200,0.23255008201124722,False
291,291,-1054.1732679338465,200,0.231387331601191,False
292,292,-1026.092487914533,200,0.23023039494318503,False
293,293,-1020.2194196734658,200,0.2290792429684691,False
294,294,-1278.7603169815977,200,0.22793384675362674,False
295,295,-1447.484947690517,200,0.22679417751985861,False
296,296,-1102.2824961523854,200,0.22566020663225933,False
297,297,-1194.2109119047932,200,0.22453190559909803,False
298,298,-1086.8035890297188,200,0.22340924607110255,False
299,299,-1129.7619003509226,200,0.22229219984074702,False
300,300,-884.3064998898635,200,0.2211807388415433,False
301,301,-1146.5486591007593,200,0.22007483514733558,False
302,302,-1096.185010771614,200,0.2189744609715989,False
303,303,-1107.7954015243265,200,0.2178795886667409,False
304,304,-1372.7461659088508,200,0.2167901907234072,False
305,305,-1126.3104689804036,200,0.21570623976979014,False
306,306,-1525.7541789034028,200,0.21462770857094118,False
307,307,-1209.3536563440248,200,0.21355457002808648,False
308,308,-983.9270219778058,200,0.21248679717794605,False
309,309,-23.390757577069746,200,0.21142436319205632,False
310,310,-971.1403804235438,200,0.21036724137609603,False
311,311,-1322.4150771458171,200,0.20931540516921554,False
312,312,-1379.1759455984034,200,0.20826882814336947,False
313,313,-1084.8924510672518,200,0.20722748400265262,False
314,314,-1213.9134197697197,200,0.20619134658263935,False
315,315,-665.0152745074522,200,0.20516038984972615,False
316,316,-385.7356345948075,200,0.2041345879004775,False
317,317,-987.9083460454946,200,0.2031139149609751,False
318,318,-1180.9607547619173,200,0.20209834538617025,False
319,319,-1210.1367490246662,200,0.2010878536592394,False
320,320,-1120.6973758117695,200,0.2000824143909432,False
321,321,-1020.7147072206648,200,0.19908200231898848,False
322,322,-923.3991030860747,200,0.19808659230739353,False
323,323,-1115.5430371525815,200,0.19709615934585656,False
324,324,-1619.3779059311228,200,0.19611067854912728,False
325,325,-866.0700347147048,200,0.19513012515638165,False
326,326,-1541.3126535807553,200,0.19415447453059972,False
327,327,-1093.6324296593202,200,0.19318370215794672,False
328,328,-1218.5054571057801,200,0.192217783647157,False
329,329,-1284.0404786164604,200,0.1912566947289212,False
330,330,-969.9127288411144,200,0.1903004112552766,False
331,331,-1387.1789771686013,200,0.18934890919900021,False
332,332,-1251.2864792933728,200,0.18840216465300522,False
333,333,-1074.6800342819988,200,0.18746015382974018,False
334,334,-1086.2292147786509,200,0.1865228530605915,False
335,335,-839.1855462856538,200,0.18559023879528855,False
336,336,-1591.2237114675268,200,0.1846622876013121,False
337,337,-1367.2102732729993,200,0.18373897616330553,False
338,338,-1326.3859232370994,200,0.182820281282489,False
339,339,-1186.9108649217849,200,0.18190617987607657,False
340,340,-1517.2455014030088,200,0.18099664897669618,False
341,341,-1700.8004544038283,200,0.1800916657318127,False
342,342,-1588.3311536227877,200,0.17919120740315364,False
343,343,-1142.484764359687,200,0.17829525136613786,False
344,344,-948.6997134616558,200,0.17740377510930716,False
345,345,-1056.5355782038212,200,0.17651675623376062,False
346,346,-534.5902244096279,200,0.1756341724525918,False
347,347,-1092.6817174557884,200,0.17475600159032884,False
348,348,-1195.9894282246692,200,0.17388222158237718,False
349,349,-1017.6397264444187,200,0.1730128104744653,False
350,350,-1540.0576148670286,200,0.17214774642209296,False
351,351,-1314.0442488021617,200,0.1712870076899825,False
352,352,-1261.3974380016186,200,0.17043057265153258,False
353,353,-1474.912522223159,200,0.16957841978827493,False
354,354,-1367.2598666243325,200,0.16873052768933355,False
355,355,-1667.4558036974147,200,0.1678868750508869,False
356,356,-1000.8934867969924,200,0.16704744067563246,False
357,357,-1133.2172406054383,200,0.1662122034722543,False
358,358,-1212.8605381551708,200,0.16538114245489302,False
359,359,-1112.6197339339813,200,0.16455423674261854,False
360,360,-1185.4389989396352,200,0.16373146555890544,False
361,361,-1165.8849181330304,200,0.16291280823111093,False
362,362,-1252.991997837375,200,0.16209824418995536,False
363,363,-1302.7524633965634,200,0.16128775296900558,False
364,364,-1025.7108959819839,200,0.16048131420416054,False
365,365,-1028.5054944980855,200,0.15967890763313974,False
366,366,-1369.6207037430045,200,0.15888051309497406,False
367,367,-1027.9857641442477,200,0.1580861105294992,False
368,368,-948.9897069683451,200,0.1572956799768517,False
369,369,-1266.9587190781053,200,0.15650920157696743,False
370,370,-1442.4735075264257,200,0.1557266555690826,False
371,371,-1822.6644586976336,200,0.1549480222912372,False
372,372,-1243.1862140572182,200,0.15417328217978102,False
373,373,-1142.581612418439,200,0.1534024157688821,False
374,374,-1042.473997292056,200,0.1526354036900377,False
375,375,-1035.8977806010316,200,0.1518722266715875,False
376,376,-1629.948531820768,200,0.15111286553822956,False
377,377,-1139.365084726239,200,0.15035730121053842,False
378,378,-1228.871105950007,200,0.14960551470448571,False
379,379,-1104.0953576880686,200,0.14885748713096328,False
380,380,-1427.2849889129425,200,0.14811319969530845,False
381,381,-1118.4259737039395,200,0.1473726336968319,False
382,382,-1185.1121597130746,200,0.14663577052834775,False
383,383,-1069.826177462929,200,0.14590259167570602,False
384,384,-1365.7389476418496,200,0.1451730787173275,False
385,385,-1162.2638629711594,200,0.14444721332374086,False
386,386,-898.0553432913589,200,0.14372497725712216,False
387,387,-878.3049680071052,200,0.14300635237083656,False
388,388,-1095.6592462547767,200,0.14229132060898236,False
389,389,-1357.352011340669,200,0.14157986400593744,False
390,390,-563.7110106825265,200,0.14087196468590776,False
391,391,-1173.2601150161183,200,0.14016760486247823,False
392,392,-931.1422213467338,200,0.13946676683816583,False
393,393,-747.6919202951725,200,0.138769433003975,False
394,394,-975.3033522552598,200,0.13807558583895513,False
395,395,-1052.1633433259744,200,0.13738520790976036,False
396,396,-938.0808270353389,200,0.13669828187021155,False
397,397,-1080.6643363356065,200,0.13601479046086049,False
398,398,-906.4490902229334,200,0.1353347165085562,False
399,399,-781.3979574650082,200,0.1346580429260134,False
400,400,-1195.3176822918124,200,0.13398475271138335,False
401,401,-1166.0334585365479,200,0.13331482894782642,False
402,402,-1084.7935370314433,200,0.13264825480308728,False
403,403,-1278.5763645826166,200,0.13198501352907185,False
404,404,-1045.7146483492795,200,0.1313250884614265,False
405,405,-1509.1654260974806,200,0.13066846301911936,False
406,406,-1692.7640267235624,200,0.13001512070402377,False
407,407,-1121.187724892188,200,0.12936504510050365,False
408,408,-1130.3140109415447,200,0.12871821987500112,False
409,409,-1052.489122112351,200,0.12807462877562611,False
410,410,-1260.858904447886,200,0.12743425563174798,False
411,411,-1118.530410243864,200,0.12679708435358925,False
412,412,-1457.2076659880772,200,0.1261630989318213,False
413,413,-1304.507645743,200,0.1255322834371622,False
414,414,-1593.416067804889,200,0.12490462201997637,False
415,415,2328.559106297702,200,0.1242800989098765,True
416,416,-973.0944103124833,200,0.12365869841532712,False
417,417,-1070.5968185604245,200,0.12304040492325048,False
418,418,1528.6542871791082,200,0.12242520289863423,False
419,419,-64.2926632549365,200,0.12181307688414106,False
420,420,-1247.8848777850287,200,0.12120401149972035,False
421,421,-1482.5670038799553,200,0.12059799144222175,False
422,422,-1527.9070230438888,200,0.11999500148501063,False
423,423,-1646.457006632665,200,0.11939502647758558,False
424,424,-1667.3803421626242,200,0.11879805134519765,False
425,425,-1482.9200031991786,200,0.11820406108847166,False
426,426,72.71915551106765,200,0.1176130407830293,False
427,427,-1099.3951146896302,200,0.11702497557911415,False
428,428,-920.6968148056949,200,0.11643985070121858,False
429,429,389.1056067149388,200,0.11585765144771248,False
430,430,-961.4286380808733,200,0.11527836319047392,False
431,431,715.1458884996874,200,0.11470197137452155,False
432,432,-1120.3698347336415,200,0.11412846151764894,False
433,433,-1079.7139441594888,200,0.1135578192100607,False
434,434,-1132.9154666036322,200,0.11299003011401039,False
435,435,-1199.6522445737448,200,0.11242507996344034,False
436,436,-1023.7302554377153,200,0.11186295456362313,False
437,437,-941.5501955251834,200,0.11130363979080501,False
438,438,-1092.3983708955952,200,0.11074712159185099,False
439,439,-1196.410818175342,200,0.11019338598389174,False
440,440,-1559.5313318088022,200,0.10964241905397228,False
441,441,-1766.1962539964552,200,0.10909420695870241,False
442,442,-1881.1529733643379,200,0.1085487359239089,False
443,443,-1487.6479508048294,200,0.10800599224428936,False
444,444,-1347.1700773193468,200,0.10746596228306791,False
445,445,-1819.7795361323076,200,0.10692863247165257,False
446,446,-1780.4994848337894,200,0.1063939893092943,False
447,447,-1837.3688357673889,200,0.10586201936274783,False
448,448,-1928.2220851249153,200,0.10533270926593409,False
449,449,-1515.422477705923,200,0.10480604571960442,False
450,450,-1425.2469945762832,200,0.1042820154910064,False
451,451,-1941.999963907561,200,0.10376060541355137,False
452,452,-1123.2131625175964,200,0.1032418023864836,False
453,453,-1958.319941516715,200,0.10272559337455119,False
454,454,-1781.7858223891112,200,0.10221196540767843,False
455,455,-1956.282873234023,200,0.10170090558064004,False
456,456,-1774.9237479735718,200,0.10119240105273684,False
457,457,-1757.3578448258038,200,0.10068643904747315,False
458,458,-1878.3578411008825,200,0.10018300685223579,False
459,459,-1830.1410801718653,200,0.0996820918179746,False
460,460,-1328.3355713752208,200,0.09918368135888474,False
461,461,-1185.4224009522832,200,0.09868776295209031,False
462,462,-1646.319150544336,200,0.09819432413732986,False
463,463,-1534.5402176225764,200,0.09770335251664321,False
464,464,-1111.5157855406312,200,0.09721483575406,False
465,465,-1494.8791825112328,200,0.09672876157528969,False
466,466,-910.2527223691633,200,0.09624511776741324,False
467,467,-809.8303719349801,200,0.09576389217857617,False
468,468,-924.5958938623783,200,0.09528507271768329,False
469,469,-1129.9073210837012,200,0.09480864735409487,False
470,470,-1267.0254316135631,200,0.0943346041173244,False
471,471,-886.041627378102,200,0.09386293109673778,False
472,472,-1162.9559913769422,200,0.09339361644125409,False
473,473,-997.7255291139898,200,0.09292664835904782,False
474,474,-1022.2837231484563,200,0.09246201511725258,False
475,475,-1080.163359966231,200,0.09199970504166631,False
476,476,-748.2805612897548,200,0.09153970651645797,False
477,477,782.0711193408569,200,0.09108200798387568,True
478,478,-999.6480630611278,200,0.0906265979439563,False
479,479,-1152.5615342947892,200,0.09017346495423652,False
480,480,-1167.6179770467702,200,0.08972259762946533,False
481,481,284.6419508848159,200,0.089273984641318,False
482,482,-13.216045747321997,200,0.0888276147181114,False
483,483,-1047.5468762063076,200,0.08838347664452084,False
484,484,-1230.0625233336987,200,0.08794155926129824,False
485,485,-1189.7203978664165,200,0.08750185146499175,False
486,486,-1166.4742307485872,200,0.08706434220766679,False
487,487,-1231.9529251226072,200,0.08662902049662846,False
488,488,-1291.0818937189338,200,0.08619587539414532,False
489,489,-1101.9893389158617,200,0.08576489601717459,False
490,490,-987.3179085546918,200,0.08533607153708872,False
491,491,-261.1143741949077,200,0.08490939117940327,False
492,492,-1022.4163833373125,200,0.08448484422350626,False
493,493,-851.7305878568848,200,0.08406242000238873,False
494,494,-1413.997293323195,200,0.08364210790237678,False
495,495,-1189.5905998134253,200,0.0832238973628649,False
496,496,-1108.1743608407764,200,0.08280777787605056,False
497,497,-1206.5322989453714,200,0.08239373898667031,False
498,498,-1493.278568430383,200,0.08198177029173696,False
499,499,-1055.842680296578,200,0.08157186144027828,False
500,500,-1147.7282392714005,200,0.0811640021330769,False
501,501,-989.2777810401332,200,0.08075818212241151,False
502,502,-994.649207374328,200,0.08035439121179945,False
503,503,-1004.3874548267295,200,0.07995261925574046,False
504,504,-1040.4522057709373,200,0.07955285615946175,False
505,505,-1176.9936722743012,200,0.07915509187866444,False
506,506,-1165.2480660293854,200,0.07875931641927113,False
507,507,-997.9120627304586,200,0.07836551983717477,False
508,508,-1016.2467237493182,200,0.07797369223798889,False
509,509,-1047.2833999101215,200,0.07758382377679894,False
510,510,-991.3342836603537,200,0.07719590465791494,False
511,511,-1449.8052936691383,200,0.07680992513462537,False
512,512,-1212.6384018978827,200,0.07642587550895225,False
513,513,-1161.8582421883193,200,0.07604374613140748,False
514,514,-1124.9718207103472,200,0.07566352740075044,False
515,515,-1238.6784431233282,200,0.07528520976374668,False
516,516,-1267.049443895896,200,0.07490878371492794,False
517,517,-975.3957535384275,200,0.0745342397963533,False
518,518,-1151.3084875052148,200,0.07416156859737154,False
519,519,-976.9383957938907,200,0.07379076075438468,False
520,520,-1206.3628623313464,200,0.07342180695061275,False
521,521,-1344.9603973413305,200,0.07305469791585968,False
522,522,-1277.401140173609,200,0.07268942442628039,False
523,523,-999.6769036265999,200,0.07232597730414898,False
524,524,-684.903472467829,200,0.07196434741762824,False
525,525,-803.6305550803479,200,0.0716045256805401,False
526,526,-1154.26097630176,200,0.0712465030521374,False
