,episode,reward,epochs,epsilon,abs_size,rate,success
422,523,829.0,172,0.009697737297875247,7,0.98,True
423,524,830.0,171,0.009697737297875247,7,0.98,True
424,525,839.0,162,0.009697737297875247,7,0.98,True
425,526,841.0,160,0.009697737297875247,7,0.98,True
426,527,833.0,168,0.009697737297875247,7,0.98,True
427,528,842.0,159,0.009697737297875247,7,0.98,True
428,529,838.0,163,0.009697737297875247,7,0.98,True
429,530,874.0,127,0.009697737297875247,7,0.98,True
430,531,838.0,163,0.009697737297875247,7,0.98,True
431,532,838.0,163,0.009697737297875247,7,0.98,True
432,533,867.0,134,0.009697737297875247,7,0.98,True
433,534,839.0,162,0.009697737297875247,7,0.98,True
434,535,824.0,177,0.009697737297875247,7,0.98,True
435,536,825.0,176,0.009697737297875247,7,0.98,True
436,537,879.0,122,0.009697737297875247,7,0.98,True
437,538,833.0,168,0.009697737297875247,7,0.98,True
438,539,825.0,176,0.009697737297875247,7,0.98,True
439,540,840.0,161,0.009697737297875247,7,0.98,True
440,541,841.0,160,0.009697737297875247,7,0.98,True
441,542,842.0,159,0.009697737297875247,7,0.98,True
442,543,842.0,159,0.009697737297875247,7,0.98,True
443,544,839.0,162,0.009697737297875247,7,0.98,True
444,545,843.0,158,0.009697737297875247,7,0.98,True
445,546,843.0,158,0.009697737297875247,7,0.98,True
446,547,-200.0,200,0.009697737297875247,7,0.97,False
447,548,838.0,163,0.009697737297875247,7,0.97,True
448,549,825.0,176,0.009697737297875247,7,0.97,True
449,550,847.0,154,0.009697737297875247,7,0.97,True
450,551,835.0,166,0.009697737297875247,7,0.97,True
451,552,834.0,167,0.009697737297875247,7,0.97,True
452,553,835.0,166,0.009697737297875247,7,0.97,True
453,554,829.0,172,0.009697737297875247,7,0.97,True
454,555,828.0,173,0.009697737297875247,7,0.97,True
455,556,842.0,159,0.009697737297875247,7,0.97,True
456,557,836.0,165,0.009697737297875247,7,0.97,True
457,558,835.0,166,0.009697737297875247,7,0.97,True
458,559,836.0,165,0.009697737297875247,7,0.97,True
459,560,823.0,178,0.009697737297875247,7,0.97,True
460,561,829.0,172,0.009697737297875247,7,0.97,True
461,562,840.0,161,0.009697737297875247,7,0.97,True
462,563,834.0,167,0.009697737297875247,7,0.97,True
463,564,841.0,160,0.009697737297875247,7,0.97,True
464,565,814.0,187,0.009697737297875247,7,0.97,True
465,566,833.0,168,0.009697737297875247,7,0.97,True
466,567,843.0,158,0.009697737297875247,7,0.97,True
467,568,831.0,170,0.009697737297875247,7,0.97,True
468,569,835.0,166,0.009697737297875247,7,0.97,True
469,570,834.0,167,0.009697737297875247,7,0.97,True
470,571,809.0,192,0.009697737297875247,7,0.97,True
471,572,830.0,171,0.009697737297875247,7,0.97,True
472,573,843.0,158,0.009697737297875247,7,0.97,True
473,574,837.0,164,0.009697737297875247,7,0.97,True
474,575,875.0,126,0.009697737297875247,7,0.97,True
475,576,841.0,160,0.009697737297875247,7,0.97,True
476,577,841.0,160,0.009697737297875247,7,0.97,True
477,578,840.0,161,0.009697737297875247,7,0.97,True
478,579,819.0,182,0.009697737297875247,7,0.97,True
479,580,842.0,159,0.009697737297875247,7,0.97,True
480,581,843.0,158,0.009697737297875247,7,0.98,True
481,582,833.0,168,0.009697737297875247,7,0.98,True
482,583,830.0,171,0.009697737297875247,7,0.98,True
483,584,841.0,160,0.009697737297875247,7,0.98,True
484,585,841.0,160,0.009697737297875247,7,0.98,True
485,586,835.0,166,0.009697737297875247,7,0.98,True
486,587,840.0,161,0.009697737297875247,7,0.98,True
487,588,834.0,167,0.009697737297875247,7,0.98,True
488,589,863.0,138,0.009697737297875247,7,0.98,True
489,590,835.0,166,0.009697737297875247,7,0.98,True
490,591,834.0,167,0.009697737297875247,7,0.98,True
491,592,817.0,184,0.009697737297875247,7,0.99,True
492,593,841.0,160,0.009697737297875247,7,0.99,True
493,594,832.0,169,0.009697737297875247,7,0.99,True
494,595,830.0,171,0.009697737297875247,7,0.99,True
495,596,830.0,171,0.009697737297875247,7,0.99,True
496,597,832.0,169,0.009697737297875247,7,0.99,True
497,598,841.0,160,0.009697737297875247,7,0.99,True
498,599,835.0,166,0.009697737297875247,7,0.99,True
499,600,834.0,167,0.009697737297875247,7,0.99,True
500,601,840.0,161,0.009697737297875247,7,0.99,True
501,602,840.0,161,0.009697737297875247,7,0.99,True
502,603,832.0,169,0.009697737297875247,7,0.99,True
503,604,825.0,176,0.009697737297875247,7,0.99,True
504,605,830.0,171,0.009697737297875247,7,0.99,True
505,606,842.0,159,0.009697737297875247,7,0.99,True
506,607,832.0,169,0.009697737297875247,7,0.99,True
507,608,837.0,164,0.009697737297875247,7,0.99,True
508,609,834.0,167,0.009697737297875247,7,0.99,True
509,610,882.0,119,0.009697737297875247,7,0.99,True
510,611,839.0,162,0.009697737297875247,7,0.99,True
511,612,841.0,160,0.009697737297875247,7,0.99,True
512,613,833.0,168,0.009697737297875247,7,0.99,True
