,episode,reward,epochs,epsilon,abs_size,rate,success
421,522,842.0,159,0.009697737297875247,7,1.0,True
422,523,911.0,90,0.009697737297875247,7,1.0,True
423,524,915.0,86,0.009697737297875247,7,1.0,True
424,525,841.0,160,0.009697737297875247,7,1.0,True
425,526,903.0,98,0.009697737297875247,7,1.0,True
426,527,906.0,95,0.009697737297875247,7,1.0,True
427,528,913.0,88,0.009697737297875247,7,1.0,True
428,529,872.0,129,0.009697737297875247,7,1.0,True
429,530,840.0,161,0.009697737297875247,7,1.0,True
430,531,850.0,151,0.009697737297875247,7,1.0,True
431,532,913.0,88,0.009697737297875247,7,1.0,True
432,533,831.0,170,0.009697737297875247,7,1.0,True
433,534,914.0,87,0.009697737297875247,7,1.0,True
434,535,913.0,88,0.009697737297875247,7,1.0,True
435,536,838.0,163,0.009697737297875247,7,1.0,True
436,537,910.0,91,0.009697737297875247,7,1.0,True
437,538,912.0,89,0.009697737297875247,7,1.0,True
438,539,879.0,122,0.009697737297875247,7,1.0,True
439,540,837.0,164,0.009697737297875247,7,1.0,True
440,541,841.0,160,0.009697737297875247,7,1.0,True
441,542,914.0,87,0.009697737297875247,7,1.0,True
442,543,906.0,95,0.009697737297875247,7,1.0,True
443,544,830.0,171,0.009697737297875247,7,1.0,True
444,545,843.0,158,0.009697737297875247,7,1.0,True
445,546,824.0,177,0.009697737297875247,7,1.0,True
446,547,844.0,157,0.009697737297875247,7,1.0,True
447,548,816.0,185,0.009697737297875247,7,1.0,True
448,549,833.0,168,0.009697737297875247,7,1.0,True
449,550,913.0,88,0.009697737297875247,7,1.0,True
450,551,838.0,163,0.009697737297875247,7,1.0,True
451,552,833.0,168,0.009697737297875247,7,1.0,True
452,553,836.0,165,0.009697737297875247,7,1.0,True
453,554,841.0,160,0.009697737297875247,7,1.0,True
454,555,824.0,177,0.009697737297875247,7,1.0,True
455,556,805.0,196,0.009697737297875247,7,1.0,True
456,557,-200.0,200,0.009697737297875247,7,0.99,False
457,558,843.0,158,0.009697737297875247,7,0.99,True
458,559,840.0,161,0.009697737297875247,7,0.99,True
459,560,905.0,96,0.009697737297875247,7,0.99,True
460,561,911.0,90,0.009697737297875247,7,0.99,True
461,562,844.0,157,0.009697737297875247,7,0.99,True
462,563,903.0,98,0.009697737297875247,7,0.99,True
463,564,914.0,87,0.009697737297875247,7,0.99,True
464,565,902.0,99,0.009697737297875247,7,0.99,True
465,566,843.0,158,0.009697737297875247,7,0.99,True
466,567,820.0,181,0.009697737297875247,7,0.99,True
467,568,836.0,165,0.009697737297875247,7,0.99,True
468,569,829.0,172,0.009697737297875247,7,0.99,True
469,570,841.0,160,0.009697737297875247,7,0.99,True
470,571,901.0,100,0.009697737297875247,7,0.99,True
471,572,909.0,92,0.009697737297875247,7,0.99,True
472,573,840.0,161,0.009697737297875247,7,0.99,True
473,574,836.0,165,0.009697737297875247,7,0.99,True
474,575,841.0,160,0.009697737297875247,7,0.99,True
475,576,842.0,159,0.009697737297875247,7,0.99,True
476,577,841.0,160,0.009697737297875247,7,0.99,True
477,578,842.0,159,0.009697737297875247,7,0.99,True
478,579,912.0,89,0.009697737297875247,7,0.99,True
479,580,842.0,159,0.009697737297875247,7,0.99,True
480,581,844.0,157,0.009697737297875247,7,0.99,True
481,582,909.0,92,0.009697737297875247,7,0.99,True
482,583,899.0,102,0.009697737297875247,7,0.99,True
483,584,909.0,92,0.009697737297875247,7,0.99,True
484,585,897.0,104,0.009697737297875247,7,0.99,True
485,586,915.0,86,0.009697737297875247,7,0.99,True
486,587,843.0,158,0.009697737297875247,7,0.99,True
487,588,880.0,121,0.009697737297875247,7,0.99,True
488,589,899.0,102,0.009697737297875247,7,0.99,True
489,590,842.0,159,0.009697737297875247,7,0.99,True
490,591,913.0,88,0.009697737297875247,7,0.99,True
491,592,839.0,162,0.009697737297875247,7,0.99,True
492,593,820.0,181,0.009697737297875247,7,0.99,True
493,594,842.0,159,0.009697737297875247,7,0.99,True
494,595,841.0,160,0.009697737297875247,7,0.99,True
495,596,913.0,88,0.009697737297875247,7,0.99,True
496,597,914.0,87,0.009697737297875247,7,0.99,True
497,598,912.0,89,0.009697737297875247,7,0.99,True
498,599,842.0,159,0.009697737297875247,7,0.99,True
499,600,842.0,159,0.009697737297875247,7,0.99,True
500,601,842.0,159,0.009697737297875247,7,0.99,True
501,602,823.0,178,0.009697737297875247,7,0.99,True
502,603,907.0,94,0.009697737297875247,7,0.99,True
503,604,899.0,102,0.009697737297875247,7,0.99,True
504,605,829.0,172,0.009697737297875247,7,0.99,True
505,606,913.0,88,0.009697737297875247,7,0.99,True
506,607,888.0,113,0.009697737297875247,7,0.99,True
507,608,889.0,112,0.009697737297875247,7,0.99,True
508,609,837.0,164,0.009697737297875247,7,0.99,True
509,610,895.0,106,0.009697737297875247,7,0.99,True
510,611,814.0,187,0.009697737297875247,7,0.99,True
511,612,899.0,102,0.009697737297875247,7,0.99,True
512,613,906.0,95,0.009697737297875247,7,0.99,True
