,episode,reward,epochs,epsilon,abs_size,rate,success
36,37,-989.0,12,0.9636582956114175,16,0.0,False
37,38,-987.0,14,0.9626946373158061,16,0.0,False
38,39,-992.0,9,0.9617319426784903,16,0.0,False
39,40,-986.0,15,0.9607702107358118,16,0.0,False
40,41,-988.0,13,0.959809440525076,16,0.0,False
41,42,-987.0,14,0.9588496310845509,16,0.0,False
42,43,-989.0,12,0.9578907814534664,16,0.0,False
43,44,-992.0,9,0.9569328906720129,16,0.0,False
44,45,-992.0,9,0.9559759577813409,16,0.0,False
45,46,-992.0,9,0.9550199818235596,16,0.0,False
46,47,-991.0,10,0.9540649618417361,16,0.0,False
47,48,-989.0,12,0.9531108968798944,16,0.0,False
48,49,-989.0,12,0.9521577859830145,16,0.0,False
49,50,-989.0,12,0.9512056281970315,16,0.0,False
50,51,-989.0,12,0.9502544225688344,16,0.0,False
51,52,-991.0,10,0.9493041681462656,16,0.0,False
52,53,-991.0,10,0.9483548639781193,16,0.0,False
53,54,-992.0,9,0.9474065091141411,16,0.0,False
54,55,-991.0,10,0.946459102605027,16,0.0,False
55,56,-986.0,15,0.9455126435024219,16,0.0,False
56,57,-988.0,13,0.9445671308589195,16,0.0,False
57,58,-990.0,11,0.9436225637280606,16,0.0,False
58,59,-989.0,12,0.9426789411643326,16,0.0,False
59,60,-992.0,9,0.9417362622231683,16,0.0,False
60,61,-988.0,13,0.9407945259609451,16,0.0,False
61,62,-992.0,9,0.9398537314349842,16,0.0,False
62,63,-993.0,8,0.9389138777035492,16,0.0,False
63,64,-990.0,11,0.9379749638258457,16,0.0,False
64,65,-987.0,14,0.9370369888620198,16,0.0,False
65,66,-991.0,10,0.9360999518731578,16,0.0,False
66,67,-985.0,16,0.9351638519212846,16,0.0,False
67,68,-992.0,9,0.9342286880693633,16,0.0,False
68,69,-991.0,10,0.933294459381294,16,0.0,False
69,70,-991.0,10,0.9323611649219127,16,0.0,False
70,71,-992.0,9,0.9314288037569908,16,0.0,False
71,72,-992.0,9,0.9304973749532338,16,0.0,False
72,73,-989.0,12,0.9295668775782806,16,0.0,False
73,74,-989.0,12,0.9286373107007023,16,0.0,False
74,75,-993.0,8,0.9277086733900016,16,0.0,False
75,76,-992.0,9,0.9267809647166116,16,0.0,False
76,77,-992.0,9,0.925854183751895,16,0.0,False
77,78,-991.0,10,0.9249283295681431,16,0.0,False
78,79,-991.0,10,0.9240034012385749,16,0.0,False
79,80,-991.0,10,0.9230793978373364,16,0.0,False
80,81,-992.0,9,0.9221563184394991,16,0.0,False
81,82,-989.0,12,0.9212341621210596,16,0.0,False
82,83,-989.0,12,0.9203129279589385,16,0.0,False
83,84,-992.0,9,0.9193926150309796,16,0.0,False
84,85,-987.0,14,0.9184732224159486,16,0.0,False
85,86,-991.0,10,0.9175547491935327,16,0.0,False
86,87,-993.0,8,0.9166371944443392,16,0.0,False
87,88,-989.0,12,0.9157205572498949,16,0.0,False
88,89,-989.0,12,0.914804836692645,16,0.0,False
89,90,-992.0,9,0.9138900318559524,16,0.0,False
90,91,-989.0,12,0.9129761418240965,16,0.0,False
91,92,-993.0,8,0.9120631656822724,16,0.0,False
92,93,-986.0,15,0.9111511025165902,16,0.0,False
93,94,-991.0,10,0.9102399514140735,16,0.0,False
94,95,-991.0,10,0.9093297114626595,16,0.0,False
95,96,-992.0,9,0.9084203817511969,16,0.0,False
96,97,-990.0,11,0.9075119613694457,16,0.0,False
97,98,-987.0,14,0.9066044494080763,16,0.0,False
98,99,-993.0,8,0.9056978449586682,16,0.0,False
99,100,-983.0,18,0.9047921471137096,16,0.0,False
100,201,-985.0,16,0.9038873549665959,31,0.0,False
101,202,-992.0,9,0.9029834676116293,31,0.0,False
102,203,-990.0,11,0.9020804841440176,31,0.0,False
103,204,-986.0,15,0.9011784036598737,31,0.0,False
104,205,-990.0,11,0.9002772252562138,31,0.0,False
105,206,-992.0,9,0.8993769480309576,31,0.0,False
106,207,-989.0,12,0.8984775710829266,31,0.0,False
107,208,-987.0,14,0.8975790935118436,31,0.0,False
108,209,-991.0,10,0.8966815144183318,31,0.0,False
109,210,-989.0,12,0.8957848329039134,31,0.0,False
110,211,-989.0,12,0.8948890480710096,31,0.0,False
111,212,-990.0,11,0.8939941590229386,31,0.0,False
112,213,-991.0,10,0.8931001648639156,31,0.0,False
113,214,-991.0,10,0.8922070646990518,31,0.0,False
114,215,-982.0,19,0.8913148576343527,31,0.0,False
115,216,-988.0,13,0.8904235427767183,31,0.0,False
116,217,-991.0,10,0.8895331192339416,31,0.0,False
117,218,-991.0,10,0.8886435861147077,31,0.0,False
118,219,-992.0,9,0.887754942528593,31,0.0,False
119,220,-986.0,15,0.8868671875860644,31,0.0,False
120,221,-992.0,9,0.8859803203984784,31,0.0,False
121,222,-989.0,12,0.88509434007808,31,0.0,False
122,223,-992.0,9,0.8842092457380019,31,0.0,False
123,224,-990.0,11,0.8833250364922639,31,0.0,False
124,225,-992.0,9,0.8824417114557717,31,0.0,False
125,226,-991.0,10,0.8815592697443159,31,0.0,False
126,227,-986.0,15,0.8806777104745716,31,0.0,False
127,228,-987.0,14,0.8797970327640969,31,0.0,False
128,229,-993.0,8,0.8789172357313328,31,0.0,False
129,230,-991.0,10,0.8780383184956015,31,0.0,False
130,231,-979.0,22,0.8771602801771059,31,0.0,False
131,232,-987.0,14,0.8762831198969288,31,0.0,False
132,233,-990.0,11,0.8754068367770318,31,0.0,False
133,234,-991.0,10,0.8745314299402548,31,0.0,False
134,235,-985.0,16,0.8736568985103146,31,0.0,False
135,236,-990.0,11,0.8727832416118043,31,0.0,False
136,237,-991.0,10,0.8719104583701925,31,0.0,False
137,238,-989.0,12,0.8710385479118223,31,0.0,False
138,239,-991.0,10,0.8701675093639105,31,0.0,False
139,240,-991.0,10,0.8692973418545467,31,0.0,False
140,241,-990.0,11,0.8684280445126921,31,0.0,False
141,242,-990.0,11,0.8675596164681794,31,0.0,False
142,243,-989.0,12,0.8666920568517111,31,0.0,False
143,244,-992.0,9,0.8658253647948594,31,0.0,False
144,245,-991.0,10,0.8649595394300645,31,0.0,False
145,246,-986.0,15,0.8640945798906344,31,0.0,False
146,247,-988.0,13,0.8632304853107438,31,0.0,False
147,248,-989.0,12,0.862367254825433,31,0.0,False
148,249,-989.0,12,0.8615048875706075,31,0.0,False
149,250,-992.0,9,0.8606433826830369,31,0.0,False
150,251,-992.0,9,0.8597827393003539,31,0.0,False
151,252,-992.0,9,0.8589229565610536,31,0.0,False
152,253,-991.0,10,0.8580640336044925,31,0.0,False
153,254,-991.0,10,0.857205969570888,31,0.0,False
154,255,-986.0,15,0.8563487636013172,31,0.0,False
155,256,-991.0,10,0.8554924148377159,31,0.0,False
156,257,-992.0,9,0.8546369224228781,31,0.0,False
157,258,-978.0,23,0.8537822855004553,31,0.0,False
158,259,-991.0,10,0.8529285032149548,31,0.0,False
159,260,-988.0,13,0.8520755747117399,31,0.0,False
160,261,-989.0,12,0.8512234991370281,31,0.0,False
161,262,-978.0,23,0.8503722756378911,31,0.0,False
162,263,-992.0,9,0.8495219033622532,31,0.0,False
163,264,-987.0,14,0.8486723814588909,31,0.0,False
164,265,-988.0,13,0.847823709077432,31,0.0,False
165,266,-992.0,9,0.8469758853683546,31,0.0,False
166,267,-990.0,11,0.8461289094829862,31,0.0,False
167,268,-993.0,8,0.8452827805735033,31,0.0,False
168,269,-992.0,9,0.8444374977929298,31,0.0,False
169,270,-993.0,8,0.8435930602951368,31,0.0,False
170,271,-987.0,14,0.8427494672348417,31,0.0,False
171,272,-992.0,9,0.8419067177676068,31,0.0,False
172,273,-992.0,9,0.8410648110498392,31,0.0,False
173,274,-989.0,12,0.8402237462387894,31,0.0,False
174,275,-987.0,14,0.8393835224925505,31,0.0,False
175,276,-992.0,9,0.838544138970058,31,0.0,False
176,277,-991.0,10,0.8377055948310879,31,0.0,False
177,278,-992.0,9,0.8368678892362568,31,0.0,False
178,279,-989.0,12,0.8360310213470206,31,0.0,False
179,280,-989.0,12,0.8351949903256736,31,0.0,False
180,281,-992.0,9,0.8343597953353479,31,0.0,False
181,282,-991.0,10,0.8335254355400126,31,0.0,False
182,283,-991.0,10,0.8326919101044725,31,0.0,False
183,284,-989.0,12,0.831859218194368,31,0.0,False
184,285,-990.0,11,0.8310273589761736,31,0.0,False
185,286,-991.0,10,0.8301963316171974,31,0.0,False
186,287,-982.0,19,0.8293661352855802,31,0.0,False
187,288,-989.0,12,0.8285367691502946,31,0.0,False
188,289,-989.0,12,0.8277082323811443,31,0.0,False
189,290,-987.0,14,0.8268805241487632,31,0.0,False
190,291,-992.0,9,0.8260536436246144,31,0.0,False
191,292,-987.0,14,0.8252275899809898,31,0.0,False
192,293,-987.0,14,0.8244023623910088,31,0.0,False
193,294,-989.0,12,0.8235779600286178,31,0.0,False
194,295,-990.0,11,0.8227543820685892,31,0.0,False
195,296,-990.0,11,0.8219316276865206,31,0.0,False
196,297,-992.0,9,0.8211096960588341,31,0.0,False
197,298,-992.0,9,0.8202885863627752,31,0.0,False
198,299,-990.0,11,0.8194682977764125,31,0.0,False
199,300,-992.0,9,0.818648829478636,31,0.0,False
200,401,-988.0,13,0.8178301806491574,46,0.0,False
201,402,-993.0,8,0.8170123504685082,46,0.0,False
202,403,-990.0,11,0.8161953381180397,46,0.0,False
203,404,-989.0,12,0.8153791427799216,46,0.0,False
204,405,-991.0,10,0.8145637636371417,46,0.0,False
205,406,-990.0,11,0.8137491998735046,46,0.0,False
206,407,-990.0,11,0.812935450673631,46,0.0,False
207,408,-991.0,10,0.8121225152229574,46,0.0,False
208,409,-992.0,9,0.8113103927077344,46,0.0,False
209,410,-989.0,12,0.8104990823150267,46,0.0,False
210,411,-992.0,9,0.8096885832327116,46,0.0,False
211,412,-984.0,17,0.8088788946494789,46,0.0,False
212,413,-991.0,10,0.8080700157548294,46,0.0,False
213,414,-989.0,12,0.8072619457390746,46,0.0,False
214,415,-988.0,13,0.8064546837933355,46,0.0,False
215,416,-993.0,8,0.8056482291095421,46,0.0,False
216,417,-992.0,9,0.8048425808804326,46,0.0,False
217,418,-986.0,15,0.8040377382995522,46,0.0,False
218,419,-991.0,10,0.8032337005612527,46,0.0,False
219,420,-989.0,12,0.8024304668606914,46,0.0,False
220,421,-988.0,13,0.8016280363938307,46,0.0,False
221,422,-990.0,11,0.8008264083574369,46,0.0,False
222,423,-990.0,11,0.8000255819490795,46,0.0,False
223,424,-984.0,17,0.7992255563671304,46,0.0,False
224,425,-978.0,23,0.7984263308107633,46,0.0,False
225,426,-991.0,10,0.7976279044799526,46,0.0,False
226,427,-993.0,8,0.7968302765754727,46,0.0,False
227,428,-991.0,10,0.7960334462988972,46,0.0,False
228,429,-992.0,9,0.7952374128525983,46,0.0,False
229,430,-992.0,9,0.7944421754397457,46,0.0,False
230,431,-987.0,14,0.7936477332643059,46,0.0,False
231,432,-988.0,13,0.7928540855310416,46,0.0,False
232,433,-991.0,10,0.7920612314455105,46,0.0,False
233,434,-988.0,13,0.7912691702140651,46,0.0,False
234,435,-991.0,10,0.790477901043851,46,0.0,False
235,436,-991.0,10,0.7896874231428072,46,0.0,False
236,437,-991.0,10,0.7888977357196644,46,0.0,False
237,438,-989.0,12,0.7881088379839447,46,0.0,False
238,439,-976.0,25,0.7873207291459607,46,0.0,False
239,440,-983.0,18,0.7865334084168147,46,0.0,False
240,441,-985.0,16,0.7857468750083979,46,0.0,False
241,442,-989.0,12,0.7849611281333895,46,0.0,False
242,443,-992.0,9,0.784176167005256,46,0.0,False
243,444,-986.0,15,0.7833919908382508,46,0.0,False
244,445,-990.0,11,0.7826085988474126,46,0.0,False
245,446,-988.0,13,0.7818259902485653,46,0.0,False
246,447,-986.0,15,0.7810441642583167,46,0.0,False
247,448,-990.0,11,0.7802631200940584,46,0.0,False
248,449,-991.0,10,0.7794828569739644,46,0.0,False
249,450,-992.0,9,0.7787033741169904,46,0.0,False
250,451,-991.0,10,0.7779246707428734,46,0.0,False
251,452,-990.0,11,0.7771467460721305,46,0.0,False
252,453,-992.0,9,0.7763695993260584,46,0.0,False
253,454,-993.0,8,0.7755932297267324,46,0.0,False
254,455,-992.0,9,0.7748176364970056,46,0.0,False
255,456,-989.0,12,0.7740428188605086,46,0.0,False
256,457,-988.0,13,0.7732687760416481,46,0.0,False
257,458,-984.0,17,0.7724955072656065,46,0.0,False
258,459,-992.0,9,0.7717230117583408,46,0.0,False
259,460,-992.0,9,0.7709512887465825,46,0.0,False
260,461,-991.0,10,0.7701803374578359,46,0.0,False
261,462,-989.0,12,0.7694101571203781,46,0.0,False
262,463,-992.0,9,0.7686407469632577,46,0.0,False
263,464,-983.0,18,0.7678721062162944,46,0.0,False
264,465,-989.0,12,0.7671042341100781,46,0.0,False
265,466,-991.0,10,0.766337129875968,46,0.0,False
266,467,-991.0,10,0.7655707927460921,46,0.0,False
267,468,-989.0,12,0.764805221953346,46,0.0,False
268,469,-978.0,23,0.7640404167313927,46,0.0,False
269,470,-992.0,9,0.7632763763146613,46,0.0,False
270,471,-983.0,18,0.7625130999383466,46,0.0,False
271,472,-990.0,11,0.7617505868384082,46,0.0,False
272,473,-989.0,12,0.7609888362515699,46,0.0,False
273,474,-992.0,9,0.7602278474153183,46,0.0,False
274,475,-987.0,14,0.759467619567903,46,0.0,False
275,476,-993.0,8,0.7587081519483351,46,0.0,False
276,477,-991.0,10,0.7579494437963867,46,0.0,False
277,478,-990.0,11,0.7571914943525904,46,0.0,False
278,479,-989.0,12,0.7564343028582378,46,0.0,False
279,480,-988.0,13,0.7556778685553796,46,0.0,False
280,481,-985.0,16,0.7549221906868242,46,0.0,False
281,482,-992.0,9,0.7541672684961374,46,0.0,False
282,483,-989.0,12,0.7534131012276413,46,0.0,False
283,484,-992.0,9,0.7526596881264136,46,0.0,False
284,485,-985.0,16,0.7519070284382872,46,0.0,False
285,486,-982.0,19,0.7511551214098489,46,0.0,False
286,487,-990.0,11,0.750403966288439,46,0.0,False
287,488,-991.0,10,0.7496535623221505,46,0.0,False
288,489,-985.0,16,0.7489039087598284,46,0.0,False
289,490,-992.0,9,0.7481550048510686,46,0.0,False
290,491,-990.0,11,0.7474068498462175,46,0.0,False
291,492,-986.0,15,0.7466594429963713,46,0.0,False
292,493,-991.0,10,0.745912783553375,46,0.0,False
293,494,-988.0,13,0.7451668707698216,46,0.0,False
294,495,-992.0,9,0.7444217038990517,46,0.0,False
295,496,-988.0,13,0.7436772821951526,46,0.0,False
296,497,-991.0,10,0.7429336049129575,46,0.0,False
297,498,-989.0,12,0.7421906713080445,46,0.0,False
298,499,-988.0,13,0.7414484806367364,46,0.0,False
299,500,-973.0,28,0.7407070321560997,46,0.0,False
300,601,-991.0,10,0.7399663251239436,61,0.0,False
301,602,-991.0,10,0.7392263587988196,61,0.0,False
302,603,-990.0,11,0.7384871324400207,61,0.0,False
303,604,-992.0,9,0.7377486453075807,61,0.0,False
304,605,-992.0,9,0.737010896662273,61,0.0,False
305,606,-980.0,21,0.7362738857656108,61,0.0,False
306,607,-991.0,10,0.7355376118798452,61,0.0,False
307,608,-992.0,9,0.7348020742679654,61,0.0,False
308,609,-990.0,11,0.7340672721936974,61,0.0,False
309,610,-989.0,12,0.7333332049215037,61,0.0,False
310,611,-992.0,9,0.7325998717165821,61,0.0,False
311,612,-991.0,10,0.7318672718448656,61,0.0,False
312,613,-993.0,8,0.7311354045730207,61,0.0,False
313,614,-990.0,11,0.7304042691684477,61,0.0,False
314,615,-993.0,8,0.7296738648992792,61,0.0,False
315,616,-990.0,11,0.7289441910343799,61,0.0,False
316,617,-985.0,16,0.7282152468433455,61,0.0,False
317,618,-987.0,14,0.7274870315965022,61,0.0,False
318,619,-990.0,11,0.7267595445649057,61,0.0,False
319,620,-991.0,10,0.7260327850203407,61,0.0,False
320,621,-982.0,19,0.7253067522353204,61,0.0,False
321,622,-990.0,11,0.724581445483085,61,0.0,False
322,623,-991.0,10,0.723856864037602,61,0.0,False
323,624,-987.0,14,0.7231330071735643,61,0.0,False
324,625,-990.0,11,0.7224098741663908,61,0.0,False
325,626,-990.0,11,0.7216874642922244,61,0.0,False
326,627,-992.0,9,0.7209657768279322,61,0.0,False
327,628,-986.0,15,0.7202448110511043,61,0.0,False
328,629,-992.0,9,0.7195245662400531,61,0.0,False
329,630,-986.0,15,0.7188050416738131,61,0.0,False
330,631,-990.0,11,0.7180862366321393,61,0.0,False
331,632,-988.0,13,0.7173681503955072,61,0.0,False
332,633,-989.0,12,0.7166507822451117,61,0.0,False
333,634,-988.0,13,0.7159341314628666,61,0.0,False
334,635,-991.0,10,0.7152181973314037,61,0.0,False
335,636,-991.0,10,0.7145029791340722,61,0.0,False
336,637,-988.0,13,0.7137884761549381,61,0.0,False
337,638,-991.0,10,0.7130746876787832,61,0.0,False
338,639,-993.0,8,0.7123616129911045,61,0.0,False
339,640,-988.0,13,0.7116492513781133,61,0.0,False
340,641,-990.0,11,0.7109376021267352,61,0.0,False
341,642,-991.0,10,0.7102266645246085,61,0.0,False
342,643,-991.0,10,0.7095164378600839,61,0.0,False
343,644,-992.0,9,0.7088069214222238,61,0.0,False
344,645,-988.0,13,0.7080981145008015,61,0.0,False
345,646,-979.0,22,0.7073900163863007,61,0.0,False
346,647,-990.0,11,0.7066826263699144,61,0.0,False
347,648,-992.0,9,0.7059759437435444,61,0.0,False
348,649,-991.0,10,0.7052699677998009,61,0.0,False
349,650,-986.0,15,0.704564697832001,61,0.0,False
350,651,-987.0,14,0.7038601331341691,61,0.0,False
351,652,-989.0,12,0.7031562730010349,61,0.0,False
352,653,-993.0,8,0.7024531167280339,61,0.0,False
353,654,-992.0,9,0.7017506636113059,61,0.0,False
354,655,-988.0,13,0.7010489129476946,61,0.0,False
355,656,-992.0,9,0.7003478640347469,61,0.0,False
356,657,-984.0,17,0.6996475161707122,61,0.0,False
357,658,-990.0,11,0.6989478686545415,61,0.0,False
358,659,-981.0,20,0.698248920785887,61,0.0,False
359,660,-990.0,11,0.6975506718651011,61,0.0,False
360,661,-993.0,8,0.6968531211932361,61,0.0,False
361,662,-989.0,12,0.6961562680720428,61,0.0,False
362,663,-986.0,15,0.6954601118039707,61,0.0,False
363,664,-991.0,10,0.6947646516921667,61,0.0,False
364,665,-989.0,12,0.6940698870404746,61,0.0,False
365,666,-990.0,11,0.6933758171534341,61,0.0,False
366,667,-992.0,9,0.6926824413362807,61,0.0,False
367,668,-981.0,20,0.6919897588949444,61,0.0,False
368,669,-992.0,9,0.6912977691360495,61,0.0,False
369,670,-992.0,9,0.6906064713669134,61,0.0,False
370,671,-993.0,8,0.6899158648955466,61,0.0,False
371,672,-988.0,13,0.689225949030651,61,0.0,False
372,673,-981.0,20,0.6885367230816204,61,0.0,False
373,674,-992.0,9,0.6878481863585387,61,0.0,False
374,675,-987.0,14,0.6871603381721801,61,0.0,False
375,676,-983.0,18,0.686473177834008,61,0.0,False
376,677,-992.0,9,0.685786704656174,61,0.0,False
377,678,-991.0,10,0.6851009179515178,61,0.0,False
378,679,-991.0,10,0.6844158170335664,61,0.0,False
379,680,-992.0,9,0.6837314012165328,61,0.0,False
380,681,-990.0,11,0.6830476698153162,61,0.0,False
381,682,-991.0,10,0.6823646221455009,61,0.0,False
382,683,-985.0,16,0.6816822575233553,61,0.0,False
383,684,-993.0,8,0.6810005752658319,61,0.0,False
384,685,-991.0,10,0.680319574690566,61,0.0,False
385,686,-991.0,10,0.6796392551158754,61,0.0,False
386,687,-992.0,9,0.6789596158607596,61,0.0,False
387,688,-990.0,11,0.6782806562448989,61,0.0,False
388,689,-992.0,9,0.677602375588654,61,0.0,False
389,690,-992.0,9,0.6769247732130653,61,0.0,False
390,691,-987.0,14,0.6762478484398523,61,0.0,False
391,692,-989.0,12,0.6755716005914124,61,0.0,False
392,693,-989.0,12,0.674896028990821,61,0.0,False
393,694,-989.0,12,0.6742211329618302,61,0.0,False
394,695,-991.0,10,0.6735469118288684,61,0.0,False
395,696,-981.0,20,0.6728733649170395,61,0.0,False
396,697,-992.0,9,0.6722004915521225,61,0.0,False
397,698,-992.0,9,0.6715282910605703,61,0.0,False
398,699,-992.0,9,0.6708567627695098,61,0.0,False
399,700,-992.0,9,0.6701859060067403,61,0.0,False
400,801,-989.0,12,0.6695157201007336,76,0.0,False
401,802,-989.0,12,0.6688462043806328,76,0.0,False
402,803,-989.0,12,0.6681773581762521,76,0.0,False
403,804,-991.0,10,0.6675091808180759,76,0.0,False
404,805,-981.0,20,0.6668416716372578,76,0.0,False
405,806,-983.0,18,0.6661748299656206,76,0.0,False
406,807,-988.0,13,0.6655086551356549,76,0.0,False
407,808,-993.0,8,0.6648431464805192,76,0.0,False
408,809,-991.0,10,0.6641783033340387,76,0.0,False
409,810,-992.0,9,0.6635141250307047,76,0.0,False
410,811,-987.0,14,0.662850610905674,76,0.0,False
411,812,-990.0,11,0.6621877602947683,76,0.0,False
412,813,-987.0,14,0.6615255725344735,76,0.0,False
413,814,-987.0,14,0.660864046961939,76,0.0,False
414,815,-989.0,12,0.660203182914977,76,0.0,False
415,816,-983.0,18,0.6595429797320621,76,0.0,False
416,817,-990.0,11,0.6588834367523301,76,0.0,False
417,818,-988.0,13,0.6582245533155777,76,0.0,False
418,819,-990.0,11,0.6575663287622622,76,0.0,False
419,820,-990.0,11,0.6569087624334999,76,0.0,False
420,821,-986.0,15,0.6562518536710664,76,0.0,False
421,822,-989.0,12,0.6555956018173954,76,0.0,False
422,823,-991.0,10,0.654940006215578,76,0.0,False
423,824,-988.0,13,0.6542850662093624,76,0.0,False
424,825,-989.0,12,0.6536307811431531,76,0.0,False
425,826,-990.0,11,0.65297715036201,76,0.0,False
426,827,-993.0,8,0.6523241732116479,76,0.0,False
427,828,-992.0,9,0.6516718490384363,76,0.0,False
428,829,-989.0,12,0.6510201771893979,76,0.0,False
429,830,-992.0,9,0.6503691570122084,76,0.0,False
430,831,-991.0,10,0.6497187878551962,76,0.0,False
431,832,-991.0,10,0.649069069067341,76,0.0,False
432,833,-978.0,23,0.6484199999982736,76,0.0,False
433,834,-982.0,19,0.6477715799982753,76,0.0,False
434,835,-988.0,13,0.647123808418277,76,0.0,False
435,836,-990.0,11,0.6464766846098587,76,0.0,False
436,837,-989.0,12,0.6458302079252489,76,0.0,False
437,838,-992.0,9,0.6451843777173236,76,0.0,False
438,839,-991.0,10,0.6445391933396063,76,0.0,False
439,840,-991.0,10,0.6438946541462667,76,0.0,False
440,841,-985.0,16,0.6432507594921204,76,0.0,False
441,842,-992.0,9,0.6426075087326283,76,0.0,False
442,843,-988.0,13,0.6419649012238956,76,0.0,False
443,844,-987.0,14,0.6413229363226717,76,0.0,False
444,845,-973.0,28,0.640681613386349,76,0.0,False
445,846,-990.0,11,0.6400409317729626,76,0.0,False
446,847,-993.0,8,0.6394008908411897,76,0.0,False
447,848,-992.0,9,0.6387614899503485,76,0.0,False
448,849,-979.0,22,0.6381227284603982,76,0.0,False
449,850,-991.0,10,0.6374846057319378,76,0.0,False
450,851,-990.0,11,0.6368471211262058,76,0.0,False
451,852,-989.0,12,0.6362102740050796,76,0.0,False
452,853,-991.0,10,0.6355740637310745,76,0.0,False
453,854,-991.0,10,0.6349384896673435,76,0.0,False
454,855,-989.0,12,0.6343035511776761,76,0.0,False
455,856,-989.0,12,0.6336692476264985,76,0.0,False
456,857,-991.0,10,0.6330355783788719,76,0.0,False
457,858,-983.0,18,0.632402542800493,76,0.0,False
458,859,-989.0,12,0.6317701402576925,76,0.0,False
459,860,-991.0,10,0.6311383701174348,76,0.0,False
460,861,-978.0,23,0.6305072317473174,76,0.0,False
461,862,-993.0,8,0.6298767245155701,76,0.0,False
462,863,-984.0,17,0.6292468477910546,76,0.0,False
463,864,-982.0,19,0.6286176009432635,76,0.0,False
464,865,-987.0,14,0.6279889833423202,76,0.0,False
465,866,-980.0,21,0.6273609943589779,76,0.0,False
466,867,-982.0,19,0.6267336333646188,76,0.0,False
467,868,-992.0,9,0.6261068997312542,76,0.0,False
468,869,-990.0,11,0.6254807928315229,76,0.0,False
469,870,-992.0,9,0.6248553120386914,76,0.0,False
470,871,-993.0,8,0.6242304567266527,76,0.0,False
471,872,-980.0,21,0.623606226269926,76,0.0,False
472,873,-991.0,10,0.6229826200436561,76,0.0,False
473,874,-987.0,14,0.6223596374236124,76,0.0,False
474,875,-987.0,14,0.6217372777861888,76,0.0,False
475,876,-989.0,12,0.6211155405084027,76,0.0,False
476,877,-992.0,9,0.6204944249678943,76,0.0,False
477,878,-981.0,20,0.6198739305429264,76,0.0,False
478,879,-987.0,14,0.6192540566123834,76,0.0,False
479,880,-987.0,14,0.6186348025557711,76,0.0,False
480,881,-985.0,16,0.6180161677532153,76,0.0,False
481,882,-989.0,12,0.6173981515854621,76,0.0,False
482,883,-992.0,9,0.6167807534338766,76,0.0,False
483,884,-989.0,12,0.6161639726804428,76,0.0,False
484,885,-992.0,9,0.6155478087077623,76,0.0,False
485,886,-991.0,10,0.6149322608990545,76,0.0,False
486,887,-988.0,13,0.6143173286381555,76,0.0,False
487,888,-982.0,19,0.6137030113095173,76,0.0,False
488,889,-988.0,13,0.6130893082982078,76,0.0,False
489,890,-993.0,8,0.6124762189899097,76,0.0,False
490,891,-990.0,11,0.6118637427709198,76,0.0,False
491,892,-979.0,22,0.6112518790281489,76,0.0,False
492,893,-985.0,16,0.6106406271491208,76,0.0,False
493,894,-990.0,11,0.6100299865219717,76,0.0,False
494,895,-976.0,25,0.6094199565354498,76,0.0,False
495,896,-991.0,10,0.6088105365789144,76,0.0,False
496,897,-980.0,21,0.6082017260423355,76,0.0,False
497,898,-987.0,14,0.6075935243162931,76,0.0,False
498,899,-989.0,12,0.6069859307919768,76,0.0,False
499,900,-990.0,11,0.6063789448611848,76,0.0,False
