,episode,reward,epochs,epsilon,abs_size,rate,success
123,124,1230.2655279451283,178,0.009697737297875247,4,0.831,True
124,125,1233.1968548755394,178,0.009697737297875247,4,0.832,True
125,126,1230.756665435969,187,0.009697737297875247,4,0.833,True
126,127,1254.444110394863,179,0.009697737297875247,4,0.835,True
127,128,1243.1519753895118,179,0.009697737297875247,4,0.836,True
128,129,1208.211394498765,178,0.009697737297875247,4,0.837,True
129,130,1250.3839374838863,179,0.009697737297875247,4,0.838,True
130,131,1175.9261588205118,181,0.009697737297875247,4,0.84,True
131,132,1194.6005115066073,179,0.009697737297875247,4,0.841,True
132,133,1243.482062877476,179,0.009697737297875247,4,0.842,True
133,134,1215.382210004962,178,0.009697737297875247,4,0.843,True
134,135,1171.2398822038667,182,0.009697737297875247,4,0.844,True
135,136,1202.3847765628016,178,0.009697737297875247,4,0.846,True
136,137,1205.4673813287518,178,0.009697737297875247,4,0.847,True
137,138,1108.7460480704176,189,0.009697737297875247,4,0.848,True
138,139,1132.583541148313,188,0.009697737297875247,4,0.849,True
139,140,1162.9142033001408,183,0.009697737297875247,4,0.85,True
140,141,1245.8552891765721,179,0.009697737297875247,4,0.851,True
141,142,1171.5131220920011,181,0.009697737297875247,4,0.852,True
142,143,1223.0109360320494,178,0.009697737297875247,4,0.853,True
143,144,1213.3330563041673,177,0.009697737297875247,4,0.854,True
144,145,1236.8389397412539,178,0.009697737297875247,4,0.855,True
145,146,1162.9814462077484,183,0.009697737297875247,4,0.856,True
146,147,1207.7313593054423,178,0.009697737297875247,4,0.857,True
147,148,1198.6985444366583,179,0.009697737297875247,4,0.858,True
148,149,1119.409179238908,183,0.009697737297875247,4,0.859,True
149,150,1230.7678438654402,178,0.009697737297875247,4,0.86,True
150,151,1131.0090167241578,189,0.009697737297875247,4,0.861,True
151,152,1126.7918236390979,189,0.009697737297875247,4,0.862,True
152,153,1258.0084866182879,180,0.009697737297875247,4,0.863,True
153,154,1162.5201483522396,183,0.009697737297875247,4,0.864,True
154,155,1249.6597928779665,179,0.009697737297875247,4,0.865,True
155,156,1172.485831885133,181,0.009697737297875247,4,0.865,True
156,157,1249.4349814630114,179,0.009697737297875247,4,0.866,True
157,158,1119.4416893453454,185,0.009697737297875247,4,0.867,True
158,159,1192.7680223371426,179,0.009697737297875247,4,0.868,True
159,160,1261.9819706266717,180,0.009697737297875247,4,0.869,True
160,161,1238.0773042929359,178,0.009697737297875247,4,0.87,True
161,162,1246.5793160283938,179,0.009697737297875247,4,0.87,True
162,163,1250.356886623078,179,0.009697737297875247,4,0.871,True
163,164,1188.8859600662472,179,0.009697737297875247,4,0.872,True
164,165,1162.8210557504353,183,0.009697737297875247,4,0.873,True
165,166,1132.9165953286865,188,0.009697737297875247,4,0.873,True
166,167,1149.1250852749217,187,0.009697737297875247,4,0.874,True
167,168,1253.7014733111137,179,0.009697737297875247,4,0.875,True
168,169,1132.1498928974615,189,0.009697737297875247,4,0.876,True
169,170,1160.894356408855,179,0.009697737297875247,4,0.876,True
170,171,1248.2280721741263,179,0.009697737297875247,4,0.877,True
171,172,1238.042192430701,178,0.009697737297875247,4,0.878,True
172,173,1196.3995668539137,178,0.009697737297875247,4,0.879,True
173,174,1223.7052889690385,178,0.009697737297875247,4,0.879,True
174,175,1156.837222743925,186,0.009697737297875247,4,0.88,True
175,176,92.24118033785089,200,0.009697737297875247,4,0.875,False
176,177,1108.5581433449188,189,0.009697737297875247,4,0.876,True
177,178,1211.9302464440116,177,0.009697737297875247,4,0.876,True
178,179,1191.2854527780582,179,0.009697737297875247,4,0.877,True
179,180,79.85718589591215,200,0.009697737297875247,4,0.872,False
180,181,1143.1939835779194,188,0.009697737297875247,4,0.873,True
181,182,1235.1070814348059,178,0.009697737297875247,4,0.874,True
182,183,1178.5503095111344,180,0.009697737297875247,4,0.874,True
183,184,1167.2611944175005,182,0.009697737297875247,4,0.875,True
184,185,1148.934870262281,188,0.009697737297875247,4,0.876,True
185,186,1215.1659593854883,178,0.009697737297875247,4,0.876,True
186,187,1190.0699794623652,185,0.009697737297875247,4,0.877,True
187,188,1260.4595770980686,180,0.009697737297875247,4,0.878,True
188,189,1266.360421706573,180,0.009697737297875247,4,0.878,True
189,190,1200.3002167159575,178,0.009697737297875247,4,0.879,True
190,191,1148.1098043179954,187,0.009697737297875247,4,0.88,True
191,192,144.02278952256893,200,0.009697737297875247,4,0.875,False
192,193,1125.067830695014,188,0.009697737297875247,4,0.876,True
193,194,1197.8099042679532,179,0.009697737297875247,4,0.876,True
194,195,1253.9486233303905,179,0.009697737297875247,4,0.877,True
195,196,1119.5118935389619,185,0.009697737297875247,4,0.878,True
196,197,1217.0492487526171,178,0.009697737297875247,4,0.878,True
197,198,1158.8728379112727,185,0.009697737297875247,4,0.879,True
198,199,1265.2323675262742,180,0.009697737297875247,4,0.879,True
199,200,1194.5554953256506,179,0.009697737297875247,4,0.88,True
200,201,1174.440843060729,181,0.009697737297875247,4,0.881,True
201,202,1229.9278165290598,178,0.009697737297875247,4,0.881,True
202,203,1205.797953118279,178,0.009697737297875247,4,0.882,True
203,204,1148.4097451408743,187,0.009697737297875247,4,0.882,True
204,205,1212.691784554976,177,0.009697737297875247,4,0.883,True
205,206,1217.4817830903048,178,0.009697737297875247,4,0.883,True
206,207,1187.4485812130588,179,0.009697737297875247,4,0.884,True
207,208,1123.4052772582945,185,0.009697737297875247,4,0.885,True
208,209,1161.9896364718588,185,0.009697737297875247,4,0.885,True
209,210,1119.9275762799225,183,0.009697737297875247,4,0.886,True
210,211,1188.3920422038027,178,0.009697737297875247,4,0.886,True
211,212,1187.712864428133,179,0.009697737297875247,4,0.887,True
212,213,1179.6631912156008,180,0.009697737297875247,4,0.887,True
213,214,1211.8479546125163,177,0.009697737297875247,4,0.888,True
214,215,1198.3433714571875,179,0.009697737297875247,4,0.888,True
215,216,1166.5320964516868,182,0.009697737297875247,4,0.889,True
216,217,1188.3944346420758,178,0.009697737297875247,4,0.889,True
217,218,1180.81156308169,179,0.009697737297875247,4,0.89,True
218,219,1135.7293286261556,188,0.009697737297875247,4,0.89,True
219,220,1266.4357176407939,180,0.009697737297875247,4,0.891,True
220,221,1212.89071489466,177,0.009697737297875247,4,0.891,True
221,222,1232.0761163068237,178,0.009697737297875247,4,0.892,True
222,223,1114.9530816472543,186,0.009697737297875247,4,0.892,True
223,224,1245.6547415610403,179,0.009697737297875247,4,0.893,True
224,225,84.46309275846033,200,0.009697737297875247,4,0.889,False
225,226,1119.0095198558702,183,0.009697737297875247,4,0.889,True
226,227,1228.0610066682566,178,0.009697737297875247,4,0.89,True
227,228,1253.548515392933,179,0.009697737297875247,4,0.89,True
228,229,1215.7304776945675,178,0.009697737297875247,4,0.891,True
229,230,1188.6073024572122,179,0.009697737297875247,4,0.891,True
230,231,89.33162590053598,200,0.009697737297875247,4,0.887,False
231,232,1227.9326266045682,178,0.009697737297875247,4,0.888,True
232,233,1145.290532456478,187,0.009697737297875247,4,0.888,True
233,234,1120.7439055313152,183,0.009697737297875247,4,0.889,True
234,235,1257.9886251362914,180,0.009697737297875247,4,0.889,True
235,236,1222.8082031605009,178,0.009697737297875247,4,0.89,True
236,237,1186.5860064980297,179,0.009697737297875247,4,0.89,True
237,238,1197.1784613647033,179,0.009697737297875247,4,0.891,True
238,239,1198.2619434477529,179,0.009697737297875247,4,0.891,True
239,240,1208.5195497177192,178,0.009697737297875247,4,0.892,True
240,241,1123.30332946009,187,0.009697737297875247,4,0.892,True
241,242,1247.9193736681482,179,0.009697737297875247,4,0.893,True
242,243,1225.1485418299562,178,0.009697737297875247,4,0.893,True
243,244,1174.4258976296987,181,0.009697737297875247,4,0.893,True
244,245,84.85079603219674,200,0.009697737297875247,4,0.89,False
245,246,1198.3307106230059,179,0.009697737297875247,4,0.89,True
246,247,1240.8993516266928,178,0.009697737297875247,4,0.891,True
247,248,1170.5286555688363,182,0.009697737297875247,4,0.891,True
248,249,1194.415819440881,178,0.009697737297875247,4,0.892,True
249,250,76.56243855711296,200,0.009697737297875247,4,0.888,False
250,251,1108.1145302946534,189,0.009697737297875247,4,0.888,True
251,252,1167.3277804756653,182,0.009697737297875247,4,0.889,True
252,253,1230.4966894899262,178,0.009697737297875247,4,0.889,True
253,254,1170.0437302000355,182,0.009697737297875247,4,0.89,True
254,255,1199.8770652808598,178,0.009697737297875247,4,0.89,True
255,256,1124.7837527626543,187,0.009697737297875247,4,0.891,True
256,257,1261.6961719427272,180,0.009697737297875247,4,0.891,True
257,258,1248.1149514321005,179,0.009697737297875247,4,0.891,True
258,259,1250.530735959066,179,0.009697737297875247,4,0.892,True
259,260,1112.28790320189,187,0.009697737297875247,4,0.892,True
260,261,1265.7677193034906,180,0.009697737297875247,4,0.893,True
261,262,1175.856952506816,180,0.009697737297875247,4,0.893,True
262,263,1118.680354669952,184,0.009697737297875247,4,0.894,True
263,264,1169.9693987987703,182,0.009697737297875247,4,0.894,True
264,265,1175.7905855297577,181,0.009697737297875247,4,0.894,True
265,266,1224.6914955114771,178,0.009697737297875247,4,0.895,True
266,267,1092.84030619447,197,0.009697737297875247,4,0.895,True
267,268,1215.8499951802223,178,0.009697737297875247,4,0.896,True
268,269,1159.1344576796982,195,0.009697737297875247,4,0.896,True
269,270,1144.530128821556,187,0.009697737297875247,4,0.896,True
270,271,1131.9051855561265,189,0.009697737297875247,4,0.897,True
271,272,1197.801033625612,179,0.009697737297875247,4,0.897,True
272,273,1098.096429985806,193,0.009697737297875247,4,0.897,True
273,274,1264.160729770898,180,0.009697737297875247,4,0.898,True
274,275,1213.311117658508,177,0.009697737297875247,4,0.898,True
275,276,1109.1997480098944,188,0.009697737297875247,4,0.899,True
276,277,1161.6451990872665,185,0.009697737297875247,4,0.899,True
277,278,1149.7537798394333,187,0.009697737297875247,4,0.899,True
278,279,92.0377084417396,200,0.009697737297875247,4,0.896,False
279,280,1090.6959497178905,93,0.009697737297875247,4,0.896,True
280,281,1177.4699986134656,180,0.009697737297875247,4,0.897,True
281,282,1197.4207691328484,178,0.009697737297875247,4,0.897,True
282,283,1188.7755431532782,179,0.009697737297875247,4,0.898,True
283,284,1098.9676846815928,196,0.009697737297875247,4,0.898,True
284,285,1257.618407700007,180,0.009697737297875247,4,0.898,True
285,286,1169.8929976349464,182,0.009697737297875247,4,0.899,True
286,287,1258.1926528430777,180,0.009697737297875247,4,0.899,True
287,288,1156.7641787069442,186,0.009697737297875247,4,0.899,True
288,289,89.40264087289052,200,0.009697737297875247,4,0.896,False
289,290,72.87449209552506,200,0.009697737297875247,4,0.893,False
290,291,1227.4336427614326,178,0.009697737297875247,4,0.893,True
291,292,1199.9577163518989,178,0.009697737297875247,4,0.894,True
292,293,1176.2952264581108,180,0.009697737297875247,4,0.894,True
293,294,1131.9247611584724,189,0.009697737297875247,4,0.895,True
294,295,1191.9144805737888,179,0.009697737297875247,4,0.895,True
295,296,1263.1390117480769,180,0.009697737297875247,4,0.895,True
296,297,1117.7831211838493,184,0.009697737297875247,4,0.896,True
297,298,1099.4601054692394,195,0.009697737297875247,4,0.896,True
298,299,1249.6634205685696,179,0.009697737297875247,4,0.896,True
299,300,1209.3493277065572,178,0.009697737297875247,4,0.897,True
300,301,1213.3289254061528,177,0.009697737297875247,4,0.897,True
301,302,1181.4217712816317,179,0.009697737297875247,4,0.897,True
302,303,1268.2991297729313,181,0.009697737297875247,4,0.898,True
303,304,1216.1333128526603,178,0.009697737297875247,4,0.898,True
304,305,1121.018584341953,183,0.009697737297875247,4,0.898,True
305,306,1116.1639986563532,185,0.009697737297875247,4,0.899,True
306,307,1115.9662185775378,185,0.009697737297875247,4,0.899,True
307,308,1206.2009499237756,178,0.009697737297875247,4,0.899,True
308,309,90.12075584978447,200,0.009697737297875247,4,0.896,False
309,310,1181.2525245127035,179,0.009697737297875247,4,0.897,True
310,311,1198.3888013345422,179,0.009697737297875247,4,0.897,True
311,312,1182.4351567395497,179,0.009697737297875247,4,0.897,True
312,313,1147.0292453887523,187,0.009697737297875247,4,0.898,True
313,314,1119.41524389587,185,0.009697737297875247,4,0.898,True
314,315,1176.9479192161234,180,0.009697737297875247,4,0.898,True
315,316,1156.707321836293,186,0.009697737297875247,4,0.899,True
316,317,1230.6934104581596,178,0.009697737297875247,4,0.899,True
317,318,65.11014323550626,200,0.009697737297875247,4,0.896,False
318,319,1243.5788140616496,179,0.009697737297875247,4,0.897,True
319,320,1210.4286433550878,178,0.009697737297875247,4,0.897,True
320,321,1248.892552987556,179,0.009697737297875247,4,0.897,True
321,322,1217.1837557889812,178,0.009697737297875247,4,0.898,True
322,323,86.98770485668774,200,0.009697737297875247,4,0.895,False
323,324,1119.980371897298,183,0.009697737297875247,4,0.895,True
324,325,1214.3566901703016,177,0.009697737297875247,4,0.895,True
325,326,1174.6180074714357,181,0.009697737297875247,4,0.896,True
326,327,1225.8617212752579,178,0.009697737297875247,4,0.896,True
327,328,1234.595020670211,178,0.009697737297875247,4,0.896,True
328,329,1148.9985271459445,187,0.009697737297875247,4,0.897,True
329,330,1191.4105030232095,179,0.009697737297875247,4,0.897,True
330,331,153.2871013485419,200,0.009697737297875247,4,0.894,False
331,332,1247.2573271369329,179,0.009697737297875247,4,0.895,True
332,333,1238.05074899178,178,0.009697737297875247,4,0.895,True
333,334,1216.676005650923,178,0.009697737297875247,4,0.895,True
334,335,1228.7022741850233,178,0.009697737297875247,4,0.896,True
335,336,1240.463130291435,178,0.009697737297875247,4,0.896,True
336,337,1095.1268851325767,196,0.009697737297875247,4,0.896,True
337,338,1126.901932227076,189,0.009697737297875247,4,0.896,True
338,339,1228.5875991121866,178,0.009697737297875247,4,0.897,True
339,340,1178.4484346201643,180,0.009697737297875247,4,0.897,True
340,341,1171.886566815665,181,0.009697737297875247,4,0.897,True
341,342,1216.1174425953723,177,0.009697737297875247,4,0.898,True
342,343,1222.4650950626237,178,0.009697737297875247,4,0.898,True
343,344,1201.412259108154,178,0.009697737297875247,4,0.898,True
344,345,1237.9877278221538,178,0.009697737297875247,4,0.899,True
345,346,89.40252569746008,200,0.009697737297875247,4,0.896,False
346,347,1192.1514023166965,179,0.009697737297875247,4,0.896,True
347,348,1230.5156735430937,178,0.009697737297875247,4,0.897,True
348,349,1260.6139604912605,180,0.009697737297875247,4,0.897,True
349,350,199.11497878829323,200,0.009697737297875247,4,0.894,False
350,351,1244.858796278888,179,0.009697737297875247,4,0.895,True
351,352,1206.1241257328657,178,0.009697737297875247,4,0.895,True
352,353,1161.851754938849,185,0.009697737297875247,4,0.895,True
353,354,1253.3615812701755,179,0.009697737297875247,4,0.895,True
354,355,1243.311184258957,179,0.009697737297875247,4,0.896,True
355,356,1145.7497085416107,187,0.009697737297875247,4,0.896,True
356,357,1167.787454905323,182,0.009697737297875247,4,0.896,True
357,358,1131.6102459238318,189,0.009697737297875247,4,0.897,True
358,359,1237.6113460650668,178,0.009697737297875247,4,0.897,True
359,360,1156.6408836914343,186,0.009697737297875247,4,0.897,True
360,361,1215.1646802764153,177,0.009697737297875247,4,0.898,True
361,362,1213.141900184768,177,0.009697737297875247,4,0.898,True
362,363,1190.0080836013985,179,0.009697737297875247,4,0.898,True
363,364,1181.9980233149836,179,0.009697737297875247,4,0.898,True
364,365,1262.5031375188846,180,0.009697737297875247,4,0.899,True
365,366,1238.393720541033,178,0.009697737297875247,4,0.899,True
366,367,1263.0238195627462,180,0.009697737297875247,4,0.899,True
367,368,1200.1652463430655,178,0.009697737297875247,4,0.899,True
368,369,1262.0918985697208,180,0.009697737297875247,4,0.9,True
369,370,1158.840897579299,185,0.009697737297875247,4,0.9,True
370,371,1262.427607256628,180,0.009697737297875247,4,0.9,True
371,372,1217.0267049142676,178,0.009697737297875247,4,0.901,True
372,373,1268.2832923182286,181,0.009697737297875247,4,0.901,True
373,374,1166.4430160045813,182,0.009697737297875247,4,0.901,True
374,375,1165.8595101196456,182,0.009697737297875247,4,0.901,True
375,376,1187.1269146017512,179,0.009697737297875247,4,0.902,True
376,377,1248.0875753039727,179,0.009697737297875247,4,0.902,True
377,378,1181.9424418556737,179,0.009697737297875247,4,0.902,True
378,379,1254.8529029445747,179,0.009697737297875247,4,0.902,True
379,380,1094.507827705529,196,0.009697737297875247,4,0.903,True
380,381,92.23886731961102,200,0.009697737297875247,4,0.9,False
381,382,1236.0872028501472,178,0.009697737297875247,4,0.901,True
382,383,1247.3107700118562,179,0.009697737297875247,4,0.901,True
383,384,1119.5249363932526,183,0.009697737297875247,4,0.901,True
384,385,1265.562702937401,180,0.009697737297875247,4,0.901,True
385,386,1261.6649063517762,180,0.009697737297875247,4,0.902,True
386,387,1178.8803421143675,180,0.009697737297875247,4,0.902,True
387,388,1217.154257666014,178,0.009697737297875247,4,0.902,True
388,389,1268.7105480580722,189,0.009697737297875247,4,0.902,True
389,390,1199.7305766547215,179,0.009697737297875247,4,0.903,True
390,391,1241.8791065847909,178,0.009697737297875247,4,0.903,True
391,392,1109.8292535693763,188,0.009697737297875247,4,0.903,True
392,393,1220.4905485240015,178,0.009697737297875247,4,0.903,True
393,394,1131.9811980171944,189,0.009697737297875247,4,0.904,True
394,395,1213.5476265854086,177,0.009697737297875247,4,0.904,True
395,396,1212.6959872836305,178,0.009697737297875247,4,0.904,True
396,397,1257.580279989721,180,0.009697737297875247,4,0.904,True
397,398,1166.822621733667,182,0.009697737297875247,4,0.905,True
398,399,1215.162538937715,177,0.009697737297875247,4,0.905,True
399,400,1138.4615152274491,187,0.009697737297875247,4,0.905,True
400,401,1200.3885544986115,178,0.009697737297875247,4,0.905,True
401,402,1251.2442026373465,179,0.009697737297875247,4,0.905,True
402,403,1244.4121014587581,179,0.009697737297875247,4,0.906,True
403,404,1148.9694278338575,187,0.009697737297875247,4,0.906,True
404,405,1174.750147339655,181,0.009697737297875247,4,0.906,True
405,406,1201.4254007478012,178,0.009697737297875247,4,0.906,True
406,407,1126.575458485342,189,0.009697737297875247,4,0.907,True
407,408,1226.1667827395722,178,0.009697737297875247,4,0.907,True
408,409,1200.8282770275837,178,0.009697737297875247,4,0.907,True
409,410,1178.9725708899787,180,0.009697737297875247,4,0.907,True
410,411,1235.3944437713362,178,0.009697737297875247,4,0.908,True
411,412,1224.26634758999,178,0.009697737297875247,4,0.908,True
412,413,97.80702974931046,200,0.009697737297875247,4,0.906,False
413,414,1171.041759630083,182,0.009697737297875247,4,0.906,True
414,415,1146.496902019193,187,0.009697737297875247,4,0.906,True
415,416,1189.4725208458767,179,0.009697737297875247,4,0.906,True
416,417,1236.3204750425648,178,0.009697737297875247,4,0.906,True
417,418,1261.9823810012313,180,0.009697737297875247,4,0.907,True
418,419,1162.313056426472,183,0.009697737297875247,4,0.907,True
419,420,1221.7451738939853,178,0.009697737297875247,4,0.907,True
420,421,1206.9247334151878,178,0.009697737297875247,4,0.907,True
421,422,1266.4093212611042,180,0.009697737297875247,4,0.908,True
422,423,1188.7825833291554,178,0.009697737297875247,4,0.908,True
423,424,1264.3474766090512,180,0.009697737297875247,4,0.908,True
424,425,1236.1590673874598,178,0.009697737297875247,4,0.908,True
425,426,1143.6152793345973,188,0.009697737297875247,4,0.908,True
426,427,1095.2839418935837,198,0.009697737297875247,4,0.909,True
427,428,1217.20601584643,178,0.009697737297875247,4,0.909,True
428,429,1239.8059916381026,178,0.009697737297875247,4,0.909,True
429,430,1198.5550293581327,179,0.009697737297875247,4,0.909,True
430,431,1260.2625846579904,180,0.009697737297875247,4,0.91,True
431,432,1172.1135864924872,181,0.009697737297875247,4,0.91,True
432,433,1188.793607433101,179,0.009697737297875247,4,0.91,True
433,434,1148.6894010392134,187,0.009697737297875247,4,0.91,True
434,435,1264.7755174643826,180,0.009697737297875247,4,0.91,True
435,436,1239.9768167361144,173,0.009697737297875247,4,0.911,True
436,437,1250.5386858682614,179,0.009697737297875247,4,0.911,True
437,438,1136.6683644017612,187,0.009697737297875247,4,0.911,True
438,439,1148.6805885225185,188,0.009697737297875247,4,0.911,True
439,440,1200.8097036556574,178,0.009697737297875247,4,0.911,True
