,episode,reward,epochs,epsilon,abs_size,rate,success
78,79,1245.0317865897669,150,0.009697737297875247,4,0.81,True
79,80,1284.3538796023931,153,0.009697737297875247,4,0.812,True
80,81,1239.9502172416542,150,0.009697737297875247,4,0.815,True
81,82,1311.2636420596973,157,0.009697737297875247,4,0.817,True
82,83,1234.0922570137773,150,0.009697737297875247,4,0.819,True
83,84,1224.6089931931929,150,0.009697737297875247,4,0.821,True
84,85,1299.8457763570477,155,0.009697737297875247,4,0.824,True
85,86,1228.5292279926362,150,0.009697737297875247,4,0.826,True
86,87,1274.9624583936093,153,0.009697737297875247,4,0.828,True
87,88,1295.2755270204507,154,0.009697737297875247,4,0.83,True
88,89,1215.7792088542483,149,0.009697737297875247,4,0.831,True
89,90,1284.905040963029,153,0.009697737297875247,4,0.833,True
90,91,1289.196337346104,154,0.009697737297875247,4,0.835,True
91,92,1249.3366230531828,150,0.009697737297875247,4,0.837,True
92,93,1222.5992221863416,150,0.009697737297875247,4,0.839,True
93,94,1213.153249606854,150,0.009697737297875247,4,0.84,True
94,95,1277.0195061839768,153,0.009697737297875247,4,0.842,True
95,96,1208.9579977913454,150,0.009697737297875247,4,0.844,True
96,97,1308.4427049266378,156,0.009697737297875247,4,0.845,True
97,98,1264.965449317242,151,0.009697737297875247,4,0.847,True
98,99,1292.3190198924858,154,0.009697737297875247,4,0.848,True
99,100,1243.891733837314,150,0.009697737297875247,4,0.85,True
100,101,1289.9813247232232,154,0.009697737297875247,4,0.851,True
101,102,1283.7917310320772,153,0.009697737297875247,4,0.853,True
102,103,1230.452759376727,150,0.009697737297875247,4,0.854,True
103,104,1225.06310102524,150,0.009697737297875247,4,0.856,True
104,105,1310.505103160307,157,0.009697737297875247,4,0.857,True
105,106,1204.3720094148975,150,0.009697737297875247,4,0.858,True
106,107,1272.4352681314704,152,0.009697737297875247,4,0.86,True
107,108,1233.9324099933729,150,0.009697737297875247,4,0.861,True
108,109,1224.427492166229,150,0.009697737297875247,4,0.862,True
109,110,1203.7118498426375,150,0.009697737297875247,4,0.864,True
110,111,1229.4470874845283,150,0.009697737297875247,4,0.865,True
111,112,1207.27353852351,150,0.009697737297875247,4,0.866,True
112,113,1310.119430582603,157,0.009697737297875247,4,0.867,True
113,114,1247.544112986885,150,0.009697737297875247,4,0.868,True
114,115,1245.2591670202091,150,0.009697737297875247,4,0.87,True
115,116,1229.0138515299768,150,0.009697737297875247,4,0.871,True
116,117,1233.1371067606378,150,0.009697737297875247,4,0.872,True
117,118,1205.4313020088794,150,0.009697737297875247,4,0.873,True
118,119,1317.4927151623415,158,0.009697737297875247,4,0.874,True
119,120,1288.1456549212744,154,0.009697737297875247,4,0.875,True
120,121,1232.639169441769,150,0.009697737297875247,4,0.876,True
121,122,1240.7827973385574,150,0.009697737297875247,4,0.877,True
122,123,1303.1655423307675,155,0.009697737297875247,4,0.878,True
123,124,1288.5313088378753,154,0.009697737297875247,4,0.879,True
124,125,1255.9234423271846,151,0.009697737297875247,4,0.88,True
125,126,1250.4172234466532,150,0.009697737297875247,4,0.881,True
126,127,1204.725099292842,150,0.009697737297875247,4,0.882,True
127,128,1281.8105832866859,153,0.009697737297875247,4,0.883,True
128,129,1289.6297390600666,154,0.009697737297875247,4,0.884,True
129,130,1284.8732386705233,153,0.009697737297875247,4,0.885,True
130,131,1288.4159139138064,154,0.009697737297875247,4,0.885,True
131,132,1213.3910167114227,149,0.009697737297875247,4,0.886,True
132,133,1265.8237406008993,151,0.009697737297875247,4,0.887,True
133,134,1257.3212113871705,151,0.009697737297875247,4,0.888,True
134,135,1233.7579530043295,150,0.009697737297875247,4,0.889,True
135,136,1263.8102032637107,151,0.009697737297875247,4,0.89,True
136,137,1311.231045790686,157,0.009697737297875247,4,0.891,True
137,138,1308.9921681509804,156,0.009697737297875247,4,0.891,True
138,139,1259.4523058505729,151,0.009697737297875247,4,0.892,True
139,140,1291.04407555121,154,0.009697737297875247,4,0.893,True
140,141,1310.102876729201,157,0.009697737297875247,4,0.894,True
141,142,1220.9961391830584,150,0.009697737297875247,4,0.894,True
142,143,1303.2051942181133,155,0.009697737297875247,4,0.895,True
143,144,1301.497843491321,155,0.009697737297875247,4,0.896,True
144,145,1291.8658706329297,154,0.009697737297875247,4,0.897,True
145,146,1257.8916707949247,151,0.009697737297875247,4,0.897,True
146,147,1260.4116638962296,151,0.009697737297875247,4,0.898,True
147,148,1243.806651670253,150,0.009697737297875247,4,0.899,True
148,149,1250.3118402460823,150,0.009697737297875247,4,0.899,True
149,150,1268.610164972415,151,0.009697737297875247,4,0.9,True
150,151,1259.0606370038586,151,0.009697737297875247,4,0.901,True
151,152,1236.6414290727116,150,0.009697737297875247,4,0.901,True
152,153,1213.8859464062552,149,0.009697737297875247,4,0.902,True
153,154,1201.9652675770449,149,0.009697737297875247,4,0.903,True
154,155,1317.5949316798942,158,0.009697737297875247,4,0.903,True
155,156,1277.7977236827137,153,0.009697737297875247,4,0.904,True
156,157,1227.2559891634737,150,0.009697737297875247,4,0.904,True
157,158,1301.5418731077225,155,0.009697737297875247,4,0.905,True
158,159,1303.405471916718,155,0.009697737297875247,4,0.906,True
159,160,1257.608923537191,151,0.009697737297875247,4,0.906,True
160,161,1225.8313403164502,150,0.009697737297875247,4,0.907,True
161,162,1228.2910363055416,150,0.009697737297875247,4,0.907,True
162,163,1236.165809787577,150,0.009697737297875247,4,0.908,True
163,164,345.8479928813176,200,0.009697737297875247,4,0.902,False
164,165,1243.1121099032462,150,0.009697737297875247,4,0.903,True
165,166,1300.7787209769012,155,0.009697737297875247,4,0.904,True
166,167,1214.0034255902283,149,0.009697737297875247,4,0.904,True
167,168,1246.8004289394012,150,0.009697737297875247,4,0.905,True
168,169,1271.6216978535376,152,0.009697737297875247,4,0.905,True
169,170,1226.3438464234932,150,0.009697737297875247,4,0.906,True
170,171,1317.9181239749305,158,0.009697737297875247,4,0.906,True
171,172,1311.7290647872724,157,0.009697737297875247,4,0.907,True
172,173,1311.2657748640631,157,0.009697737297875247,4,0.908,True
173,174,1237.4093448258245,150,0.009697737297875247,4,0.908,True
174,175,1237.9487283358467,150,0.009697737297875247,4,0.909,True
175,176,1276.7777082427056,153,0.009697737297875247,4,0.909,True
176,177,1233.4981745448895,150,0.009697737297875247,4,0.91,True
177,178,1290.070753250504,154,0.009697737297875247,4,0.91,True
178,179,1202.9138779124214,149,0.009697737297875247,4,0.911,True
179,180,1212.5439674502122,149,0.009697737297875247,4,0.911,True
180,181,1271.7055666671731,152,0.009697737297875247,4,0.912,True
181,182,1262.304037634749,151,0.009697737297875247,4,0.912,True
182,183,1241.9328053268837,150,0.009697737297875247,4,0.913,True
183,184,1209.2223946134036,150,0.009697737297875247,4,0.913,True
184,185,1222.2690238840878,150,0.009697737297875247,4,0.914,True
185,186,1185.6239062512177,185,0.009697737297875247,4,0.914,True
186,187,1176.5036183547927,119,0.009697737297875247,4,0.914,True
187,188,1236.661083154264,150,0.009697737297875247,4,0.915,True
188,189,1233.9823353080428,150,0.009697737297875247,4,0.915,True
189,190,1278.749903943797,153,0.009697737297875247,4,0.916,True
190,191,1205.1548002678155,150,0.009697737297875247,4,0.916,True
191,192,1247.7238176352112,150,0.009697737297875247,4,0.917,True
192,193,1213.0861538723839,149,0.009697737297875247,4,0.917,True
193,194,1219.0476412126154,150,0.009697737297875247,4,0.918,True
194,195,1203.3154932090629,149,0.009697737297875247,4,0.918,True
195,196,1311.4986243218882,157,0.009697737297875247,4,0.918,True
196,197,378.30454988288693,200,0.009697737297875247,4,0.914,False
197,198,1215.9646817595349,149,0.009697737297875247,4,0.914,True
198,199,1291.221129937796,154,0.009697737297875247,4,0.915,True
199,200,1241.5131341569358,150,0.009697737297875247,4,0.915,True
200,201,1291.3106961611193,154,0.009697737297875247,4,0.915,True
201,202,1256.8083402264165,151,0.009697737297875247,4,0.916,True
202,203,1294.3546751803951,154,0.009697737297875247,4,0.916,True
203,204,1275.7960397106654,153,0.009697737297875247,4,0.917,True
204,205,1260.0635701004649,151,0.009697737297875247,4,0.917,True
205,206,1298.718620512053,155,0.009697737297875247,4,0.917,True
206,207,1265.882151927508,151,0.009697737297875247,4,0.918,True
207,208,1289.4908697488718,154,0.009697737297875247,4,0.918,True
208,209,1235.6619320189347,150,0.009697737297875247,4,0.919,True
209,210,1291.1729301062878,154,0.009697737297875247,4,0.919,True
210,211,1310.0165237635283,157,0.009697737297875247,4,0.919,True
211,212,1204.4436265419572,150,0.009697737297875247,4,0.92,True
212,213,1261.2119212310063,151,0.009697737297875247,4,0.92,True
213,214,1225.2821797539364,150,0.009697737297875247,4,0.921,True
214,215,1205.7736620420437,150,0.009697737297875247,4,0.921,True
215,216,1232.1188473031507,150,0.009697737297875247,4,0.921,True
216,217,1210.1583793622704,150,0.009697737297875247,4,0.922,True
217,218,1222.4476510453096,150,0.009697737297875247,4,0.922,True
218,219,1221.1958855504927,150,0.009697737297875247,4,0.922,True
219,220,1308.0116234380694,156,0.009697737297875247,4,0.923,True
220,221,1223.7932866459014,150,0.009697737297875247,4,0.923,True
221,222,1318.009378962568,158,0.009697737297875247,4,0.923,True
222,223,1225.053292175813,150,0.009697737297875247,4,0.924,True
223,224,1244.323541773134,150,0.009697737297875247,4,0.924,True
224,225,1238.3450465674978,150,0.009697737297875247,4,0.924,True
225,226,1204.1002894787816,158,0.009697737297875247,4,0.925,True
226,227,1203.02233814182,149,0.009697737297875247,4,0.925,True
227,228,1267.5220283927047,151,0.009697737297875247,4,0.925,True
228,229,1225.2486431117868,150,0.009697737297875247,4,0.926,True
229,230,1203.4224089611635,150,0.009697737297875247,4,0.926,True
230,231,1264.3484570258297,157,0.009697737297875247,4,0.926,True
231,232,1231.0076517407433,150,0.009697737297875247,4,0.927,True
232,233,1279.2651411280967,153,0.009697737297875247,4,0.927,True
233,234,1311.496516378742,157,0.009697737297875247,4,0.927,True
234,235,1288.5379688274697,154,0.009697737297875247,4,0.928,True
235,236,1290.5311174427625,154,0.009697737297875247,4,0.928,True
236,237,1212.7385836012545,150,0.009697737297875247,4,0.928,True
237,238,240.61182250152342,200,0.009697737297875247,4,0.924,False
238,239,1308.852104237776,156,0.009697737297875247,4,0.925,True
239,240,1272.4553378305864,158,0.009697737297875247,4,0.925,True
240,241,1260.6604281623731,151,0.009697737297875247,4,0.925,True
241,242,1272.2201837392495,152,0.009697737297875247,4,0.926,True
242,243,1263.2527499386924,151,0.009697737297875247,4,0.926,True
243,244,1246.136719342554,150,0.009697737297875247,4,0.926,True
244,245,1311.5179758196464,157,0.009697737297875247,4,0.927,True
245,246,1235.0566281141946,150,0.009697737297875247,4,0.927,True
246,247,1212.8056001161458,149,0.009697737297875247,4,0.927,True
247,248,1223.0339673091075,150,0.009697737297875247,4,0.927,True
248,249,1239.5924774833256,150,0.009697737297875247,4,0.928,True
249,250,1216.1705934067431,149,0.009697737297875247,4,0.928,True
250,251,1276.832860274997,153,0.009697737297875247,4,0.928,True
251,252,1262.224081956083,151,0.009697737297875247,4,0.929,True
252,253,1289.1694405813469,154,0.009697737297875247,4,0.929,True
253,254,1216.8911870950087,149,0.009697737297875247,4,0.929,True
254,255,1310.7362717631477,157,0.009697737297875247,4,0.929,True
255,256,1250.9992472410668,150,0.009697737297875247,4,0.93,True
256,257,1277.618796723662,153,0.009697737297875247,4,0.93,True
257,258,1258.3599474164657,151,0.009697737297875247,4,0.93,True
258,259,1244.4909630013863,150,0.009697737297875247,4,0.931,True
259,260,1282.8093893495388,153,0.009697737297875247,4,0.931,True
260,261,1256.112819484406,151,0.009697737297875247,4,0.931,True
261,262,1274.7966896642065,153,0.009697737297875247,4,0.931,True
262,263,1291.3780951201916,154,0.009697737297875247,4,0.932,True
263,264,1262.8228038433008,151,0.009697737297875247,4,0.932,True
264,265,1228.0221590486472,150,0.009697737297875247,4,0.932,True
265,266,1310.4528012624942,157,0.009697737297875247,4,0.932,True
266,267,1212.828294872248,150,0.009697737297875247,4,0.933,True
267,268,1210.1677366572185,150,0.009697737297875247,4,0.933,True
268,269,1242.8363879434764,150,0.009697737297875247,4,0.933,True
269,270,1263.5063773122965,151,0.009697737297875247,4,0.933,True
270,271,1212.9985565053648,149,0.009697737297875247,4,0.934,True
271,272,1268.6767931667418,151,0.009697737297875247,4,0.934,True
272,273,1219.967893136869,150,0.009697737297875247,4,0.934,True
273,274,1223.0509874132404,150,0.009697737297875247,4,0.934,True
274,275,1294.7109105821,154,0.009697737297875247,4,0.935,True
275,276,1213.0992510597716,150,0.009697737297875247,4,0.935,True
276,277,1257.5597779126838,151,0.009697737297875247,4,0.935,True
277,278,1245.6814488183009,150,0.009697737297875247,4,0.935,True
278,279,1256.4650782689569,151,0.009697737297875247,4,0.935,True
279,280,1299.8640658021905,155,0.009697737297875247,4,0.936,True
280,281,1282.2018843191909,153,0.009697737297875247,4,0.936,True
281,282,1289.870671406854,154,0.009697737297875247,4,0.936,True
282,283,1299.5072168990155,155,0.009697737297875247,4,0.936,True
283,284,1238.128742897039,150,0.009697737297875247,4,0.937,True
284,285,1242.2839807133423,150,0.009697737297875247,4,0.937,True
285,286,1275.6323791578761,153,0.009697737297875247,4,0.937,True
286,287,1301.3722045748145,155,0.009697737297875247,4,0.937,True
287,288,1206.9517801126276,150,0.009697737297875247,4,0.938,True
288,289,1234.3517885010224,150,0.009697737297875247,4,0.938,True
289,290,1237.419090367599,150,0.009697737297875247,4,0.938,True
290,291,1234.890830128803,150,0.009697737297875247,4,0.938,True
291,292,1222.1123342633073,150,0.009697737297875247,4,0.938,True
292,293,1266.9382678432157,151,0.009697737297875247,4,0.939,True
293,294,1261.0777847017744,151,0.009697737297875247,4,0.939,True
294,295,1279.377738174342,153,0.009697737297875247,4,0.939,True
295,296,1287.860643268752,154,0.009697737297875247,4,0.939,True
296,297,1215.5675431454729,149,0.009697737297875247,4,0.939,True
297,298,1244.5931977262953,150,0.009697737297875247,4,0.94,True
298,299,1220.2472655617166,150,0.009697737297875247,4,0.94,True
299,300,1262.4200594247668,151,0.009697737297875247,4,0.94,True
300,301,1300.2995732655982,155,0.009697737297875247,4,0.94,True
301,302,1316.5769774124492,158,0.009697737297875247,4,0.94,True
302,303,1266.5488228907634,151,0.009697737297875247,4,0.941,True
303,304,1212.120517202813,149,0.009697737297875247,4,0.941,True
304,305,1293.5017247071955,154,0.009697737297875247,4,0.941,True
305,306,1203.6120884012641,150,0.009697737297875247,4,0.941,True
306,307,1205.9324818776768,150,0.009697737297875247,4,0.941,True
307,308,1232.891403303598,150,0.009697737297875247,4,0.942,True
308,309,1226.4700606994447,150,0.009697737297875247,4,0.942,True
309,310,1300.7766402567504,155,0.009697737297875247,4,0.942,True
310,311,1242.728834528476,150,0.009697737297875247,4,0.942,True
311,312,1221.665810060018,150,0.009697737297875247,4,0.942,True
312,313,1245.8498657438904,150,0.009697737297875247,4,0.942,True
313,314,1251.894355343189,150,0.009697737297875247,4,0.943,True
314,315,1214.3699981078971,149,0.009697737297875247,4,0.943,True
315,316,1288.1137919974863,154,0.009697737297875247,4,0.943,True
316,317,1219.7810279217956,150,0.009697737297875247,4,0.943,True
317,318,1278.4429142561276,153,0.009697737297875247,4,0.943,True
318,319,1263.731098266726,151,0.009697737297875247,4,0.944,True
319,320,1299.2764174611657,155,0.009697737297875247,4,0.944,True
320,321,1211.1614906820032,150,0.009697737297875247,4,0.944,True
321,322,1310.307505673467,157,0.009697737297875247,4,0.944,True
322,323,1236.0848361384124,150,0.009697737297875247,4,0.944,True
323,324,1243.9718364117434,150,0.009697737297875247,4,0.944,True
324,325,1308.7811690025046,156,0.009697737297875247,4,0.945,True
325,326,1244.0518476321595,150,0.009697737297875247,4,0.945,True
326,327,1214.1206911538175,145,0.009697737297875247,4,0.945,True
327,328,1283.468564950861,153,0.009697737297875247,4,0.945,True
328,329,1247.0863351967419,150,0.009697737297875247,4,0.945,True
329,330,1234.1549808004638,150,0.009697737297875247,4,0.945,True
330,331,1290.584020389244,154,0.009697737297875247,4,0.946,True
331,332,1244.3061744726729,150,0.009697737297875247,4,0.946,True
332,333,1310.6794278629823,157,0.009697737297875247,4,0.946,True
333,334,1218.8066820051754,150,0.009697737297875247,4,0.946,True
334,335,1222.6117969663173,150,0.009697737297875247,4,0.946,True
335,336,1244.8104707718594,150,0.009697737297875247,4,0.946,True
336,337,1282.5001491717994,153,0.009697737297875247,4,0.947,True
337,338,1256.0124764684588,151,0.009697737297875247,4,0.947,True
338,339,1237.7004641055246,150,0.009697737297875247,4,0.947,True
339,340,1283.1437936129514,153,0.009697737297875247,4,0.947,True
340,341,1300.90698859212,155,0.009697737297875247,4,0.947,True
341,342,1268.5545708594873,151,0.009697737297875247,4,0.947,True
342,343,1271.4962789738129,152,0.009697737297875247,4,0.948,True
343,344,1219.1672432772757,150,0.009697737297875247,4,0.948,True
344,345,1220.5555643062107,150,0.009697737297875247,4,0.948,True
345,346,1240.4127266365103,150,0.009697737297875247,4,0.948,True
346,347,1230.1735536011402,150,0.009697737297875247,4,0.948,True
347,348,1288.6788039670791,154,0.009697737297875247,4,0.948,True
348,349,1311.5565433921292,157,0.009697737297875247,4,0.948,True
349,350,1237.8670208394178,150,0.009697737297875247,4,0.949,True
350,351,1271.7877114245075,152,0.009697737297875247,4,0.949,True
351,352,1268.4633381944877,151,0.009697737297875247,4,0.949,True
352,353,1203.7952717976973,150,0.009697737297875247,4,0.949,True
353,354,1248.3541996412678,150,0.009697737297875247,4,0.949,True
354,355,1201.9552100372966,149,0.009697737297875247,4,0.949,True
355,356,1225.471268542402,150,0.009697737297875247,4,0.949,True
356,357,1208.4139623437077,150,0.009697737297875247,4,0.95,True
357,358,1287.7562844699896,154,0.009697737297875247,4,0.95,True
358,359,1234.1592729256954,150,0.009697737297875247,4,0.95,True
359,360,1264.00024118484,151,0.009697737297875247,4,0.95,True
360,361,1251.2171752857976,150,0.009697737297875247,4,0.95,True
361,362,1236.4581250430783,150,0.009697737297875247,4,0.95,True
362,363,1278.7533386847354,153,0.009697737297875247,4,0.95,True
363,364,1251.9306568070315,150,0.009697737297875247,4,0.951,True
364,365,1316.2649102748837,158,0.009697737297875247,4,0.951,True
365,366,1221.1122706974274,150,0.009697737297875247,4,0.951,True
366,367,1233.9609603242716,150,0.009697737297875247,4,0.951,True
367,368,1234.967567080981,150,0.009697737297875247,4,0.951,True
368,369,1243.2627152845962,150,0.009697737297875247,4,0.951,True
369,370,1205.522033044077,150,0.009697737297875247,4,0.951,True
370,371,1229.702990959573,150,0.009697737297875247,4,0.951,True
371,372,1223.4288168399653,150,0.009697737297875247,4,0.952,True
372,373,1230.055869370466,157,0.009697737297875247,4,0.952,True
373,374,1202.5038821037033,149,0.009697737297875247,4,0.952,True
374,375,1284.589531361824,153,0.009697737297875247,4,0.952,True
375,376,1275.6655634421331,153,0.009697737297875247,4,0.952,True
376,377,1241.50786793523,150,0.009697737297875247,4,0.952,True
377,378,349.69261127262143,200,0.009697737297875247,4,0.95,False
378,379,1262.0855103632202,158,0.009697737297875247,4,0.95,True
379,380,1290.491345574148,154,0.009697737297875247,4,0.95,True
380,381,1284.6221891905298,153,0.009697737297875247,4,0.95,True
381,382,1237.984482362459,150,0.009697737297875247,4,0.95,True
382,383,1213.4342347580532,149,0.009697737297875247,4,0.95,True
383,384,1231.9063741588034,150,0.009697737297875247,4,0.951,True
384,385,1301.7377954479307,155,0.009697737297875247,4,0.951,True
385,386,1202.7844266159964,149,0.009697737297875247,4,0.951,True
386,387,1299.2223278831225,155,0.009697737297875247,4,0.951,True
387,388,1250.7372199810343,150,0.009697737297875247,4,0.951,True
388,389,1252.1912239642697,150,0.009697737297875247,4,0.951,True
389,390,1202.747583965176,149,0.009697737297875247,4,0.951,True
390,391,1276.7021877462394,153,0.009697737297875247,4,0.951,True
391,392,1211.0749361679846,150,0.009697737297875247,4,0.952,True
392,393,1249.475893982686,150,0.009697737297875247,4,0.952,True
393,394,1204.4939502668067,150,0.009697737297875247,4,0.952,True
394,395,1300.2729996726848,155,0.009697737297875247,4,0.952,True
395,396,1311.168844184198,157,0.009697737297875247,4,0.952,True
396,397,1300.9732277839212,155,0.009697737297875247,4,0.952,True
397,398,1311.4374010719475,157,0.009697737297875247,4,0.952,True
398,399,1218.6866692989279,150,0.009697737297875247,4,0.952,True
399,400,1201.5059962040104,155,0.009697737297875247,4,0.953,True
400,401,1223.593830768892,150,0.009697737297875247,4,0.953,True
401,402,1250.7947079507867,150,0.009697737297875247,4,0.953,True
402,403,1268.1031589218037,151,0.009697737297875247,4,0.953,True
403,404,1244.995770314359,150,0.009697737297875247,4,0.953,True
404,405,1282.8551538249012,153,0.009697737297875247,4,0.953,True
405,406,1301.6459831743268,155,0.009697737297875247,4,0.953,True
406,407,1249.4653043065919,150,0.009697737297875247,4,0.953,True
407,408,1311.237837036373,157,0.009697737297875247,4,0.953,True
408,409,1209.7009715554814,150,0.009697737297875247,4,0.954,True
409,410,1260.8069874971989,151,0.009697737297875247,4,0.954,True
410,411,1222.8612580021727,150,0.009697737297875247,4,0.954,True
411,412,1271.8414312257883,152,0.009697737297875247,4,0.954,True
412,413,1239.853160321014,150,0.009697737297875247,4,0.954,True
413,414,1257.575840697973,151,0.009697737297875247,4,0.954,True
414,415,1188.4971494392958,115,0.009697737297875247,4,0.954,True
415,416,1261.5424144474673,151,0.009697737297875247,4,0.954,True
416,417,1271.1065241908946,152,0.009697737297875247,4,0.954,True
417,418,1229.1235262475093,150,0.009697737297875247,4,0.955,True
418,419,1196.8421506693267,166,0.009697737297875247,4,0.955,True
419,420,1300.4730553985573,155,0.009697737297875247,4,0.955,True
420,421,1244.0054984928574,150,0.009697737297875247,4,0.955,True
421,422,1216.6544774266658,149,0.009697737297875247,4,0.955,True
422,423,1277.4094608412706,153,0.009697737297875247,4,0.955,True
423,424,1210.0085128644205,150,0.009697737297875247,4,0.955,True
424,425,1257.861907390179,151,0.009697737297875247,4,0.955,True
425,426,1227.2681307489402,150,0.009697737297875247,4,0.955,True
426,427,1228.392290069838,150,0.009697737297875247,4,0.956,True
427,428,1271.2706327686865,152,0.009697737297875247,4,0.956,True
428,429,1214.9275701016013,149,0.009697737297875247,4,0.956,True
429,430,1207.9115813779717,150,0.009697737297875247,4,0.956,True
430,431,1206.5280005770328,150,0.009697737297875247,4,0.956,True
431,432,1227.7708624203806,150,0.009697737297875247,4,0.956,True
432,433,1235.6848155546468,150,0.009697737297875247,4,0.956,True
433,434,1215.6121553186968,149,0.009697737297875247,4,0.956,True
434,435,1277.7901671161526,153,0.009697737297875247,4,0.956,True
435,436,1301.7618781283963,155,0.009697737297875247,4,0.956,True
436,437,1248.4276721972274,150,0.009697737297875247,4,0.957,True
437,438,1210.3910078821864,150,0.009697737297875247,4,0.957,True
438,439,1212.220055476384,149,0.009697737297875247,4,0.957,True
