,episode,reward,epochs,epsilon,abs_size,rate,success
113,114,1089.2564739084337,93,0.009697737297875247,4,0.912,True
114,115,1226.6663940339931,169,0.009697737297875247,4,0.913,True
115,116,1081.1451756503666,97,0.009697737297875247,4,0.914,True
116,117,1260.652809026098,179,0.009697737297875247,4,0.915,True
117,118,1105.8707178973127,88,0.009697737297875247,4,0.915,True
118,119,1072.9149268080837,102,0.009697737297875247,4,0.916,True
119,120,1247.4506451764028,173,0.009697737297875247,4,0.917,True
120,121,1093.1794887548313,91,0.009697737297875247,4,0.917,True
121,122,1047.280535137863,124,0.009697737297875247,4,0.918,True
122,123,1264.4112113075098,182,0.009697737297875247,4,0.919,True
123,124,1075.4570314988086,101,0.009697737297875247,4,0.919,True
124,125,1096.8236941276118,90,0.009697737297875247,4,0.92,True
125,126,1268.2830887566358,188,0.009697737297875247,4,0.921,True
126,127,1067.681717434898,106,0.009697737297875247,4,0.921,True
127,128,1258.9335836546961,178,0.009697737297875247,4,0.922,True
128,129,1259.0999569646083,178,0.009697737297875247,4,0.922,True
129,130,1069.1910275320843,105,0.009697737297875247,4,0.923,True
130,131,1111.8242895187577,87,0.009697737297875247,4,0.924,True
131,132,1107.5641961848887,87,0.009697737297875247,4,0.924,True
132,133,1250.7892562154448,175,0.009697737297875247,4,0.925,True
133,134,1232.3934387548943,170,0.009697737297875247,4,0.925,True
134,135,1248.139634193969,174,0.009697737297875247,4,0.926,True
135,136,1093.160927432822,92,0.009697737297875247,4,0.926,True
136,137,1102.3558891208377,89,0.009697737297875247,4,0.927,True
137,138,1284.3009555023164,177,0.009697737297875247,4,0.928,True
138,139,1252.525176805444,175,0.009697737297875247,4,0.928,True
139,140,1071.8426325990076,103,0.009697737297875247,4,0.929,True
140,141,1231.26616386167,170,0.009697737297875247,4,0.929,True
141,142,1091.6049645935418,93,0.009697737297875247,4,0.93,True
142,143,1251.2235012390884,175,0.009697737297875247,4,0.93,True
143,144,1244.5967979453853,173,0.009697737297875247,4,0.931,True
144,145,1232.5692515960836,170,0.009697737297875247,4,0.931,True
145,146,1112.1756508472026,86,0.009697737297875247,4,0.932,True
146,147,1222.5245333324274,169,0.009697737297875247,4,0.932,True
147,148,1231.9380802395754,170,0.009697737297875247,4,0.932,True
148,149,1080.722657675622,98,0.009697737297875247,4,0.933,True
149,150,1115.2000389882596,86,0.009697737297875247,4,0.933,True
150,151,1092.7820201789727,173,0.009697737297875247,4,0.934,True
151,152,1100.2877973490395,89,0.009697737297875247,4,0.934,True
152,153,1265.6528398409519,184,0.009697737297875247,4,0.935,True
153,154,1089.1536682575243,94,0.009697737297875247,4,0.935,True
154,155,1222.2967814452277,168,0.009697737297875247,4,0.935,True
155,156,1222.2772192048142,168,0.009697737297875247,4,0.936,True
156,157,1101.9351941567147,89,0.009697737297875247,4,0.936,True
157,158,1234.0792637822742,170,0.009697737297875247,4,0.937,True
158,159,1111.2175458518905,87,0.009697737297875247,4,0.937,True
159,160,1106.1798240882927,88,0.009697737297875247,4,0.938,True
160,161,1076.5613206452836,100,0.009697737297875247,4,0.938,True
161,162,1110.382179555485,87,0.009697737297875247,4,0.938,True
162,163,1266.549382486497,185,0.009697737297875247,4,0.939,True
163,164,1224.00611498527,169,0.009697737297875247,4,0.939,True
164,165,1250.8349935689475,175,0.009697737297875247,4,0.939,True
165,166,1068.367160262569,106,0.009697737297875247,4,0.94,True
166,167,1089.7427450761897,93,0.009697737297875247,4,0.94,True
167,168,1079.346437681059,98,0.009697737297875247,4,0.94,True
168,169,1230.6936937517603,170,0.009697737297875247,4,0.941,True
169,170,1239.801967921725,172,0.009697737297875247,4,0.941,True
170,171,1100.7491769797634,89,0.009697737297875247,4,0.942,True
171,172,1223.7490720072237,169,0.009697737297875247,4,0.942,True
172,173,1246.7821932166116,173,0.009697737297875247,4,0.942,True
173,174,1100.7105842703022,89,0.009697737297875247,4,0.943,True
174,175,1059.5791184586124,113,0.009697737297875247,4,0.943,True
175,176,1264.4843485475285,183,0.009697737297875247,4,0.943,True
176,177,1247.9904967594193,173,0.009697737297875247,4,0.944,True
177,178,1250.8270621397533,174,0.009697737297875247,4,0.944,True
178,179,1262.9743074326543,182,0.009697737297875247,4,0.944,True
179,180,1076.6283019502007,100,0.009697737297875247,4,0.944,True
180,181,1074.4987293517843,102,0.009697737297875247,4,0.945,True
181,182,1268.450804132328,189,0.009697737297875247,4,0.945,True
182,183,1256.4199076159857,177,0.009697737297875247,4,0.945,True
183,184,1222.9855132056691,169,0.009697737297875247,4,0.946,True
184,185,1234.7838166201254,170,0.009697737297875247,4,0.946,True
185,186,1097.1758348182775,90,0.009697737297875247,4,0.946,True
186,187,1229.3364379753766,170,0.009697737297875247,4,0.947,True
187,188,1108.078323339636,87,0.009697737297875247,4,0.947,True
188,189,1048.7336720923195,123,0.009697737297875247,4,0.947,True
189,190,1255.4419546126155,176,0.009697737297875247,4,0.947,True
190,191,1111.2353331182385,86,0.009697737297875247,4,0.948,True
191,192,1090.944843175006,92,0.009697737297875247,4,0.948,True
192,193,1081.177201109589,97,0.009697737297875247,4,0.948,True
193,194,1217.8945625725319,162,0.009697737297875247,4,0.948,True
194,195,1268.5321352934698,188,0.009697737297875247,4,0.949,True
195,196,1096.077648848528,90,0.009697737297875247,4,0.949,True
196,197,1243.0010175528005,172,0.009697737297875247,4,0.949,True
197,198,1082.0125870704069,97,0.009697737297875247,4,0.949,True
198,199,1233.2979041023063,170,0.009697737297875247,4,0.95,True
199,200,1239.6378350814339,172,0.009697737297875247,4,0.95,True
200,201,1071.199946909721,104,0.009697737297875247,4,0.95,True
201,202,1221.4887087022653,169,0.009697737297875247,4,0.95,True
202,203,1105.8105491882889,88,0.009697737297875247,4,0.951,True
203,204,1070.443749969374,104,0.009697737297875247,4,0.951,True
204,205,1110.4728145714616,87,0.009697737297875247,4,0.951,True
205,206,1258.1634107617429,178,0.009697737297875247,4,0.951,True
206,207,1261.614164805971,179,0.009697737297875247,4,0.952,True
207,208,1112.5551721843658,86,0.009697737297875247,4,0.952,True
208,209,1211.2599437025965,168,0.009697737297875247,4,0.952,True
209,210,1258.549427740625,178,0.009697737297875247,4,0.952,True
210,211,1222.468856300664,168,0.009697737297875247,4,0.953,True
211,212,1233.0554708149575,170,0.009697737297875247,4,0.953,True
212,213,1212.0335977489121,168,0.009697737297875247,4,0.953,True
213,214,1222.4614326511364,169,0.009697737297875247,4,0.953,True
214,215,1267.7782800936839,187,0.009697737297875247,4,0.953,True
215,216,1084.8426394428825,95,0.009697737297875247,4,0.954,True
216,217,1227.8222129607748,169,0.009697737297875247,4,0.954,True
217,218,1259.6678662956692,179,0.009697737297875247,4,0.954,True
218,219,1245.7267613166769,177,0.009697737297875247,4,0.954,True
219,220,1095.1362680317834,91,0.009697737297875247,4,0.955,True
220,221,1242.7214996022522,172,0.009697737297875247,4,0.955,True
221,222,1220.5019786097255,168,0.009697737297875247,4,0.955,True
222,223,1243.5117048785323,172,0.009697737297875247,4,0.955,True
223,224,1231.7264445019246,170,0.009697737297875247,4,0.955,True
224,225,1097.0374791547656,90,0.009697737297875247,4,0.956,True
225,226,1221.652336155792,168,0.009697737297875247,4,0.956,True
226,227,1220.4220150932379,169,0.009697737297875247,4,0.956,True
227,228,1105.2486456669285,87,0.009697737297875247,4,0.956,True
228,229,1113.1726125843124,86,0.009697737297875247,4,0.956,True
229,230,1181.0866700338593,162,0.009697737297875247,4,0.957,True
230,231,1218.8393442438683,168,0.009697737297875247,4,0.957,True
231,232,1108.9229319547158,87,0.009697737297875247,4,0.957,True
232,233,1097.4818472589832,90,0.009697737297875247,4,0.957,True
233,234,1221.908192281655,169,0.009697737297875247,4,0.957,True
234,235,1104.8900336837396,88,0.009697737297875247,4,0.957,True
235,236,1105.18090784597,121,0.009697737297875247,4,0.958,True
236,237,1224.0004184982972,158,0.009697737297875247,4,0.958,True
237,238,1109.7289943675278,87,0.009697737297875247,4,0.958,True
238,239,1267.7862675089855,187,0.009697737297875247,4,0.958,True
239,240,1260.6537741607754,179,0.009697737297875247,4,0.958,True
240,241,1109.4020152301382,87,0.009697737297875247,4,0.959,True
241,242,1252.8646357100806,175,0.009697737297875247,4,0.959,True
242,243,1254.4433282193495,176,0.009697737297875247,4,0.959,True
243,244,1222.5292782386823,169,0.009697737297875247,4,0.959,True
244,245,1073.7105727106828,102,0.009697737297875247,4,0.959,True
245,246,264.55038058920763,200,0.009697737297875247,4,0.955,False
246,247,1066.1056124073802,108,0.009697737297875247,4,0.955,True
247,248,1239.9745356006897,172,0.009697737297875247,4,0.956,True
248,249,1253.0277184899896,175,0.009697737297875247,4,0.956,True
249,250,1108.8561221157092,87,0.009697737297875247,4,0.956,True
250,251,1095.9779719661456,90,0.009697737297875247,4,0.956,True
251,252,1267.8515452392166,188,0.009697737297875247,4,0.956,True
252,253,1264.6141107277945,160,0.009697737297875247,4,0.957,True
253,254,1109.4695453219756,87,0.009697737297875247,4,0.957,True
254,255,1221.4299140709336,169,0.009697737297875247,4,0.957,True
255,256,1269.0989666463574,200,0.009697737297875247,4,0.953,False
256,257,227.88770071274485,200,0.009697737297875247,4,0.949,False
257,258,1268.6823334511137,188,0.009697737297875247,4,0.95,True
258,259,1244.8264285341138,173,0.009697737297875247,4,0.95,True
259,260,1110.0306150667748,87,0.009697737297875247,4,0.95,True
260,261,1186.0837326203764,162,0.009697737297875247,4,0.95,True
261,262,1114.29832406051,86,0.009697737297875247,4,0.95,True
262,263,1261.31930540732,180,0.009697737297875247,4,0.951,True
263,264,1230.6460349320841,170,0.009697737297875247,4,0.951,True
264,265,1109.6932143242739,87,0.009697737297875247,4,0.951,True
265,266,1100.061945021036,89,0.009697737297875247,4,0.951,True
266,267,1246.4434499940835,173,0.009697737297875247,4,0.951,True
267,268,1269.39562927722,190,0.009697737297875247,4,0.951,True
268,269,1226.6061690090573,169,0.009697737297875247,4,0.952,True
269,270,1079.1609699448163,99,0.009697737297875247,4,0.952,True
270,271,1236.9934893632308,171,0.009697737297875247,4,0.952,True
271,272,1260.6542999704252,180,0.009697737297875247,4,0.952,True
272,273,1053.517322192085,119,0.009697737297875247,4,0.952,True
273,274,1083.0242410386563,96,0.009697737297875247,4,0.953,True
274,275,1221.8098166122509,169,0.009697737297875247,4,0.953,True
275,276,1081.53548752371,97,0.009697737297875247,4,0.953,True
276,277,1269.1561771741835,199,0.009697737297875247,4,0.953,True
277,278,1215.9255478140112,168,0.009697737297875247,4,0.953,True
278,279,1078.9450928841252,99,0.009697737297875247,4,0.953,True
279,280,1088.9632388147293,93,0.009697737297875247,4,0.954,True
280,281,1110.9503924061428,87,0.009697737297875247,4,0.954,True
281,282,1097.8367154500447,90,0.009697737297875247,4,0.954,True
282,283,1098.8435568651184,90,0.009697737297875247,4,0.954,True
283,284,1077.4760289086553,100,0.009697737297875247,4,0.954,True
284,285,1235.5734687533695,170,0.009697737297875247,4,0.954,True
285,286,1239.226864766446,172,0.009697737297875247,4,0.955,True
286,287,1209.6958845183817,167,0.009697737297875247,4,0.955,True
287,288,1089.4425051445141,93,0.009697737297875247,4,0.955,True
288,289,1276.8079962682677,165,0.009697737297875247,4,0.955,True
289,290,1074.1715897966278,102,0.009697737297875247,4,0.955,True
290,291,1109.8711477667748,87,0.009697737297875247,4,0.955,True
291,292,1090.5623691052897,93,0.009697737297875247,4,0.955,True
292,293,1235.307660390099,171,0.009697737297875247,4,0.956,True
293,294,1249.090635439963,174,0.009697737297875247,4,0.956,True
294,295,1214.0263132580076,168,0.009697737297875247,4,0.956,True
295,296,1226.2767699219985,169,0.009697737297875247,4,0.956,True
296,297,1247.6053945066524,173,0.009697737297875247,4,0.956,True
297,298,1111.5573588155385,87,0.009697737297875247,4,0.956,True
298,299,1238.6968109331792,171,0.009697737297875247,4,0.957,True
299,300,1241.9945080465404,172,0.009697737297875247,4,0.957,True
300,301,1239.339062922867,172,0.009697737297875247,4,0.957,True
301,302,1266.199218825379,184,0.009697737297875247,4,0.957,True
302,303,1211.2820981037512,167,0.009697737297875247,4,0.957,True
303,304,1263.099182044738,182,0.009697737297875247,4,0.957,True
304,305,1221.0833296068886,168,0.009697737297875247,4,0.957,True
305,306,1227.9877765730198,169,0.009697737297875247,4,0.958,True
306,307,1102.3436890444718,88,0.009697737297875247,4,0.958,True
307,308,1261.979197305569,180,0.009697737297875247,4,0.958,True
308,309,1101.8731001332635,89,0.009697737297875247,4,0.958,True
309,310,1083.9687877128017,96,0.009697737297875247,4,0.958,True
310,311,1221.9360846773343,168,0.009697737297875247,4,0.958,True
311,312,1229.5004266403848,170,0.009697737297875247,4,0.958,True
312,313,1099.4225965410005,89,0.009697737297875247,4,0.958,True
313,314,1095.6347848719452,91,0.009697737297875247,4,0.959,True
314,315,1247.0885398442333,173,0.009697737297875247,4,0.959,True
315,316,1114.2104963224847,86,0.009697737297875247,4,0.959,True
316,317,1076.1604607219633,100,0.009697737297875247,4,0.959,True
317,318,1108.066149572609,87,0.009697737297875247,4,0.959,True
318,319,1113.6117625114275,86,0.009697737297875247,4,0.959,True
319,320,1233.1057153751315,170,0.009697737297875247,4,0.959,True
320,321,1216.2688051486912,168,0.009697737297875247,4,0.96,True
321,322,1266.1608876686078,185,0.009697737297875247,4,0.96,True
322,323,1232.4560249628848,171,0.009697737297875247,4,0.96,True
323,324,1230.342993961909,170,0.009697737297875247,4,0.96,True
324,325,1221.1186075590667,169,0.009697737297875247,4,0.96,True
325,326,1251.294030742225,175,0.009697737297875247,4,0.96,True
326,327,1273.782078741293,165,0.009697737297875247,4,0.96,True
327,328,1093.206973516848,92,0.009697737297875247,4,0.96,True
328,329,1246.4163197001908,173,0.009697737297875247,4,0.96,True
329,330,1095.984582127072,90,0.009697737297875247,4,0.961,True
330,331,1242.774822645064,172,0.009697737297875247,4,0.961,True
331,332,1236.5099502782687,171,0.009697737297875247,4,0.961,True
332,333,1228.092336053698,169,0.009697737297875247,4,0.961,True
333,334,1226.6962361260375,169,0.009697737297875247,4,0.961,True
334,335,1211.633902692878,167,0.009697737297875247,4,0.961,True
335,336,1233.8078017698135,170,0.009697737297875247,4,0.961,True
336,337,1266.6531794118928,185,0.009697737297875247,4,0.961,True
337,338,1256.3428252278973,177,0.009697737297875247,4,0.962,True
338,339,1216.8427244663762,168,0.009697737297875247,4,0.962,True
339,340,1269.4886881254497,194,0.009697737297875247,4,0.962,True
340,341,1115.0830397417303,86,0.009697737297875247,4,0.962,True
341,342,1232.6777723009,170,0.009697737297875247,4,0.962,True
342,343,1254.9328049644828,176,0.009697737297875247,4,0.962,True
343,344,1236.229128128325,171,0.009697737297875247,4,0.962,True
344,345,1245.3520403099246,173,0.009697737297875247,4,0.962,True
345,346,1248.853391212062,174,0.009697737297875247,4,0.962,True
346,347,1268.9401225220645,189,0.009697737297875247,4,0.963,True
347,348,151.4674475798529,200,0.009697737297875247,4,0.96,False
348,349,268.7339818425244,200,0.009697737297875247,4,0.957,False
349,350,1251.2775171451503,175,0.009697737297875247,4,0.957,True
350,351,1245.005724646151,173,0.009697737297875247,4,0.957,True
351,352,1228.2381827412173,169,0.009697737297875247,4,0.957,True
352,353,1209.6449979124454,167,0.009697737297875247,4,0.958,True
353,354,1250.5953146382817,175,0.009697737297875247,4,0.958,True
354,355,1064.4300143912842,109,0.009697737297875247,4,0.958,True
355,356,1234.0316068843822,171,0.009697737297875247,4,0.958,True
356,357,1268.7093526251265,188,0.009697737297875247,4,0.958,True
357,358,1227.813780422759,169,0.009697737297875247,4,0.958,True
358,359,1076.9514158726233,100,0.009697737297875247,4,0.958,True
359,360,1087.782804073533,94,0.009697737297875247,4,0.958,True
360,361,1112.4967572177993,87,0.009697737297875247,4,0.958,True
361,362,1111.5124966576695,86,0.009697737297875247,4,0.959,True
362,363,1215.6252931434283,168,0.009697737297875247,4,0.959,True
363,364,1225.4474151385075,169,0.009697737297875247,4,0.959,True
364,365,1090.0398601790657,93,0.009697737297875247,4,0.959,True
365,366,1261.42811123727,180,0.009697737297875247,4,0.959,True
366,367,1097.8771315959748,90,0.009697737297875247,4,0.959,True
367,368,1075.3749191226234,101,0.009697737297875247,4,0.959,True
368,369,1220.7759905542916,168,0.009697737297875247,4,0.959,True
369,370,1264.5426777576795,183,0.009697737297875247,4,0.959,True
370,371,1239.6656691326643,171,0.009697737297875247,4,0.96,True
371,372,1115.2052121475572,86,0.009697737297875247,4,0.96,True
372,373,1046.3334431746043,125,0.009697737297875247,4,0.96,True
373,374,1221.749663715702,169,0.009697737297875247,4,0.96,True
374,375,1106.3838773946045,87,0.009697737297875247,4,0.96,True
375,376,1209.946201162742,167,0.009697737297875247,4,0.96,True
376,377,1114.4818780134665,86,0.009697737297875247,4,0.96,True
377,378,1213.6154481824706,168,0.009697737297875247,4,0.96,True
378,379,1269.3860401646234,190,0.009697737297875247,4,0.96,True
379,380,1114.9447408452397,86,0.009697737297875247,4,0.961,True
380,381,1219.424373347676,169,0.009697737297875247,4,0.961,True
381,382,1069.8969758273015,105,0.009697737297875247,4,0.961,True
382,383,1109.1718600514141,87,0.009697737297875247,4,0.961,True
383,384,1092.2877487002406,92,0.009697737297875247,4,0.961,True
384,385,1113.1975079339463,86,0.009697737297875247,4,0.961,True
385,386,1269.1787785147753,190,0.009697737297875247,4,0.961,True
386,387,1213.6712339732258,168,0.009697737297875247,4,0.961,True
387,388,1260.9472840763337,180,0.009697737297875247,4,0.961,True
388,389,1095.9396121921018,90,0.009697737297875247,4,0.961,True
389,390,1077.4684372064949,100,0.009697737297875247,4,0.962,True
390,391,1232.0806581412908,170,0.009697737297875247,4,0.962,True
391,392,1224.4155184216943,169,0.009697737297875247,4,0.962,True
392,393,1240.5080148592824,172,0.009697737297875247,4,0.962,True
393,394,1101.5605757832527,89,0.009697737297875247,4,0.962,True
394,395,1079.1611983036564,99,0.009697737297875247,4,0.962,True
395,396,1092.6197270196863,92,0.009697737297875247,4,0.962,True
396,397,1103.1331919943914,88,0.009697737297875247,4,0.962,True
397,398,1268.5739184906997,188,0.009697737297875247,4,0.962,True
398,399,1089.003412535414,94,0.009697737297875247,4,0.962,True
399,400,67.34283570112893,200,0.009697737297875247,4,0.96,False
400,401,1073.6197583136563,102,0.009697737297875247,4,0.96,True
401,402,1269.041412017541,191,0.009697737297875247,4,0.96,True
402,403,1074.505462475303,102,0.009697737297875247,4,0.96,True
403,404,1080.2182053304277,98,0.009697737297875247,4,0.96,True
404,405,1231.27116055644,170,0.009697737297875247,4,0.96,True
405,406,1089.0714482746553,94,0.009697737297875247,4,0.961,True
406,407,1082.7263291922281,96,0.009697737297875247,4,0.961,True
407,408,1209.8793508656481,167,0.009697737297875247,4,0.961,True
408,409,253.23635061140521,200,0.009697737297875247,4,0.958,False
409,410,1084.5561914060963,95,0.009697737297875247,4,0.959,True
410,411,1269.8379988736706,193,0.009697737297875247,4,0.959,True
411,412,1237.3719173000427,171,0.009697737297875247,4,0.959,True
412,413,1086.4227870772593,95,0.009697737297875247,4,0.959,True
413,414,1260.9000891709875,180,0.009697737297875247,4,0.959,True
414,415,1238.7479634137708,171,0.009697737297875247,4,0.959,True
415,416,1102.5914434581064,89,0.009697737297875247,4,0.959,True
416,417,237.94466865147115,200,0.009697737297875247,4,0.957,False
417,418,1224.1319627886987,169,0.009697737297875247,4,0.957,True
418,419,1258.5126242880942,178,0.009697737297875247,4,0.957,True
419,420,1096.50178736425,91,0.009697737297875247,4,0.957,True
420,421,1101.8756253465544,88,0.009697737297875247,4,0.957,True
421,422,1188.3530092309666,178,0.009697737297875247,4,0.957,True
422,423,1106.175938364584,88,0.009697737297875247,4,0.957,True
423,424,1213.2046457898323,167,0.009697737297875247,4,0.958,True
424,425,1223.0350295664102,169,0.009697737297875247,4,0.958,True
425,426,1080.268565732811,98,0.009697737297875247,4,0.958,True
426,427,1096.1745033646002,91,0.009697737297875247,4,0.958,True
427,428,1111.6560466069495,86,0.009697737297875247,4,0.958,True
428,429,1264.0197911442956,182,0.009697737297875247,4,0.958,True
429,430,1048.5418903540703,123,0.009697737297875247,4,0.958,True
430,431,1267.5763946963707,186,0.009697737297875247,4,0.958,True
431,432,1224.6081128226683,169,0.009697737297875247,4,0.958,True
432,433,1254.6609576471383,176,0.009697737297875247,4,0.958,True
433,434,1212.692837422408,168,0.009697737297875247,4,0.959,True
434,435,1215.0477280100022,168,0.009697737297875247,4,0.959,True
435,436,1077.6448271730042,100,0.009697737297875247,4,0.959,True
436,437,1113.4609589766478,86,0.009697737297875247,4,0.959,True
437,438,1257.529008939513,177,0.009697737297875247,4,0.959,True
438,439,1058.7947344863205,114,0.009697737297875247,4,0.959,True
