,episode,reward,epochs,epsilon,abs_size,rate,success
57,58,-983.3950146567307,200,0.9436225637280606,8,0.0,False
58,59,-1121.1653380826901,200,0.9426789411643326,8,0.0,False
59,60,-1587.7522472123248,200,0.9417362622231683,8,0.0,False
60,61,-1137.3127724144251,200,0.9407945259609451,8,0.0,False
61,62,-1289.8488106509246,200,0.9398537314349842,8,0.0,False
62,63,-1410.2241034325593,200,0.9389138777035492,8,0.0,False
63,64,-698.8724230743254,200,0.9379749638258457,8,0.0,False
64,65,-1121.4497340632836,200,0.9370369888620198,8,0.0,False
65,66,-1117.5635885432382,200,0.9360999518731578,8,0.0,False
66,67,-1008.8391012379533,200,0.9351638519212846,8,0.0,False
67,68,-1116.4198761754376,200,0.9342286880693633,8,0.0,False
68,69,-1206.9151227931522,200,0.933294459381294,8,0.0,False
69,70,-1169.1350322575856,200,0.9323611649219127,8,0.0,False
70,71,-1171.177196988117,200,0.9314288037569908,8,0.0,False
71,72,-1372.4393034448012,200,0.9304973749532338,8,0.0,False
72,73,-514.7218400554251,200,0.9295668775782806,8,0.0,False
73,74,-1169.7344490854491,200,0.9286373107007023,8,0.0,False
74,75,-1066.8551509187669,200,0.9277086733900016,8,0.0,False
75,76,-1215.2525040110672,200,0.9267809647166116,8,0.0,False
76,77,-1196.3486202073445,200,0.925854183751895,8,0.0,False
77,78,-1331.4408625746555,200,0.9249283295681431,8,0.0,False
78,79,-1082.0661300912154,200,0.9240034012385749,8,0.0,False
79,80,-1219.0545060261315,200,0.9230793978373364,8,0.0,False
80,81,-1140.906189727588,200,0.9221563184394991,8,0.0,False
81,82,-1017.5393762418477,200,0.9212341621210596,8,0.0,False
82,83,-1115.735762770088,200,0.9203129279589385,8,0.0,False
83,84,-1529.137191308219,200,0.9193926150309796,8,0.0,False
84,85,-1191.1510933446052,200,0.9184732224159486,8,0.0,False
85,86,-1309.7859594800912,200,0.9175547491935327,8,0.0,False
86,87,-1039.3614731533594,200,0.9166371944443392,8,0.0,False
87,88,-937.2236584145804,200,0.9157205572498949,8,0.0,False
88,89,-1001.7695989523298,200,0.914804836692645,8,0.0,False
89,90,-1566.1392806442896,200,0.9138900318559524,8,0.0,False
90,91,-1172.7672531196513,200,0.9129761418240965,8,0.0,False
91,92,-866.449097280353,200,0.9120631656822724,8,0.0,False
92,93,-903.285385579156,200,0.9111511025165902,8,0.0,False
93,94,-1499.433065005823,200,0.9102399514140735,8,0.0,False
94,95,-1068.5584756696367,200,0.9093297114626595,8,0.0,False
95,96,-1015.4864913421319,200,0.9084203817511969,8,0.0,False
96,97,-958.9430176500483,200,0.9075119613694457,8,0.0,False
97,98,-1088.9221433098037,200,0.9066044494080763,8,0.0,False
98,99,-1275.81571976155,200,0.9056978449586682,8,0.0,False
99,100,-1201.1081208736953,200,0.9047921471137096,8,0.0,False
100,101,-1274.1846787669108,200,0.9047921471137096,8,0.0,False
101,102,-1262.412907853646,200,0.9047921471137096,8,0.0,False
102,103,-1010.9864111483481,200,0.9047921471137096,8,0.0,False
103,104,-870.2813819592927,200,0.9047921471137096,8,0.0,False
104,105,-1119.607532462521,200,0.9047921471137096,8,0.0,False
105,106,-1255.7765894563595,200,0.9047921471137096,8,0.0,False
106,107,-1344.1507016443709,200,0.9047921471137096,8,0.0,False
107,108,-592.91141974444,200,0.9047921471137096,8,0.0,False
108,109,-1058.2258411679936,200,0.9047921471137096,8,0.0,False
109,110,-1256.699512035709,200,0.9047921471137096,8,0.0,False
110,111,-1371.905346766352,200,0.9047921471137096,8,0.0,False
111,112,-941.2896116166785,200,0.9047921471137096,8,0.0,False
112,113,-1287.0794268525233,200,0.9047921471137096,8,0.0,False
113,114,-1011.5187702290602,200,0.9047921471137096,8,0.0,False
114,115,-924.6183974789641,200,0.9047921471137096,8,0.0,False
115,116,-1450.140229493439,200,0.9047921471137096,8,0.0,False
116,117,-981.218198904859,200,0.9047921471137096,8,0.0,False
117,118,-1428.4784907146773,200,0.9047921471137096,8,0.0,False
118,119,-1518.0699863311336,200,0.9047921471137096,8,0.0,False
119,120,-1379.397322596917,200,0.9047921471137096,8,0.0,False
120,121,-1209.3800859397359,200,0.9047921471137096,8,0.0,False
121,122,-1201.9065181406277,200,0.9047921471137096,8,0.0,False
122,123,-1163.6247110853674,200,0.9047921471137096,8,0.0,False
123,124,-1563.7829235546203,200,0.9047921471137096,8,0.0,False
124,125,-1526.6617265987272,200,0.9047921471137096,8,0.0,False
125,126,-1511.9198573685615,200,0.9047921471137096,8,0.0,False
126,127,-1415.29919777004,200,0.9047921471137096,8,0.0,False
127,128,-882.4832763618313,200,0.9047921471137096,8,0.0,False
128,129,-1121.1200256528432,200,0.9047921471137096,8,0.0,False
129,130,-992.228811787035,200,0.9047921471137096,8,0.0,False
130,131,-1523.3359780626388,200,0.9047921471137096,8,0.0,False
131,132,-1302.3314299906697,200,0.9047921471137096,8,0.0,False
132,133,-1473.9710545659143,200,0.9047921471137096,8,0.0,False
133,134,-1090.6965541316167,200,0.9047921471137096,8,0.0,False
134,135,-1303.983039573742,200,0.9047921471137096,8,0.0,False
135,136,-1086.2259064850982,200,0.9047921471137096,8,0.0,False
136,137,-1329.9942726834843,200,0.9047921471137096,8,0.0,False
137,138,-1211.790856533314,200,0.9047921471137096,8,0.0,False
138,139,-1608.9954105088743,200,0.9047921471137096,8,0.0,False
139,140,-1225.9529644577915,200,0.9047921471137096,8,0.0,False
140,141,-1190.5039760009051,200,0.9047921471137096,8,0.0,False
141,142,-1191.9665176403046,200,0.9047921471137096,8,0.0,False
142,143,-1175.2490650738462,200,0.9047921471137096,8,0.0,False
143,144,-849.2347331716704,200,0.9047921471137096,8,0.0,False
144,145,-915.3519926437799,200,0.9047921471137096,8,0.0,False
145,146,-1276.144602143763,200,0.9047921471137096,8,0.0,False
146,147,-1131.4262725232052,200,0.9047921471137096,8,0.0,False
147,148,-878.903820590937,200,0.9047921471137096,8,0.0,False
148,149,-1519.5033762486119,200,0.9047921471137096,8,0.0,False
149,150,-1147.5386349080572,200,0.9047921471137096,8,0.0,False
150,151,-966.5201838009275,200,0.9047921471137096,8,0.0,False
151,152,-1357.8918240308003,200,0.9047921471137096,8,0.0,False
152,153,-1088.556315847775,200,0.9047921471137096,8,0.0,False
153,154,-1589.8715939372973,200,0.9047921471137096,8,0.0,False
154,155,-872.3205346729031,200,0.9047921471137096,8,0.0,False
155,156,-1109.847165682888,200,0.9047921471137096,8,0.0,False
156,157,-1109.601743011428,200,0.9047921471137096,8,0.0,False
157,158,-1548.8924872922037,200,0.9047921471137096,8,0.0,False
158,159,-1695.3389688858463,200,0.9047921471137096,8,0.0,False
159,160,-1653.2974530511106,200,0.9047921471137096,8,0.0,False
160,161,-1157.873083986057,200,0.9047921471137096,8,0.0,False
161,162,-1281.1234566337657,200,0.9047921471137096,8,0.0,False
162,163,-1249.8810303281484,200,0.9047921471137096,8,0.0,False
163,164,-1281.2942788715427,200,0.9047921471137096,8,0.0,False
164,165,-1225.605765999122,200,0.9047921471137096,8,0.0,False
165,166,-1559.9822109533998,200,0.9047921471137096,8,0.0,False
166,167,-1243.8841627974036,200,0.9047921471137096,8,0.0,False
167,168,-1558.4072513441147,200,0.9047921471137096,8,0.0,False
168,169,-908.8464903763609,200,0.9047921471137096,8,0.0,False
169,170,-1149.7458694458783,200,0.9047921471137096,8,0.0,False
170,171,-1529.5389847692609,200,0.9047921471137096,8,0.0,False
171,172,-1443.7759613057615,200,0.9047921471137096,8,0.0,False
172,173,-1428.263301010027,200,0.9047921471137096,8,0.0,False
173,174,-1046.8796107051558,200,0.9047921471137096,8,0.0,False
174,175,-1192.071531102537,200,0.9047921471137096,8,0.0,False
175,176,-1013.1008752222647,200,0.9047921471137096,8,0.0,False
176,177,-830.1275939232592,200,0.9047921471137096,8,0.0,False
177,178,-958.5016556007715,200,0.9047921471137096,8,0.0,False
178,179,-1412.7236024083436,200,0.9047921471137096,8,0.0,False
179,180,-959.8716370717214,200,0.9047921471137096,8,0.0,False
180,181,-1578.05512457294,200,0.9047921471137096,8,0.0,False
181,182,-1059.7323232796407,200,0.9047921471137096,8,0.0,False
182,183,-1426.5237883387492,200,0.9047921471137096,8,0.0,False
183,184,-1105.654234314683,200,0.9047921471137096,8,0.0,False
184,185,-1670.7757712216778,200,0.9047921471137096,8,0.0,False
185,186,-1579.446206267312,200,0.9047921471137096,8,0.0,False
186,187,-1277.5861021440026,200,0.9047921471137096,8,0.0,False
187,188,-1021.3491932778254,200,0.9047921471137096,8,0.0,False
188,189,-1415.5936036182463,200,0.9047921471137096,8,0.0,False
189,190,-1081.6755453283927,200,0.9047921471137096,8,0.0,False
190,191,-1368.0029284500988,200,0.9047921471137096,8,0.0,False
191,192,-1067.8690898898465,200,0.9047921471137096,8,0.0,False
192,193,-1094.5850953051824,200,0.9047921471137096,8,0.0,False
193,194,-1413.664421282068,200,0.9047921471137096,8,0.0,False
194,195,-1243.8299700091927,200,0.9047921471137096,8,0.0,False
195,196,-1339.1115089177165,200,0.9047921471137096,8,0.0,False
196,197,-983.9222297294558,200,0.9047921471137096,8,0.0,False
197,198,-1218.0408800140508,200,0.9047921471137096,8,0.0,False
198,199,-879.4781864315501,200,0.9047921471137096,8,0.0,False
199,200,-863.4687723357474,200,0.9047921471137096,8,0.0,False
200,201,-1516.4579370984352,200,0.9038873549665959,15,0.0,False
201,202,-908.2336798860132,200,0.9029834676116293,15,0.0,False
202,203,-1592.4956918526914,200,0.9020804841440176,15,0.0,False
203,204,-1418.5036990512983,200,0.9011784036598737,15,0.0,False
204,205,-1233.2198850082832,200,0.9002772252562138,15,0.0,False
205,206,-1345.493634159388,200,0.8993769480309576,15,0.0,False
206,207,-1111.2863764727256,200,0.8984775710829266,15,0.0,False
207,208,-1621.8887264777613,200,0.8975790935118436,15,0.0,False
208,209,-1366.6859672988974,200,0.8966815144183318,15,0.0,False
209,210,-987.4958004842423,200,0.8957848329039134,15,0.0,False
210,211,-1073.5520943726144,200,0.8948890480710096,15,0.0,False
211,212,-968.527860607245,200,0.8939941590229386,15,0.0,False
212,213,-1361.090948805753,200,0.8931001648639156,15,0.0,False
213,214,-1149.7084163271613,200,0.8922070646990518,15,0.0,False
214,215,-1058.8559129964485,200,0.8913148576343527,15,0.0,False
215,216,-919.9111056641715,200,0.8904235427767183,15,0.0,False
216,217,-541.1415237986859,200,0.8895331192339416,15,0.0,False
217,218,-1093.5508766250302,200,0.8886435861147077,15,0.0,False
218,219,-992.4898773183307,200,0.887754942528593,15,0.0,False
219,220,-1599.5022827169578,200,0.8868671875860644,15,0.0,False
220,221,-1405.3488482441708,200,0.8859803203984784,15,0.0,False
221,222,-1387.8053027681924,200,0.88509434007808,15,0.0,False
222,223,-1402.9003015948022,200,0.8842092457380019,15,0.0,False
223,224,-962.5096880787895,200,0.8833250364922639,15,0.0,False
224,225,-1441.8782633837895,200,0.8824417114557717,15,0.0,False
225,226,-1040.7455362775934,200,0.8815592697443159,15,0.0,False
226,227,-714.1886318630878,200,0.8806777104745716,15,0.0,False
227,228,-1331.3448198531303,200,0.8797970327640969,15,0.0,False
228,229,-1023.6630830793424,200,0.8789172357313328,15,0.0,False
229,230,-1452.2956684683145,200,0.8780383184956015,15,0.0,False
230,231,-1388.43212925453,200,0.8771602801771059,15,0.0,False
231,232,-868.7026273010256,200,0.8762831198969288,15,0.0,False
232,233,-1055.3155822517556,200,0.8754068367770318,15,0.0,False
233,234,-722.3127154702531,200,0.8745314299402548,15,0.0,False
234,235,-914.3430637845528,200,0.8736568985103146,15,0.0,False
235,236,-1426.710061660557,200,0.8727832416118043,15,0.0,False
236,237,-994.8347538039845,200,0.8719104583701925,15,0.0,False
237,238,-1060.3785723101926,200,0.8710385479118223,15,0.0,False
238,239,-1445.8377561048592,200,0.8701675093639105,15,0.0,False
239,240,-1316.0909538354142,200,0.8692973418545467,15,0.0,False
240,241,-998.0953544559442,200,0.8684280445126921,15,0.0,False
241,242,-1250.619159940292,200,0.8675596164681794,15,0.0,False
242,243,-1037.8239111599353,200,0.8666920568517111,15,0.0,False
243,244,-1040.9646037277714,200,0.8658253647948594,15,0.0,False
244,245,-1091.380645813637,200,0.8649595394300645,15,0.0,False
245,246,-1602.4782438764285,200,0.8640945798906344,15,0.0,False
246,247,-1177.7789540751448,200,0.8632304853107438,15,0.0,False
247,248,-1068.8527336223844,200,0.862367254825433,15,0.0,False
248,249,-1146.0753470262603,200,0.8615048875706075,15,0.0,False
249,250,-1178.8774337894683,200,0.8606433826830369,15,0.0,False
250,251,-1236.3464567963513,200,0.8597827393003539,15,0.0,False
251,252,-958.5673856517486,200,0.8589229565610536,15,0.0,False
252,253,-976.406851236739,200,0.8580640336044925,15,0.0,False
253,254,-1272.7369503588466,200,0.857205969570888,15,0.0,False
254,255,-1330.573687410914,200,0.8563487636013172,15,0.0,False
255,256,-1465.5676375919977,200,0.8554924148377159,15,0.0,False
256,257,-1253.0371886033909,200,0.8546369224228781,15,0.0,False
257,258,-1153.196497917835,200,0.8537822855004553,15,0.0,False
258,259,-888.4573156312146,200,0.8529285032149548,15,0.0,False
259,260,-1398.56038688982,200,0.8520755747117399,15,0.0,False
260,261,-1235.3438811959015,200,0.8512234991370281,15,0.0,False
261,262,-1100.0005941289821,200,0.8503722756378911,15,0.0,False
262,263,-893.4745248991807,200,0.8495219033622532,15,0.0,False
263,264,-1142.518213490061,200,0.8486723814588909,15,0.0,False
264,265,-1132.746108101767,200,0.847823709077432,15,0.0,False
265,266,-1261.2490574704775,200,0.8469758853683546,15,0.0,False
266,267,-1333.5796738298186,200,0.8461289094829862,15,0.0,False
267,268,-1042.7055705238922,200,0.8452827805735033,15,0.0,False
268,269,-1387.7792233802686,200,0.8444374977929298,15,0.0,False
269,270,-1506.536744695235,200,0.8435930602951368,15,0.0,False
270,271,-1064.3891983789204,200,0.8427494672348417,15,0.0,False
271,272,-1104.2631343743417,200,0.8419067177676068,15,0.0,False
272,273,-1227.7611567851914,200,0.8410648110498392,15,0.0,False
273,274,-1322.6697763596571,200,0.8402237462387894,15,0.0,False
274,275,-857.2925744359598,200,0.8393835224925505,15,0.0,False
275,276,-824.0597740189994,200,0.838544138970058,15,0.0,False
276,277,-1344.9036253706015,200,0.8377055948310879,15,0.0,False
277,278,-1330.847778975599,200,0.8368678892362568,15,0.0,False
278,279,-1346.4858700755938,200,0.8360310213470206,15,0.0,False
279,280,-1201.3766155478397,200,0.8351949903256736,15,0.0,False
280,281,-1042.148202600926,200,0.8343597953353479,15,0.0,False
281,282,-1068.5280746402104,200,0.8335254355400126,15,0.0,False
282,283,-923.4101543382504,200,0.8326919101044725,15,0.0,False
283,284,-1253.5951786739843,200,0.831859218194368,15,0.0,False
284,285,-1080.912591686448,200,0.8310273589761736,15,0.0,False
285,286,-1434.4077674570674,200,0.8301963316171974,15,0.0,False
286,287,-1313.2140192775953,200,0.8293661352855802,15,0.0,False
287,288,-1337.8690112218032,200,0.8285367691502946,15,0.0,False
288,289,-1709.151059239919,200,0.8277082323811443,15,0.0,False
289,290,-1130.24205125115,200,0.8268805241487632,15,0.0,False
290,291,-1061.7149184975356,200,0.8260536436246144,15,0.0,False
291,292,-999.1480448292475,200,0.8252275899809898,15,0.0,False
292,293,-1061.1266362505003,200,0.8244023623910088,15,0.0,False
293,294,-1280.6763877232888,200,0.8235779600286178,15,0.0,False
294,295,-1197.8040737894405,200,0.8227543820685892,15,0.0,False
295,296,-937.6517837346926,200,0.8219316276865206,15,0.0,False
296,297,-1440.7362861341267,200,0.8211096960588341,15,0.0,False
297,298,-1153.3086972832682,200,0.8202885863627752,15,0.0,False
298,299,-1159.3853266503718,200,0.8194682977764125,15,0.0,False
299,300,-975.0140230230013,200,0.818648829478636,15,0.0,False
300,301,-1003.8322946126926,200,0.818648829478636,15,0.0,False
301,302,-1095.5053285249328,200,0.818648829478636,15,0.0,False
302,303,-1301.7607026541248,200,0.818648829478636,15,0.0,False
303,304,-1268.2451821333516,200,0.818648829478636,15,0.0,False
304,305,-1524.9259763505265,200,0.818648829478636,15,0.0,False
305,306,-860.5552940040601,200,0.818648829478636,15,0.0,False
306,307,-1208.1201539450126,200,0.818648829478636,15,0.0,False
307,308,-1355.7721817994757,200,0.818648829478636,15,0.0,False
308,309,-1019.4951661096576,200,0.818648829478636,15,0.0,False
309,310,-1453.8878007130522,200,0.818648829478636,15,0.0,False
310,311,-1090.7455896722558,200,0.818648829478636,15,0.0,False
311,312,-1335.4037875454376,200,0.818648829478636,15,0.0,False
312,313,-1158.1715300506135,200,0.818648829478636,15,0.0,False
313,314,-1161.5366632980822,200,0.818648829478636,15,0.0,False
314,315,-751.9899947650209,200,0.818648829478636,15,0.0,False
315,316,-1352.4808103387195,200,0.818648829478636,15,0.0,False
316,317,-1083.2464345103315,200,0.818648829478636,15,0.0,False
317,318,-1181.9550401253478,200,0.818648829478636,15,0.0,False
318,319,248.03374307075808,200,0.818648829478636,15,0.0,True
319,320,-977.734225352242,200,0.818648829478636,15,0.0,False
320,321,-1185.636386677108,200,0.818648829478636,15,0.0,False
321,322,-1105.0130290788359,200,0.818648829478636,15,0.0,False
322,323,-1265.4539738690214,200,0.818648829478636,15,0.0,False
323,324,-1115.2694356871805,200,0.818648829478636,15,0.0,False
324,325,-1444.4245279607442,200,0.818648829478636,15,0.0,False
325,326,-1062.0940103602563,200,0.818648829478636,15,0.0,False
326,327,-1230.4397582547706,200,0.818648829478636,15,0.0,False
327,328,-856.2763283825583,200,0.818648829478636,15,0.0,False
328,329,-1398.7219024328429,200,0.818648829478636,15,0.0,False
329,330,-1150.6529257719947,200,0.818648829478636,15,0.0,False
330,331,-1519.6668369258275,200,0.818648829478636,15,0.0,False
331,332,-1074.3688351378112,200,0.818648829478636,15,0.0,False
332,333,-1497.2947120779643,200,0.818648829478636,15,0.0,False
333,334,-1192.8278325486417,200,0.818648829478636,15,0.0,False
334,335,-1211.66872862948,200,0.818648829478636,15,0.0,False
335,336,-1414.4485196497285,200,0.818648829478636,15,0.0,False
336,337,-1173.85477190179,200,0.818648829478636,15,0.0,False
337,338,-1164.619455169351,200,0.818648829478636,15,0.0,False
338,339,-903.9893327596299,200,0.818648829478636,15,0.0,False
339,340,-968.4950144549312,200,0.818648829478636,15,0.0,False
340,341,-1371.1798415028009,200,0.818648829478636,15,0.0,False
341,342,-1384.2642693028515,200,0.818648829478636,15,0.0,False
342,343,-1017.1403542858824,200,0.818648829478636,15,0.0,False
343,344,-1435.8175427100707,200,0.818648829478636,15,0.0,False
344,345,-1028.899796231324,200,0.818648829478636,15,0.0,False
345,346,-1401.5041748148624,200,0.818648829478636,15,0.0,False
346,347,-1186.9419700400458,200,0.818648829478636,15,0.0,False
347,348,-1277.4601540545962,200,0.818648829478636,15,0.0,False
348,349,-962.868467792486,200,0.818648829478636,15,0.0,False
349,350,-1264.4221920401642,200,0.818648829478636,15,0.0,False
350,351,-1649.9318582215656,200,0.818648829478636,15,0.0,False
351,352,-1038.5340323810096,200,0.818648829478636,15,0.0,False
352,353,-1332.858746640782,200,0.818648829478636,15,0.0,False
353,354,-1075.319469948962,200,0.818648829478636,15,0.0,False
354,355,-1103.4540646276014,200,0.818648829478636,15,0.0,False
355,356,-996.3543419821341,200,0.818648829478636,15,0.0,False
356,357,-1274.7016698036502,200,0.818648829478636,15,0.0,False
357,358,-1448.30399486171,200,0.818648829478636,15,0.0,False
358,359,-1144.784184838989,200,0.818648829478636,15,0.0,False
359,360,-964.6306710591421,200,0.818648829478636,15,0.0,False
360,361,-1480.9244845847973,200,0.818648829478636,15,0.0,False
361,362,-1149.7840787882994,200,0.818648829478636,15,0.0,False
362,363,-1419.0794831620913,200,0.818648829478636,15,0.0,False
363,364,-1129.2514710267737,200,0.818648829478636,15,0.0,False
364,365,-1387.8649481842451,200,0.818648829478636,15,0.0,False
365,366,-1163.2569272473995,200,0.818648829478636,15,0.0,False
366,367,-1186.3973562776496,200,0.818648829478636,15,0.0,False
367,368,-1258.0419977069294,200,0.818648829478636,15,0.0,False
368,369,-1020.3204098105484,200,0.818648829478636,15,0.0,False
369,370,-1616.520565612379,200,0.818648829478636,15,0.0,False
370,371,-1156.480559781464,200,0.818648829478636,15,0.0,False
371,372,-1084.1709478344765,200,0.818648829478636,15,0.0,False
372,373,-1011.8202013416357,200,0.818648829478636,15,0.0,False
373,374,-1002.0633026031411,200,0.818648829478636,15,0.0,False
374,375,-975.6289262011804,200,0.818648829478636,15,0.0,False
375,376,-1117.2183307455205,200,0.818648829478636,15,0.0,False
376,377,-1154.153037835401,200,0.818648829478636,15,0.0,False
377,378,-1198.1304029937016,200,0.818648829478636,15,0.0,False
378,379,-1141.3403657541699,200,0.818648829478636,15,0.0,False
379,380,-1079.2807922259326,200,0.818648829478636,15,0.0,False
380,381,-1105.3374411024638,200,0.818648829478636,15,0.0,False
381,382,-1196.3185776616176,200,0.818648829478636,15,0.0,False
382,383,-1256.5028137370236,200,0.818648829478636,15,0.0,False
383,384,-1721.0250274724299,200,0.818648829478636,15,0.0,False
384,385,-1092.608086425575,200,0.818648829478636,15,0.0,False
385,386,-1002.3591967161063,200,0.818648829478636,15,0.0,False
386,387,-877.2657414069549,200,0.818648829478636,15,0.0,False
387,388,-1059.1001580417833,200,0.818648829478636,15,0.0,False
388,389,-1043.0334364389767,200,0.818648829478636,15,0.0,False
389,390,-1130.3933050661126,200,0.818648829478636,15,0.0,False
390,391,-1219.1717561557884,200,0.818648829478636,15,0.0,False
391,392,-1123.798612805908,200,0.818648829478636,15,0.0,False
392,393,-1111.8943010727826,200,0.818648829478636,15,0.0,False
393,394,-1147.6975314510394,200,0.818648829478636,15,0.0,False
394,395,-1438.1900171304026,200,0.818648829478636,15,0.0,False
395,396,-1290.7444911701316,200,0.818648829478636,15,0.0,False
396,397,-1226.3584049534095,200,0.818648829478636,15,0.0,False
397,398,-1299.5604137185564,200,0.818648829478636,15,0.0,False
398,399,-1086.9590883442067,200,0.818648829478636,15,0.0,False
399,400,-1066.8795625054415,200,0.818648829478636,15,0.0,False
400,401,-980.2028382954591,200,0.8178301806491574,29,0.01,False
401,402,-936.2606347521621,200,0.8170123504685082,29,0.01,False
402,403,-1476.178201881233,200,0.8161953381180397,29,0.01,False
403,404,-1093.1449982499646,200,0.8153791427799216,29,0.01,False
404,405,-1596.6727096908915,200,0.8145637636371417,29,0.01,False
405,406,-1424.6605084575085,200,0.8137491998735046,29,0.01,False
406,407,-844.9154000744868,200,0.812935450673631,29,0.01,False
407,408,-1060.6601659686603,200,0.8121225152229574,29,0.01,False
408,409,-1420.6545883543038,200,0.8113103927077344,29,0.01,False
409,410,-702.0320181436899,200,0.8104990823150267,29,0.01,False
410,411,-1741.148332126272,200,0.8096885832327116,29,0.01,False
411,412,-1599.450431483112,200,0.8088788946494789,29,0.01,False
412,413,-1106.650025281979,200,0.8080700157548294,29,0.01,False
413,414,-1025.1059697238752,200,0.8072619457390746,29,0.01,False
414,415,-1593.4577846707125,200,0.8064546837933355,29,0.01,False
415,416,-1303.0247617290527,200,0.8056482291095421,29,0.01,False
416,417,-1113.0425060615858,200,0.8048425808804326,29,0.01,False
417,418,-1415.09352299461,200,0.8040377382995522,29,0.01,False
418,419,-1180.7277029824781,200,0.8032337005612527,29,0.0,False
419,420,-1536.9305045291542,200,0.8024304668606914,29,0.0,False
420,421,-1576.7241710123972,200,0.8016280363938307,29,0.0,False
421,422,-1195.6553899737553,200,0.8008264083574369,29,0.0,False
422,423,-1720.9107778671532,200,0.8000255819490795,29,0.0,False
423,424,-1561.4701599008729,200,0.7992255563671304,29,0.0,False
424,425,-1252.9489751859703,200,0.7984263308107633,29,0.0,False
425,426,-1520.2123418939682,200,0.7976279044799526,29,0.0,False
426,427,-1391.8095376149377,200,0.7968302765754727,29,0.0,False
427,428,-1088.5422991640894,200,0.7960334462988972,29,0.0,False
428,429,-1116.8907882284818,200,0.7952374128525983,29,0.0,False
429,430,-1473.3292812125176,200,0.7944421754397457,29,0.0,False
430,431,-1094.0129823615132,200,0.7936477332643059,29,0.0,False
