,episode,reward,epochs,epsilon,abs_size,rate,success
86,87,-1119.5373005893293,200,0.9166371944443392,8,0.0,False
87,88,-1517.6211898859135,200,0.9157205572498949,8,0.0,False
88,89,-1108.7609762648603,200,0.914804836692645,8,0.0,False
89,90,-1207.6930991908082,200,0.9138900318559524,8,0.0,False
90,91,-1103.2613973331677,200,0.9129761418240965,8,0.0,False
91,92,-1078.8749243367909,200,0.9120631656822724,8,0.0,False
92,93,-1542.9425475827093,200,0.9111511025165902,8,0.0,False
93,94,-1636.5517936706956,200,0.9102399514140735,8,0.0,False
94,95,-730.0047261595458,200,0.9093297114626595,8,0.0,False
95,96,-1048.0031907228488,200,0.9084203817511969,8,0.0,False
96,97,-1620.7124084282293,200,0.9075119613694457,8,0.0,False
97,98,-873.5128107424393,200,0.9066044494080763,8,0.0,False
98,99,-1272.0772661404571,200,0.9056978449586682,8,0.0,False
99,100,-1238.620772938782,200,0.9047921471137096,8,0.0,False
100,101,-1017.0706255906531,200,0.9047921471137096,8,0.0,False
101,102,-1175.416959379974,200,0.9047921471137096,8,0.0,False
102,103,-1801.7174782161337,200,0.9047921471137096,8,0.0,False
103,104,-1261.7176661869876,200,0.9047921471137096,8,0.0,False
104,105,-1651.6456986576534,200,0.9047921471137096,8,0.0,False
105,106,-1296.329658396208,200,0.9047921471137096,8,0.0,False
106,107,-1058.853435797794,200,0.9047921471137096,8,0.0,False
107,108,-1305.785416284664,200,0.9047921471137096,8,0.0,False
108,109,-1289.411405906819,200,0.9047921471137096,8,0.0,False
109,110,-654.1319004289865,200,0.9047921471137096,8,0.0,False
110,111,-1031.5255950173637,200,0.9047921471137096,8,0.0,False
111,112,-1402.5898466758558,200,0.9047921471137096,8,0.0,False
112,113,-1362.8705443760236,200,0.9047921471137096,8,0.0,False
113,114,-1350.6445494357365,200,0.9047921471137096,8,0.0,False
114,115,-1440.431482610283,200,0.9047921471137096,8,0.0,False
115,116,-1558.459746104919,200,0.9047921471137096,8,0.0,False
116,117,-1034.6374531754266,200,0.9047921471137096,8,0.0,False
117,118,-1129.2093514958126,200,0.9047921471137096,8,0.0,False
118,119,-1285.0411277672101,200,0.9047921471137096,8,0.0,False
119,120,-1041.76182584461,200,0.9047921471137096,8,0.0,False
120,121,-1476.4732727779513,200,0.9047921471137096,8,0.0,False
121,122,-1192.5356189624147,200,0.9047921471137096,8,0.0,False
122,123,-1331.9714848852566,200,0.9047921471137096,8,0.0,False
123,124,-843.594896418667,200,0.9047921471137096,8,0.0,False
124,125,-1102.5920489305934,200,0.9047921471137096,8,0.0,False
125,126,-989.8528818942324,200,0.9047921471137096,8,0.0,False
126,127,-1221.2792208543103,200,0.9047921471137096,8,0.0,False
127,128,-1224.596241288452,200,0.9047921471137096,8,0.0,False
128,129,-1155.584721426715,200,0.9047921471137096,8,0.0,False
129,130,-737.3251657396163,200,0.9047921471137096,8,0.0,False
130,131,-1027.4076443560382,200,0.9047921471137096,8,0.0,False
131,132,-1072.1049434054569,200,0.9047921471137096,8,0.0,False
132,133,-1284.533355861416,200,0.9047921471137096,8,0.0,False
133,134,-235.1306072261191,200,0.9047921471137096,8,0.0,False
134,135,-1259.9856803044904,200,0.9047921471137096,8,0.0,False
135,136,-1330.357500985624,200,0.9047921471137096,8,0.0,False
136,137,-1093.1302937612888,200,0.9047921471137096,8,0.0,False
137,138,-1228.1022326354741,200,0.9047921471137096,8,0.0,False
138,139,-1020.7654979933138,200,0.9047921471137096,8,0.0,False
139,140,-1072.6196723209118,200,0.9047921471137096,8,0.0,False
140,141,-994.1300202689304,200,0.9047921471137096,8,0.0,False
141,142,-1238.092002758797,200,0.9047921471137096,8,0.0,False
142,143,-1266.3604530599782,200,0.9047921471137096,8,0.0,False
143,144,-1125.6694119161234,200,0.9047921471137096,8,0.0,False
144,145,-1244.226332546987,200,0.9047921471137096,8,0.0,False
145,146,-1132.617375416456,200,0.9047921471137096,8,0.0,False
146,147,-1717.6354684220273,200,0.9047921471137096,8,0.0,False
147,148,-1444.7834874510984,200,0.9047921471137096,8,0.0,False
148,149,-1536.5027748991959,200,0.9047921471137096,8,0.0,False
149,150,-1175.3926094808612,200,0.9047921471137096,8,0.0,False
150,151,-963.4198154623269,200,0.9047921471137096,8,0.0,False
151,152,-1611.267617535747,200,0.9047921471137096,8,0.0,False
152,153,-1002.4743554454833,200,0.9047921471137096,8,0.0,False
153,154,-893.0986433640737,200,0.9047921471137096,8,0.0,False
154,155,-1226.064811365397,200,0.9047921471137096,8,0.0,False
155,156,-1085.4321721997521,200,0.9047921471137096,8,0.0,False
156,157,-1020.6628713466976,200,0.9047921471137096,8,0.0,False
157,158,-1089.70430291686,200,0.9047921471137096,8,0.0,False
158,159,-891.2799446270225,200,0.9047921471137096,8,0.0,False
159,160,-849.0167956089676,200,0.9047921471137096,8,0.0,False
160,161,-1209.7471470135924,200,0.9047921471137096,8,0.0,False
161,162,-1101.118544146663,200,0.9047921471137096,8,0.0,False
162,163,-1171.350003678841,200,0.9047921471137096,8,0.0,False
163,164,-1081.2947813549072,200,0.9047921471137096,8,0.0,False
164,165,-1052.1083688509298,200,0.9047921471137096,8,0.0,False
165,166,-1009.3602852504247,200,0.9047921471137096,8,0.0,False
166,167,-1371.9861215552571,200,0.9047921471137096,8,0.0,False
167,168,-1234.1184481807286,200,0.9047921471137096,8,0.0,False
168,169,-1328.819395140513,200,0.9047921471137096,8,0.0,False
169,170,-1395.5464763398195,200,0.9047921471137096,8,0.0,False
170,171,-1232.82215394806,200,0.9047921471137096,8,0.0,False
171,172,-1130.6765780946973,200,0.9047921471137096,8,0.0,False
172,173,-1102.6579993834093,200,0.9047921471137096,8,0.0,False
173,174,-1580.5994327000176,200,0.9047921471137096,8,0.0,False
174,175,-1166.5384940269262,200,0.9047921471137096,8,0.0,False
175,176,-1266.158790563394,200,0.9047921471137096,8,0.0,False
176,177,-1118.5882358289618,200,0.9047921471137096,8,0.0,False
177,178,-1143.9649782900913,200,0.9047921471137096,8,0.0,False
178,179,-1408.833842550559,200,0.9047921471137096,8,0.0,False
179,180,-1194.937936105813,200,0.9047921471137096,8,0.0,False
180,181,-1136.108922384242,200,0.9047921471137096,8,0.0,False
181,182,-1447.1207248189426,200,0.9047921471137096,8,0.0,False
182,183,-1093.2124113482055,200,0.9047921471137096,8,0.0,False
183,184,-1327.5060258670792,200,0.9047921471137096,8,0.0,False
184,185,-1086.3730039756435,200,0.9047921471137096,8,0.0,False
185,186,-1155.468696381016,200,0.9047921471137096,8,0.0,False
186,187,-865.7229744336003,200,0.9047921471137096,8,0.0,False
187,188,-1251.1090415199008,200,0.9047921471137096,8,0.0,False
188,189,-951.1306474430868,200,0.9047921471137096,8,0.0,False
189,190,-980.8523971219728,200,0.9047921471137096,8,0.0,False
190,191,-1075.6743425292389,200,0.9047921471137096,8,0.0,False
191,192,-1365.888973948897,200,0.9047921471137096,8,0.0,False
192,193,-1057.298144159093,200,0.9047921471137096,8,0.0,False
193,194,-1414.2358764445103,200,0.9047921471137096,8,0.0,False
194,195,-1002.6644313172064,200,0.9047921471137096,8,0.0,False
195,196,-1388.590152954744,200,0.9047921471137096,8,0.0,False
196,197,-1174.9390708162011,200,0.9047921471137096,8,0.0,False
197,198,-969.8595167075403,200,0.9047921471137096,8,0.0,False
198,199,-1201.8767344011083,200,0.9047921471137096,8,0.0,False
199,200,-1501.3704493916357,200,0.9047921471137096,8,0.0,False
200,201,-1090.2916813516697,200,0.9038873549665959,22,0.0,False
201,202,-835.9619206379108,200,0.9029834676116293,22,0.0,False
202,203,-1025.543539682979,200,0.9020804841440176,22,0.0,False
203,204,-1021.6334072523418,200,0.9011784036598737,22,0.0,False
204,205,-1326.6635925660446,200,0.9002772252562138,22,0.0,False
205,206,-1358.9802434613252,200,0.8993769480309576,22,0.0,False
206,207,-448.9426717718072,200,0.8984775710829266,22,0.0,False
207,208,-1510.2774253176578,200,0.8975790935118436,22,0.0,False
208,209,-1612.3034659223,200,0.8966815144183318,22,0.0,False
209,210,-1626.671024830498,200,0.8957848329039134,22,0.0,False
210,211,-1200.9135349171484,200,0.8948890480710096,22,0.0,False
211,212,-1359.045542156258,200,0.8939941590229386,22,0.0,False
212,213,-1071.6496453417456,200,0.8931001648639156,22,0.0,False
213,214,-1371.343197144195,200,0.8922070646990518,22,0.0,False
214,215,-1370.2658219055097,200,0.8913148576343527,22,0.0,False
215,216,-1094.1175471193162,200,0.8904235427767183,22,0.0,False
216,217,-1514.7422837350357,200,0.8895331192339416,22,0.0,False
217,218,-871.1936581590064,200,0.8886435861147077,22,0.0,False
218,219,-1367.2297763000615,200,0.887754942528593,22,0.0,False
219,220,-1535.1674268386978,200,0.8868671875860644,22,0.0,False
220,221,-1012.3824490557321,200,0.8859803203984784,22,0.0,False
221,222,-1004.90153308542,200,0.88509434007808,22,0.0,False
222,223,-1334.623490897969,200,0.8842092457380019,22,0.0,False
223,224,-1232.1631758829867,200,0.8833250364922639,22,0.0,False
224,225,-1312.4522687705455,200,0.8824417114557717,22,0.0,False
225,226,-1102.7402944229664,200,0.8815592697443159,22,0.0,False
226,227,-838.9208728708737,200,0.8806777104745716,22,0.0,False
227,228,-1359.1733529600378,200,0.8797970327640969,22,0.0,False
228,229,-1018.852369084097,200,0.8789172357313328,22,0.0,False
229,230,-1378.95502282601,200,0.8780383184956015,22,0.0,False
230,231,-1357.0515570875627,200,0.8771602801771059,22,0.0,False
231,232,-998.464744165534,200,0.8762831198969288,22,0.0,False
232,233,-1348.439479073315,200,0.8754068367770318,22,0.0,False
233,234,-489.5079913589039,200,0.8745314299402548,22,0.0,False
234,235,-1081.9404888126303,200,0.8736568985103146,22,0.0,False
235,236,-1057.9211700052601,200,0.8727832416118043,22,0.0,False
236,237,-1358.6118803363033,200,0.8719104583701925,22,0.0,False
237,238,-1096.2519377007168,200,0.8710385479118223,22,0.0,False
238,239,-920.5677397951766,200,0.8701675093639105,22,0.0,False
239,240,-1060.9235444959536,200,0.8692973418545467,22,0.0,False
240,241,-1404.7727401028455,200,0.8684280445126921,22,0.0,False
241,242,-1595.1589465728466,200,0.8675596164681794,22,0.0,False
242,243,-994.0598416234106,200,0.8666920568517111,22,0.0,False
243,244,-1166.7004567914664,200,0.8658253647948594,22,0.0,False
244,245,-1346.1572247796917,200,0.8649595394300645,22,0.0,False
245,246,-1539.1247238111168,200,0.8640945798906344,22,0.0,False
246,247,-1593.274019482076,200,0.8632304853107438,22,0.0,False
247,248,-1292.2298566153984,200,0.862367254825433,22,0.0,False
248,249,-1082.0250967733741,200,0.8615048875706075,22,0.0,False
249,250,-952.9523165374363,200,0.8606433826830369,22,0.0,False
250,251,-1163.9701110832793,200,0.8597827393003539,22,0.0,False
251,252,-1122.4187016782018,200,0.8589229565610536,22,0.0,False
252,253,-1607.7491227853718,200,0.8580640336044925,22,0.0,False
253,254,-1122.4099800515937,200,0.857205969570888,22,0.0,False
254,255,-1505.1006565618752,200,0.8563487636013172,22,0.0,False
255,256,-1507.3729830905736,200,0.8554924148377159,22,0.0,False
256,257,-1562.6602843355715,200,0.8546369224228781,22,0.0,False
257,258,-1098.4900444840232,200,0.8537822855004553,22,0.0,False
258,259,-1070.4897883030796,200,0.8529285032149548,22,0.0,False
259,260,-1371.0434686786903,200,0.8520755747117399,22,0.0,False
260,261,-598.038538624304,200,0.8512234991370281,22,0.0,False
261,262,-1241.1498039508688,200,0.8503722756378911,22,0.0,False
262,263,-1025.9605729331229,200,0.8495219033622532,22,0.0,False
263,264,-975.050138371758,200,0.8486723814588909,22,0.0,False
264,265,-1150.652219349668,200,0.847823709077432,22,0.0,False
265,266,-1397.5844134369347,200,0.8469758853683546,22,0.0,False
266,267,-1653.5062877538364,200,0.8461289094829862,22,0.0,False
267,268,-1565.7809341278016,200,0.8452827805735033,22,0.0,False
268,269,-1373.5616938420756,200,0.8444374977929298,22,0.0,False
269,270,-1297.1836787434108,200,0.8435930602951368,22,0.0,False
270,271,-841.1188548063208,200,0.8427494672348417,22,0.0,False
271,272,-854.1715875273661,200,0.8419067177676068,22,0.0,False
272,273,-915.9585239549072,200,0.8410648110498392,22,0.0,False
273,274,-1014.519419317748,200,0.8402237462387894,22,0.0,False
274,275,-1197.5567684707255,200,0.8393835224925505,22,0.0,False
275,276,-1190.5829025750575,200,0.838544138970058,22,0.0,False
276,277,-1639.791864217524,200,0.8377055948310879,22,0.0,False
277,278,-995.1170229094363,200,0.8368678892362568,22,0.0,False
278,279,-1202.5402117209337,200,0.8360310213470206,22,0.0,False
279,280,-986.1711559988657,200,0.8351949903256736,22,0.0,False
280,281,-1168.6897302038597,200,0.8343597953353479,22,0.0,False
281,282,-992.71510655989,200,0.8335254355400126,22,0.0,False
282,283,-992.0592836245248,200,0.8326919101044725,22,0.0,False
283,284,-776.1704586391922,200,0.831859218194368,22,0.0,False
284,285,-968.9828534891516,200,0.8310273589761736,22,0.0,False
285,286,-769.2475281006782,200,0.8301963316171974,22,0.0,False
286,287,-1265.2417143422958,200,0.8293661352855802,22,0.0,False
287,288,-815.4162973612009,200,0.8285367691502946,22,0.0,False
288,289,-1571.631289679684,200,0.8277082323811443,22,0.0,False
289,290,-1170.043205006282,200,0.8268805241487632,22,0.0,False
290,291,-1100.555737213378,200,0.8260536436246144,22,0.0,False
291,292,-1640.9441844720025,200,0.8252275899809898,22,0.0,False
292,293,-1363.6163938543236,200,0.8244023623910088,22,0.0,False
293,294,-1529.7912217946982,200,0.8235779600286178,22,0.0,False
294,295,-1473.0745011237982,200,0.8227543820685892,22,0.0,False
295,296,-762.1328918181065,200,0.8219316276865206,22,0.0,False
296,297,-1578.111308610631,200,0.8211096960588341,22,0.0,False
297,298,-1403.3443296028677,200,0.8202885863627752,22,0.0,False
298,299,-808.2419820442698,200,0.8194682977764125,22,0.0,False
299,300,-1186.306936295152,200,0.818648829478636,22,0.0,False
300,301,-938.9335325932608,200,0.818648829478636,22,0.0,False
301,302,-1091.5841411481624,200,0.818648829478636,22,0.0,False
302,303,-612.0583999589078,200,0.818648829478636,22,0.0,False
303,304,-1456.3351414714023,200,0.818648829478636,22,0.0,False
304,305,-889.0975501577342,200,0.818648829478636,22,0.0,False
305,306,-1517.1451475405113,200,0.818648829478636,22,0.0,False
306,307,-1630.7041591340248,200,0.818648829478636,22,0.0,False
307,308,-1182.1611570815314,200,0.818648829478636,22,0.0,False
308,309,-1452.6872025633788,200,0.818648829478636,22,0.0,False
309,310,-974.4981007953605,200,0.818648829478636,22,0.0,False
310,311,-906.5036872466121,200,0.818648829478636,22,0.0,False
311,312,-1155.5550206202547,200,0.818648829478636,22,0.0,False
312,313,-1006.2179247289013,200,0.818648829478636,22,0.0,False
313,314,-1192.602739082062,200,0.818648829478636,22,0.0,False
314,315,-973.7159154884087,200,0.818648829478636,22,0.0,False
315,316,-1382.8268640196648,200,0.818648829478636,22,0.0,False
316,317,-1297.7714092130814,200,0.818648829478636,22,0.0,False
317,318,-1368.54809255717,200,0.818648829478636,22,0.0,False
318,319,-1146.1101404091642,200,0.818648829478636,22,0.0,False
319,320,-1643.116240962675,200,0.818648829478636,22,0.0,False
320,321,-1645.7990483952242,200,0.818648829478636,22,0.0,False
321,322,-1468.0087050107072,200,0.818648829478636,22,0.0,False
322,323,-1187.8461387713533,200,0.818648829478636,22,0.0,False
323,324,-1492.1897491050008,200,0.818648829478636,22,0.0,False
324,325,-1380.144527923113,200,0.818648829478636,22,0.0,False
325,326,-1469.0815140809013,200,0.818648829478636,22,0.0,False
326,327,-1397.884463973904,200,0.818648829478636,22,0.0,False
327,328,-1344.0277875036286,200,0.818648829478636,22,0.0,False
328,329,-1389.621030364726,200,0.818648829478636,22,0.0,False
329,330,-1553.43395400313,200,0.818648829478636,22,0.0,False
330,331,-1145.4057502323255,200,0.818648829478636,22,0.0,False
331,332,-1284.7279127121278,200,0.818648829478636,22,0.0,False
332,333,-1662.7494218018323,200,0.818648829478636,22,0.0,False
333,334,-1004.6741518371542,200,0.818648829478636,22,0.0,False
334,335,-999.5383753807613,200,0.818648829478636,22,0.0,False
335,336,-1012.9121315101262,200,0.818648829478636,22,0.0,False
336,337,-1534.3451896430256,200,0.818648829478636,22,0.0,False
337,338,-1387.1547517637057,200,0.818648829478636,22,0.0,False
338,339,-1608.1482751717078,200,0.818648829478636,22,0.0,False
339,340,-1573.6620398671002,200,0.818648829478636,22,0.0,False
340,341,-1505.001037183713,200,0.818648829478636,22,0.0,False
341,342,-1389.192120541199,200,0.818648829478636,22,0.0,False
342,343,-915.8539956953091,200,0.818648829478636,22,0.0,False
343,344,-940.642899417346,200,0.818648829478636,22,0.0,False
344,345,-913.9890153934383,200,0.818648829478636,22,0.0,False
345,346,-934.8043374036293,200,0.818648829478636,22,0.0,False
346,347,-1315.2196420579494,200,0.818648829478636,22,0.0,False
347,348,-993.2405892045447,200,0.818648829478636,22,0.0,False
348,349,-1372.9076776588242,200,0.818648829478636,22,0.0,False
349,350,-1571.067603115605,200,0.818648829478636,22,0.0,False
350,351,-1102.1301675204852,200,0.818648829478636,22,0.0,False
351,352,-1271.2076618298881,200,0.818648829478636,22,0.0,False
352,353,-1625.1273502734575,200,0.818648829478636,22,0.0,False
353,354,-1001.7264979773724,200,0.818648829478636,22,0.0,False
354,355,-1072.2248148197718,200,0.818648829478636,22,0.0,False
355,356,-1399.6224102122667,200,0.818648829478636,22,0.0,False
356,357,-1140.361586039084,200,0.818648829478636,22,0.0,False
357,358,-1508.5096295902856,200,0.818648829478636,22,0.0,False
358,359,-1522.8722885788259,200,0.818648829478636,22,0.0,False
359,360,-1095.8998675341409,200,0.818648829478636,22,0.0,False
360,361,-1080.758799928604,200,0.818648829478636,22,0.0,False
361,362,-890.1414270237759,200,0.818648829478636,22,0.0,False
362,363,-1188.0116127021479,200,0.818648829478636,22,0.0,False
363,364,-1518.7790317724985,200,0.818648829478636,22,0.0,False
364,365,-1462.3101509838875,200,0.818648829478636,22,0.0,False
365,366,-1680.2458843691438,200,0.818648829478636,22,0.0,False
366,367,-1309.211900796915,200,0.818648829478636,22,0.0,False
367,368,-1010.2482474533341,200,0.818648829478636,22,0.0,False
368,369,-1013.843030459018,200,0.818648829478636,22,0.0,False
369,370,-901.0027854724393,200,0.818648829478636,22,0.0,False
370,371,-1507.6047226067076,200,0.818648829478636,22,0.0,False
371,372,-1232.2797753341483,200,0.818648829478636,22,0.0,False
372,373,-1564.4536533359353,200,0.818648829478636,22,0.0,False
373,374,-905.657519775225,200,0.818648829478636,22,0.0,False
374,375,-1542.2570688300202,200,0.818648829478636,22,0.0,False
375,376,-1394.9275637935039,200,0.818648829478636,22,0.0,False
376,377,-1546.1714089239165,200,0.818648829478636,22,0.0,False
377,378,-1237.47594501422,200,0.818648829478636,22,0.0,False
378,379,-1368.7079845707112,200,0.818648829478636,22,0.0,False
379,380,-1607.960892222783,200,0.818648829478636,22,0.0,False
380,381,-1421.4632599861436,200,0.818648829478636,22,0.0,False
381,382,-979.8402872676953,200,0.818648829478636,22,0.0,False
382,383,-1431.248529102414,200,0.818648829478636,22,0.0,False
383,384,-1197.6242997989934,200,0.818648829478636,22,0.0,False
384,385,-1647.649163175235,200,0.818648829478636,22,0.0,False
385,386,-1333.5836832120171,200,0.818648829478636,22,0.0,False
386,387,-1659.7411860104503,200,0.818648829478636,22,0.0,False
387,388,-1378.6542955620118,200,0.818648829478636,22,0.0,False
388,389,-1215.5043231225957,200,0.818648829478636,22,0.0,False
389,390,-1442.5567219758136,200,0.818648829478636,22,0.0,False
390,391,-961.035913538404,200,0.818648829478636,22,0.0,False
391,392,-1507.648458955926,200,0.818648829478636,22,0.0,False
392,393,-957.6646586817536,200,0.818648829478636,22,0.0,False
393,394,-968.4945057841857,200,0.818648829478636,22,0.0,False
394,395,-1690.1385339802075,200,0.818648829478636,22,0.0,False
395,396,-1627.0256958426514,200,0.818648829478636,22,0.0,False
396,397,-1557.8475517991371,200,0.818648829478636,22,0.0,False
397,398,-1534.833771037027,200,0.818648829478636,22,0.0,False
398,399,-1285.5055433103394,200,0.818648829478636,22,0.0,False
399,400,-1280.3999197206392,200,0.818648829478636,22,0.0,False
400,401,-1011.4980797730956,200,0.8178301806491574,36,0.0,False
401,402,-1011.7346468111218,200,0.8170123504685082,36,0.0,False
402,403,-1121.8543031621948,200,0.8161953381180397,36,0.0,False
403,404,-1611.274879439226,200,0.8153791427799216,36,0.0,False
404,405,-1263.050399114931,200,0.8145637636371417,36,0.0,False
405,406,-1140.948348943625,200,0.8137491998735046,36,0.0,False
406,407,-1501.8070773847517,200,0.812935450673631,36,0.0,False
407,408,-1561.3678420968163,200,0.8121225152229574,36,0.0,False
408,409,-1166.2999643311352,200,0.8113103927077344,36,0.0,False
409,410,-1259.249967995198,200,0.8104990823150267,36,0.0,False
410,411,-961.055185562556,200,0.8096885832327116,36,0.0,False
411,412,-1188.9324140278761,200,0.8088788946494789,36,0.0,False
412,413,-1248.844207023761,200,0.8080700157548294,36,0.0,False
413,414,-946.3156688214567,200,0.8072619457390746,36,0.0,False
414,415,-1140.4576538941967,200,0.8064546837933355,36,0.0,False
415,416,-1210.7754550674565,200,0.8056482291095421,36,0.0,False
416,417,-1470.4035623372047,200,0.8048425808804326,36,0.0,False
417,418,-1530.4880435952496,200,0.8040377382995522,36,0.0,False
418,419,-1010.8049134165316,200,0.8032337005612527,36,0.0,False
419,420,-914.0486348751119,200,0.8024304668606914,36,0.0,False
420,421,-875.2965427398235,200,0.8016280363938307,36,0.0,False
421,422,-1069.3221760160534,200,0.8008264083574369,36,0.0,False
422,423,-1725.0513672674786,200,0.8000255819490795,36,0.0,False
423,424,-1138.0949668787666,200,0.7992255563671304,36,0.0,False
424,425,-1016.8189055821002,200,0.7984263308107633,36,0.0,False
425,426,-1645.1206367822717,200,0.7976279044799526,36,0.0,False
426,427,-1156.2427841063243,200,0.7968302765754727,36,0.0,False
427,428,-1374.0875648172284,200,0.7960334462988972,36,0.0,False
428,429,-1095.5295747007685,200,0.7952374128525983,36,0.0,False
429,430,-962.499406334843,200,0.7944421754397457,36,0.0,False
430,431,-1565.9671562175772,200,0.7936477332643059,36,0.0,False
431,432,-879.8882104451422,200,0.7928540855310416,36,0.0,False
