,episode,reward,epochs,epsilon,abs_size,rate,success
39,40,-1274.3707839368528,200,0.9607702107358118,8,0.0,False
40,41,-1202.425247990457,200,0.959809440525076,8,0.0,False
41,42,-1520.174553991772,200,0.9588496310845509,8,0.0,False
42,43,-1139.9829160738368,200,0.9578907814534664,8,0.0,False
43,44,-1458.0664106991178,200,0.9569328906720129,8,0.0,False
44,45,-1258.776277952383,200,0.9559759577813409,8,0.0,False
45,46,-1159.5758887286443,200,0.9550199818235596,8,0.0,False
46,47,-1051.6802331847266,200,0.9540649618417361,8,0.0,False
47,48,-860.0399912625343,200,0.9531108968798944,8,0.0,False
48,49,-1382.9918943162647,200,0.9521577859830145,8,0.0,False
49,50,-1079.1127569498542,200,0.9512056281970315,8,0.0,False
50,51,-1323.5486901526983,200,0.9502544225688344,8,0.0,False
51,52,-1105.372639861927,200,0.9493041681462656,8,0.0,False
52,53,-1185.938335545278,200,0.9483548639781193,8,0.0,False
53,54,-1323.9919524378947,200,0.9474065091141411,8,0.0,False
54,55,-1514.8729421203593,200,0.946459102605027,8,0.0,False
55,56,-1042.0625676451868,200,0.9455126435024219,8,0.0,False
56,57,-1558.971564586989,200,0.9445671308589195,8,0.0,False
57,58,-1306.4941753106193,200,0.9436225637280606,8,0.0,False
58,59,-1544.8630857358846,200,0.9426789411643326,8,0.0,False
59,60,-954.8052977367922,200,0.9417362622231683,8,0.0,False
60,61,-1365.8668858042943,200,0.9407945259609451,8,0.0,False
61,62,-1062.2698646517242,200,0.9398537314349842,8,0.0,False
62,63,-1170.5254019018041,200,0.9389138777035492,8,0.0,False
63,64,-1304.5000839787142,200,0.9379749638258457,8,0.0,False
64,65,-1189.0761294087329,200,0.9370369888620198,8,0.0,False
65,66,-1552.628029348484,200,0.9360999518731578,8,0.0,False
66,67,-1438.728612097295,200,0.9351638519212846,8,0.0,False
67,68,-1306.7597152866706,200,0.9342286880693633,8,0.0,False
68,69,-1211.9212357215056,200,0.933294459381294,8,0.0,False
69,70,-1283.7017463562229,200,0.9323611649219127,8,0.0,False
70,71,-1297.1398868920471,200,0.9314288037569908,8,0.0,False
71,72,-1217.5236845237325,200,0.9304973749532338,8,0.0,False
72,73,-997.6302595832623,200,0.9295668775782806,8,0.0,False
73,74,-1039.1835094226938,200,0.9286373107007023,8,0.0,False
74,75,-986.3752816692686,200,0.9277086733900016,8,0.0,False
75,76,-1512.2307534697684,200,0.9267809647166116,8,0.0,False
76,77,-1291.036208604858,200,0.925854183751895,8,0.0,False
77,78,-1199.9239691674256,200,0.9249283295681431,8,0.0,False
78,79,-1394.1532506360597,200,0.9240034012385749,8,0.0,False
79,80,-1113.2539439738036,200,0.9230793978373364,8,0.0,False
80,81,-1209.1253784421785,200,0.9221563184394991,8,0.0,False
81,82,-1604.3221185497355,200,0.9212341621210596,8,0.0,False
82,83,-1489.4473972465944,200,0.9203129279589385,8,0.0,False
83,84,-1456.2047075970554,200,0.9193926150309796,8,0.0,False
84,85,-1148.0334914923997,200,0.9184732224159486,8,0.0,False
85,86,-1157.8379843408438,200,0.9175547491935327,8,0.0,False
86,87,-1606.1704548485313,200,0.9166371944443392,8,0.0,False
87,88,-1102.7360890658397,200,0.9157205572498949,8,0.0,False
88,89,-1504.507913730446,200,0.914804836692645,8,0.0,False
89,90,-1222.536542164792,200,0.9138900318559524,8,0.0,False
90,91,-1298.8907919624605,200,0.9129761418240965,8,0.0,False
91,92,-1037.1866607136647,200,0.9120631656822724,8,0.0,False
92,93,-1014.1775916303048,200,0.9111511025165902,8,0.0,False
93,94,-1159.016223995094,200,0.9102399514140735,8,0.0,False
94,95,-1176.6673438928624,200,0.9093297114626595,8,0.0,False
95,96,-1324.3025438338657,200,0.9084203817511969,8,0.0,False
96,97,-1118.2648002670817,200,0.9075119613694457,8,0.0,False
97,98,-1272.5387084796855,200,0.9066044494080763,8,0.0,False
98,99,-914.2519102401952,200,0.9056978449586682,8,0.0,False
99,100,-1183.9337532381796,200,0.9047921471137096,8,0.0,False
100,101,-1178.0312202677417,200,0.9038873549665959,8,0.0,False
101,102,-1156.032990263469,200,0.9029834676116293,8,0.0,False
102,103,-1539.6665006617268,200,0.9020804841440176,8,0.0,False
103,104,-1569.6997916425844,200,0.9011784036598737,8,0.0,False
104,105,-1112.7163671680864,200,0.9002772252562138,8,0.0,False
105,106,-1096.4505280046658,200,0.8993769480309576,8,0.0,False
106,107,-1007.774682529964,200,0.8984775710829266,8,0.0,False
107,108,-1417.166502374513,200,0.8975790935118436,8,0.0,False
108,109,-1015.5846046323109,200,0.8966815144183318,8,0.0,False
109,110,-1289.3349802557113,200,0.8957848329039134,8,0.0,False
110,111,-1197.6709092685376,200,0.8948890480710096,8,0.0,False
111,112,-1070.0070591003323,200,0.8939941590229386,8,0.0,False
112,113,-1477.8119165880184,200,0.8931001648639156,8,0.0,False
113,114,-1393.6456728966973,200,0.8922070646990518,8,0.0,False
114,115,-1114.2713309962146,200,0.8913148576343527,8,0.0,False
115,116,-1491.7811197652816,200,0.8904235427767183,8,0.0,False
116,117,-1241.3583932059962,200,0.8895331192339416,8,0.0,False
117,118,-1384.534421233187,200,0.8886435861147077,8,0.0,False
118,119,-1490.2004773694778,200,0.887754942528593,8,0.0,False
119,120,-1116.2930643781026,200,0.8868671875860644,8,0.0,False
120,121,-1411.532355515862,200,0.8859803203984784,8,0.0,False
121,122,-1331.4569305371388,200,0.88509434007808,8,0.0,False
122,123,-1243.2533580641677,200,0.8842092457380019,8,0.0,False
123,124,-906.8736197303043,200,0.8833250364922639,8,0.0,False
124,125,-1472.0397248657464,200,0.8824417114557717,8,0.0,False
125,126,-1098.8214900158348,200,0.8815592697443159,8,0.0,False
126,127,-1443.0611895968204,200,0.8806777104745716,8,0.0,False
127,128,-1333.0907883218147,200,0.8797970327640969,8,0.0,False
128,129,-931.6706268487791,200,0.8789172357313328,8,0.0,False
129,130,-1214.8067554698373,200,0.8780383184956015,8,0.0,False
130,131,-1022.8023608736321,200,0.8771602801771059,8,0.0,False
131,132,-1239.5000881340793,200,0.8762831198969288,8,0.0,False
132,133,-1418.1545239304692,200,0.8754068367770318,8,0.0,False
133,134,-1083.4501639505127,200,0.8745314299402548,8,0.0,False
134,135,-1145.0277020897402,200,0.8736568985103146,8,0.0,False
135,136,-1071.9339685372554,200,0.8727832416118043,8,0.0,False
136,137,-1301.3394055557685,200,0.8719104583701925,8,0.0,False
137,138,-1328.7932798835286,200,0.8710385479118223,8,0.0,False
138,139,-1555.1495740526339,200,0.8701675093639105,8,0.0,False
139,140,-1142.4783461327338,200,0.8692973418545467,8,0.0,False
140,141,-1011.1388282222912,200,0.8684280445126921,8,0.0,False
141,142,168.0093021831093,200,0.8675596164681794,8,0.007,True
142,143,-1015.6587297399268,200,0.8666920568517111,8,0.007,False
143,144,-1360.4971738440674,200,0.8658253647948594,8,0.007,False
144,145,-881.9699263704326,200,0.8649595394300645,8,0.007,False
145,146,-1041.0370397403603,200,0.8640945798906344,8,0.007,False
146,147,-1648.7376702867225,200,0.8632304853107438,8,0.007,False
147,148,-1476.0758214783925,200,0.862367254825433,8,0.007,False
148,149,-1162.7869712623403,200,0.8615048875706075,8,0.007,False
149,150,-1100.919101142208,200,0.8606433826830369,8,0.007,False
150,151,-1132.9285819081788,200,0.8597827393003539,8,0.007,False
151,152,-1288.6124529143249,200,0.8589229565610536,8,0.007,False
152,153,-1114.2240873376206,200,0.8580640336044925,8,0.007,False
153,154,-1243.7685470471565,200,0.857205969570888,8,0.006,False
154,155,-970.6382189904057,200,0.8563487636013172,8,0.006,False
155,156,-1393.97904801208,200,0.8554924148377159,8,0.006,False
156,157,-1032.7496382547822,200,0.8546369224228781,8,0.006,False
157,158,-1104.256108236685,200,0.8537822855004553,8,0.006,False
158,159,-1040.2778283251128,200,0.8529285032149548,8,0.006,False
159,160,-841.2660730836607,200,0.8520755747117399,8,0.006,False
160,161,-1174.6507290065829,200,0.8512234991370281,8,0.006,False
161,162,-1475.6989745582212,200,0.8503722756378911,8,0.006,False
162,163,-1393.4623214018436,200,0.8495219033622532,8,0.006,False
163,164,-807.9655870745652,200,0.8486723814588909,8,0.006,False
164,165,-932.4976159305875,200,0.847823709077432,8,0.006,False
165,166,-810.7900058182809,200,0.8469758853683546,8,0.006,False
166,167,-1121.1123760741266,200,0.8461289094829862,8,0.006,False
167,168,-1220.6938097186312,200,0.8452827805735033,8,0.006,False
168,169,-999.4900802521606,200,0.8444374977929298,8,0.006,False
169,170,-1062.6074947981638,200,0.8435930602951368,8,0.006,False
170,171,-1039.698050818604,200,0.8427494672348417,8,0.006,False
171,172,-1089.6547943007215,200,0.8419067177676068,8,0.006,False
172,173,-929.6801471051791,200,0.8410648110498392,8,0.006,False
173,174,-1250.0375348439447,200,0.8402237462387894,8,0.006,False
174,175,-1311.875266792523,200,0.8393835224925505,8,0.006,False
175,176,-1375.7829607031508,200,0.838544138970058,8,0.006,False
176,177,-859.0550103138428,200,0.8377055948310879,8,0.006,False
177,178,-1012.5089556346393,200,0.8368678892362568,8,0.006,False
178,179,-1093.74757780797,200,0.8360310213470206,8,0.006,False
179,180,-1151.1808318837047,200,0.8351949903256736,8,0.006,False
180,181,-1004.2212806994861,200,0.8343597953353479,8,0.006,False
181,182,-1253.8918139779475,200,0.8335254355400126,8,0.005,False
182,183,-1031.2129001869719,200,0.8326919101044725,8,0.005,False
183,184,-922.1038047703743,200,0.831859218194368,8,0.005,False
184,185,-902.1062715294628,200,0.8310273589761736,8,0.005,False
185,186,-1285.8718976242951,200,0.8301963316171974,8,0.005,False
186,187,-1190.305020294864,200,0.8293661352855802,8,0.005,False
187,188,-1142.0402062026455,200,0.8285367691502946,8,0.005,False
188,189,-988.6048795185988,200,0.8277082323811443,8,0.005,False
189,190,-1696.2364413473852,200,0.8268805241487632,8,0.005,False
190,191,-1162.785209156948,200,0.8260536436246144,8,0.005,False
191,192,-1287.789137474527,200,0.8252275899809898,8,0.005,False
192,193,-1351.042937888201,200,0.8244023623910088,8,0.005,False
193,194,-1404.897303332962,200,0.8235779600286178,8,0.005,False
194,195,-1215.05036035844,200,0.8227543820685892,8,0.005,False
195,196,-852.9725027774423,200,0.8219316276865206,8,0.005,False
196,197,-850.4028962584791,200,0.8211096960588341,8,0.005,False
197,198,-840.713181659729,200,0.8202885863627752,8,0.005,False
198,199,-739.6830214460266,200,0.8194682977764125,8,0.005,False
199,200,-1183.3360009476796,200,0.818648829478636,8,0.005,False
200,201,-1552.8939899430898,200,0.8178301806491574,8,0.005,False
201,202,-897.1353920556883,200,0.8170123504685082,8,0.005,False
202,203,-1574.885960416106,200,0.8161953381180397,8,0.005,False
203,204,-1095.2724062258549,200,0.8153791427799216,8,0.005,False
204,205,-1107.721459469106,200,0.8145637636371417,8,0.005,False
205,206,-1064.9012094861002,200,0.8137491998735046,8,0.005,False
206,207,-809.1927418013993,200,0.812935450673631,8,0.005,False
207,208,-1149.2659665331114,200,0.8121225152229574,8,0.005,False
208,209,-1118.5124777546373,200,0.8113103927077344,8,0.005,False
209,210,-1129.4735666417764,200,0.8104990823150267,8,0.005,False
210,211,-1083.758209358983,200,0.8096885832327116,8,0.005,False
211,212,-1157.1039930301733,200,0.8088788946494789,8,0.005,False
212,213,-1123.8597405188566,200,0.8080700157548294,8,0.005,False
213,214,-875.9751556235012,200,0.8072619457390746,8,0.005,False
214,215,-1080.3354394233324,200,0.8064546837933355,8,0.005,False
215,216,-995.7510219013652,200,0.8056482291095421,8,0.005,False
216,217,-1455.2095945234782,200,0.8048425808804326,8,0.005,False
217,218,-1195.6292443081184,200,0.8040377382995522,8,0.005,False
218,219,-1269.9082542598128,200,0.8032337005612527,8,0.005,False
219,220,-1119.7795997682372,200,0.8024304668606914,8,0.005,False
220,221,-1187.2895730662824,200,0.8016280363938307,8,0.005,False
221,222,-1099.6477054409554,200,0.8008264083574369,8,0.005,False
222,223,-1119.4723261137199,200,0.8000255819490795,8,0.004,False
223,224,-1031.1902866625587,200,0.7992255563671304,8,0.004,False
224,225,-1025.2438577983348,200,0.7984263308107633,8,0.004,False
225,226,-1184.2700387184793,200,0.7976279044799526,8,0.004,False
226,227,-1172.4016667751423,200,0.7968302765754727,8,0.004,False
227,228,-1009.0053505358304,200,0.7960334462988972,8,0.004,False
228,229,-1163.8543726228538,200,0.7952374128525983,8,0.004,False
229,230,-1233.2973426955618,200,0.7944421754397457,8,0.004,False
230,231,-1075.9642655092146,200,0.7936477332643059,8,0.004,False
231,232,-1347.9677162738888,200,0.7928540855310416,8,0.004,False
232,233,-1140.2580524592317,200,0.7920612314455105,8,0.004,False
233,234,-558.8223627691026,200,0.7912691702140651,8,0.004,False
234,235,-1466.0776241512094,200,0.790477901043851,8,0.004,False
235,236,-1302.3698348588885,200,0.7896874231428072,8,0.004,False
236,237,-1164.3172110598491,200,0.7888977357196644,8,0.004,False
237,238,-1412.0730867746902,200,0.7881088379839447,8,0.004,False
238,239,-931.6383664961589,200,0.7873207291459607,8,0.004,False
239,240,-1156.7010832379199,200,0.7865334084168147,8,0.004,False
240,241,-1060.4400582787528,200,0.7857468750083979,8,0.004,False
241,242,-1081.1984402345058,200,0.7849611281333895,8,0.004,False
242,243,-980.7428051010213,200,0.784176167005256,8,0.004,False
243,244,-1050.0764951637016,200,0.7833919908382508,8,0.004,False
244,245,-1098.675110473684,200,0.7826085988474126,8,0.004,False
245,246,-1084.4856099138365,200,0.7818259902485653,8,0.004,False
246,247,-1091.5974774436065,200,0.7810441642583167,8,0.004,False
247,248,-1043.3109538488684,200,0.7802631200940584,8,0.004,False
248,249,-1100.9695987471662,200,0.7794828569739644,8,0.004,False
249,250,-1021.1713982010067,200,0.7787033741169904,8,0.004,False
250,251,-1164.960970413987,200,0.7779246707428734,8,0.004,False
251,252,-1585.3158408534164,200,0.7771467460721305,8,0.004,False
252,253,-1639.2374427558102,200,0.7763695993260584,8,0.004,False
253,254,-1585.6019047697134,200,0.7755932297267324,8,0.004,False
254,255,-1578.901172164849,200,0.7748176364970056,8,0.004,False
255,256,-1463.8417201925904,200,0.7740428188605086,8,0.004,False
256,257,-1033.1740516054986,200,0.7732687760416481,8,0.004,False
257,258,-1424.202545608504,200,0.7724955072656065,8,0.004,False
258,259,-1391.3375525282204,200,0.7717230117583408,8,0.004,False
259,260,-966.1455717286434,200,0.7709512887465825,8,0.004,False
260,261,-1263.1595142979024,200,0.7701803374578359,8,0.004,False
261,262,-1174.4111395501607,200,0.7694101571203781,8,0.004,False
262,263,-1160.527993234577,200,0.7686407469632577,8,0.004,False
263,264,-957.2194853451011,200,0.7678721062162944,8,0.004,False
264,265,-1022.280097012459,200,0.7671042341100781,8,0.004,False
265,266,-1585.4696215144445,200,0.766337129875968,8,0.004,False
266,267,-1125.1262469827002,200,0.7655707927460921,8,0.004,False
267,268,-1200.7220492227643,200,0.764805221953346,8,0.004,False
268,269,-894.6756894400474,200,0.7640404167313927,8,0.004,False
269,270,-915.9450980162605,200,0.7632763763146613,8,0.004,False
270,271,-1225.0501038283335,200,0.7625130999383466,8,0.004,False
271,272,-1120.730359618536,200,0.7617505868384082,8,0.004,False
272,273,-1240.6944444847938,200,0.7609888362515699,8,0.004,False
273,274,-1561.197510849402,200,0.7602278474153183,8,0.004,False
274,275,-1167.6640004836474,200,0.759467619567903,8,0.004,False
275,276,-1129.8197043963305,200,0.7587081519483351,8,0.004,False
276,277,-1128.6345688599074,200,0.7579494437963867,8,0.004,False
277,278,-1268.1163979430216,200,0.7571914943525904,8,0.004,False
278,279,-1173.258997136646,200,0.7564343028582378,8,0.004,False
279,280,-1035.0922059107122,200,0.7556778685553796,8,0.004,False
280,281,-1387.006607105775,200,0.7549221906868242,8,0.004,False
281,282,-1170.4322862051247,200,0.7541672684961374,8,0.004,False
282,283,-1292.0691874218794,200,0.7534131012276413,8,0.004,False
283,284,-1186.8304273668505,200,0.7526596881264136,8,0.004,False
284,285,-1032.0407610570196,200,0.7519070284382872,8,0.004,False
285,286,-1089.3172888318156,200,0.7511551214098489,8,0.003,False
286,287,-1266.7582850672743,200,0.750403966288439,8,0.003,False
287,288,-858.9936391266825,200,0.7496535623221505,8,0.003,False
288,289,-916.3908574341536,200,0.7489039087598284,8,0.003,False
289,290,-1238.3967152589892,200,0.7481550048510686,8,0.003,False
290,291,-1590.7300237424038,200,0.7474068498462175,8,0.003,False
291,292,-928.2838837608299,200,0.7466594429963713,8,0.003,False
292,293,-1366.6898785648534,200,0.745912783553375,8,0.003,False
293,294,-1012.1907020897454,200,0.7451668707698216,8,0.003,False
294,295,-1069.7131224722464,200,0.7444217038990517,8,0.003,False
295,296,-1618.0423548268407,200,0.7436772821951526,8,0.003,False
296,297,-1153.0406525039582,200,0.7429336049129575,8,0.003,False
297,298,-1186.3872331089967,200,0.7421906713080445,8,0.003,False
298,299,-1111.1725594039365,200,0.7414484806367364,8,0.003,False
299,300,-868.9883660327718,200,0.7407070321560997,8,0.003,False
300,301,-1096.6174181089684,200,0.7399663251239436,8,0.003,False
301,302,-583.4780099915677,200,0.7392263587988196,8,0.003,False
302,303,-1051.4777984405928,200,0.7384871324400207,8,0.003,False
303,304,-1065.656515093133,200,0.7377486453075807,8,0.003,False
304,305,-1111.1844381188423,200,0.737010896662273,8,0.003,False
305,306,-1456.8948246096868,200,0.7362738857656108,8,0.003,False
306,307,-1219.3428682392193,200,0.7355376118798452,8,0.003,False
307,308,-1359.5934859961294,200,0.7348020742679654,8,0.003,False
308,309,-1440.1195374677043,200,0.7340672721936974,8,0.003,False
309,310,-1050.018228546666,200,0.7333332049215037,8,0.003,False
310,311,-1113.588956561567,200,0.7325998717165821,8,0.003,False
311,312,-1477.6348167450053,200,0.7318672718448656,8,0.003,False
312,313,-1150.7748348246898,200,0.7311354045730207,8,0.003,False
313,314,-871.8623138769275,200,0.7304042691684477,8,0.003,False
314,315,-1297.8526205515736,200,0.7296738648992792,8,0.003,False
315,316,-1114.2634660737056,200,0.7289441910343799,8,0.003,False
316,317,-1121.5449818327995,200,0.7282152468433455,8,0.003,False
317,318,-954.2748667098052,200,0.7274870315965022,8,0.003,False
318,319,-859.7060297646873,200,0.7267595445649057,8,0.003,False
319,320,-1380.922187268525,200,0.7260327850203407,8,0.003,False
320,321,-1032.7877533334931,200,0.7253067522353204,8,0.003,False
321,322,-1508.2856676373142,200,0.724581445483085,8,0.003,False
322,323,-1081.9058903150576,200,0.723856864037602,8,0.003,False
323,324,-1151.4235335550811,200,0.7231330071735643,8,0.003,False
324,325,-1290.5989879844449,200,0.7224098741663908,8,0.003,False
325,326,-1062.9656566341607,200,0.7216874642922244,8,0.003,False
326,327,-1318.3694949600222,200,0.7209657768279322,8,0.003,False
327,328,-1572.982497831402,200,0.7202448110511043,8,0.003,False
328,329,-1210.001304724529,200,0.7195245662400531,8,0.003,False
329,330,-1088.5918367065308,200,0.7188050416738131,8,0.003,False
330,331,-1109.9200346688535,200,0.7180862366321393,8,0.003,False
331,332,-1262.2405117677079,200,0.7173681503955072,8,0.003,False
332,333,-1297.9881753817672,200,0.7166507822451117,8,0.003,False
333,334,-1024.066137501337,200,0.7159341314628666,8,0.003,False
334,335,-1182.975995959175,200,0.7152181973314037,8,0.003,False
335,336,-1085.5812621355956,200,0.7145029791340722,8,0.003,False
336,337,-1189.974941016429,200,0.7137884761549381,8,0.003,False
337,338,-1256.1485687335871,200,0.7130746876787832,8,0.003,False
338,339,-798.5979128489294,200,0.7123616129911045,8,0.003,False
339,340,-1146.7076786365371,200,0.7116492513781133,8,0.003,False
340,341,-1108.4813257078235,200,0.7109376021267352,8,0.003,False
341,342,-1221.9481549910738,200,0.7102266645246085,8,0.003,False
342,343,-1209.7733049877204,200,0.7095164378600839,8,0.003,False
343,344,-1130.529906826403,200,0.7088069214222238,8,0.003,False
344,345,-1200.7536062763127,200,0.7080981145008015,8,0.003,False
345,346,-1130.9552881479524,200,0.7073900163863007,8,0.003,False
346,347,-1173.0858524327573,200,0.7066826263699144,8,0.003,False
347,348,-1068.0140330706188,200,0.7059759437435444,8,0.003,False
348,349,-1184.7425147710946,200,0.7052699677998009,8,0.003,False
349,350,-1581.544504809433,200,0.704564697832001,8,0.003,False
350,351,-1313.2792393058162,200,0.7038601331341691,8,0.003,False
351,352,-1229.4541524314566,200,0.7031562730010349,8,0.003,False
352,353,-1364.4972587661148,200,0.7024531167280339,8,0.003,False
353,354,-1074.690429304522,200,0.7017506636113059,8,0.003,False
354,355,-1140.7570966509354,200,0.7010489129476946,8,0.003,False
355,356,-1073.9074159437657,200,0.7003478640347469,8,0.003,False
356,357,-1106.5811355341941,200,0.6996475161707122,8,0.003,False
357,358,-992.610311529882,200,0.6989478686545415,8,0.003,False
358,359,-1070.2045343435059,200,0.698248920785887,8,0.003,False
359,360,-1161.6937857765927,200,0.6975506718651011,8,0.003,False
360,361,-1086.315269282957,200,0.6968531211932361,8,0.003,False
361,362,-1268.5927146954316,200,0.6961562680720428,8,0.003,False
362,363,-1718.6044484089246,200,0.6954601118039707,8,0.003,False
363,364,-1044.0112959320036,200,0.6947646516921667,8,0.003,False
364,365,-1046.5079404709327,200,0.6940698870404746,8,0.003,False
365,366,-1164.9315816882372,200,0.6933758171534341,8,0.003,False
366,367,-1076.9188724812054,200,0.6926824413362807,8,0.003,False
367,368,-1272.7622255622307,200,0.6919897588949444,8,0.003,False
368,369,-1079.6592820235405,200,0.6912977691360495,8,0.003,False
369,370,-1081.7115947507768,200,0.6906064713669134,8,0.003,False
370,371,-1386.9663447207452,200,0.6899158648955466,8,0.003,False
371,372,-1573.23658560416,200,0.689225949030651,8,0.003,False
372,373,-1276.3532919565891,200,0.6885367230816204,8,0.003,False
373,374,-1102.0725349573434,200,0.6878481863585387,8,0.003,False
374,375,-1175.3973172247468,200,0.6871603381721801,8,0.003,False
375,376,-1244.8587223610061,200,0.686473177834008,8,0.003,False
376,377,-1216.2199271471216,200,0.685786704656174,8,0.003,False
377,378,-1095.1980848284334,200,0.6851009179515178,8,0.003,False
378,379,-1207.5468596351925,200,0.6844158170335664,8,0.003,False
379,380,-1353.726263464423,200,0.6837314012165328,8,0.003,False
380,381,-760.8746712491418,200,0.6830476698153162,8,0.003,False
381,382,-1651.3304584950806,200,0.6823646221455009,8,0.003,False
382,383,-1080.1520056497193,200,0.6816822575233553,8,0.003,False
383,384,-1352.9292966340704,200,0.6810005752658319,8,0.003,False
384,385,-1169.6463972416047,200,0.680319574690566,8,0.003,False
385,386,-1176.6365999244156,200,0.6796392551158754,8,0.003,False
386,387,-886.8470605357512,200,0.6789596158607596,8,0.003,False
387,388,-1060.5459968691425,200,0.6782806562448989,8,0.003,False
388,389,-1075.566233818925,200,0.677602375588654,8,0.003,False
389,390,-1025.0010966707998,200,0.6769247732130653,8,0.003,False
390,391,-1011.2884716261835,200,0.6762478484398523,8,0.003,False
391,392,-1086.6020429976932,200,0.6755716005914124,8,0.003,False
392,393,-1308.958508523439,200,0.674896028990821,8,0.003,False
393,394,-1228.9803369926442,200,0.6742211329618302,8,0.003,False
394,395,-591.7292595691595,200,0.6735469118288684,8,0.003,False
395,396,-1121.7751427155638,200,0.6728733649170395,8,0.003,False
396,397,-1126.0185477357215,200,0.6722004915521225,8,0.003,False
397,398,-1254.2702191664873,200,0.6715282910605703,8,0.003,False
398,399,-1085.9409206859248,200,0.6708567627695098,8,0.003,False
399,400,-1105.7488812442848,200,0.6701859060067403,8,0.003,False
400,401,-919.1796807264783,200,0.6695157201007336,8,0.002,False
401,402,-1189.8943556928607,200,0.6688462043806328,8,0.002,False
402,403,-1255.4949626834045,200,0.6681773581762521,8,0.002,False
403,404,-1269.3921321725838,200,0.6675091808180759,8,0.002,False
404,405,-1168.7491063819482,200,0.6668416716372578,8,0.002,False
405,406,-692.6332598486974,200,0.6661748299656206,8,0.002,False
406,407,-991.1326777519647,200,0.6655086551356549,8,0.002,False
407,408,-1127.3308139194012,200,0.6648431464805192,8,0.002,False
408,409,-1053.7247492778836,200,0.6641783033340387,8,0.002,False
409,410,-1379.5784278519013,200,0.6635141250307047,8,0.002,False
410,411,-1384.883371102048,200,0.662850610905674,8,0.002,False
411,412,-1397.0616590539032,200,0.6621877602947683,8,0.002,False
412,413,-1508.8161570584407,200,0.6615255725344735,8,0.002,False
413,414,-1066.335101746329,200,0.660864046961939,8,0.002,False
414,415,-1100.1101991778628,200,0.660203182914977,8,0.002,False
415,416,-1232.0712140619266,200,0.6595429797320621,8,0.002,False
416,417,-910.3542871311759,200,0.6588834367523301,8,0.002,False
417,418,-1104.6416005045796,200,0.6582245533155777,8,0.002,False
418,419,-917.6693378396117,200,0.6575663287622622,8,0.002,False
419,420,-988.7821606747119,200,0.6569087624334999,8,0.002,False
420,421,-912.8617692812121,200,0.6562518536710664,8,0.002,False
421,422,-939.2147352525504,200,0.6555956018173954,8,0.002,False
422,423,-940.0216926008817,200,0.654940006215578,8,0.002,False
423,424,-1353.6460461873996,200,0.6542850662093624,8,0.002,False
424,425,-1390.9045123455503,200,0.6536307811431531,8,0.002,False
425,426,-1039.5625978485825,200,0.65297715036201,8,0.002,False
426,427,-1437.4298084090685,200,0.6523241732116479,8,0.002,False
427,428,-1198.164611417408,200,0.6516718490384363,8,0.002,False
