,episode,reward,epochs,epsilon,abs_size,rate,success
93,94,-1017.9325419387646,200,0.9102399514140735,8,0.011,False
94,95,-1061.018892172789,200,0.9093297114626595,8,0.011,False
95,96,-881.4101729004773,200,0.9084203817511969,8,0.01,False
96,97,-1442.0234369023663,200,0.9075119613694457,8,0.01,False
97,98,-1459.9162417516857,200,0.9066044494080763,8,0.01,False
98,99,-1129.6300324665,200,0.9056978449586682,8,0.01,False
99,100,-1238.8952431282203,200,0.9047921471137096,8,0.01,False
100,101,-1190.003880575018,200,0.9038873549665959,8,0.01,False
101,102,-1246.8795793276959,200,0.9029834676116293,8,0.01,False
102,103,-1150.5502342211348,200,0.9020804841440176,8,0.01,False
103,104,-1171.1656936063023,200,0.9011784036598737,8,0.01,False
104,105,-1523.0998221668183,200,0.9002772252562138,8,0.01,False
105,106,-1407.9677097337278,200,0.8993769480309576,8,0.009,False
106,107,-1155.9713765916167,200,0.8984775710829266,8,0.009,False
107,108,-1418.2903090100272,200,0.8975790935118436,8,0.009,False
108,109,-1557.084208418403,200,0.8966815144183318,8,0.009,False
109,110,-1232.1334586644814,200,0.8957848329039134,8,0.009,False
110,111,-1361.1515669262274,200,0.8948890480710096,8,0.009,False
111,112,-1129.2336510321097,200,0.8939941590229386,8,0.009,False
112,113,-1122.7151480341827,200,0.8931001648639156,8,0.009,False
113,114,-1199.2753986868424,200,0.8922070646990518,8,0.009,False
114,115,-1004.4620873929035,200,0.8913148576343527,8,0.009,False
115,116,-843.2847144141888,200,0.8904235427767183,8,0.009,False
116,117,-1261.632473525969,200,0.8895331192339416,8,0.009,False
117,118,-1553.4049753760494,200,0.8886435861147077,8,0.008,False
118,119,-1014.0086477742354,200,0.887754942528593,8,0.008,False
119,120,-825.4517767904691,200,0.8868671875860644,8,0.008,False
120,121,-1058.2667189866834,200,0.8859803203984784,8,0.008,False
121,122,-1551.0479930381557,200,0.88509434007808,8,0.008,False
122,123,-1151.5500850532103,200,0.8842092457380019,8,0.008,False
123,124,-1309.3540274043687,200,0.8833250364922639,8,0.008,False
124,125,-1096.588413579169,200,0.8824417114557717,8,0.008,False
125,126,-1048.4910154369888,200,0.8815592697443159,8,0.008,False
126,127,-1377.6053933670833,200,0.8806777104745716,8,0.008,False
127,128,-1351.7331235255795,200,0.8797970327640969,8,0.008,False
128,129,-1146.9336641391587,200,0.8789172357313328,8,0.008,False
129,130,-1041.434333767259,200,0.8780383184956015,8,0.008,False
130,131,-1009.5373435879138,200,0.8771602801771059,8,0.008,False
131,132,-1069.6037528013221,200,0.8762831198969288,8,0.008,False
132,133,-1218.9544880481044,200,0.8754068367770318,8,0.008,False
133,134,-1367.7313740507243,200,0.8745314299402548,8,0.007,False
134,135,-1278.677022672864,200,0.8736568985103146,8,0.007,False
135,136,-849.6546373434048,200,0.8727832416118043,8,0.007,False
136,137,-1139.9506883515014,200,0.8719104583701925,8,0.007,False
137,138,-1165.4603080956508,200,0.8710385479118223,8,0.007,False
138,139,-1092.5200977603463,200,0.8701675093639105,8,0.007,False
139,140,-1223.3805293378614,200,0.8692973418545467,8,0.007,False
140,141,-1104.2056087055596,200,0.8684280445126921,8,0.007,False
141,142,-1489.07701820588,200,0.8675596164681794,8,0.007,False
142,143,-1031.6639941008539,200,0.8666920568517111,8,0.007,False
143,144,-1242.7026465671747,200,0.8658253647948594,8,0.007,False
144,145,-1340.0856803096876,200,0.8649595394300645,8,0.007,False
145,146,-931.0797069884626,200,0.8640945798906344,8,0.007,False
146,147,-1554.287316487236,200,0.8632304853107438,8,0.007,False
147,148,-1037.2546410615523,200,0.862367254825433,8,0.007,False
148,149,-1006.6762719883845,200,0.8615048875706075,8,0.007,False
149,150,-1183.028744918208,200,0.8606433826830369,8,0.007,False
150,151,-1205.8379042205213,200,0.8597827393003539,8,0.007,False
151,152,-1272.7472584340794,200,0.8589229565610536,8,0.007,False
152,153,-945.4517454949936,200,0.8580640336044925,8,0.007,False
153,154,-1110.6113339933715,200,0.857205969570888,8,0.006,False
154,155,-922.6960628668443,200,0.8563487636013172,8,0.006,False
155,156,-721.5463537636618,200,0.8554924148377159,8,0.006,False
156,157,-1191.0107488566782,200,0.8546369224228781,8,0.006,False
157,158,-1010.9098469496222,200,0.8537822855004553,8,0.006,False
158,159,-1469.69587789501,200,0.8529285032149548,8,0.006,False
159,160,-1136.9898242592658,200,0.8520755747117399,8,0.006,False
160,161,-1173.325562932624,200,0.8512234991370281,8,0.006,False
161,162,-1124.4465499643059,200,0.8503722756378911,8,0.006,False
162,163,-1064.4380212762342,200,0.8495219033622532,8,0.006,False
163,164,-1282.939821724929,200,0.8486723814588909,8,0.006,False
164,165,-1397.2611223660276,200,0.847823709077432,8,0.006,False
165,166,-1180.7913003227736,200,0.8469758853683546,8,0.006,False
166,167,-1010.7872405519138,200,0.8461289094829862,8,0.006,False
167,168,-864.3872847236563,200,0.8452827805735033,8,0.006,False
168,169,-854.0575435448153,200,0.8444374977929298,8,0.006,False
169,170,-1405.0927698899009,200,0.8435930602951368,8,0.006,False
170,171,-1076.0663633238107,200,0.8427494672348417,8,0.006,False
171,172,-1381.7593696093586,200,0.8419067177676068,8,0.006,False
172,173,-1186.5322610333235,200,0.8410648110498392,8,0.006,False
173,174,-1032.6818066540568,200,0.8402237462387894,8,0.006,False
174,175,-871.4470480133023,200,0.8393835224925505,8,0.006,False
175,176,-1144.2686383697428,200,0.838544138970058,8,0.006,False
176,177,-1308.8297896758365,200,0.8377055948310879,8,0.006,False
177,178,-869.9720506283196,200,0.8368678892362568,8,0.006,False
178,179,-1529.3913521025693,200,0.8360310213470206,8,0.006,False
179,180,-1095.7619799944089,200,0.8351949903256736,8,0.006,False
180,181,-1346.4742391476818,200,0.8343597953353479,8,0.006,False
181,182,-1120.7138105715476,200,0.8335254355400126,8,0.005,False
182,183,-1000.1620241373964,200,0.8326919101044725,8,0.005,False
183,184,-674.4093479521589,200,0.831859218194368,8,0.005,False
184,185,-1083.4918681173115,200,0.8310273589761736,8,0.005,False
185,186,-969.6357908311596,200,0.8301963316171974,8,0.005,False
186,187,-1150.1258185910385,200,0.8293661352855802,8,0.005,False
187,188,-987.3306574293994,200,0.8285367691502946,8,0.005,False
188,189,-1143.2340903655806,200,0.8277082323811443,8,0.005,False
189,190,-1132.3098318574127,200,0.8268805241487632,8,0.005,False
190,191,-1039.024110497539,200,0.8260536436246144,8,0.005,False
191,192,-974.5402585576592,200,0.8252275899809898,8,0.005,False
192,193,-1102.9970965226737,200,0.8244023623910088,8,0.005,False
193,194,-1085.0953600827872,200,0.8235779600286178,8,0.005,False
194,195,-1115.1859668957936,200,0.8227543820685892,8,0.005,False
195,196,-1617.7283697177581,200,0.8219316276865206,8,0.005,False
196,197,-1109.3994464742548,200,0.8211096960588341,8,0.005,False
197,198,-1114.6246574590316,200,0.8202885863627752,8,0.005,False
198,199,-1317.4349794462914,200,0.8194682977764125,8,0.005,False
199,200,-1047.6276505322012,200,0.818648829478636,8,0.005,False
200,201,-1042.7496495497182,200,0.8178301806491574,8,0.005,False
201,202,-1584.63672046095,200,0.8170123504685082,8,0.005,False
202,203,-1094.8336232354698,200,0.8161953381180397,8,0.005,False
203,204,-1439.451916673926,200,0.8153791427799216,8,0.005,False
204,205,-1246.4941814936758,200,0.8145637636371417,8,0.005,False
205,206,-1083.5673084279242,200,0.8137491998735046,8,0.005,False
206,207,-1349.6064778388197,200,0.812935450673631,8,0.005,False
207,208,-1490.1130422244705,200,0.8121225152229574,8,0.005,False
208,209,-895.9659394379026,200,0.8113103927077344,8,0.005,False
209,210,-1009.3518715778243,200,0.8104990823150267,8,0.005,False
210,211,-747.6887158910498,200,0.8096885832327116,8,0.005,False
211,212,-1342.2714493339245,200,0.8088788946494789,8,0.005,False
212,213,-1257.7925763576122,200,0.8080700157548294,8,0.005,False
213,214,-892.5560605537569,200,0.8072619457390746,8,0.005,False
214,215,-1616.8479770646397,200,0.8064546837933355,8,0.005,False
215,216,-1239.5857058056638,200,0.8056482291095421,8,0.005,False
216,217,-1297.4354537361705,200,0.8048425808804326,8,0.005,False
217,218,-1147.3524886594207,200,0.8040377382995522,8,0.005,False
218,219,-1164.8981107455522,200,0.8032337005612527,8,0.005,False
219,220,-998.5061852169395,200,0.8024304668606914,8,0.005,False
220,221,-1179.8616424388324,200,0.8016280363938307,8,0.005,False
221,222,-1111.3209206046884,200,0.8008264083574369,8,0.005,False
222,223,-1368.1608546485563,200,0.8000255819490795,8,0.004,False
223,224,-919.3829058997686,200,0.7992255563671304,8,0.004,False
224,225,-1272.0050033617676,200,0.7984263308107633,8,0.004,False
225,226,-1287.8911742299904,200,0.7976279044799526,8,0.004,False
226,227,-737.7436093617589,200,0.7968302765754727,8,0.004,False
227,228,-1086.0616896188073,200,0.7960334462988972,8,0.004,False
228,229,-983.2990033672696,200,0.7952374128525983,8,0.004,False
229,230,-1036.6148336356775,200,0.7944421754397457,8,0.004,False
230,231,-1421.6905295944455,200,0.7936477332643059,8,0.004,False
231,232,-1083.811254781187,200,0.7928540855310416,8,0.004,False
232,233,-1186.4146106889452,200,0.7920612314455105,8,0.004,False
233,234,-1159.3143033143251,200,0.7912691702140651,8,0.004,False
234,235,-1312.8969699612398,200,0.790477901043851,8,0.004,False
235,236,-900.197557369666,200,0.7896874231428072,8,0.004,False
236,237,-1178.5581004035823,200,0.7888977357196644,8,0.004,False
237,238,-1137.5882763919096,200,0.7881088379839447,8,0.004,False
238,239,-1079.9451007761397,200,0.7873207291459607,8,0.004,False
239,240,-1278.835051046462,200,0.7865334084168147,8,0.004,False
240,241,-1536.6754174303064,200,0.7857468750083979,8,0.004,False
241,242,-1573.5587044421359,200,0.7849611281333895,8,0.004,False
242,243,-1096.978078061577,200,0.784176167005256,8,0.004,False
243,244,-1013.297295061266,200,0.7833919908382508,8,0.004,False
244,245,-958.7762294673905,200,0.7826085988474126,8,0.004,False
245,246,-1154.1142795248772,200,0.7818259902485653,8,0.004,False
246,247,-1003.0773427031794,200,0.7810441642583167,8,0.004,False
247,248,-999.1619779118676,200,0.7802631200940584,8,0.004,False
248,249,-1066.800029668183,200,0.7794828569739644,8,0.004,False
249,250,-1375.075019306096,200,0.7787033741169904,8,0.004,False
250,251,-1424.4736151767029,200,0.7779246707428734,8,0.004,False
251,252,-1190.9787470615422,200,0.7771467460721305,8,0.004,False
252,253,-1360.59708692069,200,0.7763695993260584,8,0.004,False
253,254,-992.2755656609736,200,0.7755932297267324,8,0.004,False
254,255,-1533.9724755411453,200,0.7748176364970056,8,0.004,False
255,256,-1291.894344832675,200,0.7740428188605086,8,0.004,False
256,257,-1292.6839103940486,200,0.7732687760416481,8,0.004,False
257,258,-1647.191952789216,200,0.7724955072656065,8,0.004,False
258,259,-1028.9396964250484,200,0.7717230117583408,8,0.004,False
259,260,-1248.4008050522152,200,0.7709512887465825,8,0.004,False
260,261,-1156.1447772304252,200,0.7701803374578359,8,0.004,False
261,262,-1207.2493854899499,200,0.7694101571203781,8,0.004,False
262,263,-1402.4565671089417,200,0.7686407469632577,8,0.004,False
263,264,-1285.6084849592776,200,0.7678721062162944,8,0.004,False
264,265,-1537.0370956050765,200,0.7671042341100781,8,0.004,False
265,266,-1047.7532165467335,200,0.766337129875968,8,0.004,False
266,267,-1354.0215635149295,200,0.7655707927460921,8,0.004,False
267,268,-1252.1205255906955,200,0.764805221953346,8,0.004,False
268,269,-838.1091901328891,200,0.7640404167313927,8,0.004,False
269,270,-1190.6997408672642,200,0.7632763763146613,8,0.004,False
270,271,-1213.4697898952156,200,0.7625130999383466,8,0.004,False
271,272,-1110.8041982094899,200,0.7617505868384082,8,0.004,False
272,273,-1245.4884569920812,200,0.7609888362515699,8,0.004,False
273,274,-1144.003358095989,200,0.7602278474153183,8,0.004,False
274,275,-910.4038817359193,200,0.759467619567903,8,0.004,False
275,276,-1010.0610202060243,200,0.7587081519483351,8,0.004,False
276,277,-1304.3848747838829,200,0.7579494437963867,8,0.004,False
277,278,-894.5562446578223,200,0.7571914943525904,8,0.004,False
278,279,-1105.1581651105005,200,0.7564343028582378,8,0.004,False
279,280,-1170.3815385942353,200,0.7556778685553796,8,0.004,False
280,281,-1120.5914920531648,200,0.7549221906868242,8,0.004,False
281,282,-1177.9615996195826,200,0.7541672684961374,8,0.004,False
282,283,-1147.9905808061833,200,0.7534131012276413,8,0.004,False
283,284,-1439.1588708707088,200,0.7526596881264136,8,0.004,False
284,285,-995.1489779112758,200,0.7519070284382872,8,0.004,False
285,286,-1338.8361910639242,200,0.7511551214098489,8,0.003,False
286,287,-940.9738117590033,200,0.750403966288439,8,0.003,False
287,288,-1155.872044466859,200,0.7496535623221505,8,0.003,False
288,289,-1188.4247136645822,200,0.7489039087598284,8,0.003,False
289,290,-794.7875419122538,200,0.7481550048510686,8,0.003,False
290,291,-1186.375221640214,200,0.7474068498462175,8,0.003,False
291,292,-1101.7708783440319,200,0.7466594429963713,8,0.003,False
292,293,-1397.6621905746322,200,0.745912783553375,8,0.003,False
293,294,-1280.0108035351595,200,0.7451668707698216,8,0.003,False
294,295,-974.061266759594,200,0.7444217038990517,8,0.003,False
295,296,-1577.8355488688828,200,0.7436772821951526,8,0.003,False
296,297,-1106.1421743576711,200,0.7429336049129575,8,0.003,False
297,298,-1236.5223854101348,200,0.7421906713080445,8,0.003,False
298,299,-871.9522048712711,200,0.7414484806367364,8,0.003,False
299,300,-1388.8148551262902,200,0.7407070321560997,8,0.003,False
300,301,-1274.1473029309673,200,0.7399663251239436,8,0.003,False
301,302,-1317.603648942878,200,0.7392263587988196,8,0.003,False
302,303,-1415.796216984983,200,0.7384871324400207,8,0.003,False
303,304,-867.9617123575074,200,0.7377486453075807,8,0.003,False
304,305,-799.6184080700161,200,0.737010896662273,8,0.003,False
305,306,-1170.660320893636,200,0.7362738857656108,8,0.003,False
306,307,-1126.4938971753181,200,0.7355376118798452,8,0.003,False
307,308,-980.3431285734401,200,0.7348020742679654,8,0.003,False
308,309,-1466.4578465129282,200,0.7340672721936974,8,0.003,False
309,310,-1457.9924348095415,200,0.7333332049215037,8,0.003,False
310,311,-1164.4599031849607,200,0.7325998717165821,8,0.003,False
311,312,-1087.39403686462,200,0.7318672718448656,8,0.003,False
312,313,-1165.7803484318424,200,0.7311354045730207,8,0.003,False
313,314,-1011.8678013547659,200,0.7304042691684477,8,0.003,False
314,315,-1174.7966266223712,200,0.7296738648992792,8,0.003,False
315,316,-1420.0398755542237,200,0.7289441910343799,8,0.003,False
316,317,-1054.1778611060872,200,0.7282152468433455,8,0.003,False
317,318,-1022.6141543495663,200,0.7274870315965022,8,0.003,False
318,319,-1319.14677067153,200,0.7267595445649057,8,0.003,False
319,320,-1047.2948943926997,200,0.7260327850203407,8,0.003,False
320,321,-1044.5051959635957,200,0.7253067522353204,8,0.003,False
321,322,-1033.8355974578624,200,0.724581445483085,8,0.003,False
322,323,-969.2832366803101,200,0.723856864037602,8,0.003,False
323,324,-1579.9026254148048,200,0.7231330071735643,8,0.003,False
324,325,-629.8479671250582,200,0.7224098741663908,8,0.003,False
325,326,-1400.7040062279166,200,0.7216874642922244,8,0.003,False
326,327,-1024.0306188292066,200,0.7209657768279322,8,0.003,False
327,328,-1324.834886147784,200,0.7202448110511043,8,0.003,False
328,329,-867.105640672814,200,0.7195245662400531,8,0.003,False
329,330,-1511.1727879587188,200,0.7188050416738131,8,0.003,False
330,331,-1051.6234318382599,200,0.7180862366321393,8,0.003,False
331,332,-1067.5947216296609,200,0.7173681503955072,8,0.003,False
332,333,-1116.4291585969809,200,0.7166507822451117,8,0.003,False
333,334,-996.6487411119847,200,0.7159341314628666,8,0.003,False
334,335,-1185.9092873811278,200,0.7152181973314037,8,0.003,False
335,336,-710.6460294056201,200,0.7145029791340722,8,0.003,False
336,337,-1348.6199525790794,200,0.7137884761549381,8,0.003,False
337,338,-1003.1138309574283,200,0.7130746876787832,8,0.003,False
338,339,-905.8831112420867,200,0.7123616129911045,8,0.003,False
339,340,-1025.0233283182647,200,0.7116492513781133,8,0.003,False
340,341,-1288.390704642007,200,0.7109376021267352,8,0.003,False
341,342,-1446.2367552518374,200,0.7102266645246085,8,0.003,False
342,343,-1194.4090676212722,200,0.7095164378600839,8,0.003,False
343,344,-978.3681011038234,200,0.7088069214222238,8,0.003,False
344,345,-1196.908130433719,200,0.7080981145008015,8,0.003,False
345,346,-1151.1839902740435,200,0.7073900163863007,8,0.003,False
346,347,-1036.6116057074796,200,0.7066826263699144,8,0.003,False
347,348,-1130.5696156664333,200,0.7059759437435444,8,0.003,False
348,349,-1206.685090239876,200,0.7052699677998009,8,0.003,False
349,350,-1484.7407672408676,200,0.704564697832001,8,0.003,False
350,351,-1217.5335493548323,200,0.7038601331341691,8,0.003,False
351,352,-1107.2785193157756,200,0.7031562730010349,8,0.003,False
352,353,-1393.0891439968575,200,0.7024531167280339,8,0.003,False
353,354,-1515.5464848555503,200,0.7017506636113059,8,0.003,False
354,355,-1169.3879014416868,200,0.7010489129476946,8,0.003,False
355,356,-1199.2761031032014,200,0.7003478640347469,8,0.003,False
356,357,-1120.3824319828068,200,0.6996475161707122,8,0.003,False
357,358,-1373.608371846732,200,0.6989478686545415,8,0.003,False
358,359,-1138.4363363875987,200,0.698248920785887,8,0.003,False
359,360,-1238.1412625757894,200,0.6975506718651011,8,0.003,False
360,361,-1173.2648736290225,200,0.6968531211932361,8,0.003,False
361,362,-1257.1834903883628,200,0.6961562680720428,8,0.003,False
362,363,-980.5261925480934,200,0.6954601118039707,8,0.003,False
363,364,-1101.7910495570766,200,0.6947646516921667,8,0.003,False
364,365,-1009.1673198712336,200,0.6940698870404746,8,0.003,False
365,366,-917.508848143113,200,0.6933758171534341,8,0.003,False
366,367,-1527.3291673929916,200,0.6926824413362807,8,0.003,False
367,368,-1176.7198950970117,200,0.6919897588949444,8,0.003,False
368,369,-1509.9779318125024,200,0.6912977691360495,8,0.003,False
369,370,-999.1790195277864,200,0.6906064713669134,8,0.005,True
370,371,-1192.3423736186141,200,0.6899158648955466,8,0.005,False
371,372,-885.5902602614558,200,0.689225949030651,8,0.005,False
372,373,-999.1582304352767,200,0.6885367230816204,8,0.005,False
373,374,-1181.7234853393732,200,0.6878481863585387,8,0.005,False
374,375,-1112.432249795584,200,0.6871603381721801,8,0.005,False
375,376,-1116.4284057038785,200,0.686473177834008,8,0.005,False
376,377,-1381.881626608219,200,0.685786704656174,8,0.005,False
377,378,-1223.9125024006148,200,0.6851009179515178,8,0.005,False
378,379,-1250.0060105261412,200,0.6844158170335664,8,0.005,False
379,380,-1020.8625678818056,200,0.6837314012165328,8,0.005,False
380,381,-960.8562074160923,200,0.6830476698153162,8,0.005,False
381,382,-1353.4945838654908,200,0.6823646221455009,8,0.005,False
382,383,-753.5900467914661,200,0.6816822575233553,8,0.005,False
383,384,-1132.0762959007677,200,0.6810005752658319,8,0.005,False
384,385,-966.6244215575396,200,0.680319574690566,8,0.005,False
385,386,-1147.3358992597891,200,0.6796392551158754,8,0.005,False
386,387,-1543.9238671567832,200,0.6789596158607596,8,0.005,False
387,388,-1117.5433935961014,200,0.6782806562448989,8,0.005,False
388,389,-1213.4196768645722,200,0.677602375588654,8,0.005,False
389,390,-1627.3475919313796,200,0.6769247732130653,8,0.005,False
390,391,-1501.9807566739237,200,0.6762478484398523,8,0.005,False
391,392,-1139.259010208035,200,0.6755716005914124,8,0.005,False
392,393,-1019.5151887627787,200,0.674896028990821,8,0.005,False
393,394,-1122.8520277187251,200,0.6742211329618302,8,0.005,False
394,395,-1251.1154854302679,200,0.6735469118288684,8,0.005,False
395,396,-1140.3352793040058,200,0.6728733649170395,8,0.005,False
396,397,-1224.2795634500071,200,0.6722004915521225,8,0.005,False
397,398,-633.5868462390573,200,0.6715282910605703,8,0.005,False
398,399,-1238.0141792068966,200,0.6708567627695098,8,0.005,False
399,400,-978.8357463187914,200,0.6701859060067403,8,0.005,False
400,401,-1137.8051514212896,200,0.6695157201007336,8,0.005,False
401,402,-1199.7775798326782,200,0.6688462043806328,8,0.005,False
402,403,-1062.2073620646336,200,0.6681773581762521,8,0.005,False
403,404,-1067.400080696366,200,0.6675091808180759,8,0.005,False
404,405,-1057.3545130864698,200,0.6668416716372578,8,0.005,False
405,406,-915.8241831508941,200,0.6661748299656206,8,0.005,False
406,407,-993.1505013749302,200,0.6655086551356549,8,0.005,False
407,408,-1316.344001255823,200,0.6648431464805192,8,0.005,False
408,409,-945.0204282295601,200,0.6641783033340387,8,0.005,False
409,410,-972.4136659027401,200,0.6635141250307047,8,0.005,False
410,411,-991.2731374193938,200,0.662850610905674,8,0.005,False
411,412,-1538.5991312960869,200,0.6621877602947683,8,0.005,False
412,413,-1009.9551986214061,200,0.6615255725344735,8,0.005,False
413,414,-1273.02877592315,200,0.660864046961939,8,0.005,False
414,415,-1507.856198213983,200,0.660203182914977,8,0.005,False
415,416,-945.3779957709278,200,0.6595429797320621,8,0.005,False
416,417,-1467.9746896369088,200,0.6588834367523301,8,0.005,False
417,418,-1514.3860443781061,200,0.6582245533155777,8,0.005,False
418,419,-1396.4725189726762,200,0.6575663287622622,8,0.005,False
419,420,-1051.108606805086,200,0.6569087624334999,8,0.005,False
420,421,-1159.231325160733,200,0.6562518536710664,8,0.005,False
421,422,-1063.2137002606498,200,0.6555956018173954,8,0.005,False
422,423,-1141.441110839568,200,0.654940006215578,8,0.005,False
423,424,-1089.023771160912,200,0.6542850662093624,8,0.005,False
424,425,-1165.2572588461971,200,0.6536307811431531,8,0.005,False
425,426,-999.6053846319177,200,0.65297715036201,8,0.005,False
426,427,-1157.7888754244966,200,0.6523241732116479,8,0.005,False
427,428,-1386.304035656697,200,0.6516718490384363,8,0.005,False
