,episode,reward,epochs,epsilon,abs_size,rate,success
93,94,-1074.3613769194749,200,0.9102399514140735,8,0.0,False
94,95,-1260.688460582684,200,0.9093297114626595,8,0.0,False
95,96,-1521.8881510883127,200,0.9084203817511969,8,0.0,False
96,97,-1449.3406321246273,200,0.9075119613694457,8,0.0,False
97,98,-1185.8692258918027,200,0.9066044494080763,8,0.0,False
98,99,-1564.836284036812,200,0.9056978449586682,8,0.0,False
99,100,-1103.0448497789678,200,0.9047921471137096,8,0.0,False
100,101,-1094.9627981792294,200,0.9047921471137096,8,0.0,False
101,102,-1071.8999859620687,200,0.9047921471137096,8,0.0,False
102,103,-1458.6001827371806,200,0.9047921471137096,8,0.0,False
103,104,-1232.670234363689,200,0.9047921471137096,8,0.0,False
104,105,-1310.1253013374962,200,0.9047921471137096,8,0.0,False
105,106,-1199.6427632837413,200,0.9047921471137096,8,0.0,False
106,107,-1161.4659261097258,200,0.9047921471137096,8,0.0,False
107,108,-1103.3366782324058,200,0.9047921471137096,8,0.0,False
108,109,-1103.2291111096501,200,0.9047921471137096,8,0.0,False
109,110,-1034.5919591842762,200,0.9047921471137096,8,0.0,False
110,111,-1455.7889801007348,200,0.9047921471137096,8,0.0,False
111,112,-1408.2893046030017,200,0.9047921471137096,8,0.0,False
112,113,-1429.1964795092913,200,0.9047921471137096,8,0.0,False
113,114,-1052.5948607662624,200,0.9047921471137096,8,0.0,False
114,115,-1306.310469515702,200,0.9047921471137096,8,0.0,False
115,116,-946.4678429045318,200,0.9047921471137096,8,0.0,False
116,117,-1132.2581876008423,200,0.9047921471137096,8,0.0,False
117,118,-1420.711392212688,200,0.9047921471137096,8,0.0,False
118,119,-1192.5042711461374,200,0.9047921471137096,8,0.0,False
119,120,-1288.7782396164284,200,0.9047921471137096,8,0.0,False
120,121,-1087.7787780120314,200,0.9047921471137096,8,0.0,False
121,122,-1410.2735016443175,200,0.9047921471137096,8,0.0,False
122,123,-1378.0325179086904,200,0.9047921471137096,8,0.0,False
123,124,-984.8711265634099,200,0.9047921471137096,8,0.0,False
124,125,-952.6483115726492,200,0.9047921471137096,8,0.0,False
125,126,-531.2873069783094,200,0.9047921471137096,8,0.0,False
126,127,-1140.8176154429393,200,0.9047921471137096,8,0.0,False
127,128,-1430.1564274002944,200,0.9047921471137096,8,0.0,False
128,129,-1214.9677917341503,200,0.9047921471137096,8,0.0,False
129,130,-1182.1991402040576,200,0.9047921471137096,8,0.0,False
130,131,-1643.8410255407186,200,0.9047921471137096,8,0.0,False
131,132,-1083.9407938548432,200,0.9047921471137096,8,0.0,False
132,133,-1155.881406250388,200,0.9047921471137096,8,0.0,False
133,134,-1560.6038253873578,200,0.9047921471137096,8,0.0,False
134,135,-1170.0999231931316,200,0.9047921471137096,8,0.0,False
135,136,-984.0240819893801,200,0.9047921471137096,8,0.0,False
136,137,-1116.585232165617,200,0.9047921471137096,8,0.0,False
137,138,-1501.631381154481,200,0.9047921471137096,8,0.0,False
138,139,-846.6295616539061,200,0.9047921471137096,8,0.0,False
139,140,-1509.8777238032624,200,0.9047921471137096,8,0.0,False
140,141,-1069.7540130133507,200,0.9047921471137096,8,0.0,False
141,142,-1102.2004049958748,200,0.9047921471137096,8,0.0,False
142,143,-1032.3323346249545,200,0.9047921471137096,8,0.0,False
143,144,-1057.0718297818178,200,0.9047921471137096,8,0.0,False
144,145,-1075.0528522335196,200,0.9047921471137096,8,0.0,False
145,146,-936.6242698303387,200,0.9047921471137096,8,0.0,False
146,147,-1553.7620849398852,200,0.9047921471137096,8,0.0,False
147,148,-1117.44210965137,200,0.9047921471137096,8,0.0,False
148,149,-1243.403610179061,200,0.9047921471137096,8,0.0,False
149,150,-1272.5703777732526,200,0.9047921471137096,8,0.0,False
150,151,-1614.1924958727145,200,0.9047921471137096,8,0.0,False
151,152,-977.5535855859055,200,0.9047921471137096,8,0.0,False
152,153,-1489.0533088218613,200,0.9047921471137096,8,0.0,False
153,154,-1238.9918485801977,200,0.9047921471137096,8,0.0,False
154,155,-955.3366037314745,200,0.9047921471137096,8,0.0,False
155,156,-940.2135659165896,200,0.9047921471137096,8,0.0,False
156,157,-1139.7423583105353,200,0.9047921471137096,8,0.0,False
157,158,-1400.0963952961974,200,0.9047921471137096,8,0.0,False
158,159,-1499.952633481922,200,0.9047921471137096,8,0.0,False
159,160,-1171.1504063534028,200,0.9047921471137096,8,0.0,False
160,161,-1160.7680074111074,200,0.9047921471137096,8,0.0,False
161,162,-1511.9074796985942,200,0.9047921471137096,8,0.0,False
162,163,-1248.3018251765868,200,0.9047921471137096,8,0.0,False
163,164,-1294.8561975670953,200,0.9047921471137096,8,0.0,False
164,165,-851.3213861963276,200,0.9047921471137096,8,0.0,False
165,166,-1449.0030112840102,200,0.9047921471137096,8,0.0,False
166,167,-1060.9161049474096,200,0.9047921471137096,8,0.0,False
167,168,-1538.9925375681735,200,0.9047921471137096,8,0.0,False
168,169,-1125.9064482648955,200,0.9047921471137096,8,0.0,False
169,170,-978.2712176850176,200,0.9047921471137096,8,0.0,False
170,171,-1143.6123219353653,200,0.9047921471137096,8,0.0,False
171,172,-1390.0174962957933,200,0.9047921471137096,8,0.0,False
172,173,-1588.161761101063,200,0.9047921471137096,8,0.0,False
173,174,-1489.0255526323197,200,0.9047921471137096,8,0.0,False
174,175,-1313.283751066173,200,0.9047921471137096,8,0.0,False
175,176,-1401.6434259065697,200,0.9047921471137096,8,0.0,False
176,177,-1467.084436773037,200,0.9047921471137096,8,0.0,False
177,178,-1362.2277969562033,200,0.9047921471137096,8,0.0,False
178,179,-1486.968564971937,200,0.9047921471137096,8,0.0,False
179,180,-1189.5727129696907,200,0.9047921471137096,8,0.0,False
180,181,-772.8353332470117,200,0.9047921471137096,8,0.0,False
181,182,-1394.238104312797,200,0.9047921471137096,8,0.0,False
182,183,-1060.473507737376,200,0.9047921471137096,8,0.0,False
183,184,-1013.5147387695853,200,0.9047921471137096,8,0.0,False
184,185,-1311.3596078587993,200,0.9047921471137096,8,0.0,False
185,186,-1139.138450879733,200,0.9047921471137096,8,0.0,False
186,187,-1156.0381785576465,200,0.9047921471137096,8,0.0,False
187,188,-1213.0908551976154,200,0.9047921471137096,8,0.0,False
188,189,-1372.7837379696325,200,0.9047921471137096,8,0.0,False
189,190,-1248.8878352949553,200,0.9047921471137096,8,0.0,False
190,191,-874.1584975838676,200,0.9047921471137096,8,0.0,False
191,192,-1533.046134388087,200,0.9047921471137096,8,0.0,False
192,193,-1074.390730082416,200,0.9047921471137096,8,0.0,False
193,194,-1398.5033628701005,200,0.9047921471137096,8,0.0,False
194,195,-1504.8953827300652,200,0.9047921471137096,8,0.0,False
195,196,-1269.1675577512892,200,0.9047921471137096,8,0.0,False
196,197,-1220.589468470429,200,0.9047921471137096,8,0.0,False
197,198,-1372.789132366828,200,0.9047921471137096,8,0.0,False
198,199,-1613.5347187847951,200,0.9047921471137096,8,0.0,False
199,200,-1225.5697617841336,200,0.9047921471137096,8,0.0,False
200,201,-1078.6635634697952,200,0.9038873549665959,22,0.0,False
201,202,-1084.9170066947174,200,0.9029834676116293,22,0.0,False
202,203,-1417.2394217606086,200,0.9020804841440176,22,0.0,False
203,204,-854.7841823426203,200,0.9011784036598737,22,0.0,False
204,205,-1071.2670556555663,200,0.9002772252562138,22,0.0,False
205,206,-531.9511186810951,200,0.8993769480309576,22,0.0,False
206,207,-1365.9079027466591,200,0.8984775710829266,22,0.0,False
207,208,-721.639408822316,200,0.8975790935118436,22,0.0,False
208,209,-1410.1475084974159,200,0.8966815144183318,22,0.0,False
209,210,-1584.2764429733531,200,0.8957848329039134,22,0.0,False
210,211,-1186.944222707435,200,0.8948890480710096,22,0.0,False
211,212,-1307.0028407612183,200,0.8939941590229386,22,0.0,False
212,213,-1009.2488559599262,200,0.8931001648639156,22,0.0,False
213,214,-1247.664824154229,200,0.8922070646990518,22,0.0,False
214,215,-1029.2647378475554,200,0.8913148576343527,22,0.0,False
215,216,-1511.9774245348183,200,0.8904235427767183,22,0.0,False
216,217,-1103.38639897417,200,0.8895331192339416,22,0.0,False
217,218,-1634.960546081527,200,0.8886435861147077,22,0.0,False
218,219,-1561.5545606998446,200,0.887754942528593,22,0.0,False
219,220,-890.1529210911859,200,0.8868671875860644,22,0.0,False
220,221,-1409.747286734467,200,0.8859803203984784,22,0.0,False
221,222,-1096.0460749772617,200,0.88509434007808,22,0.0,False
222,223,-988.4433291782208,200,0.8842092457380019,22,0.0,False
223,224,-1113.6880769571258,200,0.8833250364922639,22,0.0,False
224,225,-1386.468275672655,200,0.8824417114557717,22,0.0,False
225,226,-985.9342596395786,200,0.8815592697443159,22,0.0,False
226,227,-1436.6060331957544,200,0.8806777104745716,22,0.0,False
227,228,-1080.6150622490134,200,0.8797970327640969,22,0.0,False
228,229,-1598.1689090935388,200,0.8789172357313328,22,0.0,False
229,230,-1391.7536616482066,200,0.8780383184956015,22,0.0,False
230,231,-1330.1878213352334,200,0.8771602801771059,22,0.0,False
231,232,-1141.0433449831014,200,0.8762831198969288,22,0.0,False
232,233,-1072.9620500499627,200,0.8754068367770318,22,0.0,False
233,234,-1201.6022541851942,200,0.8745314299402548,22,0.0,False
234,235,-1517.1329513023445,200,0.8736568985103146,22,0.0,False
235,236,-927.9184332403428,200,0.8727832416118043,22,0.0,False
236,237,-997.7802100610146,200,0.8719104583701925,22,0.0,False
237,238,-1254.7710713530876,200,0.8710385479118223,22,0.0,False
238,239,-1745.1524382525033,200,0.8701675093639105,22,0.0,False
239,240,-956.3553658786642,200,0.8692973418545467,22,0.0,False
240,241,-1439.3229891695337,200,0.8684280445126921,22,0.0,False
241,242,-1123.2853608271666,200,0.8675596164681794,22,0.0,False
242,243,-1403.3199190624343,200,0.8666920568517111,22,0.0,False
243,244,-1046.8233072093578,200,0.8658253647948594,22,0.0,False
244,245,-1117.702207252782,200,0.8649595394300645,22,0.0,False
245,246,-1631.5243049694207,200,0.8640945798906344,22,0.0,False
246,247,-1141.9370081154746,200,0.8632304853107438,22,0.0,False
247,248,-1296.8678949036187,200,0.862367254825433,22,0.0,False
248,249,-1211.4382938370316,200,0.8615048875706075,22,0.0,False
249,250,-1047.1850168788546,200,0.8606433826830369,22,0.0,False
250,251,-1100.7151549364687,200,0.8597827393003539,22,0.0,False
251,252,-1458.012544124632,200,0.8589229565610536,22,0.0,False
252,253,-985.8901196178139,200,0.8580640336044925,22,0.0,False
253,254,-1006.6751651662405,200,0.857205969570888,22,0.0,False
254,255,-1569.6282204977886,200,0.8563487636013172,22,0.0,False
255,256,-1187.1434705270497,200,0.8554924148377159,22,0.0,False
256,257,-1502.8943247457632,200,0.8546369224228781,22,0.0,False
257,258,-1190.7052227569347,200,0.8537822855004553,22,0.0,False
258,259,-1105.4010866117512,200,0.8529285032149548,22,0.0,False
259,260,-943.8654616417313,200,0.8520755747117399,22,0.0,False
260,261,-1092.9740342896484,200,0.8512234991370281,22,0.0,False
261,262,-1113.131627529731,200,0.8503722756378911,22,0.0,False
262,263,-1388.9200151760588,200,0.8495219033622532,22,0.0,False
263,264,-1152.9150948040797,200,0.8486723814588909,22,0.0,False
264,265,-1464.268984146356,200,0.847823709077432,22,0.0,False
265,266,-1041.5516498849934,200,0.8469758853683546,22,0.0,False
266,267,-1490.5785730948674,200,0.8461289094829862,22,0.0,False
267,268,-1107.7992696618574,200,0.8452827805735033,22,0.0,False
268,269,-1000.3638008812646,200,0.8444374977929298,22,0.0,False
269,270,-1102.7173668244152,200,0.8435930602951368,22,0.0,False
270,271,-1255.690651890516,200,0.8427494672348417,22,0.0,False
271,272,-1303.9005545630835,200,0.8419067177676068,22,0.0,False
272,273,-1038.3667628559922,200,0.8410648110498392,22,0.0,False
273,274,-1190.5654890900512,200,0.8402237462387894,22,0.0,False
274,275,-1513.00984719583,200,0.8393835224925505,22,0.0,False
275,276,-1548.2316270119757,200,0.838544138970058,22,0.0,False
276,277,-1326.0214081987517,200,0.8377055948310879,22,0.0,False
277,278,-1060.8187896773743,200,0.8368678892362568,22,0.0,False
278,279,-1269.107853008482,200,0.8360310213470206,22,0.0,False
279,280,-1298.785331666828,200,0.8351949903256736,22,0.0,False
280,281,-1490.5150614885688,200,0.8343597953353479,22,0.0,False
281,282,-1357.202442734343,200,0.8335254355400126,22,0.0,False
282,283,-1525.9460119523412,200,0.8326919101044725,22,0.0,False
283,284,-846.5726840931468,200,0.831859218194368,22,0.0,False
284,285,-1112.6037129537133,200,0.8310273589761736,22,0.0,False
285,286,-1644.9994053094194,200,0.8301963316171974,22,0.0,False
286,287,-1450.9345794513406,200,0.8293661352855802,22,0.0,False
287,288,-870.665723495708,200,0.8285367691502946,22,0.0,False
288,289,-1378.582351225184,200,0.8277082323811443,22,0.0,False
289,290,-1018.060055899244,200,0.8268805241487632,22,0.0,False
290,291,-1062.362102650848,200,0.8260536436246144,22,0.0,False
291,292,-1682.02472733577,200,0.8252275899809898,22,0.0,False
292,293,-1316.5874589988305,200,0.8244023623910088,22,0.0,False
293,294,-972.6991418081788,200,0.8235779600286178,22,0.0,False
294,295,-1101.3244857062796,200,0.8227543820685892,22,0.0,False
295,296,-1597.9572725449962,200,0.8219316276865206,22,0.0,False
296,297,-1072.1725791828644,200,0.8211096960588341,22,0.0,False
297,298,-639.3698959334121,200,0.8202885863627752,22,0.0,False
298,299,-1604.1355247859537,200,0.8194682977764125,22,0.0,False
299,300,-960.1823982021906,200,0.818648829478636,22,0.0,False
300,301,-1378.807420687721,200,0.818648829478636,22,0.0,False
301,302,-1129.8022068481655,200,0.818648829478636,22,0.0,False
302,303,-1337.4821136137891,200,0.818648829478636,22,0.0,False
303,304,-1201.7714884404745,200,0.818648829478636,22,0.0,False
304,305,-940.8037872716397,200,0.818648829478636,22,0.0,False
305,306,-1470.7759769637753,200,0.818648829478636,22,0.0,False
306,307,-864.912850668311,200,0.818648829478636,22,0.0,False
307,308,-1004.9186255732083,200,0.818648829478636,22,0.0,False
308,309,-1248.4603723057016,200,0.818648829478636,22,0.0,False
309,310,-1447.2260851828732,200,0.818648829478636,22,0.0,False
310,311,-1073.0735715545775,200,0.818648829478636,22,0.0,False
311,312,-1224.0167743790623,200,0.818648829478636,22,0.0,False
312,313,-1031.8319749260083,200,0.818648829478636,22,0.0,False
313,314,-1055.495568444797,200,0.818648829478636,22,0.0,False
314,315,-1457.0819048792962,200,0.818648829478636,22,0.0,False
315,316,-1480.4565989520593,200,0.818648829478636,22,0.0,False
316,317,-1086.6435819122448,200,0.818648829478636,22,0.0,False
317,318,-1153.3690008585725,200,0.818648829478636,22,0.0,False
318,319,-1038.410260056077,200,0.818648829478636,22,0.0,False
319,320,-999.0002167744817,200,0.818648829478636,22,0.0,False
320,321,-1137.2227625482944,200,0.818648829478636,22,0.0,False
321,322,-984.4764133925428,200,0.818648829478636,22,0.0,False
322,323,-1032.9145700304198,200,0.818648829478636,22,0.0,False
323,324,-746.9858265123174,200,0.818648829478636,22,0.0,False
324,325,-1276.0406207968656,200,0.818648829478636,22,0.0,False
325,326,-1341.4108840978163,200,0.818648829478636,22,0.0,False
326,327,-1000.1179370893365,200,0.818648829478636,22,0.0,False
327,328,-1073.071852598855,200,0.818648829478636,22,0.0,False
328,329,-1244.0468672807494,200,0.818648829478636,22,0.0,False
329,330,-1124.336308743167,200,0.818648829478636,22,0.0,False
330,331,-1140.814390590902,200,0.818648829478636,22,0.0,False
331,332,-1074.3591967551472,200,0.818648829478636,22,0.0,False
332,333,-888.8701815397825,200,0.818648829478636,22,0.0,False
333,334,-1424.219948752341,200,0.818648829478636,22,0.0,False
334,335,-989.849326179484,200,0.818648829478636,22,0.0,False
335,336,-1177.1576753822517,200,0.818648829478636,22,0.0,False
336,337,-1010.0562087902433,200,0.818648829478636,22,0.0,False
337,338,-1244.624405743187,200,0.818648829478636,22,0.0,False
338,339,-1061.3930907168838,200,0.818648829478636,22,0.0,False
339,340,-1074.5338035749487,200,0.818648829478636,22,0.0,False
340,341,-1396.1078737922264,200,0.818648829478636,22,0.0,False
341,342,-1053.514682155428,200,0.818648829478636,22,0.0,False
342,343,-980.079006764599,200,0.818648829478636,22,0.0,False
343,344,-1075.2019519816738,200,0.818648829478636,22,0.0,False
344,345,-706.0209666946081,200,0.818648829478636,22,0.0,False
345,346,-1074.772178252735,200,0.818648829478636,22,0.0,False
346,347,-1472.8801252981611,200,0.818648829478636,22,0.0,False
347,348,-1001.0440784227405,200,0.818648829478636,22,0.0,False
348,349,-869.3583896019771,200,0.818648829478636,22,0.0,False
349,350,-1008.1920109623296,200,0.818648829478636,22,0.0,False
350,351,-1189.8353580724215,200,0.818648829478636,22,0.0,False
351,352,-1400.0245004163628,200,0.818648829478636,22,0.0,False
352,353,-1197.6535213543932,200,0.818648829478636,22,0.0,False
353,354,-1066.8113229795588,200,0.818648829478636,22,0.0,False
354,355,-1177.5447806777297,200,0.818648829478636,22,0.0,False
355,356,-1178.2135023955839,200,0.818648829478636,22,0.0,False
356,357,-1418.0671635318217,200,0.818648829478636,22,0.0,False
357,358,-1440.8729379884392,200,0.818648829478636,22,0.0,False
358,359,-1081.4982283044176,200,0.818648829478636,22,0.0,False
359,360,-1224.4483722700345,200,0.818648829478636,22,0.0,False
360,361,-1220.0251360665961,200,0.818648829478636,22,0.0,False
361,362,-1285.0107766194412,200,0.818648829478636,22,0.0,False
362,363,-1380.5680575855106,200,0.818648829478636,22,0.0,False
363,364,-1524.2931698074724,200,0.818648829478636,22,0.0,False
364,365,-946.9156847014605,200,0.818648829478636,22,0.0,False
365,366,-985.9292234122398,200,0.818648829478636,22,0.0,False
366,367,-1151.635948315403,200,0.818648829478636,22,0.0,False
367,368,-1161.0491369296683,200,0.818648829478636,22,0.0,False
368,369,-1203.1572971409944,200,0.818648829478636,22,0.0,False
369,370,-959.432652537791,200,0.818648829478636,22,0.0,False
370,371,-1286.552880367985,200,0.818648829478636,22,0.0,False
371,372,-1339.5531815941795,200,0.818648829478636,22,0.0,False
372,373,-1184.9395658449437,200,0.818648829478636,22,0.0,False
373,374,-998.4686451633831,200,0.818648829478636,22,0.0,False
374,375,-1545.8981729325021,200,0.818648829478636,22,0.0,False
375,376,-1051.4871031428925,200,0.818648829478636,22,0.0,False
376,377,-1248.9182558975801,200,0.818648829478636,22,0.0,False
377,378,-876.3124955377855,200,0.818648829478636,22,0.0,False
378,379,-854.7392296062671,200,0.818648829478636,22,0.0,False
379,380,-1366.7747099212456,200,0.818648829478636,22,0.0,False
380,381,-854.4792437681779,200,0.818648829478636,22,0.0,False
381,382,-1137.9732357813139,200,0.818648829478636,22,0.0,False
382,383,-1116.973502521765,200,0.818648829478636,22,0.0,False
383,384,-898.629350726972,200,0.818648829478636,22,0.0,False
384,385,-1212.894593742473,200,0.818648829478636,22,0.0,False
385,386,-1141.020618408381,200,0.818648829478636,22,0.0,False
386,387,-1085.1467589986587,200,0.818648829478636,22,0.0,False
387,388,-1441.8633992511077,200,0.818648829478636,22,0.0,False
388,389,-1399.6999780268852,200,0.818648829478636,22,0.0,False
389,390,-1064.4280447709968,200,0.818648829478636,22,0.0,False
390,391,-1274.7738532597818,200,0.818648829478636,22,0.0,False
391,392,-1366.0409748562283,200,0.818648829478636,22,0.0,False
392,393,-964.5855842019295,200,0.818648829478636,22,0.0,False
393,394,-879.9120300373539,200,0.818648829478636,22,0.0,False
394,395,-1005.8922483393967,200,0.818648829478636,22,0.0,False
395,396,-1279.9882683994042,200,0.818648829478636,22,0.0,False
396,397,-1161.6775833445795,200,0.818648829478636,22,0.0,False
397,398,-1380.6874860183575,200,0.818648829478636,22,0.0,False
398,399,-1477.0315813859754,200,0.818648829478636,22,0.0,False
399,400,-1344.318655608344,200,0.818648829478636,22,0.0,False
400,401,-1230.6537673138837,200,0.8178301806491574,36,0.0,False
401,402,-1596.4637078589037,200,0.8170123504685082,36,0.0,False
402,403,-1050.144811364622,200,0.8161953381180397,36,0.0,False
403,404,-880.737950947661,200,0.8153791427799216,36,0.0,False
404,405,-1635.5700861206249,200,0.8145637636371417,36,0.0,False
405,406,-1295.3805921847825,200,0.8137491998735046,36,0.0,False
406,407,-1019.5209048763587,200,0.812935450673631,36,0.0,False
407,408,-1013.2584535431146,200,0.8121225152229574,36,0.0,False
408,409,-861.7097576469881,200,0.8113103927077344,36,0.0,False
409,410,-1547.9669391568805,200,0.8104990823150267,36,0.0,False
410,411,-1479.0170781790773,200,0.8096885832327116,36,0.0,False
411,412,-1065.9057639844254,200,0.8088788946494789,36,0.0,False
412,413,-1228.4206320548847,200,0.8080700157548294,36,0.0,False
413,414,-1122.9971172331418,200,0.8072619457390746,36,0.0,False
414,415,-1141.24131927823,200,0.8064546837933355,36,0.0,False
415,416,-888.9101073294717,200,0.8056482291095421,36,0.0,False
416,417,-1471.3734647816038,200,0.8048425808804326,36,0.0,False
417,418,-911.2500232651779,200,0.8040377382995522,36,0.0,False
418,419,-1081.7008176113368,200,0.8032337005612527,36,0.0,False
419,420,-1385.8878925611502,200,0.8024304668606914,36,0.0,False
420,421,-1061.1013886298956,200,0.8016280363938307,36,0.0,False
421,422,-924.9184917539869,200,0.8008264083574369,36,0.0,False
422,423,-1279.1245115050378,200,0.8000255819490795,36,0.0,False
423,424,-648.6400334962278,200,0.7992255563671304,36,0.0,False
424,425,-826.6214719705986,200,0.7984263308107633,36,0.0,False
425,426,-1216.0526621770216,200,0.7976279044799526,36,0.0,False
426,427,-1233.4930209901183,200,0.7968302765754727,36,0.0,False
427,428,-1150.406338374702,200,0.7960334462988972,36,0.0,False
428,429,-1100.063858125778,200,0.7952374128525983,36,0.0,False
429,430,-1025.8763226952324,200,0.7944421754397457,36,0.0,False
430,431,-1334.2787644323728,200,0.7936477332643059,36,0.0,False
