,episode,reward,epochs,success
83,83,409.106348450896,123,True
84,84,283.3146186802355,129,True
85,85,353.5940176732727,122,True
86,86,369.4111488563142,123,True
87,87,321.43571091950264,123,True
88,88,309.38303058155964,125,True
89,89,304.67478047687564,126,True
90,90,311.02984393781315,124,True
91,91,333.7450367884121,123,True
92,92,376.4221115071807,123,True
93,93,273.06384639127987,133,True
94,94,385.0770277387113,123,True
95,95,290.5258325891625,127,True
96,96,388.1048154497946,121,True
97,97,333.1991657889062,122,True
98,98,364.86441565150744,123,True
99,99,367.83852346926165,123,True
100,100,394.5495832354861,122,True
101,101,339.22470314845486,123,True
102,102,340.9164773844059,123,True
103,103,323.8378762098255,123,True
104,104,361.6036210610473,123,True
105,105,391.867604915583,120,True
106,106,284.4070844660041,129,True
107,107,312.1852475143716,124,True
108,108,354.3059281027997,122,True
109,109,383.8676156611343,122,True
110,110,273.6799526207067,133,True
111,111,365.2726414374483,123,True
112,112,318.68357297866,123,True
113,113,381.0398642168799,121,True
114,114,363.71730613693944,123,True
115,115,313.9775318078687,124,True
116,116,307.1195439830286,125,True
117,117,342.3233806868357,123,True
118,118,374.43986921330907,123,True
119,119,362.0721515378391,123,True
120,120,304.30567858250015,126,True
121,121,281.447298621665,130,True
122,122,333.9836354829145,122,True
123,123,307.4071838915212,125,True
124,124,287.8680660309088,129,True
125,125,380.92411433325674,124,True
126,126,374.3959160963259,123,True
127,127,362.1979626005923,123,True
128,128,381.12156431169774,124,True
129,129,276.96759115936345,132,True
130,130,369.28795178610767,123,True
131,131,285.36007352754996,131,True
132,132,408.9020654788791,122,True
133,133,375.3516676593408,123,True
134,134,303.77193249605864,125,True
135,135,369.0212503403093,123,True
136,136,318.58089104613146,124,True
137,137,285.3453566482517,129,True
138,138,381.99037774252054,121,True
139,139,326.0997319017297,123,True
140,140,319.79826163120424,124,True
141,141,309.3858134217773,124,True
142,142,290.86235752539335,128,True
143,143,356.0227002561039,122,True
144,144,331.56249858890584,122,True
145,145,323.83970284794316,123,True
146,146,393.67514642725996,122,True
147,147,363.68886161301634,123,True
148,148,287.5266442663907,128,True
149,149,371.0924955788488,123,True
150,150,357.6177180244447,122,True
151,151,275.6628443374682,133,True
152,152,301.82284370558165,126,True
153,153,371.33192791735223,123,True
154,154,322.2349212658065,123,True
155,155,363.0344750760996,123,True
156,156,277.1918726943177,131,True
157,157,386.5167728327667,122,True
158,158,346.1678901635931,122,True
159,159,309.49714464605006,125,True
160,160,318.74158968245,124,True
161,161,273.40188767307313,133,True
162,162,397.1295106482354,121,True
163,163,324.6514382197694,123,True
164,164,288.7785112549956,128,True
165,165,275.35497642532334,132,True
166,166,403.00051897688866,122,True
167,167,353.1802736613788,122,True
168,168,323.1763733325698,123,True
169,169,306.6028331262738,125,True
170,170,331.4463349035468,123,True
171,171,334.187432806164,123,True
172,172,314.4960795915363,124,True
173,173,329.4612250412574,123,True
174,174,380.70443244955914,122,True
175,175,309.8249118627611,124,True
176,176,379.11030524200237,124,True
177,177,305.04891113542055,125,True
178,178,360.37055461431737,123,True
179,179,332.94987030875564,123,True
180,180,283.33895896161494,129,True
181,181,397.1679091467248,123,True
182,182,304.6973162001474,125,True
183,183,378.7313835696207,124,True
184,184,362.50174190147663,123,True
185,185,354.4510409845277,122,True
186,186,275.4366666140884,133,True
187,187,331.0178602789056,123,True
188,188,277.3321052314981,132,True
189,189,393.45609079514577,122,True
190,190,347.95952576746987,122,True
191,191,395.1708191940195,122,True
192,192,342.61807847211077,122,True
193,193,383.7661299770816,122,True
194,194,341.8836139727919,123,True
195,195,352.157452516072,122,True
196,196,274.8652058741112,132,True
197,197,350.59595448819505,122,True
198,198,330.71788608266434,123,True
199,199,356.5763832562841,122,True
200,200,293.0145080727814,127,True
201,201,333.62833395566486,123,True
202,202,312.59766465134834,124,True
203,203,372.8046917478041,123,True
204,204,275.9980439950863,132,True
205,205,317.3140526033062,124,True
206,206,353.64227774388905,122,True
207,207,316.97445906289477,124,True
208,208,283.6807547095691,129,True
209,209,329.0863168271135,123,True
210,210,283.9933512818469,130,True
211,211,346.48866117709605,122,True
212,212,341.98803387953905,122,True
213,213,357.30412348566074,122,True
214,214,368.3844000021129,123,True
215,215,342.721587289876,123,True
216,216,277.74955705465743,132,True
217,217,322.8643202958102,123,True
218,218,276.4920447516755,132,True
219,219,311.22165783326875,125,True
220,220,401.29416450989186,122,True
221,221,402.0938721961661,122,True
222,222,324.2161221664338,123,True
223,223,327.7691981702337,123,True
224,224,292.6396883172039,128,True
225,225,345.3719966673414,122,True
226,226,275.6440590998425,133,True
227,227,334.0150472593137,122,True
228,228,308.2059410802709,125,True
229,229,319.6500145983356,123,True
230,230,293.43241321647633,127,True
231,231,320.9782372702085,123,True
232,232,394.8084865718481,122,True
233,233,346.6307837290113,122,True
234,234,322.3290764035829,123,True
235,235,321.26972048503205,123,True
236,236,401.21829024399733,122,True
237,237,357.56596091095685,122,True
238,238,331.67055145803533,123,True
239,239,353.8896296229684,122,True
240,240,311.7307359481676,124,True
241,241,273.6776085225317,133,True
242,242,378.8710707428347,124,True
243,243,307.3231035052255,125,True
244,244,361.8298641210713,123,True
245,245,358.26105327741584,122,True
246,246,382.3460485519777,123,True
247,247,295.9436633408475,127,True
248,248,356.99457000791494,122,True
249,249,320.51858374983397,123,True
250,250,332.7480680794797,123,True
251,251,364.11840628655045,123,True
252,252,401.64035926878705,122,True
253,253,348.84427154097995,122,True
254,254,348.90021327951746,122,True
255,255,381.0192886120127,121,True
256,256,338.44012510434186,123,True
257,257,362.8395472065022,123,True
258,258,402.2084760984958,122,True
259,259,366.95528596685836,123,True
260,260,283.3552682301547,129,True
261,261,356.92006479275346,122,True
262,262,372.72674992178327,123,True
263,263,292.65662221467915,127,True
264,264,328.6062106670106,123,True
265,265,284.0911853933584,130,True
266,266,328.30448289804553,123,True
267,267,331.413686680176,122,True
268,268,371.5274354448029,123,True
269,269,287.6388007490946,129,True
270,270,305.829987512882,125,True
271,271,279.85540339167034,130,True
272,272,294.13106429227605,127,True
273,273,309.64412699229814,124,True
274,274,408.0213430971289,123,True
275,275,393.99413448917744,122,True
276,276,395.1572145764583,122,True
277,277,401.6913329334434,122,True
278,278,347.0383969375287,122,True
279,279,379.96291785829294,124,True
280,280,397.3030133797746,123,True
281,281,368.61225988614774,123,True
282,282,356.5001171029469,122,True
283,283,338.6528958731906,123,True
284,284,327.9450783831526,123,True
285,285,273.1768041634966,133,True
286,286,285.2971594789374,131,True
287,287,360.7412932711013,123,True
288,288,283.73369599598163,129,True
289,289,314.8284087027246,124,True
290,290,272.7024572090629,133,True
291,291,274.5167201108683,132,True
292,292,376.6583463856274,123,True
293,293,297.3688761782481,126,True
294,294,348.65731746609146,122,True
295,295,346.73518393024625,122,True
296,296,322.38272872713253,123,True
297,297,281.8067945593292,130,True
298,298,282.3748970825044,130,True
299,299,311.3038263940349,125,True
300,300,361.66585652620415,123,True
301,301,296.3381359497956,126,True
302,302,403.15989972583475,122,True
303,303,337.0435941027499,123,True
304,304,290.73603979658196,127,True
305,305,377.10519189265835,123,True
306,306,275.074555269411,132,True
307,307,331.83267067667254,122,True
308,308,384.20010573677246,122,True
309,309,273.12889190693727,133,True
310,310,281.29332864974185,131,True
311,311,367.51794233205896,123,True
312,312,349.9906192735541,122,True
313,313,334.40526516773923,122,True
314,314,292.10496044171134,128,True
315,315,286.0985827931977,131,True
316,316,391.7479457589711,123,True
317,317,347.8048772412474,122,True
318,318,349.8174674166837,122,True
319,319,342.58167106741513,122,True
320,320,283.3160434695536,130,True
321,321,373.12739847016746,123,True
322,322,275.8187088959419,133,True
323,323,342.672277021271,123,True
324,324,292.6890725898263,127,True
325,325,370.6707707962853,123,True
326,326,344.35123236394776,122,True
327,327,352.42160389006654,122,True
328,328,409.0338225586728,122,True
329,329,394.457534600944,122,True
330,330,356.5848809821507,122,True
331,331,273.2905851477442,133,True
332,332,402.61681315783926,122,True
333,333,402.0887347720068,122,True
334,334,283.7808096055983,129,True
335,335,315.8352995419232,124,True
336,336,402.23331915848814,122,True
337,337,348.85921282762484,122,True
338,338,290.93615299417263,128,True
339,339,331.48241641082495,123,True
340,340,275.40653614892267,133,True
341,341,333.59346793382934,122,True
342,342,310.7036644110669,124,True
343,343,307.6762320955846,125,True
344,344,343.6077728433056,123,True
345,345,350.0320041084667,122,True
346,346,378.7017428768106,124,True
347,347,335.93075968214,123,True
348,348,374.35964838856125,123,True
349,349,388.0823056859416,122,True
350,350,338.1771951438968,123,True
351,351,342.5109644967652,123,True
352,352,340.35287983041417,123,True
353,353,292.13470676541885,128,True
354,354,343.766286982969,122,True
355,355,288.28687504929815,128,True
356,356,407.7900014811112,123,True
357,357,387.9196898667103,121,True
358,358,294.2278893863547,127,True
359,359,280.28433623714125,130,True
360,360,375.69426120185926,123,True
361,361,332.54104543210633,123,True
362,362,380.0610101487665,123,True
363,363,338.0111412899969,123,True
364,364,342.9995670426759,122,True
365,365,283.753656650008,129,True
366,366,368.489929222422,123,True
367,367,305.1459200845808,125,True
368,368,362.1901165731542,123,True
369,369,371.49619983757316,123,True
370,370,309.34500209676133,124,True
371,371,322.7480203241049,123,True
372,372,295.93781049904044,126,True
373,373,304.59879610953305,125,True
374,374,331.4312146061325,122,True
375,375,371.5614881082804,123,True
376,376,297.5362841096879,126,True
377,377,325.5364456481293,123,True
378,378,383.82491932652283,122,True
379,379,281.4294452424356,131,True
380,380,342.37102131936626,123,True
381,381,343.62915975819215,123,True
382,382,283.58086198119497,130,True
383,383,277.4534512005897,132,True
384,384,299.89712773446206,126,True
385,385,328.65807861434223,123,True
386,386,284.92612518835404,131,True
387,387,402.37773013828837,122,True
388,388,277.38935924719897,132,True
389,389,363.3880822258361,123,True
390,390,318.2566663432573,123,True
391,391,300.22796205109023,126,True
392,392,303.54852682485455,125,True
393,393,380.67023816992355,124,True
394,394,370.3391633615031,123,True
395,395,283.7962375926895,129,True
396,396,366.42960626861895,123,True
397,397,385.14281307082854,123,True
398,398,330.4468621403321,123,True
399,399,289.2448616453386,128,True
400,400,316.9255862824325,124,True
401,401,362.1817568485567,123,True
402,402,328.64309540362956,123,True
403,403,377.049787419926,123,True
404,404,272.2908696338452,133,True
405,405,278.9623081535019,131,True
406,406,323.2413469792283,123,True
407,407,367.33087558241846,123,True
408,408,369.64704684870253,123,True
409,409,333.27881116910066,123,True
410,410,337.970029369706,123,True
411,411,339.13524899743425,123,True
412,412,310.3551006557633,125,True
413,413,315.04210208628183,124,True
414,414,369.26675384821306,123,True
415,415,387.1263723111242,122,True
416,416,371.21742945215203,123,True
417,417,299.25892169509586,126,True
418,418,385.31188444406723,123,True
419,419,349.3451077294192,122,True
420,420,343.4098048710037,122,True
421,421,341.11178166984973,123,True
422,422,356.3813669874396,122,True
423,423,343.48934546647416,122,True
424,424,391.5092956549553,120,True
425,425,296.1085043904544,126,True
426,426,309.7801827561672,124,True
427,427,305.60369045652135,125,True
428,428,302.78858495296873,126,True
429,429,371.28709397876105,123,True
430,430,371.5195180009305,123,True
431,431,278.3877919264405,131,True
432,432,356.07710765743445,122,True
433,433,284.0604104624298,130,True
434,434,373.65136422354954,123,True
435,435,380.23312420999923,124,True
436,436,327.124881771113,123,True
437,437,384.062193465752,122,True
438,438,387.9754623571106,122,True
439,439,390.9466015697802,123,True
440,440,313.8028554844188,124,True
441,441,371.2606655237398,123,True
442,442,277.1649162026797,131,True
443,443,318.4282502487241,123,True
444,444,287.39384095895144,129,True
445,445,360.27672397115384,123,True
446,446,321.8954489603112,123,True
447,447,345.06036494636265,122,True
448,448,364.34690688268165,123,True
449,449,379.34366489631884,121,True
450,450,332.0056442686,123,True
451,451,283.5387237124837,129,True
452,452,310.79686560677163,124,True
453,453,328.16395298340285,123,True
454,454,402.6829398393252,122,True
455,455,333.381888043155,122,True
456,456,327.7273551770013,123,True
457,457,323.70074610570373,123,True
458,458,333.5999472432064,122,True
459,459,316.76677400069866,124,True
460,460,379.2978969236085,124,True
461,461,281.64316894499916,131,True
462,462,361.8971745535673,123,True
463,463,285.02086740277764,131,True
464,464,325.30622379325723,123,True
465,465,365.88345503926394,123,True
466,466,285.5892073394375,129,True
467,467,321.40157764446315,123,True
468,468,379.98467856638047,123,True
469,469,365.1862210413383,123,True
470,470,310.96453889349743,125,True
471,471,303.09563141873025,125,True
472,472,313.24323434217166,124,True
473,473,331.44293502497527,122,True
474,474,360.53176602665917,123,True
475,475,332.48222660385,123,True
476,476,284.72974244929435,130,True
477,477,340.02759649791915,123,True
478,478,274.61106600572,133,True
479,479,326.46647787822803,123,True
480,480,288.49669406988465,129,True
481,481,342.7323216669866,123,True
482,482,352.2293051179038,122,True
483,483,357.1337523762811,122,True
484,484,316.8910359116676,124,True
485,485,329.26799506730094,123,True
486,486,363.5673509176995,123,True
487,487,299.3514567521428,126,True
488,488,312.60941214475696,124,True
489,489,303.78636995465297,125,True
490,490,388.7974932111365,123,True
491,491,310.8449743112762,124,True
492,492,278.1735448210651,132,True
493,493,316.8310758116245,124,True
494,494,343.6709964766387,123,True
495,495,316.49196075273767,124,True
496,496,281.303681242759,131,True
497,497,401.92330288951916,122,True
498,498,332.4864346277427,123,True
499,499,327.22134924605416,123,True
500,500,348.34389566454394,122,True
501,501,290.4241416638889,128,True
502,502,331.1706617130658,123,True
503,503,284.4742985168,129,True
504,504,289.29668716947174,128,True
505,505,384.13291081446914,122,True
506,506,365.0257748923905,123,True
507,507,343.71133921736674,122,True
508,508,361.7154123750224,123,True
509,509,368.39145811464573,123,True
510,510,404.3696810039588,123,True
511,511,296.4449539517458,126,True
512,512,283.16657651761716,129,True
513,513,276.8870610674703,131,True
514,514,318.47487307646634,124,True
515,515,349.1937262391328,122,True
516,516,319.81059878675126,123,True
517,517,390.7099256596524,123,True
518,518,275.40249432972973,133,True
519,519,357.76462535850055,122,True
520,520,364.20668891162495,123,True
521,521,309.89004144774316,124,True
522,522,394.994594839947,122,True
523,523,372.7277389383362,123,True
524,524,313.87942383135896,124,True
525,525,297.7265835054508,126,True
526,526,318.73538520854754,124,True
527,527,324.29679845862483,123,True
528,528,312.92735513687165,124,True
529,529,280.9307196705113,131,True
530,530,383.70676920821734,122,True
531,531,381.02199266149023,124,True
532,532,278.581757945728,131,True
533,533,283.1031913907668,129,True
534,534,295.87804323117575,127,True
535,535,346.46736932405094,122,True
536,536,371.29320782915624,123,True
537,537,342.5624825714802,122,True
538,538,348.6868655315955,122,True
539,539,376.18664425950374,123,True
540,540,356.6608747822063,122,True
541,541,281.75281131504096,130,True
542,542,381.2784528238021,122,True
543,543,313.4439350556751,124,True
544,544,346.3656847983255,122,True
545,545,401.8785778661927,122,True
546,546,291.70345849296405,127,True
547,547,289.8242497342927,128,True
548,548,295.0232186888459,127,True
549,549,320.745791635307,123,True
550,550,302.21061955517627,126,True
551,551,299.99982105970537,126,True
552,552,322.61773733556595,123,True
553,553,302.6858519396731,126,True
554,554,393.50240885592245,122,True
555,555,383.1884672020933,123,True
556,556,363.68178191562765,123,True
557,557,391.88274348327025,120,True
558,558,349.22963469066946,122,True
559,559,291.7263412898229,128,True
560,560,317.12654683582343,123,True
561,561,380.5736720897735,121,True
562,562,343.18624121584054,122,True
563,563,341.73529845972195,123,True
564,564,321.8388121699155,123,True
565,565,356.8648275408084,122,True
566,566,383.81340171208376,122,True
567,567,351.58350933324596,122,True
568,568,336.5981940192687,123,True
569,569,343.6441876481293,122,True
570,570,402.6990709625911,122,True
571,571,362.50008987201727,123,True
572,572,314.37133861078155,124,True
573,573,350.9959437853429,122,True
574,574,280.6599136707199,130,True
575,575,323.87911889894724,123,True
576,576,313.0849921950177,124,True
577,577,371.5296549407485,123,True
578,578,349.77800333271784,122,True
579,579,306.0186759206796,125,True
580,580,292.7236791750239,128,True
581,581,373.95188797869014,123,True
582,582,342.537035867068,123,True
583,583,374.525065349515,123,True
584,584,379.63544720704726,124,True
585,585,328.9897198503131,123,True
586,586,294.43001658609114,127,True
587,587,288.3212670413833,128,True
588,588,281.06783562871624,131,True
589,589,367.5260069903818,123,True
590,590,356.36705266205877,122,True
591,591,318.23996221431855,123,True
592,592,380.4791643402068,122,True
593,593,355.9733154723251,122,True
594,594,324.14529949363714,123,True
595,595,296.7297450409094,127,True
596,596,341.9705191443318,123,True
597,597,320.30795851391133,123,True
598,598,334.0688455658783,123,True
599,599,309.3131026469384,124,True
600,600,319.42501876588767,124,True
601,601,408.88125962987044,123,True
602,602,310.64363089661146,124,True
603,603,304.02802414866983,126,True
604,604,311.7620368660757,124,True
605,605,361.44044316982036,123,True
606,606,368.641593514629,123,True
607,607,277.48338993952257,131,True
608,608,385.5643690283017,123,True
609,609,307.2272393199479,125,True
610,610,373.9195164385437,123,True
611,611,351.31686551594225,122,True
612,612,326.86554121081645,123,True
613,613,293.3930921865683,127,True
614,614,357.6411803363005,122,True
615,615,381.175906715447,122,True
616,616,325.75759097288756,123,True
617,617,337.08149545362903,123,True
618,618,289.38410994370327,128,True
619,619,350.7186994362162,122,True
620,620,297.8524199569305,126,True
621,621,324.35151026637686,123,True
622,622,332.5201786946905,122,True
623,623,343.4119698302575,123,True
624,624,301.532425792598,126,True
625,625,318.13010876036105,124,True
626,626,309.0588638880969,125,True
627,627,318.29435062030655,123,True
628,628,310.43715944124654,125,True
629,629,402.9092708853218,122,True
630,630,291.1645405743094,128,True
631,631,370.57566930671624,123,True
632,632,397.09795790476073,122,True
633,633,284.09698782258135,130,True
634,634,408.9858437203028,122,True
635,635,296.71024012376415,127,True
636,636,355.01962423276905,122,True
637,637,373.41447618433267,123,True
638,638,339.4937565053515,123,True
639,639,381.14937095751327,122,True
640,640,296.12503577724544,126,True
641,641,295.0873968004887,127,True
642,642,284.3888147631013,130,True
643,643,274.53294174340897,132,True
644,644,338.23981775620996,123,True
645,645,279.5760998727992,131,True
646,646,401.7855283771146,122,True
647,647,281.48139697114584,131,True
648,648,291.67107107376773,127,True
649,649,388.1252718432851,122,True
650,650,394.3001403931628,122,True
651,651,358.1296754900866,122,True
652,652,356.5459367744513,122,True
653,653,304.5201811537505,125,True
654,654,394.7598359627516,122,True
655,655,283.91359059482284,129,True
656,656,371.4955156121123,123,True
657,657,314.64694433058,124,True
658,658,324.82104931313006,123,True
659,659,323.0413030607798,123,True
660,660,340.0329020228928,123,True
661,661,367.05126104989927,123,True
662,662,397.20960253834073,122,True
663,663,394.11206081785326,122,True
664,664,368.61946628560713,123,True
665,665,354.3598667949443,122,True
666,666,388.8762979948342,123,True
667,667,364.591578801017,123,True
668,668,307.00793755622965,125,True
669,669,379.60487608055325,123,True
670,670,393.30332342265353,122,True
671,671,338.111028520314,123,True
672,672,292.1273817994804,127,True
673,673,284.0282406824052,130,True
674,674,321.3123257628814,123,True
675,675,341.729219174491,123,True
676,676,295.4473986565657,126,True
677,677,372.75481778829817,123,True
678,678,296.36458472258505,127,True
679,679,343.78258033996553,123,True
680,680,297.16800330776584,126,True
681,681,396.04409167877,122,True
682,682,351.38943675537644,122,True
683,683,368.84944143603957,123,True
684,684,340.5814627671025,123,True
685,685,315.6475715714446,124,True
686,686,342.55660076228725,122,True
687,687,334.70965552523546,122,True
688,688,339.4485352799056,123,True
689,689,345.72378627267955,122,True
690,690,304.28546832001757,126,True
691,691,338.70650530569765,123,True
692,692,314.0565989167594,124,True
693,693,359.719314873044,123,True
694,694,277.15812552926707,132,True
695,695,273.2853801561321,133,True
696,696,365.8532781811373,123,True
697,697,359.89212542929454,123,True
698,698,293.4403412817917,127,True
699,699,397.0605385892919,121,True
700,700,330.3017171905485,123,True
701,701,291.96945536597025,128,True
702,702,386.7423518215419,122,True
703,703,331.7386168595163,122,True
704,704,386.53124512137015,122,True
705,705,349.31354094074396,122,True
706,706,344.8224040599196,122,True
707,707,281.70472130974747,130,True
708,708,280.7111531938126,131,True
709,709,352.50117046361606,122,True
710,710,341.99682186041724,123,True
711,711,281.68068023539024,130,True
712,712,393.08918992224096,122,True
713,713,342.32075164723557,122,True
714,714,283.08766035248925,130,True
715,715,293.96024198312057,127,True
716,716,385.438799803282,123,True
717,717,401.7807321560772,122,True
718,718,367.9968645381525,123,True
719,719,346.54695464774323,122,True
720,720,320.4641146069099,123,True
721,721,285.90654808445424,131,True
722,722,345.68804478108706,122,True
723,723,391.63927757122156,123,True
724,724,325.4237478808027,123,True
725,725,319.2741202372764,123,True
726,726,369.4179911435715,123,True
727,727,368.11235198329837,123,True
728,728,322.60546110413827,123,True
729,729,275.8442064940498,133,True
730,730,397.1791625859523,122,True
731,731,366.40603897479014,123,True
732,732,341.6715365155942,123,True
733,733,363.4917291835591,123,True
734,734,355.59227782850553,122,True
735,735,292.2030901731979,128,True
736,736,274.8056563374388,132,True
737,737,284.88659162044814,131,True
738,738,325.00440405036716,123,True
739,739,309.3412273095784,124,True
740,740,376.53049389453156,123,True
741,741,324.48821401125144,123,True
742,742,350.1787494807975,122,True
743,743,301.7409901877775,126,True
744,744,368.5368728947726,123,True
745,745,309.6125520967509,124,True
746,746,299.15428842201925,126,True
747,747,293.68965494239796,127,True
748,748,285.26216854457334,131,True
749,749,407.9100551804677,123,True
750,750,345.98214435750907,122,True
751,751,295.4778322301221,126,True
752,752,278.26645792411637,131,True
753,753,341.6765626777906,123,True
754,754,336.57736616950206,123,True
755,755,294.66858002223285,127,True
756,756,314.34126581922146,124,True
757,757,385.3955221007112,123,True
758,758,372.45829421495546,123,True
759,759,351.4055549718212,122,True
760,760,274.2500235865276,132,True
761,761,368.47865378441224,123,True
762,762,303.3381573703764,126,True
763,763,295.080208269326,127,True
764,764,331.30203539821014,123,True
765,765,287.3608144865771,129,True
766,766,395.02348445457005,122,True
767,767,318.3417438555448,124,True
768,768,287.6673639132697,128,True
769,769,337.3457660434615,123,True
770,770,316.9501058870633,124,True
771,771,388.87325017913554,123,True
772,772,298.34677235145625,126,True
773,773,394.7583719585889,122,True
774,774,367.106345529108,123,True
775,775,343.79346819062357,123,True
776,776,312.38199570632804,124,True
777,777,300.2980083455126,126,True
778,778,401.32999095556545,122,True
779,779,337.05868249979903,123,True
780,780,321.82473176875476,123,True
781,781,397.4197728543967,123,True
782,782,284.9430260116286,130,True
783,783,280.9035038524662,131,True
784,784,335.87814551471,123,True
785,785,302.3726479693826,126,True
786,786,357.83920822613294,122,True
787,787,284.8320689200068,129,True
788,788,298.9883062726816,126,True
789,789,308.9281623100784,125,True
790,790,310.83795050090214,125,True
791,791,301.0823699393453,126,True
792,792,403.3834823571956,122,True
793,793,287.85242235096445,129,True
794,794,323.7284786512083,123,True
795,795,281.1080537849783,130,True
796,796,353.345434732724,122,True
797,797,334.8222338948593,122,True
798,798,333.5002918700098,122,True
799,799,324.26186152205264,123,True
800,800,295.1676935003777,127,True
801,801,276.2692561984562,132,True
802,802,376.75646547548024,123,True
803,803,301.8865557592156,126,True
804,804,341.5773178950876,123,True
805,805,388.02392208645665,121,True
806,806,333.42645447318137,123,True
807,807,331.5869172068829,122,True
808,808,377.17248471442656,123,True
809,809,344.3669585721689,122,True
810,810,324.0353465231128,123,True
811,811,298.84207953388375,126,True
812,812,377.0096512462966,123,True
813,813,297.4546853244535,127,True
814,814,343.0151257622392,123,True
815,815,370.1733424626657,123,True
816,816,333.8536912231466,123,True
817,817,338.2159548213058,123,True
818,818,302.48386031544453,125,True
819,819,394.12844497927995,122,True
820,820,350.96362762542026,122,True
821,821,301.51169541923565,126,True
822,822,285.4092901610379,131,True
823,823,297.1226917352991,126,True
824,824,404.3480571140432,123,True
825,825,291.6564508886132,128,True
826,826,333.34699224850556,123,True
827,827,379.2349688765762,121,True
828,828,365.0228441832296,123,True
829,829,375.5726341239624,123,True
830,830,353.2291841283911,122,True
831,831,328.5392798197681,123,True
832,832,395.3374966564222,122,True
833,833,367.15784399676363,123,True
834,834,375.33956442690214,123,True
835,835,345.7187373780069,122,True
836,836,374.5343417647364,123,True
837,837,355.903416831821,122,True
838,838,274.19945650183706,132,True
839,839,282.8235338524472,130,True
840,840,370.817540869037,123,True
841,841,302.02953630578605,126,True
842,842,288.11802786432065,128,True
843,843,393.86959394832206,122,True
844,844,308.29796279886307,125,True
845,845,290.8158641995103,127,True
846,846,316.5661936186193,124,True
847,847,344.0639327665447,122,True
848,848,278.10701926683305,131,True
849,849,402.58836436292904,122,True
850,850,304.72934230876945,126,True
851,851,348.23838626976413,122,True
852,852,373.72815232716493,123,True
853,853,395.62802899671783,122,True
854,854,363.36424531557714,123,True
855,855,348.571273836529,122,True
856,856,380.6487586102926,121,True
857,857,317.84026130886605,124,True
858,858,304.89695012513494,126,True
859,859,338.49426501527705,123,True
860,860,290.5641771102729,128,True
861,861,351.44754649354195,122,True
862,862,324.4013610825168,123,True
863,863,361.1673392771336,123,True
864,864,396.89696027155844,121,True
865,865,371.97434381597145,123,True
866,866,348.98459849918777,122,True
867,867,289.40056743950674,128,True
868,868,287.5158939386075,128,True
869,869,395.5847602475767,122,True
870,870,375.05156963648733,123,True
871,871,331.18799479504156,122,True
872,872,275.46386653123534,132,True
873,873,285.11658982448796,130,True
874,874,290.50329593327456,127,True
875,875,349.63399300827933,122,True
