,episode,reward,epochs,epsilon,abs_size,rate,success
58,59,-1011.6670058784393,200,0.9426789411643326,8,0.0,False
59,60,-1478.013393536483,200,0.9417362622231683,8,0.0,False
60,61,-1594.0846904789737,200,0.9407945259609451,8,0.0,False
61,62,-1042.6641665485095,200,0.9398537314349842,8,0.0,False
62,63,-1127.6046303275198,200,0.9389138777035492,8,0.0,False
63,64,-1116.6197760441949,200,0.9379749638258457,8,0.0,False
64,65,-1347.5231213843979,200,0.9370369888620198,8,0.0,False
65,66,-1329.559549011676,200,0.9360999518731578,8,0.0,False
66,67,-1267.0854841351454,200,0.9351638519212846,8,0.0,False
67,68,-979.227148451027,200,0.9342286880693633,8,0.0,False
68,69,-1306.2914350962553,200,0.933294459381294,8,0.0,False
69,70,-1444.4082471043582,200,0.9323611649219127,8,0.0,False
70,71,-1092.9988663573536,200,0.9314288037569908,8,0.0,False
71,72,-863.7903828531566,200,0.9304973749532338,8,0.0,False
72,73,-1149.910609016811,200,0.9295668775782806,8,0.0,False
73,74,-1225.844264117961,200,0.9286373107007023,8,0.0,False
74,75,-1299.4540445393104,200,0.9277086733900016,8,0.0,False
75,76,-1633.0078960428693,200,0.9267809647166116,8,0.0,False
76,77,-1446.8550864361182,200,0.925854183751895,8,0.0,False
77,78,-1639.9602388504807,200,0.9249283295681431,8,0.0,False
78,79,-1077.4718597050537,200,0.9240034012385749,8,0.0,False
79,80,-1308.8656833730267,200,0.9230793978373364,8,0.0,False
80,81,-1464.8917074519115,200,0.9221563184394991,8,0.0,False
81,82,-1356.809997057406,200,0.9212341621210596,8,0.0,False
82,83,-1173.783673804758,200,0.9203129279589385,8,0.0,False
83,84,-1373.5882208834732,200,0.9193926150309796,8,0.0,False
84,85,-876.3108465486104,200,0.9184732224159486,8,0.0,False
85,86,-1345.245270093461,200,0.9175547491935327,8,0.0,False
86,87,-1028.7860877553628,200,0.9166371944443392,8,0.0,False
87,88,-816.4638418409838,200,0.9157205572498949,8,0.0,False
88,89,-1076.199844346655,200,0.914804836692645,8,0.0,False
89,90,-1288.6218792283953,200,0.9138900318559524,8,0.0,False
90,91,-1510.6274998488702,200,0.9129761418240965,8,0.0,False
91,92,-1411.3991381611163,200,0.9120631656822724,8,0.0,False
92,93,-1417.6856745064524,200,0.9111511025165902,8,0.0,False
93,94,-1508.496014232848,200,0.9102399514140735,8,0.0,False
94,95,-1693.9250955998486,200,0.9093297114626595,8,0.0,False
95,96,-871.3719200102228,200,0.9084203817511969,8,0.0,False
96,97,-1676.3677274097133,200,0.9075119613694457,8,0.0,False
97,98,-1000.2263240748632,200,0.9066044494080763,8,0.0,False
98,99,-1275.5431191694393,200,0.9056978449586682,8,0.0,False
99,100,-1065.0022010390037,200,0.9047921471137096,8,0.0,False
100,101,-875.3874507124107,200,0.9047921471137096,8,0.0,False
101,102,-1514.8593906796273,200,0.9047921471137096,8,0.0,False
102,103,-1531.866841823708,200,0.9047921471137096,8,0.0,False
103,104,-1504.5480855328071,200,0.9047921471137096,8,0.0,False
104,105,-1117.949758595604,200,0.9047921471137096,8,0.0,False
105,106,-1517.137414291699,200,0.9047921471137096,8,0.0,False
106,107,-1214.2303548786222,200,0.9047921471137096,8,0.0,False
107,108,-1475.4320508075075,200,0.9047921471137096,8,0.0,False
108,109,-1203.557691352321,200,0.9047921471137096,8,0.0,False
109,110,-1683.2805556120832,200,0.9047921471137096,8,0.0,False
110,111,-1159.6402516013718,200,0.9047921471137096,8,0.0,False
111,112,-1466.2268892585153,200,0.9047921471137096,8,0.0,False
112,113,-1668.8259091572538,200,0.9047921471137096,8,0.0,False
113,114,-1226.0163299043527,200,0.9047921471137096,8,0.0,False
114,115,-1077.4764562303008,200,0.9047921471137096,8,0.0,False
115,116,-1414.5791270162715,200,0.9047921471137096,8,0.0,False
116,117,-1272.9651552935406,200,0.9047921471137096,8,0.0,False
117,118,-1208.3839035408444,200,0.9047921471137096,8,0.0,False
118,119,-1262.1261038645882,200,0.9047921471137096,8,0.0,False
119,120,-1170.7293907867638,200,0.9047921471137096,8,0.0,False
120,121,-1107.0839967830152,200,0.9047921471137096,8,0.0,False
121,122,-1121.3228301158767,200,0.9047921471137096,8,0.0,False
122,123,-1072.6790089706346,200,0.9047921471137096,8,0.0,False
123,124,-1305.7207546408329,200,0.9047921471137096,8,0.0,False
124,125,-1427.5528685001555,200,0.9047921471137096,8,0.0,False
125,126,-973.7643544869999,200,0.9047921471137096,8,0.0,False
126,127,-1568.6196905912027,200,0.9047921471137096,8,0.0,False
127,128,-1007.4720551796414,200,0.9047921471137096,8,0.0,False
128,129,-1404.2920954747813,200,0.9047921471137096,8,0.0,False
129,130,-1470.2852115832857,200,0.9047921471137096,8,0.0,False
130,131,-1139.9682083047996,200,0.9047921471137096,8,0.0,False
131,132,-1025.7333680091147,200,0.9047921471137096,8,0.0,False
132,133,-1074.4844168659909,200,0.9047921471137096,8,0.0,False
133,134,-974.4375933191291,200,0.9047921471137096,8,0.0,False
134,135,-1203.7807572348731,200,0.9047921471137096,8,0.0,False
135,136,-1192.4128294398129,200,0.9047921471137096,8,0.0,False
136,137,-1297.531693607707,200,0.9047921471137096,8,0.0,False
137,138,-1232.7746291488413,200,0.9047921471137096,8,0.0,False
138,139,-1171.7406878691595,200,0.9047921471137096,8,0.0,False
139,140,-1196.4789634694366,200,0.9047921471137096,8,0.0,False
140,141,-1142.3294363750053,200,0.9047921471137096,8,0.0,False
141,142,-1097.7116227967974,200,0.9047921471137096,8,0.0,False
142,143,-990.1719395472196,200,0.9047921471137096,8,0.0,False
143,144,-1198.1050645779032,200,0.9047921471137096,8,0.0,False
144,145,-1089.6821928548768,200,0.9047921471137096,8,0.0,False
145,146,-1326.9967063820807,200,0.9047921471137096,8,0.0,False
146,147,-1223.9686426967185,200,0.9047921471137096,8,0.0,False
147,148,-1420.232065538152,200,0.9047921471137096,8,0.0,False
148,149,-1611.841404488646,200,0.9047921471137096,8,0.0,False
149,150,-1577.184678447359,200,0.9047921471137096,8,0.0,False
150,151,-873.0577251883816,200,0.9047921471137096,8,0.0,False
151,152,-1185.7544768762423,200,0.9047921471137096,8,0.0,False
152,153,-1214.6701662458624,200,0.9047921471137096,8,0.0,False
153,154,-1302.1120447393303,200,0.9047921471137096,8,0.0,False
154,155,-1065.2365003211853,200,0.9047921471137096,8,0.0,False
155,156,-1040.5317259193982,200,0.9047921471137096,8,0.0,False
156,157,-852.1905838471288,200,0.9047921471137096,8,0.0,False
157,158,-882.4844880924687,200,0.9047921471137096,8,0.0,False
158,159,-1202.7978767179052,200,0.9047921471137096,8,0.0,False
159,160,-1171.5647169593444,200,0.9047921471137096,8,0.0,False
160,161,-929.0202309252322,200,0.9047921471137096,8,0.0,False
161,162,-1560.1780989332483,200,0.9047921471137096,8,0.0,False
162,163,-1036.3689133741634,200,0.9047921471137096,8,0.0,False
163,164,-1089.5374937551717,200,0.9047921471137096,8,0.0,False
164,165,-1195.7979193730987,200,0.9047921471137096,8,0.0,False
165,166,-1081.973433995782,200,0.9047921471137096,8,0.0,False
166,167,-1030.4654927754514,200,0.9047921471137096,8,0.0,False
167,168,-1217.0666184276722,200,0.9047921471137096,8,0.0,False
168,169,-1281.6488640854354,200,0.9047921471137096,8,0.0,False
169,170,-1663.1671649637308,200,0.9047921471137096,8,0.0,False
170,171,-1392.2433543341901,200,0.9047921471137096,8,0.0,False
171,172,-1550.0999610859342,200,0.9047921471137096,8,0.0,False
172,173,-1206.4264352107743,200,0.9047921471137096,8,0.0,False
173,174,-1137.427455018147,200,0.9047921471137096,8,0.0,False
174,175,-1216.9002027526114,200,0.9047921471137096,8,0.0,False
175,176,-1012.3254759973753,200,0.9047921471137096,8,0.0,False
176,177,-985.3401085741623,200,0.9047921471137096,8,0.0,False
177,178,-1187.4286214002382,200,0.9047921471137096,8,0.0,False
178,179,-1220.6349141356563,200,0.9047921471137096,8,0.0,False
179,180,-1488.9761983153724,200,0.9047921471137096,8,0.0,False
180,181,-1079.4248658659092,200,0.9047921471137096,8,0.0,False
181,182,-1615.6845290304814,200,0.9047921471137096,8,0.0,False
182,183,-1499.1275286610316,200,0.9047921471137096,8,0.0,False
183,184,-974.1043158305548,200,0.9047921471137096,8,0.0,False
184,185,-1228.2008865294422,200,0.9047921471137096,8,0.0,False
185,186,-1197.662369195216,200,0.9047921471137096,8,0.0,False
186,187,-1596.688143360115,200,0.9047921471137096,8,0.0,False
187,188,-1446.67276863096,200,0.9047921471137096,8,0.0,False
188,189,-1631.8519094222097,200,0.9047921471137096,8,0.0,False
189,190,-1087.3463454641794,200,0.9047921471137096,8,0.0,False
190,191,-1399.348512539596,200,0.9047921471137096,8,0.0,False
191,192,-1261.0354474461042,200,0.9047921471137096,8,0.0,False
192,193,-1359.5771420335416,200,0.9047921471137096,8,0.0,False
193,194,-1102.1056868412927,200,0.9047921471137096,8,0.0,False
194,195,-987.1470059408798,200,0.9047921471137096,8,0.0,False
195,196,-1153.0725663601493,200,0.9047921471137096,8,0.0,False
196,197,-993.9351272469222,200,0.9047921471137096,8,0.0,False
197,198,-1210.5343517334625,200,0.9047921471137096,8,0.0,False
198,199,-1483.8910396637527,200,0.9047921471137096,8,0.0,False
199,200,-1216.4899502615747,200,0.9047921471137096,8,0.0,False
200,201,-992.1217893761992,200,0.9038873549665959,22,0.0,False
201,202,-1436.1682095306498,200,0.9029834676116293,22,0.0,False
202,203,-1555.7346004502645,200,0.9020804841440176,22,0.0,False
203,204,-1669.0681692710596,200,0.9011784036598737,22,0.0,False
204,205,-971.3961868896796,200,0.9002772252562138,22,0.0,False
205,206,-1332.9723961999205,200,0.8993769480309576,22,0.0,False
206,207,-1446.3339894603735,200,0.8984775710829266,22,0.0,False
207,208,-833.5533247063638,200,0.8975790935118436,22,0.0,False
208,209,-1659.170977279237,200,0.8966815144183318,22,0.0,False
209,210,-1649.8345955301152,200,0.8957848329039134,22,0.0,False
210,211,-1416.307969353194,200,0.8948890480710096,22,0.0,False
211,212,-1428.1627286227636,200,0.8939941590229386,22,0.0,False
212,213,-1414.75473861931,200,0.8931001648639156,22,0.0,False
213,214,-890.0125252558412,200,0.8922070646990518,22,0.0,False
214,215,-1679.7927503196227,200,0.8913148576343527,22,0.0,False
215,216,-1084.248373377443,200,0.8904235427767183,22,0.0,False
216,217,-1471.3067810438324,200,0.8895331192339416,22,0.0,False
217,218,-1194.5186371785335,200,0.8886435861147077,22,0.0,False
218,219,-1598.2481850195359,200,0.887754942528593,22,0.0,False
219,220,-1076.9352292832866,200,0.8868671875860644,22,0.0,False
220,221,-1211.6933203601552,200,0.8859803203984784,22,0.0,False
221,222,-1575.8562946956831,200,0.88509434007808,22,0.0,False
222,223,-1536.5492708659253,200,0.8842092457380019,22,0.0,False
223,224,-1012.0330889854023,200,0.8833250364922639,22,0.0,False
224,225,-1231.0407044227509,200,0.8824417114557717,22,0.0,False
225,226,-1054.2953096845918,200,0.8815592697443159,22,0.0,False
226,227,-1297.9594911796512,200,0.8806777104745716,22,0.0,False
227,228,-1094.2097217834196,200,0.8797970327640969,22,0.0,False
228,229,-1203.2943699450232,200,0.8789172357313328,22,0.0,False
229,230,-970.8924409311207,200,0.8780383184956015,22,0.0,False
230,231,-1280.0270357653371,200,0.8771602801771059,22,0.0,False
231,232,-985.6919429542149,200,0.8762831198969288,22,0.0,False
232,233,-1328.9468448063803,200,0.8754068367770318,22,0.0,False
233,234,-1111.6360120740148,200,0.8745314299402548,22,0.0,False
234,235,-1104.5422922717905,200,0.8736568985103146,22,0.0,False
235,236,-1060.0076203405474,200,0.8727832416118043,22,0.0,False
236,237,-935.5616774440535,200,0.8719104583701925,22,0.0,False
237,238,-1164.835968802425,200,0.8710385479118223,22,0.0,False
238,239,-1005.1263475112966,200,0.8701675093639105,22,0.0,False
239,240,-971.0530121064513,200,0.8692973418545467,22,0.0,False
240,241,-1090.98360039099,200,0.8684280445126921,22,0.0,False
241,242,-1071.915278480557,200,0.8675596164681794,22,0.0,False
242,243,-1156.110031217099,200,0.8666920568517111,22,0.0,False
243,244,-1445.921960381689,200,0.8658253647948594,22,0.0,False
244,245,-1567.2434635180698,200,0.8649595394300645,22,0.0,False
245,246,-1230.307451073821,200,0.8640945798906344,22,0.0,False
246,247,-1300.8300660444752,200,0.8632304853107438,22,0.0,False
247,248,-1284.2179206195708,200,0.862367254825433,22,0.0,False
248,249,-1208.9484355149566,200,0.8615048875706075,22,0.0,False
249,250,-1536.797579596774,200,0.8606433826830369,22,0.0,False
250,251,-1157.5072567405516,200,0.8597827393003539,22,0.0,False
251,252,-1169.599607687678,200,0.8589229565610536,22,0.0,False
252,253,-998.8796509878324,200,0.8580640336044925,22,0.0,False
253,254,-1630.0190984423714,200,0.857205969570888,22,0.0,False
254,255,-1004.8538536309752,200,0.8563487636013172,22,0.0,False
255,256,-1204.2497866798888,200,0.8554924148377159,22,0.0,False
256,257,-1215.4657173144556,200,0.8546369224228781,22,0.0,False
257,258,-1414.4491114300106,200,0.8537822855004553,22,0.0,False
258,259,-1309.3038096924147,200,0.8529285032149548,22,0.0,False
259,260,-481.4873788875923,200,0.8520755747117399,22,0.0,False
260,261,-1095.221230873369,200,0.8512234991370281,22,0.0,False
261,262,-1472.1960810820249,200,0.8503722756378911,22,0.0,False
262,263,-635.244426006644,200,0.8495219033622532,22,0.0,False
263,264,-979.0618704704037,200,0.8486723814588909,22,0.0,False
264,265,-1080.9610841646067,200,0.847823709077432,22,0.0,False
265,266,-1258.879139393926,200,0.8469758853683546,22,0.0,False
266,267,-1217.1312472302218,200,0.8461289094829862,22,0.0,False
267,268,-1419.3884718993484,200,0.8452827805735033,22,0.0,False
268,269,-1334.9841861525172,200,0.8444374977929298,22,0.0,False
269,270,-1077.681743411767,200,0.8435930602951368,22,0.0,False
270,271,-1467.9672667981667,200,0.8427494672348417,22,0.0,False
271,272,-1648.7911266023273,200,0.8419067177676068,22,0.0,False
272,273,-1735.9589333200845,200,0.8410648110498392,22,0.0,False
273,274,-1539.7184976208207,200,0.8402237462387894,22,0.0,False
274,275,-1493.422972329,200,0.8393835224925505,22,0.0,False
275,276,-1301.5790936884819,200,0.838544138970058,22,0.0,False
276,277,-989.2928800190363,200,0.8377055948310879,22,0.0,False
277,278,-1010.8737627780587,200,0.8368678892362568,22,0.0,False
278,279,-984.5781275775206,200,0.8360310213470206,22,0.0,False
279,280,-1621.2277801886773,200,0.8351949903256736,22,0.0,False
280,281,-1245.9628812841313,200,0.8343597953353479,22,0.0,False
281,282,-1353.8354070193009,200,0.8335254355400126,22,0.0,False
282,283,-739.7129568484146,200,0.8326919101044725,22,0.0,False
283,284,-1430.067075852309,200,0.831859218194368,22,0.0,False
284,285,-1663.3413906925557,200,0.8310273589761736,22,0.0,False
285,286,-1064.0792729909074,200,0.8301963316171974,22,0.0,False
286,287,-1475.8366264671727,200,0.8293661352855802,22,0.0,False
287,288,-1033.825543371394,200,0.8285367691502946,22,0.0,False
288,289,-1101.5380673147565,200,0.8277082323811443,22,0.0,False
289,290,-1095.9173401383346,200,0.8268805241487632,22,0.0,False
290,291,-1644.082290671363,200,0.8260536436246144,22,0.0,False
291,292,-1219.1345620336858,200,0.8252275899809898,22,0.0,False
292,293,-845.8385072115634,200,0.8244023623910088,22,0.0,False
293,294,-1018.8541169566572,200,0.8235779600286178,22,0.0,False
294,295,-1333.0254516194636,200,0.8227543820685892,22,0.0,False
295,296,-1465.638562776942,200,0.8219316276865206,22,0.0,False
296,297,-1481.7665752669925,200,0.8211096960588341,22,0.0,False
297,298,-898.5989783787667,200,0.8202885863627752,22,0.0,False
298,299,-1626.5613084759611,200,0.8194682977764125,22,0.0,False
299,300,-1108.3339102598939,200,0.818648829478636,22,0.0,False
300,301,-1634.1754327582082,200,0.818648829478636,22,0.0,False
301,302,-1172.7982345772475,200,0.818648829478636,22,0.0,False
302,303,-1461.791417495711,200,0.818648829478636,22,0.0,False
303,304,-1396.0071480084712,200,0.818648829478636,22,0.0,False
304,305,-1693.3592679363273,200,0.818648829478636,22,0.0,False
305,306,-1098.1815752669852,200,0.818648829478636,22,0.0,False
306,307,-1073.820510605947,200,0.818648829478636,22,0.0,False
307,308,-977.0873406975539,200,0.818648829478636,22,0.0,False
308,309,-1136.3331608985382,200,0.818648829478636,22,0.0,False
309,310,-1055.8257248624845,200,0.818648829478636,22,0.0,False
310,311,-911.2300094448588,200,0.818648829478636,22,0.0,False
311,312,-1363.396229055193,200,0.818648829478636,22,0.0,False
312,313,-1416.1448923060352,200,0.818648829478636,22,0.0,False
313,314,-1347.3296938594287,200,0.818648829478636,22,0.0,False
314,315,-1635.312941612721,200,0.818648829478636,22,0.0,False
315,316,-1032.4213672114606,200,0.818648829478636,22,0.0,False
316,317,-1043.4232834459024,200,0.818648829478636,22,0.0,False
317,318,-1111.3748729592,200,0.818648829478636,22,0.0,False
318,319,-1611.9615150742518,200,0.818648829478636,22,0.0,False
319,320,-782.1465697175631,200,0.818648829478636,22,0.0,False
320,321,-1281.3395295072528,200,0.818648829478636,22,0.0,False
321,322,-1473.7901512671162,200,0.818648829478636,22,0.0,False
322,323,-1030.6254739825756,200,0.818648829478636,22,0.0,False
323,324,-1120.2985195129286,200,0.818648829478636,22,0.0,False
324,325,-992.9499442420212,200,0.818648829478636,22,0.0,False
325,326,-1496.4385850986341,200,0.818648829478636,22,0.0,False
326,327,-992.300496944154,200,0.818648829478636,22,0.0,False
327,328,-1109.7786161910378,200,0.818648829478636,22,0.0,False
328,329,-976.792773580096,200,0.818648829478636,22,0.0,False
329,330,-1002.4659286627973,200,0.818648829478636,22,0.0,False
330,331,-925.8512631416977,200,0.818648829478636,22,0.0,False
331,332,-883.1162900038764,200,0.818648829478636,22,0.0,False
332,333,-1461.5124178707185,200,0.818648829478636,22,0.0,False
333,334,-1177.7784037334707,200,0.818648829478636,22,0.0,False
334,335,-1091.8403338219466,200,0.818648829478636,22,0.0,False
335,336,-1100.8897666733103,200,0.818648829478636,22,0.0,False
336,337,-1678.6826463390144,200,0.818648829478636,22,0.0,False
337,338,-1413.046031006115,200,0.818648829478636,22,0.0,False
338,339,-1165.0204853648145,200,0.818648829478636,22,0.0,False
339,340,-1076.4969100363953,200,0.818648829478636,22,0.0,False
340,341,-991.522295669128,200,0.818648829478636,22,0.0,False
341,342,-1514.1872910449742,200,0.818648829478636,22,0.0,False
342,343,-782.4158618673333,200,0.818648829478636,22,0.0,False
343,344,-1095.2838054579659,200,0.818648829478636,22,0.0,False
344,345,-954.2035090974044,200,0.818648829478636,22,0.0,False
345,346,-985.0260257330509,200,0.818648829478636,22,0.0,False
346,347,-1541.0322131450314,200,0.818648829478636,22,0.0,False
347,348,-861.8652813499814,200,0.818648829478636,22,0.0,False
348,349,-1612.8641729694266,200,0.818648829478636,22,0.0,False
349,350,-1290.6222239436208,200,0.818648829478636,22,0.0,False
350,351,-1344.3742601248014,200,0.818648829478636,22,0.0,False
351,352,-1081.7843780081334,200,0.818648829478636,22,0.0,False
352,353,-1060.967259892275,200,0.818648829478636,22,0.0,False
353,354,-1022.546917770403,200,0.818648829478636,22,0.0,False
354,355,-1275.82074616196,200,0.818648829478636,22,0.0,False
355,356,-883.8422800135108,200,0.818648829478636,22,0.0,False
356,357,-976.0662456711939,200,0.818648829478636,22,0.0,False
357,358,-1096.1343336803236,200,0.818648829478636,22,0.0,False
358,359,-1260.4324670155117,200,0.818648829478636,22,0.0,False
359,360,-974.9735984024908,200,0.818648829478636,22,0.0,False
360,361,-1022.6333772313137,200,0.818648829478636,22,0.0,False
361,362,-790.6962534302916,200,0.818648829478636,22,0.0,False
362,363,-1405.288661127721,200,0.818648829478636,22,0.0,False
363,364,-1075.047946814563,200,0.818648829478636,22,0.0,False
364,365,-1339.5771511343107,200,0.818648829478636,22,0.0,False
365,366,-1297.2370566210561,200,0.818648829478636,22,0.0,False
366,367,-1249.3571751498848,200,0.818648829478636,22,0.0,False
367,368,-1599.6662884932095,200,0.818648829478636,22,0.0,False
368,369,-1215.0243708992073,200,0.818648829478636,22,0.0,False
369,370,-1027.862296158428,200,0.818648829478636,22,0.0,False
370,371,-1180.2536758344452,200,0.818648829478636,22,0.0,False
371,372,-1285.758725690413,200,0.818648829478636,22,0.0,False
372,373,-1232.826520311428,200,0.818648829478636,22,0.0,False
373,374,-1452.6233486339813,200,0.818648829478636,22,0.0,False
374,375,-1146.053549201273,200,0.818648829478636,22,0.0,False
375,376,-734.2652593751184,200,0.818648829478636,22,0.0,False
376,377,-986.1570162302637,200,0.818648829478636,22,0.0,False
377,378,-1400.1977537876448,200,0.818648829478636,22,0.0,False
378,379,-1156.7463035261248,200,0.818648829478636,22,0.0,False
379,380,-1403.1624877826534,200,0.818648829478636,22,0.0,False
380,381,-972.8187235592328,200,0.818648829478636,22,0.0,False
381,382,-1611.8700347393253,200,0.818648829478636,22,0.0,False
382,383,-1084.3681969051322,200,0.818648829478636,22,0.0,False
383,384,-1341.2085963463235,200,0.818648829478636,22,0.0,False
384,385,-1228.7303393431584,200,0.818648829478636,22,0.0,False
385,386,-1110.106151805819,200,0.818648829478636,22,0.0,False
386,387,-1358.2430595834076,200,0.818648829478636,22,0.0,False
387,388,-1404.0192983735055,200,0.818648829478636,22,0.0,False
388,389,-1311.4919187024036,200,0.818648829478636,22,0.0,False
389,390,-1040.816847886278,200,0.818648829478636,22,0.0,False
390,391,-1115.8439334933703,200,0.818648829478636,22,0.0,False
391,392,-1388.767572905756,200,0.818648829478636,22,0.0,False
392,393,-1530.0664357520081,200,0.818648829478636,22,0.0,False
393,394,-1626.9359616844126,200,0.818648829478636,22,0.0,False
394,395,-957.5755542363241,200,0.818648829478636,22,0.0,False
395,396,-1239.7288400955858,200,0.818648829478636,22,0.0,False
396,397,-818.4966473823763,200,0.818648829478636,22,0.0,False
397,398,-1151.9001658938107,200,0.818648829478636,22,0.0,False
398,399,-1703.8142434001386,200,0.818648829478636,22,0.0,False
399,400,-1071.113169141506,200,0.818648829478636,22,0.0,False
400,401,-989.7776679529301,200,0.8178301806491574,36,0.0,False
401,402,-1186.3026212368625,200,0.8170123504685082,36,0.0,False
402,403,-1298.0321302623609,200,0.8161953381180397,36,0.0,False
403,404,-1211.6936019918026,200,0.8153791427799216,36,0.0,False
404,405,-1044.3750902731467,200,0.8145637636371417,36,0.0,False
405,406,-1036.0626353743917,200,0.8137491998735046,36,0.0,False
406,407,-1531.2637789184637,200,0.812935450673631,36,0.0,False
407,408,-1100.1014109165258,200,0.8121225152229574,36,0.0,False
408,409,-1263.0233481279547,200,0.8113103927077344,36,0.0,False
409,410,-1194.6862629976822,200,0.8104990823150267,36,0.0,False
410,411,-1267.1504688923912,200,0.8096885832327116,36,0.0,False
411,412,-1533.2739159647356,200,0.8088788946494789,36,0.0,False
412,413,-1641.9412349438207,200,0.8080700157548294,36,0.0,False
413,414,-1008.482499375721,200,0.8072619457390746,36,0.0,False
414,415,-967.2354723638313,200,0.8064546837933355,36,0.0,False
415,416,-815.9220844514388,200,0.8056482291095421,36,0.0,False
416,417,-1607.1246805045055,200,0.8048425808804326,36,0.0,False
417,418,-1534.5453955576777,200,0.8040377382995522,36,0.0,False
418,419,-1101.029017159289,200,0.8032337005612527,36,0.0,False
419,420,-1617.2262868706662,200,0.8024304668606914,36,0.0,False
420,421,-879.9499216051527,200,0.8016280363938307,36,0.0,False
421,422,-1469.3680365030623,200,0.8008264083574369,36,0.0,False
422,423,-1577.4954417532244,200,0.8000255819490795,36,0.0,False
423,424,-1287.4754808756916,200,0.7992255563671304,36,0.0,False
424,425,-1594.2619498560973,200,0.7984263308107633,36,0.0,False
425,426,-1594.4031316429641,200,0.7976279044799526,36,0.0,False
426,427,-1219.0192863431819,200,0.7968302765754727,36,0.0,False
427,428,-1238.0604003832395,200,0.7960334462988972,36,0.0,False
428,429,-1240.4508184515548,200,0.7952374128525983,36,0.0,False
429,430,-1339.14458928821,200,0.7944421754397457,36,0.0,False
430,431,-1008.6545311258878,200,0.7936477332643059,36,0.0,False
