,episode,reward,epochs,epsilon,success
1479,1479,890.0,111,0.05,True
1480,1480,852.0,149,0.05,True
1481,1481,836.0,165,0.05,True
1482,1482,698.0,303,0.05,True
1483,1483,848.0,153,0.05,True
1484,1484,881.0,120,0.05,True
1485,1485,870.0,131,0.05,True
1486,1486,879.0,122,0.05,True
1487,1487,863.0,138,0.05,True
1488,1488,890.0,111,0.05,True
1489,1489,894.0,107,0.05,True
1490,1490,857.0,144,0.05,True
1491,1491,887.0,114,0.05,True
1492,1492,883.0,118,0.05,True
1493,1493,837.0,164,0.05,True
1494,1494,865.0,136,0.05,True
1495,1495,874.0,127,0.05,True
1496,1496,897.0,104,0.05,True
1497,1497,865.0,136,0.05,True
1498,1498,826.0,175,0.05,True
1499,1499,829.0,172,0.05,True
1500,1500,862.0,139,0.05,True
1501,1501,880.0,121,0.05,True
1502,1502,883.0,118,0.05,True
1503,1503,839.0,162,0.05,True
1504,1504,870.0,131,0.05,True
1505,1505,866.0,135,0.05,True
1506,1506,791.0,210,0.05,True
1507,1507,893.0,108,0.05,True
1508,1508,833.0,168,0.05,True
1509,1509,880.0,121,0.05,True
1510,1510,888.0,113,0.05,True
1511,1511,632.0,369,0.05,True
1512,1512,726.0,275,0.05,True
1513,1513,783.0,218,0.05,True
1514,1514,712.0,289,0.05,True
1515,1515,685.0,316,0.05,True
1516,1516,686.0,315,0.05,True
1517,1517,928.0,73,0.05,True
1518,1518,923.0,78,0.05,True
1519,1519,872.0,129,0.05,True
1520,1520,865.0,136,0.05,True
1521,1521,779.0,222,0.05,True
1522,1522,831.0,170,0.05,True
1523,1523,874.0,127,0.05,True
1524,1524,802.0,199,0.05,True
1525,1525,872.0,129,0.05,True
1526,1526,816.0,185,0.05,True
1527,1527,852.0,149,0.05,True
1528,1528,798.0,203,0.05,True
1529,1529,859.0,142,0.05,True
1530,1530,840.0,161,0.05,True
1531,1531,820.0,181,0.05,True
1532,1532,848.0,153,0.05,True
1533,1533,833.0,168,0.05,True
1534,1534,-500.0,500,0.05,False
1535,1535,847.0,154,0.05,True
1536,1536,871.0,130,0.05,True
1537,1537,837.0,164,0.05,True
1538,1538,826.0,175,0.05,True
1539,1539,847.0,154,0.05,True
1540,1540,892.0,109,0.05,True
1541,1541,838.0,163,0.05,True
1542,1542,867.0,134,0.05,True
1543,1543,885.0,116,0.05,True
1544,1544,865.0,136,0.05,True
1545,1545,874.0,127,0.05,True
1546,1546,895.0,106,0.05,True
1547,1547,849.0,152,0.05,True
1548,1548,888.0,113,0.05,True
1549,1549,850.0,151,0.05,True
1550,1550,852.0,149,0.05,True
1551,1551,857.0,144,0.05,True
1552,1552,898.0,103,0.05,True
1553,1553,784.0,217,0.05,True
1554,1554,512.0,489,0.05,True
1555,1555,824.0,177,0.05,True
1556,1556,754.0,247,0.05,True
1557,1557,886.0,115,0.05,True
1558,1558,841.0,160,0.05,True
1559,1559,850.0,151,0.05,True
1560,1560,899.0,102,0.05,True
1561,1561,891.0,110,0.05,True
1562,1562,888.0,113,0.05,True
1563,1563,883.0,118,0.05,True
1564,1564,876.0,125,0.05,True
1565,1565,924.0,77,0.05,True
1566,1566,890.0,111,0.05,True
1567,1567,914.0,87,0.05,True
1568,1568,839.0,162,0.05,True
1569,1569,839.0,162,0.05,True
1570,1570,897.0,104,0.05,True
1571,1571,863.0,138,0.05,True
1572,1572,866.0,135,0.05,True
1573,1573,876.0,125,0.05,True
1574,1574,698.0,303,0.05,True
1575,1575,806.0,195,0.05,True
1576,1576,848.0,153,0.05,True
1577,1577,899.0,102,0.05,True
1578,1578,848.0,153,0.05,True
1579,1579,853.0,148,0.05,True
1580,1580,854.0,147,0.05,True
1581,1581,824.0,177,0.05,True
1582,1582,777.0,224,0.05,True
1583,1583,784.0,217,0.05,True
1584,1584,814.0,187,0.05,True
1585,1585,841.0,160,0.05,True
1586,1586,715.0,286,0.05,True
1587,1587,754.0,247,0.05,True
1588,1588,846.0,155,0.05,True
1589,1589,900.0,101,0.05,True
1590,1590,893.0,108,0.05,True
1591,1591,824.0,177,0.05,True
1592,1592,819.0,182,0.05,True
1593,1593,717.0,284,0.05,True
1594,1594,851.0,150,0.05,True
1595,1595,697.0,304,0.05,True
1596,1596,846.0,155,0.05,True
1597,1597,874.0,127,0.05,True
1598,1598,830.0,171,0.05,True
1599,1599,879.0,122,0.05,True
1600,1600,851.0,150,0.05,True
1601,1601,840.0,161,0.05,True
1602,1602,859.0,142,0.05,True
1603,1603,883.0,118,0.05,True
1604,1604,864.0,137,0.05,True
1605,1605,875.0,126,0.05,True
1606,1606,861.0,140,0.05,True
1607,1607,896.0,105,0.05,True
1608,1608,831.0,170,0.05,True
1609,1609,915.0,86,0.05,True
1610,1610,906.0,95,0.05,True
1611,1611,884.0,117,0.05,True
1612,1612,838.0,163,0.05,True
1613,1613,898.0,103,0.05,True
1614,1614,858.0,143,0.05,True
1615,1615,897.0,104,0.05,True
1616,1616,904.0,97,0.05,True
1617,1617,891.0,110,0.05,True
1618,1618,892.0,109,0.05,True
1619,1619,890.0,111,0.05,True
1620,1620,911.0,90,0.05,True
1621,1621,892.0,109,0.05,True
1622,1622,891.0,110,0.05,True
1623,1623,875.0,126,0.05,True
1624,1624,870.0,131,0.05,True
1625,1625,855.0,146,0.05,True
1626,1626,868.0,133,0.05,True
1627,1627,892.0,109,0.05,True
1628,1628,849.0,152,0.05,True
1629,1629,857.0,144,0.05,True
1630,1630,915.0,86,0.05,True
1631,1631,873.0,128,0.05,True
1632,1632,901.0,100,0.05,True
1633,1633,868.0,133,0.05,True
1634,1634,897.0,104,0.05,True
1635,1635,871.0,130,0.05,True
1636,1636,894.0,107,0.05,True
1637,1637,913.0,88,0.05,True
1638,1638,907.0,94,0.05,True
1639,1639,911.0,90,0.05,True
1640,1640,922.0,79,0.05,True
1641,1641,909.0,92,0.05,True
1642,1642,818.0,183,0.05,True
1643,1643,921.0,80,0.05,True
1644,1644,877.0,124,0.05,True
1645,1645,918.0,83,0.05,True
1646,1646,922.0,79,0.05,True
1647,1647,889.0,112,0.05,True
1648,1648,902.0,99,0.05,True
1649,1649,887.0,114,0.05,True
1650,1650,873.0,128,0.05,True
1651,1651,870.0,131,0.05,True
1652,1652,899.0,102,0.05,True
1653,1653,916.0,85,0.05,True
1654,1654,910.0,91,0.05,True
1655,1655,906.0,95,0.05,True
1656,1656,917.0,84,0.05,True
1657,1657,903.0,98,0.05,True
1658,1658,923.0,78,0.05,True
1659,1659,914.0,87,0.05,True
1660,1660,917.0,84,0.05,True
1661,1661,899.0,102,0.05,True
1662,1662,907.0,94,0.05,True
1663,1663,894.0,107,0.05,True
1664,1664,911.0,90,0.05,True
1665,1665,907.0,94,0.05,True
1666,1666,920.0,81,0.05,True
1667,1667,905.0,96,0.05,True
1668,1668,913.0,88,0.05,True
1669,1669,916.0,85,0.05,True
1670,1670,880.0,121,0.05,True
1671,1671,916.0,85,0.05,True
1672,1672,878.0,123,0.05,True
1673,1673,902.0,99,0.05,True
1674,1674,893.0,108,0.05,True
1675,1675,881.0,120,0.05,True
1676,1676,913.0,88,0.05,True
1677,1677,919.0,82,0.05,True
1678,1678,899.0,102,0.05,True
1679,1679,901.0,100,0.05,True
1680,1680,887.0,114,0.05,True
1681,1681,914.0,87,0.05,True
1682,1682,913.0,88,0.05,True
1683,1683,915.0,86,0.05,True
1684,1684,896.0,105,0.05,True
1685,1685,908.0,93,0.05,True
1686,1686,890.0,111,0.05,True
1687,1687,920.0,81,0.05,True
1688,1688,805.0,196,0.05,True
1689,1689,879.0,122,0.05,True
1690,1690,906.0,95,0.05,True
1691,1691,880.0,121,0.05,True
1692,1692,883.0,118,0.05,True
1693,1693,884.0,117,0.05,True
1694,1694,887.0,114,0.05,True
1695,1695,900.0,101,0.05,True
1696,1696,922.0,79,0.05,True
1697,1697,852.0,149,0.05,True
1698,1698,921.0,80,0.05,True
1699,1699,917.0,84,0.05,True
1700,1700,914.0,87,0.05,True
1701,1701,891.0,110,0.05,True
1702,1702,912.0,89,0.05,True
1703,1703,695.0,306,0.05,True
1704,1704,881.0,120,0.05,True
1705,1705,915.0,86,0.05,True
1706,1706,925.0,76,0.05,True
1707,1707,901.0,100,0.05,True
1708,1708,914.0,87,0.05,True
1709,1709,912.0,89,0.05,True
1710,1710,922.0,79,0.05,True
1711,1711,890.0,111,0.05,True
1712,1712,887.0,114,0.05,True
1713,1713,915.0,86,0.05,True
1714,1714,912.0,89,0.05,True
1715,1715,888.0,113,0.05,True
1716,1716,913.0,88,0.05,True
1717,1717,921.0,80,0.05,True
1718,1718,892.0,109,0.05,True
1719,1719,920.0,81,0.05,True
1720,1720,910.0,91,0.05,True
1721,1721,893.0,108,0.05,True
1722,1722,813.0,188,0.05,True
1723,1723,916.0,85,0.05,True
1724,1724,895.0,106,0.05,True
1725,1725,911.0,90,0.05,True
1726,1726,914.0,87,0.05,True
1727,1727,911.0,90,0.05,True
1728,1728,909.0,92,0.05,True
1729,1729,916.0,85,0.05,True
1730,1730,918.0,83,0.05,True
1731,1731,881.0,120,0.05,True
1732,1732,879.0,122,0.05,True
1733,1733,831.0,170,0.05,True
1734,1734,894.0,107,0.05,True
1735,1735,871.0,130,0.05,True
1736,1736,878.0,123,0.05,True
1737,1737,869.0,132,0.05,True
1738,1738,865.0,136,0.05,True
1739,1739,887.0,114,0.05,True
1740,1740,903.0,98,0.05,True
1741,1741,899.0,102,0.05,True
1742,1742,882.0,119,0.05,True
1743,1743,827.0,174,0.05,True
1744,1744,810.0,191,0.05,True
1745,1745,815.0,186,0.05,True
1746,1746,859.0,142,0.05,True
1747,1747,839.0,162,0.05,True
1748,1748,862.0,139,0.05,True
1749,1749,858.0,143,0.05,True
1750,1750,844.0,157,0.05,True
1751,1751,869.0,132,0.05,True
1752,1752,838.0,163,0.05,True
1753,1753,861.0,140,0.05,True
1754,1754,839.0,162,0.05,True
1755,1755,846.0,155,0.05,True
1756,1756,891.0,110,0.05,True
1757,1757,858.0,143,0.05,True
1758,1758,904.0,97,0.05,True
1759,1759,863.0,138,0.05,True
1760,1760,910.0,91,0.05,True
1761,1761,902.0,99,0.05,True
1762,1762,917.0,84,0.05,True
1763,1763,904.0,97,0.05,True
1764,1764,881.0,120,0.05,True
1765,1765,887.0,114,0.05,True
1766,1766,817.0,184,0.05,True
1767,1767,831.0,170,0.05,True
1768,1768,862.0,139,0.05,True
1769,1769,868.0,133,0.05,True
1770,1770,873.0,128,0.05,True
1771,1771,826.0,175,0.05,True
1772,1772,843.0,158,0.05,True
1773,1773,882.0,119,0.05,True
1774,1774,860.0,141,0.05,True
1775,1775,901.0,100,0.05,True
1776,1776,877.0,124,0.05,True
1777,1777,883.0,118,0.05,True
1778,1778,791.0,210,0.05,True
1779,1779,881.0,120,0.05,True
1780,1780,856.0,145,0.05,True
1781,1781,848.0,153,0.05,True
1782,1782,866.0,135,0.05,True
1783,1783,816.0,185,0.05,True
1784,1784,859.0,142,0.05,True
1785,1785,888.0,113,0.05,True
1786,1786,906.0,95,0.05,True
1787,1787,884.0,117,0.05,True
1788,1788,880.0,121,0.05,True
1789,1789,860.0,141,0.05,True
1790,1790,874.0,127,0.05,True
1791,1791,905.0,96,0.05,True
1792,1792,881.0,120,0.05,True
1793,1793,860.0,141,0.05,True
1794,1794,866.0,135,0.05,True
1795,1795,861.0,140,0.05,True
1796,1796,876.0,125,0.05,True
1797,1797,850.0,151,0.05,True
1798,1798,859.0,142,0.05,True
1799,1799,889.0,112,0.05,True
1800,1800,890.0,111,0.05,True
1801,1801,823.0,178,0.05,True
1802,1802,799.0,202,0.05,True
1803,1803,847.0,154,0.05,True
1804,1804,848.0,153,0.05,True
1805,1805,861.0,140,0.05,True
1806,1806,845.0,156,0.05,True
1807,1807,879.0,122,0.05,True
1808,1808,827.0,174,0.05,True
1809,1809,866.0,135,0.05,True
1810,1810,845.0,156,0.05,True
1811,1811,677.0,324,0.05,True
1812,1812,868.0,133,0.05,True
1813,1813,855.0,146,0.05,True
1814,1814,832.0,169,0.05,True
1815,1815,848.0,153,0.05,True
1816,1816,858.0,143,0.05,True
1817,1817,842.0,159,0.05,True
1818,1818,874.0,127,0.05,True
1819,1819,831.0,170,0.05,True
1820,1820,848.0,153,0.05,True
1821,1821,851.0,150,0.05,True
1822,1822,852.0,149,0.05,True
1823,1823,901.0,100,0.05,True
1824,1824,901.0,100,0.05,True
1825,1825,868.0,133,0.05,True
1826,1826,723.0,278,0.05,True
1827,1827,751.0,250,0.05,True
1828,1828,756.0,245,0.05,True
1829,1829,679.0,322,0.05,True
1830,1830,737.0,264,0.05,True
1831,1831,570.0,431,0.05,True
1832,1832,660.0,341,0.05,True
1833,1833,792.0,209,0.05,True
1834,1834,763.0,238,0.05,True
1835,1835,878.0,123,0.05,True
1836,1836,803.0,198,0.05,True
1837,1837,846.0,155,0.05,True
1838,1838,849.0,152,0.05,True
1839,1839,821.0,180,0.05,True
1840,1840,634.0,367,0.05,True
1841,1841,-500.0,500,0.05,False
1842,1842,550.0,451,0.05,True
1843,1843,804.0,197,0.05,True
1844,1844,815.0,186,0.05,True
1845,1845,809.0,192,0.05,True
1846,1846,828.0,173,0.05,True
1847,1847,886.0,115,0.05,True
1848,1848,875.0,126,0.05,True
1849,1849,880.0,121,0.05,True
1850,1850,884.0,117,0.05,True
1851,1851,868.0,133,0.05,True
1852,1852,848.0,153,0.05,True
1853,1853,856.0,145,0.05,True
1854,1854,901.0,100,0.05,True
1855,1855,900.0,101,0.05,True
1856,1856,831.0,170,0.05,True
1857,1857,864.0,137,0.05,True
1858,1858,848.0,153,0.05,True
1859,1859,891.0,110,0.05,True
1860,1860,854.0,147,0.05,True
1861,1861,867.0,134,0.05,True
1862,1862,864.0,137,0.05,True
1863,1863,898.0,103,0.05,True
1864,1864,851.0,150,0.05,True
1865,1865,870.0,131,0.05,True
1866,1866,862.0,139,0.05,True
1867,1867,885.0,116,0.05,True
1868,1868,885.0,116,0.05,True
1869,1869,836.0,165,0.05,True
1870,1870,802.0,199,0.05,True
1871,1871,834.0,167,0.05,True
1872,1872,891.0,110,0.05,True
1873,1873,879.0,122,0.05,True
1874,1874,892.0,109,0.05,True
1875,1875,876.0,125,0.05,True
1876,1876,867.0,134,0.05,True
1877,1877,814.0,187,0.05,True
1878,1878,891.0,110,0.05,True
1879,1879,875.0,126,0.05,True
1880,1880,825.0,176,0.05,True
1881,1881,807.0,194,0.05,True
1882,1882,783.0,218,0.05,True
1883,1883,805.0,196,0.05,True
1884,1884,835.0,166,0.05,True
1885,1885,872.0,129,0.05,True
1886,1886,886.0,115,0.05,True
1887,1887,861.0,140,0.05,True
1888,1888,849.0,152,0.05,True
1889,1889,887.0,114,0.05,True
1890,1890,858.0,143,0.05,True
1891,1891,899.0,102,0.05,True
1892,1892,845.0,156,0.05,True
1893,1893,844.0,157,0.05,True
1894,1894,830.0,171,0.05,True
1895,1895,827.0,174,0.05,True
1896,1896,782.0,219,0.05,True
1897,1897,765.0,236,0.05,True
1898,1898,814.0,187,0.05,True
1899,1899,784.0,217,0.05,True
1900,1900,613.0,388,0.05,True
1901,1901,857.0,144,0.05,True
1902,1902,833.0,168,0.05,True
1903,1903,810.0,191,0.05,True
1904,1904,849.0,152,0.05,True
1905,1905,840.0,161,0.05,True
1906,1906,819.0,182,0.05,True
1907,1907,820.0,181,0.05,True
1908,1908,586.0,415,0.05,True
1909,1909,695.0,306,0.05,True
1910,1910,838.0,163,0.05,True
1911,1911,863.0,138,0.05,True
1912,1912,874.0,127,0.05,True
1913,1913,882.0,119,0.05,True
1914,1914,839.0,162,0.05,True
1915,1915,905.0,96,0.05,True
1916,1916,884.0,117,0.05,True
1917,1917,876.0,125,0.05,True
1918,1918,900.0,101,0.05,True
1919,1919,895.0,106,0.05,True
1920,1920,897.0,104,0.05,True
1921,1921,871.0,130,0.05,True
1922,1922,883.0,118,0.05,True
1923,1923,863.0,138,0.05,True
1924,1924,853.0,148,0.05,True
1925,1925,884.0,117,0.05,True
1926,1926,891.0,110,0.05,True
1927,1927,855.0,146,0.05,True
1928,1928,796.0,205,0.05,True
1929,1929,877.0,124,0.05,True
1930,1930,809.0,192,0.05,True
1931,1931,810.0,191,0.05,True
1932,1932,835.0,166,0.05,True
1933,1933,825.0,176,0.05,True
1934,1934,850.0,151,0.05,True
1935,1935,771.0,230,0.05,True
1936,1936,818.0,183,0.05,True
1937,1937,714.0,287,0.05,True
1938,1938,789.0,212,0.05,True
1939,1939,811.0,190,0.05,True
1940,1940,724.0,277,0.05,True
1941,1941,724.0,277,0.05,True
1942,1942,747.0,254,0.05,True
1943,1943,679.0,322,0.05,True
1944,1944,779.0,222,0.05,True
1945,1945,-500.0,500,0.05,False
1946,1946,717.0,284,0.05,True
1947,1947,759.0,242,0.05,True
1948,1948,-500.0,500,0.05,False
1949,1949,-500.0,500,0.05,False
1950,1950,-500.0,500,0.05,False
1951,1951,703.0,298,0.05,True
1952,1952,819.0,182,0.05,True
1953,1953,845.0,156,0.05,True
1954,1954,836.0,165,0.05,True
1955,1955,807.0,194,0.05,True
1956,1956,852.0,149,0.05,True
1957,1957,872.0,129,0.05,True
1958,1958,816.0,185,0.05,True
1959,1959,886.0,115,0.05,True
1960,1960,884.0,117,0.05,True
1961,1961,871.0,130,0.05,True
1962,1962,904.0,97,0.05,True
1963,1963,834.0,167,0.05,True
1964,1964,826.0,175,0.05,True
1965,1965,864.0,137,0.05,True
1966,1966,827.0,174,0.05,True
1967,1967,890.0,111,0.05,True
1968,1968,869.0,132,0.05,True
1969,1969,882.0,119,0.05,True
1970,1970,858.0,143,0.05,True
1971,1971,767.0,234,0.05,True
1972,1972,827.0,174,0.05,True
1973,1973,822.0,179,0.05,True
1974,1974,868.0,133,0.05,True
1975,1975,885.0,116,0.05,True
1976,1976,904.0,97,0.05,True
1977,1977,879.0,122,0.05,True
1978,1978,907.0,94,0.05,True
1979,1979,800.0,201,0.05,True
1980,1980,783.0,218,0.05,True
1981,1981,557.0,444,0.05,True
1982,1982,502.0,499,0.05,True
1983,1983,744.0,257,0.05,True
1984,1984,713.0,288,0.05,True
1985,1985,-500.0,500,0.05,False
1986,1986,670.0,331,0.05,True
1987,1987,844.0,157,0.05,True
1988,1988,860.0,141,0.05,True
1989,1989,900.0,101,0.05,True
1990,1990,882.0,119,0.05,True
1991,1991,902.0,99,0.05,True
1992,1992,875.0,126,0.05,True
1993,1993,885.0,116,0.05,True
1994,1994,896.0,105,0.05,True
1995,1995,881.0,120,0.05,True
1996,1996,851.0,150,0.05,True
1997,1997,903.0,98,0.05,True
1998,1998,869.0,132,0.05,True
1999,1999,859.0,142,0.05,True
