,episode,reward,epochs,epsilon,abs_size,rate,success
230,231,1254.6683375374414,176,0.009697737297875247,4,0.98,True
231,232,1260.0939417860645,179,0.009697737297875247,4,0.98,True
232,233,222.71193350097747,200,0.009697737297875247,4,0.97,False
233,234,1073.3338066626166,102,0.009697737297875247,4,0.97,True
234,235,1209.8056111936412,167,0.009697737297875247,4,0.97,True
235,236,1104.22401237546,88,0.009697737297875247,4,0.97,True
236,237,1269.2896412012342,192,0.009697737297875247,4,0.97,True
237,238,1249.0661275379825,174,0.009697737297875247,4,0.97,True
238,239,1229.5049305454595,170,0.009697737297875247,4,0.97,True
239,240,1079.5549066973326,99,0.009697737297875247,4,0.97,True
240,241,1262.093572822865,180,0.009697737297875247,4,0.97,True
241,242,1259.8538869835902,178,0.009697737297875247,4,0.97,True
242,243,1235.5190798535477,171,0.009697737297875247,4,0.97,True
243,244,1216.265512631442,168,0.009697737297875247,4,0.97,True
244,245,1107.3185429108562,87,0.009697737297875247,4,0.97,True
245,246,1082.580138158577,97,0.009697737297875247,4,0.97,True
246,247,1211.347794768275,167,0.009697737297875247,4,0.97,True
247,248,1254.0554020175477,176,0.009697737297875247,4,0.97,True
248,249,1112.6608693337766,86,0.009697737297875247,4,0.97,True
249,250,1108.1438828944229,87,0.009697737297875247,4,0.98,True
250,251,1208.8282742906667,167,0.009697737297875247,4,0.98,True
251,252,1268.424197240267,189,0.009697737297875247,4,0.98,True
252,253,1220.926072605318,169,0.009697737297875247,4,0.98,True
253,254,1263.5969365573546,182,0.009697737297875247,4,0.98,True
254,255,1074.7029838434173,101,0.009697737297875247,4,0.98,True
255,256,1096.4729163576849,90,0.009697737297875247,4,0.98,True
256,257,1243.0887792886351,173,0.009697737297875247,4,0.98,True
257,258,1224.48478342397,169,0.009697737297875247,4,0.98,True
258,259,1110.2234158627325,87,0.009697737297875247,4,0.98,True
259,260,1255.9317031200626,177,0.009697737297875247,4,0.98,True
260,261,1034.7489179447293,137,0.009697737297875247,4,0.98,True
261,262,1265.4474289718491,184,0.009697737297875247,4,0.98,True
262,263,1071.6126389732817,103,0.009697737297875247,4,0.98,True
263,264,1218.753066637175,169,0.009697737297875247,4,0.98,True
264,265,1085.5452757622115,95,0.009697737297875247,4,0.98,True
265,266,1238.8396046805428,171,0.009697737297875247,4,0.98,True
266,267,1250.811137478333,174,0.009697737297875247,4,0.98,True
267,268,1232.6365422788076,174,0.009697737297875247,4,0.98,True
268,269,1259.4439002907602,178,0.009697737297875247,4,0.98,True
269,270,1253.923617527471,176,0.009697737297875247,4,0.98,True
270,271,1085.1449108248344,95,0.009697737297875247,4,0.98,True
271,272,1254.2140749108512,176,0.009697737297875247,4,0.98,True
272,273,1269.2898555187276,191,0.009697737297875247,4,0.98,True
273,274,1112.928407919244,86,0.009697737297875247,4,0.98,True
274,275,1102.06656478066,88,0.009697737297875247,4,0.98,True
275,276,1112.7904791099718,86,0.009697737297875247,4,0.98,True
276,277,1239.915745111357,171,0.009697737297875247,4,0.98,True
277,278,1092.9002822875045,92,0.009697737297875247,4,0.98,True
278,279,1093.1639128737152,91,0.009697737297875247,4,0.98,True
279,280,1101.6619440745562,88,0.009697737297875247,4,0.98,True
280,281,1217.8342890987624,168,0.009697737297875247,4,0.98,True
281,282,1208.5684378379956,174,0.009697737297875247,4,0.98,True
282,283,1091.6872773297728,93,0.009697737297875247,4,0.98,True
283,284,1079.402710122784,98,0.009697737297875247,4,0.98,True
284,285,1091.9287429194665,92,0.009697737297875247,4,0.98,True
285,286,1105.6096549577778,88,0.009697737297875247,4,0.98,True
286,287,1242.5470521548996,172,0.009697737297875247,4,0.98,True
287,288,1212.7068774235413,168,0.009697737297875247,4,0.98,True
288,289,1259.7210274600657,179,0.009697737297875247,4,0.98,True
289,290,1269.7125480893483,194,0.009697737297875247,4,0.98,True
290,291,1106.571090151614,87,0.009697737297875247,4,0.98,True
291,292,1096.7822896155994,90,0.009697737297875247,4,0.98,True
292,293,1244.3237539571128,173,0.009697737297875247,4,0.98,True
293,294,1252.2386047132168,175,0.009697737297875247,4,0.98,True
294,295,1058.2724832177628,114,0.009697737297875247,4,0.98,True
295,296,1246.6026189330732,173,0.009697737297875247,4,0.98,True
296,297,1109.160652321647,87,0.009697737297875247,4,0.98,True
297,298,1115.897893376532,86,0.009697737297875247,4,0.98,True
298,299,1071.6021600096137,103,0.009697737297875247,4,0.98,True
299,300,268.79330156371,200,0.009697737297875247,4,0.97,False
300,301,1213.5072671758353,168,0.009697737297875247,4,0.97,True
301,302,1088.1096738179913,94,0.009697737297875247,4,0.97,True
302,303,1222.6060812580108,169,0.009697737297875247,4,0.97,True
303,304,264.57666027667983,200,0.009697737297875247,4,0.96,False
304,305,1234.641510887246,170,0.009697737297875247,4,0.97,True
305,306,1092.0773946538102,92,0.009697737297875247,4,0.97,True
306,307,1252.703850303602,175,0.009697737297875247,4,0.97,True
307,308,1245.6661351288203,173,0.009697737297875247,4,0.97,True
308,309,1060.7133586847922,112,0.009697737297875247,4,0.97,True
309,310,1084.3707557226298,96,0.009697737297875247,4,0.97,True
310,311,1110.9158814963303,86,0.009697737297875247,4,0.97,True
311,312,1112.342412584112,86,0.009697737297875247,4,0.97,True
312,313,1266.0556852581212,185,0.009697737297875247,4,0.97,True
313,314,1221.6643378993758,169,0.009697737297875247,4,0.97,True
314,315,133.8679617172602,200,0.009697737297875247,4,0.96,False
315,316,1251.8494176532622,175,0.009697737297875247,4,0.96,True
316,317,1088.8835355254123,94,0.009697737297875247,4,0.96,True
317,318,1108.3762308103032,87,0.009697737297875247,4,0.96,True
318,319,1226.305914863071,169,0.009697737297875247,4,0.96,True
319,320,1109.1161351225892,87,0.009697737297875247,4,0.96,True
320,321,1247.1201932713739,173,0.009697737297875247,4,0.96,True
321,322,1251.638418462404,175,0.009697737297875247,4,0.96,True
322,323,1239.8854448451893,172,0.009697737297875247,4,0.96,True
323,324,1114.2905021790648,86,0.009697737297875247,4,0.96,True
324,325,1229.3352657043724,170,0.009697737297875247,4,0.96,True
325,326,1186.8107944113945,176,0.009697737297875247,4,0.96,True
326,327,1240.7915903618268,172,0.009697737297875247,4,0.96,True
327,328,1261.9340868626023,181,0.009697737297875247,4,0.96,True
328,329,1071.6296058525331,104,0.009697737297875247,4,0.96,True
329,330,1071.5420871042152,103,0.009697737297875247,4,0.96,True
330,331,1231.0623920248472,170,0.009697737297875247,4,0.96,True
331,332,1214.9225396709953,168,0.009697737297875247,4,0.96,True
332,333,1081.342986848089,97,0.009697737297875247,4,0.97,True
333,334,1179.5529366348637,166,0.009697737297875247,4,0.97,True
334,335,1105.2093584891409,87,0.009697737297875247,4,0.97,True
335,336,1105.5022606568527,87,0.009697737297875247,4,0.97,True
336,337,1091.1811642876128,92,0.009697737297875247,4,0.97,True
337,338,1260.6000470491126,179,0.009697737297875247,4,0.97,True
338,339,1239.1693819413194,171,0.009697737297875247,4,0.97,True
339,340,1212.5780877648212,168,0.009697737297875247,4,0.97,True
340,341,1243.6912215665216,173,0.009697737297875247,4,0.97,True
341,342,1102.9156983447028,88,0.009697737297875247,4,0.97,True
342,343,1109.1773455597504,87,0.009697737297875247,4,0.97,True
343,344,1234.2637852593325,170,0.009697737297875247,4,0.97,True
344,345,1102.8761063435813,88,0.009697737297875247,4,0.97,True
345,346,1114.60094660928,86,0.009697737297875247,4,0.97,True
346,347,1246.5873268543219,173,0.009697737297875247,4,0.97,True
347,348,1244.578164602106,173,0.009697737297875247,4,0.97,True
348,349,1073.0243757886892,103,0.009697737297875247,4,0.97,True
349,350,1088.5421505006962,93,0.009697737297875247,4,0.97,True
350,351,1067.444938414992,106,0.009697737297875247,4,0.97,True
351,352,1233.2908631663304,171,0.009697737297875247,4,0.97,True
352,353,1091.6635253964923,92,0.009697737297875247,4,0.97,True
353,354,1071.496435661058,104,0.009697737297875247,4,0.97,True
354,355,1111.565581939125,87,0.009697737297875247,4,0.97,True
355,356,1226.6972974292294,169,0.009697737297875247,4,0.97,True
356,357,1116.4702011976624,86,0.009697737297875247,4,0.97,True
357,358,1105.536741607706,87,0.009697737297875247,4,0.97,True
358,359,1256.5910611260042,177,0.009697737297875247,4,0.97,True
359,360,1221.8449808806618,169,0.009697737297875247,4,0.97,True
360,361,1062.3402582749259,111,0.009697737297875247,4,0.97,True
361,362,1245.9744292952819,173,0.009697737297875247,4,0.97,True
362,363,1243.2540907874936,173,0.009697737297875247,4,0.97,True
363,364,1086.4702927271137,95,0.009697737297875247,4,0.97,True
364,365,1215.1911651459232,168,0.009697737297875247,4,0.97,True
365,366,1221.3675925126445,169,0.009697737297875247,4,0.97,True
366,367,1215.882359928044,168,0.009697737297875247,4,0.97,True
367,368,1102.6152252544416,89,0.009697737297875247,4,0.97,True
368,369,1078.6062269329268,99,0.009697737297875247,4,0.97,True
369,370,1230.247483430372,170,0.009697737297875247,4,0.97,True
370,371,1105.248995361093,87,0.009697737297875247,4,0.97,True
371,372,1099.6394606844988,90,0.009697737297875247,4,0.97,True
372,373,1233.2573393480343,170,0.009697737297875247,4,0.97,True
373,374,1237.8743534017121,171,0.009697737297875247,4,0.97,True
374,375,1093.3848270762246,91,0.009697737297875247,4,0.97,True
375,376,1223.8156800966244,169,0.009697737297875247,4,0.97,True
376,377,1233.853513401351,170,0.009697737297875247,4,0.97,True
377,378,67.03117854049196,200,0.009697737297875247,4,0.96,False
378,379,1255.7426320209051,177,0.009697737297875247,4,0.96,True
379,380,1219.085185179967,169,0.009697737297875247,4,0.96,True
380,381,1073.9595656398128,102,0.009697737297875247,4,0.96,True
381,382,1005.4429108314798,166,0.009697737297875247,4,0.96,True
382,383,118.92785025011108,200,0.009697737297875247,4,0.95,False
383,384,1264.836935041938,183,0.009697737297875247,4,0.95,True
384,385,1111.2660249870387,87,0.009697737297875247,4,0.95,True
385,386,1253.268909002305,175,0.009697737297875247,4,0.95,True
386,387,1073.63070952831,102,0.009697737297875247,4,0.95,True
387,388,1109.849463117338,87,0.009697737297875247,4,0.95,True
388,389,1067.1904798158212,107,0.009697737297875247,4,0.95,True
389,390,1210.378294787628,167,0.009697737297875247,4,0.95,True
390,391,1261.8453798542032,181,0.009697737297875247,4,0.95,True
391,392,1262.809348081937,181,0.009697737297875247,4,0.95,True
392,393,1257.1627431012748,177,0.009697737297875247,4,0.95,True
393,394,1264.1132815578603,182,0.009697737297875247,4,0.95,True
394,395,1226.9306160713604,169,0.009697737297875247,4,0.95,True
395,396,1259.324278158485,179,0.009697737297875247,4,0.95,True
396,397,1086.369282848551,95,0.009697737297875247,4,0.95,True
397,398,1093.5333236793522,92,0.009697737297875247,4,0.95,True
398,399,1109.8452931219654,87,0.009697737297875247,4,0.95,True
399,400,1094.5864672854077,91,0.009697737297875247,4,0.96,True
400,401,1276.4883961099622,161,0.009697737297875247,4,0.96,True
401,402,1266.491777365096,185,0.009697737297875247,4,0.96,True
402,403,1265.1291661786381,183,0.009697737297875247,4,0.96,True
403,404,1209.4091658082416,167,0.009697737297875247,4,0.97,True
404,405,1263.50250822847,182,0.009697737297875247,4,0.97,True
405,406,1264.467912531807,183,0.009697737297875247,4,0.97,True
406,407,1263.6534808774231,182,0.009697737297875247,4,0.97,True
407,408,1097.784476658795,90,0.009697737297875247,4,0.97,True
408,409,1099.1767804676201,90,0.009697737297875247,4,0.97,True
409,410,1243.8929916011402,173,0.009697737297875247,4,0.97,True
410,411,1093.7448435428087,91,0.009697737297875247,4,0.97,True
411,412,1094.4388100202195,91,0.009697737297875247,4,0.97,True
412,413,1213.5159318299047,168,0.009697737297875247,4,0.97,True
413,414,1220.7668648978433,169,0.009697737297875247,4,0.97,True
414,415,1212.9898583726645,168,0.009697737297875247,4,0.98,True
415,416,1269.564047208638,195,0.009697737297875247,4,0.98,True
416,417,1269.5735741065,194,0.009697737297875247,4,0.98,True
417,418,69.26628091523526,200,0.009697737297875247,4,0.97,False
418,419,1235.1765187745332,171,0.009697737297875247,4,0.97,True
419,420,1091.420340626617,93,0.009697737297875247,4,0.97,True
420,421,1109.2702224920358,87,0.009697737297875247,4,0.97,True
421,422,1269.4890788368211,198,0.009697737297875247,4,0.97,True
422,423,1228.1073301899887,169,0.009697737297875247,4,0.97,True
423,424,1261.97890049743,180,0.009697737297875247,4,0.97,True
424,425,1269.557187168568,194,0.009697737297875247,4,0.97,True
425,426,1115.3309918567538,86,0.009697737297875247,4,0.97,True
426,427,1045.8164055205998,126,0.009697737297875247,4,0.97,True
427,428,1222.4680245774216,169,0.009697737297875247,4,0.97,True
428,429,1250.9637645019684,174,0.009697737297875247,4,0.97,True
429,430,1221.3585293586511,169,0.009697737297875247,4,0.97,True
430,431,1097.4209529594518,90,0.009697737297875247,4,0.97,True
431,432,1229.8935894609313,170,0.009697737297875247,4,0.97,True
432,433,1074.6302585124795,101,0.009697737297875247,4,0.97,True
433,434,1081.0309313020553,98,0.009697737297875247,4,0.97,True
434,435,1068.7891100594425,106,0.009697737297875247,4,0.97,True
435,436,1265.9528422791627,185,0.009697737297875247,4,0.97,True
436,437,1212.9065710120885,168,0.009697737297875247,4,0.97,True
437,438,1113.9371511823265,86,0.009697737297875247,4,0.97,True
438,439,1079.7869190967758,98,0.009697737297875247,4,0.97,True
439,440,1094.9881483067293,91,0.009697737297875247,4,0.97,True
