,episode,reward,epochs,epsilon,abs_size,rate,success
39,40,1074.3330927043717,168,0.014780882941434608,4,0.775,True
40,41,1139.2777105270652,123,0.013302794647291147,4,0.78,True
41,42,1083.9680429438304,165,0.011972515182562033,4,0.786,True
42,43,1162.6715032634092,156,0.01077526366430583,4,0.791,True
43,44,1090.3533705540758,141,0.009697737297875247,4,0.795,True
44,45,1133.40770578722,158,0.009697737297875247,4,0.8,True
45,46,1104.3920205984614,161,0.009697737297875247,4,0.804,True
46,47,-22.846406778262462,200,0.009697737297875247,4,0.787,False
47,48,1087.884642201796,143,0.009697737297875247,4,0.792,True
48,49,1094.5209582840907,163,0.009697737297875247,4,0.796,True
49,50,1114.9875552011436,159,0.009697737297875247,4,0.8,True
50,51,1100.5544989877671,161,0.009697737297875247,4,0.804,True
51,52,1147.5705776215764,157,0.009697737297875247,4,0.808,True
52,53,1126.6388603094965,159,0.009697737297875247,4,0.811,True
53,54,14.823907304798922,200,0.009697737297875247,4,0.796,False
54,55,1124.742036113632,159,0.009697737297875247,4,0.8,True
55,56,1104.0499038963753,161,0.009697737297875247,4,0.804,True
56,57,1101.7749416625884,161,0.009697737297875247,4,0.807,True
57,58,1158.6305896458216,157,0.009697737297875247,4,0.81,True
58,59,1040.3915118314326,189,0.009697737297875247,4,0.814,True
59,60,1137.4368381402455,158,0.009697737297875247,4,0.817,True
60,61,1137.2305388307432,158,0.009697737297875247,4,0.82,True
61,62,1110.858605601621,160,0.009697737297875247,4,0.823,True
62,63,1087.3591875669372,164,0.009697737297875247,4,0.825,True
63,64,1082.3595499024668,166,0.009697737297875247,4,0.828,True
64,65,1166.1719410961668,157,0.009697737297875247,4,0.831,True
65,66,1105.7278373522568,160,0.009697737297875247,4,0.833,True
66,67,1100.86385215458,161,0.009697737297875247,4,0.836,True
67,68,282.15858350686176,200,0.009697737297875247,4,0.824,False
68,69,1159.3011650254484,157,0.009697737297875247,4,0.826,True
69,70,1135.6835002701264,124,0.009697737297875247,4,0.829,True
70,71,1148.08326654775,122,0.009697737297875247,4,0.831,True
71,72,1136.8990084445104,157,0.009697737297875247,4,0.833,True
72,73,37.685191779746674,200,0.009697737297875247,4,0.822,False
73,74,1148.8045543558692,122,0.009697737297875247,4,0.824,True
74,75,1030.6210501108617,197,0.009697737297875247,4,0.827,True
75,76,283.77415960712824,200,0.009697737297875247,4,0.816,False
76,77,1113.2935509918898,160,0.009697737297875247,4,0.818,True
77,78,1119.3753523039195,160,0.009697737297875247,4,0.821,True
78,79,1090.405674448586,149,0.009697737297875247,4,0.823,True
79,80,1127.5005825000117,125,0.009697737297875247,4,0.825,True
80,81,1058.75573500889,176,0.009697737297875247,4,0.827,True
81,82,1162.8643362873117,156,0.009697737297875247,4,0.829,True
82,83,1145.9830206932966,157,0.009697737297875247,4,0.831,True
83,84,1157.3666169043863,157,0.009697737297875247,4,0.833,True
84,85,1081.7925028780883,166,0.009697737297875247,4,0.835,True
85,86,1103.7022641654767,161,0.009697737297875247,4,0.837,True
86,87,1134.847247205791,124,0.009697737297875247,4,0.839,True
87,88,1115.4929709183052,129,0.009697737297875247,4,0.841,True
88,89,1121.3887007850572,159,0.009697737297875247,4,0.843,True
89,90,1171.7370528179745,157,0.009697737297875247,4,0.844,True
90,91,1137.4301465564058,123,0.009697737297875247,4,0.846,True
91,92,1119.4841127516993,159,0.009697737297875247,4,0.848,True
92,93,1133.005593423848,158,0.009697737297875247,4,0.849,True
93,94,1138.6858739655,157,0.009697737297875247,4,0.851,True
94,95,1074.4085399274336,153,0.009697737297875247,4,0.853,True
95,96,1077.9747447649715,99,0.009697737297875247,4,0.854,True
96,97,1142.200438962158,157,0.009697737297875247,4,0.856,True
97,98,1149.417250301216,122,0.009697737297875247,4,0.857,True
98,99,1126.0893713073456,159,0.009697737297875247,4,0.859,True
99,100,1258.0367138020229,194,0.009697737297875247,4,0.86,True
100,101,1162.0814637254807,156,0.009697737297875247,4,0.87,True
101,102,1142.4006689653907,123,0.009697737297875247,4,0.87,True
102,103,1080.6765256894578,148,0.009697737297875247,4,0.88,True
103,104,1047.0171721172592,179,0.009697737297875247,4,0.88,True
104,105,1118.3383287012402,159,0.009697737297875247,4,0.89,True
105,106,1084.3291475982696,165,0.009697737297875247,4,0.89,True
106,107,1162.4124423894682,156,0.009697737297875247,4,0.9,True
107,108,1117.201425864594,128,0.009697737297875247,4,0.91,True
108,109,1161.0103068492608,157,0.009697737297875247,4,0.92,True
109,110,1146.1474633511389,157,0.009697737297875247,4,0.92,True
110,111,1225.450190772137,194,0.009697737297875247,4,0.92,True
111,112,1294.782759090922,191,0.009697737297875247,4,0.92,True
112,113,1170.9137490271532,157,0.009697737297875247,4,0.92,True
113,114,1065.3217972908606,173,0.009697737297875247,4,0.92,True
114,115,1118.7025081530446,128,0.009697737297875247,4,0.93,True
115,116,1090.347121340421,144,0.009697737297875247,4,0.93,True
116,117,1110.4950140922447,130,0.009697737297875247,4,0.93,True
117,118,1169.0059942306052,157,0.009697737297875247,4,0.93,True
118,119,1110.8733723908663,130,0.009697737297875247,4,0.93,True
119,120,1080.5641115415347,166,0.009697737297875247,4,0.93,True
120,121,1141.5845520831936,123,0.009697737297875247,4,0.93,True
121,122,1099.7628966716002,136,0.009697737297875247,4,0.93,True
122,123,1109.6404684521258,131,0.009697737297875247,4,0.93,True
123,124,1080.3839760441042,166,0.009697737297875247,4,0.94,True
124,125,1148.1702819869533,122,0.009697737297875247,4,0.94,True
125,126,1114.1500526564341,159,0.009697737297875247,4,0.94,True
126,127,1108.0898857139982,131,0.009697737297875247,4,0.94,True
127,128,1086.4843318216444,165,0.009697737297875247,4,0.94,True
128,129,1117.4897502564736,160,0.009697737297875247,4,0.94,True
129,130,1073.5600050264766,154,0.009697737297875247,4,0.94,True
130,131,1077.2629588784184,151,0.009697737297875247,4,0.94,True
131,132,1118.0042516213834,160,0.009697737297875247,4,0.94,True
132,133,1147.4473089775784,123,0.009697737297875247,4,0.94,True
133,134,1135.6224025984993,158,0.009697737297875247,4,0.95,True
134,135,22.72472957320133,200,0.009697737297875247,4,0.94,False
135,136,1052.2672395541085,180,0.009697737297875247,4,0.94,True
136,137,1107.9099768419983,160,0.009697737297875247,4,0.94,True
137,138,1137.6113550385926,157,0.009697737297875247,4,0.94,True
138,139,1030.7831874998592,197,0.009697737297875247,4,0.94,True
139,140,22.691443259827793,200,0.009697737297875247,4,0.93,False
140,141,1160.0661702995421,156,0.009697737297875247,4,0.93,True
141,142,1078.497080199828,150,0.009697737297875247,4,0.93,True
142,143,1123.156533119094,127,0.009697737297875247,4,0.93,True
143,144,1105.932350676303,161,0.009697737297875247,4,0.93,True
144,145,1160.3339270531433,156,0.009697737297875247,4,0.93,True
145,146,1162.2761194669874,156,0.009697737297875247,4,0.93,True
146,147,1082.248206223594,166,0.009697737297875247,4,0.94,True
147,148,1140.9370109119918,123,0.009697737297875247,4,0.94,True
148,149,1058.831897339769,176,0.009697737297875247,4,0.94,True
149,150,1121.4869731231593,127,0.009697737297875247,4,0.94,True
150,151,1122.599315330619,159,0.009697737297875247,4,0.94,True
151,152,1092.5052011302905,164,0.009697737297875247,4,0.94,True
152,153,1110.448521239974,160,0.009697737297875247,4,0.94,True
153,154,1104.7495068013086,161,0.009697737297875247,4,0.95,True
154,155,1136.5742673018249,157,0.009697737297875247,4,0.95,True
155,156,1144.3209179354599,157,0.009697737297875247,4,0.95,True
156,157,1103.5586950185825,161,0.009697737297875247,4,0.95,True
157,158,1127.8988717882312,159,0.009697737297875247,4,0.95,True
158,159,1099.2934161206358,136,0.009697737297875247,4,0.95,True
159,160,135.09905845833146,200,0.009697737297875247,4,0.94,False
160,161,1143.5928517993889,157,0.009697737297875247,4,0.94,True
161,162,1091.0725911585905,141,0.009697737297875247,4,0.94,True
162,163,1171.5028916345036,157,0.009697737297875247,4,0.94,True
163,164,1079.5984194166085,149,0.009697737297875247,4,0.94,True
164,165,1048.5726174876327,183,0.009697737297875247,4,0.94,True
165,166,1147.3997972059296,157,0.009697737297875247,4,0.94,True
166,167,1067.665101263905,172,0.009697737297875247,4,0.94,True
167,168,1120.0496496612905,127,0.009697737297875247,4,0.95,True
168,169,1123.6520888940431,159,0.009697737297875247,4,0.95,True
169,170,1085.4156806009414,165,0.009697737297875247,4,0.95,True
170,171,1114.6548683521105,129,0.009697737297875247,4,0.95,True
171,172,1102.102573946322,161,0.009697737297875247,4,0.95,True
172,173,183.657988368941,200,0.009697737297875247,4,0.95,False
173,174,1162.9513856252015,156,0.009697737297875247,4,0.95,True
174,175,1136.610284375609,158,0.009697737297875247,4,0.95,True
175,176,1121.673317824956,127,0.009697737297875247,4,0.96,True
176,177,1144.31112737488,157,0.009697737297875247,4,0.96,True
177,178,1134.4747036542394,158,0.009697737297875247,4,0.96,True
178,179,1130.1927722098771,124,0.009697737297875247,4,0.96,True
179,180,1032.5286883498447,195,0.009697737297875247,4,0.96,True
180,181,1147.2679847849067,157,0.009697737297875247,4,0.96,True
181,182,1171.3300263666897,157,0.009697737297875247,4,0.96,True
182,183,1138.17179254652,124,0.009697737297875247,4,0.96,True
183,184,1118.28169240852,159,0.009697737297875247,4,0.96,True
184,185,1120.0729754539207,128,0.009697737297875247,4,0.96,True
185,186,1277.2448817467666,199,0.009697737297875247,4,0.96,True
186,187,1168.4952493205346,157,0.009697737297875247,4,0.96,True
187,188,1139.0636241326574,123,0.009697737297875247,4,0.96,True
188,189,1171.2165884067363,157,0.009697737297875247,4,0.96,True
189,190,1162.3890120830038,156,0.009697737297875247,4,0.96,True
190,191,1125.1389042141382,159,0.009697737297875247,4,0.96,True
191,192,286.5397644789027,200,0.009697737297875247,4,0.95,False
192,193,1080.8120530521846,148,0.009697737297875247,4,0.95,True
193,194,1140.737128609675,157,0.009697737297875247,4,0.95,True
194,195,1134.2133403416956,124,0.009697737297875247,4,0.95,True
195,196,1040.8460217094107,188,0.009697737297875247,4,0.95,True
196,197,1065.1251362787007,173,0.009697737297875247,4,0.95,True
197,198,1060.5645883006218,176,0.009697737297875247,4,0.95,True
198,199,1123.9924306400935,159,0.009697737297875247,4,0.95,True
199,200,1093.2011865433306,139,0.009697737297875247,4,0.95,True
200,201,1091.9977094260394,163,0.009697737297875247,4,0.95,True
201,202,1055.3102572263742,171,0.009697737297875247,4,0.95,True
202,203,1077.346443046903,167,0.009697737297875247,4,0.95,True
203,204,1162.3729833011748,156,0.009697737297875247,4,0.95,True
204,205,1048.9382081395597,183,0.009697737297875247,4,0.95,True
205,206,1158.0934076276608,157,0.009697737297875247,4,0.95,True
206,207,1137.2549332181225,157,0.009697737297875247,4,0.95,True
207,208,18.64734386153941,200,0.009697737297875247,4,0.94,False
208,209,1143.9106753210071,157,0.009697737297875247,4,0.94,True
209,210,1093.3943632927258,163,0.009697737297875247,4,0.94,True
210,211,1108.3824461526237,160,0.009697737297875247,4,0.94,True
211,212,1170.0759025471998,157,0.009697737297875247,4,0.94,True
212,213,1159.422548355651,156,0.009697737297875247,4,0.94,True
213,214,1109.5516310870298,160,0.009697737297875247,4,0.94,True
214,215,1131.5773917299812,124,0.009697737297875247,4,0.94,True
215,216,1064.939406897931,174,0.009697737297875247,4,0.94,True
216,217,1084.5469034058042,165,0.009697737297875247,4,0.94,True
217,218,1261.5754442090401,189,0.009697737297875247,4,0.94,True
218,219,1170.0082646713272,157,0.009697737297875247,4,0.94,True
219,220,1136.6961511299014,124,0.009697737297875247,4,0.94,True
220,221,1141.5702383646276,123,0.009697737297875247,4,0.94,True
221,222,134.96045887992523,200,0.009697737297875247,4,0.93,False
222,223,1157.0215481534833,157,0.009697737297875247,4,0.93,True
223,224,1144.8351526630577,157,0.009697737297875247,4,0.93,True
224,225,1274.7437535660865,165,0.009697737297875247,4,0.93,True
225,226,1137.712416891707,158,0.009697737297875247,4,0.93,True
226,227,1049.6591474522065,182,0.009697737297875247,4,0.93,True
227,228,1135.4483701532008,124,0.009697737297875247,4,0.93,True
228,229,1111.631191504799,160,0.009697737297875247,4,0.93,True
229,230,1127.2411698768265,159,0.009697737297875247,4,0.93,True
230,231,1074.0359558833443,153,0.009697737297875247,4,0.93,True
231,232,1138.3423735705437,157,0.009697737297875247,4,0.93,True
232,233,1122.259694641456,127,0.009697737297875247,4,0.93,True
233,234,1095.465068725287,138,0.009697737297875247,4,0.93,True
234,235,1145.5074615075719,157,0.009697737297875247,4,0.94,True
235,236,1082.1525586297503,166,0.009697737297875247,4,0.94,True
236,237,1056.4316885524458,178,0.009697737297875247,4,0.94,True
237,238,1106.9010397436796,131,0.009697737297875247,4,0.94,True
238,239,1085.6848612099711,165,0.009697737297875247,4,0.94,True
239,240,1132.3612173578585,124,0.009697737297875247,4,0.95,True
240,241,1165.866024454357,157,0.009697737297875247,4,0.95,True
241,242,1147.935066054837,122,0.009697737297875247,4,0.95,True
242,243,1083.8344338567695,165,0.009697737297875247,4,0.95,True
243,244,1100.9544927116076,161,0.009697737297875247,4,0.95,True
244,245,1104.6193474225583,161,0.009697737297875247,4,0.95,True
245,246,1084.567649970937,165,0.009697737297875247,4,0.95,True
246,247,1064.6361971129081,162,0.009697737297875247,4,0.95,True
247,248,1161.0468473506626,156,0.009697737297875247,4,0.95,True
248,249,1191.217014765367,115,0.009697737297875247,4,0.95,True
249,250,1034.2246397012168,194,0.009697737297875247,4,0.95,True
250,251,1064.3461149863142,162,0.009697737297875247,4,0.95,True
251,252,1132.7541743979673,158,0.009697737297875247,4,0.95,True
252,253,1089.61600197191,164,0.009697737297875247,4,0.95,True
253,254,1087.239245726174,165,0.009697737297875247,4,0.95,True
254,255,1082.1679024652985,166,0.009697737297875247,4,0.95,True
255,256,1104.288585979375,161,0.009697737297875247,4,0.95,True
256,257,1165.4308278972567,157,0.009697737297875247,4,0.95,True
257,258,33.43034952637254,200,0.009697737297875247,4,0.94,False
258,259,1081.1391837226984,166,0.009697737297875247,4,0.94,True
259,260,1067.9966042213928,172,0.009697737297875247,4,0.95,True
260,261,1103.2198108745797,161,0.009697737297875247,4,0.95,True
261,262,1168.760031014921,157,0.009697737297875247,4,0.95,True
262,263,1130.2063087501447,125,0.009697737297875247,4,0.95,True
263,264,1047.4088610404287,183,0.009697737297875247,4,0.95,True
264,265,1083.372095515515,166,0.009697737297875247,4,0.95,True
265,266,1058.9334184704057,176,0.009697737297875247,4,0.95,True
266,267,1128.6361079711933,125,0.009697737297875247,4,0.95,True
267,268,1160.899626122904,157,0.009697737297875247,4,0.95,True
268,269,1091.6828168180364,163,0.009697737297875247,4,0.95,True
269,270,1081.9895155874838,166,0.009697737297875247,4,0.95,True
270,271,134.97959719130677,200,0.009697737297875247,4,0.94,False
271,272,1087.4322798573412,164,0.009697737297875247,4,0.94,True
272,273,1115.0520789464936,129,0.009697737297875247,4,0.95,True
273,274,1136.0107463893364,158,0.009697737297875247,4,0.95,True
274,275,1151.366129339789,157,0.009697737297875247,4,0.95,True
275,276,1163.3866287203273,156,0.009697737297875247,4,0.95,True
276,277,1109.43385752209,131,0.009697737297875247,4,0.95,True
277,278,1170.4148273439787,157,0.009697737297875247,4,0.95,True
278,279,1137.7747196187265,158,0.009697737297875247,4,0.95,True
279,280,1088.0881239046284,164,0.009697737297875247,4,0.95,True
280,281,1136.4770101131871,124,0.009697737297875247,4,0.95,True
281,282,1139.4083613909315,123,0.009697737297875247,4,0.95,True
282,283,1087.1624174482422,143,0.009697737297875247,4,0.95,True
283,284,1132.9941830753814,124,0.009697737297875247,4,0.95,True
284,285,1143.4503272508155,157,0.009697737297875247,4,0.95,True
285,286,1087.7290430994763,165,0.009697737297875247,4,0.95,True
286,287,1159.9190554346424,157,0.009697737297875247,4,0.95,True
287,288,1106.686355942511,161,0.009697737297875247,4,0.95,True
288,289,1138.3048747644061,158,0.009697737297875247,4,0.95,True
289,290,1163.8049225494979,156,0.009697737297875247,4,0.95,True
290,291,1139.0840324832825,157,0.009697737297875247,4,0.95,True
291,292,1114.8515873923461,160,0.009697737297875247,4,0.96,True
292,293,1140.3533167905407,123,0.009697737297875247,4,0.96,True
293,294,1109.4140799719025,131,0.009697737297875247,4,0.96,True
294,295,1170.2876043947472,157,0.009697737297875247,4,0.96,True
295,296,1113.2309972050425,160,0.009697737297875247,4,0.96,True
296,297,1135.9199631864321,158,0.009697737297875247,4,0.96,True
297,298,1172.3792275935411,157,0.009697737297875247,4,0.96,True
298,299,1120.0055202216317,159,0.009697737297875247,4,0.96,True
299,300,1095.960105278471,138,0.009697737297875247,4,0.96,True
300,301,1134.1814968483523,124,0.009697737297875247,4,0.96,True
301,302,1145.925867976388,157,0.009697737297875247,4,0.96,True
302,303,1071.7270970731042,155,0.009697737297875247,4,0.96,True
303,304,1123.6870259324787,159,0.009697737297875247,4,0.96,True
304,305,292.68971069250256,200,0.009697737297875247,4,0.95,False
305,306,1056.264862456599,178,0.009697737297875247,4,0.95,True
306,307,1110.412029113737,130,0.009697737297875247,4,0.95,True
307,308,1098.3221265502507,137,0.009697737297875247,4,0.96,True
308,309,1137.3568427226273,123,0.009697737297875247,4,0.96,True
309,310,1136.519741141412,124,0.009697737297875247,4,0.96,True
310,311,1097.1697549438104,137,0.009697737297875247,4,0.96,True
311,312,1118.3574463770055,159,0.009697737297875247,4,0.96,True
312,313,131.66307952683383,200,0.009697737297875247,4,0.95,False
313,314,1075.2519917116006,168,0.009697737297875247,4,0.95,True
314,315,1064.6789625986712,173,0.009697737297875247,4,0.95,True
315,316,1055.6429250106303,170,0.009697737297875247,4,0.95,True
316,317,1085.4185106676014,165,0.009697737297875247,4,0.95,True
317,318,1161.0279971460113,156,0.009697737297875247,4,0.95,True
318,319,1110.5588630417478,130,0.009697737297875247,4,0.95,True
319,320,1132.876995086146,124,0.009697737297875247,4,0.95,True
320,321,1168.365415878492,157,0.009697737297875247,4,0.95,True
321,322,1082.2417182580102,166,0.009697737297875247,4,0.96,True
322,323,1135.8514106723014,158,0.009697737297875247,4,0.96,True
323,324,1133.1265032487572,158,0.009697737297875247,4,0.96,True
324,325,1076.0586950789584,167,0.009697737297875247,4,0.96,True
325,326,1143.6929370545777,158,0.009697737297875247,4,0.96,True
326,327,1086.290119105921,165,0.009697737297875247,4,0.96,True
327,328,1163.1870747823268,156,0.009697737297875247,4,0.96,True
328,329,1101.6767474457447,161,0.009697737297875247,4,0.96,True
329,330,1148.9209728825954,123,0.009697737297875247,4,0.96,True
330,331,1168.145162248169,157,0.009697737297875247,4,0.96,True
331,332,1054.3921149049056,179,0.009697737297875247,4,0.96,True
332,333,1136.9736094665714,157,0.009697737297875247,4,0.96,True
333,334,1135.509862766019,158,0.009697737297875247,4,0.96,True
334,335,1143.9348307581386,157,0.009697737297875247,4,0.96,True
335,336,1077.7654549121362,167,0.009697737297875247,4,0.96,True
336,337,1135.9148571303813,158,0.009697737297875247,4,0.96,True
337,338,1107.8141728418996,131,0.009697737297875247,4,0.96,True
338,339,1132.0939021357626,125,0.009697737297875247,4,0.96,True
339,340,1105.8976445998414,160,0.009697737297875247,4,0.96,True
340,341,1147.4859156701714,157,0.009697737297875247,4,0.96,True
341,342,1162.5396146456478,156,0.009697737297875247,4,0.96,True
342,343,144.97036197162743,200,0.009697737297875247,4,0.95,False
343,344,1057.952015511386,177,0.009697737297875247,4,0.95,True
344,345,1122.537609979394,127,0.009697737297875247,4,0.95,True
345,346,1112.9497509361245,129,0.009697737297875247,4,0.95,True
346,347,1122.745088535332,159,0.009697737297875247,4,0.95,True
347,348,1116.9998021262,128,0.009697737297875247,4,0.95,True
348,349,1146.2569970053155,157,0.009697737297875247,4,0.95,True
349,350,1106.05673907834,161,0.009697737297875247,4,0.95,True
350,351,1106.5531047959812,160,0.009697737297875247,4,0.95,True
351,352,1093.9432397065393,163,0.009697737297875247,4,0.95,True
352,353,1146.969592255462,123,0.009697737297875247,4,0.95,True
353,354,1095.1430347838032,163,0.009697737297875247,4,0.95,True
354,355,1139.5939094190253,123,0.009697737297875247,4,0.95,True
355,356,1137.554721824883,124,0.009697737297875247,4,0.95,True
356,357,1085.9401684828626,165,0.009697737297875247,4,0.95,True
357,358,1127.975694639259,125,0.009697737297875247,4,0.96,True
358,359,1120.8118528726045,159,0.009697737297875247,4,0.96,True
359,360,1106.8708792945836,161,0.009697737297875247,4,0.96,True
360,361,1106.7704330267734,160,0.009697737297875247,4,0.96,True
361,362,1148.314520977423,122,0.009697737297875247,4,0.96,True
362,363,1038.254046845428,190,0.009697737297875247,4,0.96,True
363,364,1137.58662252035,124,0.009697737297875247,4,0.96,True
364,365,131.636761027994,200,0.009697737297875247,4,0.95,False
365,366,1237.818095472292,198,0.009697737297875247,4,0.95,True
366,367,1122.2133314668026,159,0.009697737297875247,4,0.95,True
367,368,1104.5783663340353,161,0.009697737297875247,4,0.95,True
368,369,1090.4380519966362,164,0.009697737297875247,4,0.95,True
369,370,1161.8144392591785,156,0.009697737297875247,4,0.95,True
370,371,1086.6818563510024,165,0.009697737297875247,4,0.96,True
371,372,1170.4199331802956,157,0.009697737297875247,4,0.96,True
372,373,1144.0608632894,157,0.009697737297875247,4,0.96,True
373,374,1116.5297068324871,128,0.009697737297875247,4,0.96,True
374,375,1123.6512899338268,157,0.009697737297875247,4,0.96,True
375,376,26.465946075495594,200,0.009697737297875247,4,0.95,False
376,377,1137.8889083336107,157,0.009697737297875247,4,0.95,True
377,378,1170.7055658918252,157,0.009697737297875247,4,0.95,True
378,379,1113.4591823425726,160,0.009697737297875247,4,0.95,True
379,380,1100.8653375071299,161,0.009697737297875247,4,0.95,True
380,381,1070.02569575065,157,0.009697737297875247,4,0.95,True
381,382,1160.5095558390021,157,0.009697737297875247,4,0.95,True
382,383,1078.1310514113866,167,0.009697737297875247,4,0.95,True
383,384,1086.5385136218101,144,0.009697737297875247,4,0.95,True
384,385,1097.9870860683732,137,0.009697737297875247,4,0.95,True
385,386,26.235141504821513,200,0.009697737297875247,4,0.94,False
386,387,1341.0419615105493,192,0.009697737297875247,4,0.94,True
387,388,1100.1583814604965,161,0.009697737297875247,4,0.94,True
388,389,1138.612515611865,123,0.009697737297875247,4,0.94,True
389,390,1159.8490679808892,157,0.009697737297875247,4,0.94,True
390,391,1052.953299624547,180,0.009697737297875247,4,0.94,True
391,392,1140.673708258808,123,0.009697737297875247,4,0.94,True
392,393,1161.487592055637,156,0.009697737297875247,4,0.94,True
393,394,1147.7638411669686,123,0.009697737297875247,4,0.94,True
394,395,1103.320950625508,160,0.009697737297875247,4,0.94,True
395,396,1087.6721420666727,165,0.009697737297875247,4,0.94,True
396,397,1133.8280272371485,158,0.009697737297875247,4,0.94,True
397,398,1141.1791868083528,157,0.009697737297875247,4,0.94,True
398,399,1126.035983918875,159,0.009697737297875247,4,0.94,True
399,400,1143.7945188777521,157,0.009697737297875247,4,0.94,True
400,401,1168.760010992759,157,0.009697737297875247,4,0.94,True
401,402,1111.8976188339875,160,0.009697737297875247,4,0.94,True
402,403,1060.7499408495642,176,0.009697737297875247,4,0.94,True
403,404,1160.968955666176,156,0.009697737297875247,4,0.94,True
404,405,1122.5364902895235,159,0.009697737297875247,4,0.95,True
405,406,1132.0226039631525,124,0.009697737297875247,4,0.95,True
406,407,1081.147853211005,166,0.009697737297875247,4,0.95,True
407,408,1142.5889442556072,157,0.009697737297875247,4,0.95,True
408,409,1111.895226126304,130,0.009697737297875247,4,0.95,True
409,410,1082.1173463010928,166,0.009697737297875247,4,0.95,True
410,411,1090.0117779568827,142,0.009697737297875247,4,0.95,True
411,412,1160.8680835796986,156,0.009697737297875247,4,0.95,True
412,413,1156.8746787027922,157,0.009697737297875247,4,0.96,True
413,414,1094.9837513316306,139,0.009697737297875247,4,0.96,True
414,415,1172.207108459901,157,0.009697737297875247,4,0.96,True
415,416,1114.8787088681202,159,0.009697737297875247,4,0.96,True
416,417,1109.6113178649975,160,0.009697737297875247,4,0.96,True
417,418,1126.1927590969135,159,0.009697737297875247,4,0.96,True
418,419,1108.1027436779696,160,0.009697737297875247,4,0.96,True
419,420,1135.9771478520706,158,0.009697737297875247,4,0.96,True
420,421,1106.043915406568,160,0.009697737297875247,4,0.96,True
421,422,1060.0623995445494,166,0.009697737297875247,4,0.96,True
422,423,1113.524236713798,160,0.009697737297875247,4,0.96,True
423,424,276.980727635231,200,0.009697737297875247,4,0.95,False
424,425,1098.8867592518218,137,0.009697737297875247,4,0.95,True
425,426,134.92050575473513,200,0.009697737297875247,4,0.94,False
426,427,1130.9127163727244,124,0.009697737297875247,4,0.94,True
427,428,1150.6984830482397,157,0.009697737297875247,4,0.94,True
428,429,1059.4132900743716,176,0.009697737297875247,4,0.94,True
429,430,1168.8373726233694,157,0.009697737297875247,4,0.94,True
430,431,1109.1552491593757,131,0.009697737297875247,4,0.94,True
431,432,1090.7715616814676,141,0.009697737297875247,4,0.94,True
432,433,1058.468915225807,177,0.009697737297875247,4,0.94,True
433,434,1108.3555765941273,160,0.009697737297875247,4,0.94,True
434,435,1133.7778327848064,158,0.009697737297875247,4,0.94,True
435,436,1127.581064760103,125,0.009697737297875247,4,0.94,True
436,437,1125.1334115064237,159,0.009697737297875247,4,0.94,True
437,438,258.1798508610518,200,0.009697737297875247,4,0.93,False
438,439,1158.1033931198763,157,0.009697737297875247,4,0.93,True
439,440,1149.2439842574677,122,0.009697737297875247,4,0.93,True
