,episode,reward,epochs,epsilon,abs_size,rate,success
74,75,1253.055081261904,162,0.009697737297875247,4,0.333,True
75,76,1071.3077208189789,104,0.009697737297875247,4,0.342,True
76,77,1112.45136841957,86,0.009697737297875247,4,0.351,True
77,78,1089.4761673333123,93,0.009697737297875247,4,0.359,True
78,79,1235.4292928577634,159,0.009697737297875247,4,0.367,True
79,80,1285.3806609605672,182,0.009697737297875247,4,0.375,True
80,81,1266.2493739050988,165,0.009697737297875247,4,0.383,True
81,82,1091.543154800078,92,0.009697737297875247,4,0.39,True
82,83,1113.3595198311377,86,0.009697737297875247,4,0.398,True
83,84,1224.8480521245874,158,0.009697737297875247,4,0.405,True
84,85,1085.394891782431,95,0.009697737297875247,4,0.412,True
85,86,1066.7783804155479,107,0.009697737297875247,4,0.419,True
86,87,1232.0575371353625,159,0.009697737297875247,4,0.425,True
87,88,1098.9957491939422,90,0.009697737297875247,4,0.432,True
88,89,1070.2726824069687,104,0.009697737297875247,4,0.438,True
89,90,1099.6827494308818,90,0.009697737297875247,4,0.444,True
90,91,1114.335275037447,86,0.009697737297875247,4,0.451,True
91,92,1073.0245889813414,103,0.009697737297875247,4,0.457,True
92,93,1285.4763132170774,176,0.009697737297875247,4,0.462,True
93,94,1281.3509637223906,174,0.009697737297875247,4,0.468,True
94,95,1076.3828707991488,100,0.009697737297875247,4,0.474,True
95,96,1219.6523400093101,157,0.009697737297875247,4,0.479,True
96,97,1107.4973747702315,87,0.009697737297875247,4,0.485,True
97,98,1247.2047997193295,161,0.009697737297875247,4,0.49,True
98,99,1224.643800904203,158,0.009697737297875247,4,0.495,True
99,100,1263.0168136519496,164,0.009697737297875247,4,0.5,True
100,101,1064.9169041589776,185,0.009697737297875247,4,0.5,True
101,102,196.19913273927523,200,0.009697737297875247,4,0.5,False
102,103,1086.8611541840946,95,0.009697737297875247,4,0.5,True
103,104,1258.5755169357872,163,0.009697737297875247,4,0.5,True
104,105,1286.049142999982,186,0.009697737297875247,4,0.5,True
105,106,1084.1568733940949,96,0.009697737297875247,4,0.5,True
106,107,1110.580285969685,87,0.009697737297875247,4,0.5,True
107,108,1078.4547140730429,99,0.009697737297875247,4,0.5,True
108,109,1111.954161214875,87,0.009697737297875247,4,0.5,True
109,110,1087.1047331129666,94,0.009697737297875247,4,0.5,True
110,111,1231.4788796391367,159,0.009697737297875247,4,0.5,True
111,112,1275.5986603813944,169,0.009697737297875247,4,0.5,True
112,113,1227.6404613208724,159,0.009697737297875247,4,0.5,True
113,114,1066.877289308235,107,0.009697737297875247,4,0.5,True
114,115,1276.3017170138774,169,0.009697737297875247,4,0.5,True
115,116,1234.1355471844436,159,0.009697737297875247,4,0.5,True
116,117,1097.495904874755,90,0.009697737297875247,4,0.5,True
117,118,1073.093683845308,102,0.009697737297875247,4,0.5,True
118,119,1285.134465820527,183,0.009697737297875247,4,0.5,True
119,120,1223.2298267472906,158,0.009697737297875247,4,0.5,True
120,121,1247.438111458032,161,0.009697737297875247,4,0.5,True
121,122,1083.6888358183205,96,0.009697737297875247,4,0.5,True
122,123,1073.870932248382,102,0.009697737297875247,4,0.5,True
123,124,1054.9988496048027,117,0.009697737297875247,4,0.5,True
124,125,1230.918209125768,159,0.009697737297875247,4,0.5,True
125,126,1228.3266145523085,159,0.009697737297875247,4,0.5,True
126,127,1075.7960656606883,101,0.009697737297875247,4,0.5,True
127,128,1073.2456886240689,102,0.009697737297875247,4,0.5,True
128,129,1276.4051185632125,170,0.009697737297875247,4,0.5,True
129,130,1102.6393196841236,89,0.009697737297875247,4,0.5,True
130,131,1286.4267229670222,185,0.009697737297875247,4,0.5,True
131,132,1222.180897832157,158,0.009697737297875247,4,0.5,True
132,133,1101.4995894515887,89,0.009697737297875247,4,0.5,True
133,134,1105.988633965957,87,0.009697737297875247,4,0.5,True
134,135,1255.2386296899058,162,0.009697737297875247,4,0.5,True
135,136,1080.9462815902662,98,0.009697737297875247,4,0.5,True
136,137,1271.2119798063068,167,0.009697737297875247,4,0.5,True
137,138,1277.4216737260576,171,0.009697737297875247,4,0.5,True
138,139,1115.7441201800248,86,0.009697737297875247,4,0.5,True
139,140,1101.2573277640622,89,0.009697737297875247,4,0.5,True
140,141,1254.6087486684555,162,0.009697737297875247,4,0.5,True
141,142,1243.5144879306026,160,0.009697737297875247,4,0.5,True
142,143,1234.4308921843476,159,0.009697737297875247,4,0.5,True
143,144,1285.9625040352694,181,0.009697737297875247,4,0.5,True
144,145,1222.1315597318317,158,0.009697737297875247,4,0.5,True
145,146,1283.8497187359026,179,0.009697737297875247,4,0.5,True
146,147,1087.2684231341118,94,0.009697737297875247,4,0.5,True
147,148,1261.3814422057767,164,0.009697737297875247,4,0.5,True
148,149,1277.440012237872,170,0.009697737297875247,4,0.5,True
149,150,1248.7884992579347,161,0.009697737297875247,4,0.5,True
150,151,1220.4393504854515,158,0.009697737297875247,4,0.5,True
151,152,1082.9609333267435,97,0.009697737297875247,4,0.5,True
152,153,1281.5843146139523,175,0.009697737297875247,4,0.5,True
153,154,1088.8682572242105,93,0.009697737297875247,4,0.5,True
154,155,1084.8212800989859,96,0.009697737297875247,4,0.5,True
155,156,1243.1729173648055,160,0.009697737297875247,4,0.5,True
156,157,1073.8647336328759,102,0.009697737297875247,4,0.5,True
157,158,1276.3977451397805,170,0.009697737297875247,4,0.5,True
158,159,1257.9027408234542,163,0.009697737297875247,4,0.5,True
159,160,1220.4782119836345,158,0.009697737297875247,4,0.5,True
160,161,1108.954223316745,87,0.009697737297875247,4,0.5,True
161,162,1254.7319623831427,162,0.009697737297875247,4,0.5,True
162,163,1262.4528367135208,164,0.009697737297875247,4,0.5,True
163,164,1066.5596888791188,107,0.009697737297875247,4,0.5,True
164,165,1110.743981957843,87,0.009697737297875247,4,0.5,True
165,166,1261.416880980425,164,0.009697737297875247,4,0.5,True
166,167,1245.392372921051,161,0.009697737297875247,4,0.5,True
167,168,1266.2097561914707,165,0.009697737297875247,4,0.5,True
168,169,1107.2487972037052,87,0.009697737297875247,4,0.5,True
169,170,1270.9959329691483,167,0.009697737297875247,4,0.5,True
170,171,1113.5072287759976,86,0.009697737297875247,4,0.5,True
171,172,1089.735910041607,93,0.009697737297875247,4,0.5,True
172,173,1283.8200396072207,192,0.009697737297875247,4,0.5,True
173,174,1101.9161049708491,88,0.009697737297875247,4,0.5,True
174,175,1105.8760420143371,87,0.009697737297875247,4,0.5,True
175,176,1223.1614900272398,158,0.009697737297875247,4,0.5,True
176,177,1258.4729052962648,163,0.009697737297875247,4,0.5,True
177,178,1089.7724496591836,93,0.009697737297875247,4,0.5,True
178,179,1269.1780777933309,166,0.009697737297875247,4,0.5,True
179,180,1222.2505375320616,158,0.009697737297875247,4,0.5,True
180,181,1112.0788316961261,86,0.009697737297875247,4,0.5,True
181,182,1105.774258699501,88,0.009697737297875247,4,0.5,True
182,183,1284.9810432904342,183,0.009697737297875247,4,0.5,True
183,184,1233.9208310857357,159,0.009697737297875247,4,0.5,True
184,185,1281.2762892383507,174,0.009697737297875247,4,0.5,True
185,186,1233.4164888738014,159,0.009697737297875247,4,0.5,True
186,187,1098.4717925908044,90,0.009697737297875247,4,0.5,True
187,188,1078.9162541357218,99,0.009697737297875247,4,0.5,True
188,189,1263.2765562583809,164,0.009697737297875247,4,0.5,True
189,190,1111.4586216041644,87,0.009697737297875247,4,0.5,True
190,191,1103.2076584810857,88,0.009697737297875247,4,0.5,True
191,192,1234.7365890078363,159,0.009697737297875247,4,0.5,True
192,193,1240.9230792745948,160,0.009697737297875247,4,0.5,True
193,194,1081.031533983245,97,0.009697737297875247,4,0.5,True
194,195,1221.580697210873,158,0.009697737297875247,4,0.5,True
195,196,1229.900153395458,159,0.009697737297875247,4,0.5,True
196,197,1106.2713196952827,87,0.009697737297875247,4,0.5,True
197,198,1111.3570786858327,86,0.009697737297875247,4,0.5,True
198,199,1154.3666695069987,126,0.009697737297875247,4,0.5,True
199,200,1219.0477334080188,157,0.009697737297875247,4,0.5,True
200,201,1277.477590278053,167,0.009697737297875247,7,0.99,True
201,202,1258.8853346712422,164,0.009697737297875247,7,1.0,True
202,203,1277.43348192767,170,0.009697737297875247,7,1.0,True
203,204,1267.1199035417521,166,0.009697737297875247,7,1.0,True
204,205,1112.241757484153,86,0.009697737297875247,7,1.0,True
205,206,1109.8131283623516,87,0.009697737297875247,7,1.0,True
206,207,1108.3272011412773,87,0.009697737297875247,7,1.0,True
207,208,1233.2552687756252,160,0.009697737297875247,7,1.0,True
208,209,1088.982210530783,93,0.009697737297875247,7,1.0,True
209,210,1271.988312188303,168,0.009697737297875247,7,1.0,True
210,211,1080.5242969946703,98,0.009697737297875247,7,1.0,True
211,212,1075.7092598647432,101,0.009697737297875247,7,1.0,True
212,213,1284.863000221114,179,0.009697737297875247,7,1.0,True
213,214,1247.6114729332621,162,0.009697737297875247,7,1.0,True
214,215,1223.4227834377107,159,0.009697737297875247,7,1.0,True
215,216,1246.1229684494028,162,0.009697737297875247,7,1.0,True
216,217,1105.2691989069572,87,0.009697737297875247,7,1.0,True
217,218,1254.3820352056064,163,0.009697737297875247,7,1.0,True
218,219,1255.9922898008954,163,0.009697737297875247,7,1.0,True
219,220,1237.153536599013,160,0.009697737297875247,7,1.0,True
220,221,1293.5836840861302,160,0.009697737297875247,7,1.0,True
221,222,1113.7320033367723,86,0.009697737297875247,7,1.0,True
222,223,1273.8731749454082,169,0.009697737297875247,7,1.0,True
223,224,1284.6511727026027,190,0.009697737297875247,7,1.0,True
224,225,1220.3919881046822,158,0.009697737297875247,7,1.0,True
225,226,1287.8754103998654,186,0.009697737297875247,7,1.0,True
226,227,1275.020897966926,169,0.009697737297875247,7,1.0,True
227,228,1285.2397896964685,178,0.009697737297875247,7,1.0,True
228,229,1104.6269635112258,88,0.009697737297875247,7,1.0,True
229,230,1080.9030703139142,98,0.009697737297875247,7,1.0,True
230,231,1112.2665100751328,86,0.009697737297875247,7,1.0,True
231,232,1096.7616181727499,91,0.009697737297875247,7,1.0,True
232,233,1093.013999038143,92,0.009697737297875247,7,1.0,True
233,234,1250.0132562782383,162,0.009697737297875247,7,1.0,True
234,235,1235.3931702560803,160,0.009697737297875247,7,1.0,True
235,236,1262.2019047102513,165,0.009697737297875247,7,1.0,True
236,237,1100.3189073427202,97,0.009697737297875247,7,1.0,True
237,238,1108.910481437978,87,0.009697737297875247,7,1.0,True
238,239,1023.5118979924009,148,0.009697737297875247,7,1.0,True
239,240,1061.3060213815188,112,0.009697737297875247,7,1.0,True
240,241,1061.2209626052063,112,0.009697737297875247,7,1.0,True
241,242,1219.8240599455567,158,0.009697737297875247,7,1.0,True
242,243,1243.1310512356868,161,0.009697737297875247,7,1.0,True
243,244,1110.4980770499096,87,0.009697737297875247,7,1.0,True
244,245,1220.7595236151228,158,0.009697737297875247,7,1.0,True
245,246,1259.1491674747085,164,0.009697737297875247,7,1.0,True
246,247,1251.2457214656606,162,0.009697737297875247,7,1.0,True
247,248,175.51472860359354,200,0.009697737297875247,7,0.99,False
248,249,1250.5926057071192,162,0.009697737297875247,7,0.99,True
249,250,1282.7217175086844,176,0.009697737297875247,7,0.99,True
250,251,1229.8491608529876,160,0.009697737297875247,7,0.99,True
251,252,1222.6262906104166,159,0.009697737297875247,7,0.99,True
252,253,1108.2255851892696,87,0.009697737297875247,7,0.99,True
253,254,1102.523753449088,89,0.009697737297875247,7,0.99,True
254,255,1253.979206780321,163,0.009697737297875247,7,0.99,True
255,256,1102.754162511439,89,0.009697737297875247,7,0.99,True
256,257,1088.5401705263648,93,0.009697737297875247,7,0.99,True
257,258,1071.0588178468897,104,0.009697737297875247,7,0.99,True
258,259,1082.843651206058,96,0.009697737297875247,7,0.99,True
259,260,1282.6484052697197,176,0.009697737297875247,7,0.99,True
260,261,1082.7716006918345,97,0.009697737297875247,7,0.99,True
261,262,1220.807834985892,159,0.009697737297875247,7,0.99,True
262,263,1221.3852438274607,158,0.009697737297875247,7,0.99,True
263,264,1276.737534048385,170,0.009697737297875247,7,0.99,True
264,265,1235.157190403348,160,0.009697737297875247,7,0.99,True
265,266,1077.4170324364386,100,0.009697737297875247,7,0.99,True
266,267,1269.8692761896236,167,0.009697737297875247,7,0.99,True
267,268,1082.2660311859217,97,0.009697737297875247,7,0.99,True
268,269,1231.479285886613,160,0.009697737297875247,7,0.99,True
269,270,1283.1766318511218,174,0.009697737297875247,7,0.99,True
270,271,1072.8801874751734,103,0.009697737297875247,7,0.99,True
271,272,1224.7530917351105,166,0.009697737297875247,7,0.99,True
272,273,1286.970016775158,191,0.009697737297875247,7,0.99,True
273,274,1099.0818866009358,89,0.009697737297875247,7,0.99,True
274,275,185.96330074142315,200,0.009697737297875247,7,0.98,False
275,276,1090.1194581891177,93,0.009697737297875247,7,0.98,True
276,277,1243.2926201296505,161,0.009697737297875247,7,0.98,True
277,278,1050.0522188994219,122,0.009697737297875247,7,0.98,True
278,279,1107.9548466420092,87,0.009697737297875247,7,0.98,True
279,280,1109.7775215296351,87,0.009697737297875247,7,0.98,True
280,281,1105.5758128374582,88,0.009697737297875247,7,0.98,True
281,282,1062.7628881095152,110,0.009697737297875247,7,0.98,True
282,283,1085.8143046966288,95,0.009697737297875247,7,0.98,True
283,284,1223.727286210753,159,0.009697737297875247,7,0.98,True
284,285,1231.3816685353377,160,0.009697737297875247,7,0.98,True
285,286,1106.4753483879613,87,0.009697737297875247,7,0.98,True
286,287,1259.6373433426488,164,0.009697737297875247,7,0.98,True
287,288,1262.8513459042879,165,0.009697737297875247,7,0.98,True
288,289,1083.6088233697228,96,0.009697737297875247,7,0.98,True
289,290,1077.608060914441,100,0.009697737297875247,7,0.98,True
290,291,1097.052864039084,90,0.009697737297875247,7,0.98,True
291,292,1112.004251801467,87,0.009697737297875247,7,0.98,True
292,293,1090.7748769137543,93,0.009697737297875247,7,0.98,True
293,294,1085.7965933656087,95,0.009697737297875247,7,0.98,True
294,295,1097.8387863331009,90,0.009697737297875247,7,0.98,True
295,296,1247.4524946767488,162,0.009697737297875247,7,0.98,True
296,297,1223.084616277485,159,0.009697737297875247,7,0.98,True
297,298,1271.9522514073178,168,0.009697737297875247,7,0.98,True
298,299,1083.5596247937065,96,0.009697737297875247,7,0.98,True
299,300,1281.4030408589606,174,0.009697737297875247,7,0.98,True
300,301,1269.827724862611,167,0.009697737297875247,7,0.98,True
301,302,1278.4527571558137,172,0.009697737297875247,7,0.98,True
302,303,1050.9553095453884,121,0.009697737297875247,7,0.98,True
303,304,1283.7519580612716,175,0.009697737297875247,7,0.98,True
304,305,1115.4750268621137,86,0.009697737297875247,7,0.98,True
305,306,1240.8430330184638,161,0.009697737297875247,7,0.98,True
306,307,1090.1739009530284,100,0.009697737297875247,7,0.98,True
307,308,1233.0303545255592,160,0.009697737297875247,7,0.98,True
308,309,1264.3607418459724,165,0.009697737297875247,7,0.98,True
309,310,1107.068302392203,87,0.009697737297875247,7,0.98,True
310,311,1110.2389681379136,87,0.009697737297875247,7,0.98,True
311,312,1062.0440724035143,111,0.009697737297875247,7,0.98,True
312,313,1038.1814027823275,133,0.009697737297875247,7,0.98,True
313,314,1272.2885283421492,168,0.009697737297875247,7,0.98,True
314,315,1201.9670201182016,194,0.009697737297875247,7,0.98,True
315,316,1108.6663710812572,87,0.009697737297875247,7,0.98,True
316,317,1222.9629626965943,159,0.009697737297875247,7,0.98,True
317,318,1231.130516712452,160,0.009697737297875247,7,0.98,True
318,319,1253.5461486237982,163,0.009697737297875247,7,0.98,True
319,320,1221.8185653890869,159,0.009697737297875247,7,0.98,True
320,321,1007.5608199088601,164,0.009697737297875247,7,0.98,True
321,322,1270.6412908198981,167,0.009697737297875247,7,0.98,True
322,323,1105.9122410748969,87,0.009697737297875247,7,0.98,True
323,324,1099.430429161759,89,0.009697737297875247,7,0.98,True
324,325,1275.7429219507212,153,0.009697737297875247,7,0.98,True
325,326,1115.0061265105614,86,0.009697737297875247,7,0.98,True
326,327,1282.5102631549526,173,0.009697737297875247,7,0.98,True
327,328,1084.235403839266,96,0.009697737297875247,7,0.98,True
328,329,1249.2337565360358,162,0.009697737297875247,7,0.98,True
329,330,1235.7840860688302,160,0.009697737297875247,7,0.98,True
330,331,1243.2769658544566,161,0.009697737297875247,7,0.98,True
331,332,1283.1533710773801,174,0.009697737297875247,7,0.98,True
332,333,1110.2802095367806,87,0.009697737297875247,7,0.98,True
333,334,1101.6059876094805,88,0.009697737297875247,7,0.98,True
334,335,1095.408496571472,91,0.009697737297875247,7,0.98,True
335,336,1246.8372580304858,162,0.009697737297875247,7,0.98,True
336,337,1234.6717550361209,160,0.009697737297875247,7,0.98,True
337,338,1274.807564366376,169,0.009697737297875247,7,0.98,True
338,339,1079.7026169996825,98,0.009697737297875247,7,0.98,True
339,340,1096.7402996344026,91,0.009697737297875247,7,0.98,True
340,341,1253.1833731360966,163,0.009697737297875247,7,0.98,True
341,342,1094.9294825806282,91,0.009697737297875247,7,0.98,True
342,343,1089.337977712974,93,0.009697737297875247,7,0.98,True
343,344,1230.208474617044,160,0.009697737297875247,7,0.98,True
344,345,1277.52987277168,170,0.009697737297875247,7,0.98,True
345,346,1079.7217010739841,98,0.009697737297875247,7,0.98,True
346,347,1088.9144344190136,94,0.009697737297875247,7,0.98,True
347,348,1285.0785589675943,180,0.009697737297875247,7,0.99,True
348,349,1101.2862670589238,89,0.009697737297875247,7,0.99,True
349,350,1230.6975516901875,160,0.009697737297875247,7,0.99,True
350,351,1089.160238472512,93,0.009697737297875247,7,0.99,True
351,352,1235.0356406408682,160,0.009697737297875247,7,0.99,True
352,353,1102.783987039118,88,0.009697737297875247,7,0.99,True
353,354,1100.5769956890726,89,0.009697737297875247,7,0.99,True
354,355,1276.5848820900428,170,0.009697737297875247,7,0.99,True
355,356,1096.6402406187262,91,0.009697737297875247,7,0.99,True
356,357,1101.5292249479098,89,0.009697737297875247,7,0.99,True
357,358,1231.9610627360962,160,0.009697737297875247,7,0.99,True
358,359,1269.7421295811946,167,0.009697737297875247,7,0.99,True
359,360,1267.3489022594003,166,0.009697737297875247,7,0.99,True
360,361,1270.2654743381427,167,0.009697737297875247,7,0.99,True
361,362,1097.0917833051644,90,0.009697737297875247,7,0.99,True
362,363,1038.623946194246,133,0.009697737297875247,7,0.99,True
363,364,1225.2311909343844,159,0.009697737297875247,7,0.99,True
364,365,1277.54746536928,171,0.009697737297875247,7,0.99,True
365,366,1115.2203263458796,86,0.009697737297875247,7,0.99,True
366,367,1259.236935771798,164,0.009697737297875247,7,0.99,True
367,368,1246.9641264278907,168,0.009697737297875247,7,0.99,True
368,369,1105.8692390652723,87,0.009697737297875247,7,0.99,True
369,370,1080.0265144829173,99,0.009697737297875247,7,0.99,True
370,371,1106.4680380048812,87,0.009697737297875247,7,0.99,True
371,372,1275.401295728836,169,0.009697737297875247,7,0.99,True
372,373,1249.9585466707358,162,0.009697737297875247,7,0.99,True
373,374,1277.5247207694338,171,0.009697737297875247,7,0.99,True
374,375,1231.8868359969347,160,0.009697737297875247,7,1.0,True
375,376,276.05086756666424,200,0.009697737297875247,7,0.99,False
376,377,1244.5098747781594,161,0.009697737297875247,7,0.99,True
377,378,1107.4890380114666,87,0.009697737297875247,7,0.99,True
378,379,1250.54199718585,162,0.009697737297875247,7,0.99,True
379,380,1258.7133080644999,164,0.009697737297875247,7,0.99,True
380,381,1109.4884377391863,87,0.009697737297875247,7,0.99,True
381,382,1277.3701046983479,171,0.009697737297875247,7,0.99,True
382,383,1262.6566645062994,165,0.009697737297875247,7,0.99,True
383,384,1082.303306082671,97,0.009697737297875247,7,0.99,True
384,385,1070.3617064004648,104,0.009697737297875247,7,0.99,True
385,386,1099.4273975670803,89,0.009697737297875247,7,0.99,True
386,387,1076.4033785708307,101,0.009697737297875247,7,0.99,True
387,388,1103.507319959579,88,0.009697737297875247,7,0.99,True
388,389,1240.9062596109288,161,0.009697737297875247,7,0.99,True
389,390,1095.8674444956705,91,0.009697737297875247,7,0.99,True
390,391,1082.1018970068544,97,0.009697737297875247,7,0.99,True
391,392,1234.7095519475406,160,0.009697737297875247,7,0.99,True
392,393,1100.566033699317,89,0.009697737297875247,7,0.99,True
393,394,1111.4374651870457,86,0.009697737297875247,7,0.99,True
394,395,1305.3743819462834,178,0.009697737297875247,7,0.99,True
395,396,1219.5717460473752,158,0.009697737297875247,7,0.99,True
396,397,1105.6813968404313,87,0.009697737297875247,7,0.99,True
397,398,1103.2665596979205,88,0.009697737297875247,7,0.99,True
398,399,1285.340606606449,178,0.009697737297875247,7,0.99,True
399,400,1113.6851315188687,86,0.009697737297875247,7,0.99,True
400,401,1090.6571322308155,93,0.009697737297875247,7,0.99,True
401,402,1278.2985530804276,172,0.009697737297875247,7,0.99,True
402,403,1229.6238439004956,160,0.009697737297875247,7,0.99,True
403,404,1247.6556584763457,162,0.009697737297875247,7,0.99,True
404,405,1242.9240441675938,161,0.009697737297875247,7,0.99,True
405,406,1233.3293680938514,160,0.009697737297875247,7,0.99,True
406,407,1072.5569626871657,103,0.009697737297875247,7,0.99,True
407,408,1256.3394252613652,163,0.009697737297875247,7,0.99,True
408,409,1230.4863187852025,160,0.009697737297875247,7,0.99,True
409,410,1096.7916229763068,91,0.009697737297875247,7,0.99,True
410,411,1073.9722271989413,102,0.009697737297875247,7,0.99,True
411,412,1108.2117047779902,87,0.009697737297875247,7,0.99,True
412,413,1267.2282466164324,166,0.009697737297875247,7,0.99,True
413,414,1069.9593792484811,105,0.009697737297875247,7,0.99,True
414,415,1110.379341580905,87,0.009697737297875247,7,0.99,True
415,416,1093.6558066259604,92,0.009697737297875247,7,0.99,True
416,417,1066.2236897740222,108,0.009697737297875247,7,0.99,True
417,418,1282.804073904117,176,0.009697737297875247,7,0.99,True
418,419,1100.7843289470766,89,0.009697737297875247,7,0.99,True
419,420,1094.5523650816176,91,0.009697737297875247,7,0.99,True
420,421,1286.0518319650582,193,0.009697737297875247,7,0.99,True
421,422,1088.961716757156,93,0.009697737297875247,7,0.99,True
422,423,1111.0967900022515,87,0.009697737297875247,7,0.99,True
423,424,1223.9765726149853,159,0.009697737297875247,7,0.99,True
424,425,1246.0092002184538,162,0.009697737297875247,7,0.99,True
425,426,1072.325562751801,103,0.009697737297875247,7,0.99,True
426,427,1104.2079153204104,88,0.009697737297875247,7,0.99,True
427,428,1115.9181334840832,86,0.009697737297875247,7,0.99,True
428,429,1244.2452961220988,161,0.009697737297875247,7,0.99,True
429,430,1259.676002891012,164,0.009697737297875247,7,0.99,True
430,431,1259.1289599110605,164,0.009697737297875247,7,0.99,True
431,432,1102.0691095835064,93,0.009697737297875247,7,0.99,True
432,433,1102.740093133878,88,0.009697737297875247,7,0.99,True
433,434,1163.746317562298,128,0.009697737297875247,7,0.99,True
434,435,1283.217708461918,174,0.009697737297875247,7,0.99,True
435,436,1237.2979977623036,160,0.009697737297875247,7,0.99,True
436,437,1105.5778572738636,88,0.009697737297875247,7,0.99,True
437,438,1087.3063211060362,94,0.009697737297875247,7,0.99,True
438,439,1078.7858125211205,99,0.009697737297875247,7,0.99,True
