,episode,reward,epochs,epsilon,abs_size,rate,success
59,60,335.23902597641575,79,0.009697737297875247,4,0.95,True
60,61,315.26402337823527,81,0.009697737297875247,4,0.951,True
61,62,264.77843421175487,78,0.009697737297875247,4,0.952,True
62,63,296.164564636792,79,0.009697737297875247,4,0.952,True
63,64,262.94424413478697,79,0.009697737297875247,4,0.953,True
64,65,321.0533462488791,82,0.009697737297875247,4,0.954,True
65,66,283.71569741370615,78,0.009697737297875247,4,0.955,True
66,67,314.21347263877976,81,0.009697737297875247,4,0.955,True
67,68,325.4599905353273,83,0.009697737297875247,4,0.956,True
68,69,262.20572139804716,78,0.009697737297875247,4,0.957,True
69,70,328.4858112673275,83,0.009697737297875247,4,0.957,True
70,71,277.61241915954736,78,0.009697737297875247,4,0.958,True
71,72,320.17878435093445,82,0.009697737297875247,4,0.958,True
72,73,286.9894966346211,78,0.009697737297875247,4,0.959,True
73,74,314.4441794696962,81,0.009697737297875247,4,0.959,True
74,75,317.8384415236127,81,0.009697737297875247,4,0.96,True
75,76,289.0715613387757,78,0.009697737297875247,4,0.961,True
76,77,328.32729474453953,83,0.009697737297875247,4,0.961,True
77,78,284.57092175171704,78,0.009697737297875247,4,0.962,True
78,79,269.090666113852,79,0.009697737297875247,4,0.962,True
79,80,315.56956898767965,81,0.009697737297875247,4,0.963,True
80,81,315.8813567663077,81,0.009697737297875247,4,0.963,True
81,82,320.4995584872784,82,0.009697737297875247,4,0.963,True
82,83,337.17457342436546,76,0.009697737297875247,4,0.964,True
83,84,315.40423295865764,81,0.009697737297875247,4,0.964,True
84,85,270.323512484692,79,0.009697737297875247,4,0.965,True
85,86,316.7295300058089,81,0.009697737297875247,4,0.965,True
86,87,280.6947548853233,78,0.009697737297875247,4,0.966,True
87,88,261.5222021262045,78,0.009697737297875247,4,0.966,True
88,89,287.383295714762,79,0.009697737297875247,4,0.966,True
89,90,447.70269498946135,177,0.009697737297875247,4,0.967,True
90,91,336.400921304361,85,0.009697737297875247,4,0.967,True
91,92,298.3407239311142,79,0.009697737297875247,4,0.967,True
92,93,285.6869497057865,79,0.009697737297875247,4,0.968,True
93,94,261.6326260698493,79,0.009697737297875247,4,0.968,True
94,95,275.996160572092,78,0.009697737297875247,4,0.968,True
95,96,274.5831681045703,78,0.009697737297875247,4,0.969,True
96,97,286.5963464644388,79,0.009697737297875247,4,0.969,True
97,98,276.3250625700922,78,0.009697737297875247,4,0.969,True
98,99,338.6612696321449,86,0.009697737297875247,4,0.97,True
99,100,287.4847262087743,78,0.009697737297875247,4,0.97,True
100,101,260.09057364696633,79,0.009697737297875247,4,0.98,True
101,102,260.59057052275165,78,0.009697737297875247,4,0.98,True
102,103,316.4388568000635,81,0.009697737297875247,4,0.99,True
103,104,298.18375890296886,79,0.009697737297875247,4,0.99,True
104,105,267.9063244956247,79,0.009697737297875247,4,0.99,True
105,106,263.14413603810823,79,0.009697737297875247,4,0.99,True
106,107,299.01704737837423,79,0.009697737297875247,4,0.99,True
107,108,260.99549866900776,79,0.009697737297875247,4,1.0,True
108,109,334.6485837182962,82,0.009697737297875247,4,1.0,True
109,110,335.0121795088985,81,0.009697737297875247,4,1.0,True
110,111,338.6009359160439,86,0.009697737297875247,4,1.0,True
111,112,338.69419263021564,86,0.009697737297875247,4,1.0,True
112,113,336.5814067355358,77,0.009697737297875247,4,1.0,True
113,114,270.65223068472693,79,0.009697737297875247,4,1.0,True
114,115,285.1314155597239,78,0.009697737297875247,4,1.0,True
115,116,260.7010572327883,78,0.009697737297875247,4,1.0,True
116,117,266.38401810718926,78,0.009697737297875247,4,1.0,True
117,118,317.9058697633212,81,0.009697737297875247,4,1.0,True
118,119,274.75592653877095,78,0.009697737297875247,4,1.0,True
119,120,336.63641305184,76,0.009697737297875247,4,1.0,True
120,121,335.49982009259986,79,0.009697737297875247,4,1.0,True
121,122,315.70562543694393,81,0.009697737297875247,4,1.0,True
122,123,262.30167484297414,79,0.009697737297875247,4,1.0,True
123,124,276.1069633628241,78,0.009697737297875247,4,1.0,True
124,125,270.2389005230972,78,0.009697737297875247,4,1.0,True
125,126,279.2092044293414,78,0.009697737297875247,4,1.0,True
126,127,308.485486109741,80,0.009697737297875247,4,1.0,True
127,128,295.59654379097043,79,0.009697737297875247,4,1.0,True
128,129,294.0370580426766,79,0.009697737297875247,4,1.0,True
129,130,315.4142463992815,81,0.009697737297875247,4,1.0,True
130,131,281.879215682554,78,0.009697737297875247,4,1.0,True
131,132,281.8598403276584,78,0.009697737297875247,4,1.0,True
132,133,325.88367996928287,83,0.009697737297875247,4,1.0,True
133,134,328.35510309219825,83,0.009697737297875247,4,1.0,True
134,135,335.30279954010626,80,0.009697737297875247,4,1.0,True
135,136,287.0858095624018,78,0.009697737297875247,4,1.0,True
136,137,331.8091983022024,85,0.009697737297875247,4,1.0,True
137,138,311.24041045422194,80,0.009697737297875247,4,1.0,True
138,139,289.1948647631099,78,0.009697737297875247,4,1.0,True
139,140,267.62459203525356,79,0.009697737297875247,4,1.0,True
140,141,323.12820845348756,82,0.009697737297875247,4,1.0,True
141,142,332.060816921061,85,0.009697737297875247,4,1.0,True
142,143,264.0083530620788,78,0.009697737297875247,4,1.0,True
143,144,286.9653452865779,78,0.009697737297875247,4,1.0,True
144,145,274.90399037864984,78,0.009697737297875247,4,1.0,True
145,146,262.7029641132569,78,0.009697737297875247,4,1.0,True
146,147,284.2089410396234,79,0.009697737297875247,4,1.0,True
147,148,261.2717124864226,79,0.009697737297875247,4,1.0,True
148,149,269.00216401640785,78,0.009697737297875247,4,1.0,True
149,150,336.55271995821977,76,0.009697737297875247,4,1.0,True
150,151,304.06587548931566,80,0.009697737297875247,4,1.0,True
151,152,268.6968927818903,79,0.009697737297875247,4,1.0,True
152,153,265.85500565210816,78,0.009697737297875247,4,1.0,True
153,154,315.76979151924604,81,0.009697737297875247,4,1.0,True
154,155,275.3361553282476,78,0.009697737297875247,4,1.0,True
155,156,300.12407159353603,79,0.009697737297875247,4,1.0,True
156,157,310.1472745054634,80,0.009697737297875247,4,1.0,True
157,158,310.05844865011744,80,0.009697737297875247,4,1.0,True
158,159,260.58327088044024,78,0.009697737297875247,4,1.0,True
159,160,273.102131384937,78,0.009697737297875247,4,1.0,True
160,161,321.5369301697472,82,0.009697737297875247,4,1.0,True
161,162,299.16326447834723,79,0.009697737297875247,4,1.0,True
162,163,259.192869291082,79,0.009697737297875247,4,1.0,True
163,164,337.17784571936363,76,0.009697737297875247,4,1.0,True
164,165,300.3196892617503,79,0.009697737297875247,4,1.0,True
165,166,334.3756768370979,83,0.009697737297875247,4,1.0,True
166,167,334.9633981130087,81,0.009697737297875247,4,1.0,True
167,168,314.80573578793553,81,0.009697737297875247,4,1.0,True
168,169,284.1827100293536,79,0.009697737297875247,4,1.0,True
169,170,321.7839961808175,82,0.009697737297875247,4,1.0,True
170,171,269.15935796073165,78,0.009697737297875247,4,1.0,True
171,172,273.29004942525637,78,0.009697737297875247,4,1.0,True
172,173,290.4929398407577,78,0.009697737297875247,4,1.0,True
173,174,268.0447224969335,79,0.009697737297875247,4,1.0,True
174,175,299.6888511870289,79,0.009697737297875247,4,1.0,True
175,176,315.36111167280467,81,0.009697737297875247,4,1.0,True
176,177,285.3547979238734,79,0.009697737297875247,4,1.0,True
177,178,260.7724624505383,78,0.009697737297875247,4,1.0,True
178,179,297.493044318771,79,0.009697737297875247,4,1.0,True
179,180,297.54207841448954,79,0.009697737297875247,4,1.0,True
180,181,316.4278551330557,81,0.009697737297875247,4,1.0,True
181,182,335.5998845237308,77,0.009697737297875247,4,1.0,True
182,183,308.95124048565043,80,0.009697737297875247,4,1.0,True
183,184,276.88925081833725,78,0.009697737297875247,4,1.0,True
184,185,325.62506521486216,83,0.009697737297875247,4,1.0,True
185,186,328.38159940936896,84,0.009697737297875247,4,1.0,True
186,187,288.5548422325402,78,0.009697737297875247,4,1.0,True
187,188,334.8292530636304,81,0.009697737297875247,4,1.0,True
188,189,320.8443170582876,82,0.009697737297875247,4,1.0,True
189,190,269.6479856507445,79,0.009697737297875247,4,1.0,True
190,191,271.5116257879068,79,0.009697737297875247,4,1.0,True
191,192,270.80460047668305,78,0.009697737297875247,4,1.0,True
192,193,301.2820208719582,79,0.009697737297875247,4,1.0,True
193,194,298.0279313980369,79,0.009697737297875247,4,1.0,True
194,195,272.18310598088425,79,0.009697737297875247,4,1.0,True
195,196,264.89422770295926,78,0.009697737297875247,4,1.0,True
196,197,315.00323234851237,81,0.009697737297875247,4,1.0,True
197,198,290.4358679939352,78,0.009697737297875247,4,1.0,True
198,199,299.16210762436964,79,0.009697737297875247,4,1.0,True
199,200,314.49460928034966,81,0.009697737297875247,4,1.0,True
200,201,320.98551720504184,82,0.009697737297875247,4,1.0,True
201,202,305.47362018714193,80,0.009697737297875247,4,1.0,True
202,203,265.57509510907687,78,0.009697737297875247,4,1.0,True
203,204,308.21925650979387,80,0.009697737297875247,4,1.0,True
204,205,337.25029872739697,76,0.009697737297875247,4,1.0,True
205,206,324.54386597551934,83,0.009697737297875247,4,1.0,True
206,207,261.1044761515106,78,0.009697737297875247,4,1.0,True
207,208,316.6313553729327,81,0.009697737297875247,4,1.0,True
208,209,336.05840003793134,85,0.009697737297875247,4,1.0,True
209,210,338.47130288588824,86,0.009697737297875247,4,1.0,True
210,211,271.14473494379774,78,0.009697737297875247,4,1.0,True
211,212,284.64037361461084,79,0.009697737297875247,4,1.0,True
212,213,263.1708841652376,79,0.009697737297875247,4,1.0,True
213,214,271.70894136049316,79,0.009697737297875247,4,1.0,True
214,215,314.54409745694136,81,0.009697737297875247,4,1.0,True
215,216,338.88288055707244,86,0.009697737297875247,4,1.0,True
216,217,273.7077680425019,78,0.009697737297875247,4,1.0,True
217,218,286.3518603202188,79,0.009697737297875247,4,1.0,True
218,219,336.1073478453793,78,0.009697737297875247,4,1.0,True
219,220,335.8747455853038,78,0.009697737297875247,4,1.0,True
220,221,268.13244418096434,79,0.009697737297875247,4,1.0,True
221,222,308.30745011207176,80,0.009697737297875247,4,1.0,True
222,223,337.12076849779123,76,0.009697737297875247,4,1.0,True
223,224,337.0196311037057,76,0.009697737297875247,4,1.0,True
224,225,291.66323096901317,78,0.009697737297875247,4,1.0,True
225,226,282.1950175641606,78,0.009697737297875247,4,1.0,True
226,227,281.57479355518,78,0.009697737297875247,4,1.0,True
227,228,314.8005220637191,81,0.009697737297875247,4,1.0,True
228,229,334.3414259593003,83,0.009697737297875247,4,1.0,True
229,230,307.77563246755744,80,0.009697737297875247,4,1.0,True
230,231,265.49486327871557,78,0.009697737297875247,4,1.0,True
231,232,280.414377247641,78,0.009697737297875247,4,1.0,True
232,233,314.5285555247159,81,0.009697737297875247,4,1.0,True
233,234,286.91970959566527,78,0.009697737297875247,4,1.0,True
234,235,283.73565322339994,78,0.009697737297875247,4,1.0,True
235,236,303.93686930646436,80,0.009697737297875247,4,1.0,True
236,237,315.3322400880046,81,0.009697737297875247,4,1.0,True
237,238,316.5878171165008,81,0.009697737297875247,4,1.0,True
238,239,316.1006104206666,81,0.009697737297875247,4,1.0,True
239,240,307.795969129249,80,0.009697737297875247,4,1.0,True
240,241,276.712631848338,78,0.009697737297875247,4,1.0,True
241,242,285.97324313390993,78,0.009697737297875247,4,1.0,True
242,243,304.8773835924221,80,0.009697737297875247,4,1.0,True
243,244,301.46020739318334,79,0.009697737297875247,4,1.0,True
244,245,306.2298142745858,80,0.009697737297875247,4,1.0,True
245,246,315.55835926611906,81,0.009697737297875247,4,1.0,True
246,247,288.82177505961147,78,0.009697737297875247,4,1.0,True
247,248,331.89522142047656,85,0.009697737297875247,4,1.0,True
248,249,332.57743573074697,84,0.009697737297875247,4,1.0,True
249,250,285.65986233383876,78,0.009697737297875247,4,1.0,True
250,251,310.97120107423683,80,0.009697737297875247,4,1.0,True
251,252,271.86046335970747,79,0.009697737297875247,4,1.0,True
252,253,268.9796905958879,79,0.009697737297875247,4,1.0,True
253,254,269.38721071432803,78,0.009697737297875247,4,1.0,True
254,255,315.0050209069508,81,0.009697737297875247,4,1.0,True
255,256,284.473033389938,78,0.009697737297875247,4,1.0,True
256,257,285.5729417942231,78,0.009697737297875247,4,1.0,True
257,258,336.74594749948017,77,0.009697737297875247,4,1.0,True
258,259,310.8867867502267,80,0.009697737297875247,4,1.0,True
259,260,297.23706922647546,79,0.009697737297875247,4,1.0,True
260,261,335.9422887840309,77,0.009697737297875247,4,1.0,True
261,262,282.1714892286283,78,0.009697737297875247,4,1.0,True
262,263,263.18367158178006,78,0.009697737297875247,4,1.0,True
263,264,335.3824084582739,80,0.009697737297875247,4,1.0,True
264,265,334.24737296616667,84,0.009697737297875247,4,1.0,True
265,266,336.8810386863538,76,0.009697737297875247,4,1.0,True
266,267,391.915223270317,167,0.009697737297875247,4,1.0,True
267,268,315.0228616466199,162,0.009697737297875247,4,1.0,True
268,269,282.9636911666486,78,0.009697737297875247,4,1.0,True
269,270,260.8471757555613,79,0.009697737297875247,4,1.0,True
270,271,335.2371525210329,80,0.009697737297875247,4,1.0,True
271,272,259.3434241947485,79,0.009697737297875247,4,1.0,True
272,273,298.75827178745527,79,0.009697737297875247,4,1.0,True
273,274,262.36894120790527,79,0.009697737297875247,4,1.0,True
274,275,314.2983326475718,81,0.009697737297875247,4,1.0,True
275,276,259.2748580934945,79,0.009697737297875247,4,1.0,True
276,277,261.6595712953945,79,0.009697737297875247,4,1.0,True
277,278,286.38931141592326,79,0.009697737297875247,4,1.0,True
278,279,300.2047333718743,79,0.009697737297875247,4,1.0,True
279,280,338.7160922410899,86,0.009697737297875247,4,1.0,True
280,281,287.36131561831564,78,0.009697737297875247,4,1.0,True
281,282,315.3214673953829,81,0.009697737297875247,4,1.0,True
282,283,333.1970300990012,84,0.009697737297875247,4,1.0,True
283,284,314.1990337239025,81,0.009697737297875247,4,1.0,True
284,285,265.8348423375602,78,0.009697737297875247,4,1.0,True
285,286,260.96741571652234,79,0.009697737297875247,4,1.0,True
286,287,332.07251679187186,85,0.009697737297875247,4,1.0,True
287,288,282.07831070171517,78,0.009697737297875247,4,1.0,True
288,289,329.242146871076,84,0.009697737297875247,4,1.0,True
289,290,298.7287610592553,79,0.009697737297875247,4,1.0,True
290,291,269.6931683419912,79,0.009697737297875247,4,1.0,True
291,292,309.56454367132386,80,0.009697737297875247,4,1.0,True
292,293,282.339441334918,78,0.009697737297875247,4,1.0,True
293,294,338.7626293183771,86,0.009697737297875247,4,1.0,True
294,295,316.86220673201603,81,0.009697737297875247,4,1.0,True
295,296,335.526109496411,78,0.009697737297875247,4,1.0,True
296,297,335.75704657500614,78,0.009697737297875247,4,1.0,True
297,298,288.52977695146103,78,0.009697737297875247,4,1.0,True
298,299,278.808022332075,78,0.009697737297875247,4,1.0,True
299,300,335.0440816282295,79,0.009697737297875247,4,1.0,True
300,301,262.4769812676706,78,0.009697737297875247,4,1.0,True
301,302,275.70185284507454,78,0.009697737297875247,4,1.0,True
302,303,262.33362531617746,79,0.009697737297875247,4,1.0,True
303,304,267.8592441674205,79,0.009697737297875247,4,1.0,True
304,305,301.37598940470485,79,0.009697737297875247,4,1.0,True
305,306,260.0801934136776,79,0.009697737297875247,4,1.0,True
306,307,333.11724224066137,84,0.009697737297875247,4,1.0,True
307,308,328.35339719225124,84,0.009697737297875247,4,1.0,True
308,309,334.7723620600068,81,0.009697737297875247,4,1.0,True
309,310,304.9084652158781,80,0.009697737297875247,4,1.0,True
310,311,288.43358396638644,78,0.009697737297875247,4,1.0,True
311,312,315.61119026502126,81,0.009697737297875247,4,1.0,True
312,313,272.6548133081174,79,0.009697737297875247,4,1.0,True
313,314,268.35146800055514,79,0.009697737297875247,4,1.0,True
314,315,286.986693403148,78,0.009697737297875247,4,1.0,True
315,316,281.91107924062374,78,0.009697737297875247,4,1.0,True
316,317,300.41252419739027,79,0.009697737297875247,4,1.0,True
317,318,335.24545075176286,79,0.009697737297875247,4,1.0,True
318,319,268.83697484242435,79,0.009697737297875247,4,1.0,True
319,320,316.2598943779943,81,0.009697737297875247,4,1.0,True
320,321,315.8177927782293,81,0.009697737297875247,4,1.0,True
321,322,332.0633692906123,85,0.009697737297875247,4,1.0,True
322,323,260.61284911206457,78,0.009697737297875247,4,1.0,True
323,324,279.14463267311214,78,0.009697737297875247,4,1.0,True
324,325,270.11061587597356,79,0.009697737297875247,4,1.0,True
325,326,412.7615436968043,170,0.009697737297875247,4,1.0,True
326,327,266.16105748757684,78,0.009697737297875247,4,1.0,True
327,328,333.1344060718781,84,0.009697737297875247,4,1.0,True
328,329,261.3350700712064,78,0.009697737297875247,4,1.0,True
329,330,335.89139580936177,85,0.009697737297875247,4,1.0,True
330,331,325.63226785410666,83,0.009697737297875247,4,1.0,True
331,332,307.65692635122105,80,0.009697737297875247,4,1.0,True
332,333,339.08858419556645,86,0.009697737297875247,4,1.0,True
333,334,282.93130888573353,78,0.009697737297875247,4,1.0,True
334,335,334.7692132049241,82,0.009697737297875247,4,1.0,True
335,336,335.832024305407,78,0.009697737297875247,4,1.0,True
336,337,335.3531540001743,78,0.009697737297875247,4,1.0,True
337,338,305.9976033678977,80,0.009697737297875247,4,1.0,True
338,339,324.8853236886673,83,0.009697737297875247,4,1.0,True
339,340,285.76973475078114,78,0.009697737297875247,4,1.0,True
340,341,259.3599366061855,78,0.009697737297875247,4,1.0,True
341,342,329.172179097333,84,0.009697737297875247,4,1.0,True
342,343,337.0820849669167,76,0.009697737297875247,4,1.0,True
343,344,316.7671974346507,81,0.009697737297875247,4,1.0,True
344,345,315.9115012566093,81,0.009697737297875247,4,1.0,True
345,346,307.14756883834707,80,0.009697737297875247,4,1.0,True
346,347,297.5884646815481,79,0.009697737297875247,4,1.0,True
347,348,285.93476743678326,79,0.009697737297875247,4,1.0,True
348,349,315.7701257359935,81,0.009697737297875247,4,1.0,True
349,350,321.33894091479016,82,0.009697737297875247,4,1.0,True
350,351,284.7186627053539,79,0.009697737297875247,4,1.0,True
351,352,319.7797542823871,82,0.009697737297875247,4,1.0,True
352,353,271.68449432480844,79,0.009697737297875247,4,1.0,True
353,354,265.47508998096157,78,0.009697737297875247,4,1.0,True
354,355,293.54532003469063,79,0.009697737297875247,4,1.0,True
355,356,264.80058038955315,78,0.009697737297875247,4,1.0,True
356,357,331.79249798513786,85,0.009697737297875247,4,1.0,True
357,358,316.61012161695396,81,0.009697737297875247,4,1.0,True
358,359,338.70099060980147,86,0.009697737297875247,4,1.0,True
359,360,285.3178718736395,79,0.009697737297875247,4,1.0,True
360,361,285.6066985330195,79,0.009697737297875247,4,1.0,True
361,362,299.7795349566964,79,0.009697737297875247,4,1.0,True
362,363,335.36604645466434,79,0.009697737297875247,4,1.0,True
363,364,265.5656025375239,78,0.009697737297875247,4,1.0,True
364,365,290.0659373446134,78,0.009697737297875247,4,1.0,True
365,366,272.4525576018728,79,0.009697737297875247,4,1.0,True
366,367,336.7320459035226,77,0.009697737297875247,4,1.0,True
367,368,314.9397758670733,81,0.009697737297875247,4,1.0,True
368,369,288.0713205705862,78,0.009697737297875247,4,1.0,True
369,370,326.04979890589607,83,0.009697737297875247,4,1.0,True
370,371,334.588604828436,81,0.009697737297875247,4,1.0,True
371,372,323.82824646577933,82,0.009697737297875247,4,1.0,True
372,373,286.117493481806,79,0.009697737297875247,4,1.0,True
373,374,285.844462376344,79,0.009697737297875247,4,1.0,True
374,375,271.7196249877335,78,0.009697737297875247,4,1.0,True
375,376,336.0613280373626,77,0.009697737297875247,4,1.0,True
376,377,308.7189777072053,80,0.009697737297875247,4,1.0,True
377,378,287.822242137324,78,0.009697737297875247,4,1.0,True
378,379,336.45256176358095,75,0.009697737297875247,4,1.0,True
379,380,334.908540123608,80,0.009697737297875247,4,1.0,True
380,381,270.34399102464664,79,0.009697737297875247,4,1.0,True
381,382,258.59248077592343,79,0.009697737297875247,4,1.0,True
382,383,302.47976500556393,79,0.009697737297875247,4,1.0,True
383,384,262.1981197845773,78,0.009697737297875247,4,1.0,True
384,385,269.5498800565197,79,0.009697737297875247,4,1.0,True
385,386,309.561759011005,80,0.009697737297875247,4,1.0,True
386,387,271.3594265640014,78,0.009697737297875247,4,1.0,True
387,388,276.54928967326407,78,0.009697737297875247,4,1.0,True
388,389,302.3335260206018,79,0.009697737297875247,4,1.0,True
389,390,258.60047457369507,79,0.009697737297875247,4,1.0,True
390,391,259.3116292156512,78,0.009697737297875247,4,1.0,True
391,392,259.5137476686155,79,0.009697737297875247,4,1.0,True
392,393,310.4931832569418,80,0.009697737297875247,4,1.0,True
393,394,284.93496677924406,78,0.009697737297875247,4,1.0,True
394,395,275.79204165171825,78,0.009697737297875247,4,1.0,True
395,396,265.32816272387856,78,0.009697737297875247,4,1.0,True
396,397,324.6401998089452,83,0.009697737297875247,4,1.0,True
397,398,283.6126412244513,78,0.009697737297875247,4,1.0,True
398,399,258.4897645164979,79,0.009697737297875247,4,1.0,True
399,400,287.3997867057798,78,0.009697737297875247,4,1.0,True
400,401,310.5013786613126,80,0.009697737297875247,4,1.0,True
401,402,259.7341736281756,79,0.009697737297875247,4,1.0,True
402,403,287.2961715803714,78,0.009697737297875247,4,1.0,True
403,404,269.76793314876846,79,0.009697737297875247,4,1.0,True
404,405,260.35066560704723,79,0.009697737297875247,4,1.0,True
405,406,296.45179005726243,79,0.009697737297875247,4,1.0,True
406,407,311.0677969134412,80,0.009697737297875247,4,1.0,True
407,408,294.1561404882755,79,0.009697737297875247,4,1.0,True
408,409,269.45562404666555,78,0.009697737297875247,4,1.0,True
409,410,278.05992069565684,78,0.009697737297875247,4,1.0,True
410,411,260.9580523896031,78,0.009697737297875247,4,1.0,True
411,412,259.2022615115158,78,0.009697737297875247,4,1.0,True
412,413,335.9694979785709,85,0.009697737297875247,4,1.0,True
413,414,284.78213532559454,79,0.009697737297875247,4,1.0,True
414,415,337.1308312752285,76,0.009697737297875247,4,1.0,True
415,416,260.7745542538119,79,0.009697737297875247,4,1.0,True
416,417,329.0259231903125,84,0.009697737297875247,4,1.0,True
417,418,320.9790286952164,82,0.009697737297875247,4,1.0,True
418,419,383.13598121505333,166,0.009697737297875247,4,1.0,True
419,420,336.81034545889133,76,0.009697737297875247,4,1.0,True
420,421,262.5635144716827,78,0.009697737297875247,4,1.0,True
421,422,316.48291090733835,81,0.009697737297875247,4,1.0,True
422,423,308.78615080600133,80,0.009697737297875247,4,1.0,True
423,424,314.2021937188605,81,0.009697737297875247,4,1.0,True
424,425,314.23793725899884,81,0.009697737297875247,4,1.0,True
425,426,326.0207177589648,83,0.009697737297875247,4,1.0,True
426,427,335.62593341609465,79,0.009697737297875247,4,1.0,True
427,428,314.21793254723013,81,0.009697737297875247,4,1.0,True
428,429,338.77611388554806,86,0.009697737297875247,4,1.0,True
429,430,335.0018174112775,80,0.009697737297875247,4,1.0,True
430,431,300.24339113421735,79,0.009697737297875247,4,1.0,True
431,432,272.9392183953197,78,0.009697737297875247,4,1.0,True
432,433,307.7920402205491,80,0.009697737297875247,4,1.0,True
433,434,268.68782466858386,78,0.009697737297875247,4,1.0,True
434,435,262.31267545312875,78,0.009697737297875247,4,1.0,True
435,436,283.8711851023137,78,0.009697737297875247,4,1.0,True
436,437,318.2156706590962,81,0.009697737297875247,4,1.0,True
437,438,260.86222191019914,78,0.009697737297875247,4,1.0,True
438,439,295.6503060149494,79,0.009697737297875247,4,1.0,True
439,440,314.62404227114746,81,0.009697737297875247,4,1.0,True
440,441,286.4239510655985,79,0.009697737297875247,4,1.0,True
441,442,271.03618968955703,79,0.009697737297875247,4,1.0,True
442,443,319.8584541520511,82,0.009697737297875247,4,1.0,True
443,444,317.7195086251362,81,0.009697737297875247,4,1.0,True
444,445,307.83137996494764,80,0.009697737297875247,4,1.0,True
445,446,308.07310940162273,80,0.009697737297875247,4,1.0,True
446,447,260.9299065553816,78,0.009697737297875247,4,1.0,True
447,448,305.31958559458144,80,0.009697737297875247,4,1.0,True
448,449,335.420116046723,78,0.009697737297875247,4,1.0,True
449,450,281.86105503313877,78,0.009697737297875247,4,1.0,True
450,451,285.96384953793597,78,0.009697737297875247,4,1.0,True
