,episode,reward,epochs,epsilon,abs_size,rate,success
42,43,-112.22608323298815,95,0.9578907814534664,256,0.0,False
43,44,-499.7920867317164,70,0.9569328906720129,256,0.0,False
44,45,-727.1236036752283,115,0.9559759577813409,256,0.0,False
45,46,-122.06782048524315,60,0.9550199818235596,256,0.0,False
46,47,-466.36590926852904,52,0.9540649618417361,256,0.0,False
47,48,-997.2540627327052,112,0.9531108968798944,256,0.0,False
48,49,-117.56299568369965,67,0.9521577859830145,256,0.0,False
49,50,-97.02519329080539,52,0.9512056281970315,256,0.0,False
50,51,-606.9439143706782,77,0.9502544225688344,256,0.0,False
51,52,-736.6560749337124,72,0.9493041681462656,256,0.0,False
52,53,-112.7490267830125,157,0.9483548639781193,256,0.0,False
53,54,-547.6145390629342,59,0.9474065091141411,256,0.0,False
54,55,-133.00646608196828,65,0.946459102605027,256,0.0,False
55,56,-302.0481388658941,87,0.9455126435024219,256,0.0,False
56,57,-558.7760396008068,61,0.9445671308589195,256,0.0,False
57,58,-91.47534794834218,56,0.9436225637280606,256,0.0,False
58,59,-451.8837399924812,105,0.9426789411643326,256,0.0,False
59,60,-338.5924837241543,104,0.9417362622231683,256,0.0,False
60,61,-115.15795268838653,62,0.9407945259609451,256,0.0,False
61,62,-551.7405402423224,67,0.9398537314349842,256,0.0,False
62,63,-128.33520460403864,84,0.9389138777035492,256,0.0,False
63,64,-639.2785176206609,94,0.9379749638258457,256,0.0,False
64,65,-218.47639299154264,83,0.9370369888620198,256,0.0,False
65,66,-96.14772884514633,52,0.9360999518731578,256,0.0,False
66,67,-604.9094103972532,71,0.9351638519212846,256,0.0,False
67,68,-464.3024327749099,53,0.9342286880693633,256,0.0,False
68,69,-516.0288136352643,86,0.933294459381294,256,0.0,False
69,70,-473.5557128753221,95,0.9323611649219127,256,0.0,False
70,71,-135.87779887225986,58,0.9314288037569908,256,0.0,False
71,72,-88.19347579249656,57,0.9304973749532338,256,0.0,False
72,73,-463.27799013391973,54,0.9295668775782806,256,0.0,False
73,74,-483.5501487556903,70,0.9286373107007023,256,0.0,False
74,75,-843.6182927804381,80,0.9277086733900016,256,0.0,False
75,76,-551.9591599450234,63,0.9267809647166116,256,0.0,False
76,77,-505.6612646672687,54,0.925854183751895,256,0.0,False
77,78,-302.43300701576374,80,0.9249283295681431,256,0.0,False
78,79,-553.9452848251425,63,0.9240034012385749,256,0.0,False
79,80,-93.5491029033766,80,0.9230793978373364,256,0.0,False
80,81,-603.6447520259555,75,0.9221563184394991,256,0.0,False
81,82,-570.1622076359267,62,0.9212341621210596,256,0.0,False
82,83,-154.3940213488073,83,0.9203129279589385,256,0.0,False
83,84,-515.4337219130216,89,0.9193926150309796,256,0.0,False
84,85,-496.4090653270028,89,0.9184732224159486,256,0.0,False
85,86,-133.72269776957592,62,0.9175547491935327,256,0.0,False
86,87,-326.876103382428,300,0.9166371944443392,256,0.0,False
87,88,-313.1631548623217,62,0.9157205572498949,256,0.0,False
88,89,-135.0141251548843,67,0.914804836692645,256,0.0,False
89,90,-157.94474246231772,68,0.9138900318559524,256,0.0,False
90,91,-558.6282537952654,86,0.9129761418240965,256,0.0,False
91,92,-87.94412418359094,52,0.9120631656822724,256,0.0,False
92,93,-386.2345029268142,60,0.9111511025165902,256,0.0,False
93,94,-740.3263957615216,76,0.9102399514140735,256,0.0,False
94,95,-122.56161047802138,52,0.9093297114626595,256,0.0,False
95,96,-162.12257285873818,72,0.9084203817511969,256,0.0,False
96,97,-557.0757019844102,74,0.9075119613694457,256,0.0,False
97,98,-124.18034937075535,85,0.9066044494080763,256,0.0,False
98,99,6.505681724772941,85,0.9056978449586682,256,0.0,False
99,100,-154.142386414236,57,0.9047921471137096,256,0.0,False
100,101,-101.73239623600092,83,0.9047921471137096,256,0.0,False
101,102,-422.79843848632294,58,0.9047921471137096,256,0.0,False
102,103,-111.2138606895466,92,0.9047921471137096,256,0.0,False
103,104,-455.6710312713668,53,0.9047921471137096,256,0.0,False
104,105,-494.88953551818634,93,0.9047921471137096,256,0.0,False
105,106,-179.23028642860038,77,0.9047921471137096,256,0.0,False
106,107,-300.2581652460127,78,0.9047921471137096,256,0.0,False
107,108,-701.8405512458052,81,0.9047921471137096,256,0.0,False
108,109,-441.16942832471574,51,0.9047921471137096,256,0.0,False
109,110,-136.5763004409136,93,0.9047921471137096,256,0.0,False
110,111,-140.57199302354243,73,0.9047921471137096,256,0.0,False
111,112,-511.6118866141978,59,0.9047921471137096,256,0.0,False
112,113,-508.5177651434435,55,0.9047921471137096,256,0.0,False
113,114,-738.4009016492512,78,0.9047921471137096,256,0.0,False
114,115,-96.38330695927314,56,0.9047921471137096,256,0.0,False
115,116,-129.21255504836483,78,0.9047921471137096,256,0.0,False
116,117,-190.2557414245565,72,0.9047921471137096,256,0.0,False
117,118,-46.34315079819788,90,0.9047921471137096,256,0.0,False
118,119,-418.0699234951983,51,0.9047921471137096,256,0.0,False
119,120,20.947335808070676,63,0.9047921471137096,256,0.0,False
120,121,-781.0762074211416,75,0.9047921471137096,256,0.0,False
121,122,-332.1931002257311,77,0.9047921471137096,256,0.0,False
122,123,-105.58545651954927,53,0.9047921471137096,256,0.0,False
123,124,-114.7262574707704,85,0.9047921471137096,256,0.0,False
124,125,-433.664673522317,99,0.9047921471137096,256,0.0,False
125,126,-622.1506416359516,83,0.9047921471137096,256,0.0,False
126,127,-123.33266393939473,54,0.9047921471137096,256,0.0,False
127,128,-649.0635052430498,90,0.9047921471137096,256,0.0,False
128,129,-309.5388127058048,133,0.9047921471137096,256,0.0,False
129,130,-767.8213033516879,108,0.9047921471137096,256,0.0,False
130,131,22.710636545121943,74,0.9047921471137096,256,0.0,False
131,132,-618.8048561801991,67,0.9047921471137096,256,0.0,False
132,133,-503.3199299647007,56,0.9047921471137096,256,0.0,False
133,134,-93.59885874466349,55,0.9047921471137096,256,0.0,False
134,135,-112.13265526973544,61,0.9047921471137096,256,0.0,False
135,136,-569.2374443414351,62,0.9047921471137096,256,0.0,False
136,137,-588.0927203679922,68,0.9047921471137096,256,0.0,False
137,138,-131.72812542334404,65,0.9047921471137096,256,0.0,False
138,139,58.94705259640746,73,0.9047921471137096,256,0.0,False
139,140,-553.2812913102786,62,0.9047921471137096,256,0.0,False
140,141,-208.56627383170093,88,0.9047921471137096,256,0.0,False
141,142,-308.8736843943187,60,0.9047921471137096,256,0.0,False
142,143,-383.9366959929048,67,0.9047921471137096,256,0.0,False
143,144,-826.0876158511492,101,0.9047921471137096,256,0.0,False
144,145,-616.8343745933521,87,0.9047921471137096,256,0.0,False
145,146,-97.29727043611247,58,0.9047921471137096,256,0.0,False
146,147,-125.44577650927363,54,0.9047921471137096,256,0.0,False
147,148,-122.99104202680084,64,0.9047921471137096,256,0.0,False
148,149,-551.4723218322814,61,0.9047921471137096,256,0.0,False
149,150,-144.190359494619,77,0.9047921471137096,256,0.0,False
150,151,-578.3594241973136,69,0.9047921471137096,256,0.0,False
151,152,-139.77283195004034,71,0.9047921471137096,256,0.0,False
152,153,-359.89770387457946,82,0.9047921471137096,256,0.0,False
153,154,-474.4681971430389,128,0.9047921471137096,256,0.0,False
154,155,-122.83223594933233,84,0.9047921471137096,256,0.0,False
155,156,-549.223396306962,84,0.9047921471137096,256,0.0,False
156,157,-143.567167939547,56,0.9047921471137096,256,0.0,False
157,158,-492.681287701721,91,0.9047921471137096,256,0.0,False
158,159,-142.82870461671098,83,0.9047921471137096,256,0.0,False
159,160,-228.129331652741,232,0.9047921471137096,256,0.0,False
160,161,-196.83680098878176,73,0.9047921471137096,256,0.0,False
161,162,-675.1728559326606,174,0.9047921471137096,256,0.0,False
162,163,-382.3295971202115,72,0.9047921471137096,256,0.0,False
163,164,-125.84269182320736,68,0.9047921471137096,256,0.0,False
164,165,-127.84167402764757,68,0.9047921471137096,256,0.0,False
165,166,-530.5167101048553,58,0.9047921471137096,256,0.0,False
166,167,-102.59417162753373,92,0.9047921471137096,256,0.0,False
167,168,-101.357528979224,91,0.9047921471137096,256,0.0,False
168,169,-156.97540101112415,60,0.9047921471137096,256,0.0,False
169,170,-596.2939300319301,78,0.9047921471137096,256,0.0,False
170,171,-83.628881732541,52,0.9047921471137096,256,0.0,False
171,172,-111.07218897203691,59,0.9047921471137096,256,0.0,False
172,173,-115.99550518238354,66,0.9047921471137096,256,0.0,False
173,174,-581.938551476116,62,0.9047921471137096,256,0.0,False
174,175,-153.6647333430987,140,0.9047921471137096,256,0.0,False
175,176,-356.6822444817023,80,0.9047921471137096,256,0.0,False
176,177,-176.21152479140432,66,0.9047921471137096,256,0.0,False
177,178,-508.21137851240974,58,0.9047921471137096,256,0.0,False
178,179,-117.38538828316871,55,0.9047921471137096,256,0.0,False
179,180,-740.0620371755799,105,0.9047921471137096,256,0.0,False
180,181,-659.1465515802977,99,0.9047921471137096,256,0.0,False
181,182,-120.52593990366034,67,0.9047921471137096,256,0.0,False
182,183,-558.6144447517324,111,0.9047921471137096,256,0.0,False
183,184,-311.3067821205325,76,0.9047921471137096,256,0.0,False
184,185,-131.21098900600595,86,0.9047921471137096,256,0.0,False
185,186,-351.0886914664873,78,0.9047921471137096,256,0.0,False
186,187,-104.62752979278986,54,0.9047921471137096,256,0.0,False
187,188,-109.81769598717705,81,0.9047921471137096,256,0.0,False
188,189,-112.175349879431,53,0.9047921471137096,256,0.0,False
189,190,-524.7137097891659,58,0.9047921471137096,256,0.0,False
190,191,-133.9675063246154,58,0.9047921471137096,256,0.0,False
191,192,-126.85144690425835,68,0.9047921471137096,256,0.0,False
192,193,-172.41642975367967,77,0.9047921471137096,256,0.0,False
193,194,-103.88412171327398,61,0.9047921471137096,256,0.0,False
194,195,-417.72361757237763,49,0.9047921471137096,256,0.0,False
195,196,-882.9966172375815,117,0.9047921471137096,256,0.0,False
196,197,-106.30605482236297,52,0.9047921471137096,256,0.0,False
197,198,-107.2104067552263,89,0.9047921471137096,256,0.0,False
198,199,-102.90171286290249,57,0.9047921471137096,256,0.0,False
199,200,-137.41144857885013,62,0.9047921471137096,256,0.0,False
200,201,-518.7031008087275,56,0.9038873549665959,766,0.0,False
201,202,-464.73798862997586,133,0.9029834676116293,766,0.0,False
202,203,-463.3281680163416,82,0.9020804841440176,766,0.0,False
203,204,19.301652462620353,66,0.9011784036598737,766,0.0,False
204,205,-137.87973960131234,64,0.9002772252562138,766,0.0,False
205,206,-116.68692787238615,88,0.8993769480309576,766,0.0,False
206,207,-385.4033622578619,52,0.8984775710829266,766,0.0,False
207,208,-138.19550939961604,85,0.8975790935118436,766,0.0,False
208,209,-412.03229339030946,85,0.8966815144183318,766,0.0,False
209,210,-536.7182247949723,111,0.8957848329039134,766,0.0,False
210,211,-100.87266145806969,95,0.8948890480710096,766,0.0,False
211,212,-507.56580574432485,66,0.8939941590229386,766,0.0,False
212,213,-118.67731709675512,71,0.8931001648639156,766,0.0,False
213,214,-125.77433537259577,96,0.8922070646990518,766,0.0,False
214,215,-102.87680055738666,54,0.8913148576343527,766,0.0,False
215,216,-594.9883447416266,73,0.8904235427767183,766,0.0,False
216,217,-601.9519375124519,67,0.8895331192339416,766,0.0,False
217,218,-640.9079872250142,67,0.8886435861147077,766,0.0,False
218,219,-151.27902405513365,73,0.887754942528593,766,0.0,False
219,220,-814.5759155992195,109,0.8868671875860644,766,0.0,False
220,221,-543.2266358350818,60,0.8859803203984784,766,0.0,False
221,222,-169.16379035787793,77,0.88509434007808,766,0.0,False
222,223,-399.67818942065236,50,0.8842092457380019,766,0.0,False
223,224,-140.89534256833846,91,0.8833250364922639,766,0.0,False
224,225,-90.7557554228636,84,0.8824417114557717,766,0.0,False
225,226,-160.5653579443055,95,0.8815592697443159,766,0.0,False
226,227,-320.76584416267895,54,0.8806777104745716,766,0.0,False
227,228,-246.75649475987603,78,0.8797970327640969,766,0.0,False
228,229,-130.32227285531906,55,0.8789172357313328,766,0.0,False
229,230,-267.60758109232336,78,0.8780383184956015,766,0.0,False
230,231,12.689210417072843,93,0.8771602801771059,766,0.0,False
231,232,-150.35095783998395,61,0.8762831198969288,766,0.0,False
232,233,-558.9885045180463,61,0.8754068367770318,766,0.0,False
233,234,-159.30127222791097,71,0.8745314299402548,766,0.0,False
234,235,-528.0733573537825,84,0.8736568985103146,766,0.0,False
235,236,-537.113977083626,58,0.8727832416118043,766,0.0,False
236,237,-559.7910249180998,62,0.8719104583701925,766,0.0,False
237,238,-71.50953778142176,98,0.8710385479118223,766,0.0,False
238,239,-460.9730156985381,54,0.8701675093639105,766,0.0,False
239,240,-558.3425749620685,71,0.8692973418545467,766,0.0,False
240,241,-498.19799513586173,93,0.8684280445126921,766,0.0,False
241,242,-92.44463347921041,92,0.8675596164681794,766,0.0,False
242,243,-123.57457469968554,70,0.8666920568517111,766,0.0,False
243,244,-439.71579085774226,69,0.8658253647948594,766,0.0,False
244,245,-443.0708271347696,74,0.8649595394300645,766,0.0,False
245,246,-146.36966872899563,113,0.8640945798906344,766,0.0,False
246,247,-178.18092825362177,69,0.8632304853107438,766,0.0,False
247,248,-554.1691908456719,71,0.862367254825433,766,0.0,False
248,249,-520.1143090241129,67,0.8615048875706075,766,0.0,False
249,250,-114.20986588160538,89,0.8606433826830369,766,0.0,False
250,251,-151.11019302086447,138,0.8597827393003539,766,0.0,False
251,252,-133.0800047637544,92,0.8589229565610536,766,0.0,False
252,253,-133.54071010256868,61,0.8580640336044925,766,0.0,False
253,254,-609.375355687937,73,0.857205969570888,766,0.0,False
254,255,-133.71148844682025,60,0.8563487636013172,766,0.0,False
255,256,-555.0389728620298,64,0.8554924148377159,766,0.0,False
256,257,-832.6066048643507,86,0.8546369224228781,766,0.0,False
257,258,-314.34126613542827,69,0.8537822855004553,766,0.0,False
258,259,-459.6132366765391,55,0.8529285032149548,766,0.0,False
259,260,-231.31588225986704,82,0.8520755747117399,766,0.0,False
260,261,-110.78084159493517,63,0.8512234991370281,766,0.0,False
261,262,-121.85547721542599,77,0.8503722756378911,766,0.0,False
262,263,-125.14706873917595,73,0.8495219033622532,766,0.0,False
263,264,-708.1915360040196,113,0.8486723814588909,766,0.0,False
264,265,-741.386266669789,113,0.847823709077432,766,0.0,False
265,266,-250.66681262105675,76,0.8469758853683546,766,0.0,False
266,267,-149.2183973426582,71,0.8461289094829862,766,0.0,False
267,268,-149.15870475632556,58,0.8452827805735033,766,0.0,False
268,269,-118.72111985787052,54,0.8444374977929298,766,0.0,False
269,270,-129.957818821296,78,0.8435930602951368,766,0.0,False
270,271,-417.88955765768674,53,0.8427494672348417,766,0.0,False
271,272,-500.7234875389679,111,0.8419067177676068,766,0.0,False
272,273,-379.2599079084926,67,0.8410648110498392,766,0.0,False
273,274,-513.8620082643864,60,0.8402237462387894,766,0.0,False
274,275,-345.052874438961,51,0.8393835224925505,766,0.0,False
275,276,-133.9258720318416,57,0.838544138970058,766,0.0,False
276,277,-127.2155852874314,57,0.8377055948310879,766,0.0,False
277,278,-126.60090303909402,84,0.8368678892362568,766,0.0,False
278,279,-128.1056022861534,68,0.8360310213470206,766,0.0,False
279,280,-124.35213230495805,73,0.8351949903256736,766,0.0,False
280,281,-269.8830354860462,86,0.8343597953353479,766,0.0,False
281,282,-593.5806714732469,127,0.8335254355400126,766,0.0,False
282,283,-855.5388975852402,118,0.8326919101044725,766,0.0,False
283,284,-457.22948958692865,115,0.831859218194368,766,0.0,False
284,285,-497.91769644833295,156,0.8310273589761736,766,0.0,False
285,286,-408.6031892999463,81,0.8301963316171974,766,0.0,False
286,287,-610.0116102163317,90,0.8293661352855802,766,0.0,False
287,288,-317.5939992896925,83,0.8285367691502946,766,0.0,False
288,289,-81.28431406839869,52,0.8277082323811443,766,0.0,False
289,290,-102.38367387053259,89,0.8268805241487632,766,0.0,False
290,291,-1185.7551136124712,185,0.8260536436246144,766,0.0,False
291,292,-520.2203463653643,56,0.8252275899809898,766,0.0,False
292,293,-746.4515864654476,90,0.8244023623910088,766,0.0,False
293,294,-335.1749835840453,239,0.8235779600286178,766,0.0,False
294,295,-529.4264904064777,75,0.8227543820685892,766,0.0,False
295,296,-167.42213710862742,80,0.8219316276865206,766,0.0,False
296,297,-501.88585427277275,72,0.8211096960588341,766,0.0,False
297,298,-513.23576800817,90,0.8202885863627752,766,0.0,False
298,299,-121.34883342302744,94,0.8194682977764125,766,0.0,False
299,300,-259.5780499869551,78,0.818648829478636,766,0.0,False
300,301,-565.6086702471125,100,0.818648829478636,766,0.0,False
301,302,-147.1969846085027,60,0.818648829478636,766,0.0,False
302,303,-151.241298295331,83,0.818648829478636,766,0.0,False
303,304,-176.3320144873174,68,0.818648829478636,766,0.0,False
304,305,-573.5415411858188,57,0.818648829478636,766,0.0,False
305,306,-518.7440514545767,116,0.818648829478636,766,0.0,False
306,307,-133.45586543758643,73,0.818648829478636,766,0.0,False
307,308,-594.1213910142865,66,0.818648829478636,766,0.0,False
308,309,-4.5051084349297525,71,0.818648829478636,766,0.0,False
309,310,-542.4822981395179,60,0.818648829478636,766,0.0,False
310,311,-750.4260154128406,83,0.818648829478636,766,0.0,False
311,312,-186.531560505381,86,0.818648829478636,766,0.0,False
312,313,-145.25569408168633,57,0.818648829478636,766,0.0,False
313,314,-475.5861610160616,84,0.818648829478636,766,0.0,False
314,315,2.38321398631075,74,0.818648829478636,766,0.0,False
315,316,-350.8244875709596,139,0.818648829478636,766,0.0,False
316,317,-516.7840245132097,74,0.818648829478636,766,0.0,False
317,318,-560.0038572552526,61,0.818648829478636,766,0.0,False
318,319,-104.16164107354334,82,0.818648829478636,766,0.0,False
319,320,-135.43267354666554,75,0.818648829478636,766,0.0,False
320,321,-12.682577277155474,132,0.818648829478636,766,0.0,False
321,322,-185.80611487338084,136,0.818648829478636,766,0.0,False
322,323,-126.10693335650825,87,0.818648829478636,766,0.0,False
323,324,-129.4137045876647,107,0.818648829478636,766,0.0,False
324,325,-677.1391021276743,133,0.818648829478636,766,0.0,False
325,326,-400.38645633466956,55,0.818648829478636,766,0.0,False
326,327,-117.71060813476473,63,0.818648829478636,766,0.0,False
327,328,-122.66683541036073,74,0.818648829478636,766,0.0,False
328,329,-134.0412865658178,67,0.818648829478636,766,0.0,False
329,330,-113.17914631397593,60,0.818648829478636,766,0.0,False
330,331,-459.8604614966651,81,0.818648829478636,766,0.0,False
331,332,-441.8380593139659,56,0.818648829478636,766,0.0,False
332,333,-120.85890370419605,96,0.818648829478636,766,0.0,False
333,334,-129.3648403224787,54,0.818648829478636,766,0.0,False
334,335,-553.8928806217918,80,0.818648829478636,766,0.0,False
335,336,-110.22570920057584,58,0.818648829478636,766,0.0,False
336,337,-378.9241996907422,129,0.818648829478636,766,0.0,False
337,338,-142.75267396616408,73,0.818648829478636,766,0.0,False
338,339,-368.4059509911061,124,0.818648829478636,766,0.0,False
339,340,-100.26080260116208,55,0.818648829478636,766,0.0,False
340,341,-414.3653493703524,81,0.818648829478636,766,0.0,False
341,342,-35.17007264340505,82,0.818648829478636,766,0.0,False
342,343,-146.1318038260717,84,0.818648829478636,766,0.0,False
343,344,-670.241663524077,96,0.818648829478636,766,0.0,False
344,345,-741.4586377229488,115,0.818648829478636,766,0.0,False
345,346,-129.94134539148376,54,0.818648829478636,766,0.0,False
346,347,-49.96966130775397,64,0.818648829478636,766,0.0,False
347,348,-138.36763312738907,59,0.818648829478636,766,0.0,False
348,349,-510.52132695122714,67,0.818648829478636,766,0.0,False
349,350,-131.90924085892314,84,0.818648829478636,766,0.0,False
350,351,-172.41472124638986,93,0.818648829478636,766,0.0,False
351,352,-96.82304493880378,52,0.818648829478636,766,0.0,False
352,353,-116.57594278141445,89,0.818648829478636,766,0.0,False
353,354,-503.82385373985113,57,0.818648829478636,766,0.0,False
354,355,-232.87641177459156,55,0.818648829478636,766,0.0,False
355,356,-605.3554456048014,72,0.818648829478636,766,0.0,False
356,357,-101.53648607579488,68,0.818648829478636,766,0.0,False
357,358,-518.3016510820601,63,0.818648829478636,766,0.0,False
358,359,-148.716458135087,96,0.818648829478636,766,0.0,False
359,360,-466.83116027993634,63,0.818648829478636,766,0.0,False
360,361,-114.14190907598487,86,0.818648829478636,766,0.0,False
361,362,-607.7834301616157,83,0.818648829478636,766,0.0,False
362,363,-139.4716855596646,58,0.818648829478636,766,0.0,False
363,364,-147.09193435337073,66,0.818648829478636,766,0.0,False
364,365,-161.2427084409567,72,0.818648829478636,766,0.0,False
365,366,-108.6467487997461,95,0.818648829478636,766,0.0,False
366,367,-235.68889619877825,91,0.818648829478636,766,0.0,False
367,368,-128.7288814245732,71,0.818648829478636,766,0.0,False
368,369,-304.53050229767626,77,0.818648829478636,766,0.0,False
369,370,-195.11423842239108,50,0.818648829478636,766,0.0,False
370,371,-514.0384956119294,63,0.818648829478636,766,0.0,False
371,372,-91.73470985466341,57,0.818648829478636,766,0.0,False
372,373,-510.37743267006937,67,0.818648829478636,766,0.0,False
373,374,-136.11516098654178,75,0.818648829478636,766,0.0,False
374,375,-508.75169687590835,88,0.818648829478636,766,0.0,False
375,376,-189.74195115658415,55,0.818648829478636,766,0.0,False
376,377,-126.38198435418357,70,0.818648829478636,766,0.0,False
377,378,-81.65977435760061,52,0.818648829478636,766,0.0,False
378,379,-400.09977016698815,54,0.818648829478636,766,0.0,False
379,380,-459.45624514029566,51,0.818648829478636,766,0.0,False
380,381,-616.5733887116861,80,0.818648829478636,766,0.0,False
381,382,4.821103237898043,105,0.818648829478636,766,0.0,False
382,383,-260.6950612064016,202,0.818648829478636,766,0.0,False
383,384,-124.3015485897744,59,0.818648829478636,766,0.0,False
384,385,-119.00778666352451,52,0.818648829478636,766,0.0,False
385,386,-463.3018827892873,59,0.818648829478636,766,0.0,False
386,387,-119.72762792669602,78,0.818648829478636,766,0.0,False
387,388,-97.95261271532229,52,0.818648829478636,766,0.0,False
388,389,-422.7994922582859,89,0.818648829478636,766,0.0,False
389,390,-125.94598296763303,53,0.818648829478636,766,0.0,False
390,391,-1060.6348219347606,181,0.818648829478636,766,0.0,False
391,392,-233.15829908914512,89,0.818648829478636,766,0.0,False
392,393,-340.5942992006183,164,0.818648829478636,766,0.0,False
393,394,-153.4754974628091,92,0.818648829478636,766,0.0,False
394,395,-132.57785916092328,62,0.818648829478636,766,0.0,False
395,396,-586.9455860082738,83,0.818648829478636,766,0.0,False
396,397,-223.9817373391718,105,0.818648829478636,766,0.0,False
397,398,-494.15688474697254,74,0.818648829478636,766,0.0,False
398,399,-118.0702385577168,51,0.818648829478636,766,0.0,False
399,400,-598.1189002609389,96,0.818648829478636,766,0.0,False
400,401,-128.14175418827568,86,0.8178301806491574,1276,0.0,False
401,402,-198.77014239121343,60,0.8170123504685082,1276,0.0,False
402,403,-483.6450180590491,57,0.8161953381180397,1276,0.0,False
403,404,-114.71820598289814,71,0.8153791427799216,1276,0.0,False
404,405,-551.8768801690047,79,0.8145637636371417,1276,0.0,False
405,406,-358.9635792668407,81,0.8137491998735046,1276,0.0,False
406,407,-149.88833703534885,61,0.812935450673631,1276,0.0,False
407,408,-165.2930165036522,56,0.8121225152229574,1276,0.0,False
408,409,-110.80893613321638,59,0.8113103927077344,1276,0.0,False
409,410,-126.54019469015361,82,0.8104990823150267,1276,0.0,False
410,411,-112.45296666486075,75,0.8096885832327116,1276,0.0,False
411,412,-245.39724042672836,64,0.8088788946494789,1276,0.0,False
412,413,-397.77797527290596,53,0.8080700157548294,1276,0.0,False
413,414,-100.31499353124971,83,0.8072619457390746,1276,0.0,False
414,415,-66.76484213476728,70,0.8064546837933355,1276,0.0,False
415,416,-49.437946502683985,99,0.8056482291095421,1276,0.0,False
416,417,-135.23649664848432,91,0.8048425808804326,1276,0.0,False
417,418,-381.8473955724264,102,0.8040377382995522,1276,0.0,False
418,419,-615.4972864742413,84,0.8032337005612527,1276,0.0,False
419,420,-361.14427166443716,54,0.8024304668606914,1276,0.0,False
420,421,-201.6674319799114,68,0.8016280363938307,1276,0.0,False
421,422,-133.27288155524474,76,0.8008264083574369,1276,0.0,False
422,423,-96.28117888067698,110,0.8000255819490795,1276,0.0,False
423,424,-115.45646412666025,77,0.7992255563671304,1276,0.0,False
424,425,-422.4875284735281,102,0.7984263308107633,1276,0.0,False
425,426,47.39391411071027,63,0.7976279044799526,1276,0.0,False
426,427,-119.76253569601329,69,0.7968302765754727,1276,0.0,False
427,428,-183.1608669872681,68,0.7960334462988972,1276,0.0,False
428,429,-118.11694183992215,83,0.7952374128525983,1276,0.0,False
429,430,-128.03433595771992,78,0.7944421754397457,1276,0.0,False
430,431,-89.64015663131296,57,0.7936477332643059,1276,0.0,False
431,432,-525.8696705073448,100,0.7928540855310416,1276,0.0,False
432,433,-496.7212237042552,60,0.7920612314455105,1276,0.0,False
433,434,-558.9003426848399,81,0.7912691702140651,1276,0.0,False
434,435,-417.09361944612397,51,0.790477901043851,1276,0.0,False
435,436,-10.99832759263704,73,0.7896874231428072,1276,0.0,False
436,437,-899.1355395433884,132,0.7888977357196644,1276,0.0,False
437,438,-606.5895930371621,91,0.7881088379839447,1276,0.0,False
438,439,-1713.928065660097,167,0.7873207291459607,1276,0.0,False
