,episode,reward,epochs,epsilon,abs_size,rate,success
221,222,-891.8589947492051,125,0.8008264083574369,256,0.0,False
222,223,-661.5253543008599,120,0.8000255819490795,256,0.0,False
223,224,-531.099740854939,59,0.7992255563671304,256,0.0,False
224,225,-149.7601366576004,143,0.7984263308107633,256,0.0,False
225,226,-151.56081541059717,70,0.7976279044799526,256,0.0,False
226,227,-103.28180730851584,69,0.7968302765754727,256,0.0,False
227,228,-176.61711454988975,86,0.7960334462988972,256,0.0,False
228,229,-148.58135963371288,61,0.7952374128525983,256,0.0,False
229,230,-101.60796515982977,51,0.7944421754397457,256,0.0,False
230,231,-164.53988430700986,84,0.7936477332643059,256,0.0,False
231,232,-143.40470802013976,53,0.7928540855310416,256,0.0,False
232,233,-631.5494156636781,72,0.7920612314455105,256,0.0,False
233,234,-521.6311530527508,86,0.7912691702140651,256,0.0,False
234,235,-121.98083815359678,68,0.790477901043851,256,0.0,False
235,236,-422.10928550517474,89,0.7896874231428072,256,0.0,False
236,237,-611.4199086944266,75,0.7888977357196644,256,0.0,False
237,238,-524.4647042966897,230,0.7881088379839447,256,0.0,False
238,239,-144.8239207382931,170,0.7873207291459607,256,0.0,False
239,240,-492.124917298096,89,0.7865334084168147,256,0.0,False
240,241,-89.86981140864407,54,0.7857468750083979,256,0.0,False
241,242,-257.17503426252176,179,0.7849611281333895,256,0.0,False
242,243,-284.3544094355738,79,0.784176167005256,256,0.0,False
243,244,-146.74172610419834,68,0.7833919908382508,256,0.0,False
244,245,-127.79151722529238,66,0.7826085988474126,256,0.0,False
245,246,-107.7060932500257,55,0.7818259902485653,256,0.0,False
246,247,-830.6459589494833,135,0.7810441642583167,256,0.0,False
247,248,-481.5411186632352,56,0.7802631200940584,256,0.0,False
248,249,-102.90724724554524,78,0.7794828569739644,256,0.0,False
249,250,-590.3722886080983,75,0.7787033741169904,256,0.0,False
250,251,-101.35159177335592,82,0.7779246707428734,256,0.0,False
251,252,-158.47790587953074,80,0.7771467460721305,256,0.0,False
252,253,-99.4015844292174,63,0.7763695993260584,256,0.0,False
253,254,-380.8885261668595,85,0.7755932297267324,256,0.0,False
254,255,-137.34564405452608,89,0.7748176364970056,256,0.0,False
255,256,-96.60625511249174,54,0.7740428188605086,256,0.0,False
256,257,-199.23849214968726,76,0.7732687760416481,256,0.0,False
257,258,-393.89869429271414,52,0.7724955072656065,256,0.0,False
258,259,-101.02376397921665,58,0.7717230117583408,256,0.0,False
259,260,-596.753650670583,65,0.7709512887465825,256,0.0,False
260,261,-121.94098824834924,61,0.7701803374578359,256,0.0,False
261,262,-149.16982008003572,68,0.7694101571203781,256,0.0,False
262,263,-441.5787697516093,72,0.7686407469632577,256,0.0,False
263,264,-533.4542247213906,94,0.7678721062162944,256,0.0,False
264,265,-488.74037968698985,56,0.7671042341100781,256,0.0,False
265,266,-130.4629385000213,62,0.766337129875968,256,0.0,False
266,267,-628.4573891922763,69,0.7655707927460921,256,0.0,False
267,268,-113.44537440229732,66,0.764805221953346,256,0.0,False
268,269,-476.0641230899672,61,0.7640404167313927,256,0.0,False
269,270,-118.59085643982311,75,0.7632763763146613,256,0.0,False
270,271,-159.3886393351233,81,0.7625130999383466,256,0.0,False
271,272,-129.4772915020825,81,0.7617505868384082,256,0.0,False
272,273,-7.650281364663712,142,0.7609888362515699,256,0.0,False
273,274,-584.4992199260919,93,0.7602278474153183,256,0.0,False
274,275,-634.4222710703106,89,0.759467619567903,256,0.0,False
275,276,-238.03479932539338,101,0.7587081519483351,256,0.0,False
276,277,-94.60311402201091,51,0.7579494437963867,256,0.0,False
277,278,-586.2473387541747,92,0.7571914943525904,256,0.0,False
278,279,-637.8086391602341,103,0.7564343028582378,256,0.0,False
279,280,-127.95811110679988,70,0.7556778685553796,256,0.0,False
280,281,-197.22003591569563,82,0.7549221906868242,256,0.0,False
281,282,-117.97190294098587,82,0.7541672684961374,256,0.0,False
282,283,-518.3132133715526,55,0.7534131012276413,256,0.0,False
283,284,-151.7605352752549,77,0.7526596881264136,256,0.0,False
284,285,-411.83856703752565,110,0.7519070284382872,256,0.0,False
285,286,-125.9900491051007,73,0.7511551214098489,256,0.0,False
286,287,-165.4545075843141,95,0.750403966288439,256,0.0,False
287,288,-127.22729960057299,79,0.7496535623221505,256,0.0,False
288,289,-166.0664775005098,95,0.7489039087598284,256,0.0,False
289,290,-234.4835156807127,79,0.7481550048510686,256,0.0,False
290,291,-98.68966072911152,54,0.7474068498462175,256,0.0,False
291,292,-447.33400070108667,51,0.7466594429963713,256,0.0,False
292,293,-89.48589454533945,88,0.745912783553375,256,0.0,False
293,294,-141.67883161928734,74,0.7451668707698216,256,0.0,False
294,295,-369.63414374082686,84,0.7444217038990517,256,0.0,False
295,296,-140.2661090009405,81,0.7436772821951526,256,0.0,False
296,297,-776.8803902497301,79,0.7429336049129575,256,0.0,False
297,298,-305.7257092294524,227,0.7421906713080445,256,0.0,False
298,299,-160.7737795238114,91,0.7414484806367364,256,0.0,False
299,300,-148.25154690937262,92,0.7407070321560997,256,0.0,False
300,301,-326.782134664174,88,0.7399663251239436,256,0.0,False
301,302,-100.1810311536353,60,0.7392263587988196,256,0.0,False
302,303,-140.38358478741267,78,0.7384871324400207,256,0.0,False
303,304,-141.21886983213872,66,0.7377486453075807,256,0.0,False
304,305,-84.8287665659839,124,0.737010896662273,256,0.0,False
305,306,-113.55393437355764,89,0.7362738857656108,256,0.0,False
306,307,-99.38509602615751,58,0.7355376118798452,256,0.0,False
307,308,-447.24280932076556,61,0.7348020742679654,256,0.0,False
308,309,-119.70776683803533,79,0.7340672721936974,256,0.0,False
309,310,-499.0891011654984,55,0.7333332049215037,256,0.0,False
310,311,-144.16593025553064,62,0.7325998717165821,256,0.0,False
311,312,-590.7956712184589,99,0.7318672718448656,256,0.0,False
312,313,-430.532060042836,52,0.7311354045730207,256,0.0,False
313,314,-227.54236923166053,88,0.7304042691684477,256,0.0,False
314,315,-147.74533812744914,108,0.7296738648992792,256,0.0,False
315,316,-305.8062126861553,90,0.7289441910343799,256,0.0,False
316,317,-133.26560277338265,80,0.7282152468433455,256,0.0,False
317,318,-402.29992023894636,53,0.7274870315965022,256,0.0,False
318,319,-162.87575757918614,60,0.7267595445649057,256,0.0,False
319,320,-168.64976022062626,77,0.7260327850203407,256,0.0,False
320,321,-259.5440884285895,89,0.7253067522353204,256,0.0,False
321,322,-135.94405461220347,60,0.724581445483085,256,0.0,False
322,323,-121.54659400423625,82,0.723856864037602,256,0.0,False
323,324,-325.2598838117908,79,0.7231330071735643,256,0.0,False
324,325,-139.3215406313003,54,0.7224098741663908,256,0.0,False
325,326,-129.00676780059064,64,0.7216874642922244,256,0.0,False
326,327,-411.608401005816,48,0.7209657768279322,256,0.0,False
327,328,-127.91508799600706,64,0.7202448110511043,256,0.0,False
328,329,-114.28894338613678,78,0.7195245662400531,256,0.0,False
329,330,-553.3559196331196,86,0.7188050416738131,256,0.0,False
330,331,-614.2195050706598,67,0.7180862366321393,256,0.0,False
331,332,-159.3042556094984,65,0.7173681503955072,256,0.0,False
332,333,-117.04628804654254,86,0.7166507822451117,256,0.0,False
333,334,-446.2204272806402,54,0.7159341314628666,256,0.0,False
334,335,-93.54510225260258,86,0.7152181973314037,256,0.0,False
335,336,-128.3357228817993,53,0.7145029791340722,256,0.0,False
336,337,-101.55765226868228,86,0.7137884761549381,256,0.0,False
337,338,-609.0799999519041,90,0.7130746876787832,256,0.0,False
338,339,-114.70463993221551,72,0.7123616129911045,256,0.0,False
339,340,-640.8354196071789,104,0.7116492513781133,256,0.0,False
340,341,-497.76868893038846,55,0.7109376021267352,256,0.0,False
341,342,-445.8534183730667,85,0.7102266645246085,256,0.0,False
342,343,-151.49063749982102,64,0.7095164378600839,256,0.0,False
343,344,-176.6178566139404,79,0.7088069214222238,256,0.0,False
344,345,-385.2472027019492,52,0.7080981145008015,256,0.0,False
345,346,-116.13895878784572,61,0.7073900163863007,256,0.0,False
346,347,-546.6055513471044,81,0.7066826263699144,256,0.0,False
347,348,-129.1007690560432,71,0.7059759437435444,256,0.0,False
348,349,-713.2353212761252,75,0.7052699677998009,256,0.0,False
349,350,-126.24646063739688,58,0.704564697832001,256,0.0,False
350,351,-102.81959515166596,53,0.7038601331341691,256,0.0,False
351,352,-119.25500047097574,82,0.7031562730010349,256,0.0,False
352,353,-88.09478834724408,52,0.7024531167280339,256,0.0,False
353,354,-558.0430041764546,87,0.7017506636113059,256,0.0,False
354,355,-104.79031146300355,61,0.7010489129476946,256,0.0,False
355,356,-111.93958280571198,56,0.7003478640347469,256,0.0,False
356,357,-134.93566848537628,97,0.6996475161707122,256,0.0,False
357,358,-135.85458917101602,75,0.6989478686545415,256,0.0,False
358,359,-147.39975940330413,68,0.698248920785887,256,0.0,False
359,360,-117.01674354847955,63,0.6975506718651011,256,0.0,False
360,361,-94.64737593844731,53,0.6968531211932361,256,0.0,False
361,362,-332.4599588369253,49,0.6961562680720428,256,0.0,False
362,363,-179.09434262050996,71,0.6954601118039707,256,0.0,False
363,364,-123.51188032009364,65,0.6947646516921667,256,0.0,False
364,365,-100.96861671197422,85,0.6940698870404746,256,0.0,False
365,366,-445.56080281052766,87,0.6933758171534341,256,0.0,False
366,367,-110.41349671467583,60,0.6926824413362807,256,0.0,False
367,368,-616.0772696031033,71,0.6919897588949444,256,0.0,False
368,369,-151.18268356453194,94,0.6912977691360495,256,0.0,False
369,370,-279.2170916095721,58,0.6906064713669134,256,0.0,False
370,371,-416.74010435899464,93,0.6899158648955466,256,0.0,False
371,372,-118.5991341645258,62,0.689225949030651,256,0.0,False
372,373,-97.003806154012,55,0.6885367230816204,256,0.0,False
373,374,-426.1391231038223,82,0.6878481863585387,256,0.0,False
374,375,-533.4501009256728,86,0.6871603381721801,256,0.0,False
375,376,-153.14289324814175,68,0.686473177834008,256,0.0,False
376,377,-128.15080874010138,72,0.685786704656174,256,0.0,False
377,378,-206.43742142449406,92,0.6851009179515178,256,0.0,False
378,379,-103.87470958525293,120,0.6844158170335664,256,0.0,False
379,380,-143.09679815314092,77,0.6837314012165328,256,0.0,False
380,381,-113.71273813917952,59,0.6830476698153162,256,0.0,False
381,382,-127.02920074952779,84,0.6823646221455009,256,0.0,False
382,383,-1112.6803452356921,152,0.6816822575233553,256,0.0,False
383,384,-105.28369774675751,86,0.6810005752658319,256,0.0,False
384,385,-102.42350300311196,55,0.680319574690566,256,0.0,False
385,386,-150.76990613982372,93,0.6796392551158754,256,0.0,False
386,387,-533.1595030051324,58,0.6789596158607596,256,0.0,False
387,388,-231.38070381868928,88,0.6782806562448989,256,0.0,False
388,389,-122.45388455937245,69,0.677602375588654,256,0.0,False
389,390,-457.8769997588297,54,0.6769247732130653,256,0.0,False
390,391,-610.6926987745395,83,0.6762478484398523,256,0.0,False
391,392,-524.9580926923574,63,0.6755716005914124,256,0.0,False
392,393,-599.4277849874518,63,0.674896028990821,256,0.0,False
393,394,-122.68264167649352,59,0.6742211329618302,256,0.0,False
394,395,-204.50256946992852,55,0.6735469118288684,256,0.0,False
395,396,-130.20863538134057,65,0.6728733649170395,256,0.0,False
396,397,-48.628239117788354,109,0.6722004915521225,256,0.0,False
397,398,-891.2916352063794,118,0.6715282910605703,256,0.0,False
398,399,-129.74864883487868,73,0.6708567627695098,256,0.0,False
399,400,-414.58743376121816,68,0.6701859060067403,256,0.0,False
400,401,-121.35412930347883,80,0.6695157201007336,256,0.0,False
401,402,-106.12652301029576,114,0.6688462043806328,256,0.0,False
402,403,-477.10495874761335,54,0.6681773581762521,256,0.0,False
403,404,-572.3958150447532,143,0.6675091808180759,256,0.0,False
404,405,-490.8909151744415,55,0.6668416716372578,256,0.0,False
405,406,-101.08712937289698,70,0.6661748299656206,256,0.0,False
406,407,-74.63836169878458,76,0.6655086551356549,256,0.0,False
407,408,-429.75830877058365,57,0.6648431464805192,256,0.0,False
408,409,-597.4375783312375,101,0.6641783033340387,256,0.0,False
409,410,-129.40037445363015,84,0.6635141250307047,256,0.0,False
410,411,-201.02641170970276,86,0.662850610905674,256,0.0,False
411,412,-112.06533220805355,78,0.6621877602947683,256,0.0,False
412,413,-114.48206255058788,74,0.6615255725344735,256,0.0,False
413,414,-623.7986509262728,90,0.660864046961939,256,0.0,False
414,415,-105.65906388159715,53,0.660203182914977,256,0.0,False
415,416,-111.62482348681243,59,0.6595429797320621,256,0.0,False
416,417,-417.85418054059943,82,0.6588834367523301,256,0.0,False
417,418,-355.42617657608787,88,0.6582245533155777,256,0.0,False
418,419,-359.2263918092875,62,0.6575663287622622,256,0.0,False
419,420,-566.6676915596149,79,0.6569087624334999,256,0.0,False
420,421,-561.4058084620251,131,0.6562518536710664,256,0.0,False
421,422,-470.09904365096247,53,0.6555956018173954,256,0.0,False
422,423,-111.08796555800996,56,0.654940006215578,256,0.0,False
423,424,-302.2498023446459,54,0.6542850662093624,256,0.0,False
424,425,-931.3974586493416,167,0.6536307811431531,256,0.0,False
425,426,-504.1837619937408,56,0.65297715036201,256,0.0,False
426,427,-155.19260787843783,118,0.6523241732116479,256,0.0,False
427,428,-335.75858339768286,124,0.6516718490384363,256,0.0,False
428,429,-119.87512725967548,68,0.6510201771893979,256,0.0,False
429,430,-117.93206991963761,67,0.6503691570122084,256,0.0,False
430,431,-354.8186426331594,63,0.6497187878551962,256,0.0,False
431,432,-115.59930836163899,57,0.649069069067341,256,0.0,False
432,433,-104.30235691931762,61,0.6484199999982736,256,0.0,False
433,434,-833.9233214565079,114,0.6477715799982753,256,0.0,False
434,435,-118.63340223151089,62,0.647123808418277,256,0.0,False
435,436,-135.50829237235394,80,0.6464766846098587,256,0.0,False
436,437,-296.48681843356565,284,0.6458302079252489,256,0.0,False
437,438,-562.9153951217631,82,0.6451843777173236,256,0.0,False
