,episode,reward,epochs,epsilon,abs_size,rate,success
85,86,-1143.8594314698048,176,0.9175547491935327,256,0.0,False
86,87,-143.25765443702204,84,0.9166371944443392,256,0.0,False
87,88,-116.52744685247563,61,0.9157205572498949,256,0.0,False
88,89,-106.55098735477638,57,0.914804836692645,256,0.0,False
89,90,-455.22715453390884,68,0.9138900318559524,256,0.0,False
90,91,-484.5110101608023,94,0.9129761418240965,256,0.0,False
91,92,-1084.6156387913957,138,0.9120631656822724,256,0.0,False
92,93,-283.1696902734508,85,0.9111511025165902,256,0.0,False
93,94,-127.52037421642707,82,0.9102399514140735,256,0.0,False
94,95,-103.18189116760183,81,0.9093297114626595,256,0.0,False
95,96,-162.9490199920417,61,0.9084203817511969,256,0.0,False
96,97,-165.5995640708007,61,0.9075119613694457,256,0.0,False
97,98,-512.7830994713893,64,0.9066044494080763,256,0.0,False
98,99,-478.2809502963872,76,0.9056978449586682,256,0.0,False
99,100,-116.32738052869324,95,0.9047921471137096,256,0.0,False
100,101,-116.97980370817638,57,0.9047921471137096,256,0.0,False
101,102,-966.1876620387507,138,0.9047921471137096,256,0.0,False
102,103,-666.6280454210145,80,0.9047921471137096,256,0.0,False
103,104,-160.39013862277525,71,0.9047921471137096,256,0.0,False
104,105,-703.100768966462,104,0.9047921471137096,256,0.0,False
105,106,-794.442450532309,103,0.9047921471137096,256,0.0,False
106,107,-639.0649787953404,83,0.9047921471137096,256,0.0,False
107,108,-488.7634792636484,71,0.9047921471137096,256,0.0,False
108,109,-117.20963848934576,69,0.9047921471137096,256,0.0,False
109,110,-128.52073300317582,58,0.9047921471137096,256,0.0,False
110,111,-299.4546897176428,152,0.9047921471137096,256,0.0,False
111,112,-133.6936720307021,65,0.9047921471137096,256,0.0,False
112,113,-264.0177045572565,94,0.9047921471137096,256,0.0,False
113,114,-198.53670227710904,86,0.9047921471137096,256,0.0,False
114,115,-155.846262538256,72,0.9047921471137096,256,0.0,False
115,116,-147.9562585465782,88,0.9047921471137096,256,0.0,False
116,117,-312.31860137330716,81,0.9047921471137096,256,0.0,False
117,118,-109.71125170566603,58,0.9047921471137096,256,0.0,False
118,119,-116.84283848136936,82,0.9047921471137096,256,0.0,False
119,120,-95.47649343862527,52,0.9047921471137096,256,0.0,False
120,121,-82.80380555091361,53,0.9047921471137096,256,0.0,False
121,122,-1002.9086376556826,130,0.9047921471137096,256,0.0,False
122,123,-613.4872234126558,97,0.9047921471137096,256,0.0,False
123,124,-595.3251702727787,99,0.9047921471137096,256,0.0,False
124,125,-477.6689880046807,78,0.9047921471137096,256,0.0,False
125,126,-511.07684563354314,57,0.9047921471137096,256,0.0,False
126,127,-560.5940756364016,69,0.9047921471137096,256,0.0,False
127,128,-113.23182479661338,90,0.9047921471137096,256,0.0,False
128,129,-780.8196002682809,81,0.9047921471137096,256,0.0,False
129,130,-241.26915355249807,72,0.9047921471137096,256,0.0,False
130,131,-107.26015508875983,57,0.9047921471137096,256,0.0,False
131,132,-495.234967286213,55,0.9047921471137096,256,0.0,False
132,133,-118.80293531821533,61,0.9047921471137096,256,0.0,False
133,134,-574.2515197301761,64,0.9047921471137096,256,0.0,False
134,135,-114.24119584153928,62,0.9047921471137096,256,0.0,False
135,136,-566.8257807991852,62,0.9047921471137096,256,0.0,False
136,137,-522.6547621995189,68,0.9047921471137096,256,0.0,False
137,138,-165.5430744926532,82,0.9047921471137096,256,0.0,False
138,139,-548.2001775537951,62,0.9047921471137096,256,0.0,False
139,140,-371.45807856089,70,0.9047921471137096,256,0.0,False
140,141,-574.1150129483129,74,0.9047921471137096,256,0.0,False
141,142,-742.5859739542185,129,0.9047921471137096,256,0.0,False
142,143,-132.04585800596283,54,0.9047921471137096,256,0.0,False
143,144,-533.7663809377538,58,0.9047921471137096,256,0.0,False
144,145,-212.5955287045354,84,0.9047921471137096,256,0.0,False
145,146,-459.6634414950914,64,0.9047921471137096,256,0.0,False
146,147,-416.04700232509214,89,0.9047921471137096,256,0.0,False
147,148,-128.4589820790303,68,0.9047921471137096,256,0.0,False
148,149,-808.0177811551775,224,0.9047921471137096,256,0.0,False
149,150,-626.6888373380036,65,0.9047921471137096,256,0.0,False
150,151,-560.2859725954893,112,0.9047921471137096,256,0.0,False
151,152,-121.53890893955392,76,0.9047921471137096,256,0.0,False
152,153,-162.12194440695268,73,0.9047921471137096,256,0.0,False
153,154,-133.09208470868774,92,0.9047921471137096,256,0.0,False
154,155,-592.7776876017227,177,0.9047921471137096,256,0.0,False
155,156,-1207.8569064653816,210,0.9047921471137096,256,0.0,False
156,157,-108.67933156536306,85,0.9047921471137096,256,0.0,False
157,158,-297.2866829072248,121,0.9047921471137096,256,0.0,False
158,159,-145.6906828245956,109,0.9047921471137096,256,0.0,False
159,160,-105.4182007948037,93,0.9047921471137096,256,0.0,False
160,161,-129.27367357490505,105,0.9047921471137096,256,0.0,False
161,162,-577.821961859122,79,0.9047921471137096,256,0.0,False
162,163,-490.88919074725754,60,0.9047921471137096,256,0.0,False
163,164,-414.11571704890014,51,0.9047921471137096,256,0.0,False
164,165,-425.9226786265044,53,0.9047921471137096,256,0.0,False
165,166,-163.67803814545948,70,0.9047921471137096,256,0.0,False
166,167,-119.05701602025371,88,0.9047921471137096,256,0.0,False
167,168,-123.81197083130895,57,0.9047921471137096,256,0.0,False
168,169,-621.8441825287756,64,0.9047921471137096,256,0.0,False
169,170,-165.1141299806274,75,0.9047921471137096,256,0.0,False
170,171,-427.42755996156706,72,0.9047921471137096,256,0.0,False
171,172,-461.65929701022446,77,0.9047921471137096,256,0.0,False
172,173,-132.79403470458595,93,0.9047921471137096,256,0.0,False
173,174,-170.37671954897425,75,0.9047921471137096,256,0.0,False
174,175,-715.5395919991263,79,0.9047921471137096,256,0.0,False
175,176,-371.35288327563285,84,0.9047921471137096,256,0.0,False
176,177,-84.98383918906819,52,0.9047921471137096,256,0.0,False
177,178,-794.7223346982502,127,0.9047921471137096,256,0.0,False
178,179,-616.8991212099108,89,0.9047921471137096,256,0.0,False
179,180,-391.1663293742122,88,0.9047921471137096,256,0.0,False
180,181,-167.7001572794042,88,0.9047921471137096,256,0.0,False
181,182,-140.5659889122527,60,0.9047921471137096,256,0.0,False
182,183,-136.47628548223042,68,0.9047921471137096,256,0.0,False
183,184,-123.9049850683421,77,0.9047921471137096,256,0.0,False
184,185,-128.89703634404236,68,0.9047921471137096,256,0.0,False
185,186,-123.60407946461459,52,0.9047921471137096,256,0.0,False
186,187,-560.0314405025309,87,0.9047921471137096,256,0.0,False
187,188,-123.06589207240546,65,0.9047921471137096,256,0.0,False
188,189,-89.54024844579823,55,0.9047921471137096,256,0.0,False
189,190,-112.59181534340972,77,0.9047921471137096,256,0.0,False
190,191,-147.33121941366346,92,0.9047921471137096,256,0.0,False
191,192,-643.8438712006792,80,0.9047921471137096,256,0.0,False
192,193,-136.9875325298917,73,0.9047921471137096,256,0.0,False
193,194,-156.54648081845818,69,0.9047921471137096,256,0.0,False
194,195,-271.8304129682499,80,0.9047921471137096,256,0.0,False
195,196,-133.08098850578378,64,0.9047921471137096,256,0.0,False
196,197,-353.25324749190725,154,0.9047921471137096,256,0.0,False
197,198,-96.54893151168142,72,0.9047921471137096,256,0.0,False
198,199,-571.9915993055863,69,0.9047921471137096,256,0.0,False
199,200,-610.8132784540599,79,0.9047921471137096,256,0.0,False
200,201,-500.9136938495928,77,0.9038873549665959,766,0.0,False
201,202,-111.66470164636104,54,0.9029834676116293,766,0.0,False
202,203,-132.3670272911421,81,0.9020804841440176,766,0.0,False
203,204,-334.28471894670923,69,0.9011784036598737,766,0.0,False
204,205,-92.62568618785801,51,0.9002772252562138,766,0.0,False
205,206,-542.2024004832663,66,0.8993769480309576,766,0.0,False
206,207,-820.086383105514,127,0.8984775710829266,766,0.0,False
207,208,-105.55073757728931,62,0.8975790935118436,766,0.0,False
208,209,-460.0290830804432,54,0.8966815144183318,766,0.0,False
209,210,-516.8729038607345,57,0.8957848329039134,766,0.0,False
210,211,-40.159635501460436,104,0.8948890480710096,766,0.0,False
211,212,-646.8989989384801,84,0.8939941590229386,766,0.0,False
212,213,-76.0684069995046,84,0.8931001648639156,766,0.0,False
213,214,-167.62779143229477,69,0.8922070646990518,766,0.0,False
214,215,-543.8362123435666,60,0.8913148576343527,766,0.0,False
215,216,-106.69803708863833,82,0.8904235427767183,766,0.0,False
216,217,-505.843937717421,175,0.8895331192339416,766,0.0,False
217,218,-930.2263781072963,84,0.8886435861147077,766,0.0,False
218,219,-564.1359022491044,61,0.887754942528593,766,0.0,False
219,220,-103.86885801732736,61,0.8868671875860644,766,0.0,False
220,221,-104.0544012641,81,0.8859803203984784,766,0.0,False
221,222,-480.8018648133917,70,0.88509434007808,766,0.0,False
222,223,-633.8496052770389,144,0.8842092457380019,766,0.0,False
223,224,-153.31183858392666,62,0.8833250364922639,766,0.0,False
224,225,-606.8533017008521,78,0.8824417114557717,766,0.0,False
225,226,-157.79261456688306,104,0.8815592697443159,766,0.0,False
226,227,-472.4575508853762,89,0.8806777104745716,766,0.0,False
227,228,-341.9535715143563,297,0.8797970327640969,766,0.0,False
228,229,-121.46328876783164,89,0.8789172357313328,766,0.0,False
229,230,-169.08476783596615,65,0.8780383184956015,766,0.0,False
230,231,-144.11181219903324,96,0.8771602801771059,766,0.0,False
231,232,-119.89073646423361,98,0.8762831198969288,766,0.0,False
232,233,-202.7308289580717,100,0.8754068367770318,766,0.0,False
233,234,5.824776431309999,79,0.8745314299402548,766,0.0,False
234,235,-568.7489400941458,87,0.8736568985103146,766,0.0,False
235,236,-109.02735473110701,59,0.8727832416118043,766,0.0,False
236,237,-477.82245746577195,86,0.8719104583701925,766,0.0,False
237,238,-518.4364868082382,63,0.8710385479118223,766,0.0,False
238,239,-130.09139970918838,64,0.8701675093639105,766,0.0,False
239,240,-492.7336952406232,75,0.8692973418545467,766,0.0,False
240,241,-557.3397031362678,79,0.8684280445126921,766,0.0,False
241,242,-111.72948040975439,55,0.8675596164681794,766,0.0,False
242,243,-569.0271487127527,74,0.8666920568517111,766,0.0,False
243,244,-85.04862645528348,84,0.8658253647948594,766,0.0,False
244,245,-439.74976208647354,56,0.8649595394300645,766,0.0,False
245,246,-139.0171742087247,109,0.8640945798906344,766,0.0,False
246,247,-149.05189432696812,56,0.8632304853107438,766,0.0,False
247,248,-510.96311106307405,58,0.862367254825433,766,0.0,False
248,249,-130.45259256001984,54,0.8615048875706075,766,0.0,False
249,250,-530.0221161941204,74,0.8606433826830369,766,0.0,False
250,251,-111.7046829592177,93,0.8597827393003539,766,0.0,False
251,252,-432.5779888815577,80,0.8589229565610536,766,0.0,False
252,253,-80.50748383759493,75,0.8580640336044925,766,0.0,False
253,254,-463.18809274237265,52,0.857205969570888,766,0.0,False
254,255,-150.82554588045917,76,0.8563487636013172,766,0.0,False
255,256,-782.6199099248257,75,0.8554924148377159,766,0.0,False
256,257,-617.9461757477811,90,0.8546369224228781,766,0.0,False
257,258,-88.29067794398216,50,0.8537822855004553,766,0.0,False
258,259,-585.4063134375067,99,0.8529285032149548,766,0.0,False
259,260,-497.1999065394738,81,0.8520755747117399,766,0.0,False
260,261,-422.2398380213608,94,0.8512234991370281,766,0.0,False
261,262,-144.05511192372614,79,0.8503722756378911,766,0.0,False
262,263,-146.365504750279,96,0.8495219033622532,766,0.0,False
263,264,-110.6343430029604,61,0.8486723814588909,766,0.0,False
264,265,-120.97663588923626,60,0.847823709077432,766,0.0,False
265,266,-86.46701860636789,98,0.8469758853683546,766,0.0,False
266,267,-507.10652565005955,55,0.8461289094829862,766,0.0,False
267,268,-143.85578351577797,69,0.8452827805735033,766,0.0,False
268,269,-451.320774682659,101,0.8444374977929298,766,0.0,False
269,270,-564.26246149557,76,0.8435930602951368,766,0.0,False
270,271,-308.73235791950873,73,0.8427494672348417,766,0.0,False
271,272,-362.98302953756735,51,0.8419067177676068,766,0.0,False
272,273,-714.096223967598,71,0.8410648110498392,766,0.0,False
273,274,-689.4842808832336,98,0.8402237462387894,766,0.0,False
274,275,-120.32574449937908,74,0.8393835224925505,766,0.0,False
275,276,-190.46844031425462,64,0.838544138970058,766,0.0,False
276,277,-584.6976709666354,82,0.8377055948310879,766,0.0,False
277,278,-440.15119219352243,56,0.8368678892362568,766,0.0,False
278,279,-157.98104496054785,91,0.8360310213470206,766,0.0,False
279,280,-369.3361465162421,58,0.8351949903256736,766,0.0,False
280,281,-547.4856500184602,78,0.8343597953353479,766,0.0,False
281,282,-180.32645802488767,82,0.8335254355400126,766,0.0,False
282,283,-133.52371780559892,85,0.8326919101044725,766,0.0,False
283,284,-124.46156208968432,58,0.831859218194368,766,0.0,False
284,285,-587.7519560213702,63,0.8310273589761736,766,0.0,False
285,286,-382.4947552170303,51,0.8301963316171974,766,0.0,False
286,287,-1054.5650280618056,94,0.8293661352855802,766,0.0,False
287,288,-520.1103893423843,83,0.8285367691502946,766,0.0,False
288,289,-182.52594475884462,74,0.8277082323811443,766,0.0,False
289,290,-145.68902046044693,88,0.8268805241487632,766,0.0,False
290,291,-594.9865269468016,82,0.8260536436246144,766,0.0,False
291,292,-99.20191482284974,84,0.8252275899809898,766,0.0,False
292,293,-145.15510208037074,70,0.8244023623910088,766,0.0,False
293,294,-482.7096701264188,54,0.8235779600286178,766,0.0,False
294,295,-80.74192588225203,54,0.8227543820685892,766,0.0,False
295,296,-388.49646825704775,56,0.8219316276865206,766,0.0,False
296,297,-330.32639643767607,84,0.8211096960588341,766,0.0,False
297,298,-864.0563453705266,86,0.8202885863627752,766,0.0,False
298,299,-522.8551920694151,82,0.8194682977764125,766,0.0,False
299,300,-655.8414516462894,90,0.818648829478636,766,0.0,False
300,301,-144.85044379742027,93,0.818648829478636,766,0.0,False
301,302,-117.5409668030654,132,0.818648829478636,766,0.0,False
302,303,-100.31305747085062,59,0.818648829478636,766,0.0,False
303,304,-166.12337257468266,63,0.818648829478636,766,0.0,False
304,305,-162.8649023643111,83,0.818648829478636,766,0.0,False
305,306,-124.03493624014797,57,0.818648829478636,766,0.0,False
306,307,-267.5647530886696,77,0.818648829478636,766,0.0,False
307,308,-566.1677924452663,73,0.818648829478636,766,0.0,False
308,309,-173.17172162662325,75,0.818648829478636,766,0.0,False
309,310,-510.0946500203068,77,0.818648829478636,766,0.0,False
310,311,-19.786090536357904,68,0.818648829478636,766,0.0,False
311,312,-112.02654105929196,60,0.818648829478636,766,0.0,False
312,313,-127.40734773363448,73,0.818648829478636,766,0.0,False
313,314,-168.13371925883234,77,0.818648829478636,766,0.0,False
314,315,-117.31828536586563,74,0.818648829478636,766,0.0,False
315,316,-33.09449685565275,97,0.818648829478636,766,0.0,False
316,317,-204.43153383445966,68,0.818648829478636,766,0.0,False
317,318,-439.3374880839194,53,0.818648829478636,766,0.0,False
318,319,-55.497127589165856,54,0.818648829478636,766,0.0,False
319,320,-154.67672868011653,62,0.818648829478636,766,0.0,False
320,321,-100.74175906176455,52,0.818648829478636,766,0.0,False
321,322,-143.8900391779922,76,0.818648829478636,766,0.0,False
322,323,-398.11394654920775,49,0.818648829478636,766,0.0,False
323,324,-278.76838821476326,174,0.818648829478636,766,0.0,False
324,325,-154.03389428674865,58,0.818648829478636,766,0.0,False
325,326,-101.0240797151221,80,0.818648829478636,766,0.0,False
326,327,-134.3974713641451,60,0.818648829478636,766,0.0,False
327,328,-598.5019019577096,68,0.818648829478636,766,0.0,False
328,329,-136.33033096973622,67,0.818648829478636,766,0.0,False
329,330,-471.7077688911855,57,0.818648829478636,766,0.0,False
330,331,-568.1417730533469,114,0.818648829478636,766,0.0,False
331,332,-119.93714021697892,72,0.818648829478636,766,0.0,False
332,333,-120.9722461306298,64,0.818648829478636,766,0.0,False
333,334,-620.1667381521293,84,0.818648829478636,766,0.0,False
334,335,-505.39568727890435,84,0.818648829478636,766,0.0,False
335,336,-1.7492559117018658,134,0.818648829478636,766,0.0,False
336,337,-559.4298319188996,96,0.818648829478636,766,0.0,False
337,338,-624.3473172220959,84,0.818648829478636,766,0.0,False
338,339,-30.193841003831537,70,0.818648829478636,766,0.0,False
339,340,-129.78353207589328,79,0.818648829478636,766,0.0,False
340,341,-524.7183817587563,60,0.818648829478636,766,0.0,False
341,342,-144.91706893332645,66,0.818648829478636,766,0.0,False
342,343,-94.8846774261475,55,0.818648829478636,766,0.0,False
343,344,-541.7489114939568,54,0.818648829478636,766,0.0,False
344,345,-146.72405953262103,58,0.818648829478636,766,0.0,False
345,346,-86.73096443255935,90,0.818648829478636,766,0.0,False
346,347,-357.42738302779907,74,0.818648829478636,766,0.0,False
347,348,-39.70121378198141,66,0.818648829478636,766,0.0,False
348,349,-207.43084407991591,79,0.818648829478636,766,0.0,False
349,350,-418.331383270502,52,0.818648829478636,766,0.0,False
350,351,-172.54597949292344,100,0.818648829478636,766,0.0,False
351,352,-123.34623018655896,71,0.818648829478636,766,0.0,False
352,353,-236.46853983753869,77,0.818648829478636,766,0.0,False
353,354,-126.69573081525473,105,0.818648829478636,766,0.0,False
354,355,-640.1968521575725,92,0.818648829478636,766,0.0,False
355,356,-539.9908327205301,61,0.818648829478636,766,0.0,False
356,357,-370.3850085911074,62,0.818648829478636,766,0.0,False
357,358,-15.20671087473005,68,0.818648829478636,766,0.0,False
358,359,-515.2319828135812,56,0.818648829478636,766,0.0,False
359,360,-179.4025808727914,68,0.818648829478636,766,0.0,False
360,361,-682.0874372188133,97,0.818648829478636,766,0.0,False
361,362,-583.5374081368731,87,0.818648829478636,766,0.0,False
362,363,-119.86634415330835,72,0.818648829478636,766,0.0,False
363,364,-94.25718650379645,55,0.818648829478636,766,0.0,False
364,365,-267.85517190268456,78,0.818648829478636,766,0.0,False
365,366,-579.3081389866763,56,0.818648829478636,766,0.0,False
366,367,-400.2880120743035,52,0.818648829478636,766,0.0,False
367,368,-473.4964480979934,79,0.818648829478636,766,0.0,False
368,369,-115.45055163404427,67,0.818648829478636,766,0.0,False
369,370,-129.06954325434077,81,0.818648829478636,766,0.0,False
370,371,-193.01680975903992,82,0.818648829478636,766,0.0,False
371,372,-559.4545602857052,59,0.818648829478636,766,0.0,False
372,373,-535.6927126926506,70,0.818648829478636,766,0.0,False
373,374,-123.09530532898745,69,0.818648829478636,766,0.0,False
374,375,-369.8171355741457,79,0.818648829478636,766,0.0,False
375,376,-1035.0263900015814,87,0.818648829478636,766,0.0,False
376,377,-580.4191199708107,67,0.818648829478636,766,0.0,False
377,378,-426.0385321098965,68,0.818648829478636,766,0.0,False
378,379,-833.9746738316412,139,0.818648829478636,766,0.0,False
379,380,-470.67244354453,68,0.818648829478636,766,0.0,False
380,381,-585.7203148553283,92,0.818648829478636,766,0.0,False
381,382,-174.84542042101145,66,0.818648829478636,766,0.0,False
382,383,28.233103315060646,93,0.818648829478636,766,0.0,False
383,384,-179.8822063196243,68,0.818648829478636,766,0.0,False
384,385,-607.3848536722993,102,0.818648829478636,766,0.0,False
385,386,-403.8942930182306,103,0.818648829478636,766,0.0,False
386,387,-176.69934612949737,79,0.818648829478636,766,0.0,False
387,388,-117.74088256393082,75,0.818648829478636,766,0.0,False
388,389,-438.05443301959457,96,0.818648829478636,766,0.0,False
389,390,-234.8751010396298,149,0.818648829478636,766,0.0,False
390,391,-466.01123039190725,62,0.818648829478636,766,0.0,False
391,392,-821.108687083355,123,0.818648829478636,766,0.0,False
392,393,-105.33740469454148,54,0.818648829478636,766,0.0,False
393,394,-510.5280476051594,85,0.818648829478636,766,0.0,False
394,395,-520.650668834438,80,0.818648829478636,766,0.0,False
395,396,-98.43761745292304,63,0.818648829478636,766,0.0,False
396,397,-344.6659718566656,83,0.818648829478636,766,0.0,False
397,398,-609.4107829519179,78,0.818648829478636,766,0.0,False
398,399,-180.59337194193398,68,0.818648829478636,766,0.0,False
399,400,-546.8039273590844,87,0.818648829478636,766,0.0,False
400,401,-96.150138520247,83,0.8178301806491574,1276,0.0,False
401,402,-112.20529916234702,56,0.8170123504685082,1276,0.0,False
402,403,-142.2830688400681,53,0.8161953381180397,1276,0.0,False
403,404,-522.6902105424714,73,0.8153791427799216,1276,0.0,False
404,405,-480.25940716910816,83,0.8145637636371417,1276,0.0,False
405,406,-523.8686516431973,77,0.8137491998735046,1276,0.0,False
406,407,-426.66635752514287,55,0.812935450673631,1276,0.0,False
407,408,-140.3661836336268,71,0.8121225152229574,1276,0.0,False
408,409,-522.0896608782285,59,0.8113103927077344,1276,0.0,False
409,410,-542.3439824285283,66,0.8104990823150267,1276,0.0,False
410,411,-166.5426286269648,65,0.8096885832327116,1276,0.0,False
411,412,2.1810544766027107,75,0.8088788946494789,1276,0.0,False
412,413,-626.9649639026577,59,0.8080700157548294,1276,0.0,False
413,414,-348.705785198621,86,0.8072619457390746,1276,0.0,False
414,415,-467.5215365734882,64,0.8064546837933355,1276,0.0,False
415,416,-404.12055619414537,86,0.8056482291095421,1276,0.0,False
416,417,-99.59695173578345,57,0.8048425808804326,1276,0.0,False
417,418,-156.26773206368688,54,0.8040377382995522,1276,0.0,False
418,419,-78.04018222508621,69,0.8032337005612527,1276,0.0,False
419,420,-415.7729877654432,56,0.8024304668606914,1276,0.0,False
420,421,-280.93051718383333,53,0.8016280363938307,1276,0.0,False
421,422,-157.18217360008123,73,0.8008264083574369,1276,0.0,False
422,423,-609.3014237417634,78,0.8000255819490795,1276,0.0,False
423,424,-539.6417395128368,87,0.7992255563671304,1276,0.0,False
424,425,-114.51353813768515,66,0.7984263308107633,1276,0.0,False
425,426,-71.77914844295228,55,0.7976279044799526,1276,0.0,False
426,427,-49.32793361623835,83,0.7968302765754727,1276,0.0,False
427,428,30.68195298576856,141,0.7960334462988972,1276,0.0,False
428,429,-83.31497097763642,91,0.7952374128525983,1276,0.0,False
429,430,-406.4914746300333,100,0.7944421754397457,1276,0.0,False
430,431,-188.47267581007077,155,0.7936477332643059,1276,0.0,False
431,432,-218.5748066692829,63,0.7928540855310416,1276,0.0,False
432,433,-142.52099817122755,64,0.7920612314455105,1276,0.0,False
433,434,-536.0299162472052,83,0.7912691702140651,1276,0.0,False
434,435,-535.4737882196382,71,0.790477901043851,1276,0.0,False
435,436,-0.23429797480582693,82,0.7896874231428072,1276,0.0,False
436,437,-134.76576354758578,84,0.7888977357196644,1276,0.0,False
437,438,-628.3986013955596,78,0.7881088379839447,1276,0.0,False
438,439,-576.581156455965,182,0.7873207291459607,1276,0.0,False
