,episode,reward,epochs,epsilon,abs_size,rate,success
352,353,-203.86092587756676,79,0.818648829478636,511,0.0,False
353,354,-134.29474026232123,76,0.818648829478636,511,0.0,False
354,355,-11.291771555543306,97,0.818648829478636,511,0.0,False
355,356,-163.66444660787397,86,0.818648829478636,511,0.0,False
356,357,-537.5576256015815,88,0.818648829478636,511,0.0,False
357,358,-848.891338576585,178,0.818648829478636,511,0.0,False
358,359,-175.32304984312978,73,0.818648829478636,511,0.0,False
359,360,-101.22180566299596,79,0.818648829478636,511,0.0,False
360,361,-387.64488331978043,50,0.818648829478636,511,0.0,False
361,362,-133.62906039819472,80,0.818648829478636,511,0.0,False
362,363,-633.4205541900182,77,0.818648829478636,511,0.0,False
363,364,-324.2252907898408,85,0.818648829478636,511,0.0,False
364,365,-104.57826583474314,52,0.818648829478636,511,0.0,False
365,366,-563.1761713196611,78,0.818648829478636,511,0.0,False
366,367,-112.26267616787649,65,0.818648829478636,511,0.0,False
367,368,-152.62407539912806,60,0.818648829478636,511,0.0,False
368,369,-935.004573010589,141,0.818648829478636,511,0.0,False
369,370,-121.07098009582052,74,0.818648829478636,511,0.0,False
370,371,-504.5322964642555,68,0.818648829478636,511,0.0,False
371,372,-461.21628201932936,78,0.818648829478636,511,0.0,False
372,373,-149.47084823149467,58,0.818648829478636,511,0.0,False
373,374,-648.9852097718724,90,0.818648829478636,511,0.0,False
374,375,-140.95562592890522,63,0.818648829478636,511,0.0,False
375,376,-621.3532104947083,86,0.818648829478636,511,0.0,False
376,377,-44.40414753443021,64,0.818648829478636,511,0.0,False
377,378,31.828868061040154,94,0.818648829478636,511,0.0,False
378,379,-565.2230579338022,97,0.818648829478636,511,0.0,False
379,380,-106.64461057702528,61,0.818648829478636,511,0.0,False
380,381,-452.45421875775395,78,0.818648829478636,511,0.0,False
381,382,-978.4664640051346,122,0.818648829478636,511,0.0,False
382,383,-155.83304739522544,64,0.818648829478636,511,0.0,False
383,384,-589.1762517788311,63,0.818648829478636,511,0.0,False
384,385,-100.84658147415041,51,0.818648829478636,511,0.0,False
385,386,-663.3868994561665,112,0.818648829478636,511,0.0,False
386,387,-445.30015786492953,154,0.818648829478636,511,0.0,False
387,388,-166.55113798351417,61,0.818648829478636,511,0.0,False
388,389,-144.46708829894914,67,0.818648829478636,511,0.0,False
389,390,-417.59688900419326,81,0.818648829478636,511,0.0,False
390,391,-519.4984892617899,87,0.818648829478636,511,0.0,False
391,392,-714.1039744633326,119,0.818648829478636,511,0.0,False
392,393,-494.63456825287693,55,0.818648829478636,511,0.0,False
393,394,-127.84059615391405,65,0.818648829478636,511,0.0,False
394,395,-578.9994097771339,77,0.818648829478636,511,0.0,False
395,396,-243.85245717330216,85,0.818648829478636,511,0.0,False
396,397,-515.8318345669763,76,0.818648829478636,511,0.0,False
397,398,-132.77958232756282,51,0.818648829478636,511,0.0,False
398,399,-43.47147923370534,82,0.818648829478636,511,0.0,False
399,400,-596.499424315245,68,0.818648829478636,511,0.0,False
400,401,-138.7426355382779,79,0.8178301806491574,1021,0.0,False
401,402,-115.22273314760636,80,0.8170123504685082,1021,0.0,False
402,403,-102.3436295247982,88,0.8161953381180397,1021,0.0,False
403,404,-163.5688760808285,73,0.8153791427799216,1021,0.0,False
404,405,-190.10454397581,77,0.8145637636371417,1021,0.0,False
405,406,-99.33247554950245,55,0.8137491998735046,1021,0.0,False
406,407,-728.5723635036861,81,0.812935450673631,1021,0.0,False
407,408,-104.25537262203687,87,0.8121225152229574,1021,0.0,False
408,409,-122.66292540177474,81,0.8113103927077344,1021,0.0,False
409,410,-499.3349515999731,97,0.8104990823150267,1021,0.0,False
410,411,-134.49547129078553,83,0.8096885832327116,1021,0.0,False
411,412,-778.8010456264557,115,0.8088788946494789,1021,0.0,False
412,413,-603.7135179846948,84,0.8080700157548294,1021,0.0,False
413,414,-131.4195557140826,83,0.8072619457390746,1021,0.0,False
414,415,-561.9820455833117,61,0.8064546837933355,1021,0.0,False
415,416,-757.3132286820095,104,0.8056482291095421,1021,0.0,False
416,417,-480.95358162746066,84,0.8048425808804326,1021,0.0,False
417,418,-627.5618638689779,66,0.8040377382995522,1021,0.0,False
418,419,-445.83797207530563,122,0.8032337005612527,1021,0.0,False
419,420,-132.12808385784643,67,0.8024304668606914,1021,0.0,False
420,421,-188.32751250257405,164,0.8016280363938307,1021,0.0,False
421,422,-321.8822767849589,58,0.8008264083574369,1021,0.0,False
422,423,-101.60936518152576,64,0.8000255819490795,1021,0.0,False
423,424,-190.7683149329024,70,0.7992255563671304,1021,0.0,False
424,425,-159.1294913844259,73,0.7984263308107633,1021,0.0,False
425,426,-96.9867801727834,56,0.7976279044799526,1021,0.0,False
426,427,-414.0616012175948,87,0.7968302765754727,1021,0.0,False
427,428,-163.1893779476984,84,0.7960334462988972,1021,0.0,False
428,429,-610.2776100695077,76,0.7952374128525983,1021,0.0,False
429,430,-137.592646990442,60,0.7944421754397457,1021,0.0,False
430,431,-270.6299927679744,53,0.7936477332643059,1021,0.0,False
431,432,-571.6829803943833,92,0.7928540855310416,1021,0.0,False
432,433,-121.98064643922919,67,0.7920612314455105,1021,0.0,False
433,434,-649.7418494009858,72,0.7912691702140651,1021,0.0,False
434,435,-527.4535219112386,78,0.790477901043851,1021,0.0,False
435,436,-118.45041899734906,60,0.7896874231428072,1021,0.0,False
436,437,-132.9381334083947,64,0.7888977357196644,1021,0.0,False
437,438,-297.4971537856193,73,0.7881088379839447,1021,0.0,False
438,439,-131.55930888554568,81,0.7873207291459607,1021,0.0,False
