,episode,reward,epochs,epsilon,abs_size,rate,success
67,68,-217.0161661831208,74,0.9342286880693633,256,0.0,False
68,69,-724.0557927092372,117,0.933294459381294,256,0.0,False
69,70,-122.8541214460657,57,0.9323611649219127,256,0.0,False
70,71,-1103.7479471808279,145,0.9314288037569908,256,0.0,False
71,72,-103.30204277415925,53,0.9304973749532338,256,0.0,False
72,73,-324.694804748855,97,0.9295668775782806,256,0.0,False
73,74,-134.1666585112724,57,0.9286373107007023,256,0.0,False
74,75,-98.87739235695233,55,0.9277086733900016,256,0.0,False
75,76,-525.3753859302219,57,0.9267809647166116,256,0.0,False
76,77,-427.3298336316442,49,0.925854183751895,256,0.0,False
77,78,-581.4685115293039,102,0.9249283295681431,256,0.0,False
78,79,-477.2048384786343,80,0.9240034012385749,256,0.0,False
79,80,-531.4406746860434,63,0.9230793978373364,256,0.0,False
80,81,-425.17200180409606,49,0.9221563184394991,256,0.0,False
81,82,-493.92911917687053,85,0.9212341621210596,256,0.0,False
82,83,-91.65035387938785,69,0.9203129279589385,256,0.0,False
83,84,-127.16946142477364,78,0.9193926150309796,256,0.0,False
84,85,-621.5207945051052,81,0.9184732224159486,256,0.0,False
85,86,-547.5106575884145,61,0.9175547491935327,256,0.0,False
86,87,-112.88263014822323,67,0.9166371944443392,256,0.0,False
87,88,-14.473915575797562,87,0.9157205572498949,256,0.0,False
88,89,-582.6404873568811,83,0.914804836692645,256,0.0,False
89,90,-91.21026062936296,63,0.9138900318559524,256,0.0,False
90,91,-615.8445481176745,102,0.9129761418240965,256,0.0,False
91,92,-495.74735191777535,56,0.9120631656822724,256,0.0,False
92,93,-625.6051784282309,77,0.9111511025165902,256,0.0,False
93,94,-504.52832391648934,93,0.9102399514140735,256,0.0,False
94,95,-117.70397079240306,65,0.9093297114626595,256,0.0,False
95,96,-146.38346760119288,61,0.9084203817511969,256,0.0,False
96,97,-594.6841772498901,90,0.9075119613694457,256,0.0,False
97,98,-117.4785965811962,70,0.9066044494080763,256,0.0,False
98,99,-182.30637025629824,84,0.9056978449586682,256,0.0,False
99,100,-150.31196322682166,83,0.9047921471137096,256,0.0,False
100,101,-801.3626532541439,111,0.9038873549665959,256,0.0,False
101,102,-569.4974655763633,63,0.9029834676116293,256,0.0,False
102,103,-465.71694657892914,75,0.9020804841440176,256,0.0,False
103,104,-156.36157502247528,85,0.9011784036598737,256,0.0,False
104,105,-104.32532652563181,80,0.9002772252562138,256,0.0,False
105,106,-869.4782222544321,83,0.8993769480309576,256,0.0,False
106,107,-137.96393115177247,67,0.8984775710829266,256,0.0,False
107,108,-158.64392434024745,90,0.8975790935118436,256,0.0,False
108,109,-249.65759861336642,141,0.8966815144183318,256,0.0,False
109,110,-139.28395243899232,60,0.8957848329039134,256,0.0,False
110,111,-135.91907768705363,72,0.8948890480710096,256,0.0,False
111,112,-645.9953664801831,79,0.8939941590229386,256,0.0,False
112,113,-484.07796865216727,79,0.8931001648639156,256,0.0,False
113,114,-708.9751205073607,100,0.8922070646990518,256,0.0,False
114,115,-183.1571886705732,76,0.8913148576343527,256,0.0,False
115,116,-824.0470909649599,80,0.8904235427767183,256,0.0,False
116,117,-988.6128941436459,216,0.8895331192339416,256,0.0,False
117,118,-153.97020100235855,99,0.8886435861147077,256,0.0,False
118,119,-600.5944115700145,78,0.887754942528593,256,0.0,False
119,120,-130.21025562654702,56,0.8868671875860644,256,0.0,False
120,121,-61.34150799750545,102,0.8859803203984784,256,0.0,False
121,122,-313.3751379625028,87,0.88509434007808,256,0.0,False
122,123,-109.86125333115368,61,0.8842092457380019,256,0.0,False
123,124,-481.94888619753755,54,0.8833250364922639,256,0.0,False
124,125,-145.6868788930263,60,0.8824417114557717,256,0.0,False
125,126,-572.4751757800318,61,0.8815592697443159,256,0.0,False
126,127,-136.6626750049155,70,0.8806777104745716,256,0.0,False
127,128,-508.0365638999591,74,0.8797970327640969,256,0.0,False
128,129,-99.9514449610013,58,0.8789172357313328,256,0.0,False
129,130,-422.8372299511937,105,0.8780383184956015,256,0.0,False
130,131,-511.01302658383963,82,0.8771602801771059,256,0.0,False
131,132,-133.50691292645524,53,0.8762831198969288,256,0.0,False
132,133,-136.97229718229983,71,0.8754068367770318,256,0.0,False
133,134,-144.11329813172384,74,0.8745314299402548,256,0.0,False
134,135,-118.80598309389858,86,0.8736568985103146,256,0.0,False
135,136,-622.4616701540934,71,0.8727832416118043,256,0.0,False
136,137,-351.5810718188974,79,0.8719104583701925,256,0.0,False
137,138,-478.92633449897704,53,0.8710385479118223,256,0.0,False
138,139,-504.9740556270546,56,0.8701675093639105,256,0.0,False
139,140,-328.0968851489613,84,0.8692973418545467,256,0.0,False
140,141,-1235.2329970000524,194,0.8684280445126921,256,0.0,False
141,142,-317.2657552992016,77,0.8675596164681794,256,0.0,False
142,143,-440.02385964519453,82,0.8666920568517111,256,0.0,False
143,144,-101.98926750654286,59,0.8658253647948594,256,0.0,False
144,145,-121.21518258168773,70,0.8649595394300645,256,0.0,False
145,146,-104.34378765747185,77,0.8640945798906344,256,0.0,False
146,147,-165.52986005723412,87,0.8632304853107438,256,0.0,False
147,148,-126.80336217364211,60,0.862367254825433,256,0.0,False
148,149,-161.73621204158377,206,0.8615048875706075,256,0.0,False
149,150,-120.25648045986199,81,0.8606433826830369,256,0.0,False
150,151,-950.0601933274667,132,0.8597827393003539,256,0.0,False
151,152,-123.31544984552488,64,0.8589229565610536,256,0.0,False
152,153,-142.88094898013924,75,0.8580640336044925,256,0.0,False
153,154,-483.83588406488207,62,0.857205969570888,256,0.0,False
154,155,-598.1337599394731,81,0.8563487636013172,256,0.0,False
155,156,-389.04904701972026,117,0.8554924148377159,256,0.0,False
156,157,-489.5241924213511,88,0.8546369224228781,256,0.0,False
157,158,-118.4187450557533,69,0.8537822855004553,256,0.0,False
158,159,-119.41238549493019,76,0.8529285032149548,256,0.0,False
159,160,-130.0965553593552,57,0.8520755747117399,256,0.0,False
160,161,-190.82025375763186,71,0.8512234991370281,256,0.0,False
161,162,-561.3178964021853,231,0.8503722756378911,256,0.0,False
162,163,-126.719178187771,67,0.8495219033622532,256,0.0,False
163,164,-522.3641423352735,78,0.8486723814588909,256,0.0,False
164,165,-207.33301806783209,64,0.847823709077432,256,0.0,False
165,166,-131.93068191163334,52,0.8469758853683546,256,0.0,False
166,167,-540.7301422815166,58,0.8461289094829862,256,0.0,False
167,168,-464.6313953023864,56,0.8452827805735033,256,0.0,False
168,169,-155.59488000491564,69,0.8444374977929298,256,0.0,False
169,170,-508.43033907010044,74,0.8435930602951368,256,0.0,False
170,171,-400.7540830299316,86,0.8427494672348417,256,0.0,False
171,172,-651.7139995456996,71,0.8419067177676068,256,0.0,False
172,173,-103.03400373969677,58,0.8410648110498392,256,0.0,False
173,174,-217.03933261506955,58,0.8402237462387894,256,0.0,False
174,175,-102.81640618462944,61,0.8393835224925505,256,0.0,False
175,176,-463.00927749977444,94,0.838544138970058,256,0.0,False
176,177,-137.05979919894506,124,0.8377055948310879,256,0.0,False
177,178,-477.9074020886679,68,0.8368678892362568,256,0.0,False
178,179,-131.98101869849987,69,0.8360310213470206,256,0.0,False
179,180,-397.91815213211396,51,0.8351949903256736,256,0.0,False
180,181,-220.4860872862726,79,0.8343597953353479,256,0.0,False
181,182,-124.60063151997142,70,0.8335254355400126,256,0.0,False
182,183,-114.17720788594141,65,0.8326919101044725,256,0.0,False
183,184,-159.0587333542275,111,0.831859218194368,256,0.0,False
184,185,-145.15736017765033,62,0.8310273589761736,256,0.0,False
185,186,-758.8933039286934,100,0.8301963316171974,256,0.0,False
186,187,5.383762090407075,75,0.8293661352855802,256,0.0,False
187,188,-132.7038384511955,84,0.8285367691502946,256,0.0,False
188,189,-511.413904132158,63,0.8277082323811443,256,0.0,False
189,190,-146.72149945193723,59,0.8268805241487632,256,0.0,False
190,191,-141.7842983265677,58,0.8260536436246144,256,0.0,False
191,192,-219.45895315864388,102,0.8252275899809898,256,0.0,False
192,193,-570.3304434105282,61,0.8244023623910088,256,0.0,False
193,194,-155.0891940271139,74,0.8235779600286178,256,0.0,False
194,195,-495.48818131552315,72,0.8227543820685892,256,0.0,False
195,196,-589.0229886513015,81,0.8219316276865206,256,0.0,False
196,197,-119.31781772363553,79,0.8211096960588341,256,0.0,False
197,198,-625.6390366096923,78,0.8202885863627752,256,0.0,False
198,199,-435.92474524650373,51,0.8194682977764125,256,0.0,False
199,200,22.218941370882433,89,0.818648829478636,256,0.0,False
200,201,-121.17892597434304,68,0.8178301806491574,256,0.0,False
201,202,-31.373485361081066,58,0.8170123504685082,256,0.0,False
202,203,-116.32692607691422,53,0.8161953381180397,256,0.0,False
203,204,-230.0818580689347,132,0.8153791427799216,256,0.0,False
204,205,-137.8030573070322,74,0.8145637636371417,256,0.0,False
205,206,-281.41418500982616,74,0.8137491998735046,256,0.0,False
206,207,-115.42290937023802,57,0.812935450673631,256,0.0,False
207,208,-118.04435409806518,56,0.8121225152229574,256,0.0,False
208,209,-177.73797555568007,84,0.8113103927077344,256,0.0,False
209,210,23.651605467778296,75,0.8104990823150267,256,0.0,False
210,211,-567.6604955059456,63,0.8096885832327116,256,0.0,False
211,212,-92.16568285476224,54,0.8088788946494789,256,0.0,False
212,213,-624.9145386345389,82,0.8080700157548294,256,0.0,False
213,214,-497.899129369021,84,0.8072619457390746,256,0.0,False
214,215,-136.44466996098396,63,0.8064546837933355,256,0.0,False
215,216,-94.50191581955269,51,0.8056482291095421,256,0.0,False
216,217,-83.85467849463888,61,0.8048425808804326,256,0.0,False
217,218,-583.0744991002982,106,0.8040377382995522,256,0.0,False
218,219,-802.0607246249315,81,0.8032337005612527,256,0.0,False
219,220,-126.83041549513979,70,0.8024304668606914,256,0.0,False
220,221,-143.01052038174956,96,0.8016280363938307,256,0.0,False
221,222,-97.28470041527888,57,0.8008264083574369,256,0.0,False
222,223,-689.0780748590715,70,0.8000255819490795,256,0.0,False
223,224,-375.03009771403555,110,0.7992255563671304,256,0.0,False
224,225,-141.1738654925005,69,0.7984263308107633,256,0.0,False
225,226,-117.54767558947748,83,0.7976279044799526,256,0.0,False
226,227,-141.71826221771107,74,0.7968302765754727,256,0.0,False
227,228,-150.2056403769147,110,0.7960334462988972,256,0.0,False
228,229,-287.334257341736,94,0.7952374128525983,256,0.0,False
229,230,-113.35596908661651,89,0.7944421754397457,256,0.0,False
230,231,-479.9888967922238,75,0.7936477332643059,256,0.0,False
231,232,-531.80439523066,71,0.7928540855310416,256,0.0,False
232,233,-462.7099782090408,56,0.7920612314455105,256,0.0,False
233,234,-308.3323901756333,84,0.7912691702140651,256,0.0,False
234,235,-177.77178042744862,89,0.790477901043851,256,0.0,False
235,236,-166.33695544849115,73,0.7896874231428072,256,0.0,False
236,237,-120.80884956900411,94,0.7888977357196644,256,0.0,False
237,238,-354.0203885326212,81,0.7881088379839447,256,0.0,False
238,239,-488.9395207090671,83,0.7873207291459607,256,0.0,False
239,240,-136.62082473171904,82,0.7865334084168147,256,0.0,False
240,241,-450.4214900864841,55,0.7857468750083979,256,0.0,False
241,242,-106.39731671299285,84,0.7849611281333895,256,0.0,False
242,243,-420.3584720954282,51,0.784176167005256,256,0.0,False
243,244,-426.9634069279049,78,0.7833919908382508,256,0.0,False
244,245,-105.05017173704681,53,0.7826085988474126,256,0.0,False
245,246,-118.06540201655508,81,0.7818259902485653,256,0.0,False
246,247,-237.1329290949248,140,0.7810441642583167,256,0.0,False
247,248,-603.8955602263522,87,0.7802631200940584,256,0.0,False
248,249,-116.82718394767664,52,0.7794828569739644,256,0.0,False
249,250,-521.6879319294478,93,0.7787033741169904,256,0.0,False
250,251,-419.76616502013917,96,0.7779246707428734,256,0.0,False
251,252,-165.2356460573427,84,0.7771467460721305,256,0.0,False
252,253,-100.83175085045326,58,0.7763695993260584,256,0.0,False
253,254,-920.9874398079551,85,0.7755932297267324,256,0.0,False
254,255,-139.50667177457368,71,0.7748176364970056,256,0.0,False
255,256,-189.2555705646503,92,0.7740428188605086,256,0.0,False
256,257,-134.6731736103985,60,0.7732687760416481,256,0.0,False
257,258,-432.9428052290033,70,0.7724955072656065,256,0.0,False
258,259,-345.1601785452108,100,0.7717230117583408,256,0.0,False
259,260,-515.5327563532337,57,0.7709512887465825,256,0.0,False
260,261,-128.76716152315277,54,0.7701803374578359,256,0.0,False
261,262,-128.85426216535745,84,0.7694101571203781,256,0.0,False
262,263,-143.8216221576654,83,0.7686407469632577,256,0.0,False
263,264,-604.977859677964,65,0.7678721062162944,256,0.0,False
264,265,-148.16528081002767,67,0.7671042341100781,256,0.0,False
265,266,-145.63620737693486,86,0.766337129875968,256,0.0,False
266,267,-123.69032706558544,51,0.7655707927460921,256,0.0,False
267,268,-95.02092380735816,86,0.764805221953346,256,0.0,False
268,269,-477.67873730347026,56,0.7640404167313927,256,0.0,False
269,270,-114.4639421214498,57,0.7632763763146613,256,0.0,False
270,271,-107.66983216626971,85,0.7625130999383466,256,0.0,False
271,272,-264.6145978462522,97,0.7617505868384082,256,0.0,False
272,273,-78.84191098373327,55,0.7609888362515699,256,0.0,False
273,274,-490.7950594123751,54,0.7602278474153183,256,0.0,False
274,275,-128.67089374920744,58,0.759467619567903,256,0.0,False
275,276,-148.9191061717101,69,0.7587081519483351,256,0.0,False
276,277,-564.6987415187314,61,0.7579494437963867,256,0.0,False
277,278,-534.2282090043018,91,0.7571914943525904,256,0.0,False
278,279,-371.93149981579126,51,0.7564343028582378,256,0.0,False
279,280,-190.54878326982998,71,0.7556778685553796,256,0.0,False
280,281,-683.2851676459254,90,0.7549221906868242,256,0.0,False
281,282,-147.4787296152453,69,0.7541672684961374,256,0.0,False
282,283,-72.26420978282451,96,0.7534131012276413,256,0.0,False
283,284,-885.9610072543618,83,0.7526596881264136,256,0.0,False
284,285,-701.9730519447784,92,0.7519070284382872,256,0.0,False
285,286,-140.39352735667296,66,0.7511551214098489,256,0.0,False
286,287,-131.0746381469823,53,0.750403966288439,256,0.0,False
287,288,-158.23607647533896,81,0.7496535623221505,256,0.0,False
288,289,-99.68546963865128,59,0.7489039087598284,256,0.0,False
289,290,-576.54606453286,81,0.7481550048510686,256,0.0,False
290,291,-457.8307630770086,97,0.7474068498462175,256,0.0,False
291,292,-91.00967123520348,123,0.7466594429963713,256,0.0,False
292,293,-111.70145717077702,72,0.745912783553375,256,0.0,False
293,294,-834.4528531872377,87,0.7451668707698216,256,0.0,False
294,295,-474.4240433519492,79,0.7444217038990517,256,0.0,False
295,296,-125.78066103310803,88,0.7436772821951526,256,0.0,False
296,297,-510.336710040679,98,0.7429336049129575,256,0.0,False
297,298,-267.45426393343257,88,0.7421906713080445,256,0.0,False
298,299,-134.49806001680037,56,0.7414484806367364,256,0.0,False
299,300,-452.9973438310038,54,0.7407070321560997,256,0.0,False
300,301,-123.93633360524046,61,0.7399663251239436,256,0.0,False
301,302,-144.7994111362147,82,0.7392263587988196,256,0.0,False
302,303,-153.54319769177815,72,0.7384871324400207,256,0.0,False
303,304,-908.5397678102182,82,0.7377486453075807,256,0.0,False
304,305,-112.94134671286486,52,0.737010896662273,256,0.0,False
305,306,-133.30435998818825,51,0.7362738857656108,256,0.0,False
306,307,-118.72553238043636,68,0.7355376118798452,256,0.0,False
307,308,-477.8029609735973,72,0.7348020742679654,256,0.0,False
308,309,-529.084479053518,60,0.7340672721936974,256,0.0,False
309,310,-171.77051844963458,67,0.7333332049215037,256,0.0,False
310,311,-164.63547935070446,79,0.7325998717165821,256,0.0,False
311,312,-506.81088662401885,57,0.7318672718448656,256,0.0,False
312,313,-174.32761701846792,73,0.7311354045730207,256,0.0,False
313,314,-122.21315353323826,69,0.7304042691684477,256,0.0,False
314,315,-396.8861555413482,84,0.7296738648992792,256,0.0,False
315,316,-639.5581171840329,86,0.7289441910343799,256,0.0,False
316,317,-128.39070355753927,86,0.7282152468433455,256,0.0,False
317,318,-906.9421393562055,85,0.7274870315965022,256,0.0,False
318,319,-639.4998988107154,97,0.7267595445649057,256,0.0,False
319,320,-626.3428677363588,81,0.7260327850203407,256,0.0,False
320,321,-119.78857948840185,87,0.7253067522353204,256,0.0,False
321,322,-92.53553567405282,57,0.724581445483085,256,0.0,False
322,323,-124.13617692492758,59,0.723856864037602,256,0.0,False
323,324,-660.7495756450226,92,0.7231330071735643,256,0.0,False
324,325,-588.2386527041232,68,0.7224098741663908,256,0.0,False
325,326,-97.79203333438326,75,0.7216874642922244,256,0.0,False
326,327,-162.87221923831441,68,0.7209657768279322,256,0.0,False
327,328,-523.3644870976175,89,0.7202448110511043,256,0.0,False
328,329,-460.7508372407724,52,0.7195245662400531,256,0.0,False
329,330,-607.7459210569925,160,0.7188050416738131,256,0.0,False
330,331,-112.75864271987703,78,0.7180862366321393,256,0.0,False
331,332,-114.60432817114122,64,0.7173681503955072,256,0.0,False
332,333,-152.00546144120858,69,0.7166507822451117,256,0.0,False
333,334,-544.2075482485577,104,0.7159341314628666,256,0.0,False
334,335,-103.51353232628932,80,0.7152181973314037,256,0.0,False
335,336,-138.94422387057767,94,0.7145029791340722,256,0.0,False
336,337,-161.40613914256218,65,0.7137884761549381,256,0.0,False
337,338,-626.0487000012098,84,0.7130746876787832,256,0.0,False
338,339,-18.521466968804248,123,0.7123616129911045,256,0.0,False
339,340,-54.11633746991714,80,0.7116492513781133,256,0.0,False
340,341,-116.95456318176824,74,0.7109376021267352,256,0.0,False
341,342,-137.73020637295906,82,0.7102266645246085,256,0.0,False
342,343,-647.0120887760335,83,0.7095164378600839,256,0.0,False
343,344,-122.5819729356896,72,0.7088069214222238,256,0.0,False
344,345,-614.496509477275,75,0.7080981145008015,256,0.0,False
345,346,-213.7996680079366,137,0.7073900163863007,256,0.0,False
346,347,9.87714613724033,79,0.7066826263699144,256,0.0,False
347,348,-97.64674634843865,60,0.7059759437435444,256,0.0,False
348,349,-125.06919267556555,54,0.7052699677998009,256,0.0,False
349,350,-97.71696408425734,59,0.704564697832001,256,0.0,False
350,351,-154.81600132362792,81,0.7038601331341691,256,0.0,False
351,352,-589.6000985341946,69,0.7031562730010349,256,0.0,False
352,353,-107.9358477761865,61,0.7024531167280339,256,0.0,False
353,354,-313.3117044482724,60,0.7017506636113059,256,0.0,False
354,355,-113.43390767982393,55,0.7010489129476946,256,0.0,False
355,356,-554.2483162364144,169,0.7003478640347469,256,0.0,False
356,357,-124.0056138421196,78,0.6996475161707122,256,0.0,False
357,358,-145.3635092184501,58,0.6989478686545415,256,0.0,False
358,359,-475.6810352932469,54,0.698248920785887,256,0.0,False
359,360,-243.9361607048241,59,0.6975506718651011,256,0.0,False
360,361,-460.56811336181414,55,0.6968531211932361,256,0.0,False
361,362,-127.48440145401054,78,0.6961562680720428,256,0.0,False
362,363,-513.5020526568694,92,0.6954601118039707,256,0.0,False
363,364,-142.2809079040461,83,0.6947646516921667,256,0.0,False
364,365,-132.07322004860305,66,0.6940698870404746,256,0.0,False
365,366,-574.5027775078112,61,0.6933758171534341,256,0.0,False
366,367,-1026.5579130046574,183,0.6926824413362807,256,0.0,False
367,368,-408.68630932948196,58,0.6919897588949444,256,0.0,False
368,369,-115.94366341888698,84,0.6912977691360495,256,0.0,False
369,370,-638.404505683347,77,0.6906064713669134,256,0.0,False
370,371,-112.10088478234555,73,0.6899158648955466,256,0.0,False
371,372,-114.9902600167089,66,0.689225949030651,256,0.0,False
372,373,-397.8717819447926,61,0.6885367230816204,256,0.0,False
373,374,-121.18185711021809,67,0.6878481863585387,256,0.0,False
374,375,-482.2936017181096,55,0.6871603381721801,256,0.0,False
375,376,-136.75257678666236,57,0.686473177834008,256,0.0,False
376,377,-143.65719024592775,76,0.685786704656174,256,0.0,False
377,378,-95.99470600854205,133,0.6851009179515178,256,0.0,False
378,379,-178.53855618971113,87,0.6844158170335664,256,0.0,False
379,380,-269.2678447738964,90,0.6837314012165328,256,0.0,False
380,381,-777.4599563063351,79,0.6830476698153162,256,0.0,False
381,382,-688.4188338834402,112,0.6823646221455009,256,0.0,False
382,383,-103.13968646808618,59,0.6816822575233553,256,0.0,False
383,384,-531.4901710023746,84,0.6810005752658319,256,0.0,False
384,385,-124.07645496635081,67,0.680319574690566,256,0.0,False
385,386,-105.08509877614264,56,0.6796392551158754,256,0.0,False
386,387,-712.8432510005763,78,0.6789596158607596,256,0.0,False
387,388,-110.49346120156343,82,0.6782806562448989,256,0.0,False
388,389,-619.5179136017913,84,0.677602375588654,256,0.0,False
389,390,-595.787008639132,80,0.6769247732130653,256,0.0,False
390,391,-564.5236794041157,76,0.6762478484398523,256,0.0,False
391,392,-105.63835617366715,65,0.6755716005914124,256,0.0,False
392,393,-515.6758855904768,72,0.674896028990821,256,0.0,False
393,394,-128.087465461106,78,0.6742211329618302,256,0.0,False
394,395,-162.8333502547572,71,0.6735469118288684,256,0.0,False
395,396,-310.8137032276646,50,0.6728733649170395,256,0.0,False
396,397,-121.2522170891259,67,0.6722004915521225,256,0.0,False
397,398,-117.19223547646814,151,0.6715282910605703,256,0.0,False
398,399,-594.4427387609311,76,0.6708567627695098,256,0.0,False
399,400,-436.7486978107005,62,0.6701859060067403,256,0.0,False
400,401,-127.99069377903041,64,0.6695157201007336,256,0.0,False
401,402,-445.82528182942843,127,0.6688462043806328,256,0.0,False
402,403,-587.7746199215419,61,0.6681773581762521,256,0.0,False
403,404,-581.5076948513552,83,0.6675091808180759,256,0.0,False
404,405,-530.4058183924448,69,0.6668416716372578,256,0.0,False
405,406,-436.72794959000646,82,0.6661748299656206,256,0.0,False
406,407,-417.43761679011124,50,0.6655086551356549,256,0.0,False
407,408,-123.52163287689265,86,0.6648431464805192,256,0.0,False
408,409,-467.5266886627457,54,0.6641783033340387,256,0.0,False
409,410,-760.6418597111161,108,0.6635141250307047,256,0.0,False
410,411,-125.46016516133449,69,0.662850610905674,256,0.0,False
411,412,-97.91400250538894,61,0.6621877602947683,256,0.0,False
412,413,-124.09474550650253,86,0.6615255725344735,256,0.0,False
413,414,-95.89785076503853,84,0.660864046961939,256,0.0,False
414,415,-51.87983882892274,78,0.660203182914977,256,0.0,False
415,416,-536.4197057473067,57,0.6595429797320621,256,0.0,False
416,417,-613.2268865767071,74,0.6588834367523301,256,0.0,False
417,418,-456.033716580202,73,0.6582245533155777,256,0.0,False
418,419,-137.28634487031638,87,0.6575663287622622,256,0.0,False
419,420,-95.88741896198323,52,0.6569087624334999,256,0.0,False
420,421,-516.1967917417132,56,0.6562518536710664,256,0.0,False
421,422,-178.66769208955438,124,0.6555956018173954,256,0.0,False
422,423,-501.3328319105126,65,0.654940006215578,256,0.0,False
423,424,-462.8080372592116,61,0.6542850662093624,256,0.0,False
424,425,-143.589835650878,61,0.6536307811431531,256,0.0,False
425,426,-525.7434657639023,76,0.65297715036201,256,0.0,False
426,427,-305.0025868838238,74,0.6523241732116479,256,0.0,False
427,428,-93.20836623958395,64,0.6516718490384363,256,0.0,False
428,429,-381.3879210026867,50,0.6510201771893979,256,0.0,False
429,430,-132.627396197296,66,0.6503691570122084,256,0.0,False
430,431,-103.97166335625761,53,0.6497187878551962,256,0.0,False
431,432,-485.347018060274,80,0.649069069067341,256,0.0,False
432,433,-107.50748123149354,95,0.6484199999982736,256,0.0,False
433,434,-101.930552913775,83,0.6477715799982753,256,0.0,False
434,435,-140.7535497166507,91,0.647123808418277,256,0.0,False
435,436,-92.37382096376302,90,0.6464766846098587,256,0.0,False
436,437,-564.286600006359,60,0.6458302079252489,256,0.0,False
437,438,-89.33691931085596,52,0.6451843777173236,256,0.0,False
