,episode,reward,epochs,epsilon,abs_size,rate,success
356,357,-479.07388836708895,83,0.818648829478636,766,0.0,False
357,358,-476.5817275946582,55,0.818648829478636,766,0.0,False
358,359,-668.8905296501612,83,0.818648829478636,766,0.0,False
359,360,-567.6622395265816,91,0.818648829478636,766,0.0,False
360,361,-163.7125467890753,92,0.818648829478636,766,0.0,False
361,362,-157.8603746008003,66,0.818648829478636,766,0.0,False
362,363,-110.25138574671423,60,0.818648829478636,766,0.0,False
363,364,-133.2365479451541,96,0.818648829478636,766,0.0,False
364,365,-300.6686500798786,104,0.818648829478636,766,0.0,False
365,366,-136.4504651643188,85,0.818648829478636,766,0.0,False
366,367,-615.8884899112976,86,0.818648829478636,766,0.0,False
367,368,-108.97266046742399,62,0.818648829478636,766,0.0,False
368,369,-56.62527141697048,82,0.818648829478636,766,0.0,False
369,370,-893.7723544857579,122,0.818648829478636,766,0.0,False
370,371,-550.8360620398231,90,0.818648829478636,766,0.0,False
371,372,-87.90577358906901,92,0.818648829478636,766,0.0,False
372,373,-466.6044264693558,52,0.818648829478636,766,0.0,False
373,374,-534.111465383505,60,0.818648829478636,766,0.0,False
374,375,-133.28929875905607,73,0.818648829478636,766,0.0,False
375,376,-496.31199427301016,102,0.818648829478636,766,0.0,False
376,377,-103.46202277834111,64,0.818648829478636,766,0.0,False
377,378,-541.3223241178473,84,0.818648829478636,766,0.0,False
378,379,-593.5480705366911,86,0.818648829478636,766,0.0,False
379,380,-129.5391260815132,62,0.818648829478636,766,0.0,False
380,381,-495.4060393931988,68,0.818648829478636,766,0.0,False
381,382,-108.8263033877818,55,0.818648829478636,766,0.0,False
382,383,-564.6486999485205,85,0.818648829478636,766,0.0,False
383,384,-418.72655452140214,51,0.818648829478636,766,0.0,False
384,385,-126.07570489800555,64,0.818648829478636,766,0.0,False
385,386,-663.5987982144096,67,0.818648829478636,766,0.0,False
386,387,-604.654418272757,104,0.818648829478636,766,0.0,False
387,388,-133.6377854403956,66,0.818648829478636,766,0.0,False
388,389,-141.24835312766783,78,0.818648829478636,766,0.0,False
389,390,-340.96853636852416,268,0.818648829478636,766,0.0,False
390,391,-181.55784957256498,73,0.818648829478636,766,0.0,False
391,392,-543.2947547427925,91,0.818648829478636,766,0.0,False
392,393,-542.637055575278,57,0.818648829478636,766,0.0,False
393,394,-274.1072128716572,103,0.818648829478636,766,0.0,False
394,395,-492.68154559274444,55,0.818648829478636,766,0.0,False
395,396,-260.55424394555644,102,0.818648829478636,766,0.0,False
396,397,-201.62349966638664,96,0.818648829478636,766,0.0,False
397,398,-613.5080880019601,83,0.818648829478636,766,0.0,False
398,399,-146.23045575170272,85,0.818648829478636,766,0.0,False
399,400,-120.27710964084619,106,0.818648829478636,766,0.0,False
400,401,-15.518545307980816,90,0.8178301806491574,1276,0.0,False
401,402,-90.22559361747378,52,0.8170123504685082,1276,0.0,False
402,403,-21.90513483511036,104,0.8161953381180397,1276,0.0,False
403,404,-389.52101536335005,51,0.8153791427799216,1276,0.0,False
404,405,-339.8553039331714,50,0.8145637636371417,1276,0.0,False
405,406,-545.0699779163232,60,0.8137491998735046,1276,0.0,False
406,407,-136.14306536483775,78,0.812935450673631,1276,0.0,False
407,408,-74.48295077881751,76,0.8121225152229574,1276,0.0,False
408,409,-518.9657030344513,67,0.8113103927077344,1276,0.0,False
409,410,-226.23461700115368,75,0.8104990823150267,1276,0.0,False
410,411,-525.3956307680451,75,0.8096885832327116,1276,0.0,False
411,412,-562.8037503831351,79,0.8088788946494789,1276,0.0,False
412,413,-529.0240387672006,58,0.8080700157548294,1276,0.0,False
413,414,-783.2604001228179,135,0.8072619457390746,1276,0.0,False
414,415,8.293701711165781,59,0.8064546837933355,1276,0.0,False
415,416,-468.941561510195,85,0.8056482291095421,1276,0.0,False
416,417,-342.9921361965572,99,0.8048425808804326,1276,0.0,False
417,418,-241.22529120398121,148,0.8040377382995522,1276,0.0,False
418,419,-135.5323682341845,57,0.8032337005612527,1276,0.0,False
419,420,-510.2236465484348,63,0.8024304668606914,1276,0.0,False
420,421,-559.9813876801613,166,0.8016280363938307,1276,0.0,False
421,422,-363.2354902624694,104,0.8008264083574369,1276,0.0,False
422,423,-726.076866406887,153,0.8000255819490795,1276,0.0,False
423,424,-568.3170760075467,97,0.7992255563671304,1276,0.0,False
424,425,-66.86171872115304,79,0.7984263308107633,1276,0.0,False
425,426,-105.81453202045981,61,0.7976279044799526,1276,0.0,False
426,427,-136.0186336483169,61,0.7968302765754727,1276,0.0,False
427,428,-158.26225691398827,75,0.7960334462988972,1276,0.0,False
428,429,-226.97988682124713,70,0.7952374128525983,1276,0.0,False
429,430,-110.90562230091511,86,0.7944421754397457,1276,0.0,False
430,431,-322.9750174720993,48,0.7936477332643059,1276,0.0,False
431,432,-721.5157319045386,72,0.7928540855310416,1276,0.0,False
432,433,-489.3191690464669,57,0.7920612314455105,1276,0.0,False
433,434,-404.2566105647478,101,0.7912691702140651,1276,0.0,False
434,435,-51.39728641211276,85,0.790477901043851,1276,0.0,False
435,436,-130.09687244340134,73,0.7896874231428072,1276,0.0,False
436,437,-536.4237334921172,61,0.7888977357196644,1276,0.0,False
437,438,-143.6673048318062,88,0.7881088379839447,1276,0.0,False
438,439,-58.190492589053704,96,0.7873207291459607,1276,0.0,False
