,episode,reward,epochs,success
86,86,677.0,324,True
87,87,869.0,132,True
88,88,820.0,181,True
89,89,606.0,395,True
90,90,833.0,168,True
91,91,839.0,162,True
92,92,827.0,174,True
93,93,781.0,220,True
94,94,766.0,235,True
95,95,873.0,128,True
96,96,745.0,256,True
97,97,822.0,179,True
98,98,573.0,428,True
99,99,547.0,454,True
100,100,693.0,308,True
101,101,806.0,195,True
102,102,768.0,233,True
103,103,798.0,203,True
104,104,646.0,355,True
105,105,818.0,183,True
106,106,752.0,249,True
107,107,804.0,197,True
108,108,726.0,275,True
109,109,645.0,356,True
110,110,814.0,187,True
111,111,731.0,270,True
112,112,-500.0,500,False
113,113,807.0,194,True
114,114,728.0,273,True
115,115,750.0,251,True
116,116,696.0,305,True
117,117,720.0,281,True
118,118,776.0,225,True
119,119,803.0,198,True
120,120,783.0,218,True
121,121,694.0,307,True
122,122,825.0,176,True
123,123,786.0,215,True
124,124,861.0,140,True
125,125,858.0,143,True
126,126,753.0,248,True
127,127,830.0,171,True
128,128,759.0,242,True
129,129,821.0,180,True
130,130,-500.0,500,False
131,131,757.0,244,True
132,132,789.0,212,True
133,133,851.0,150,True
134,134,708.0,293,True
135,135,642.0,359,True
136,136,813.0,188,True
137,137,637.0,364,True
138,138,841.0,160,True
139,139,765.0,236,True
140,140,823.0,178,True
141,141,823.0,178,True
142,142,769.0,232,True
143,143,792.0,209,True
144,144,812.0,189,True
145,145,714.0,287,True
146,146,822.0,179,True
147,147,730.0,271,True
148,148,833.0,168,True
149,149,656.0,345,True
150,150,789.0,212,True
151,151,528.0,473,True
152,152,805.0,196,True
153,153,652.0,349,True
154,154,866.0,135,True
155,155,756.0,245,True
156,156,767.0,234,True
157,157,824.0,177,True
158,158,793.0,208,True
159,159,823.0,178,True
160,160,686.0,315,True
161,161,798.0,203,True
162,162,769.0,232,True
163,163,532.0,469,True
164,164,822.0,179,True
165,165,822.0,179,True
166,166,788.0,213,True
167,167,788.0,213,True
168,168,668.0,333,True
169,169,737.0,264,True
170,170,812.0,189,True
171,171,780.0,221,True
172,172,821.0,180,True
173,173,730.0,271,True
174,174,751.0,250,True
175,175,832.0,169,True
176,176,-500.0,500,False
177,177,777.0,224,True
178,178,797.0,204,True
179,179,838.0,163,True
180,180,795.0,206,True
181,181,-500.0,500,False
182,182,805.0,196,True
183,183,739.0,262,True
184,184,732.0,269,True
185,185,635.0,366,True
186,186,724.0,277,True
187,187,722.0,279,True
188,188,690.0,311,True
189,189,507.0,494,True
190,190,-500.0,500,False
191,191,787.0,214,True
192,192,813.0,188,True
193,193,657.0,344,True
194,194,757.0,244,True
195,195,830.0,171,True
196,196,769.0,232,True
197,197,538.0,463,True
198,198,-500.0,500,False
199,199,794.0,207,True
200,200,705.0,296,True
201,201,721.0,280,True
202,202,780.0,221,True
203,203,813.0,188,True
204,204,561.0,440,True
205,205,693.0,308,True
206,206,741.0,260,True
207,207,-500.0,500,False
208,208,-500.0,500,False
209,209,811.0,190,True
210,210,795.0,206,True
211,211,812.0,189,True
212,212,556.0,445,True
213,213,826.0,175,True
214,214,802.0,199,True
215,215,751.0,250,True
216,216,866.0,135,True
217,217,878.0,123,True
218,218,-500.0,500,False
219,219,709.0,292,True
220,220,828.0,173,True
221,221,755.0,246,True
222,222,859.0,142,True
223,223,714.0,287,True
224,224,774.0,227,True
225,225,818.0,183,True
226,226,554.0,447,True
227,227,571.0,430,True
228,228,719.0,282,True
229,229,781.0,220,True
230,230,-500.0,500,False
231,231,823.0,178,True
232,232,844.0,157,True
233,233,765.0,236,True
234,234,698.0,303,True
235,235,606.0,395,True
236,236,816.0,185,True
237,237,728.0,273,True
238,238,848.0,153,True
239,239,740.0,261,True
240,240,827.0,174,True
241,241,814.0,187,True
242,242,686.0,315,True
243,243,828.0,173,True
244,244,848.0,153,True
245,245,659.0,342,True
246,246,822.0,179,True
247,247,770.0,231,True
248,248,739.0,262,True
249,249,750.0,251,True
250,250,855.0,146,True
251,251,644.0,357,True
252,252,-500.0,500,False
253,253,750.0,251,True
254,254,685.0,316,True
255,255,775.0,226,True
256,256,763.0,238,True
257,257,766.0,235,True
258,258,854.0,147,True
259,259,734.0,267,True
260,260,827.0,174,True
261,261,848.0,153,True
262,262,676.0,325,True
263,263,864.0,137,True
264,264,753.0,248,True
265,265,850.0,151,True
266,266,826.0,175,True
267,267,797.0,204,True
268,268,624.0,377,True
269,269,863.0,138,True
270,270,626.0,375,True
271,271,855.0,146,True
272,272,833.0,168,True
273,273,872.0,129,True
274,274,506.0,495,True
275,275,784.0,217,True
276,276,788.0,213,True
277,277,730.0,271,True
278,278,760.0,241,True
279,279,837.0,164,True
280,280,850.0,151,True
281,281,791.0,210,True
282,282,722.0,279,True
283,283,643.0,358,True
284,284,590.0,411,True
285,285,783.0,218,True
286,286,815.0,186,True
287,287,803.0,198,True
288,288,802.0,199,True
289,289,835.0,166,True
290,290,781.0,220,True
291,291,672.0,329,True
292,292,835.0,166,True
293,293,803.0,198,True
294,294,726.0,275,True
295,295,751.0,250,True
296,296,837.0,164,True
297,297,516.0,485,True
298,298,838.0,163,True
299,299,732.0,269,True
300,300,779.0,222,True
301,301,865.0,136,True
302,302,-500.0,500,False
303,303,548.0,453,True
304,304,766.0,235,True
305,305,790.0,211,True
306,306,718.0,283,True
307,307,-500.0,500,False
308,308,702.0,299,True
309,309,696.0,305,True
310,310,733.0,268,True
311,311,-500.0,500,False
312,312,758.0,243,True
313,313,777.0,224,True
314,314,858.0,143,True
315,315,709.0,292,True
316,316,852.0,149,True
317,317,737.0,264,True
318,318,859.0,142,True
319,319,773.0,228,True
320,320,846.0,155,True
321,321,841.0,160,True
322,322,749.0,252,True
323,323,803.0,198,True
324,324,-500.0,500,False
325,325,751.0,250,True
326,326,704.0,297,True
327,327,-500.0,500,False
328,328,800.0,201,True
329,329,870.0,131,True
330,330,754.0,247,True
331,331,826.0,175,True
332,332,636.0,365,True
333,333,758.0,243,True
334,334,561.0,440,True
335,335,692.0,309,True
336,336,734.0,267,True
337,337,683.0,318,True
338,338,751.0,250,True
339,339,663.0,338,True
340,340,826.0,175,True
341,341,817.0,184,True
342,342,705.0,296,True
343,343,799.0,202,True
344,344,694.0,307,True
345,345,645.0,356,True
346,346,-500.0,500,False
347,347,738.0,263,True
348,348,758.0,243,True
349,349,751.0,250,True
350,350,823.0,178,True
351,351,770.0,231,True
352,352,708.0,293,True
353,353,815.0,186,True
354,354,665.0,336,True
355,355,821.0,180,True
356,356,801.0,200,True
357,357,-500.0,500,False
358,358,573.0,428,True
359,359,837.0,164,True
360,360,775.0,226,True
361,361,696.0,305,True
362,362,706.0,295,True
363,363,779.0,222,True
364,364,761.0,240,True
365,365,747.0,254,True
366,366,738.0,263,True
367,367,866.0,135,True
368,368,802.0,199,True
369,369,779.0,222,True
370,370,688.0,313,True
371,371,853.0,148,True
372,372,819.0,182,True
373,373,766.0,235,True
374,374,684.0,317,True
375,375,794.0,207,True
376,376,836.0,165,True
377,377,664.0,337,True
378,378,750.0,251,True
379,379,841.0,160,True
380,380,825.0,176,True
381,381,855.0,146,True
382,382,822.0,179,True
383,383,536.0,465,True
384,384,780.0,221,True
385,385,823.0,178,True
386,386,699.0,302,True
387,387,711.0,290,True
388,388,762.0,239,True
389,389,-500.0,500,False
390,390,549.0,452,True
391,391,802.0,199,True
392,392,820.0,181,True
393,393,828.0,173,True
394,394,766.0,235,True
395,395,675.0,326,True
396,396,805.0,196,True
397,397,831.0,170,True
398,398,836.0,165,True
399,399,741.0,260,True
400,400,792.0,209,True
401,401,781.0,220,True
402,402,769.0,232,True
403,403,779.0,222,True
404,404,779.0,222,True
405,405,726.0,275,True
406,406,873.0,128,True
407,407,799.0,202,True
408,408,745.0,256,True
409,409,728.0,273,True
410,410,733.0,268,True
411,411,808.0,193,True
412,412,833.0,168,True
413,413,685.0,316,True
414,414,772.0,229,True
415,415,778.0,223,True
416,416,676.0,325,True
417,417,828.0,173,True
418,418,-500.0,500,False
419,419,515.0,486,True
420,420,791.0,210,True
421,421,700.0,301,True
422,422,844.0,157,True
423,423,863.0,138,True
424,424,510.0,491,True
425,425,-500.0,500,False
426,426,672.0,329,True
427,427,863.0,138,True
428,428,835.0,166,True
429,429,826.0,175,True
430,430,779.0,222,True
431,431,699.0,302,True
432,432,841.0,160,True
433,433,641.0,360,True
434,434,687.0,314,True
435,435,828.0,173,True
436,436,791.0,210,True
437,437,808.0,193,True
438,438,646.0,355,True
439,439,821.0,180,True
440,440,-500.0,500,False
441,441,838.0,163,True
442,442,798.0,203,True
443,443,819.0,182,True
444,444,787.0,214,True
445,445,665.0,336,True
446,446,795.0,206,True
447,447,705.0,296,True
448,448,675.0,326,True
449,449,782.0,219,True
450,450,650.0,351,True
451,451,753.0,248,True
452,452,780.0,221,True
453,453,700.0,301,True
454,454,803.0,198,True
455,455,509.0,492,True
456,456,800.0,201,True
457,457,818.0,183,True
458,458,-500.0,500,False
459,459,558.0,443,True
460,460,642.0,359,True
461,461,758.0,243,True
462,462,643.0,358,True
463,463,530.0,471,True
464,464,719.0,282,True
465,465,796.0,205,True
466,466,798.0,203,True
467,467,792.0,209,True
468,468,822.0,179,True
469,469,621.0,380,True
470,470,555.0,446,True
471,471,736.0,265,True
472,472,778.0,223,True
473,473,716.0,285,True
474,474,751.0,250,True
475,475,733.0,268,True
476,476,651.0,350,True
477,477,740.0,261,True
478,478,834.0,167,True
479,479,808.0,193,True
480,480,706.0,295,True
481,481,745.0,256,True
482,482,548.0,453,True
483,483,851.0,150,True
484,484,735.0,266,True
485,485,849.0,152,True
486,486,655.0,346,True
487,487,637.0,364,True
488,488,782.0,219,True
489,489,864.0,137,True
490,490,810.0,191,True
491,491,807.0,194,True
492,492,731.0,270,True
493,493,823.0,178,True
494,494,840.0,161,True
495,495,675.0,326,True
496,496,825.0,176,True
497,497,820.0,181,True
498,498,610.0,391,True
499,499,672.0,329,True
500,500,785.0,216,True
501,501,-500.0,500,False
502,502,786.0,215,True
503,503,768.0,233,True
504,504,829.0,172,True
505,505,810.0,191,True
506,506,738.0,263,True
507,507,726.0,275,True
508,508,617.0,384,True
509,509,766.0,235,True
510,510,856.0,145,True
511,511,686.0,315,True
512,512,520.0,481,True
513,513,744.0,257,True
514,514,817.0,184,True
515,515,617.0,384,True
516,516,658.0,343,True
517,517,838.0,163,True
518,518,778.0,223,True
519,519,760.0,241,True
520,520,762.0,239,True
521,521,632.0,369,True
522,522,722.0,279,True
523,523,790.0,211,True
524,524,701.0,300,True
525,525,714.0,287,True
526,526,776.0,225,True
527,527,715.0,286,True
528,528,811.0,190,True
529,529,584.0,417,True
530,530,709.0,292,True
531,531,784.0,217,True
532,532,780.0,221,True
533,533,777.0,224,True
534,534,719.0,282,True
535,535,-500.0,500,False
536,536,791.0,210,True
537,537,827.0,174,True
538,538,645.0,356,True
539,539,770.0,231,True
540,540,804.0,197,True
541,541,708.0,293,True
542,542,824.0,177,True
543,543,737.0,264,True
544,544,749.0,252,True
545,545,632.0,369,True
546,546,724.0,277,True
547,547,854.0,147,True
548,548,824.0,177,True
549,549,762.0,239,True
550,550,799.0,202,True
551,551,753.0,248,True
552,552,784.0,217,True
553,553,811.0,190,True
554,554,706.0,295,True
555,555,820.0,181,True
556,556,-500.0,500,False
557,557,832.0,169,True
558,558,754.0,247,True
559,559,664.0,337,True
560,560,753.0,248,True
561,561,796.0,205,True
562,562,801.0,200,True
563,563,579.0,422,True
564,564,844.0,157,True
565,565,744.0,257,True
566,566,726.0,275,True
567,567,714.0,287,True
568,568,710.0,291,True
569,569,847.0,154,True
570,570,794.0,207,True
571,571,834.0,167,True
572,572,842.0,159,True
573,573,602.0,399,True
574,574,717.0,284,True
575,575,561.0,440,True
576,576,790.0,211,True
577,577,789.0,212,True
578,578,800.0,201,True
579,579,685.0,316,True
580,580,715.0,286,True
581,581,815.0,186,True
582,582,853.0,148,True
583,583,768.0,233,True
584,584,579.0,422,True
585,585,815.0,186,True
586,586,571.0,430,True
587,587,754.0,247,True
588,588,744.0,257,True
589,589,703.0,298,True
590,590,784.0,217,True
591,591,864.0,137,True
592,592,735.0,266,True
593,593,690.0,311,True
594,594,817.0,184,True
595,595,703.0,298,True
596,596,737.0,264,True
597,597,789.0,212,True
598,598,811.0,190,True
599,599,728.0,273,True
600,600,720.0,281,True
601,601,775.0,226,True
602,602,798.0,203,True
603,603,747.0,254,True
604,604,797.0,204,True
605,605,739.0,262,True
606,606,765.0,236,True
607,607,755.0,246,True
608,608,741.0,260,True
609,609,837.0,164,True
610,610,836.0,165,True
611,611,-500.0,500,False
612,612,761.0,240,True
613,613,709.0,292,True
614,614,568.0,433,True
615,615,513.0,488,True
616,616,810.0,191,True
617,617,740.0,261,True
618,618,811.0,190,True
619,619,765.0,236,True
620,620,813.0,188,True
621,621,840.0,161,True
622,622,592.0,409,True
623,623,812.0,189,True
624,624,721.0,280,True
625,625,855.0,146,True
626,626,805.0,196,True
627,627,781.0,220,True
628,628,863.0,138,True
629,629,658.0,343,True
630,630,780.0,221,True
631,631,772.0,229,True
632,632,856.0,145,True
633,633,735.0,266,True
634,634,549.0,452,True
635,635,743.0,258,True
636,636,863.0,138,True
637,637,770.0,231,True
638,638,610.0,391,True
639,639,728.0,273,True
640,640,766.0,235,True
641,641,791.0,210,True
642,642,822.0,179,True
643,643,823.0,178,True
644,644,833.0,168,True
645,645,815.0,186,True
646,646,829.0,172,True
647,647,566.0,435,True
648,648,739.0,262,True
649,649,715.0,286,True
650,650,768.0,233,True
651,651,667.0,334,True
652,652,812.0,189,True
653,653,-500.0,500,False
654,654,630.0,371,True
655,655,583.0,418,True
656,656,807.0,194,True
657,657,758.0,243,True
658,658,653.0,348,True
659,659,788.0,213,True
660,660,812.0,189,True
661,661,842.0,159,True
662,662,772.0,229,True
663,663,849.0,152,True
664,664,717.0,284,True
665,665,560.0,441,True
666,666,862.0,139,True
667,667,842.0,159,True
668,668,746.0,255,True
669,669,780.0,221,True
670,670,763.0,238,True
671,671,672.0,329,True
672,672,832.0,169,True
673,673,741.0,260,True
674,674,867.0,134,True
675,675,780.0,221,True
676,676,-500.0,500,False
677,677,741.0,260,True
678,678,-500.0,500,False
679,679,861.0,140,True
680,680,666.0,335,True
681,681,831.0,170,True
682,682,792.0,209,True
683,683,616.0,385,True
684,684,828.0,173,True
685,685,681.0,320,True
686,686,533.0,468,True
687,687,593.0,408,True
688,688,802.0,199,True
689,689,788.0,213,True
690,690,736.0,265,True
691,691,796.0,205,True
692,692,789.0,212,True
693,693,646.0,355,True
694,694,807.0,194,True
695,695,715.0,286,True
696,696,775.0,226,True
697,697,810.0,191,True
698,698,776.0,225,True
699,699,620.0,381,True
700,700,716.0,285,True
701,701,775.0,226,True
702,702,794.0,207,True
703,703,801.0,200,True
704,704,644.0,357,True
705,705,652.0,349,True
706,706,872.0,129,True
707,707,769.0,232,True
708,708,786.0,215,True
709,709,743.0,258,True
710,710,610.0,391,True
711,711,844.0,157,True
712,712,-500.0,500,False
713,713,771.0,230,True
714,714,678.0,323,True
715,715,829.0,172,True
716,716,752.0,249,True
717,717,767.0,234,True
718,718,652.0,349,True
719,719,789.0,212,True
720,720,798.0,203,True
721,721,654.0,347,True
722,722,735.0,266,True
723,723,756.0,245,True
724,724,862.0,139,True
725,725,870.0,131,True
726,726,806.0,195,True
727,727,846.0,155,True
728,728,826.0,175,True
729,729,652.0,349,True
730,730,773.0,228,True
731,731,870.0,131,True
732,732,781.0,220,True
733,733,824.0,177,True
734,734,788.0,213,True
735,735,661.0,340,True
736,736,831.0,170,True
737,737,737.0,264,True
738,738,725.0,276,True
739,739,776.0,225,True
740,740,809.0,192,True
741,741,562.0,439,True
742,742,837.0,164,True
743,743,828.0,173,True
744,744,788.0,213,True
745,745,833.0,168,True
746,746,614.0,387,True
747,747,838.0,163,True
748,748,830.0,171,True
749,749,797.0,204,True
750,750,565.0,436,True
751,751,716.0,285,True
752,752,836.0,165,True
753,753,739.0,262,True
754,754,849.0,152,True
755,755,818.0,183,True
756,756,809.0,192,True
757,757,841.0,160,True
758,758,787.0,214,True
759,759,-500.0,500,False
760,760,758.0,243,True
761,761,540.0,461,True
762,762,-500.0,500,False
763,763,696.0,305,True
764,764,672.0,329,True
765,765,738.0,263,True
766,766,807.0,194,True
767,767,641.0,360,True
768,768,623.0,378,True
769,769,763.0,238,True
770,770,824.0,177,True
771,771,694.0,307,True
772,772,794.0,207,True
773,773,817.0,184,True
774,774,854.0,147,True
775,775,771.0,230,True
776,776,791.0,210,True
777,777,789.0,212,True
778,778,810.0,191,True
779,779,807.0,194,True
780,780,858.0,143,True
781,781,642.0,359,True
782,782,-500.0,500,False
783,783,829.0,172,True
784,784,750.0,251,True
785,785,758.0,243,True
786,786,600.0,401,True
787,787,865.0,136,True
788,788,845.0,156,True
789,789,797.0,204,True
790,790,767.0,234,True
791,791,518.0,483,True
792,792,604.0,397,True
793,793,825.0,176,True
794,794,843.0,158,True
795,795,798.0,203,True
796,796,567.0,434,True
797,797,808.0,193,True
798,798,826.0,175,True
799,799,808.0,193,True
800,800,820.0,181,True
801,801,806.0,195,True
802,802,772.0,229,True
803,803,772.0,229,True
804,804,619.0,382,True
805,805,860.0,141,True
806,806,757.0,244,True
807,807,763.0,238,True
808,808,602.0,399,True
809,809,815.0,186,True
810,810,775.0,226,True
811,811,599.0,402,True
812,812,802.0,199,True
813,813,811.0,190,True
814,814,819.0,182,True
815,815,751.0,250,True
816,816,735.0,266,True
817,817,812.0,189,True
818,818,839.0,162,True
819,819,783.0,218,True
820,820,773.0,228,True
821,821,703.0,298,True
822,822,550.0,451,True
823,823,720.0,281,True
824,824,823.0,178,True
825,825,713.0,288,True
826,826,814.0,187,True
827,827,802.0,199,True
828,828,858.0,143,True
829,829,851.0,150,True
830,830,761.0,240,True
831,831,811.0,190,True
832,832,746.0,255,True
833,833,733.0,268,True
834,834,575.0,426,True
835,835,602.0,399,True
836,836,777.0,224,True
837,837,744.0,257,True
838,838,739.0,262,True
839,839,794.0,207,True
840,840,796.0,205,True
841,841,-500.0,500,False
842,842,765.0,236,True
843,843,800.0,201,True
844,844,860.0,141,True
845,845,-500.0,500,False
846,846,832.0,169,True
847,847,763.0,238,True
848,848,822.0,179,True
849,849,826.0,175,True
850,850,800.0,201,True
851,851,835.0,166,True
852,852,582.0,419,True
853,853,812.0,189,True
854,854,751.0,250,True
855,855,832.0,169,True
856,856,699.0,302,True
857,857,741.0,260,True
858,858,719.0,282,True
859,859,674.0,327,True
860,860,700.0,301,True
861,861,542.0,459,True
862,862,793.0,208,True
863,863,794.0,207,True
864,864,810.0,191,True
865,865,-500.0,500,False
866,866,-500.0,500,False
867,867,843.0,158,True
868,868,804.0,197,True
869,869,724.0,277,True
870,870,680.0,321,True
871,871,844.0,157,True
872,872,699.0,302,True
873,873,852.0,149,True
874,874,830.0,171,True
875,875,604.0,397,True
876,876,856.0,145,True
877,877,778.0,223,True
878,878,706.0,295,True
879,879,735.0,266,True
880,880,654.0,347,True
881,881,639.0,362,True
882,882,771.0,230,True
883,883,807.0,194,True
884,884,583.0,418,True
885,885,771.0,230,True
886,886,748.0,253,True
887,887,818.0,183,True
888,888,850.0,151,True
889,889,764.0,237,True
890,890,720.0,281,True
891,891,823.0,178,True
892,892,711.0,290,True
893,893,814.0,187,True
894,894,552.0,449,True
895,895,736.0,265,True
896,896,843.0,158,True
897,897,811.0,190,True
898,898,715.0,286,True
899,899,787.0,214,True
900,900,749.0,252,True
901,901,786.0,215,True
902,902,852.0,149,True
903,903,701.0,300,True
904,904,709.0,292,True
905,905,751.0,250,True
906,906,839.0,162,True
907,907,591.0,410,True
908,908,645.0,356,True
909,909,803.0,198,True
910,910,767.0,234,True
911,911,635.0,366,True
912,912,713.0,288,True
913,913,669.0,332,True
914,914,886.0,115,True
915,915,762.0,239,True
916,916,587.0,414,True
917,917,789.0,212,True
918,918,784.0,217,True
919,919,637.0,364,True
920,920,711.0,290,True
921,921,725.0,276,True
922,922,527.0,474,True
923,923,823.0,178,True
924,924,691.0,310,True
925,925,706.0,295,True
926,926,787.0,214,True
927,927,811.0,190,True
928,928,663.0,338,True
929,929,541.0,460,True
930,930,537.0,464,True
931,931,606.0,395,True
932,932,788.0,213,True
933,933,758.0,243,True
934,934,779.0,222,True
935,935,811.0,190,True
936,936,751.0,250,True
937,937,780.0,221,True
938,938,749.0,252,True
939,939,728.0,273,True
940,940,710.0,291,True
941,941,751.0,250,True
942,942,811.0,190,True
943,943,821.0,180,True
944,944,715.0,286,True
945,945,719.0,282,True
946,946,814.0,187,True
947,947,853.0,148,True
948,948,617.0,384,True
949,949,669.0,332,True
950,950,740.0,261,True
951,951,688.0,313,True
952,952,660.0,341,True
953,953,818.0,183,True
954,954,599.0,402,True
955,955,843.0,158,True
956,956,725.0,276,True
957,957,770.0,231,True
958,958,795.0,206,True
959,959,790.0,211,True
960,960,669.0,332,True
961,961,655.0,346,True
962,962,842.0,159,True
963,963,797.0,204,True
964,964,779.0,222,True
965,965,709.0,292,True
966,966,826.0,175,True
967,967,780.0,221,True
968,968,825.0,176,True
969,969,-500.0,500,False
970,970,799.0,202,True
971,971,835.0,166,True
972,972,590.0,411,True
973,973,809.0,192,True
974,974,566.0,435,True
975,975,825.0,176,True
976,976,747.0,254,True
977,977,637.0,364,True
978,978,793.0,208,True
979,979,758.0,243,True
980,980,832.0,169,True
981,981,860.0,141,True
982,982,797.0,204,True
983,983,725.0,276,True
984,984,790.0,211,True
985,985,853.0,148,True
986,986,769.0,232,True
987,987,728.0,273,True
988,988,696.0,305,True
989,989,816.0,185,True
990,990,815.0,186,True
991,991,835.0,166,True
992,992,834.0,167,True
993,993,715.0,286,True
994,994,-500.0,500,False
995,995,787.0,214,True
996,996,775.0,226,True
997,997,860.0,141,True
998,998,696.0,305,True
999,999,745.0,256,True
