,episode,reward,epochs,success
128,128,738.0,263,True
129,129,800.0,201,True
130,130,752.0,249,True
131,131,776.0,225,True
132,132,779.0,222,True
133,133,818.0,183,True
134,134,731.0,270,True
135,135,747.0,254,True
136,136,700.0,301,True
137,137,756.0,245,True
138,138,685.0,316,True
139,139,708.0,293,True
140,140,501.0,500,True
141,141,754.0,247,True
142,142,774.0,227,True
143,143,781.0,220,True
144,144,753.0,248,True
145,145,738.0,263,True
146,146,711.0,290,True
147,147,809.0,192,True
148,148,735.0,266,True
149,149,846.0,155,True
150,150,710.0,291,True
151,151,610.0,391,True
152,152,710.0,291,True
153,153,783.0,218,True
154,154,827.0,174,True
155,155,784.0,217,True
156,156,721.0,280,True
157,157,779.0,222,True
158,158,783.0,218,True
159,159,774.0,227,True
160,160,728.0,273,True
161,161,756.0,245,True
162,162,721.0,280,True
163,163,783.0,218,True
164,164,753.0,248,True
165,165,776.0,225,True
166,166,762.0,239,True
167,167,586.0,415,True
168,168,749.0,252,True
169,169,740.0,261,True
170,170,778.0,223,True
171,171,686.0,315,True
172,172,729.0,272,True
173,173,810.0,191,True
174,174,780.0,221,True
175,175,768.0,233,True
176,176,803.0,198,True
177,177,739.0,262,True
178,178,683.0,318,True
179,179,772.0,229,True
180,180,734.0,267,True
181,181,761.0,240,True
182,182,734.0,267,True
183,183,762.0,239,True
184,184,681.0,320,True
185,185,793.0,208,True
186,186,746.0,255,True
187,187,581.0,420,True
188,188,712.0,289,True
189,189,831.0,170,True
190,190,768.0,233,True
191,191,727.0,274,True
192,192,-500.0,500,False
193,193,680.0,321,True
194,194,728.0,273,True
195,195,750.0,251,True
196,196,731.0,270,True
197,197,-500.0,500,False
198,198,778.0,223,True
199,199,749.0,252,True
200,200,767.0,234,True
201,201,739.0,262,True
202,202,758.0,243,True
203,203,792.0,209,True
204,204,717.0,284,True
205,205,772.0,229,True
206,206,753.0,248,True
207,207,754.0,247,True
208,208,744.0,257,True
209,209,747.0,254,True
210,210,755.0,246,True
211,211,810.0,191,True
212,212,781.0,220,True
213,213,775.0,226,True
214,214,779.0,222,True
215,215,743.0,258,True
216,216,739.0,262,True
217,217,736.0,265,True
218,218,810.0,191,True
219,219,609.0,392,True
220,220,702.0,299,True
221,221,805.0,196,True
222,222,790.0,211,True
223,223,719.0,282,True
224,224,686.0,315,True
225,225,800.0,201,True
226,226,746.0,255,True
227,227,781.0,220,True
228,228,691.0,310,True
229,229,819.0,182,True
230,230,732.0,269,True
231,231,678.0,323,True
232,232,780.0,221,True
233,233,729.0,272,True
234,234,831.0,170,True
235,235,725.0,276,True
236,236,799.0,202,True
237,237,698.0,303,True
238,238,559.0,442,True
239,239,682.0,319,True
240,240,829.0,172,True
241,241,806.0,195,True
242,242,635.0,366,True
243,243,767.0,234,True
244,244,754.0,247,True
245,245,776.0,225,True
246,246,769.0,232,True
247,247,777.0,224,True
248,248,671.0,330,True
249,249,811.0,190,True
250,250,716.0,285,True
251,251,704.0,297,True
252,252,770.0,231,True
253,253,-500.0,500,False
254,254,751.0,250,True
255,255,784.0,217,True
256,256,713.0,288,True
257,257,813.0,188,True
258,258,867.0,134,True
259,259,654.0,347,True
260,260,776.0,225,True
261,261,580.0,421,True
262,262,758.0,243,True
263,263,783.0,218,True
264,264,755.0,246,True
265,265,804.0,197,True
266,266,732.0,269,True
267,267,778.0,223,True
268,268,763.0,238,True
269,269,795.0,206,True
270,270,778.0,223,True
271,271,732.0,269,True
272,272,694.0,307,True
273,273,756.0,245,True
274,274,828.0,173,True
275,275,800.0,201,True
276,276,783.0,218,True
277,277,750.0,251,True
278,278,773.0,228,True
279,279,663.0,338,True
280,280,741.0,260,True
281,281,649.0,352,True
282,282,783.0,218,True
283,283,759.0,242,True
284,284,705.0,296,True
285,285,759.0,242,True
286,286,825.0,176,True
287,287,758.0,243,True
288,288,674.0,327,True
289,289,656.0,345,True
290,290,770.0,231,True
291,291,808.0,193,True
292,292,744.0,257,True
293,293,792.0,209,True
294,294,791.0,210,True
295,295,668.0,333,True
296,296,687.0,314,True
297,297,823.0,178,True
298,298,747.0,254,True
299,299,756.0,245,True
300,300,735.0,266,True
301,301,761.0,240,True
302,302,686.0,315,True
303,303,-500.0,500,False
304,304,699.0,302,True
305,305,697.0,304,True
306,306,764.0,237,True
307,307,613.0,388,True
308,308,762.0,239,True
309,309,764.0,237,True
310,310,725.0,276,True
311,311,793.0,208,True
312,312,733.0,268,True
313,313,608.0,393,True
314,314,725.0,276,True
315,315,779.0,222,True
316,316,758.0,243,True
317,317,707.0,294,True
318,318,798.0,203,True
319,319,769.0,232,True
320,320,-500.0,500,False
321,321,820.0,181,True
322,322,734.0,267,True
323,323,777.0,224,True
324,324,769.0,232,True
325,325,772.0,229,True
326,326,823.0,178,True
327,327,796.0,205,True
328,328,701.0,300,True
329,329,746.0,255,True
330,330,718.0,283,True
331,331,805.0,196,True
332,332,754.0,247,True
333,333,588.0,413,True
334,334,755.0,246,True
335,335,774.0,227,True
336,336,800.0,201,True
337,337,705.0,296,True
338,338,802.0,199,True
339,339,732.0,269,True
340,340,740.0,261,True
341,341,613.0,388,True
342,342,750.0,251,True
343,343,783.0,218,True
344,344,764.0,237,True
345,345,547.0,454,True
346,346,679.0,322,True
347,347,671.0,330,True
348,348,-500.0,500,False
349,349,516.0,485,True
350,350,868.0,133,True
351,351,745.0,256,True
352,352,765.0,236,True
353,353,726.0,275,True
354,354,812.0,189,True
355,355,779.0,222,True
356,356,769.0,232,True
357,357,687.0,314,True
358,358,742.0,259,True
359,359,711.0,290,True
360,360,697.0,304,True
361,361,754.0,247,True
362,362,735.0,266,True
363,363,765.0,236,True
364,364,763.0,238,True
365,365,683.0,318,True
366,366,635.0,366,True
367,367,665.0,336,True
368,368,784.0,217,True
369,369,684.0,317,True
370,370,790.0,211,True
371,371,764.0,237,True
372,372,744.0,257,True
373,373,824.0,177,True
374,374,792.0,209,True
375,375,701.0,300,True
376,376,831.0,170,True
377,377,747.0,254,True
378,378,786.0,215,True
379,379,753.0,248,True
380,380,748.0,253,True
381,381,782.0,219,True
382,382,801.0,200,True
383,383,746.0,255,True
384,384,533.0,468,True
385,385,782.0,219,True
386,386,820.0,181,True
387,387,676.0,325,True
388,388,735.0,266,True
389,389,732.0,269,True
390,390,737.0,264,True
391,391,781.0,220,True
392,392,802.0,199,True
393,393,787.0,214,True
394,394,790.0,211,True
395,395,800.0,201,True
396,396,687.0,314,True
397,397,720.0,281,True
398,398,649.0,352,True
399,399,753.0,248,True
400,400,735.0,266,True
401,401,710.0,291,True
402,402,501.0,500,True
403,403,826.0,175,True
404,404,770.0,231,True
405,405,731.0,270,True
406,406,737.0,264,True
407,407,822.0,179,True
408,408,736.0,265,True
409,409,822.0,179,True
410,410,755.0,246,True
411,411,813.0,188,True
412,412,696.0,305,True
413,413,822.0,179,True
414,414,749.0,252,True
415,415,732.0,269,True
416,416,775.0,226,True
417,417,837.0,164,True
418,418,699.0,302,True
419,419,743.0,258,True
420,420,764.0,237,True
421,421,788.0,213,True
422,422,769.0,232,True
423,423,735.0,266,True
424,424,738.0,263,True
425,425,678.0,323,True
426,426,745.0,256,True
427,427,761.0,240,True
428,428,731.0,270,True
429,429,798.0,203,True
430,430,820.0,181,True
431,431,760.0,241,True
432,432,-500.0,500,False
433,433,808.0,193,True
434,434,680.0,321,True
435,435,610.0,391,True
436,436,728.0,273,True
437,437,825.0,176,True
438,438,567.0,434,True
439,439,701.0,300,True
440,440,805.0,196,True
441,441,795.0,206,True
442,442,782.0,219,True
443,443,805.0,196,True
444,444,728.0,273,True
445,445,692.0,309,True
446,446,787.0,214,True
447,447,745.0,256,True
448,448,829.0,172,True
449,449,724.0,277,True
450,450,595.0,406,True
451,451,778.0,223,True
452,452,814.0,187,True
453,453,712.0,289,True
454,454,750.0,251,True
455,455,771.0,230,True
456,456,710.0,291,True
457,457,748.0,253,True
458,458,782.0,219,True
459,459,750.0,251,True
460,460,764.0,237,True
461,461,611.0,390,True
462,462,794.0,207,True
463,463,839.0,162,True
464,464,656.0,345,True
465,465,753.0,248,True
466,466,576.0,425,True
467,467,791.0,210,True
468,468,527.0,474,True
469,469,812.0,189,True
470,470,699.0,302,True
471,471,805.0,196,True
472,472,691.0,310,True
473,473,541.0,460,True
474,474,703.0,298,True
475,475,831.0,170,True
476,476,734.0,267,True
477,477,739.0,262,True
478,478,773.0,228,True
479,479,674.0,327,True
480,480,807.0,194,True
481,481,792.0,209,True
482,482,758.0,243,True
483,483,714.0,287,True
484,484,-500.0,500,False
485,485,763.0,238,True
486,486,772.0,229,True
487,487,795.0,206,True
488,488,741.0,260,True
489,489,704.0,297,True
490,490,760.0,241,True
491,491,-500.0,500,False
492,492,710.0,291,True
493,493,789.0,212,True
494,494,788.0,213,True
495,495,677.0,324,True
496,496,716.0,285,True
497,497,714.0,287,True
498,498,735.0,266,True
499,499,773.0,228,True
500,500,802.0,199,True
501,501,760.0,241,True
502,502,736.0,265,True
503,503,813.0,188,True
504,504,791.0,210,True
505,505,796.0,205,True
506,506,797.0,204,True
507,507,597.0,404,True
508,508,733.0,268,True
509,509,759.0,242,True
510,510,838.0,163,True
511,511,720.0,281,True
512,512,747.0,254,True
513,513,718.0,283,True
514,514,722.0,279,True
515,515,755.0,246,True
516,516,744.0,257,True
517,517,673.0,328,True
518,518,786.0,215,True
519,519,789.0,212,True
520,520,793.0,208,True
521,521,759.0,242,True
522,522,775.0,226,True
523,523,784.0,217,True
524,524,732.0,269,True
525,525,760.0,241,True
526,526,736.0,265,True
527,527,802.0,199,True
528,528,727.0,274,True
529,529,706.0,295,True
530,530,647.0,354,True
531,531,730.0,271,True
532,532,770.0,231,True
533,533,744.0,257,True
534,534,806.0,195,True
535,535,559.0,442,True
536,536,715.0,286,True
537,537,797.0,204,True
538,538,731.0,270,True
539,539,746.0,255,True
540,540,752.0,249,True
541,541,766.0,235,True
542,542,816.0,185,True
543,543,806.0,195,True
544,544,701.0,300,True
545,545,780.0,221,True
546,546,752.0,249,True
547,547,712.0,289,True
548,548,758.0,243,True
549,549,733.0,268,True
550,550,692.0,309,True
551,551,804.0,197,True
552,552,725.0,276,True
553,553,771.0,230,True
554,554,785.0,216,True
555,555,708.0,293,True
556,556,710.0,291,True
557,557,798.0,203,True
558,558,707.0,294,True
559,559,738.0,263,True
560,560,-500.0,500,False
561,561,722.0,279,True
562,562,753.0,248,True
563,563,772.0,229,True
564,564,551.0,450,True
565,565,738.0,263,True
566,566,817.0,184,True
567,567,746.0,255,True
568,568,812.0,189,True
569,569,634.0,367,True
570,570,687.0,314,True
571,571,582.0,419,True
572,572,754.0,247,True
573,573,720.0,281,True
574,574,807.0,194,True
575,575,833.0,168,True
576,576,745.0,256,True
577,577,824.0,177,True
578,578,633.0,368,True
579,579,710.0,291,True
580,580,729.0,272,True
581,581,708.0,293,True
582,582,742.0,259,True
583,583,814.0,187,True
584,584,758.0,243,True
585,585,765.0,236,True
586,586,816.0,185,True
587,587,697.0,304,True
588,588,746.0,255,True
589,589,823.0,178,True
590,590,793.0,208,True
591,591,818.0,183,True
592,592,852.0,149,True
593,593,705.0,296,True
594,594,604.0,397,True
595,595,791.0,210,True
596,596,727.0,274,True
597,597,789.0,212,True
598,598,733.0,268,True
599,599,806.0,195,True
600,600,704.0,297,True
601,601,794.0,207,True
602,602,770.0,231,True
603,603,816.0,185,True
604,604,802.0,199,True
605,605,728.0,273,True
606,606,740.0,261,True
607,607,643.0,358,True
608,608,746.0,255,True
609,609,697.0,304,True
610,610,776.0,225,True
611,611,750.0,251,True
612,612,790.0,211,True
613,613,816.0,185,True
614,614,798.0,203,True
615,615,736.0,265,True
616,616,805.0,196,True
617,617,831.0,170,True
618,618,743.0,258,True
619,619,756.0,245,True
620,620,688.0,313,True
621,621,770.0,231,True
622,622,737.0,264,True
623,623,653.0,348,True
624,624,742.0,259,True
625,625,808.0,193,True
626,626,752.0,249,True
627,627,732.0,269,True
628,628,745.0,256,True
629,629,758.0,243,True
630,630,638.0,363,True
631,631,590.0,411,True
632,632,781.0,220,True
633,633,743.0,258,True
634,634,779.0,222,True
635,635,709.0,292,True
636,636,748.0,253,True
637,637,731.0,270,True
638,638,769.0,232,True
639,639,771.0,230,True
640,640,580.0,421,True
641,641,697.0,304,True
642,642,667.0,334,True
643,643,824.0,177,True
644,644,694.0,307,True
645,645,705.0,296,True
646,646,662.0,339,True
647,647,790.0,211,True
648,648,787.0,214,True
649,649,732.0,269,True
650,650,710.0,291,True
651,651,796.0,205,True
652,652,677.0,324,True
653,653,806.0,195,True
654,654,654.0,347,True
655,655,756.0,245,True
656,656,745.0,256,True
657,657,664.0,337,True
658,658,718.0,283,True
659,659,685.0,316,True
660,660,809.0,192,True
661,661,748.0,253,True
662,662,826.0,175,True
663,663,752.0,249,True
664,664,767.0,234,True
665,665,711.0,290,True
666,666,724.0,277,True
667,667,785.0,216,True
668,668,792.0,209,True
669,669,772.0,229,True
670,670,862.0,139,True
671,671,790.0,211,True
672,672,815.0,186,True
673,673,-500.0,500,False
674,674,818.0,183,True
675,675,710.0,291,True
676,676,803.0,198,True
677,677,-500.0,500,False
678,678,800.0,201,True
679,679,721.0,280,True
680,680,732.0,269,True
681,681,706.0,295,True
682,682,649.0,352,True
683,683,755.0,246,True
684,684,786.0,215,True
685,685,779.0,222,True
686,686,702.0,299,True
687,687,737.0,264,True
688,688,727.0,274,True
689,689,832.0,169,True
690,690,741.0,260,True
691,691,716.0,285,True
692,692,740.0,261,True
693,693,649.0,352,True
694,694,759.0,242,True
695,695,705.0,296,True
696,696,753.0,248,True
697,697,797.0,204,True
698,698,766.0,235,True
699,699,740.0,261,True
700,700,769.0,232,True
701,701,827.0,174,True
702,702,774.0,227,True
703,703,754.0,247,True
704,704,813.0,188,True
705,705,-500.0,500,False
706,706,821.0,180,True
707,707,746.0,255,True
708,708,683.0,318,True
709,709,739.0,262,True
710,710,734.0,267,True
711,711,667.0,334,True
712,712,553.0,448,True
713,713,722.0,279,True
714,714,830.0,171,True
715,715,843.0,158,True
716,716,814.0,187,True
717,717,699.0,302,True
718,718,791.0,210,True
719,719,839.0,162,True
720,720,699.0,302,True
721,721,647.0,354,True
722,722,846.0,155,True
723,723,710.0,291,True
724,724,809.0,192,True
725,725,716.0,285,True
726,726,753.0,248,True
727,727,779.0,222,True
728,728,679.0,322,True
729,729,769.0,232,True
730,730,669.0,332,True
731,731,713.0,288,True
732,732,658.0,343,True
733,733,743.0,258,True
734,734,811.0,190,True
735,735,705.0,296,True
736,736,758.0,243,True
737,737,736.0,265,True
738,738,666.0,335,True
739,739,652.0,349,True
740,740,792.0,209,True
741,741,537.0,464,True
742,742,742.0,259,True
743,743,768.0,233,True
744,744,752.0,249,True
745,745,757.0,244,True
746,746,639.0,362,True
747,747,739.0,262,True
748,748,796.0,205,True
749,749,784.0,217,True
750,750,766.0,235,True
751,751,734.0,267,True
752,752,791.0,210,True
753,753,748.0,253,True
754,754,750.0,251,True
755,755,755.0,246,True
756,756,774.0,227,True
757,757,861.0,140,True
758,758,655.0,346,True
759,759,-500.0,500,False
760,760,743.0,258,True
761,761,708.0,293,True
762,762,715.0,286,True
763,763,789.0,212,True
764,764,801.0,200,True
765,765,608.0,393,True
766,766,694.0,307,True
767,767,816.0,185,True
768,768,751.0,250,True
769,769,770.0,231,True
770,770,803.0,198,True
771,771,709.0,292,True
772,772,694.0,307,True
773,773,746.0,255,True
774,774,659.0,342,True
775,775,727.0,274,True
776,776,826.0,175,True
777,777,778.0,223,True
778,778,769.0,232,True
779,779,753.0,248,True
780,780,756.0,245,True
781,781,645.0,356,True
782,782,650.0,351,True
783,783,723.0,278,True
784,784,812.0,189,True
785,785,743.0,258,True
786,786,819.0,182,True
787,787,566.0,435,True
788,788,685.0,316,True
789,789,779.0,222,True
790,790,719.0,282,True
791,791,731.0,270,True
792,792,794.0,207,True
793,793,690.0,311,True
794,794,774.0,227,True
795,795,694.0,307,True
796,796,702.0,299,True
797,797,720.0,281,True
798,798,662.0,339,True
799,799,691.0,310,True
800,800,753.0,248,True
801,801,656.0,345,True
802,802,688.0,313,True
803,803,739.0,262,True
804,804,693.0,308,True
805,805,752.0,249,True
806,806,733.0,268,True
807,807,746.0,255,True
808,808,642.0,359,True
809,809,792.0,209,True
810,810,728.0,273,True
811,811,778.0,223,True
812,812,613.0,388,True
813,813,802.0,199,True
814,814,846.0,155,True
815,815,831.0,170,True
816,816,809.0,192,True
817,817,752.0,249,True
818,818,806.0,195,True
819,819,766.0,235,True
820,820,792.0,209,True
821,821,767.0,234,True
822,822,779.0,222,True
823,823,738.0,263,True
824,824,796.0,205,True
825,825,722.0,279,True
826,826,738.0,263,True
827,827,688.0,313,True
828,828,749.0,252,True
829,829,692.0,309,True
830,830,782.0,219,True
831,831,743.0,258,True
832,832,768.0,233,True
833,833,581.0,420,True
834,834,816.0,185,True
835,835,757.0,244,True
836,836,700.0,301,True
837,837,788.0,213,True
838,838,831.0,170,True
839,839,781.0,220,True
840,840,755.0,246,True
841,841,691.0,310,True
842,842,801.0,200,True
843,843,767.0,234,True
844,844,701.0,300,True
845,845,760.0,241,True
846,846,651.0,350,True
847,847,621.0,380,True
848,848,717.0,284,True
849,849,799.0,202,True
850,850,727.0,274,True
851,851,758.0,243,True
852,852,759.0,242,True
853,853,647.0,354,True
854,854,741.0,260,True
855,855,750.0,251,True
856,856,739.0,262,True
857,857,596.0,405,True
858,858,734.0,267,True
859,859,630.0,371,True
860,860,776.0,225,True
861,861,737.0,264,True
862,862,742.0,259,True
863,863,677.0,324,True
864,864,717.0,284,True
865,865,788.0,213,True
866,866,832.0,169,True
867,867,746.0,255,True
868,868,751.0,250,True
869,869,649.0,352,True
870,870,633.0,368,True
871,871,674.0,327,True
872,872,829.0,172,True
873,873,779.0,222,True
874,874,709.0,292,True
875,875,841.0,160,True
876,876,723.0,278,True
877,877,758.0,243,True
878,878,739.0,262,True
879,879,773.0,228,True
880,880,778.0,223,True
881,881,583.0,418,True
882,882,800.0,201,True
883,883,690.0,311,True
884,884,704.0,297,True
885,885,702.0,299,True
886,886,759.0,242,True
887,887,515.0,486,True
888,888,774.0,227,True
889,889,833.0,168,True
890,890,798.0,203,True
891,891,739.0,262,True
892,892,730.0,271,True
893,893,680.0,321,True
894,894,791.0,210,True
895,895,705.0,296,True
896,896,812.0,189,True
897,897,742.0,259,True
898,898,748.0,253,True
899,899,799.0,202,True
900,900,792.0,209,True
901,901,740.0,261,True
902,902,677.0,324,True
903,903,763.0,238,True
904,904,777.0,224,True
905,905,764.0,237,True
906,906,642.0,359,True
907,907,691.0,310,True
908,908,724.0,277,True
909,909,761.0,240,True
910,910,768.0,233,True
911,911,751.0,250,True
912,912,769.0,232,True
913,913,772.0,229,True
914,914,799.0,202,True
915,915,702.0,299,True
916,916,730.0,271,True
917,917,830.0,171,True
918,918,773.0,228,True
919,919,768.0,233,True
920,920,682.0,319,True
921,921,799.0,202,True
922,922,759.0,242,True
923,923,722.0,279,True
924,924,726.0,275,True
925,925,828.0,173,True
926,926,658.0,343,True
927,927,781.0,220,True
928,928,819.0,182,True
929,929,820.0,181,True
930,930,803.0,198,True
931,931,733.0,268,True
932,932,706.0,295,True
933,933,670.0,331,True
934,934,754.0,247,True
935,935,791.0,210,True
936,936,759.0,242,True
937,937,687.0,314,True
938,938,700.0,301,True
939,939,672.0,329,True
940,940,819.0,182,True
941,941,609.0,392,True
942,942,-500.0,500,False
943,943,772.0,229,True
944,944,747.0,254,True
945,945,824.0,177,True
946,946,759.0,242,True
947,947,727.0,274,True
948,948,784.0,217,True
949,949,785.0,216,True
950,950,794.0,207,True
951,951,752.0,249,True
952,952,784.0,217,True
953,953,712.0,289,True
954,954,793.0,208,True
955,955,723.0,278,True
956,956,788.0,213,True
957,957,748.0,253,True
958,958,813.0,188,True
959,959,785.0,216,True
960,960,743.0,258,True
961,961,778.0,223,True
962,962,732.0,269,True
963,963,658.0,343,True
964,964,769.0,232,True
965,965,794.0,207,True
966,966,788.0,213,True
967,967,754.0,247,True
968,968,780.0,221,True
969,969,782.0,219,True
970,970,531.0,470,True
971,971,708.0,293,True
972,972,737.0,264,True
973,973,799.0,202,True
974,974,705.0,296,True
975,975,805.0,196,True
976,976,664.0,337,True
977,977,825.0,176,True
978,978,749.0,252,True
979,979,735.0,266,True
980,980,703.0,298,True
981,981,752.0,249,True
982,982,797.0,204,True
983,983,774.0,227,True
984,984,766.0,235,True
985,985,663.0,338,True
986,986,786.0,215,True
987,987,732.0,269,True
988,988,764.0,237,True
989,989,793.0,208,True
990,990,770.0,231,True
991,991,792.0,209,True
992,992,768.0,233,True
993,993,724.0,277,True
994,994,810.0,191,True
995,995,733.0,268,True
996,996,806.0,195,True
997,997,756.0,245,True
998,998,774.0,227,True
999,999,716.0,285,True
