,episode,reward,epochs,success
342,342,848.0,153,True
343,343,760.0,241,True
344,344,625.0,376,True
345,345,780.0,221,True
346,346,665.0,336,True
347,347,808.0,193,True
348,348,765.0,236,True
349,349,778.0,223,True
350,350,832.0,169,True
351,351,814.0,187,True
352,352,827.0,174,True
353,353,783.0,218,True
354,354,742.0,259,True
355,355,772.0,229,True
356,356,842.0,159,True
357,357,707.0,294,True
358,358,822.0,179,True
359,359,849.0,152,True
360,360,755.0,246,True
361,361,759.0,242,True
362,362,834.0,167,True
363,363,821.0,180,True
364,364,815.0,186,True
365,365,745.0,256,True
366,366,824.0,177,True
367,367,753.0,248,True
368,368,713.0,288,True
369,369,722.0,279,True
370,370,772.0,229,True
371,371,750.0,251,True
372,372,731.0,270,True
373,373,783.0,218,True
374,374,749.0,252,True
375,375,840.0,161,True
376,376,747.0,254,True
377,377,804.0,197,True
378,378,835.0,166,True
379,379,758.0,243,True
380,380,815.0,186,True
381,381,711.0,290,True
382,382,836.0,165,True
383,383,798.0,203,True
384,384,735.0,266,True
385,385,778.0,223,True
386,386,635.0,366,True
387,387,819.0,182,True
388,388,804.0,197,True
389,389,810.0,191,True
390,390,744.0,257,True
391,391,720.0,281,True
392,392,763.0,238,True
393,393,830.0,171,True
394,394,810.0,191,True
395,395,790.0,211,True
396,396,806.0,195,True
397,397,856.0,145,True
398,398,815.0,186,True
399,399,807.0,194,True
400,400,714.0,287,True
401,401,776.0,225,True
402,402,793.0,208,True
403,403,681.0,320,True
404,404,803.0,198,True
405,405,813.0,188,True
406,406,808.0,193,True
407,407,706.0,295,True
408,408,846.0,155,True
409,409,863.0,138,True
410,410,754.0,247,True
411,411,763.0,238,True
412,412,795.0,206,True
413,413,782.0,219,True
414,414,718.0,283,True
415,415,795.0,206,True
416,416,826.0,175,True
417,417,812.0,189,True
418,418,790.0,211,True
419,419,736.0,265,True
420,420,768.0,233,True
421,421,836.0,165,True
422,422,820.0,181,True
423,423,793.0,208,True
424,424,610.0,391,True
425,425,744.0,257,True
426,426,768.0,233,True
427,427,743.0,258,True
428,428,804.0,197,True
429,429,836.0,165,True
430,430,748.0,253,True
431,431,834.0,167,True
432,432,850.0,151,True
433,433,778.0,223,True
434,434,796.0,205,True
435,435,784.0,217,True
436,436,828.0,173,True
437,437,794.0,207,True
438,438,764.0,237,True
439,439,805.0,196,True
440,440,847.0,154,True
441,441,643.0,358,True
442,442,606.0,395,True
443,443,836.0,165,True
444,444,706.0,295,True
445,445,787.0,214,True
446,446,725.0,276,True
447,447,638.0,363,True
448,448,691.0,310,True
449,449,759.0,242,True
450,450,815.0,186,True
451,451,741.0,260,True
452,452,794.0,207,True
453,453,768.0,233,True
454,454,761.0,240,True
455,455,781.0,220,True
456,456,744.0,257,True
457,457,773.0,228,True
458,458,780.0,221,True
459,459,834.0,167,True
460,460,771.0,230,True
461,461,821.0,180,True
462,462,827.0,174,True
463,463,791.0,210,True
464,464,660.0,341,True
465,465,753.0,248,True
466,466,735.0,266,True
467,467,761.0,240,True
468,468,779.0,222,True
469,469,808.0,193,True
470,470,821.0,180,True
471,471,724.0,277,True
472,472,777.0,224,True
473,473,828.0,173,True
474,474,818.0,183,True
475,475,789.0,212,True
476,476,615.0,386,True
477,477,808.0,193,True
478,478,855.0,146,True
479,479,749.0,252,True
480,480,811.0,190,True
481,481,777.0,224,True
482,482,799.0,202,True
483,483,704.0,297,True
484,484,746.0,255,True
485,485,848.0,153,True
486,486,785.0,216,True
487,487,709.0,292,True
488,488,803.0,198,True
489,489,786.0,215,True
490,490,847.0,154,True
491,491,723.0,278,True
492,492,704.0,297,True
493,493,842.0,159,True
494,494,769.0,232,True
495,495,766.0,235,True
496,496,781.0,220,True
497,497,764.0,237,True
498,498,785.0,216,True
499,499,739.0,262,True
500,500,754.0,247,True
501,501,805.0,196,True
502,502,791.0,210,True
503,503,835.0,166,True
504,504,756.0,245,True
505,505,774.0,227,True
506,506,763.0,238,True
507,507,800.0,201,True
508,508,816.0,185,True
509,509,816.0,185,True
510,510,803.0,198,True
511,511,764.0,237,True
512,512,818.0,183,True
513,513,781.0,220,True
514,514,745.0,256,True
515,515,769.0,232,True
516,516,768.0,233,True
517,517,798.0,203,True
518,518,771.0,230,True
519,519,773.0,228,True
520,520,617.0,384,True
521,521,859.0,142,True
522,522,734.0,267,True
523,523,682.0,319,True
524,524,763.0,238,True
525,525,828.0,173,True
526,526,834.0,167,True
527,527,746.0,255,True
528,528,857.0,144,True
529,529,820.0,181,True
530,530,862.0,139,True
531,531,802.0,199,True
532,532,801.0,200,True
533,533,841.0,160,True
534,534,785.0,216,True
535,535,811.0,190,True
536,536,773.0,228,True
537,537,790.0,211,True
538,538,790.0,211,True
539,539,698.0,303,True
540,540,731.0,270,True
541,541,884.0,117,True
542,542,713.0,288,True
543,543,710.0,291,True
544,544,857.0,144,True
545,545,843.0,158,True
546,546,780.0,221,True
547,547,799.0,202,True
548,548,714.0,287,True
549,549,688.0,313,True
550,550,801.0,200,True
551,551,812.0,189,True
552,552,800.0,201,True
553,553,797.0,204,True
554,554,818.0,183,True
555,555,723.0,278,True
556,556,787.0,214,True
557,557,793.0,208,True
558,558,770.0,231,True
559,559,774.0,227,True
560,560,832.0,169,True
561,561,795.0,206,True
562,562,829.0,172,True
563,563,815.0,186,True
564,564,759.0,242,True
565,565,801.0,200,True
566,566,713.0,288,True
567,567,769.0,232,True
568,568,795.0,206,True
569,569,781.0,220,True
570,570,798.0,203,True
571,571,860.0,141,True
572,572,802.0,199,True
573,573,774.0,227,True
574,574,726.0,275,True
575,575,812.0,189,True
576,576,714.0,287,True
577,577,793.0,208,True
578,578,774.0,227,True
579,579,757.0,244,True
580,580,758.0,243,True
581,581,773.0,228,True
582,582,794.0,207,True
583,583,809.0,192,True
584,584,828.0,173,True
585,585,-500.0,500,False
586,586,794.0,207,True
587,587,771.0,230,True
588,588,747.0,254,True
589,589,814.0,187,True
590,590,784.0,217,True
591,591,864.0,137,True
592,592,785.0,216,True
593,593,774.0,227,True
594,594,763.0,238,True
595,595,784.0,217,True
596,596,848.0,153,True
597,597,773.0,228,True
598,598,702.0,299,True
599,599,753.0,248,True
600,600,796.0,205,True
601,601,685.0,316,True
602,602,697.0,304,True
603,603,738.0,263,True
604,604,812.0,189,True
605,605,771.0,230,True
606,606,836.0,165,True
607,607,878.0,123,True
608,608,705.0,296,True
609,609,726.0,275,True
610,610,818.0,183,True
611,611,814.0,187,True
612,612,855.0,146,True
613,613,777.0,224,True
614,614,718.0,283,True
615,615,806.0,195,True
616,616,604.0,397,True
617,617,798.0,203,True
618,618,708.0,293,True
619,619,839.0,162,True
620,620,762.0,239,True
621,621,803.0,198,True
622,622,757.0,244,True
623,623,817.0,184,True
624,624,713.0,288,True
625,625,826.0,175,True
626,626,805.0,196,True
627,627,831.0,170,True
628,628,748.0,253,True
629,629,845.0,156,True
630,630,728.0,273,True
631,631,763.0,238,True
632,632,733.0,268,True
633,633,823.0,178,True
634,634,763.0,238,True
635,635,778.0,223,True
636,636,661.0,340,True
637,637,770.0,231,True
638,638,847.0,154,True
639,639,811.0,190,True
640,640,713.0,288,True
641,641,823.0,178,True
642,642,763.0,238,True
643,643,852.0,149,True
644,644,813.0,188,True
645,645,747.0,254,True
646,646,761.0,240,True
647,647,794.0,207,True
648,648,740.0,261,True
649,649,810.0,191,True
650,650,857.0,144,True
651,651,735.0,266,True
652,652,775.0,226,True
653,653,719.0,282,True
654,654,709.0,292,True
655,655,838.0,163,True
656,656,559.0,442,True
657,657,757.0,244,True
658,658,808.0,193,True
659,659,788.0,213,True
660,660,812.0,189,True
661,661,727.0,274,True
662,662,790.0,211,True
663,663,756.0,245,True
664,664,757.0,244,True
665,665,777.0,224,True
666,666,791.0,210,True
667,667,783.0,218,True
668,668,802.0,199,True
669,669,722.0,279,True
670,670,832.0,169,True
671,671,781.0,220,True
672,672,789.0,212,True
673,673,720.0,281,True
674,674,862.0,139,True
675,675,804.0,197,True
676,676,770.0,231,True
677,677,739.0,262,True
678,678,692.0,309,True
679,679,808.0,193,True
680,680,807.0,194,True
681,681,813.0,188,True
682,682,819.0,182,True
683,683,728.0,273,True
684,684,800.0,201,True
685,685,684.0,317,True
686,686,736.0,265,True
687,687,625.0,376,True
688,688,766.0,235,True
689,689,739.0,262,True
690,690,659.0,342,True
691,691,769.0,232,True
692,692,838.0,163,True
693,693,751.0,250,True
694,694,827.0,174,True
695,695,815.0,186,True
696,696,818.0,183,True
697,697,697.0,304,True
698,698,818.0,183,True
699,699,738.0,263,True
700,700,806.0,195,True
701,701,793.0,208,True
702,702,825.0,176,True
703,703,745.0,256,True
704,704,800.0,201,True
705,705,673.0,328,True
706,706,727.0,274,True
707,707,694.0,307,True
708,708,821.0,180,True
709,709,756.0,245,True
710,710,802.0,199,True
711,711,825.0,176,True
712,712,797.0,204,True
713,713,727.0,274,True
714,714,774.0,227,True
715,715,520.0,481,True
716,716,828.0,173,True
717,717,782.0,219,True
718,718,862.0,139,True
719,719,733.0,268,True
720,720,816.0,185,True
721,721,796.0,205,True
722,722,846.0,155,True
723,723,798.0,203,True
724,724,815.0,186,True
725,725,838.0,163,True
726,726,832.0,169,True
727,727,815.0,186,True
728,728,828.0,173,True
729,729,773.0,228,True
730,730,800.0,201,True
731,731,786.0,215,True
732,732,767.0,234,True
733,733,802.0,199,True
734,734,774.0,227,True
735,735,785.0,216,True
736,736,740.0,261,True
737,737,773.0,228,True
738,738,824.0,177,True
739,739,835.0,166,True
740,740,790.0,211,True
741,741,805.0,196,True
742,742,764.0,237,True
743,743,791.0,210,True
744,744,823.0,178,True
745,745,766.0,235,True
746,746,802.0,199,True
747,747,754.0,247,True
748,748,821.0,180,True
749,749,738.0,263,True
750,750,680.0,321,True
751,751,764.0,237,True
752,752,768.0,233,True
753,753,679.0,322,True
754,754,676.0,325,True
755,755,774.0,227,True
756,756,819.0,182,True
757,757,869.0,132,True
758,758,782.0,219,True
759,759,880.0,121,True
760,760,742.0,259,True
761,761,777.0,224,True
762,762,763.0,238,True
763,763,799.0,202,True
764,764,748.0,253,True
765,765,799.0,202,True
766,766,793.0,208,True
767,767,590.0,411,True
768,768,779.0,222,True
769,769,773.0,228,True
770,770,832.0,169,True
771,771,786.0,215,True
772,772,710.0,291,True
773,773,757.0,244,True
774,774,775.0,226,True
775,775,745.0,256,True
776,776,760.0,241,True
777,777,794.0,207,True
778,778,807.0,194,True
779,779,811.0,190,True
780,780,758.0,243,True
781,781,820.0,181,True
782,782,808.0,193,True
783,783,681.0,320,True
784,784,822.0,179,True
785,785,854.0,147,True
786,786,811.0,190,True
787,787,795.0,206,True
788,788,752.0,249,True
789,789,778.0,223,True
790,790,754.0,247,True
791,791,791.0,210,True
792,792,828.0,173,True
793,793,783.0,218,True
794,794,809.0,192,True
795,795,794.0,207,True
796,796,748.0,253,True
797,797,781.0,220,True
798,798,802.0,199,True
799,799,726.0,275,True
800,800,842.0,159,True
801,801,714.0,287,True
802,802,831.0,170,True
803,803,824.0,177,True
804,804,675.0,326,True
805,805,754.0,247,True
806,806,763.0,238,True
807,807,739.0,262,True
808,808,807.0,194,True
809,809,858.0,143,True
810,810,725.0,276,True
811,811,796.0,205,True
812,812,834.0,167,True
813,813,767.0,234,True
814,814,777.0,224,True
815,815,677.0,324,True
816,816,744.0,257,True
817,817,848.0,153,True
818,818,725.0,276,True
819,819,674.0,327,True
820,820,666.0,335,True
821,821,793.0,208,True
822,822,860.0,141,True
823,823,775.0,226,True
824,824,778.0,223,True
825,825,816.0,185,True
826,826,828.0,173,True
827,827,828.0,173,True
828,828,757.0,244,True
829,829,824.0,177,True
830,830,754.0,247,True
831,831,786.0,215,True
832,832,764.0,237,True
833,833,780.0,221,True
834,834,798.0,203,True
835,835,788.0,213,True
836,836,807.0,194,True
837,837,697.0,304,True
838,838,824.0,177,True
839,839,754.0,247,True
840,840,750.0,251,True
841,841,831.0,170,True
842,842,722.0,279,True
843,843,826.0,175,True
844,844,782.0,219,True
845,845,823.0,178,True
846,846,805.0,196,True
847,847,752.0,249,True
848,848,708.0,293,True
849,849,779.0,222,True
850,850,842.0,159,True
851,851,835.0,166,True
852,852,743.0,258,True
853,853,825.0,176,True
854,854,791.0,210,True
855,855,769.0,232,True
856,856,788.0,213,True
857,857,766.0,235,True
858,858,808.0,193,True
859,859,743.0,258,True
860,860,811.0,190,True
861,861,733.0,268,True
862,862,777.0,224,True
863,863,776.0,225,True
864,864,707.0,294,True
865,865,726.0,275,True
866,866,839.0,162,True
867,867,727.0,274,True
868,868,715.0,286,True
869,869,806.0,195,True
870,870,646.0,355,True
871,871,794.0,207,True
872,872,777.0,224,True
873,873,798.0,203,True
874,874,816.0,185,True
875,875,791.0,210,True
876,876,743.0,258,True
877,877,723.0,278,True
878,878,771.0,230,True
879,879,783.0,218,True
880,880,839.0,162,True
881,881,839.0,162,True
882,882,789.0,212,True
883,883,796.0,205,True
884,884,748.0,253,True
885,885,788.0,213,True
886,886,737.0,264,True
887,887,760.0,241,True
888,888,745.0,256,True
889,889,838.0,163,True
890,890,807.0,194,True
891,891,807.0,194,True
892,892,812.0,189,True
893,893,836.0,165,True
894,894,698.0,303,True
895,895,811.0,190,True
896,896,781.0,220,True
897,897,737.0,264,True
898,898,708.0,293,True
899,899,838.0,163,True
900,900,791.0,210,True
901,901,832.0,169,True
902,902,781.0,220,True
903,903,825.0,176,True
904,904,830.0,171,True
905,905,829.0,172,True
906,906,741.0,260,True
907,907,826.0,175,True
908,908,781.0,220,True
909,909,814.0,187,True
910,910,780.0,221,True
911,911,810.0,191,True
912,912,675.0,326,True
913,913,818.0,183,True
914,914,774.0,227,True
915,915,811.0,190,True
916,916,867.0,134,True
917,917,722.0,279,True
918,918,799.0,202,True
919,919,742.0,259,True
920,920,800.0,201,True
921,921,796.0,205,True
922,922,752.0,249,True
923,923,779.0,222,True
924,924,684.0,317,True
925,925,849.0,152,True
926,926,779.0,222,True
927,927,815.0,186,True
928,928,773.0,228,True
929,929,716.0,285,True
930,930,838.0,163,True
931,931,757.0,244,True
932,932,714.0,287,True
933,933,737.0,264,True
934,934,813.0,188,True
935,935,861.0,140,True
936,936,750.0,251,True
937,937,688.0,313,True
938,938,790.0,211,True
939,939,777.0,224,True
940,940,583.0,418,True
941,941,787.0,214,True
942,942,788.0,213,True
943,943,747.0,254,True
944,944,689.0,312,True
945,945,837.0,164,True
946,946,855.0,146,True
947,947,755.0,246,True
948,948,785.0,216,True
949,949,644.0,357,True
950,950,758.0,243,True
951,951,835.0,166,True
952,952,819.0,182,True
953,953,802.0,199,True
954,954,795.0,206,True
955,955,695.0,306,True
956,956,793.0,208,True
957,957,744.0,257,True
958,958,811.0,190,True
959,959,753.0,248,True
960,960,726.0,275,True
961,961,772.0,229,True
962,962,756.0,245,True
963,963,773.0,228,True
964,964,775.0,226,True
965,965,786.0,215,True
966,966,826.0,175,True
967,967,759.0,242,True
968,968,771.0,230,True
969,969,776.0,225,True
970,970,807.0,194,True
971,971,590.0,411,True
972,972,801.0,200,True
973,973,755.0,246,True
974,974,794.0,207,True
975,975,824.0,177,True
976,976,807.0,194,True
977,977,770.0,231,True
978,978,803.0,198,True
979,979,830.0,171,True
980,980,817.0,184,True
981,981,785.0,216,True
982,982,842.0,159,True
983,983,830.0,171,True
984,984,767.0,234,True
985,985,818.0,183,True
986,986,787.0,214,True
987,987,768.0,233,True
988,988,812.0,189,True
989,989,870.0,131,True
990,990,706.0,295,True
991,991,788.0,213,True
992,992,686.0,315,True
993,993,789.0,212,True
994,994,734.0,267,True
995,995,812.0,189,True
996,996,840.0,161,True
997,997,803.0,198,True
998,998,735.0,266,True
999,999,790.0,211,True
