,episode,reward,epochs,epsilon,abs_size,rate,success
158,159,-969.0,32,0.9047921471137096,16,0.0,False
159,160,-945.0,56,0.9047921471137096,16,0.0,False
160,161,-977.0,24,0.9047921471137096,16,0.0,False
161,162,-992.0,9,0.9047921471137096,16,0.0,False
162,163,-968.0,33,0.9047921471137096,16,0.0,False
163,164,-977.0,24,0.9047921471137096,16,0.0,False
164,165,-992.0,9,0.9047921471137096,16,0.0,False
165,166,-986.0,15,0.9047921471137096,16,0.0,False
166,167,-947.0,54,0.9047921471137096,16,0.0,False
167,168,-977.0,24,0.9047921471137096,16,0.0,False
168,169,-993.0,8,0.9047921471137096,16,0.0,False
169,170,-991.0,10,0.9047921471137096,16,0.0,False
170,171,-989.0,12,0.9047921471137096,16,0.0,False
171,172,-966.0,35,0.9047921471137096,16,0.0,False
172,173,-989.0,12,0.9047921471137096,16,0.0,False
173,174,-988.0,13,0.9047921471137096,16,0.0,False
174,175,-992.0,9,0.9047921471137096,16,0.0,False
175,176,-993.0,8,0.9047921471137096,16,0.0,False
176,177,-989.0,12,0.9047921471137096,16,0.0,False
177,178,-972.0,29,0.9047921471137096,16,0.0,False
178,179,-992.0,9,0.9047921471137096,16,0.0,False
179,180,-976.0,25,0.9047921471137096,16,0.0,False
180,181,-970.0,31,0.9047921471137096,16,0.0,False
181,182,-989.0,12,0.9047921471137096,16,0.0,False
182,183,-991.0,10,0.9047921471137096,16,0.0,False
183,184,-977.0,24,0.9047921471137096,16,0.0,False
184,185,-984.0,17,0.9047921471137096,16,0.0,False
185,186,-990.0,11,0.9047921471137096,16,0.0,False
186,187,-986.0,15,0.9047921471137096,16,0.0,False
187,188,-969.0,32,0.9047921471137096,16,0.0,False
188,189,-976.0,25,0.9047921471137096,16,0.0,False
189,190,-968.0,33,0.9047921471137096,16,0.0,False
190,191,-978.0,23,0.9047921471137096,16,0.0,False
191,192,-992.0,9,0.9047921471137096,16,0.0,False
192,193,-993.0,8,0.9047921471137096,16,0.0,False
193,194,-992.0,9,0.9047921471137096,16,0.0,False
194,195,-990.0,11,0.9047921471137096,16,0.0,False
195,196,-965.0,36,0.9047921471137096,16,0.0,False
196,197,-990.0,11,0.9047921471137096,16,0.0,False
197,198,-991.0,10,0.9047921471137096,16,0.0,False
198,199,-990.0,11,0.9047921471137096,16,0.0,False
199,200,-992.0,9,0.9047921471137096,16,0.0,False
200,201,-984.0,17,0.9038873549665959,31,0.0,False
201,202,-993.0,8,0.9029834676116293,31,0.0,False
202,203,-933.0,68,0.9020804841440176,31,0.0,False
203,204,-973.0,28,0.9011784036598737,31,0.0,False
204,205,-991.0,10,0.9002772252562138,31,0.0,False
205,206,-939.0,62,0.8993769480309576,31,0.0,False
206,207,-991.0,10,0.8984775710829266,31,0.0,False
207,208,-990.0,11,0.8975790935118436,31,0.0,False
208,209,-984.0,17,0.8966815144183318,31,0.0,False
209,210,-963.0,38,0.8957848329039134,31,0.0,False
210,211,-987.0,14,0.8948890480710096,31,0.0,False
211,212,-990.0,11,0.8939941590229386,31,0.0,False
212,213,-992.0,9,0.8931001648639156,31,0.0,False
213,214,-992.0,9,0.8922070646990518,31,0.0,False
214,215,-990.0,11,0.8913148576343527,31,0.0,False
215,216,-991.0,10,0.8904235427767183,31,0.0,False
216,217,-991.0,10,0.8895331192339416,31,0.0,False
217,218,-966.0,35,0.8886435861147077,31,0.0,False
218,219,-992.0,9,0.887754942528593,31,0.0,False
219,220,-978.0,23,0.8868671875860644,31,0.0,False
220,221,-987.0,14,0.8859803203984784,31,0.0,False
221,222,-982.0,19,0.88509434007808,31,0.0,False
222,223,-993.0,8,0.8842092457380019,31,0.0,False
223,224,-989.0,12,0.8833250364922639,31,0.0,False
224,225,-982.0,19,0.8824417114557717,31,0.0,False
225,226,-992.0,9,0.8815592697443159,31,0.0,False
226,227,-992.0,9,0.8806777104745716,31,0.0,False
227,228,-990.0,11,0.8797970327640969,31,0.0,False
228,229,-976.0,25,0.8789172357313328,31,0.0,False
229,230,-992.0,9,0.8780383184956015,31,0.0,False
230,231,-971.0,30,0.8771602801771059,31,0.0,False
231,232,-981.0,20,0.8762831198969288,31,0.0,False
232,233,-992.0,9,0.8754068367770318,31,0.0,False
233,234,-989.0,12,0.8745314299402548,31,0.0,False
234,235,-979.0,22,0.8736568985103146,31,0.0,False
235,236,-985.0,16,0.8727832416118043,31,0.0,False
236,237,-993.0,8,0.8719104583701925,31,0.0,False
237,238,-980.0,21,0.8710385479118223,31,0.0,False
238,239,-985.0,16,0.8701675093639105,31,0.0,False
239,240,-961.0,40,0.8692973418545467,31,0.0,False
240,241,-983.0,18,0.8684280445126921,31,0.0,False
241,242,-984.0,17,0.8675596164681794,31,0.0,False
242,243,-977.0,24,0.8666920568517111,31,0.0,False
243,244,-987.0,14,0.8658253647948594,31,0.0,False
244,245,-982.0,19,0.8649595394300645,31,0.0,False
245,246,-983.0,18,0.8640945798906344,31,0.0,False
246,247,-986.0,15,0.8632304853107438,31,0.0,False
247,248,-980.0,21,0.862367254825433,31,0.0,False
248,249,-992.0,9,0.8615048875706075,31,0.0,False
249,250,-990.0,11,0.8606433826830369,31,0.0,False
250,251,-990.0,11,0.8597827393003539,31,0.0,False
251,252,-993.0,8,0.8589229565610536,31,0.0,False
252,253,-979.0,22,0.8580640336044925,31,0.0,False
253,254,-981.0,20,0.857205969570888,31,0.0,False
254,255,-971.0,30,0.8563487636013172,31,0.0,False
255,256,-993.0,8,0.8554924148377159,31,0.0,False
256,257,-954.0,47,0.8546369224228781,31,0.0,False
257,258,-979.0,22,0.8537822855004553,31,0.0,False
258,259,-979.0,22,0.8529285032149548,31,0.0,False
259,260,-990.0,11,0.8520755747117399,31,0.0,False
260,261,-992.0,9,0.8512234991370281,31,0.0,False
261,262,-985.0,16,0.8503722756378911,31,0.0,False
262,263,-987.0,14,0.8495219033622532,31,0.0,False
263,264,-965.0,36,0.8486723814588909,31,0.0,False
264,265,-990.0,11,0.847823709077432,31,0.0,False
265,266,-968.0,33,0.8469758853683546,31,0.0,False
266,267,-961.0,40,0.8461289094829862,31,0.0,False
267,268,-969.0,32,0.8452827805735033,31,0.0,False
268,269,-987.0,14,0.8444374977929298,31,0.0,False
269,270,-975.0,26,0.8435930602951368,31,0.0,False
270,271,-983.0,18,0.8427494672348417,31,0.0,False
271,272,-990.0,11,0.8419067177676068,31,0.0,False
272,273,-973.0,28,0.8410648110498392,31,0.0,False
273,274,-970.0,31,0.8402237462387894,31,0.0,False
274,275,-961.0,40,0.8393835224925505,31,0.0,False
275,276,-993.0,8,0.838544138970058,31,0.0,False
276,277,-991.0,10,0.8377055948310879,31,0.0,False
277,278,-986.0,15,0.8368678892362568,31,0.0,False
278,279,-986.0,15,0.8360310213470206,31,0.0,False
279,280,-964.0,37,0.8351949903256736,31,0.0,False
280,281,-963.0,38,0.8343597953353479,31,0.0,False
281,282,-984.0,17,0.8335254355400126,31,0.0,False
282,283,-991.0,10,0.8326919101044725,31,0.0,False
283,284,-917.0,84,0.831859218194368,31,0.0,False
284,285,-983.0,18,0.8310273589761736,31,0.0,False
285,286,-986.0,15,0.8301963316171974,31,0.0,False
286,287,-973.0,28,0.8293661352855802,31,0.0,False
287,288,-992.0,9,0.8285367691502946,31,0.0,False
288,289,-990.0,11,0.8277082323811443,31,0.0,False
289,290,-984.0,17,0.8268805241487632,31,0.0,False
290,291,-986.0,15,0.8260536436246144,31,0.0,False
291,292,-990.0,11,0.8252275899809898,31,0.0,False
292,293,-991.0,10,0.8244023623910088,31,0.0,False
293,294,-981.0,20,0.8235779600286178,31,0.0,False
294,295,-973.0,28,0.8227543820685892,31,0.0,False
295,296,-973.0,28,0.8219316276865206,31,0.0,False
296,297,-991.0,10,0.8211096960588341,31,0.0,False
297,298,-990.0,11,0.8202885863627752,31,0.0,False
298,299,-992.0,9,0.8194682977764125,31,0.0,False
299,300,-990.0,11,0.818648829478636,31,0.0,False
300,301,-979.0,22,0.818648829478636,31,0.0,False
301,302,-989.0,12,0.818648829478636,31,0.0,False
302,303,-982.0,19,0.818648829478636,31,0.0,False
303,304,-976.0,25,0.818648829478636,31,0.0,False
304,305,-987.0,14,0.818648829478636,31,0.0,False
305,306,-993.0,8,0.818648829478636,31,0.0,False
306,307,-989.0,12,0.818648829478636,31,0.0,False
307,308,-964.0,37,0.818648829478636,31,0.0,False
308,309,-989.0,12,0.818648829478636,31,0.0,False
309,310,-969.0,32,0.818648829478636,31,0.0,False
310,311,-990.0,11,0.818648829478636,31,0.0,False
311,312,-971.0,30,0.818648829478636,31,0.0,False
312,313,-993.0,8,0.818648829478636,31,0.0,False
313,314,-983.0,18,0.818648829478636,31,0.0,False
314,315,-990.0,11,0.818648829478636,31,0.0,False
315,316,-977.0,24,0.818648829478636,31,0.0,False
316,317,-985.0,16,0.818648829478636,31,0.0,False
317,318,-976.0,25,0.818648829478636,31,0.0,False
318,319,-887.0,114,0.818648829478636,31,0.0,False
319,320,-987.0,14,0.818648829478636,31,0.0,False
320,321,-978.0,23,0.818648829478636,31,0.0,False
321,322,-987.0,14,0.818648829478636,31,0.0,False
322,323,-991.0,10,0.818648829478636,31,0.0,False
323,324,-989.0,12,0.818648829478636,31,0.0,False
324,325,-987.0,14,0.818648829478636,31,0.0,False
325,326,-989.0,12,0.818648829478636,31,0.0,False
326,327,-992.0,9,0.818648829478636,31,0.0,False
327,328,-942.0,59,0.818648829478636,31,0.0,False
328,329,-955.0,46,0.818648829478636,31,0.0,False
329,330,-990.0,11,0.818648829478636,31,0.0,False
330,331,-991.0,10,0.818648829478636,31,0.0,False
331,332,-961.0,40,0.818648829478636,31,0.0,False
332,333,-991.0,10,0.818648829478636,31,0.0,False
333,334,-988.0,13,0.818648829478636,31,0.0,False
334,335,-988.0,13,0.818648829478636,31,0.0,False
335,336,-952.0,49,0.818648829478636,31,0.0,False
336,337,-974.0,27,0.818648829478636,31,0.0,False
337,338,-986.0,15,0.818648829478636,31,0.0,False
338,339,-992.0,9,0.818648829478636,31,0.0,False
339,340,-965.0,36,0.818648829478636,31,0.0,False
340,341,-974.0,27,0.818648829478636,31,0.0,False
341,342,-974.0,27,0.818648829478636,31,0.0,False
342,343,-962.0,39,0.818648829478636,31,0.0,False
343,344,-988.0,13,0.818648829478636,31,0.0,False
344,345,-979.0,22,0.818648829478636,31,0.0,False
345,346,-987.0,14,0.818648829478636,31,0.0,False
346,347,-992.0,9,0.818648829478636,31,0.0,False
347,348,-992.0,9,0.818648829478636,31,0.0,False
348,349,-979.0,22,0.818648829478636,31,0.0,False
349,350,-979.0,22,0.818648829478636,31,0.0,False
350,351,-991.0,10,0.818648829478636,31,0.0,False
351,352,-992.0,9,0.818648829478636,31,0.0,False
352,353,-950.0,51,0.818648829478636,31,0.0,False
353,354,-990.0,11,0.818648829478636,31,0.0,False
354,355,-960.0,41,0.818648829478636,31,0.0,False
355,356,-992.0,9,0.818648829478636,31,0.0,False
356,357,-970.0,31,0.818648829478636,31,0.0,False
357,358,-985.0,16,0.818648829478636,31,0.0,False
358,359,-988.0,13,0.818648829478636,31,0.0,False
359,360,-989.0,12,0.818648829478636,31,0.0,False
360,361,-989.0,12,0.818648829478636,31,0.0,False
361,362,-992.0,9,0.818648829478636,31,0.0,False
362,363,-992.0,9,0.818648829478636,31,0.0,False
363,364,-989.0,12,0.818648829478636,31,0.0,False
364,365,-989.0,12,0.818648829478636,31,0.0,False
365,366,-991.0,10,0.818648829478636,31,0.0,False
366,367,-992.0,9,0.818648829478636,31,0.0,False
367,368,-992.0,9,0.818648829478636,31,0.0,False
368,369,-978.0,23,0.818648829478636,31,0.0,False
369,370,-989.0,12,0.818648829478636,31,0.0,False
370,371,-975.0,26,0.818648829478636,31,0.0,False
371,372,-986.0,15,0.818648829478636,31,0.0,False
372,373,-984.0,17,0.818648829478636,31,0.0,False
373,374,-983.0,18,0.818648829478636,31,0.0,False
374,375,-977.0,24,0.818648829478636,31,0.0,False
375,376,-991.0,10,0.818648829478636,31,0.0,False
376,377,-992.0,9,0.818648829478636,31,0.0,False
377,378,-982.0,19,0.818648829478636,31,0.0,False
378,379,-983.0,18,0.818648829478636,31,0.0,False
379,380,-986.0,15,0.818648829478636,31,0.0,False
380,381,-990.0,11,0.818648829478636,31,0.0,False
381,382,-983.0,18,0.818648829478636,31,0.0,False
382,383,-991.0,10,0.818648829478636,31,0.0,False
383,384,-992.0,9,0.818648829478636,31,0.0,False
384,385,-984.0,17,0.818648829478636,31,0.0,False
385,386,-988.0,13,0.818648829478636,31,0.0,False
386,387,-987.0,14,0.818648829478636,31,0.0,False
387,388,-972.0,29,0.818648829478636,31,0.0,False
388,389,-972.0,29,0.818648829478636,31,0.0,False
389,390,-987.0,14,0.818648829478636,31,0.0,False
390,391,-992.0,9,0.818648829478636,31,0.0,False
391,392,-976.0,25,0.818648829478636,31,0.0,False
392,393,-992.0,9,0.818648829478636,31,0.0,False
393,394,-969.0,32,0.818648829478636,31,0.0,False
394,395,-986.0,15,0.818648829478636,31,0.0,False
395,396,-983.0,18,0.818648829478636,31,0.0,False
396,397,-963.0,38,0.818648829478636,31,0.0,False
397,398,-975.0,26,0.818648829478636,31,0.0,False
398,399,-987.0,14,0.818648829478636,31,0.0,False
399,400,-992.0,9,0.818648829478636,31,0.0,False
400,401,-981.0,20,0.8178301806491574,46,0.0,False
401,402,-937.0,64,0.8170123504685082,46,0.0,False
402,403,-990.0,11,0.8161953381180397,46,0.0,False
403,404,-985.0,16,0.8153791427799216,46,0.0,False
404,405,-980.0,21,0.8145637636371417,46,0.0,False
405,406,-985.0,16,0.8137491998735046,46,0.0,False
406,407,-990.0,11,0.812935450673631,46,0.0,False
407,408,-966.0,35,0.8121225152229574,46,0.0,False
408,409,-985.0,16,0.8113103927077344,46,0.0,False
409,410,-990.0,11,0.8104990823150267,46,0.0,False
410,411,-987.0,14,0.8096885832327116,46,0.0,False
411,412,-972.0,29,0.8088788946494789,46,0.0,False
412,413,-967.0,34,0.8080700157548294,46,0.0,False
413,414,-983.0,18,0.8072619457390746,46,0.0,False
414,415,-972.0,29,0.8064546837933355,46,0.0,False
415,416,-990.0,11,0.8056482291095421,46,0.0,False
416,417,-992.0,9,0.8048425808804326,46,0.0,False
417,418,-991.0,10,0.8040377382995522,46,0.0,False
418,419,-972.0,29,0.8032337005612527,46,0.0,False
419,420,-993.0,8,0.8024304668606914,46,0.0,False
420,421,-989.0,12,0.8016280363938307,46,0.0,False
421,422,-990.0,11,0.8008264083574369,46,0.0,False
422,423,-989.0,12,0.8000255819490795,46,0.0,False
423,424,-988.0,13,0.7992255563671304,46,0.0,False
424,425,-991.0,10,0.7984263308107633,46,0.0,False
425,426,-991.0,10,0.7976279044799526,46,0.0,False
426,427,-988.0,13,0.7968302765754727,46,0.0,False
427,428,-989.0,12,0.7960334462988972,46,0.0,False
428,429,-986.0,15,0.7952374128525983,46,0.0,False
429,430,-978.0,23,0.7944421754397457,46,0.0,False
430,431,-981.0,20,0.7936477332643059,46,0.0,False
431,432,-991.0,10,0.7928540855310416,46,0.0,False
432,433,-991.0,10,0.7920612314455105,46,0.0,False
433,434,-985.0,16,0.7912691702140651,46,0.0,False
434,435,-976.0,25,0.790477901043851,46,0.0,False
435,436,-987.0,14,0.7896874231428072,46,0.0,False
436,437,-979.0,22,0.7888977357196644,46,0.0,False
437,438,-972.0,29,0.7881088379839447,46,0.0,False
438,439,-988.0,13,0.7873207291459607,46,0.0,False
439,440,-953.0,48,0.7865334084168147,46,0.0,False
440,441,-992.0,9,0.7857468750083979,46,0.0,False
441,442,-988.0,13,0.7849611281333895,46,0.0,False
442,443,-992.0,9,0.784176167005256,46,0.0,False
443,444,-983.0,18,0.7833919908382508,46,0.0,False
444,445,-976.0,25,0.7826085988474126,46,0.0,False
445,446,-992.0,9,0.7818259902485653,46,0.0,False
446,447,-989.0,12,0.7810441642583167,46,0.0,False
447,448,-991.0,10,0.7802631200940584,46,0.0,False
448,449,-980.0,21,0.7794828569739644,46,0.0,False
449,450,-987.0,14,0.7787033741169904,46,0.0,False
450,451,-991.0,10,0.7779246707428734,46,0.0,False
451,452,-969.0,32,0.7771467460721305,46,0.0,False
452,453,-987.0,14,0.7763695993260584,46,0.0,False
453,454,-968.0,33,0.7755932297267324,46,0.0,False
454,455,-991.0,10,0.7748176364970056,46,0.0,False
455,456,-991.0,10,0.7740428188605086,46,0.0,False
456,457,-991.0,10,0.7732687760416481,46,0.0,False
457,458,-991.0,10,0.7724955072656065,46,0.0,False
458,459,-991.0,10,0.7717230117583408,46,0.0,False
459,460,-982.0,19,0.7709512887465825,46,0.0,False
460,461,-972.0,29,0.7701803374578359,46,0.0,False
461,462,-970.0,31,0.7694101571203781,46,0.0,False
462,463,-973.0,28,0.7686407469632577,46,0.0,False
463,464,-987.0,14,0.7678721062162944,46,0.0,False
464,465,-992.0,9,0.7671042341100781,46,0.0,False
465,466,-991.0,10,0.766337129875968,46,0.0,False
466,467,-975.0,26,0.7655707927460921,46,0.0,False
467,468,-975.0,26,0.764805221953346,46,0.0,False
468,469,-988.0,13,0.7640404167313927,46,0.0,False
469,470,-992.0,9,0.7632763763146613,46,0.0,False
470,471,-978.0,23,0.7625130999383466,46,0.0,False
471,472,-966.0,35,0.7617505868384082,46,0.0,False
472,473,-982.0,19,0.7609888362515699,46,0.0,False
473,474,-985.0,16,0.7602278474153183,46,0.0,False
474,475,-979.0,22,0.759467619567903,46,0.0,False
475,476,-958.0,43,0.7587081519483351,46,0.0,False
476,477,-992.0,9,0.7579494437963867,46,0.0,False
477,478,-991.0,10,0.7571914943525904,46,0.0,False
478,479,-985.0,16,0.7564343028582378,46,0.0,False
479,480,-991.0,10,0.7556778685553796,46,0.0,False
480,481,-953.0,48,0.7549221906868242,46,0.0,False
481,482,-992.0,9,0.7541672684961374,46,0.0,False
482,483,-990.0,11,0.7534131012276413,46,0.0,False
483,484,-962.0,39,0.7526596881264136,46,0.0,False
484,485,-979.0,22,0.7519070284382872,46,0.0,False
485,486,-992.0,9,0.7511551214098489,46,0.0,False
486,487,-991.0,10,0.750403966288439,46,0.0,False
487,488,-987.0,14,0.7496535623221505,46,0.0,False
488,489,-950.0,51,0.7489039087598284,46,0.0,False
489,490,-974.0,27,0.7481550048510686,46,0.0,False
490,491,-967.0,34,0.7474068498462175,46,0.0,False
491,492,-974.0,27,0.7466594429963713,46,0.0,False
492,493,-988.0,13,0.745912783553375,46,0.0,False
493,494,-989.0,12,0.7451668707698216,46,0.0,False
494,495,-991.0,10,0.7444217038990517,46,0.0,False
495,496,-962.0,39,0.7436772821951526,46,0.0,False
496,497,-979.0,22,0.7429336049129575,46,0.0,False
497,498,-979.0,22,0.7421906713080445,46,0.0,False
498,499,-948.0,53,0.7414484806367364,46,0.0,False
499,500,-986.0,15,0.7407070321560997,46,0.0,False
500,501,-993.0,8,0.7407070321560997,46,0.0,False
501,502,-979.0,22,0.7407070321560997,46,0.0,False
502,503,-992.0,9,0.7407070321560997,46,0.0,False
