,episode,reward,epochs,epsilon,abs_size,rate,success
40,41,-983.0,18,0.959809440525076,16,0.0,False
41,42,-992.0,9,0.9588496310845509,16,0.0,False
42,43,-990.0,11,0.9578907814534664,16,0.0,False
43,44,-970.0,31,0.9569328906720129,16,0.0,False
44,45,-990.0,11,0.9559759577813409,16,0.0,False
45,46,-974.0,27,0.9550199818235596,16,0.0,False
46,47,-990.0,11,0.9540649618417361,16,0.0,False
47,48,-985.0,16,0.9531108968798944,16,0.0,False
48,49,-985.0,16,0.9521577859830145,16,0.0,False
49,50,-990.0,11,0.9512056281970315,16,0.0,False
50,51,-990.0,11,0.9502544225688344,16,0.0,False
51,52,-991.0,10,0.9493041681462656,16,0.0,False
52,53,-970.0,31,0.9483548639781193,16,0.0,False
53,54,-986.0,15,0.9474065091141411,16,0.0,False
54,55,-993.0,8,0.946459102605027,16,0.0,False
55,56,-982.0,19,0.9455126435024219,16,0.0,False
56,57,-992.0,9,0.9445671308589195,16,0.0,False
57,58,-992.0,9,0.9436225637280606,16,0.0,False
58,59,-991.0,10,0.9426789411643326,16,0.0,False
59,60,-971.0,30,0.9417362622231683,16,0.0,False
60,61,-991.0,10,0.9407945259609451,16,0.0,False
61,62,-992.0,9,0.9398537314349842,16,0.0,False
62,63,-990.0,11,0.9389138777035492,16,0.0,False
63,64,-990.0,11,0.9379749638258457,16,0.0,False
64,65,-992.0,9,0.9370369888620198,16,0.0,False
65,66,-989.0,12,0.9360999518731578,16,0.0,False
66,67,-990.0,11,0.9351638519212846,16,0.0,False
67,68,-993.0,8,0.9342286880693633,16,0.0,False
68,69,-991.0,10,0.933294459381294,16,0.0,False
69,70,-983.0,18,0.9323611649219127,16,0.0,False
70,71,-991.0,10,0.9314288037569908,16,0.0,False
71,72,-984.0,17,0.9304973749532338,16,0.0,False
72,73,-993.0,8,0.9295668775782806,16,0.0,False
73,74,-977.0,24,0.9286373107007023,16,0.0,False
74,75,-992.0,9,0.9277086733900016,16,0.0,False
75,76,-982.0,19,0.9267809647166116,16,0.0,False
76,77,-992.0,9,0.925854183751895,16,0.0,False
77,78,-993.0,8,0.9249283295681431,16,0.0,False
78,79,-990.0,11,0.9240034012385749,16,0.0,False
79,80,-990.0,11,0.9230793978373364,16,0.0,False
80,81,-988.0,13,0.9221563184394991,16,0.0,False
81,82,-978.0,23,0.9212341621210596,16,0.0,False
82,83,-991.0,10,0.9203129279589385,16,0.0,False
83,84,-989.0,12,0.9193926150309796,16,0.0,False
84,85,-992.0,9,0.9184732224159486,16,0.0,False
85,86,-992.0,9,0.9175547491935327,16,0.0,False
86,87,-991.0,10,0.9166371944443392,16,0.0,False
87,88,-966.0,35,0.9157205572498949,16,0.0,False
88,89,-990.0,11,0.914804836692645,16,0.0,False
89,90,-989.0,12,0.9138900318559524,16,0.0,False
90,91,-992.0,9,0.9129761418240965,16,0.0,False
91,92,-990.0,11,0.9120631656822724,16,0.0,False
92,93,-992.0,9,0.9111511025165902,16,0.0,False
93,94,-984.0,17,0.9102399514140735,16,0.0,False
94,95,-992.0,9,0.9093297114626595,16,0.0,False
95,96,-992.0,9,0.9084203817511969,16,0.0,False
96,97,-992.0,9,0.9075119613694457,16,0.0,False
97,98,-975.0,26,0.9066044494080763,16,0.0,False
98,99,-989.0,12,0.9056978449586682,16,0.0,False
99,100,-984.0,17,0.9047921471137096,16,0.0,False
100,101,-990.0,11,0.9047921471137096,16,0.0,False
101,102,-991.0,10,0.9047921471137096,16,0.0,False
102,103,-990.0,11,0.9047921471137096,16,0.0,False
103,104,-979.0,22,0.9047921471137096,16,0.0,False
104,105,-992.0,9,0.9047921471137096,16,0.0,False
105,106,-969.0,32,0.9047921471137096,16,0.0,False
106,107,-975.0,26,0.9047921471137096,16,0.0,False
107,108,-962.0,39,0.9047921471137096,16,0.0,False
108,109,-989.0,12,0.9047921471137096,16,0.0,False
109,110,-991.0,10,0.9047921471137096,16,0.0,False
110,111,-993.0,8,0.9047921471137096,16,0.0,False
111,112,-955.0,46,0.9047921471137096,16,0.0,False
112,113,-988.0,13,0.9047921471137096,16,0.0,False
113,114,-992.0,9,0.9047921471137096,16,0.0,False
114,115,-967.0,34,0.9047921471137096,16,0.0,False
115,116,-989.0,12,0.9047921471137096,16,0.0,False
116,117,-991.0,10,0.9047921471137096,16,0.0,False
117,118,-972.0,29,0.9047921471137096,16,0.0,False
118,119,-992.0,9,0.9047921471137096,16,0.0,False
119,120,-985.0,16,0.9047921471137096,16,0.0,False
120,121,-991.0,10,0.9047921471137096,16,0.0,False
121,122,-993.0,8,0.9047921471137096,16,0.0,False
122,123,-992.0,9,0.9047921471137096,16,0.0,False
123,124,-993.0,8,0.9047921471137096,16,0.0,False
124,125,-992.0,9,0.9047921471137096,16,0.0,False
125,126,-992.0,9,0.9047921471137096,16,0.0,False
126,127,-986.0,15,0.9047921471137096,16,0.0,False
127,128,-983.0,18,0.9047921471137096,16,0.0,False
128,129,-989.0,12,0.9047921471137096,16,0.0,False
129,130,-992.0,9,0.9047921471137096,16,0.0,False
130,131,-989.0,12,0.9047921471137096,16,0.0,False
131,132,-992.0,9,0.9047921471137096,16,0.0,False
132,133,-978.0,23,0.9047921471137096,16,0.0,False
133,134,-970.0,31,0.9047921471137096,16,0.0,False
134,135,-993.0,8,0.9047921471137096,16,0.0,False
135,136,-992.0,9,0.9047921471137096,16,0.0,False
136,137,-989.0,12,0.9047921471137096,16,0.0,False
137,138,-962.0,39,0.9047921471137096,16,0.0,False
138,139,-966.0,35,0.9047921471137096,16,0.0,False
139,140,-993.0,8,0.9047921471137096,16,0.0,False
140,141,-987.0,14,0.9047921471137096,16,0.0,False
141,142,-983.0,18,0.9047921471137096,16,0.0,False
142,143,-966.0,35,0.9047921471137096,16,0.0,False
143,144,-991.0,10,0.9047921471137096,16,0.0,False
144,145,-991.0,10,0.9047921471137096,16,0.0,False
145,146,-984.0,17,0.9047921471137096,16,0.0,False
146,147,-993.0,8,0.9047921471137096,16,0.0,False
147,148,-991.0,10,0.9047921471137096,16,0.0,False
148,149,-990.0,11,0.9047921471137096,16,0.0,False
149,150,-990.0,11,0.9047921471137096,16,0.0,False
150,151,-990.0,11,0.9047921471137096,16,0.0,False
151,152,-992.0,9,0.9047921471137096,16,0.0,False
152,153,-991.0,10,0.9047921471137096,16,0.0,False
153,154,-960.0,41,0.9047921471137096,16,0.0,False
154,155,-980.0,21,0.9047921471137096,16,0.0,False
155,156,-992.0,9,0.9047921471137096,16,0.0,False
156,157,-990.0,11,0.9047921471137096,16,0.0,False
157,158,-989.0,12,0.9047921471137096,16,0.0,False
158,159,-986.0,15,0.9047921471137096,16,0.0,False
159,160,-987.0,14,0.9047921471137096,16,0.0,False
160,161,-988.0,13,0.9047921471137096,16,0.0,False
161,162,-987.0,14,0.9047921471137096,16,0.0,False
162,163,-959.0,42,0.9047921471137096,16,0.0,False
163,164,-991.0,10,0.9047921471137096,16,0.0,False
164,165,-991.0,10,0.9047921471137096,16,0.0,False
165,166,-985.0,16,0.9047921471137096,16,0.0,False
166,167,-979.0,22,0.9047921471137096,16,0.0,False
167,168,-992.0,9,0.9047921471137096,16,0.0,False
168,169,-986.0,15,0.9047921471137096,16,0.0,False
169,170,-989.0,12,0.9047921471137096,16,0.0,False
170,171,-992.0,9,0.9047921471137096,16,0.0,False
171,172,-991.0,10,0.9047921471137096,16,0.0,False
172,173,-988.0,13,0.9047921471137096,16,0.0,False
173,174,-985.0,16,0.9047921471137096,16,0.0,False
174,175,-963.0,38,0.9047921471137096,16,0.0,False
175,176,-970.0,31,0.9047921471137096,16,0.0,False
176,177,-962.0,39,0.9047921471137096,16,0.0,False
177,178,-974.0,27,0.9047921471137096,16,0.0,False
178,179,-990.0,11,0.9047921471137096,16,0.0,False
179,180,-968.0,33,0.9047921471137096,16,0.0,False
180,181,-993.0,8,0.9047921471137096,16,0.0,False
181,182,-961.0,40,0.9047921471137096,16,0.0,False
182,183,-993.0,8,0.9047921471137096,16,0.0,False
183,184,-991.0,10,0.9047921471137096,16,0.0,False
184,185,-982.0,19,0.9047921471137096,16,0.0,False
185,186,-992.0,9,0.9047921471137096,16,0.0,False
186,187,-987.0,14,0.9047921471137096,16,0.0,False
187,188,-981.0,20,0.9047921471137096,16,0.0,False
188,189,-989.0,12,0.9047921471137096,16,0.0,False
189,190,-988.0,13,0.9047921471137096,16,0.0,False
190,191,-985.0,16,0.9047921471137096,16,0.0,False
191,192,-992.0,9,0.9047921471137096,16,0.0,False
192,193,-986.0,15,0.9047921471137096,16,0.0,False
193,194,-991.0,10,0.9047921471137096,16,0.0,False
194,195,-973.0,28,0.9047921471137096,16,0.0,False
195,196,-992.0,9,0.9047921471137096,16,0.0,False
196,197,-969.0,32,0.9047921471137096,16,0.0,False
197,198,-984.0,17,0.9047921471137096,16,0.0,False
198,199,-989.0,12,0.9047921471137096,16,0.0,False
199,200,-968.0,33,0.9047921471137096,16,0.0,False
200,201,-980.0,21,0.9038873549665959,31,0.0,False
201,202,-987.0,14,0.9029834676116293,31,0.0,False
202,203,-992.0,9,0.9020804841440176,31,0.0,False
203,204,-990.0,11,0.9011784036598737,31,0.0,False
204,205,-989.0,12,0.9002772252562138,31,0.0,False
205,206,-987.0,14,0.8993769480309576,31,0.0,False
206,207,-987.0,14,0.8984775710829266,31,0.0,False
207,208,-991.0,10,0.8975790935118436,31,0.0,False
208,209,-976.0,25,0.8966815144183318,31,0.0,False
209,210,-992.0,9,0.8957848329039134,31,0.0,False
210,211,-992.0,9,0.8948890480710096,31,0.0,False
211,212,-984.0,17,0.8939941590229386,31,0.0,False
212,213,-983.0,18,0.8931001648639156,31,0.0,False
213,214,-957.0,44,0.8922070646990518,31,0.0,False
214,215,-987.0,14,0.8913148576343527,31,0.0,False
215,216,-984.0,17,0.8904235427767183,31,0.0,False
216,217,-990.0,11,0.8895331192339416,31,0.0,False
217,218,-960.0,41,0.8886435861147077,31,0.0,False
218,219,-992.0,9,0.887754942528593,31,0.0,False
219,220,-952.0,49,0.8868671875860644,31,0.0,False
220,221,-992.0,9,0.8859803203984784,31,0.0,False
221,222,-982.0,19,0.88509434007808,31,0.0,False
222,223,-960.0,41,0.8842092457380019,31,0.0,False
223,224,-980.0,21,0.8833250364922639,31,0.0,False
224,225,-968.0,33,0.8824417114557717,31,0.0,False
225,226,-993.0,8,0.8815592697443159,31,0.0,False
226,227,-993.0,8,0.8806777104745716,31,0.0,False
227,228,-981.0,20,0.8797970327640969,31,0.0,False
228,229,-983.0,18,0.8789172357313328,31,0.0,False
229,230,-968.0,33,0.8780383184956015,31,0.0,False
230,231,-975.0,26,0.8771602801771059,31,0.0,False
231,232,-988.0,13,0.8762831198969288,31,0.0,False
232,233,-987.0,14,0.8754068367770318,31,0.0,False
233,234,-993.0,8,0.8745314299402548,31,0.0,False
234,235,-990.0,11,0.8736568985103146,31,0.0,False
235,236,-968.0,33,0.8727832416118043,31,0.0,False
236,237,-992.0,9,0.8719104583701925,31,0.0,False
237,238,-991.0,10,0.8710385479118223,31,0.0,False
238,239,-987.0,14,0.8701675093639105,31,0.0,False
239,240,-992.0,9,0.8692973418545467,31,0.0,False
240,241,-990.0,11,0.8684280445126921,31,0.0,False
241,242,-990.0,11,0.8675596164681794,31,0.0,False
242,243,-992.0,9,0.8666920568517111,31,0.0,False
243,244,-992.0,9,0.8658253647948594,31,0.0,False
244,245,-989.0,12,0.8649595394300645,31,0.0,False
245,246,-948.0,53,0.8640945798906344,31,0.0,False
246,247,-990.0,11,0.8632304853107438,31,0.0,False
247,248,-987.0,14,0.862367254825433,31,0.0,False
248,249,-957.0,44,0.8615048875706075,31,0.0,False
249,250,-985.0,16,0.8606433826830369,31,0.0,False
250,251,-959.0,42,0.8597827393003539,31,0.0,False
251,252,-991.0,10,0.8589229565610536,31,0.0,False
252,253,-989.0,12,0.8580640336044925,31,0.0,False
253,254,-973.0,28,0.857205969570888,31,0.0,False
254,255,-961.0,40,0.8563487636013172,31,0.0,False
255,256,-982.0,19,0.8554924148377159,31,0.0,False
256,257,-986.0,15,0.8546369224228781,31,0.0,False
257,258,-990.0,11,0.8537822855004553,31,0.0,False
258,259,-992.0,9,0.8529285032149548,31,0.0,False
259,260,-992.0,9,0.8520755747117399,31,0.0,False
260,261,-954.0,47,0.8512234991370281,31,0.0,False
261,262,-957.0,44,0.8503722756378911,31,0.0,False
262,263,-986.0,15,0.8495219033622532,31,0.0,False
263,264,-969.0,32,0.8486723814588909,31,0.0,False
264,265,-981.0,20,0.847823709077432,31,0.0,False
265,266,-992.0,9,0.8469758853683546,31,0.0,False
266,267,-953.0,48,0.8461289094829862,31,0.0,False
267,268,-989.0,12,0.8452827805735033,31,0.0,False
268,269,-987.0,14,0.8444374977929298,31,0.0,False
269,270,-992.0,9,0.8435930602951368,31,0.0,False
270,271,-978.0,23,0.8427494672348417,31,0.0,False
271,272,-980.0,21,0.8419067177676068,31,0.0,False
272,273,-981.0,20,0.8410648110498392,31,0.0,False
273,274,-992.0,9,0.8402237462387894,31,0.0,False
274,275,-990.0,11,0.8393835224925505,31,0.0,False
275,276,-991.0,10,0.838544138970058,31,0.0,False
276,277,-977.0,24,0.8377055948310879,31,0.0,False
277,278,-991.0,10,0.8368678892362568,31,0.0,False
278,279,-971.0,30,0.8360310213470206,31,0.0,False
279,280,-991.0,10,0.8351949903256736,31,0.0,False
280,281,-981.0,20,0.8343597953353479,31,0.0,False
281,282,-991.0,10,0.8335254355400126,31,0.0,False
282,283,-988.0,13,0.8326919101044725,31,0.0,False
283,284,-989.0,12,0.831859218194368,31,0.0,False
284,285,-993.0,8,0.8310273589761736,31,0.0,False
285,286,-961.0,40,0.8301963316171974,31,0.0,False
286,287,-973.0,28,0.8293661352855802,31,0.0,False
287,288,-992.0,9,0.8285367691502946,31,0.0,False
288,289,-992.0,9,0.8277082323811443,31,0.0,False
289,290,-978.0,23,0.8268805241487632,31,0.0,False
290,291,-977.0,24,0.8260536436246144,31,0.0,False
291,292,-986.0,15,0.8252275899809898,31,0.0,False
292,293,-991.0,10,0.8244023623910088,31,0.0,False
293,294,-992.0,9,0.8235779600286178,31,0.0,False
294,295,-988.0,13,0.8227543820685892,31,0.0,False
295,296,-982.0,19,0.8219316276865206,31,0.0,False
296,297,-992.0,9,0.8211096960588341,31,0.0,False
297,298,-992.0,9,0.8202885863627752,31,0.0,False
298,299,-990.0,11,0.8194682977764125,31,0.0,False
299,300,-977.0,24,0.818648829478636,31,0.0,False
300,301,-993.0,8,0.818648829478636,31,0.0,False
301,302,-992.0,9,0.818648829478636,31,0.0,False
302,303,-961.0,40,0.818648829478636,31,0.0,False
303,304,-975.0,26,0.818648829478636,31,0.0,False
304,305,-993.0,8,0.818648829478636,31,0.0,False
305,306,-984.0,17,0.818648829478636,31,0.0,False
306,307,-992.0,9,0.818648829478636,31,0.0,False
307,308,-975.0,26,0.818648829478636,31,0.0,False
308,309,-982.0,19,0.818648829478636,31,0.0,False
309,310,-991.0,10,0.818648829478636,31,0.0,False
310,311,-991.0,10,0.818648829478636,31,0.0,False
311,312,-991.0,10,0.818648829478636,31,0.0,False
312,313,-970.0,31,0.818648829478636,31,0.0,False
313,314,-985.0,16,0.818648829478636,31,0.0,False
314,315,-984.0,17,0.818648829478636,31,0.0,False
315,316,-991.0,10,0.818648829478636,31,0.0,False
316,317,-970.0,31,0.818648829478636,31,0.0,False
317,318,-983.0,18,0.818648829478636,31,0.0,False
318,319,-985.0,16,0.818648829478636,31,0.0,False
319,320,-968.0,33,0.818648829478636,31,0.0,False
320,321,-989.0,12,0.818648829478636,31,0.0,False
321,322,-982.0,19,0.818648829478636,31,0.0,False
322,323,-985.0,16,0.818648829478636,31,0.0,False
323,324,-939.0,62,0.818648829478636,31,0.0,False
324,325,-978.0,23,0.818648829478636,31,0.0,False
325,326,-992.0,9,0.818648829478636,31,0.0,False
326,327,-946.0,55,0.818648829478636,31,0.0,False
327,328,-992.0,9,0.818648829478636,31,0.0,False
328,329,-990.0,11,0.818648829478636,31,0.0,False
329,330,-991.0,10,0.818648829478636,31,0.0,False
330,331,-989.0,12,0.818648829478636,31,0.0,False
331,332,-993.0,8,0.818648829478636,31,0.0,False
332,333,-992.0,9,0.818648829478636,31,0.0,False
333,334,-991.0,10,0.818648829478636,31,0.0,False
334,335,-990.0,11,0.818648829478636,31,0.0,False
335,336,-962.0,39,0.818648829478636,31,0.0,False
336,337,-976.0,25,0.818648829478636,31,0.0,False
337,338,-980.0,21,0.818648829478636,31,0.0,False
338,339,-932.0,69,0.818648829478636,31,0.0,False
339,340,-986.0,15,0.818648829478636,31,0.0,False
340,341,-985.0,16,0.818648829478636,31,0.0,False
341,342,-991.0,10,0.818648829478636,31,0.0,False
342,343,-977.0,24,0.818648829478636,31,0.0,False
343,344,-976.0,25,0.818648829478636,31,0.0,False
344,345,-992.0,9,0.818648829478636,31,0.0,False
345,346,-993.0,8,0.818648829478636,31,0.0,False
346,347,-992.0,9,0.818648829478636,31,0.0,False
347,348,-992.0,9,0.818648829478636,31,0.0,False
348,349,-985.0,16,0.818648829478636,31,0.0,False
349,350,-975.0,26,0.818648829478636,31,0.0,False
350,351,-967.0,34,0.818648829478636,31,0.0,False
351,352,-955.0,46,0.818648829478636,31,0.0,False
352,353,-976.0,25,0.818648829478636,31,0.0,False
353,354,-992.0,9,0.818648829478636,31,0.0,False
354,355,-993.0,8,0.818648829478636,31,0.0,False
355,356,-975.0,26,0.818648829478636,31,0.0,False
356,357,-980.0,21,0.818648829478636,31,0.0,False
357,358,-993.0,8,0.818648829478636,31,0.0,False
358,359,-967.0,34,0.818648829478636,31,0.0,False
359,360,-990.0,11,0.818648829478636,31,0.0,False
360,361,-992.0,9,0.818648829478636,31,0.0,False
361,362,-990.0,11,0.818648829478636,31,0.0,False
362,363,-984.0,17,0.818648829478636,31,0.0,False
363,364,-991.0,10,0.818648829478636,31,0.0,False
364,365,-982.0,19,0.818648829478636,31,0.0,False
365,366,-984.0,17,0.818648829478636,31,0.0,False
366,367,-972.0,29,0.818648829478636,31,0.0,False
367,368,-981.0,20,0.818648829478636,31,0.0,False
368,369,-990.0,11,0.818648829478636,31,0.0,False
369,370,-991.0,10,0.818648829478636,31,0.0,False
370,371,-981.0,20,0.818648829478636,31,0.0,False
371,372,-992.0,9,0.818648829478636,31,0.0,False
372,373,-992.0,9,0.818648829478636,31,0.0,False
373,374,-975.0,26,0.818648829478636,31,0.0,False
374,375,-992.0,9,0.818648829478636,31,0.0,False
375,376,-990.0,11,0.818648829478636,31,0.0,False
376,377,-968.0,33,0.818648829478636,31,0.0,False
377,378,-990.0,11,0.818648829478636,31,0.0,False
378,379,-993.0,8,0.818648829478636,31,0.0,False
379,380,-990.0,11,0.818648829478636,31,0.0,False
380,381,-990.0,11,0.818648829478636,31,0.0,False
381,382,-955.0,46,0.818648829478636,31,0.0,False
382,383,-993.0,8,0.818648829478636,31,0.0,False
383,384,-993.0,8,0.818648829478636,31,0.0,False
384,385,-940.0,61,0.818648829478636,31,0.0,False
385,386,-992.0,9,0.818648829478636,31,0.0,False
386,387,-992.0,9,0.818648829478636,31,0.0,False
387,388,-988.0,13,0.818648829478636,31,0.0,False
388,389,-984.0,17,0.818648829478636,31,0.0,False
389,390,-989.0,12,0.818648829478636,31,0.0,False
390,391,-992.0,9,0.818648829478636,31,0.0,False
391,392,-984.0,17,0.818648829478636,31,0.0,False
392,393,-970.0,31,0.818648829478636,31,0.0,False
393,394,-973.0,28,0.818648829478636,31,0.0,False
394,395,-972.0,29,0.818648829478636,31,0.0,False
395,396,-980.0,21,0.818648829478636,31,0.0,False
396,397,-968.0,33,0.818648829478636,31,0.0,False
397,398,-964.0,37,0.818648829478636,31,0.0,False
398,399,-992.0,9,0.818648829478636,31,0.0,False
399,400,-986.0,15,0.818648829478636,31,0.0,False
400,401,-991.0,10,0.8178301806491574,46,0.0,False
401,402,-991.0,10,0.8170123504685082,46,0.0,False
402,403,-992.0,9,0.8161953381180397,46,0.0,False
403,404,-986.0,15,0.8153791427799216,46,0.0,False
404,405,-987.0,14,0.8145637636371417,46,0.0,False
405,406,-943.0,58,0.8137491998735046,46,0.0,False
406,407,-969.0,32,0.812935450673631,46,0.0,False
407,408,-989.0,12,0.8121225152229574,46,0.0,False
408,409,-967.0,34,0.8113103927077344,46,0.0,False
409,410,-992.0,9,0.8104990823150267,46,0.0,False
410,411,-992.0,9,0.8096885832327116,46,0.0,False
411,412,-975.0,26,0.8088788946494789,46,0.0,False
412,413,-966.0,35,0.8080700157548294,46,0.0,False
413,414,-986.0,15,0.8072619457390746,46,0.0,False
414,415,-991.0,10,0.8064546837933355,46,0.0,False
415,416,-976.0,25,0.8056482291095421,46,0.0,False
416,417,-975.0,26,0.8048425808804326,46,0.0,False
417,418,-981.0,20,0.8040377382995522,46,0.0,False
418,419,-993.0,8,0.8032337005612527,46,0.0,False
419,420,-982.0,19,0.8024304668606914,46,0.0,False
420,421,-989.0,12,0.8016280363938307,46,0.0,False
421,422,-968.0,33,0.8008264083574369,46,0.0,False
422,423,-990.0,11,0.8000255819490795,46,0.0,False
423,424,-975.0,26,0.7992255563671304,46,0.0,False
424,425,-992.0,9,0.7984263308107633,46,0.0,False
425,426,-990.0,11,0.7976279044799526,46,0.0,False
426,427,-973.0,28,0.7968302765754727,46,0.0,False
427,428,-992.0,9,0.7960334462988972,46,0.0,False
428,429,-966.0,35,0.7952374128525983,46,0.0,False
429,430,-985.0,16,0.7944421754397457,46,0.0,False
430,431,-990.0,11,0.7936477332643059,46,0.0,False
431,432,-993.0,8,0.7928540855310416,46,0.0,False
432,433,-983.0,18,0.7920612314455105,46,0.0,False
433,434,-989.0,12,0.7912691702140651,46,0.0,False
434,435,-992.0,9,0.790477901043851,46,0.0,False
435,436,-993.0,8,0.7896874231428072,46,0.0,False
436,437,-957.0,44,0.7888977357196644,46,0.0,False
437,438,-983.0,18,0.7881088379839447,46,0.0,False
438,439,-930.0,71,0.7873207291459607,46,0.0,False
439,440,-990.0,11,0.7865334084168147,46,0.0,False
440,441,-984.0,17,0.7857468750083979,46,0.0,False
441,442,-986.0,15,0.7849611281333895,46,0.0,False
442,443,-990.0,11,0.784176167005256,46,0.0,False
443,444,-978.0,23,0.7833919908382508,46,0.0,False
444,445,-975.0,26,0.7826085988474126,46,0.0,False
445,446,-984.0,17,0.7818259902485653,46,0.0,False
446,447,-977.0,24,0.7810441642583167,46,0.0,False
447,448,-977.0,24,0.7802631200940584,46,0.0,False
448,449,-992.0,9,0.7794828569739644,46,0.0,False
449,450,-976.0,25,0.7787033741169904,46,0.0,False
450,451,-984.0,17,0.7779246707428734,46,0.0,False
451,452,-992.0,9,0.7771467460721305,46,0.0,False
452,453,-974.0,27,0.7763695993260584,46,0.0,False
453,454,-990.0,11,0.7755932297267324,46,0.0,False
454,455,-983.0,18,0.7748176364970056,46,0.0,False
455,456,-990.0,11,0.7740428188605086,46,0.0,False
456,457,-977.0,24,0.7732687760416481,46,0.0,False
457,458,-992.0,9,0.7724955072656065,46,0.0,False
458,459,-984.0,17,0.7717230117583408,46,0.0,False
459,460,-980.0,21,0.7709512887465825,46,0.0,False
460,461,-992.0,9,0.7701803374578359,46,0.0,False
461,462,-990.0,11,0.7694101571203781,46,0.0,False
462,463,-979.0,22,0.7686407469632577,46,0.0,False
463,464,-985.0,16,0.7678721062162944,46,0.0,False
464,465,-962.0,39,0.7671042341100781,46,0.0,False
465,466,-961.0,40,0.766337129875968,46,0.0,False
466,467,-992.0,9,0.7655707927460921,46,0.0,False
467,468,-992.0,9,0.764805221953346,46,0.0,False
468,469,-925.0,76,0.7640404167313927,46,0.0,False
469,470,-962.0,39,0.7632763763146613,46,0.0,False
470,471,-952.0,49,0.7625130999383466,46,0.0,False
471,472,-967.0,34,0.7617505868384082,46,0.0,False
472,473,-990.0,11,0.7609888362515699,46,0.0,False
473,474,-983.0,18,0.7602278474153183,46,0.0,False
474,475,-982.0,19,0.759467619567903,46,0.0,False
475,476,-990.0,11,0.7587081519483351,46,0.0,False
476,477,-983.0,18,0.7579494437963867,46,0.0,False
477,478,-958.0,43,0.7571914943525904,46,0.0,False
478,479,-981.0,20,0.7564343028582378,46,0.0,False
479,480,-992.0,9,0.7556778685553796,46,0.0,False
480,481,-988.0,13,0.7549221906868242,46,0.0,False
481,482,-992.0,9,0.7541672684961374,46,0.0,False
482,483,-992.0,9,0.7534131012276413,46,0.0,False
483,484,-985.0,16,0.7526596881264136,46,0.0,False
484,485,-987.0,14,0.7519070284382872,46,0.0,False
485,486,-988.0,13,0.7511551214098489,46,0.0,False
486,487,-988.0,13,0.750403966288439,46,0.0,False
487,488,-916.0,85,0.7496535623221505,46,0.0,False
488,489,-991.0,10,0.7489039087598284,46,0.0,False
489,490,-979.0,22,0.7481550048510686,46,0.0,False
490,491,-987.0,14,0.7474068498462175,46,0.0,False
491,492,-965.0,36,0.7466594429963713,46,0.0,False
492,493,-990.0,11,0.745912783553375,46,0.0,False
493,494,-987.0,14,0.7451668707698216,46,0.0,False
494,495,-976.0,25,0.7444217038990517,46,0.0,False
495,496,-983.0,18,0.7436772821951526,46,0.0,False
496,497,-984.0,17,0.7429336049129575,46,0.0,False
497,498,-990.0,11,0.7421906713080445,46,0.0,False
498,499,-972.0,29,0.7414484806367364,46,0.0,False
499,500,-979.0,22,0.7407070321560997,46,0.0,False
500,501,-991.0,10,0.7407070321560997,46,0.0,False
501,502,-974.0,27,0.7407070321560997,46,0.0,False
502,503,-992.0,9,0.7407070321560997,46,0.0,False
