,episode,reward,epochs,epsilon,success
106,106,-990.0,11,0.5848838636585911,False
107,107,-980.0,21,0.5819594443402982,False
108,108,-989.0,12,0.5790496471185967,False
109,109,-962.0,39,0.5761543988830038,False
110,110,-965.0,36,0.5732736268885887,False
111,111,-976.0,25,0.5704072587541458,False
112,112,-991.0,10,0.567555222460375,False
113,113,-992.0,9,0.5647174463480732,False
114,114,-988.0,13,0.5618938591163328,False
115,115,-987.0,14,0.5590843898207511,False
116,116,-927.0,74,0.5562889678716474,False
117,117,-988.0,13,0.5535075230322891,False
118,118,-990.0,11,0.5507399854171277,False
119,119,-992.0,9,0.547986285490042,False
120,120,-984.0,17,0.5452463540625918,False
121,121,-983.0,18,0.5425201222922789,False
122,122,-985.0,16,0.5398075216808175,False
123,123,-885.0,116,0.5371084840724134,False
124,124,-985.0,16,0.5344229416520513,False
125,125,-981.0,20,0.531750826943791,False
126,126,-973.0,28,0.5290920728090721,False
127,127,-987.0,14,0.5264466124450268,False
128,128,-962.0,39,0.5238143793828016,False
129,129,-988.0,13,0.5211953074858876,False
130,130,-990.0,11,0.5185893309484582,False
131,131,-992.0,9,0.5159963842937159,False
132,132,-989.0,12,0.5134164023722473,False
133,133,-964.0,37,0.510849320360386,False
134,134,-986.0,15,0.5082950737585841,False
135,135,-978.0,23,0.5057535983897912,False
136,136,-982.0,19,0.5032248303978422,False
137,137,-961.0,40,0.500708706245853,False
138,138,-978.0,23,0.4982051627146237,False
139,139,-992.0,9,0.49571413690105054,False
140,140,-959.0,42,0.4932355662165453,False
141,141,-986.0,15,0.4907693883854626,False
142,142,-991.0,10,0.4883155414435353,False
143,143,-967.0,34,0.4858739637363176,False
144,144,-989.0,12,0.483444593917636,False
145,145,-982.0,19,0.4810273709480478,False
146,146,-984.0,17,0.47862223409330756,False
147,147,-985.0,16,0.47622912292284103,False
148,148,-985.0,16,0.4738479773082268,False
149,149,-983.0,18,0.47147873742168567,False
150,150,-992.0,9,0.46912134373457726,False
151,151,-964.0,37,0.46677573701590436,False
152,152,-983.0,18,0.46444185833082485,False
153,153,-993.0,8,0.46211964903917074,False
154,154,-928.0,73,0.4598090507939749,False
155,155,-993.0,8,0.457510005540005,False
156,156,-914.0,87,0.45522245551230495,False
157,157,-985.0,16,0.4529463432347434,False
158,158,-980.0,21,0.4506816115185697,False
159,159,-957.0,44,0.4484282034609769,False
160,160,-941.0,60,0.446186062443672,False
161,161,-991.0,10,0.4439551321314536,False
162,162,-963.0,38,0.4417353564707963,False
163,163,-984.0,17,0.43952667968844233,False
164,164,-974.0,27,0.43732904629000013,False
165,165,-984.0,17,0.4351424010585501,False
166,166,-963.0,38,0.43296668905325736,False
167,167,-950.0,51,0.43080185560799106,False
168,168,-933.0,68,0.4286478463299511,False
169,169,-990.0,11,0.42650460709830135,False
170,170,-991.0,10,0.42437208406280985,False
171,171,-991.0,10,0.4222502236424958,False
172,172,-937.0,64,0.42013897252428334,False
173,173,-966.0,35,0.4180382776616619,False
174,174,-970.0,31,0.4159480862733536,False
175,175,-989.0,12,0.41386834584198684,False
176,176,-989.0,12,0.4117990041127769,False
177,177,-984.0,17,0.40974000909221303,False
178,178,-992.0,9,0.40769130904675194,False
179,179,-974.0,27,0.40565285250151817,False
180,180,-971.0,30,0.4036245882390106,False
181,181,-986.0,15,0.4016064652978155,False
182,182,-982.0,19,0.3995984329713264,False
183,183,-980.0,21,0.3976004408064698,False
184,184,-974.0,27,0.39561243860243744,False
185,185,-991.0,10,0.3936343764094253,False
186,186,-954.0,47,0.39166620452737816,False
187,187,-985.0,16,0.3897078735047413,False
188,188,-988.0,13,0.3877593341372176,False
189,189,-992.0,9,0.3858205374665315,False
190,190,-990.0,11,0.38389143477919885,False
191,191,-970.0,31,0.3819719776053028,False
192,192,-975.0,26,0.3800621177172763,False
193,193,-987.0,14,0.37816180712868996,False
194,194,-992.0,9,0.37627099809304654,False
195,195,-980.0,21,0.3743896431025813,False
196,196,-972.0,29,0.37251769488706843,False
197,197,-984.0,17,0.3706551064126331,False
198,198,-992.0,9,0.36880183088056995,False
199,199,-961.0,40,0.3669578217261671,False
200,200,-991.0,10,0.36512303261753626,False
201,201,-965.0,36,0.3632974174544486,False
202,202,-939.0,62,0.3614809303671764,False
203,203,-890.0,111,0.3596735257153405,False
204,204,-989.0,12,0.3578751580867638,False
205,205,-991.0,10,0.35608578229633,False
206,206,-918.0,83,0.3543053533848483,False
207,207,-911.0,90,0.35253382661792404,False
208,208,-975.0,26,0.3507711574848344,False
209,209,-982.0,19,0.34901730169741024,False
210,210,-991.0,10,0.3472722151889232,False
211,211,-992.0,9,0.3455358541129786,False
212,212,-992.0,9,0.3438081748424137,False
213,213,-970.0,31,0.3420891339682016,False
214,214,-986.0,15,0.3403786882983606,False
215,215,-975.0,26,0.3386767948568688,False
216,216,-958.0,43,0.33698341088258443,False
217,217,-990.0,11,0.3352984938281715,False
218,218,-953.0,48,0.33362200135903064,False
219,219,-960.0,41,0.33195389135223546,False
220,220,-909.0,92,0.3302941218954743,False
221,221,-988.0,13,0.32864265128599696,False
222,222,-971.0,30,0.326999438029567,False
223,223,-953.0,48,0.3253644408394192,False
224,224,-989.0,12,0.3237376186352221,False
225,225,-987.0,14,0.322118930542046,False
226,226,-980.0,21,0.32050833588933575,False
227,227,-989.0,12,0.31890579420988907,False
228,228,-987.0,14,0.3173112652388396,False
229,229,-929.0,72,0.3157247089126454,False
230,230,-973.0,28,0.3141460853680822,False
231,231,-964.0,37,0.3125753549412418,False
232,232,-943.0,58,0.31101247816653554,False
233,233,-936.0,65,0.30945741577570285,False
234,234,-990.0,11,0.3079101286968243,False
235,235,-978.0,23,0.3063705780533402,False
236,236,-934.0,67,0.30483872516307353,False
237,237,-989.0,12,0.3033145315372582,False
238,238,-968.0,33,0.3017979588795719,False
239,239,-970.0,31,0.30028896908517405,False
240,240,-981.0,20,0.2987875242397482,False
241,241,-942.0,59,0.29729358661854943,False
242,242,-986.0,15,0.29580711868545667,False
243,243,-935.0,66,0.2943280830920294,False
244,244,-980.0,21,0.29285644267656924,False
245,245,-925.0,76,0.2913921604631864,False
246,246,-988.0,13,0.28993519966087045,False
247,247,-958.0,43,0.2884855236625661,False
248,248,-990.0,11,0.28704309604425327,False
249,249,-992.0,9,0.285607880564032,False
250,250,-990.0,11,0.28417984116121187,False
251,251,-990.0,11,0.2827589419554058,False
252,252,-971.0,30,0.28134514724562876,False
253,253,-977.0,24,0.2799384215094006,False
254,254,-970.0,31,0.27853872940185365,False
255,255,-989.0,12,0.27714603575484437,False
256,256,-977.0,24,0.2757603055760701,False
257,257,-991.0,10,0.2743815040481898,False
258,258,-961.0,40,0.2730095965279488,False
259,259,-960.0,41,0.27164454854530906,False
260,260,-964.0,37,0.2702863258025825,False
261,261,-992.0,9,0.2689348941735696,False
262,262,-943.0,58,0.26759021970270175,False
263,263,-972.0,29,0.2662522686041882,False
264,264,-972.0,29,0.2649210072611673,False
265,265,-992.0,9,0.26359640222486147,False
266,266,-989.0,12,0.26227842021373715,False
267,267,-989.0,12,0.2609670281126685,False
268,268,-991.0,10,0.25966219297210513,False
269,269,-972.0,29,0.2583638820072446,False
270,270,-990.0,11,0.2570720625972084,False
271,271,-960.0,41,0.25578670228422234,False
272,272,-990.0,11,0.25450776877280124,False
273,273,-976.0,25,0.2532352299289372,False
274,274,-990.0,11,0.2519690537792925,False
275,275,-985.0,16,0.2507092085103961,False
276,276,-989.0,12,0.2494556624678441,False
277,277,-978.0,23,0.24820838415550486,False
278,278,-982.0,19,0.24696734223472733,False
279,279,-971.0,30,0.2457325055235537,False
280,280,-990.0,11,0.24450384299593592,False
281,281,-970.0,31,0.24328132378095624,False
282,282,-976.0,25,0.24206491716205145,False
283,283,-966.0,35,0.2408545925762412,False
284,284,-941.0,60,0.23965031961336,False
285,285,-945.0,56,0.2384520680152932,False
286,286,-956.0,45,0.23725980767521673,False
287,287,-964.0,37,0.23607350863684065,False
288,288,-989.0,12,0.23489314109365644,False
289,289,-953.0,48,0.23371867538818816,False
290,290,-959.0,42,0.23255008201124722,False
291,291,-949.0,52,0.231387331601191,False
292,292,-978.0,23,0.23023039494318503,False
293,293,-979.0,22,0.2290792429684691,False
294,294,-970.0,31,0.22793384675362674,False
295,295,-962.0,39,0.22679417751985861,False
296,296,-980.0,21,0.22566020663225933,False
297,297,-969.0,32,0.22453190559909803,False
298,298,-989.0,12,0.22340924607110255,False
299,299,-987.0,14,0.22229219984074702,False
300,300,-987.0,14,0.2211807388415433,False
301,301,-990.0,11,0.22007483514733558,False
302,302,-990.0,11,0.2189744609715989,False
303,303,-958.0,43,0.2178795886667409,False
304,304,-980.0,21,0.2167901907234072,False
305,305,-979.0,22,0.21570623976979014,False
306,306,-985.0,16,0.21462770857094118,False
307,307,-962.0,39,0.21355457002808648,False
308,308,-993.0,8,0.21248679717794605,False
309,309,-987.0,14,0.21142436319205632,False
310,310,-967.0,34,0.21036724137609603,False
311,311,-989.0,12,0.20931540516921554,False
312,312,-961.0,40,0.20826882814336947,False
313,313,-978.0,23,0.20722748400265262,False
314,314,-964.0,37,0.20619134658263935,False
315,315,-973.0,28,0.20516038984972615,False
316,316,-984.0,17,0.2041345879004775,False
317,317,-992.0,9,0.2031139149609751,False
318,318,-991.0,10,0.20209834538617025,False
319,319,-989.0,12,0.2010878536592394,False
320,320,-989.0,12,0.2000824143909432,False
321,321,-992.0,9,0.19908200231898848,False
322,322,-991.0,10,0.19808659230739353,False
323,323,-991.0,10,0.19709615934585656,False
324,324,-987.0,14,0.19611067854912728,False
325,325,-963.0,38,0.19513012515638165,False
326,326,-992.0,9,0.19415447453059972,False
327,327,-960.0,41,0.19318370215794672,False
328,328,-937.0,64,0.192217783647157,False
329,329,-924.0,77,0.1912566947289212,False
330,330,-950.0,51,0.1903004112552766,False
331,331,-977.0,24,0.18934890919900021,False
332,332,-987.0,14,0.18840216465300522,False
333,333,-963.0,38,0.18746015382974018,False
334,334,-969.0,32,0.1865228530605915,False
335,335,-988.0,13,0.18559023879528855,False
336,336,-960.0,41,0.1846622876013121,False
337,337,-980.0,21,0.18373897616330553,False
338,338,-990.0,11,0.182820281282489,False
339,339,-974.0,27,0.18190617987607657,False
340,340,-987.0,14,0.18099664897669618,False
341,341,-971.0,30,0.1800916657318127,False
342,342,-982.0,19,0.17919120740315364,False
343,343,-989.0,12,0.17829525136613786,False
344,344,-946.0,55,0.17740377510930716,False
345,345,-962.0,39,0.17651675623376062,False
346,346,-905.0,96,0.1756341724525918,False
347,347,-988.0,13,0.17475600159032884,False
348,348,-934.0,67,0.17388222158237718,False
349,349,-946.0,55,0.1730128104744653,False
350,350,-966.0,35,0.17214774642209296,False
351,351,-954.0,47,0.1712870076899825,False
352,352,-979.0,22,0.17043057265153258,False
353,353,-958.0,43,0.16957841978827493,False
354,354,-951.0,50,0.16873052768933355,False
355,355,-989.0,12,0.1678868750508869,False
356,356,-974.0,27,0.16704744067563246,False
357,357,-920.0,81,0.1662122034722543,False
358,358,-972.0,29,0.16538114245489302,False
359,359,-975.0,26,0.16455423674261854,False
360,360,-992.0,9,0.16373146555890544,False
361,361,-991.0,10,0.16291280823111093,False
362,362,-991.0,10,0.16209824418995536,False
363,363,-956.0,45,0.16128775296900558,False
364,364,-964.0,37,0.16048131420416054,False
365,365,-971.0,30,0.15967890763313974,False
366,366,-989.0,12,0.15888051309497406,False
367,367,-977.0,24,0.1580861105294992,False
368,368,-972.0,29,0.1572956799768517,False
369,369,-991.0,10,0.15650920157696743,False
370,370,-991.0,10,0.1557266555690826,False
371,371,-991.0,10,0.1549480222912372,False
372,372,-989.0,12,0.15417328217978102,False
373,373,-990.0,11,0.1534024157688821,False
374,374,-940.0,61,0.1526354036900377,False
375,375,-970.0,31,0.1518722266715875,False
376,376,-964.0,37,0.15111286553822956,False
377,377,-970.0,31,0.15035730121053842,False
378,378,-958.0,43,0.14960551470448571,False
379,379,-989.0,12,0.14885748713096328,False
380,380,-969.0,32,0.14811319969530845,False
381,381,-992.0,9,0.1473726336968319,False
382,382,-935.0,66,0.14663577052834775,False
383,383,-972.0,29,0.14590259167570602,False
384,384,-990.0,11,0.1451730787173275,False
385,385,-957.0,44,0.14444721332374086,False
386,386,-966.0,35,0.14372497725712216,False
387,387,-975.0,26,0.14300635237083656,False
388,388,-984.0,17,0.14229132060898236,False
389,389,-968.0,33,0.14157986400593744,False
390,390,-993.0,8,0.14087196468590776,False
391,391,-937.0,64,0.14016760486247823,False
392,392,-991.0,10,0.13946676683816583,False
393,393,-970.0,31,0.138769433003975,False
394,394,-939.0,62,0.13807558583895513,False
395,395,-988.0,13,0.13738520790976036,False
396,396,-977.0,24,0.13669828187021155,False
397,397,-939.0,62,0.13601479046086049,False
398,398,-969.0,32,0.1353347165085562,False
399,399,-988.0,13,0.1346580429260134,False
400,400,-938.0,63,0.13398475271138335,False
401,401,-973.0,28,0.13331482894782642,False
402,402,-989.0,12,0.13264825480308728,False
403,403,-982.0,19,0.13198501352907185,False
404,404,-946.0,55,0.1313250884614265,False
405,405,-991.0,10,0.13066846301911936,False
406,406,-968.0,33,0.13001512070402377,False
407,407,-960.0,41,0.12936504510050365,False
408,408,-992.0,9,0.12871821987500112,False
409,409,-959.0,42,0.12807462877562611,False
410,410,-990.0,11,0.12743425563174798,False
411,411,-966.0,35,0.12679708435358925,False
412,412,-973.0,28,0.1261630989318213,False
413,413,-991.0,10,0.1255322834371622,False
414,414,-959.0,42,0.12490462201997637,False
415,415,-955.0,46,0.1242800989098765,False
416,416,-989.0,12,0.12365869841532712,False
417,417,-986.0,15,0.12304040492325048,False
418,418,-991.0,10,0.12242520289863423,False
419,419,-987.0,14,0.12181307688414106,False
420,420,-958.0,43,0.12120401149972035,False
421,421,-960.0,41,0.12059799144222175,False
422,422,-946.0,55,0.11999500148501063,False
423,423,-933.0,68,0.11939502647758558,False
424,424,-992.0,9,0.11879805134519765,False
425,425,-906.0,95,0.11820406108847166,False
426,426,-973.0,28,0.1176130407830293,False
427,427,-917.0,84,0.11702497557911415,False
428,428,-949.0,52,0.11643985070121858,False
429,429,-942.0,59,0.11585765144771248,False
430,430,-961.0,40,0.11527836319047392,False
431,431,-948.0,53,0.11470197137452155,False
432,432,-976.0,25,0.11412846151764894,False
433,433,-960.0,41,0.1135578192100607,False
434,434,-965.0,36,0.11299003011401039,False
435,435,-988.0,13,0.11242507996344034,False
436,436,-962.0,39,0.11186295456362313,False
437,437,-944.0,57,0.11130363979080501,False
438,438,-954.0,47,0.11074712159185099,False
439,439,-972.0,29,0.11019338598389174,False
440,440,-956.0,45,0.10964241905397228,False
441,441,-947.0,54,0.10909420695870241,False
442,442,-968.0,33,0.1085487359239089,False
443,443,-981.0,20,0.10800599224428936,False
444,444,-919.0,82,0.10746596228306791,False
445,445,-938.0,63,0.10692863247165257,False
446,446,-962.0,39,0.1063939893092943,False
447,447,-929.0,72,0.10586201936274783,False
448,448,-977.0,24,0.10533270926593409,False
449,449,-950.0,51,0.10480604571960442,False
450,450,-992.0,9,0.1042820154910064,False
451,451,-982.0,19,0.10376060541355137,False
452,452,-990.0,11,0.1032418023864836,False
453,453,-989.0,12,0.10272559337455119,False
454,454,-991.0,10,0.10221196540767843,False
455,455,-989.0,12,0.10170090558064004,False
456,456,-951.0,50,0.10119240105273684,False
457,457,-975.0,26,0.10068643904747315,False
458,458,-972.0,29,0.10018300685223579,False
459,459,-991.0,10,0.0996820918179746,False
460,460,-977.0,24,0.09918368135888474,False
461,461,-991.0,10,0.09868776295209031,False
462,462,-964.0,37,0.09819432413732986,False
463,463,-919.0,82,0.09770335251664321,False
464,464,-978.0,23,0.09721483575406,False
465,465,-977.0,24,0.09672876157528969,False
466,466,-992.0,9,0.09624511776741324,False
467,467,-962.0,39,0.09576389217857617,False
468,468,-971.0,30,0.09528507271768329,False
469,469,-960.0,41,0.09480864735409487,False
470,470,-958.0,43,0.0943346041173244,False
471,471,-974.0,27,0.09386293109673778,False
472,472,-918.0,83,0.09339361644125409,False
473,473,-988.0,13,0.09292664835904782,False
474,474,-985.0,16,0.09246201511725258,False
475,475,-953.0,48,0.09199970504166631,False
476,476,-957.0,44,0.09153970651645797,False
477,477,-950.0,51,0.09108200798387568,False
478,478,-958.0,43,0.0906265979439563,False
479,479,-985.0,16,0.09017346495423652,False
480,480,-951.0,50,0.08972259762946533,False
481,481,-935.0,66,0.089273984641318,False
482,482,-992.0,9,0.0888276147181114,False
483,483,-977.0,24,0.08838347664452084,False
484,484,-947.0,54,0.08794155926129824,False
485,485,-968.0,33,0.08750185146499175,False
486,486,-975.0,26,0.08706434220766679,False
487,487,-987.0,14,0.08662902049662846,False
488,488,-949.0,52,0.08619587539414532,False
489,489,-956.0,45,0.08576489601717459,False
490,490,-950.0,51,0.08533607153708872,False
491,491,-950.0,51,0.08490939117940327,False
492,492,-992.0,9,0.08448484422350626,False
493,493,-990.0,11,0.08406242000238873,False
494,494,-925.0,76,0.08364210790237678,False
495,495,-968.0,33,0.0832238973628649,False
496,496,-990.0,11,0.08280777787605056,False
497,497,-988.0,13,0.08239373898667031,False
498,498,-992.0,9,0.08198177029173696,False
499,499,-990.0,11,0.08157186144027828,False
500,500,-991.0,10,0.0811640021330769,False
501,501,-991.0,10,0.08075818212241151,False
502,502,-960.0,41,0.08035439121179945,False
503,503,-976.0,25,0.07995261925574046,False
504,504,-970.0,31,0.07955285615946175,False
505,505,-975.0,26,0.07915509187866444,False
506,506,-959.0,42,0.07875931641927113,False
507,507,-952.0,49,0.07836551983717477,False
508,508,-979.0,22,0.07797369223798889,False
509,509,-958.0,43,0.07758382377679894,False
510,510,-974.0,27,0.07719590465791494,False
511,511,-961.0,40,0.07680992513462537,False
512,512,-954.0,47,0.07642587550895225,False
513,513,-950.0,51,0.07604374613140748,False
514,514,-957.0,44,0.07566352740075044,False
515,515,-944.0,57,0.07528520976374668,False
516,516,-947.0,54,0.07490878371492794,False
517,517,-978.0,23,0.0745342397963533,False
518,518,-930.0,71,0.07416156859737154,False
519,519,-954.0,47,0.07379076075438468,False
520,520,-990.0,11,0.07342180695061275,False
521,521,-992.0,9,0.07305469791585968,False
522,522,-951.0,50,0.07268942442628039,False
523,523,-955.0,46,0.07232597730414898,False
524,524,-952.0,49,0.07196434741762824,False
525,525,-969.0,32,0.0716045256805401,False
526,526,-955.0,46,0.0712465030521374,False
527,527,-992.0,9,0.0708902705368767,False
528,528,-973.0,28,0.07053581918419231,False
529,529,-963.0,38,0.07018314008827135,False
530,530,-991.0,10,0.06983222438783,False
531,531,-964.0,37,0.06948306326589085,False
532,532,-971.0,30,0.0691356479495614,False
533,533,-960.0,41,0.06878996970981359,False
534,534,-977.0,24,0.06844601986126451,False
535,535,-952.0,49,0.06810378976195819,False
536,536,-993.0,8,0.0677632708131484,False
537,537,-969.0,32,0.06742445445908266,False
538,538,-971.0,30,0.06708733218678724,False
539,539,-961.0,40,0.0667518955258533,False
540,540,-983.0,18,0.06641813604822402,False
541,541,-978.0,23,0.0660860453679829,False
542,542,-991.0,10,0.06575561514114299,False
543,543,-957.0,44,0.06542683706543727,False
544,544,-974.0,27,0.06509970288011008,False
545,545,-959.0,42,0.06477420436570952,False
546,546,-930.0,71,0.06445033334388098,False
547,547,-968.0,33,0.06412808167716157,False
548,548,-961.0,40,0.06380744126877576,False
549,549,-972.0,29,0.06348840406243188,False
550,550,-992.0,9,0.06317096204211972,False
551,551,-946.0,55,0.06285510723190912,False
552,552,-977.0,24,0.06254083169574957,False
553,553,-964.0,37,0.062228127537270826,False
554,554,-971.0,30,0.06191698689958447,False
555,555,-959.0,42,0.061607401965086545,False
556,556,-945.0,56,0.06129936495526111,False
557,557,-960.0,41,0.0609928681304848,False
558,558,-955.0,46,0.060687903789832374,False
559,559,-963.0,38,0.06038446427088321,False
560,560,-949.0,52,0.06008254194952879,False
561,561,-967.0,34,0.05978212923978115,False
562,562,-974.0,27,0.05948321859358224,False
563,563,-962.0,39,0.05918580250061433,False
564,564,-991.0,10,0.058889873488111255,False
565,565,-980.0,21,0.058595424120670696,False
566,566,-971.0,30,0.05830244700006734,False
567,567,-963.0,38,0.058010934765067,False
568,568,-992.0,9,0.05772088009124167,False
569,569,-965.0,36,0.05743227569078546,False
570,570,-979.0,22,0.05714511431233153,False
571,571,-974.0,27,0.05685938874076987,False
572,572,-958.0,43,0.056575091797066025,False
573,573,-989.0,12,0.056292216338080694,False
574,574,-976.0,25,0.05601075525639029,False
575,575,-946.0,55,0.05573070148010834,False
576,576,-941.0,60,0.0554520479727078,False
577,577,-977.0,24,0.05517478773284426,False
578,578,-950.0,51,0.05489891379418004,False
579,579,-973.0,28,0.05462441922520914,False
580,580,-972.0,29,0.0543512971290831,False
581,581,-967.0,34,0.05407954064343768,False
582,582,-993.0,8,0.05380914294022049,False
583,583,-964.0,37,0.05354009722551939,False
584,584,-968.0,33,0.05327239673939179,False
585,585,-990.0,11,0.053006034755694834,False
586,586,-964.0,37,0.052741004581916356,False
587,587,-967.0,34,0.052477299559006776,False
588,588,-962.0,39,0.052214913061211746,False
589,589,-943.0,58,0.05195383849590569,False
590,590,-969.0,32,0.05169406930342616,False
591,591,-959.0,42,0.05143559895690903,False
592,592,-970.0,31,0.051178420962124486,False
593,593,-938.0,63,0.05092252885731386,False
594,594,-947.0,54,0.05066791621302729,False
595,595,-991.0,10,0.05041457663196215,False
596,596,-951.0,50,0.050162503748802344,False
597,597,-976.0,25,0.05,False
598,598,-993.0,8,0.05,False
599,599,-991.0,10,0.05,False
600,600,-942.0,59,0.05,False
601,601,-969.0,32,0.05,False
602,602,-966.0,35,0.05,False
603,603,-951.0,50,0.05,False
604,604,-971.0,30,0.05,False
605,605,-950.0,51,0.05,False
606,606,-963.0,38,0.05,False
607,607,-966.0,35,0.05,False
608,608,-979.0,22,0.05,False
609,609,-969.0,32,0.05,False
610,610,-968.0,33,0.05,False
611,611,-942.0,59,0.05,False
612,612,-972.0,29,0.05,False
613,613,-964.0,37,0.05,False
614,614,-976.0,25,0.05,False
615,615,-960.0,41,0.05,False
616,616,-909.0,92,0.05,False
617,617,-929.0,72,0.05,False
618,618,-959.0,42,0.05,False
619,619,-951.0,50,0.05,False
620,620,-992.0,9,0.05,False
621,621,-992.0,9,0.05,False
622,622,-991.0,10,0.05,False
623,623,-971.0,30,0.05,False
624,624,-948.0,53,0.05,False
625,625,-990.0,11,0.05,False
626,626,-928.0,73,0.05,False
627,627,-975.0,26,0.05,False
628,628,-980.0,21,0.05,False
629,629,-962.0,39,0.05,False
630,630,-973.0,28,0.05,False
631,631,-959.0,42,0.05,False
632,632,-991.0,10,0.05,False
633,633,-967.0,34,0.05,False
634,634,-991.0,10,0.05,False
635,635,-944.0,57,0.05,False
636,636,-981.0,20,0.05,False
637,637,-972.0,29,0.05,False
638,638,-989.0,12,0.05,False
639,639,-980.0,21,0.05,False
640,640,-984.0,17,0.05,False
641,641,-977.0,24,0.05,False
642,642,-980.0,21,0.05,False
643,643,-958.0,43,0.05,False
644,644,-937.0,64,0.05,False
645,645,-971.0,30,0.05,False
646,646,-992.0,9,0.05,False
647,647,-961.0,40,0.05,False
