,episode,reward,epochs,epsilon,success
1356,1356,-953.0,48,0.05,False
1357,1357,-976.0,25,0.05,False
1358,1358,-991.0,10,0.05,False
1359,1359,-967.0,34,0.05,False
1360,1360,-993.0,8,0.05,False
1361,1361,-959.0,42,0.05,False
1362,1362,-968.0,33,0.05,False
1363,1363,-963.0,38,0.05,False
1364,1364,-964.0,37,0.05,False
1365,1365,-990.0,11,0.05,False
1366,1366,-957.0,44,0.05,False
1367,1367,-990.0,11,0.05,False
1368,1368,-968.0,33,0.05,False
1369,1369,-959.0,42,0.05,False
1370,1370,-965.0,36,0.05,False
1371,1371,-969.0,32,0.05,False
1372,1372,-976.0,25,0.05,False
1373,1373,-991.0,10,0.05,False
1374,1374,-992.0,9,0.05,False
1375,1375,-975.0,26,0.05,False
1376,1376,-973.0,28,0.05,False
1377,1377,-956.0,45,0.05,False
1378,1378,-939.0,62,0.05,False
1379,1379,-974.0,27,0.05,False
1380,1380,-952.0,49,0.05,False
1381,1381,-991.0,10,0.05,False
1382,1382,-963.0,38,0.05,False
1383,1383,-989.0,12,0.05,False
1384,1384,-913.0,88,0.05,False
1385,1385,-959.0,42,0.05,False
1386,1386,-970.0,31,0.05,False
1387,1387,-947.0,54,0.05,False
1388,1388,-993.0,8,0.05,False
1389,1389,-970.0,31,0.05,False
1390,1390,-958.0,43,0.05,False
1391,1391,-895.0,106,0.05,False
1392,1392,-966.0,35,0.05,False
1393,1393,-944.0,57,0.05,False
1394,1394,-980.0,21,0.05,False
1395,1395,-978.0,23,0.05,False
1396,1396,-977.0,24,0.05,False
1397,1397,-960.0,41,0.05,False
1398,1398,-947.0,54,0.05,False
1399,1399,-948.0,53,0.05,False
1400,1400,-985.0,16,0.05,False
1401,1401,-951.0,50,0.05,False
1402,1402,-966.0,35,0.05,False
1403,1403,-961.0,40,0.05,False
1404,1404,-941.0,60,0.05,False
1405,1405,-960.0,41,0.05,False
1406,1406,-989.0,12,0.05,False
1407,1407,-950.0,51,0.05,False
1408,1408,-965.0,36,0.05,False
1409,1409,-992.0,9,0.05,False
1410,1410,-961.0,40,0.05,False
1411,1411,-941.0,60,0.05,False
1412,1412,-967.0,34,0.05,False
1413,1413,-970.0,31,0.05,False
1414,1414,-979.0,22,0.05,False
1415,1415,-934.0,67,0.05,False
1416,1416,-942.0,59,0.05,False
1417,1417,-989.0,12,0.05,False
1418,1418,-962.0,39,0.05,False
1419,1419,-991.0,10,0.05,False
1420,1420,-943.0,58,0.05,False
1421,1421,-942.0,59,0.05,False
1422,1422,-944.0,57,0.05,False
1423,1423,-961.0,40,0.05,False
1424,1424,-962.0,39,0.05,False
1425,1425,-965.0,36,0.05,False
1426,1426,-991.0,10,0.05,False
1427,1427,-933.0,68,0.05,False
1428,1428,-989.0,12,0.05,False
1429,1429,-967.0,34,0.05,False
1430,1430,-991.0,10,0.05,False
1431,1431,-990.0,11,0.05,False
1432,1432,-992.0,9,0.05,False
1433,1433,-962.0,39,0.05,False
1434,1434,-963.0,38,0.05,False
1435,1435,-991.0,10,0.05,False
1436,1436,-965.0,36,0.05,False
1437,1437,-934.0,67,0.05,False
1438,1438,-971.0,30,0.05,False
1439,1439,-977.0,24,0.05,False
1440,1440,-939.0,62,0.05,False
1441,1441,-972.0,29,0.05,False
1442,1442,-947.0,54,0.05,False
1443,1443,-952.0,49,0.05,False
1444,1444,-949.0,52,0.05,False
1445,1445,-977.0,24,0.05,False
1446,1446,-964.0,37,0.05,False
1447,1447,-963.0,38,0.05,False
1448,1448,-942.0,59,0.05,False
1449,1449,-951.0,50,0.05,False
1450,1450,-930.0,71,0.05,False
1451,1451,-976.0,25,0.05,False
1452,1452,-972.0,29,0.05,False
1453,1453,-955.0,46,0.05,False
1454,1454,-964.0,37,0.05,False
1455,1455,-964.0,37,0.05,False
1456,1456,-992.0,9,0.05,False
1457,1457,-944.0,57,0.05,False
1458,1458,-979.0,22,0.05,False
1459,1459,-962.0,39,0.05,False
1460,1460,-972.0,29,0.05,False
1461,1461,-981.0,20,0.05,False
1462,1462,-992.0,9,0.05,False
1463,1463,-967.0,34,0.05,False
1464,1464,-955.0,46,0.05,False
1465,1465,-971.0,30,0.05,False
1466,1466,-989.0,12,0.05,False
1467,1467,-964.0,37,0.05,False
1468,1468,-992.0,9,0.05,False
1469,1469,-943.0,58,0.05,False
1470,1470,-941.0,60,0.05,False
1471,1471,-959.0,42,0.05,False
1472,1472,-954.0,47,0.05,False
1473,1473,-964.0,37,0.05,False
1474,1474,-953.0,48,0.05,False
1475,1475,-991.0,10,0.05,False
1476,1476,-960.0,41,0.05,False
1477,1477,-944.0,57,0.05,False
1478,1478,-978.0,23,0.05,False
1479,1479,-964.0,37,0.05,False
1480,1480,-989.0,12,0.05,False
1481,1481,-947.0,54,0.05,False
1482,1482,-976.0,25,0.05,False
1483,1483,-938.0,63,0.05,False
1484,1484,-950.0,51,0.05,False
1485,1485,-993.0,8,0.05,False
1486,1486,-959.0,42,0.05,False
1487,1487,-961.0,40,0.05,False
1488,1488,-962.0,39,0.05,False
1489,1489,-958.0,43,0.05,False
1490,1490,-979.0,22,0.05,False
1491,1491,-950.0,51,0.05,False
1492,1492,-981.0,20,0.05,False
1493,1493,-960.0,41,0.05,False
1494,1494,-971.0,30,0.05,False
1495,1495,-978.0,23,0.05,False
1496,1496,-947.0,54,0.05,False
1497,1497,-968.0,33,0.05,False
1498,1498,-961.0,40,0.05,False
1499,1499,-990.0,11,0.05,False
1500,1500,-971.0,30,0.05,False
1501,1501,-991.0,10,0.05,False
1502,1502,-954.0,47,0.05,False
1503,1503,-966.0,35,0.05,False
1504,1504,-969.0,32,0.05,False
1505,1505,-965.0,36,0.05,False
1506,1506,-940.0,61,0.05,False
1507,1507,-951.0,50,0.05,False
1508,1508,-962.0,39,0.05,False
1509,1509,-979.0,22,0.05,False
1510,1510,-945.0,56,0.05,False
1511,1511,-984.0,17,0.05,False
1512,1512,-937.0,64,0.05,False
1513,1513,-968.0,33,0.05,False
1514,1514,-942.0,59,0.05,False
1515,1515,-950.0,51,0.05,False
1516,1516,-945.0,56,0.05,False
1517,1517,-973.0,28,0.05,False
1518,1518,-975.0,26,0.05,False
1519,1519,-969.0,32,0.05,False
1520,1520,-991.0,10,0.05,False
1521,1521,-991.0,10,0.05,False
1522,1522,-978.0,23,0.05,False
1523,1523,-959.0,42,0.05,False
1524,1524,-990.0,11,0.05,False
1525,1525,-964.0,37,0.05,False
1526,1526,-992.0,9,0.05,False
1527,1527,-956.0,45,0.05,False
1528,1528,-981.0,20,0.05,False
1529,1529,-941.0,60,0.05,False
1530,1530,-975.0,26,0.05,False
1531,1531,-985.0,16,0.05,False
1532,1532,-918.0,83,0.05,False
1533,1533,-945.0,56,0.05,False
1534,1534,-945.0,56,0.05,False
1535,1535,-950.0,51,0.05,False
1536,1536,-942.0,59,0.05,False
1537,1537,-962.0,39,0.05,False
1538,1538,-977.0,24,0.05,False
1539,1539,-961.0,40,0.05,False
1540,1540,-964.0,37,0.05,False
1541,1541,-949.0,52,0.05,False
1542,1542,-969.0,32,0.05,False
1543,1543,-957.0,44,0.05,False
1544,1544,-944.0,57,0.05,False
1545,1545,-974.0,27,0.05,False
1546,1546,-936.0,65,0.05,False
1547,1547,-965.0,36,0.05,False
1548,1548,-977.0,24,0.05,False
1549,1549,-950.0,51,0.05,False
1550,1550,-931.0,70,0.05,False
1551,1551,-990.0,11,0.05,False
1552,1552,-961.0,40,0.05,False
1553,1553,-991.0,10,0.05,False
1554,1554,-946.0,55,0.05,False
1555,1555,-984.0,17,0.05,False
1556,1556,-963.0,38,0.05,False
1557,1557,-969.0,32,0.05,False
1558,1558,-961.0,40,0.05,False
1559,1559,-957.0,44,0.05,False
1560,1560,-958.0,43,0.05,False
1561,1561,-976.0,25,0.05,False
1562,1562,-960.0,41,0.05,False
1563,1563,-969.0,32,0.05,False
1564,1564,-983.0,18,0.05,False
1565,1565,-954.0,47,0.05,False
1566,1566,-969.0,32,0.05,False
1567,1567,-960.0,41,0.05,False
1568,1568,-991.0,10,0.05,False
1569,1569,-958.0,43,0.05,False
1570,1570,-985.0,16,0.05,False
1571,1571,-960.0,41,0.05,False
1572,1572,-966.0,35,0.05,False
1573,1573,-948.0,53,0.05,False
1574,1574,-949.0,52,0.05,False
1575,1575,-956.0,45,0.05,False
1576,1576,-947.0,54,0.05,False
1577,1577,-966.0,35,0.05,False
1578,1578,-990.0,11,0.05,False
1579,1579,-991.0,10,0.05,False
1580,1580,-938.0,63,0.05,False
1581,1581,-992.0,9,0.05,False
1582,1582,-987.0,14,0.05,False
1583,1583,-991.0,10,0.05,False
1584,1584,-969.0,32,0.05,False
1585,1585,-963.0,38,0.05,False
1586,1586,-958.0,43,0.05,False
1587,1587,-992.0,9,0.05,False
1588,1588,-971.0,30,0.05,False
1589,1589,-963.0,38,0.05,False
1590,1590,-971.0,30,0.05,False
1591,1591,-938.0,63,0.05,False
1592,1592,-953.0,48,0.05,False
1593,1593,-951.0,50,0.05,False
1594,1594,-957.0,44,0.05,False
1595,1595,-974.0,27,0.05,False
1596,1596,-967.0,34,0.05,False
1597,1597,-961.0,40,0.05,False
1598,1598,-962.0,39,0.05,False
1599,1599,-941.0,60,0.05,False
1600,1600,-934.0,67,0.05,False
1601,1601,-978.0,23,0.05,False
1602,1602,-943.0,58,0.05,False
1603,1603,-976.0,25,0.05,False
1604,1604,-960.0,41,0.05,False
1605,1605,-962.0,39,0.05,False
1606,1606,-990.0,11,0.05,False
1607,1607,-992.0,9,0.05,False
1608,1608,-973.0,28,0.05,False
1609,1609,-977.0,24,0.05,False
1610,1610,-964.0,37,0.05,False
1611,1611,-969.0,32,0.05,False
1612,1612,-976.0,25,0.05,False
1613,1613,-948.0,53,0.05,False
1614,1614,-945.0,56,0.05,False
1615,1615,-958.0,43,0.05,False
1616,1616,-976.0,25,0.05,False
1617,1617,-976.0,25,0.05,False
1618,1618,-944.0,57,0.05,False
1619,1619,-972.0,29,0.05,False
1620,1620,-968.0,33,0.05,False
1621,1621,-972.0,29,0.05,False
1622,1622,-974.0,27,0.05,False
1623,1623,-951.0,50,0.05,False
1624,1624,-955.0,46,0.05,False
1625,1625,-970.0,31,0.05,False
1626,1626,-973.0,28,0.05,False
1627,1627,-993.0,8,0.05,False
1628,1628,-962.0,39,0.05,False
1629,1629,-960.0,41,0.05,False
1630,1630,-965.0,36,0.05,False
1631,1631,-941.0,60,0.05,False
1632,1632,-936.0,65,0.05,False
1633,1633,-963.0,38,0.05,False
1634,1634,-951.0,50,0.05,False
1635,1635,-968.0,33,0.05,False
1636,1636,-992.0,9,0.05,False
1637,1637,-974.0,27,0.05,False
1638,1638,-991.0,10,0.05,False
1639,1639,-977.0,24,0.05,False
1640,1640,-990.0,11,0.05,False
1641,1641,-962.0,39,0.05,False
1642,1642,-964.0,37,0.05,False
1643,1643,-972.0,29,0.05,False
1644,1644,-993.0,8,0.05,False
1645,1645,-930.0,71,0.05,False
1646,1646,-976.0,25,0.05,False
1647,1647,-992.0,9,0.05,False
1648,1648,-955.0,46,0.05,False
1649,1649,-956.0,45,0.05,False
1650,1650,-945.0,56,0.05,False
1651,1651,-932.0,69,0.05,False
1652,1652,-970.0,31,0.05,False
1653,1653,-992.0,9,0.05,False
1654,1654,-990.0,11,0.05,False
1655,1655,-951.0,50,0.05,False
1656,1656,-974.0,27,0.05,False
1657,1657,-941.0,60,0.05,False
1658,1658,-950.0,51,0.05,False
1659,1659,-960.0,41,0.05,False
1660,1660,-973.0,28,0.05,False
1661,1661,-944.0,57,0.05,False
1662,1662,-964.0,37,0.05,False
1663,1663,-956.0,45,0.05,False
1664,1664,-977.0,24,0.05,False
1665,1665,-971.0,30,0.05,False
1666,1666,-993.0,8,0.05,False
1667,1667,-962.0,39,0.05,False
1668,1668,-976.0,25,0.05,False
1669,1669,-974.0,27,0.05,False
1670,1670,-957.0,44,0.05,False
1671,1671,-978.0,23,0.05,False
1672,1672,-959.0,42,0.05,False
1673,1673,-941.0,60,0.05,False
1674,1674,-957.0,44,0.05,False
1675,1675,-993.0,8,0.05,False
1676,1676,-976.0,25,0.05,False
1677,1677,-946.0,55,0.05,False
1678,1678,-965.0,36,0.05,False
1679,1679,-945.0,56,0.05,False
1680,1680,-967.0,34,0.05,False
1681,1681,-991.0,10,0.05,False
1682,1682,-953.0,48,0.05,False
1683,1683,-969.0,32,0.05,False
1684,1684,-943.0,58,0.05,False
1685,1685,-964.0,37,0.05,False
1686,1686,-969.0,32,0.05,False
1687,1687,-964.0,37,0.05,False
1688,1688,-968.0,33,0.05,False
1689,1689,-991.0,10,0.05,False
1690,1690,-942.0,59,0.05,False
1691,1691,-969.0,32,0.05,False
1692,1692,-949.0,52,0.05,False
1693,1693,-955.0,46,0.05,False
1694,1694,-971.0,30,0.05,False
1695,1695,-968.0,33,0.05,False
1696,1696,-968.0,33,0.05,False
1697,1697,-959.0,42,0.05,False
1698,1698,-967.0,34,0.05,False
1699,1699,-954.0,47,0.05,False
1700,1700,-944.0,57,0.05,False
1701,1701,-978.0,23,0.05,False
1702,1702,-991.0,10,0.05,False
1703,1703,-942.0,59,0.05,False
1704,1704,-967.0,34,0.05,False
1705,1705,-956.0,45,0.05,False
1706,1706,-991.0,10,0.05,False
1707,1707,-964.0,37,0.05,False
1708,1708,-959.0,42,0.05,False
1709,1709,-947.0,54,0.05,False
1710,1710,-951.0,50,0.05,False
1711,1711,-934.0,67,0.05,False
1712,1712,-980.0,21,0.05,False
1713,1713,-960.0,41,0.05,False
1714,1714,-969.0,32,0.05,False
1715,1715,-990.0,11,0.05,False
1716,1716,-945.0,56,0.05,False
1717,1717,-990.0,11,0.05,False
1718,1718,-992.0,9,0.05,False
1719,1719,-970.0,31,0.05,False
1720,1720,-961.0,40,0.05,False
1721,1721,-970.0,31,0.05,False
1722,1722,-975.0,26,0.05,False
1723,1723,-991.0,10,0.05,False
1724,1724,-972.0,29,0.05,False
1725,1725,-958.0,43,0.05,False
1726,1726,-973.0,28,0.05,False
1727,1727,-954.0,47,0.05,False
1728,1728,-989.0,12,0.05,False
1729,1729,-969.0,32,0.05,False
1730,1730,-954.0,47,0.05,False
1731,1731,-957.0,44,0.05,False
1732,1732,-978.0,23,0.05,False
1733,1733,-930.0,71,0.05,False
1734,1734,-954.0,47,0.05,False
1735,1735,-991.0,10,0.05,False
1736,1736,-964.0,37,0.05,False
1737,1737,-992.0,9,0.05,False
1738,1738,-954.0,47,0.05,False
1739,1739,-974.0,27,0.05,False
1740,1740,-960.0,41,0.05,False
1741,1741,-993.0,8,0.05,False
1742,1742,-956.0,45,0.05,False
1743,1743,-945.0,56,0.05,False
1744,1744,-960.0,41,0.05,False
1745,1745,-945.0,56,0.05,False
1746,1746,-960.0,41,0.05,False
1747,1747,-948.0,53,0.05,False
1748,1748,-991.0,10,0.05,False
1749,1749,-954.0,47,0.05,False
1750,1750,-961.0,40,0.05,False
1751,1751,-975.0,26,0.05,False
1752,1752,-959.0,42,0.05,False
1753,1753,-986.0,15,0.05,False
1754,1754,-989.0,12,0.05,False
1755,1755,-991.0,10,0.05,False
1756,1756,-957.0,44,0.05,False
1757,1757,-976.0,25,0.05,False
1758,1758,-968.0,33,0.05,False
1759,1759,-966.0,35,0.05,False
1760,1760,-956.0,45,0.05,False
1761,1761,-916.0,85,0.05,False
1762,1762,-949.0,52,0.05,False
1763,1763,-966.0,35,0.05,False
1764,1764,-955.0,46,0.05,False
1765,1765,-968.0,33,0.05,False
1766,1766,-989.0,12,0.05,False
1767,1767,-959.0,42,0.05,False
1768,1768,-962.0,39,0.05,False
1769,1769,-949.0,52,0.05,False
1770,1770,-922.0,79,0.05,False
1771,1771,-960.0,41,0.05,False
1772,1772,-961.0,40,0.05,False
1773,1773,-989.0,12,0.05,False
1774,1774,-992.0,9,0.05,False
1775,1775,-955.0,46,0.05,False
1776,1776,-967.0,34,0.05,False
1777,1777,-954.0,47,0.05,False
1778,1778,-970.0,31,0.05,False
1779,1779,-923.0,78,0.05,False
1780,1780,-953.0,48,0.05,False
1781,1781,-948.0,53,0.05,False
1782,1782,-940.0,61,0.05,False
1783,1783,-960.0,41,0.05,False
1784,1784,-912.0,89,0.05,False
1785,1785,-942.0,59,0.05,False
1786,1786,-959.0,42,0.05,False
1787,1787,-971.0,30,0.05,False
1788,1788,-966.0,35,0.05,False
1789,1789,-948.0,53,0.05,False
1790,1790,-967.0,34,0.05,False
1791,1791,-977.0,24,0.05,False
1792,1792,-957.0,44,0.05,False
1793,1793,-924.0,77,0.05,False
1794,1794,-969.0,32,0.05,False
1795,1795,-941.0,60,0.05,False
1796,1796,-948.0,53,0.05,False
1797,1797,-933.0,68,0.05,False
1798,1798,-991.0,10,0.05,False
1799,1799,-954.0,47,0.05,False
1800,1800,-992.0,9,0.05,False
1801,1801,-962.0,39,0.05,False
1802,1802,-993.0,8,0.05,False
1803,1803,-965.0,36,0.05,False
1804,1804,-992.0,9,0.05,False
1805,1805,-953.0,48,0.05,False
1806,1806,-975.0,26,0.05,False
1807,1807,-976.0,25,0.05,False
1808,1808,-957.0,44,0.05,False
1809,1809,-926.0,75,0.05,False
1810,1810,-947.0,54,0.05,False
1811,1811,-992.0,9,0.05,False
1812,1812,-961.0,40,0.05,False
1813,1813,-978.0,23,0.05,False
1814,1814,-941.0,60,0.05,False
1815,1815,-977.0,24,0.05,False
1816,1816,-988.0,13,0.05,False
1817,1817,-962.0,39,0.05,False
1818,1818,-990.0,11,0.05,False
1819,1819,-961.0,40,0.05,False
1820,1820,-989.0,12,0.05,False
1821,1821,-992.0,9,0.05,False
1822,1822,-959.0,42,0.05,False
1823,1823,-993.0,8,0.05,False
1824,1824,-972.0,29,0.05,False
1825,1825,-991.0,10,0.05,False
1826,1826,-966.0,35,0.05,False
1827,1827,-970.0,31,0.05,False
1828,1828,-993.0,8,0.05,False
1829,1829,-974.0,27,0.05,False
1830,1830,-966.0,35,0.05,False
1831,1831,-963.0,38,0.05,False
1832,1832,-957.0,44,0.05,False
1833,1833,-957.0,44,0.05,False
1834,1834,-974.0,27,0.05,False
1835,1835,-990.0,11,0.05,False
1836,1836,-966.0,35,0.05,False
1837,1837,-990.0,11,0.05,False
1838,1838,-961.0,40,0.05,False
1839,1839,-991.0,10,0.05,False
1840,1840,-969.0,32,0.05,False
1841,1841,-939.0,62,0.05,False
1842,1842,-968.0,33,0.05,False
1843,1843,-961.0,40,0.05,False
1844,1844,-985.0,16,0.05,False
1845,1845,-929.0,72,0.05,False
1846,1846,-939.0,62,0.05,False
1847,1847,-944.0,57,0.05,False
1848,1848,-957.0,44,0.05,False
1849,1849,-961.0,40,0.05,False
1850,1850,-962.0,39,0.05,False
1851,1851,-978.0,23,0.05,False
1852,1852,-959.0,42,0.05,False
1853,1853,-952.0,49,0.05,False
1854,1854,-991.0,10,0.05,False
1855,1855,-971.0,30,0.05,False
1856,1856,-980.0,21,0.05,False
1857,1857,-956.0,45,0.05,False
1858,1858,-970.0,31,0.05,False
1859,1859,-955.0,46,0.05,False
1860,1860,-976.0,25,0.05,False
1861,1861,-992.0,9,0.05,False
1862,1862,-961.0,40,0.05,False
1863,1863,-948.0,53,0.05,False
1864,1864,-960.0,41,0.05,False
1865,1865,-966.0,35,0.05,False
1866,1866,-980.0,21,0.05,False
1867,1867,-975.0,26,0.05,False
1868,1868,-973.0,28,0.05,False
1869,1869,-978.0,23,0.05,False
1870,1870,-992.0,9,0.05,False
1871,1871,-966.0,35,0.05,False
1872,1872,-958.0,43,0.05,False
1873,1873,-961.0,40,0.05,False
1874,1874,-960.0,41,0.05,False
1875,1875,-935.0,66,0.05,False
1876,1876,-934.0,67,0.05,False
1877,1877,-944.0,57,0.05,False
1878,1878,-939.0,62,0.05,False
1879,1879,-975.0,26,0.05,False
1880,1880,-969.0,32,0.05,False
1881,1881,-955.0,46,0.05,False
1882,1882,-958.0,43,0.05,False
1883,1883,-981.0,20,0.05,False
1884,1884,-993.0,8,0.05,False
1885,1885,-971.0,30,0.05,False
1886,1886,-950.0,51,0.05,False
1887,1887,-988.0,13,0.05,False
1888,1888,-946.0,55,0.05,False
1889,1889,-954.0,47,0.05,False
1890,1890,-950.0,51,0.05,False
1891,1891,-967.0,34,0.05,False
1892,1892,-962.0,39,0.05,False
1893,1893,-903.0,98,0.05,False
1894,1894,-962.0,39,0.05,False
1895,1895,-977.0,24,0.05,False
1896,1896,-975.0,26,0.05,False
1897,1897,-959.0,42,0.05,False
1898,1898,-932.0,69,0.05,False
1899,1899,-949.0,52,0.05,False
1900,1900,-978.0,23,0.05,False
1901,1901,-968.0,33,0.05,False
1902,1902,-955.0,46,0.05,False
1903,1903,-985.0,16,0.05,False
1904,1904,-969.0,32,0.05,False
1905,1905,-990.0,11,0.05,False
1906,1906,-991.0,10,0.05,False
1907,1907,-964.0,37,0.05,False
1908,1908,-961.0,40,0.05,False
1909,1909,-930.0,71,0.05,False
1910,1910,-976.0,25,0.05,False
1911,1911,-944.0,57,0.05,False
1912,1912,-963.0,38,0.05,False
1913,1913,-937.0,64,0.05,False
1914,1914,-951.0,50,0.05,False
1915,1915,-939.0,62,0.05,False
1916,1916,-974.0,27,0.05,False
1917,1917,-948.0,53,0.05,False
1918,1918,-938.0,63,0.05,False
1919,1919,-960.0,41,0.05,False
1920,1920,-969.0,32,0.05,False
1921,1921,-974.0,27,0.05,False
1922,1922,-992.0,9,0.05,False
1923,1923,-958.0,43,0.05,False
1924,1924,-976.0,25,0.05,False
1925,1925,-991.0,10,0.05,False
1926,1926,-943.0,58,0.05,False
1927,1927,-951.0,50,0.05,False
1928,1928,-961.0,40,0.05,False
1929,1929,-956.0,45,0.05,False
1930,1930,-993.0,8,0.05,False
1931,1931,-939.0,62,0.05,False
1932,1932,-943.0,58,0.05,False
1933,1933,-980.0,21,0.05,False
1934,1934,-966.0,35,0.05,False
1935,1935,-952.0,49,0.05,False
1936,1936,-966.0,35,0.05,False
1937,1937,-980.0,21,0.05,False
1938,1938,-978.0,23,0.05,False
1939,1939,-952.0,49,0.05,False
1940,1940,-955.0,46,0.05,False
1941,1941,-930.0,71,0.05,False
1942,1942,-959.0,42,0.05,False
1943,1943,-936.0,65,0.05,False
1944,1944,-957.0,44,0.05,False
1945,1945,-981.0,20,0.05,False
1946,1946,-944.0,57,0.05,False
1947,1947,-939.0,62,0.05,False
1948,1948,-946.0,55,0.05,False
1949,1949,-959.0,42,0.05,False
1950,1950,-958.0,43,0.05,False
1951,1951,-956.0,45,0.05,False
1952,1952,-960.0,41,0.05,False
1953,1953,-989.0,12,0.05,False
1954,1954,-966.0,35,0.05,False
1955,1955,-991.0,10,0.05,False
1956,1956,-926.0,75,0.05,False
1957,1957,-960.0,41,0.05,False
1958,1958,-937.0,64,0.05,False
1959,1959,-966.0,35,0.05,False
1960,1960,-950.0,51,0.05,False
1961,1961,-952.0,49,0.05,False
1962,1962,-952.0,49,0.05,False
1963,1963,-965.0,36,0.05,False
1964,1964,-977.0,24,0.05,False
1965,1965,-974.0,27,0.05,False
1966,1966,-978.0,23,0.05,False
1967,1967,-975.0,26,0.05,False
1968,1968,-957.0,44,0.05,False
1969,1969,-991.0,10,0.05,False
1970,1970,-976.0,25,0.05,False
1971,1971,-989.0,12,0.05,False
1972,1972,-948.0,53,0.05,False
1973,1973,-972.0,29,0.05,False
1974,1974,-957.0,44,0.05,False
1975,1975,-989.0,12,0.05,False
1976,1976,-971.0,30,0.05,False
1977,1977,-976.0,25,0.05,False
1978,1978,-931.0,70,0.05,False
1979,1979,-992.0,9,0.05,False
1980,1980,-977.0,24,0.05,False
1981,1981,-962.0,39,0.05,False
1982,1982,-991.0,10,0.05,False
1983,1983,-976.0,25,0.05,False
1984,1984,-989.0,12,0.05,False
1985,1985,-968.0,33,0.05,False
1986,1986,-965.0,36,0.05,False
1987,1987,-959.0,42,0.05,False
1988,1988,-935.0,66,0.05,False
1989,1989,-959.0,42,0.05,False
1990,1990,-991.0,10,0.05,False
1991,1991,-974.0,27,0.05,False
1992,1992,-971.0,30,0.05,False
1993,1993,-979.0,22,0.05,False
1994,1994,-988.0,13,0.05,False
1995,1995,-960.0,41,0.05,False
1996,1996,-953.0,48,0.05,False
1997,1997,-930.0,71,0.05,False
1998,1998,-946.0,55,0.05,False
1999,1999,-904.0,97,0.05,False
2000,2000,-962.0,39,0.05,False
2001,2001,-976.0,25,0.05,False
2002,2002,-962.0,39,0.05,False
2003,2003,-976.0,25,0.05,False
2004,2004,-964.0,37,0.05,False
2005,2005,-989.0,12,0.05,False
2006,2006,-948.0,53,0.05,False
2007,2007,-969.0,32,0.05,False
2008,2008,-945.0,56,0.05,False
2009,2009,-947.0,54,0.05,False
2010,2010,-955.0,46,0.05,False
2011,2011,-969.0,32,0.05,False
2012,2012,-960.0,41,0.05,False
2013,2013,-963.0,38,0.05,False
2014,2014,-957.0,44,0.05,False
2015,2015,-970.0,31,0.05,False
2016,2016,-974.0,27,0.05,False
2017,2017,-953.0,48,0.05,False
2018,2018,-991.0,10,0.05,False
2019,2019,-957.0,44,0.05,False
2020,2020,-964.0,37,0.05,False
2021,2021,-991.0,10,0.05,False
2022,2022,-956.0,45,0.05,False
2023,2023,-962.0,39,0.05,False
2024,2024,-992.0,9,0.05,False
2025,2025,-975.0,26,0.05,False
2026,2026,-981.0,20,0.05,False
2027,2027,-956.0,45,0.05,False
2028,2028,-962.0,39,0.05,False
2029,2029,-977.0,24,0.05,False
2030,2030,-991.0,10,0.05,False
2031,2031,-951.0,50,0.05,False
2032,2032,-960.0,41,0.05,False
2033,2033,-969.0,32,0.05,False
2034,2034,-910.0,91,0.05,False
2035,2035,-956.0,45,0.05,False
2036,2036,-976.0,25,0.05,False
2037,2037,-977.0,24,0.05,False
2038,2038,-949.0,52,0.05,False
2039,2039,-942.0,59,0.05,False
2040,2040,-976.0,25,0.05,False
2041,2041,-946.0,55,0.05,False
2042,2042,-960.0,41,0.05,False
2043,2043,-979.0,22,0.05,False
2044,2044,-936.0,65,0.05,False
2045,2045,-965.0,36,0.05,False
2046,2046,-991.0,10,0.05,False
2047,2047,-942.0,59,0.05,False
2048,2048,-961.0,40,0.05,False
2049,2049,-991.0,10,0.05,False
2050,2050,-949.0,52,0.05,False
2051,2051,-957.0,44,0.05,False
2052,2052,-990.0,11,0.05,False
2053,2053,-962.0,39,0.05,False
2054,2054,-949.0,52,0.05,False
2055,2055,-959.0,42,0.05,False
2056,2056,-957.0,44,0.05,False
2057,2057,-951.0,50,0.05,False
2058,2058,-935.0,66,0.05,False
2059,2059,-976.0,25,0.05,False
2060,2060,-976.0,25,0.05,False
2061,2061,-918.0,83,0.05,False
2062,2062,-945.0,56,0.05,False
2063,2063,-954.0,47,0.05,False
2064,2064,-947.0,54,0.05,False
2065,2065,-954.0,47,0.05,False
2066,2066,-946.0,55,0.05,False
2067,2067,-990.0,11,0.05,False
2068,2068,-955.0,46,0.05,False
2069,2069,-945.0,56,0.05,False
2070,2070,-963.0,38,0.05,False
2071,2071,-958.0,43,0.05,False
2072,2072,-981.0,20,0.05,False
2073,2073,-948.0,53,0.05,False
2074,2074,-974.0,27,0.05,False
2075,2075,-976.0,25,0.05,False
2076,2076,-954.0,47,0.05,False
2077,2077,-971.0,30,0.05,False
2078,2078,-963.0,38,0.05,False
2079,2079,-990.0,11,0.05,False
2080,2080,-963.0,38,0.05,False
2081,2081,-951.0,50,0.05,False
2082,2082,-943.0,58,0.05,False
2083,2083,-975.0,26,0.05,False
2084,2084,-991.0,10,0.05,False
2085,2085,-976.0,25,0.05,False
2086,2086,-991.0,10,0.05,False
2087,2087,-946.0,55,0.05,False
2088,2088,-970.0,31,0.05,False
2089,2089,-960.0,41,0.05,False
2090,2090,-932.0,69,0.05,False
