,episode,reward,epochs,epsilon,abs_size,rate,success
53,54,-1393.0426361489983,200,0.9474065091141411,8,0.0,False
54,55,-1284.0700822891038,200,0.946459102605027,8,0.0,False
55,56,-1147.7378759738203,200,0.9455126435024219,8,0.0,False
56,57,-1340.3633823417538,200,0.9445671308589195,8,0.0,False
57,58,-598.622193047833,200,0.9436225637280606,8,0.0,False
58,59,-1190.8223858672566,200,0.9426789411643326,8,0.0,False
59,60,-1474.7614339450088,200,0.9417362622231683,8,0.0,False
60,61,-1270.6176721903505,200,0.9407945259609451,8,0.0,False
61,62,-1102.9657454740063,200,0.9398537314349842,8,0.0,False
62,63,-1142.9655105441127,200,0.9389138777035492,8,0.0,False
63,64,-1186.787455042134,200,0.9379749638258457,8,0.0,False
64,65,-1013.7144364385967,200,0.9370369888620198,8,0.0,False
65,66,-1065.1487483043102,200,0.9360999518731578,8,0.0,False
66,67,-1410.332678568286,200,0.9351638519212846,8,0.0,False
67,68,-1347.3251951690274,200,0.9342286880693633,8,0.0,False
68,69,-1500.9246534813483,200,0.933294459381294,8,0.0,False
69,70,-1518.105473152752,200,0.9323611649219127,8,0.0,False
70,71,-1203.1697204441787,200,0.9314288037569908,8,0.0,False
71,72,-1436.8501869735176,200,0.9304973749532338,8,0.0,False
72,73,-1266.3588193809733,200,0.9295668775782806,8,0.0,False
73,74,-1087.5348330106285,200,0.9286373107007023,8,0.0,False
74,75,-1057.1051829723633,200,0.9277086733900016,8,0.0,False
75,76,-1507.577397048834,200,0.9267809647166116,8,0.0,False
76,77,-1096.9464472676677,200,0.925854183751895,8,0.0,False
77,78,-1285.4734762920862,200,0.9249283295681431,8,0.0,False
78,79,-1325.7239391233913,200,0.9240034012385749,8,0.0,False
79,80,-1093.71873572417,200,0.9230793978373364,8,0.0,False
80,81,-1277.394259077226,200,0.9221563184394991,8,0.0,False
81,82,-1149.052789085825,200,0.9212341621210596,8,0.0,False
82,83,-1554.788095252144,200,0.9203129279589385,8,0.0,False
83,84,-1109.8556370193323,200,0.9193926150309796,8,0.0,False
84,85,-1358.1960463765984,200,0.9184732224159486,8,0.0,False
85,86,-1374.601355435624,200,0.9175547491935327,8,0.0,False
86,87,-1472.3977193112576,200,0.9166371944443392,8,0.0,False
87,88,-1355.3340638734485,200,0.9157205572498949,8,0.0,False
88,89,-1426.9116139319494,200,0.914804836692645,8,0.0,False
89,90,-1188.6444335398262,200,0.9138900318559524,8,0.0,False
90,91,-1026.2058240509011,200,0.9129761418240965,8,0.0,False
91,92,-1265.8244495985487,200,0.9120631656822724,8,0.0,False
92,93,-888.277417500377,200,0.9111511025165902,8,0.0,False
93,94,-1205.186094082873,200,0.9102399514140735,8,0.0,False
94,95,-1507.4490225498512,200,0.9093297114626595,8,0.0,False
95,96,-1110.563001764609,200,0.9084203817511969,8,0.0,False
96,97,-1409.5799784609108,200,0.9075119613694457,8,0.0,False
97,98,-937.2742428755047,200,0.9066044494080763,8,0.0,False
98,99,-1052.1167584161003,200,0.9056978449586682,8,0.0,False
99,100,-1405.6947766239416,200,0.9047921471137096,8,0.0,False
100,101,-1400.1649300218742,200,0.9047921471137096,8,0.0,False
101,102,-1102.8183586936457,200,0.9047921471137096,8,0.0,False
102,103,-1452.7564552812448,200,0.9047921471137096,8,0.0,False
103,104,-1202.0356492228132,200,0.9047921471137096,8,0.0,False
104,105,-1125.5688692014494,200,0.9047921471137096,8,0.0,False
105,106,-1320.9917697126034,200,0.9047921471137096,8,0.0,False
106,107,-1028.3720820057365,200,0.9047921471137096,8,0.0,False
107,108,-1021.9972469947538,200,0.9047921471137096,8,0.0,False
108,109,-853.7104934764242,200,0.9047921471137096,8,0.0,False
109,110,-1136.8278254170461,200,0.9047921471137096,8,0.0,False
110,111,-1022.2453465104262,200,0.9047921471137096,8,0.0,False
111,112,-1124.2482580030594,200,0.9047921471137096,8,0.0,False
112,113,-1178.4398768224157,200,0.9047921471137096,8,0.0,False
113,114,-1501.9424197404185,200,0.9047921471137096,8,0.0,False
114,115,-1074.7975773684789,200,0.9047921471137096,8,0.0,False
115,116,-1081.3449432886098,200,0.9047921471137096,8,0.0,False
116,117,-1222.362241658425,200,0.9047921471137096,8,0.0,False
117,118,-1506.5901296774555,200,0.9047921471137096,8,0.0,False
118,119,-1329.3603030889906,200,0.9047921471137096,8,0.0,False
119,120,-1192.6506340483606,200,0.9047921471137096,8,0.0,False
120,121,-1070.6751424743522,200,0.9047921471137096,8,0.0,False
121,122,-1451.1904422215205,200,0.9047921471137096,8,0.0,False
122,123,-1205.7382378925934,200,0.9047921471137096,8,0.0,False
123,124,-826.7580556922122,200,0.9047921471137096,8,0.0,False
124,125,-1134.1759514519847,200,0.9047921471137096,8,0.0,False
125,126,-839.4750993891029,200,0.9047921471137096,8,0.0,False
126,127,-1050.7505487047995,200,0.9047921471137096,8,0.0,False
127,128,-784.6887903026948,200,0.9047921471137096,8,0.0,False
128,129,-1140.5561839783816,200,0.9047921471137096,8,0.0,False
129,130,-1305.1418747513374,200,0.9047921471137096,8,0.0,False
130,131,-1317.719976924059,200,0.9047921471137096,8,0.0,False
131,132,-1035.5141942428618,200,0.9047921471137096,8,0.0,False
132,133,-882.0541901104878,200,0.9047921471137096,8,0.0,False
133,134,-1194.36486684064,200,0.9047921471137096,8,0.0,False
134,135,-1213.9378299549896,200,0.9047921471137096,8,0.0,False
135,136,-1058.5744347360164,200,0.9047921471137096,8,0.0,False
136,137,-878.7685257610433,200,0.9047921471137096,8,0.0,False
137,138,-1347.2298238219955,200,0.9047921471137096,8,0.0,False
138,139,-1326.093766245268,200,0.9047921471137096,8,0.0,False
139,140,-1413.360938227284,200,0.9047921471137096,8,0.0,False
140,141,-1419.469150926008,200,0.9047921471137096,8,0.0,False
141,142,-1216.722240333761,200,0.9047921471137096,8,0.0,False
142,143,-1128.3115741929676,200,0.9047921471137096,8,0.0,False
143,144,-1577.249581696446,200,0.9047921471137096,8,0.0,False
144,145,-1563.6061735538833,200,0.9047921471137096,8,0.0,False
145,146,-1513.1469485708697,200,0.9047921471137096,8,0.0,False
146,147,-1097.9328351176441,200,0.9047921471137096,8,0.0,False
147,148,-1185.3615660927906,200,0.9047921471137096,8,0.0,False
148,149,-1357.9490059513691,200,0.9047921471137096,8,0.0,False
149,150,-1289.773389660066,200,0.9047921471137096,8,0.0,False
150,151,-1406.3056429714918,200,0.9047921471137096,8,0.0,False
151,152,-778.6913923829504,200,0.9047921471137096,8,0.0,False
152,153,-1242.0247786694395,200,0.9047921471137096,8,0.0,False
153,154,-1593.2275090545015,200,0.9047921471137096,8,0.0,False
154,155,-1022.463166731489,200,0.9047921471137096,8,0.0,False
155,156,-1033.318120563491,200,0.9047921471137096,8,0.0,False
156,157,-1163.8771054373453,200,0.9047921471137096,8,0.0,False
157,158,-1086.249133012516,200,0.9047921471137096,8,0.0,False
158,159,-1016.3085284764753,200,0.9047921471137096,8,0.0,False
159,160,-1095.976421981139,200,0.9047921471137096,8,0.0,False
160,161,-1308.786955498664,200,0.9047921471137096,8,0.0,False
161,162,-1335.0690323139008,200,0.9047921471137096,8,0.0,False
162,163,-1332.3260208507854,200,0.9047921471137096,8,0.0,False
163,164,-993.9905997375241,200,0.9047921471137096,8,0.0,False
164,165,-1511.2887321922576,200,0.9047921471137096,8,0.0,False
165,166,-1170.596111941311,200,0.9047921471137096,8,0.0,False
166,167,-906.2648224251927,200,0.9047921471137096,8,0.0,False
167,168,-1129.6103536626717,200,0.9047921471137096,8,0.0,False
168,169,-1290.8441474544609,200,0.9047921471137096,8,0.0,False
169,170,-1246.4318731383767,200,0.9047921471137096,8,0.0,False
170,171,-937.0247537376749,200,0.9047921471137096,8,0.0,False
171,172,-1083.9154388264278,200,0.9047921471137096,8,0.0,False
172,173,-1005.4449906114288,200,0.9047921471137096,8,0.0,False
173,174,-1256.7004036426376,200,0.9047921471137096,8,0.0,False
174,175,-1050.2890342072492,200,0.9047921471137096,8,0.0,False
175,176,-1248.5964969146057,200,0.9047921471137096,8,0.0,False
176,177,-1041.5052042689438,200,0.9047921471137096,8,0.0,False
177,178,-1114.1378117713498,200,0.9047921471137096,8,0.0,False
178,179,-1001.672472594807,200,0.9047921471137096,8,0.0,False
179,180,-1494.977285404869,200,0.9047921471137096,8,0.0,False
180,181,-1276.6684771940418,200,0.9047921471137096,8,0.0,False
181,182,-1127.6963163245152,200,0.9047921471137096,8,0.0,False
182,183,-1154.0524467884873,200,0.9047921471137096,8,0.0,False
183,184,-1220.0996378885936,200,0.9047921471137096,8,0.0,False
184,185,-1572.960198010843,200,0.9047921471137096,8,0.0,False
185,186,-1115.7289263993973,200,0.9047921471137096,8,0.0,False
186,187,-1174.7447631945988,200,0.9047921471137096,8,0.0,False
187,188,-1152.9047005348514,200,0.9047921471137096,8,0.0,False
188,189,-1545.473201369603,200,0.9047921471137096,8,0.0,False
189,190,-1235.5610355628462,200,0.9047921471137096,8,0.0,False
190,191,-1081.6949431263076,200,0.9047921471137096,8,0.0,False
191,192,-1230.7207879714997,200,0.9047921471137096,8,0.0,False
192,193,-871.6378870258078,200,0.9047921471137096,8,0.0,False
193,194,-1106.1911955371254,200,0.9047921471137096,8,0.0,False
194,195,-1418.5027300216507,200,0.9047921471137096,8,0.0,False
195,196,-1519.8637732837058,200,0.9047921471137096,8,0.0,False
196,197,-1203.5975237004934,200,0.9047921471137096,8,0.0,False
197,198,-1106.25059210699,200,0.9047921471137096,8,0.0,False
198,199,-1131.0422178824442,200,0.9047921471137096,8,0.0,False
199,200,-1098.420364611318,200,0.9047921471137096,8,0.0,False
200,201,-1143.0014800155318,200,0.9038873549665959,22,0.0,False
201,202,-1601.9474995841383,200,0.9029834676116293,22,0.0,False
202,203,-1173.7599764212355,200,0.9020804841440176,22,0.0,False
203,204,-1152.422504681137,200,0.9011784036598737,22,0.0,False
204,205,-1481.4488851257343,200,0.9002772252562138,22,0.0,False
205,206,-1501.309671222301,200,0.8993769480309576,22,0.0,False
206,207,-1197.3279205536276,200,0.8984775710829266,22,0.0,False
207,208,-1197.4226058690933,200,0.8975790935118436,22,0.0,False
208,209,-1612.8564573013023,200,0.8966815144183318,22,0.0,False
209,210,-857.7319668660052,200,0.8957848329039134,22,0.0,False
210,211,-1095.960174193195,200,0.8948890480710096,22,0.0,False
211,212,-1272.8114226224168,200,0.8939941590229386,22,0.0,False
212,213,-1083.3957264277647,200,0.8931001648639156,22,0.0,False
213,214,-1280.6507692404186,200,0.8922070646990518,22,0.0,False
214,215,-1535.6719537046592,200,0.8913148576343527,22,0.0,False
215,216,-1264.425438407855,200,0.8904235427767183,22,0.0,False
216,217,-1377.1204188578333,200,0.8895331192339416,22,0.0,False
217,218,-1144.2994642592269,200,0.8886435861147077,22,0.0,False
218,219,-1491.384075842509,200,0.887754942528593,22,0.0,False
219,220,-923.5524693959526,200,0.8868671875860644,22,0.0,False
220,221,-1097.6408028100482,200,0.8859803203984784,22,0.0,False
221,222,-1022.8232071708769,200,0.88509434007808,22,0.0,False
222,223,-1014.5142598364915,200,0.8842092457380019,22,0.0,False
223,224,-899.9207862668476,200,0.8833250364922639,22,0.0,False
224,225,-1334.3649677392882,200,0.8824417114557717,22,0.0,False
225,226,-1479.1595949061802,200,0.8815592697443159,22,0.0,False
226,227,-1564.6201184935412,200,0.8806777104745716,22,0.0,False
227,228,-1230.6428406701152,200,0.8797970327640969,22,0.0,False
228,229,-1699.8291846736965,200,0.8789172357313328,22,0.0,False
229,230,-1069.2477479913614,200,0.8780383184956015,22,0.0,False
230,231,-1572.3601783713518,200,0.8771602801771059,22,0.0,False
231,232,-1338.791834668362,200,0.8762831198969288,22,0.0,False
232,233,-1429.5785266782946,200,0.8754068367770318,22,0.0,False
233,234,-1293.5284279800858,200,0.8745314299402548,22,0.0,False
234,235,-1075.5404449554342,200,0.8736568985103146,22,0.0,False
235,236,-1561.6163858764398,200,0.8727832416118043,22,0.0,False
236,237,-1161.349197667259,200,0.8719104583701925,22,0.0,False
237,238,-1400.6667362043115,200,0.8710385479118223,22,0.0,False
238,239,-1184.0947581959924,200,0.8701675093639105,22,0.0,False
239,240,-1424.6784118134615,200,0.8692973418545467,22,0.0,False
240,241,-1214.7635130095682,200,0.8684280445126921,22,0.0,False
241,242,-1190.0131350639408,200,0.8675596164681794,22,0.0,False
242,243,-1207.8379695940123,200,0.8666920568517111,22,0.0,False
243,244,-1722.3614630005175,200,0.8658253647948594,22,0.0,False
244,245,-1440.2500965126824,200,0.8649595394300645,22,0.0,False
245,246,-1090.1148326239313,200,0.8640945798906344,22,0.0,False
246,247,-890.5831892746908,200,0.8632304853107438,22,0.0,False
247,248,-1123.3730187206756,200,0.862367254825433,22,0.0,False
248,249,-1110.1686154601614,200,0.8615048875706075,22,0.0,False
249,250,-1604.6656321228832,200,0.8606433826830369,22,0.0,False
250,251,-1475.557194436288,200,0.8597827393003539,22,0.0,False
251,252,-1243.373095090331,200,0.8589229565610536,22,0.0,False
252,253,-1323.7100431234971,200,0.8580640336044925,22,0.0,False
253,254,-1204.9593710976274,200,0.857205969570888,22,0.0,False
254,255,-977.166961202811,200,0.8563487636013172,22,0.0,False
255,256,-945.7439676470037,200,0.8554924148377159,22,0.0,False
256,257,-1545.6684686058552,200,0.8546369224228781,22,0.0,False
257,258,-1077.1815915470077,200,0.8537822855004553,22,0.0,False
258,259,-1364.2257018591156,200,0.8529285032149548,22,0.0,False
259,260,-1211.1167449832694,200,0.8520755747117399,22,0.0,False
260,261,-849.2683445170526,200,0.8512234991370281,22,0.0,False
261,262,-1375.7069125393205,200,0.8503722756378911,22,0.0,False
262,263,-1182.2203750377912,200,0.8495219033622532,22,0.0,False
263,264,-1124.7212093840728,200,0.8486723814588909,22,0.0,False
264,265,-1033.2104437622017,200,0.847823709077432,22,0.0,False
265,266,-1131.4009464279832,200,0.8469758853683546,22,0.0,False
266,267,-1523.8951176054538,200,0.8461289094829862,22,0.0,False
267,268,-1269.2116454332754,200,0.8452827805735033,22,0.0,False
268,269,-1042.1400179607301,200,0.8444374977929298,22,0.0,False
269,270,-1252.860126714745,200,0.8435930602951368,22,0.0,False
270,271,-1325.7793015219986,200,0.8427494672348417,22,0.0,False
271,272,-1034.2989980114605,200,0.8419067177676068,22,0.0,False
272,273,-1116.6267759582217,200,0.8410648110498392,22,0.0,False
273,274,-1508.7229249588324,200,0.8402237462387894,22,0.0,False
274,275,-1625.5156566360768,200,0.8393835224925505,22,0.0,False
275,276,-1384.7240037945687,200,0.838544138970058,22,0.0,False
276,277,-1071.7105647094859,200,0.8377055948310879,22,0.0,False
277,278,-1276.140598290838,200,0.8368678892362568,22,0.0,False
278,279,-1537.4197660036568,200,0.8360310213470206,22,0.0,False
279,280,-1099.869515633381,200,0.8351949903256736,22,0.0,False
280,281,-929.0195442896511,200,0.8343597953353479,22,0.0,False
281,282,-886.3546308087837,200,0.8335254355400126,22,0.0,False
282,283,-1493.8616513986224,200,0.8326919101044725,22,0.0,False
283,284,-829.2661123723854,200,0.831859218194368,22,0.0,False
284,285,-1124.6605040594804,200,0.8310273589761736,22,0.0,False
285,286,-945.2587716727505,200,0.8301963316171974,22,0.0,False
286,287,-991.9029270266896,200,0.8293661352855802,22,0.0,False
287,288,-1183.5685460574962,200,0.8285367691502946,22,0.0,False
288,289,-1417.809407219783,200,0.8277082323811443,22,0.0,False
289,290,-1022.3585214719321,200,0.8268805241487632,22,0.0,False
290,291,-1464.8433943749187,200,0.8260536436246144,22,0.0,False
291,292,-1579.0934212423163,200,0.8252275899809898,22,0.0,False
292,293,-1410.6667644118152,200,0.8244023623910088,22,0.0,False
293,294,-1122.6100290235192,200,0.8235779600286178,22,0.0,False
294,295,-1090.6255323814112,200,0.8227543820685892,22,0.0,False
295,296,-1001.1192774361009,200,0.8219316276865206,22,0.0,False
296,297,-1541.3846460294299,200,0.8211096960588341,22,0.0,False
297,298,-1617.299439840811,200,0.8202885863627752,22,0.0,False
298,299,-1378.8233159337171,200,0.8194682977764125,22,0.0,False
299,300,-1299.2347175074556,200,0.818648829478636,22,0.0,False
300,301,-1210.6297421586073,200,0.818648829478636,22,0.0,False
301,302,-1131.4242598765916,200,0.818648829478636,22,0.0,False
302,303,-1655.2692944654614,200,0.818648829478636,22,0.0,False
303,304,-1105.067470738577,200,0.818648829478636,22,0.0,False
304,305,-1206.645917231634,200,0.818648829478636,22,0.0,False
305,306,-1005.0509877008947,200,0.818648829478636,22,0.0,False
306,307,-1786.2868597445886,200,0.818648829478636,22,0.0,False
307,308,-1583.2488767508025,200,0.818648829478636,22,0.0,False
308,309,-1485.1176929308483,200,0.818648829478636,22,0.0,False
309,310,-1688.3170169381447,200,0.818648829478636,22,0.0,False
310,311,-1500.775718156025,200,0.818648829478636,22,0.0,False
311,312,-1604.0924562484372,200,0.818648829478636,22,0.0,False
312,313,-1158.273266156504,200,0.818648829478636,22,0.0,False
313,314,-1595.8463067125713,200,0.818648829478636,22,0.0,False
314,315,-1511.5017420475529,200,0.818648829478636,22,0.0,False
315,316,-1521.5238416839163,200,0.818648829478636,22,0.0,False
316,317,-1009.8128023328046,200,0.818648829478636,22,0.0,False
317,318,-1539.220503981703,200,0.818648829478636,22,0.0,False
318,319,-1017.5532130558219,200,0.818648829478636,22,0.0,False
319,320,-962.6732905884911,200,0.818648829478636,22,0.0,False
320,321,-1391.0480399842963,200,0.818648829478636,22,0.0,False
321,322,-1336.3464771706492,200,0.818648829478636,22,0.0,False
322,323,-1399.3930428694784,200,0.818648829478636,22,0.0,False
323,324,-1231.66238580139,200,0.818648829478636,22,0.0,False
324,325,-1001.9419948557066,200,0.818648829478636,22,0.0,False
325,326,-1013.4707941730303,200,0.818648829478636,22,0.0,False
326,327,-1077.9819855077649,200,0.818648829478636,22,0.0,False
327,328,-1016.622842119548,200,0.818648829478636,22,0.0,False
328,329,-1512.9901700605253,200,0.818648829478636,22,0.0,False
329,330,-1066.662833672294,200,0.818648829478636,22,0.0,False
330,331,-1176.6718277006037,200,0.818648829478636,22,0.0,False
331,332,-1090.9795900729835,200,0.818648829478636,22,0.0,False
332,333,-1558.4017964821746,200,0.818648829478636,22,0.0,False
333,334,-1005.9288477913475,200,0.818648829478636,22,0.0,False
334,335,-1063.5115771909327,200,0.818648829478636,22,0.0,False
335,336,-1234.7475951179526,200,0.818648829478636,22,0.0,False
336,337,-1532.012681238045,200,0.818648829478636,22,0.0,False
337,338,-1578.2288010797647,200,0.818648829478636,22,0.0,False
338,339,-1226.8208477765513,200,0.818648829478636,22,0.0,False
339,340,-1490.9972093976287,200,0.818648829478636,22,0.0,False
340,341,-1233.8659472644101,200,0.818648829478636,22,0.0,False
341,342,-991.7292154258822,200,0.818648829478636,22,0.0,False
342,343,-1277.6408803690738,200,0.818648829478636,22,0.0,False
343,344,-916.8166517593182,200,0.818648829478636,22,0.0,False
344,345,-1114.2563923263722,200,0.818648829478636,22,0.0,False
345,346,-1499.2118519787161,200,0.818648829478636,22,0.0,False
346,347,-1066.3670257453664,200,0.818648829478636,22,0.0,False
347,348,-1552.2471238918306,200,0.818648829478636,22,0.0,False
348,349,-1228.6432921322732,200,0.818648829478636,22,0.0,False
349,350,-1037.6623573738557,200,0.818648829478636,22,0.0,False
350,351,-1489.275516204957,200,0.818648829478636,22,0.0,False
351,352,-1354.697129142607,200,0.818648829478636,22,0.0,False
352,353,-1653.458399314573,200,0.818648829478636,22,0.0,False
353,354,-752.756488617244,200,0.818648829478636,22,0.0,False
354,355,-1233.4297086542613,200,0.818648829478636,22,0.0,False
355,356,-806.2872271672652,200,0.818648829478636,22,0.0,False
356,357,-1213.3115490884159,200,0.818648829478636,22,0.0,False
357,358,-1210.470172635393,200,0.818648829478636,22,0.0,False
358,359,-1637.1277458999307,200,0.818648829478636,22,0.0,False
359,360,-1382.6974108550316,200,0.818648829478636,22,0.0,False
360,361,-1271.9787255247165,200,0.818648829478636,22,0.0,False
361,362,-1409.6946526594977,200,0.818648829478636,22,0.0,False
362,363,-951.7008799116559,200,0.818648829478636,22,0.0,False
363,364,-1698.1963195039073,200,0.818648829478636,22,0.0,False
364,365,-1731.055141505947,200,0.818648829478636,22,0.0,False
365,366,-1154.0342093841423,200,0.818648829478636,22,0.0,False
366,367,-1073.2844356181615,200,0.818648829478636,22,0.0,False
367,368,-1407.6424140599424,200,0.818648829478636,22,0.0,False
368,369,-1636.1323584080399,200,0.818648829478636,22,0.0,False
369,370,-1133.0736366368694,200,0.818648829478636,22,0.0,False
370,371,-1573.9529183205022,200,0.818648829478636,22,0.0,False
371,372,-1033.2386829780648,200,0.818648829478636,22,0.0,False
372,373,-1638.8142198270762,200,0.818648829478636,22,0.0,False
373,374,-1009.1359839712751,200,0.818648829478636,22,0.0,False
374,375,-1560.3353368189835,200,0.818648829478636,22,0.0,False
375,376,-1059.7753025143863,200,0.818648829478636,22,0.0,False
376,377,-1466.695602254566,200,0.818648829478636,22,0.0,False
377,378,-1529.287926665547,200,0.818648829478636,22,0.0,False
378,379,-1014.4642495273891,200,0.818648829478636,22,0.0,False
379,380,-1079.1931243064319,200,0.818648829478636,22,0.0,False
380,381,-1288.574131829082,200,0.818648829478636,22,0.0,False
381,382,-942.4983528455967,200,0.818648829478636,22,0.0,False
382,383,-1676.0901740157612,200,0.818648829478636,22,0.0,False
383,384,-1407.321231281969,200,0.818648829478636,22,0.0,False
384,385,-1494.3312559282597,200,0.818648829478636,22,0.0,False
385,386,-1446.4914826529362,200,0.818648829478636,22,0.0,False
386,387,-1430.374240825662,200,0.818648829478636,22,0.0,False
387,388,-1015.7834647825688,200,0.818648829478636,22,0.0,False
388,389,-1531.4336131130267,200,0.818648829478636,22,0.0,False
389,390,-1020.8882874712191,200,0.818648829478636,22,0.0,False
390,391,-1131.19805613831,200,0.818648829478636,22,0.0,False
391,392,-1470.5131336814381,200,0.818648829478636,22,0.0,False
392,393,-1255.6537463657082,200,0.818648829478636,22,0.0,False
393,394,-1466.1842881036619,200,0.818648829478636,22,0.0,False
394,395,-1367.7787827011612,200,0.818648829478636,22,0.0,False
395,396,-1575.1427195147503,200,0.818648829478636,22,0.0,False
396,397,-856.5812908887178,200,0.818648829478636,22,0.0,False
397,398,-1151.9039913052604,200,0.818648829478636,22,0.0,False
398,399,-1104.2954951230668,200,0.818648829478636,22,0.0,False
399,400,-1597.597351334031,200,0.818648829478636,22,0.0,False
400,401,-1230.0554933183303,200,0.8178301806491574,36,0.0,False
401,402,-1405.960444231162,200,0.8170123504685082,36,0.0,False
402,403,-1434.40448623291,200,0.8161953381180397,36,0.0,False
403,404,-1620.1858999086894,200,0.8153791427799216,36,0.0,False
404,405,-927.3731407449783,200,0.8145637636371417,36,0.0,False
405,406,-985.3176942120622,200,0.8137491998735046,36,0.0,False
406,407,-1600.685320443865,200,0.812935450673631,36,0.0,False
407,408,-1112.4834329362143,200,0.8121225152229574,36,0.0,False
408,409,-983.0704050610606,200,0.8113103927077344,36,0.0,False
409,410,-979.1875330495582,200,0.8104990823150267,36,0.0,False
410,411,-1513.0329543027383,200,0.8096885832327116,36,0.0,False
411,412,-1089.1081124178984,200,0.8088788946494789,36,0.0,False
412,413,-1043.8058139816847,200,0.8080700157548294,36,0.0,False
413,414,-1285.8821009914275,200,0.8072619457390746,36,0.0,False
414,415,-944.1608295931355,200,0.8064546837933355,36,0.0,False
415,416,-1466.8556020717947,200,0.8056482291095421,36,0.0,False
416,417,-1384.551190227242,200,0.8048425808804326,36,0.0,False
417,418,-1311.3884395856442,200,0.8040377382995522,36,0.0,False
418,419,-837.1711113454178,200,0.8032337005612527,36,0.0,False
419,420,-1630.3134263130464,200,0.8024304668606914,36,0.0,False
420,421,-1374.2389495767475,200,0.8016280363938307,36,0.0,False
421,422,-1348.1260030844544,200,0.8008264083574369,36,0.0,False
422,423,-932.9085257747673,200,0.8000255819490795,36,0.0,False
423,424,-1673.1002079176615,200,0.7992255563671304,36,0.0,False
424,425,-1119.955721774364,200,0.7984263308107633,36,0.0,False
425,426,-1176.7428822575012,200,0.7976279044799526,36,0.0,False
426,427,-1166.16802785729,200,0.7968302765754727,36,0.0,False
427,428,-1661.6349761911918,200,0.7960334462988972,36,0.0,False
428,429,-1141.0953939651856,200,0.7952374128525983,36,0.0,False
429,430,-1576.2398590225835,200,0.7944421754397457,36,0.0,False
