,episode,reward,epochs,epsilon,abs_size,rate,success
66,67,-957.6794372383022,200,0.9351638519212846,8,0.015,False
67,68,-1036.3749653441548,200,0.9342286880693633,8,0.015,False
68,69,-1288.630842198468,200,0.933294459381294,8,0.014,False
69,70,-988.1941295808695,200,0.9323611649219127,8,0.014,False
70,71,-1083.2880079001125,200,0.9314288037569908,8,0.014,False
71,72,-1227.8038189693682,200,0.9304973749532338,8,0.014,False
72,73,-1179.6023524487543,200,0.9295668775782806,8,0.014,False
73,74,-1412.3141978042877,200,0.9286373107007023,8,0.014,False
74,75,-1018.8470505871551,200,0.9277086733900016,8,0.013,False
75,76,-1525.5718733916872,200,0.9267809647166116,8,0.013,False
76,77,-1367.6861674750573,200,0.925854183751895,8,0.013,False
77,78,-1466.5103881146679,200,0.9249283295681431,8,0.013,False
78,79,-1492.3405633267078,200,0.9240034012385749,8,0.013,False
79,80,-1100.8048562022257,200,0.9230793978373364,8,0.013,False
80,81,-1547.1363824593054,200,0.9221563184394991,8,0.012,False
81,82,-1119.6139794140884,200,0.9212341621210596,8,0.012,False
82,83,-1419.1101778845775,200,0.9203129279589385,8,0.012,False
83,84,-1219.6054604563049,200,0.9193926150309796,8,0.012,False
84,85,-1610.403238754963,200,0.9184732224159486,8,0.012,False
85,86,-1228.8260812888789,200,0.9175547491935327,8,0.012,False
86,87,-1331.888871457586,200,0.9166371944443392,8,0.011,False
87,88,-1481.7650743181318,200,0.9157205572498949,8,0.011,False
88,89,-1085.9754949710937,200,0.914804836692645,8,0.011,False
89,90,-1391.1567106138657,200,0.9138900318559524,8,0.011,False
90,91,-984.591996708258,200,0.9129761418240965,8,0.011,False
91,92,-1127.6698887360205,200,0.9120631656822724,8,0.011,False
92,93,-1124.8282446718397,200,0.9111511025165902,8,0.011,False
93,94,-1134.293072930264,200,0.9102399514140735,8,0.011,False
94,95,-1048.8618443429823,200,0.9093297114626595,8,0.011,False
95,96,-1642.1110342842974,200,0.9084203817511969,8,0.01,False
96,97,-775.7871074093421,200,0.9075119613694457,8,0.01,False
97,98,-1200.9611410356054,200,0.9066044494080763,8,0.01,False
98,99,-1148.915557651743,200,0.9056978449586682,8,0.01,False
99,100,-1125.5060000024105,200,0.9047921471137096,8,0.01,False
100,101,-1561.949738399836,200,0.9047921471137096,8,0.01,False
101,102,-1376.114948141285,200,0.9047921471137096,8,0.01,False
102,103,-901.5670803401097,200,0.9047921471137096,8,0.01,False
103,104,-1298.7582008870409,200,0.9047921471137096,8,0.01,False
104,105,-1249.4013654118673,200,0.9047921471137096,8,0.01,False
105,106,-1512.8357919896027,200,0.9047921471137096,8,0.01,False
106,107,-844.9666672941861,200,0.9047921471137096,8,0.01,False
107,108,-1491.1685456718594,200,0.9047921471137096,8,0.01,False
108,109,-1001.4335325273339,200,0.9047921471137096,8,0.01,False
109,110,-1548.3736823944569,200,0.9047921471137096,8,0.01,False
110,111,-1357.2224788735718,200,0.9047921471137096,8,0.01,False
111,112,-1520.6293106997737,200,0.9047921471137096,8,0.01,False
112,113,-980.3098667647607,200,0.9047921471137096,8,0.01,False
113,114,-1008.7610895565263,200,0.9047921471137096,8,0.01,False
114,115,-1600.88305234871,200,0.9047921471137096,8,0.01,False
115,116,-966.3442231814786,200,0.9047921471137096,8,0.01,False
116,117,-746.3375360857909,200,0.9047921471137096,8,0.01,False
117,118,-1011.4455561116051,200,0.9047921471137096,8,0.01,False
118,119,-1200.98723712792,200,0.9047921471137096,8,0.01,False
119,120,-1091.7154902774237,200,0.9047921471137096,8,0.01,False
120,121,-906.8034219745467,200,0.9047921471137096,8,0.01,False
121,122,-1209.0534628076186,200,0.9047921471137096,8,0.01,False
122,123,-1114.0226689314127,200,0.9047921471137096,8,0.01,False
123,124,-1057.2418966362104,200,0.9047921471137096,8,0.01,False
124,125,-919.3043492210196,200,0.9047921471137096,8,0.01,False
125,126,-1192.5614757802248,200,0.9047921471137096,8,0.01,False
126,127,-1096.766454353294,200,0.9047921471137096,8,0.01,False
127,128,-945.6666580526645,200,0.9047921471137096,8,0.01,False
128,129,-1560.05116169341,200,0.9047921471137096,8,0.01,False
129,130,-1090.1257899603438,200,0.9047921471137096,8,0.01,False
130,131,-1023.1592669796953,200,0.9047921471137096,8,0.01,False
131,132,-1663.2698130163133,200,0.9047921471137096,8,0.01,False
132,133,-982.380900740284,200,0.9047921471137096,8,0.01,False
133,134,-1173.8803749231504,200,0.9047921471137096,8,0.01,False
134,135,-1169.1728624412556,200,0.9047921471137096,8,0.01,False
135,136,-1134.4595813831452,200,0.9047921471137096,8,0.01,False
136,137,-1336.0264772844203,200,0.9047921471137096,8,0.01,False
137,138,-1490.182702002054,200,0.9047921471137096,8,0.01,False
138,139,-1159.885948152206,200,0.9047921471137096,8,0.01,False
139,140,-1754.7345274634101,200,0.9047921471137096,8,0.01,False
140,141,-1185.8198319352869,200,0.9047921471137096,8,0.01,False
141,142,-1526.1474690491627,200,0.9047921471137096,8,0.01,False
142,143,-1231.8446442825466,200,0.9047921471137096,8,0.01,False
143,144,-1493.9737225769395,200,0.9047921471137096,8,0.01,False
144,145,-1298.1015134153274,200,0.9047921471137096,8,0.01,False
145,146,-1002.2437324565507,200,0.9047921471137096,8,0.01,False
146,147,-1089.263250958632,200,0.9047921471137096,8,0.01,False
147,148,-1209.195312159831,200,0.9047921471137096,8,0.01,True
148,149,-1003.7024045232096,200,0.9047921471137096,8,0.01,False
149,150,-1348.1224216226567,200,0.9047921471137096,8,0.01,False
150,151,-1321.9096901261348,200,0.9047921471137096,8,0.01,False
151,152,-1209.508803607246,200,0.9047921471137096,8,0.01,False
152,153,-1230.22774401623,200,0.9047921471137096,8,0.01,False
153,154,-1170.5747839967346,200,0.9047921471137096,8,0.01,False
154,155,-1376.081732277033,200,0.9047921471137096,8,0.01,False
155,156,-1249.394881113592,200,0.9047921471137096,8,0.01,False
156,157,-1165.737232791479,200,0.9047921471137096,8,0.01,False
157,158,-1429.9996470180727,200,0.9047921471137096,8,0.01,False
158,159,-989.6469784789155,200,0.9047921471137096,8,0.01,False
159,160,-882.0574190598952,200,0.9047921471137096,8,0.01,False
160,161,-1544.2743272355183,200,0.9047921471137096,8,0.01,False
161,162,-1287.8137418578226,200,0.9047921471137096,8,0.01,False
162,163,-1165.9869906075235,200,0.9047921471137096,8,0.01,False
163,164,-996.3046423092238,200,0.9047921471137096,8,0.01,False
164,165,-1265.597068725167,200,0.9047921471137096,8,0.01,False
165,166,-1258.2893972730776,200,0.9047921471137096,8,0.01,False
166,167,-1505.6017434333357,200,0.9047921471137096,8,0.01,False
167,168,-1392.4074003408796,200,0.9047921471137096,8,0.01,False
168,169,-974.1574678222257,200,0.9047921471137096,8,0.01,False
169,170,-713.4773313763269,200,0.9047921471137096,8,0.01,False
170,171,-1412.6936225244024,200,0.9047921471137096,8,0.01,False
171,172,-1463.3377177002808,200,0.9047921471137096,8,0.01,False
172,173,-1546.1317380374132,200,0.9047921471137096,8,0.01,False
173,174,-1039.0993866051615,200,0.9047921471137096,8,0.01,False
174,175,-1072.445377667674,200,0.9047921471137096,8,0.01,False
175,176,-1226.7376062883038,200,0.9047921471137096,8,0.01,False
176,177,-1034.1487620874886,200,0.9047921471137096,8,0.01,False
177,178,-1606.2971071786642,200,0.9047921471137096,8,0.01,False
178,179,-1021.3359592328903,200,0.9047921471137096,8,0.01,False
179,180,-1110.5697334616145,200,0.9047921471137096,8,0.01,False
180,181,-1461.9251766581867,200,0.9047921471137096,8,0.01,False
181,182,-1274.671901710729,200,0.9047921471137096,8,0.01,False
182,183,-1263.3787174316037,200,0.9047921471137096,8,0.01,False
183,184,-1243.6545348899372,200,0.9047921471137096,8,0.01,False
184,185,-988.4693064737751,200,0.9047921471137096,8,0.01,False
185,186,-1193.6476057726024,200,0.9047921471137096,8,0.01,False
186,187,-1058.0551708416829,200,0.9047921471137096,8,0.01,False
187,188,-1558.1097821084618,200,0.9047921471137096,8,0.01,False
188,189,-1535.1606943419554,200,0.9047921471137096,8,0.01,False
189,190,-1280.5794103728044,200,0.9047921471137096,8,0.01,False
190,191,-1339.3875959532497,200,0.9047921471137096,8,0.01,False
191,192,-1275.2078584494272,200,0.9047921471137096,8,0.01,False
192,193,-915.2958568124917,200,0.9047921471137096,8,0.01,False
193,194,-1301.755701213975,200,0.9047921471137096,8,0.01,False
194,195,-1220.6210627003893,200,0.9047921471137096,8,0.01,False
195,196,-1129.4783999507024,200,0.9047921471137096,8,0.01,False
196,197,-1482.0686953529105,200,0.9047921471137096,8,0.01,False
197,198,-1134.3055729861603,200,0.9047921471137096,8,0.01,False
198,199,-1501.1311660317886,200,0.9047921471137096,8,0.01,False
199,200,-1412.0795097377343,200,0.9047921471137096,8,0.01,False
200,201,-1062.6918608542394,200,0.9038873549665959,22,0.01,False
201,202,-1008.6350137877427,200,0.9029834676116293,22,0.01,False
202,203,-1558.60671005747,200,0.9020804841440176,22,0.01,False
203,204,-987.0489844905676,200,0.9011784036598737,22,0.01,False
204,205,-842.2520121775623,200,0.9002772252562138,22,0.01,False
205,206,-1487.496872631536,200,0.8993769480309576,22,0.01,False
206,207,-1364.1386828993477,200,0.8984775710829266,22,0.01,False
207,208,-1481.9178737087627,200,0.8975790935118436,22,0.01,False
208,209,-1558.7101849460437,200,0.8966815144183318,22,0.01,False
209,210,-1320.2579063458213,200,0.8957848329039134,22,0.01,False
210,211,-985.6511447929731,200,0.8948890480710096,22,0.01,False
211,212,-1127.2694549105306,200,0.8939941590229386,22,0.01,False
212,213,-1214.2883971450644,200,0.8931001648639156,22,0.01,False
213,214,-1184.8331422854626,200,0.8922070646990518,22,0.01,False
214,215,-1146.0264289757813,200,0.8913148576343527,22,0.01,False
215,216,-1326.7011669191286,200,0.8904235427767183,22,0.01,False
216,217,-980.046288681866,200,0.8895331192339416,22,0.01,False
217,218,-1392.9536044140073,200,0.8886435861147077,22,0.01,False
218,219,-1472.7509850556098,200,0.887754942528593,22,0.01,False
219,220,-1722.7871986264465,200,0.8868671875860644,22,0.01,False
220,221,-1294.8955804509906,200,0.8859803203984784,22,0.01,False
221,222,-1462.0211168861765,200,0.88509434007808,22,0.01,False
222,223,-1529.7526116523354,200,0.8842092457380019,22,0.01,False
223,224,-1153.761207907673,200,0.8833250364922639,22,0.01,False
224,225,-1444.6331050518386,200,0.8824417114557717,22,0.01,False
225,226,-1387.9017475968842,200,0.8815592697443159,22,0.01,False
226,227,-862.4134029864291,200,0.8806777104745716,22,0.01,False
227,228,-1317.1581512682003,200,0.8797970327640969,22,0.01,False
228,229,-1057.297600466194,200,0.8789172357313328,22,0.01,False
229,230,-1238.499720076943,200,0.8780383184956015,22,0.01,False
230,231,-977.2463021283205,200,0.8771602801771059,22,0.01,False
231,232,-1178.163490298623,200,0.8762831198969288,22,0.01,False
232,233,-1089.9005524523523,200,0.8754068367770318,22,0.01,False
233,234,-1373.8286378101657,200,0.8745314299402548,22,0.01,False
234,235,-1042.0418622455331,200,0.8736568985103146,22,0.01,False
235,236,-1076.1253052340617,200,0.8727832416118043,22,0.01,False
236,237,-1422.9694453511527,200,0.8719104583701925,22,0.01,False
237,238,-1182.9673766427602,200,0.8710385479118223,22,0.01,False
238,239,-1107.2396164096917,200,0.8701675093639105,22,0.01,False
239,240,-1163.6282212009698,200,0.8692973418545467,22,0.01,False
240,241,-1293.736384700844,200,0.8684280445126921,22,0.01,False
241,242,-1523.130015810675,200,0.8675596164681794,22,0.01,False
242,243,-1288.3243083775278,200,0.8666920568517111,22,0.01,False
243,244,-971.8523010263666,200,0.8658253647948594,22,0.01,False
244,245,-1174.8094184513247,200,0.8649595394300645,22,0.01,False
245,246,-1047.5933200938082,200,0.8640945798906344,22,0.01,False
246,247,-1015.5381942029635,200,0.8632304853107438,22,0.01,False
247,248,-1389.8668432679633,200,0.862367254825433,22,0.0,False
248,249,-1071.2895296996219,200,0.8615048875706075,22,0.0,False
249,250,-1366.6790994632029,200,0.8606433826830369,22,0.0,False
250,251,-1517.2648629549965,200,0.8597827393003539,22,0.0,False
251,252,-1123.0550067647846,200,0.8589229565610536,22,0.0,False
252,253,-1192.9042833809547,200,0.8580640336044925,22,0.0,False
253,254,-1183.323054080149,200,0.857205969570888,22,0.0,False
254,255,-1117.6107512377025,200,0.8563487636013172,22,0.0,False
255,256,-1024.9673135590463,200,0.8554924148377159,22,0.0,False
256,257,-1083.7464803017633,200,0.8546369224228781,22,0.0,False
257,258,-1276.2139155054879,200,0.8537822855004553,22,0.0,False
258,259,-1059.64864654649,200,0.8529285032149548,22,0.0,False
259,260,-1641.6824304645768,200,0.8520755747117399,22,0.0,False
260,261,-1070.1775897168359,200,0.8512234991370281,22,0.0,False
261,262,-1163.316996281725,200,0.8503722756378911,22,0.0,False
262,263,-1226.6871059569849,200,0.8495219033622532,22,0.0,False
263,264,-1091.00523239507,200,0.8486723814588909,22,0.0,False
264,265,-1625.2807116223735,200,0.847823709077432,22,0.0,False
265,266,-998.7556491167892,200,0.8469758853683546,22,0.0,False
266,267,-1218.2734299525623,200,0.8461289094829862,22,0.0,False
267,268,-1551.9629060013065,200,0.8452827805735033,22,0.0,False
268,269,-1152.346158241764,200,0.8444374977929298,22,0.0,False
269,270,-1243.7665992333234,200,0.8435930602951368,22,0.0,False
270,271,-1582.1110861109369,200,0.8427494672348417,22,0.0,False
271,272,-1654.1974532465395,200,0.8419067177676068,22,0.0,False
272,273,-934.108854334258,200,0.8410648110498392,22,0.0,False
273,274,-1446.4194076672525,200,0.8402237462387894,22,0.0,False
274,275,-1535.4025494053244,200,0.8393835224925505,22,0.0,False
275,276,-1462.7310775472858,200,0.838544138970058,22,0.0,False
276,277,-972.6926565724496,200,0.8377055948310879,22,0.0,False
277,278,-1116.3724570351117,200,0.8368678892362568,22,0.0,False
278,279,-1493.1787674785273,200,0.8360310213470206,22,0.0,False
279,280,-1422.7083228581578,200,0.8351949903256736,22,0.0,False
280,281,-1152.5666226163037,200,0.8343597953353479,22,0.0,False
281,282,-1453.4412983719876,200,0.8335254355400126,22,0.0,False
282,283,-993.1650726606637,200,0.8326919101044725,22,0.0,False
283,284,-1422.1010239988657,200,0.831859218194368,22,0.0,False
284,285,-1069.110967659714,200,0.8310273589761736,22,0.0,False
285,286,-1088.568157182536,200,0.8301963316171974,22,0.0,False
286,287,-1181.5348663043287,200,0.8293661352855802,22,0.0,False
287,288,-943.2135415211872,200,0.8285367691502946,22,0.0,False
288,289,-1161.6412135489402,200,0.8277082323811443,22,0.0,False
289,290,-1073.794391905919,200,0.8268805241487632,22,0.0,False
290,291,-1109.498927746279,200,0.8260536436246144,22,0.0,False
291,292,-1368.8567514298338,200,0.8252275899809898,22,0.0,False
292,293,-1583.9006039468406,200,0.8244023623910088,22,0.0,False
293,294,-770.2525682888323,200,0.8235779600286178,22,0.0,False
294,295,-1114.7712850360335,200,0.8227543820685892,22,0.0,False
295,296,-1248.819774498563,200,0.8219316276865206,22,0.0,False
296,297,-1107.0736758144917,200,0.8211096960588341,22,0.0,False
297,298,-1182.8069837159273,200,0.8202885863627752,22,0.0,False
298,299,-1197.9875922486092,200,0.8194682977764125,22,0.0,False
299,300,-1293.8644510652744,200,0.818648829478636,22,0.0,False
300,301,-1247.5916074362196,200,0.818648829478636,22,0.0,False
301,302,-1031.4352001345214,200,0.818648829478636,22,0.0,False
302,303,-1489.7612779052797,200,0.818648829478636,22,0.0,False
303,304,-1016.735417043898,200,0.818648829478636,22,0.0,False
304,305,-1531.2717065635618,200,0.818648829478636,22,0.0,False
305,306,-1423.1001531251884,200,0.818648829478636,22,0.0,False
306,307,-1146.0681867630606,200,0.818648829478636,22,0.0,False
307,308,-1265.528295235681,200,0.818648829478636,22,0.0,False
308,309,-968.1621598670878,200,0.818648829478636,22,0.0,False
309,310,-1016.3730893024564,200,0.818648829478636,22,0.0,False
310,311,-1378.7490341932262,200,0.818648829478636,22,0.0,False
311,312,-1543.6665790000325,200,0.818648829478636,22,0.0,False
312,313,-902.3374174925943,200,0.818648829478636,22,0.0,False
313,314,-1113.1654338275293,200,0.818648829478636,22,0.0,False
314,315,-1294.4934149047365,200,0.818648829478636,22,0.0,False
315,316,-1457.70448100442,200,0.818648829478636,22,0.0,False
316,317,-1189.853606704477,200,0.818648829478636,22,0.0,False
317,318,-948.2471499969015,200,0.818648829478636,22,0.0,False
318,319,-1182.221708710025,200,0.818648829478636,22,0.0,False
319,320,-1189.4960200335156,200,0.818648829478636,22,0.0,False
320,321,-1523.9997704892378,200,0.818648829478636,22,0.0,False
321,322,-1132.5467381433655,200,0.818648829478636,22,0.0,False
322,323,-1028.3874834085755,200,0.818648829478636,22,0.0,False
323,324,-1087.9963989225143,200,0.818648829478636,22,0.0,False
324,325,-980.3501547569587,200,0.818648829478636,22,0.0,False
325,326,-1160.6056773300077,200,0.818648829478636,22,0.0,False
326,327,-1283.9689641348602,200,0.818648829478636,22,0.0,False
327,328,-1432.0168369293237,200,0.818648829478636,22,0.0,False
328,329,-1513.3177042825496,200,0.818648829478636,22,0.0,False
329,330,-1047.9179898587254,200,0.818648829478636,22,0.0,False
330,331,-1104.5419903592015,200,0.818648829478636,22,0.0,False
331,332,-1218.0532369915602,200,0.818648829478636,22,0.0,False
332,333,-1383.0182365210019,200,0.818648829478636,22,0.0,False
333,334,-1373.8543722941881,200,0.818648829478636,22,0.0,False
334,335,-959.3313975205707,200,0.818648829478636,22,0.0,False
335,336,-824.9821170083842,200,0.818648829478636,22,0.0,False
336,337,-1426.6707094153076,200,0.818648829478636,22,0.0,False
337,338,-1089.5597820485207,200,0.818648829478636,22,0.0,False
338,339,-1134.1278531465784,200,0.818648829478636,22,0.0,False
339,340,-1281.7163866151307,200,0.818648829478636,22,0.0,False
340,341,-997.6347304916445,200,0.818648829478636,22,0.0,False
341,342,-1307.8753987283994,200,0.818648829478636,22,0.0,False
342,343,-1004.9083480604818,200,0.818648829478636,22,0.0,False
343,344,-1422.0826923067293,200,0.818648829478636,22,0.0,False
344,345,-1480.304994739318,200,0.818648829478636,22,0.0,False
345,346,-1211.6173711451377,200,0.818648829478636,22,0.0,False
346,347,-1043.254127043168,200,0.818648829478636,22,0.0,False
347,348,-1037.4205290449424,200,0.818648829478636,22,0.0,False
348,349,-1054.9409329851514,200,0.818648829478636,22,0.0,False
349,350,-1056.6625195673516,200,0.818648829478636,22,0.0,False
350,351,-959.4650474570171,200,0.818648829478636,22,0.0,False
351,352,-1003.4848721087075,200,0.818648829478636,22,0.0,False
352,353,-998.9688267216748,200,0.818648829478636,22,0.0,False
353,354,-1017.8329972362692,200,0.818648829478636,22,0.0,False
354,355,-1210.273114701011,200,0.818648829478636,22,0.0,False
355,356,-1249.6590877774258,200,0.818648829478636,22,0.0,False
356,357,-1468.9634205718999,200,0.818648829478636,22,0.0,False
357,358,-960.6141507590507,200,0.818648829478636,22,0.0,False
358,359,-1126.8587403075985,200,0.818648829478636,22,0.0,False
359,360,-1169.032198891402,200,0.818648829478636,22,0.0,False
360,361,-1051.171390633426,200,0.818648829478636,22,0.0,False
361,362,-1267.2962839080183,200,0.818648829478636,22,0.0,False
362,363,-1537.3545785604144,200,0.818648829478636,22,0.0,False
363,364,-1065.6483629345307,200,0.818648829478636,22,0.0,False
364,365,-1097.9633311026707,200,0.818648829478636,22,0.0,False
365,366,-1239.6715625008255,200,0.818648829478636,22,0.0,False
366,367,-1046.1880610501873,200,0.818648829478636,22,0.0,False
367,368,-691.1982369518339,200,0.818648829478636,22,0.0,False
368,369,-1118.2371683451886,200,0.818648829478636,22,0.0,False
369,370,-985.2540810409046,200,0.818648829478636,22,0.0,False
370,371,-1062.421039299694,200,0.818648829478636,22,0.0,False
371,372,-1079.0567587865944,200,0.818648829478636,22,0.0,False
372,373,-1481.810390552786,200,0.818648829478636,22,0.0,False
373,374,-1068.9123361873014,200,0.818648829478636,22,0.0,False
374,375,-1398.0450575426705,200,0.818648829478636,22,0.0,False
375,376,-1499.7332196754055,200,0.818648829478636,22,0.0,False
376,377,-1040.2014112866655,200,0.818648829478636,22,0.0,False
377,378,-1343.4797690915898,200,0.818648829478636,22,0.0,False
378,379,-1131.1955356270325,200,0.818648829478636,22,0.0,False
379,380,-1245.4466268714327,200,0.818648829478636,22,0.0,False
380,381,-1050.2397943763226,200,0.818648829478636,22,0.0,False
381,382,-1075.1813810396075,200,0.818648829478636,22,0.0,False
382,383,-1489.0688561534753,200,0.818648829478636,22,0.0,False
383,384,-1269.4290183320804,200,0.818648829478636,22,0.0,False
384,385,-1497.9291700983124,200,0.818648829478636,22,0.0,False
385,386,-1331.8758269060556,200,0.818648829478636,22,0.0,False
386,387,-1209.3996093914834,200,0.818648829478636,22,0.0,False
387,388,-1408.0325962444763,200,0.818648829478636,22,0.0,False
388,389,-976.4736316305342,200,0.818648829478636,22,0.0,False
389,390,-1619.3236161066422,200,0.818648829478636,22,0.0,False
390,391,-1019.0850718732114,200,0.818648829478636,22,0.0,False
391,392,-1333.438236507465,200,0.818648829478636,22,0.0,False
392,393,-1173.5515945058444,200,0.818648829478636,22,0.0,False
393,394,-1123.1770492432668,200,0.818648829478636,22,0.0,False
394,395,-1034.4772881107388,200,0.818648829478636,22,0.0,False
395,396,-1100.1923091890046,200,0.818648829478636,22,0.0,False
396,397,-1301.2477038865918,200,0.818648829478636,22,0.0,False
397,398,-945.1546595462501,200,0.818648829478636,22,0.0,False
398,399,-1060.3726237847095,200,0.818648829478636,22,0.0,False
399,400,-1498.5020354217738,200,0.818648829478636,22,0.0,False
400,401,-1306.3231404362245,200,0.8178301806491574,36,0.0,False
401,402,-776.0566354254873,200,0.8170123504685082,36,0.0,False
402,403,-1088.5112522433951,200,0.8161953381180397,36,0.0,False
403,404,-1022.278217181034,200,0.8153791427799216,36,0.0,False
404,405,-1041.3875129259402,200,0.8145637636371417,36,0.0,False
405,406,-1491.3396628535156,200,0.8137491998735046,36,0.0,False
406,407,-806.015668813241,200,0.812935450673631,36,0.01,True
407,408,-1118.009766311973,200,0.8121225152229574,36,0.01,False
408,409,-1121.4782195898615,200,0.8113103927077344,36,0.01,False
409,410,-1179.6149903341975,200,0.8104990823150267,36,0.01,False
410,411,-1101.020239171784,200,0.8096885832327116,36,0.01,False
411,412,-1238.6850749883092,200,0.8088788946494789,36,0.01,False
412,413,-1473.5095777608742,200,0.8080700157548294,36,0.01,False
413,414,-1569.8590052697498,200,0.8072619457390746,36,0.01,False
414,415,-1670.4877166223453,200,0.8064546837933355,36,0.01,False
415,416,-1574.2766121993238,200,0.8056482291095421,36,0.01,False
416,417,-1671.5025282435754,200,0.8048425808804326,36,0.01,False
417,418,-1381.9802371776213,200,0.8040377382995522,36,0.01,False
418,419,-1339.7124147077036,200,0.8032337005612527,36,0.01,False
419,420,-986.0891689703527,200,0.8024304668606914,36,0.01,False
420,421,-1652.5136846564744,200,0.8016280363938307,36,0.01,False
421,422,-1556.0409963300726,200,0.8008264083574369,36,0.01,False
422,423,-1365.304688031773,200,0.8000255819490795,36,0.01,False
423,424,-1671.496911680281,200,0.7992255563671304,36,0.01,False
424,425,-1646.4041020964828,200,0.7984263308107633,36,0.01,False
425,426,-975.0440830579581,200,0.7976279044799526,36,0.01,False
426,427,-1442.7781521183615,200,0.7968302765754727,36,0.01,False
427,428,-1625.5949145781858,200,0.7960334462988972,36,0.01,False
428,429,-1006.8025456002283,200,0.7952374128525983,36,0.01,False
429,430,-1361.534075496743,200,0.7944421754397457,36,0.01,False
430,431,-1010.4164248932203,200,0.7936477332643059,36,0.01,False
